geo,year,rapeseed_gross_production_value_constant_2014_2016_thousand_i_vop
173,1994,355312
173,1995,647248
173,1996,211254
173,1997,279709
173,1998,516766
173,1999,532180
173,2000,450500
173,2001,500100
173,2002,447957
173,2003,372838
173,2004,767764
173,2005,681645
173,2006,776512
173,2007,1001421
173,2008,990122
173,2009,1173955
173,2010,1047877
173,2011,875382
173,2012,877165
173,2013,1258982
173,2014,1540215
173,2015,1269848
173,2016,1043454
173,2017,1268197
173,2018,990014
173,2019,1066766
183,1961,2586
183,1962,47
183,1963,47
183,1964,282
183,1965,3291
183,1966,1411
183,1967,2821
183,1968,94
183,1969,658
183,1970,1175
183,1971,1693
183,1972,1552
183,1973,4561
183,1974,6253
183,1975,8134
183,1976,5125
183,1977,2680
183,1978,5219
183,1979,5266
183,1980,8886
183,1981,6677
183,1982,5971
183,1983,10297
183,1984,26565
183,1985,16456
183,1986,6253
183,1987,3620
183,1988,5877
183,1989,8463
183,1990,5125
183,1991,4121
183,1992,645
183,1993,637
183,1994,151
183,1995,168
183,1996,878
183,1997,5476
183,1998,13514
183,1999,50883
183,2000,35793
183,2001,47859
183,2002,16882
183,2003,3799
183,2004,46388
183,2005,69382
183,2006,82305
183,2007,169970
183,2008,316446
183,2009,267819
183,2010,443394
183,2011,347449
183,2012,74058
183,2013,313185
183,2014,497976
183,2015,432317
183,2016,607837
183,2017,786763
183,2018,757416
183,2019,375306
185,1992,77330
185,1993,45386
185,1994,57498
185,1995,58029
185,1996,63256
185,1997,48780
185,1998,58644
185,1999,63536
185,2000,69937
185,2001,53225
185,2002,54227
185,2003,90222
185,2004,130165
185,2005,143046
185,2006,245477
185,2007,296366
185,2008,353669
185,2009,313535
185,2010,315058
185,2011,449669
185,2012,444381
185,2013,592042
185,2014,629071
185,2015,475918
185,2016,470568
185,2017,710123
185,2018,935043
185,2019,968719
186,1992,940
186,1993,940
186,1994,2351
186,1995,4702
186,1996,9874
186,1997,4232
186,1998,940
186,1999,1013
186,2000,4921
186,2001,2576
186,2002,2967
186,2003,1791
186,2004,2130
186,2005,1567
198,1992,2361
198,1993,1846
198,1994,2446
198,1995,344
198,1996,154
198,1997,57
198,1998,73
198,1999,212
198,2000,143
198,2001,544
198,2002,2435
198,2003,2271
198,2004,2547
198,2005,2516
198,2006,2347
198,2007,6930
198,2008,5148
198,2009,4629
198,2010,7298
198,2011,6558
198,2012,7848
198,2013,7106
198,2014,9349
198,2015,1713
198,2016,4039
198,2017,4231
198,2018,3602
198,2019,4443
199,1993,27271
199,1994,44301
199,1995,69895
199,1996,67099
199,1997,92353
199,1998,53340
199,1999,111489
199,2000,62931
199,2001,113139
199,2002,120980
199,2003,24902
199,2004,123497
199,2005,110523
199,2006,122082
199,2007,150974
199,2008,199565
199,2009,181814
199,2010,151610
199,2011,156172
199,2012,99975
199,2013,175828
199,2014,211044
199,2015,150752
199,2016,202435
199,2017,210953
199,2018,228173
199,2019,198524
202,1992,188
202,1993,470
202,1994,2161
202,1995,7523
202,1996,5924
202,1997,6959
202,1998,11754
202,1999,10814
202,2000,9545
202,2001,12107
202,2002,15972
202,2003,19169
202,2004,15046
202,2005,20782
202,2006,17162
202,2007,17937
202,2008,14482
202,2009,18972
202,2010,17350
202,2011,27647
202,2012,37144
202,2013,52660
202,2014,56892
202,2015,43727
202,2016,49369
202,2017,43947
202,2018,48875
202,2019,44667
203,1969,19
203,1970,5
203,1971,188
203,1972,19
203,1973,103
203,1974,1128
203,1975,1787
203,1976,1881
203,1977,3291
203,1978,4232
203,1979,5642
203,1980,7993
203,1981,6912
203,1982,6912
203,1983,5877
203,1984,4495
203,1985,5744
203,1986,2897
203,1987,5420
203,1988,6468
203,1989,8303
203,1990,13985
203,1991,8040
203,1992,6029
203,1993,7903
203,1994,26197
203,1995,24026
203,1996,50779
203,1997,46358
203,1998,33806
203,1999,26894
203,2000,23321
203,2001,20735
203,2002,5072
203,2003,2704
203,2004,4119
203,2005,1934
203,2006,3727
203,2007,16315
203,2008,9784
203,2009,16298
203,2010,16691
203,2011,30045
203,2012,25130
203,2013,50638
203,2014,49022
203,2015,70150
203,2016,105868
203,2017,72250
203,2018,84623
203,2019,68068
208,1992,15
208,1993,14
208,1994,16
208,1995,8
208,1996,8
208,1997,2
208,1998,10
208,1999,11
208,2000,5
208,2001,8
208,2002,11
208,2003,13
208,2004,11
208,2005,21
208,2006,33
208,2007,15
208,2008,14
208,2009,19
208,2010,19
208,2011,12
208,2012,57
208,2013,16
208,2014,27
208,2015,24
208,2016,17
208,2017,114
208,2018,130
208,2019,4
21,1980,1411
21,1981,5830
21,1982,7053
21,1983,4702
21,1984,4232
21,1985,4232
21,1986,4232
21,1987,4702
21,1988,4702
21,1989,4702
21,1990,4702
21,1991,4232
21,1992,4702
21,1993,7523
21,1994,5642
21,1995,3761
21,1996,4232
21,1997,5642
21,1998,12225
21,1999,15516
21,2000,19277
21,2001,19748
21,2002,25860
21,2003,26800
21,2004,26800
21,2005,18807
21,2006,19277
21,2007,19748
21,2008,20688
21,2009,19748
21,2010,32913
21,2011,24449
21,2012,28681
21,2013,16926
21,2014,25860
21,2015,33853
21,2016,28211
21,2017,23509
21,2018,23039
21,2019,22569
210,1961,55429
210,1962,68594
210,1963,48349
210,1964,85159
210,1965,101775
210,1966,44672
210,1967,115504
210,1968,123619
210,1969,97844
210,1970,90373
210,1971,119299
210,1972,154059
210,1973,159240
210,1974,165132
210,1975,153542
210,1976,131058
210,1977,125655
210,1978,153998
210,1979,139690
210,1980,151830
210,1981,150053
210,1982,173496
210,1983,175377
210,1984,179467
210,1985,174342
210,1986,175612
210,1987,117639
210,1988,134941
210,1989,198463
210,1990,198416
210,1991,135882
210,1992,133061
210,1993,169735
210,1994,100618
210,1995,92202
210,1996,62487
210,1997,56892
210,1998,58067
210,1999,76216
210,2000,57127
210,2001,49839
210,2002,74852
210,2003,60888
210,2004,106966
210,2005,93189
210,2006,103627
210,2007,104568
210,2008,121964
210,2009,140301
210,2010,129863
210,2011,116369
210,2012,149423
210,2013,153984
210,2014,151727
210,2015,168794
210,2016,126055
210,2017,170534
210,2018,102358
210,2019,179373
211,1961,4279
211,1962,5870
211,1963,5497
211,1964,6033
211,1965,6488
211,1966,5233
211,1967,8608
211,1968,8858
211,1969,6541
211,1970,8921
211,1971,11100
211,1972,11290
211,1973,9553
211,1974,13164
211,1975,8679
211,1976,11190
211,1977,10135
211,1978,12959
211,1979,14389
211,1980,16010
211,1981,16080
211,1982,17219
211,1983,14990
211,1984,20196
211,1985,18377
211,1986,18889
211,1987,23084
211,1988,23504
211,1989,25535
211,1990,20319
211,1991,23740
211,1992,20986
211,1993,23311
211,1994,16339
211,1995,23083
211,1996,22824
211,1997,25945
211,1998,24437
211,1999,19895
211,2000,20096
211,2001,18544
211,2002,22978
211,2003,21299
211,2004,27788
211,2005,27647
211,2006,27223
211,2007,28681
211,2008,29198
211,2009,31502
211,2010,31925
211,2011,34793
211,2012,32432
211,2013,34093
211,2014,44171
211,2015,40907
211,2016,33806
211,2017,36492
211,2018,36429
211,2019,31898
214,1961,3764
214,1962,4699
214,1963,6146
214,1964,12856
214,1965,10771
214,1966,3926
214,1967,2318
214,1968,1667
214,1969,1278
214,1970,1138
214,1971,809
214,1972,1143
214,1973,804
214,1974,650
214,1975,2115
214,1976,2165
214,1977,1549
214,1978,1451
214,1979,1149
214,1980,957
214,1981,735
214,1982,627
214,1983,433
214,1984,307
214,1985,231
214,1986,249
214,1987,154
214,1988,63
214,1989,12
214,1990,30
214,1991,24
214,1992,24
214,1993,50
214,1994,102
214,1995,7
214,1996,4
214,1997,2
214,1998,8
214,1999,8
214,2001,10
214,2002,2
214,2003,3
214,2004,5
214,2005,4
214,2006,4
214,2007,5
214,2008,4
214,2009,4
214,2010,5
214,2011,5
214,2012,5
214,2013,5
214,2014,4
214,2015,3
214,2016,4
214,2017,4
214,2018,4
214,2019,4
222,1995,385
222,1996,470
222,1997,480
222,1998,503
222,1999,1175
222,2000,1411
222,2001,1222
222,2002,1175
222,2003,1411
222,2004,1175
222,2005,1230
222,2006,1415
222,2007,1399
222,2008,1442
222,2009,1484
222,2010,1527
222,2011,1570
222,2012,1612
222,2013,1655
222,2014,1701
222,2015,1785
222,2016,1787
222,2017,1821
222,2018,1855
222,2019,1889
223,1961,2351
223,1962,1857
223,1963,2257
223,1964,3291
223,1965,3526
223,1966,3291
223,1967,3526
223,1968,3150
223,1969,3808
223,1970,1458
223,1971,1458
223,1972,658
223,1973,423
223,1974,423
223,1975,218
223,1976,2774
223,1977,6488
223,1978,5877
223,1979,20218
223,1980,5407
223,1981,2821
223,1982,940
223,1983,188
223,1984,212
223,1985,212
223,1986,57
223,1987,160
223,1988,658
223,1989,1411
223,1990,987
223,1991,492
223,1992,470
223,1993,4
223,1994,5
223,1995,4
223,1996,2
223,1997,5
223,1998,141
223,1999,155
223,2000,88
223,2001,306
223,2002,705
223,2003,3056
223,2004,2116
223,2005,564
223,2006,5931
223,2007,13507
223,2008,39479
223,2009,53547
223,2010,50051
223,2011,42899
223,2012,51720
223,2013,47958
223,2014,51720
223,2015,56421
223,2016,58772
223,2017,28211
223,2018,58772
223,2019,84632
228,1961,11754
228,1962,9027
228,1963,2774
228,1964,1034
228,1965,3902
228,1966,3620
228,1967,4373
228,1968,1740
228,1969,1222
228,1970,1693
228,1971,3056
228,1972,3761
228,1973,6441
228,1974,4749
228,1975,4279
228,1976,8933
228,1977,5172
228,1978,5642
228,1979,2821
228,1980,7053
228,1981,13635
228,1982,22098
228,1983,32442
228,1984,25860
228,1985,34793
228,1986,51720
228,1987,139173
228,1988,197475
228,1989,199309
228,1990,237911
228,1991,182665
229,1961,705
229,1962,940
229,1963,1411
229,1964,1411
229,1965,1411
229,1966,2868
229,1967,7147
229,1968,6211
229,1969,5736
229,1970,3822
229,1971,4777
229,1972,6583
229,1973,14332
229,1974,26275
229,1975,28681
229,1976,52190
229,1977,66765
229,1978,72878
229,1979,93095
229,1980,141054
229,1981,152808
229,1982,272704
229,1983,265651
229,1984,433975
229,1985,418929
229,1986,447140
229,1987,636152
229,1988,488986
229,1989,445730
229,1990,591485
229,1991,603367
229,1992,570384
229,1993,509939
229,1994,584421
229,1995,580259
229,1996,665186
229,1997,717772
229,1998,737181
229,1999,816533
229,2000,543902
229,2001,544075
229,2002,690091
229,2003,832571
229,2004,755500
229,2005,892269
229,2006,888682
229,2007,991194
229,2008,927770
229,2009,899074
229,2010,1048569
229,2011,1296896
229,2012,1202080
229,2013,1000608
229,2014,1156441
229,2015,1195195
229,2016,834568
229,2017,1018878
229,2018,946000
229,2019,823754
230,1992,34398
230,1993,20754
