geo,year,juice_apple_concentrated_fats_year_scl
146,2010,0
146,2011,0
146,2012,20
146,2013,0
146,2014,48
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,15
147,2013,16
147,2014,17
147,2015,18
147,2016,18
147,2017,14
147,2018,5
147,2019,5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,1
150,2010,58
150,2011,214
150,2012,178
150,2013,158
150,2014,185
150,2015,186
150,2016,188
150,2017,190
150,2018,191
150,2019,192
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,2
154,2013,2
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,2
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,3
156,2013,2
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,5
156,2019,11
157,2010,19
157,2011,20
157,2012,22
157,2013,21
157,2014,23
157,2015,24
157,2016,19
157,2017,19
157,2018,17
157,2019,8
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,5
159,2011,3
159,2012,3
159,2013,2
159,2014,3
159,2015,0
159,2016,0
159,2017,0
159,2018,3
159,2019,3
16,2010,0
16,2011,1
16,2012,1
16,2013,1
16,2014,0
16,2015,1
16,2016,1
16,2017,0
16,2018,0
16,2019,0
162,2010,41
162,2011,41
162,2012,35
162,2013,36
162,2014,41
162,2015,36
162,2016,33
162,2017,32
162,2018,32
162,2019,32
165,2010,14
165,2011,21
165,2012,14
165,2013,9
165,2014,12
165,2015,7
165,2016,13
165,2017,14
165,2018,8
165,2019,9
166,2010,12
166,2011,12
166,2012,13
166,2013,13
166,2014,13
166,2015,13
166,2016,14
166,2017,15
166,2018,7
166,2019,6
167,2010,2
167,2011,4
167,2012,1
167,2013,4
167,2014,3
167,2015,3
167,2016,3
167,2017,3
167,2018,4
167,2019,12
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,1
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,1
170,2017,0
170,2018,1
170,2019,1
171,2010,13
171,2011,12
171,2012,13
171,2013,13
171,2014,14
171,2015,14
171,2016,15
171,2017,15
171,2018,20
171,2019,19
173,2010,133
173,2011,244
173,2012,66
173,2013,125
173,2014,4
173,2015,34
173,2016,97
173,2017,4
173,2018,4
173,2019,13
174,2010,24
174,2011,25
174,2012,7
174,2013,12
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,2
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,2
181,2011,2
181,2012,3
181,2013,1
181,2014,1
181,2015,1
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,21
183,2011,21
183,2012,18
183,2013,21
183,2014,20
183,2015,21
183,2016,21
183,2017,22
183,2018,22
183,2019,23
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,449
185,2011,414
185,2012,422
185,2013,374
185,2014,410
185,2015,323
185,2016,352
185,2017,328
185,2018,348
185,2019,314
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,33
194,2011,50
194,2012,44
194,2013,52
194,2014,52
194,2015,53
194,2016,54
194,2017,55
194,2018,56
194,2019,57
195,2010,0
195,2011,0
195,2012,1
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,4
198,2011,4
198,2012,6
198,2013,9
198,2014,6
198,2015,6
198,2016,6
198,2017,6
198,2018,6
198,2019,7
199,2010,0
199,2011,5
199,2012,7
199,2013,7
199,2014,6
199,2015,5
199,2016,9
199,2017,8
199,2018,8
199,2019,9
2,2014,3
2,2015,0
2,2016,4
2,2017,17
20,2010,0
20,2011,0
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,74
202,2011,76
202,2012,77
202,2013,111
202,2014,80
202,2015,81
202,2016,82
202,2017,83
202,2018,84
202,2019,84
203,2010,5
203,2011,4
203,2012,4
203,2013,8
203,2014,5
203,2015,22
203,2016,29
203,2017,7
203,2018,78
203,2019,64
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,55
21,2011,56
21,2012,57
21,2013,60
21,2014,58
21,2015,57
21,2016,56
21,2017,75
21,2018,58
21,2019,111
210,2010,43
210,2011,38
210,2012,37
210,2013,39
210,2014,39
210,2015,40
210,2016,41
210,2017,42
210,2018,43
210,2019,43
211,2010,19
211,2011,17
211,2012,13
211,2013,14
211,2014,15
211,2015,15
211,2016,15
211,2017,41
211,2018,53
211,2019,37
212,2010,0
212,2011,1
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,3
213,2017,1
213,2019,0
214,2010,15
214,2011,15
214,2012,15
214,2013,15
214,2014,16
214,2015,16
214,2016,16
214,2017,16
214,2018,16
214,2019,17
215,2010,4
215,2011,3
215,2012,3
215,2013,4
215,2014,3
215,2015,4
215,2016,4
215,2017,4
215,2018,2
215,2019,2
216,2010,108
216,2011,105
216,2012,90
216,2013,86
216,2014,63
216,2015,33
216,2016,39
216,2017,15
216,2018,13
216,2019,106
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,4
220,2011,7
220,2012,5
220,2013,5
220,2014,6
220,2015,4
220,2016,3
220,2017,3
220,2018,4
220,2019,3
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,1
222,2011,2
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,1
222,2017,1
222,2018,0
222,2019,0
223,2010,167
223,2011,177
223,2012,235
223,2013,191
223,2014,197
223,2015,191
223,2016,225
223,2017,203
223,2018,235
223,2019,75
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,354
229,2011,336
229,2012,346
229,2013,310
229,2014,304
229,2015,266
229,2016,242
229,2017,298
229,2018,360
229,2019,363
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,89
230,2011,135
230,2012,8
230,2013,5
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,1720
231,2011,1421
231,2012,1366
231,2013,1438
231,2014,1437
231,2015,1453
231,2016,3428
231,2017,7166
231,2018,6974
231,2019,6555
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,2
234,2016,1
234,2017,2
234,2018,2
234,2019,1
235,2010,0
235,2011,7
235,2012,7
235,2013,8
235,2014,8
235,2015,9
235,2016,9
235,2017,10
235,2018,20
235,2019,11
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,1
237,2014,5
237,2015,4
237,2016,8
237,2017,7
237,2018,11
237,2019,16
238,2010,1
238,2011,2
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,12
249,2011,10
249,2012,21
249,2013,0
249,2014,2
249,2015,0
249,2016,0
249,2017,0
249,2018,1
249,2019,1
25,2015,0
25,2016,0
25,2018,1
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,0
250,2014,0
250,2015,0
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,2
251,2017,1
251,2018,2
251,2019,2
255,2010,26
255,2011,77
255,2012,60
255,2013,63
255,2014,68
255,2015,68
255,2016,68
255,2017,59
255,2018,41
255,2019,39
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,6
27,2011,11
27,2012,5
27,2013,7
27,2014,5
27,2015,5
27,2016,5
27,2017,5
27,2018,19
27,2019,10
272,2010,5
272,2011,6
272,2012,6
272,2013,6
272,2014,6
272,2015,6
272,2016,6
272,2017,6
272,2018,8
272,2019,6
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,2
28,2017,1
28,2018,1
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,117
33,2011,119
33,2012,120
33,2013,122
33,2014,123
33,2015,125
33,2016,126
33,2017,128
33,2018,129
33,2019,130
35,2010,2
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,0
35,2017,1
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,1
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2018,0
38,2019,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,132
40,2011,10
40,2012,56
40,2013,85
40,2014,5
40,2015,6
40,2016,4
40,2017,6
40,2018,14
40,2019,55
41,2010,1406
41,2011,1174
41,2012,1189
41,2013,1202
41,2014,1183
41,2015,1287
41,2016,1319
41,2017,1350
41,2018,1378
41,2019,1409
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
45,2014,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,12
48,2011,13
48,2012,12
48,2013,5
48,2014,2
48,2015,1
48,2016,1
48,2017,0
48,2018,0
48,2019,3
49,2010,0
49,2011,0
49,2012,0
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,7
50,2011,7
50,2012,7
50,2013,7
50,2014,7
50,2015,7
50,2016,7
50,2017,7
50,2018,12
50,2019,8
5000,2010,6619
5000,2011,6289
5000,2012,6355
5000,2013,6244
5000,2014,5910
5000,2015,5850
5000,2016,7934
5000,2017,11492
5000,2018,11608
5000,2019,11291
5100,2010,111
5100,2011,113
5100,2012,135
5100,2013,165
5100,2014,145
5100,2015,148
5100,2016,142
5100,2017,148
5100,2018,142
5100,2019,125
5101,2010,13
5101,2011,14
5101,2012,14
5101,2013,14
5101,2014,15
5101,2015,17
5101,2016,16
5101,2017,19
5101,2018,14
5101,2019,10
5102,2010,2
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,12
5102,2015,16
5102,2016,4
5102,2017,8
5102,2018,11
5102,2019,3
5103,2010,7
5103,2011,7
5103,2012,10
5103,2013,8
5103,2014,11
5103,2015,11
5103,2016,11
5103,2017,11
5103,2018,14
5103,2019,8
5104,2010,75
5104,2011,77
5104,2012,94
5104,2013,129
5104,2014,99
5104,2015,101
5104,2016,102
5104,2017,99
5104,2018,91
5104,2019,91
5105,2010,14
5105,2011,14
5105,2012,16
5105,2013,13
5105,2014,8
5105,2015,3
5105,2016,9
5105,2017,11
5105,2018,12
5105,2019,13
52,2010,16
52,2011,17
52,2012,13
52,2013,15
52,2014,0
52,2015,1
52,2016,4
52,2017,0
52,2018,0
52,2019,16
5200,2010,2195
5200,2011,1782
5200,2012,1872
5200,2013,1895
5200,2014,1812
5200,2015,1836
5200,2016,3800
5200,2017,7575
5200,2018,7373
5200,2019,7047
5203,2010,1837
5203,2011,1540
5203,2012,1486
5203,2013,1560
5203,2014,1560
5203,2015,1578
5203,2016,3554
5203,2017,7294
5203,2018,7103
5203,2019,6685
5204,2010,65
5204,2011,63
5204,2012,66
5204,2013,62
5204,2014,58
5204,2015,58
5204,2016,54
5204,2017,54
5204,2018,45
5204,2019,44
5206,2010,9
5206,2011,12
5206,2012,13
5206,2013,11
5206,2014,29
5206,2015,32
5206,2016,30
5206,2017,41
5206,2018,43
5206,2019,46
5207,2010,284
5207,2011,167
5207,2012,307
5207,2013,262
5207,2014,165
5207,2015,168
5207,2016,162
5207,2017,186
5207,2018,182
5207,2019,272
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,1
53,2019,0
5300,2010,2369
5300,2011,2259
5300,2012,2327
5300,2013,2280
5300,2014,2151
5300,2015,2218
5300,2016,2298
5300,2017,2183
5300,2018,2258
5300,2019,2257
5301,2010,30
5301,2011,40
5301,2012,41
5301,2013,43
5301,2014,44
5301,2015,45
5301,2016,48
5301,2017,48
5301,2018,59
5301,2019,50
5302,2010,1785
5302,2011,1554
5302,2012,1572
5302,2013,1591
5302,2014,1577
5302,2015,1685
5302,2016,1703
5302,2017,1711
5302,2018,1720
5302,2019,1777
5303,2010,183
5303,2011,259
5303,2012,271
5303,2013,250
5303,2014,168
5303,2015,167
5303,2016,170
5303,2017,90
5303,2018,94
5303,2019,101
5304,2010,126
5304,2011,127
5304,2012,115
5304,2013,110
5304,2014,96
5304,2015,62
5304,2016,75
5304,2017,59
5304,2018,70
5304,2019,165
5305,2010,245
5305,2011,279
5305,2012,328
5305,2013,286
5305,2014,266
5305,2015,259
5305,2016,302
5305,2017,275
5305,2018,315
5305,2019,164
54,2010,3
54,2011,2
54,2012,48
54,2013,32
54,2014,30
54,2015,29
54,2016,30
54,2017,31
54,2018,31
54,2019,32
5400,2010,1801
5400,2011,2014
5400,2012,1902
5400,2013,1783
5400,2014,1688
5400,2015,1515
5400,2016,1563
5400,2017,1492
5400,2018,1750
5400,2019,1764
5401,2010,768
5401,2011,889
5401,2012,612
5401,2013,617
5401,2014,565
5401,2015,460
5401,2016,556
5401,2017,440
5401,2018,476
5401,2019,503
5402,2010,495
5402,2011,464
5402,2012,531
5402,2013,489
5402,2014,476
5402,2015,433
5402,2016,405
5402,2017,458
5402,2018,519
5402,2019,532
5403,2010,46
5403,2011,52
5403,2012,45
5403,2013,71
5403,2014,38
5403,2015,54
5403,2016,65
5403,2017,45
5403,2018,118
5403,2019,148
5404,2010,492
5404,2011,609
5404,2012,714
5404,2013,606
5404,2014,609
5404,2015,568
5404,2016,537
5404,2017,549
5404,2018,637
5404,2019,581
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,143
5500,2011,121
5500,2012,119
5500,2013,121
5500,2014,114
5500,2015,133
5500,2016,131
5500,2017,94
5500,2018,85
5500,2019,98
5501,2010,139
5501,2011,117
5501,2012,115
5501,2013,117
5501,2014,109
5501,2015,128
5501,2016,127
5501,2017,92
5501,2018,83
5501,2019,96
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,4
5502,2015,4
5502,2016,4
5502,2017,2
5502,2018,2
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
56,2014,17
56,2015,22
56,2016,23
56,2017,33
56,2018,34
56,2019,39
57,2010,0
57,2011,0
57,2012,9
57,2013,9
57,2014,9
57,2015,9
57,2016,9
57,2017,9
57,2018,9
57,2019,8
5707,2010,845
5707,2011,1067
5707,2012,1044
5707,2013,1029
5707,2014,857
5707,2015,864
5707,2016,908
5707,2017,778
5707,2018,946
5707,2019,1008
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,0
58,2015,2
58,2016,0
58,2017,1
58,2018,1
58,2019,0
5801,2010,20
5801,2011,19
5801,2012,32
5801,2013,10
5801,2014,31
5801,2015,30
5801,2016,22
5801,2017,44
5801,2018,27
5801,2019,13
5802,2010,54
5802,2011,67
5802,2012,87
5802,2013,71
5802,2014,110
5802,2015,57
5802,2016,66
5802,2017,78
5802,2018,71
5802,2019,77
5803,2010,19
5803,2011,21
5803,2012,25
5803,2013,24
5803,2014,43
5803,2015,46
5803,2016,42
5803,2017,53
5803,2018,54
5803,2019,57
5815,2010,66
5815,2011,79
5815,2012,99
5815,2013,69
5815,2014,76
5815,2015,74
5815,2016,81
5815,2017,100
5815,2018,90
5815,2019,75
5817,2010,58
5817,2011,69
5817,2012,95
5817,2013,68
5817,2014,108
5817,2015,109
5817,2016,108
5817,2017,135
5817,2018,105
5817,2019,100
59,2010,4
59,2011,3
59,2012,6
59,2013,4
59,2014,4
59,2015,4
59,2016,4
59,2017,5
59,2018,4
59,2019,5
60,2010,0
60,2011,0
60,2012,3
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,0
60,2018,1
60,2019,2
63,2010,11
63,2011,8
63,2012,7
63,2013,9
63,2014,7
63,2015,5
63,2016,6
63,2017,5
63,2018,6
63,2019,6
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,27
67,2011,27
67,2012,27
67,2013,26
67,2014,27
67,2015,27
67,2016,25
67,2017,21
67,2018,17
67,2019,20
68,2010,181
68,2011,182
68,2012,151
68,2013,180
68,2014,173
68,2015,174
68,2016,175
68,2017,177
68,2018,242
68,2019,227
7,2014,12
7,2015,15
7,2016,3
7,2017,7
7,2018,10
7,2019,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2019,0
73,2010,1
73,2011,8
73,2012,1
73,2013,10
73,2014,0
73,2015,0
73,2016,1
73,2017,0
73,2018,1
73,2019,2
74,2010,1
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2017,0
79,2010,144
79,2011,54
79,2012,78
79,2013,87
79,2014,74
79,2015,73
79,2016,37
79,2017,33
79,2018,22
79,2019,22
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,2
80,2011,1
80,2012,2
80,2013,2
80,2014,2
80,2015,1
80,2016,2
80,2017,4
80,2018,3
80,2019,1
81,2010,6
81,2011,9
81,2012,10
81,2013,9
81,2014,2
81,2015,0
81,2016,7
81,2017,8
81,2018,4
81,2019,6
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,2
84,2011,3
84,2012,9
84,2013,11
84,2014,8
84,2015,8
84,2016,8
84,2017,8
84,2018,8
84,2019,13
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2010,4
89,2011,2
89,2012,0
89,2013,3
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
9,2010,93
9,2011,96
9,2012,190
9,2013,113
9,2014,98
9,2015,99
9,2016,99
9,2017,101
9,2018,105
9,2019,102
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,1
93,2015,0
93,2016,0
93,2017,1
93,2018,0
93,2019,0
96,2010,2
96,2011,2
96,2012,2
96,2013,2
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,2
96,2019,2
97,2010,68
97,2011,55
97,2012,56
