geo,year,cartonboard_import_value_fea2
158,2005,315
158,2006,14
158,2007,40
158,2008,24
158,2009,39
158,2010,10
158,2011,3
158,2012,38
158,2013,21
158,2014,290
158,2015,57
158,2016,49
158,2017,49
158,2018,13
158,2019,15
158,2020,15
159,1998,3282
159,1999,7187
159,2000,6608
159,2001,6001
159,2002,6001
159,2003,14621
159,2004,22857
159,2005,22857
159,2006,22857
159,2007,38700
159,2008,47551
159,2009,73734
159,2010,63350
159,2011,72083
159,2012,25685
159,2013,84041
159,2014,87316
159,2015,44248
159,2016,52502
159,2017,50955
159,2018,35541
159,2019,51289
159,2020,51289
16,2001,7683
16,2002,5400
16,2003,18980
16,2004,28272
16,2005,28272
16,2006,11399
16,2007,18273
16,2008,35011
16,2009,45314
16,2010,60885
16,2011,90075
16,2012,72867
16,2013,108974
16,2014,158252
16,2015,136433
16,2016,180711
16,2017,177270
16,2018,177270
16,2019,95307
16,2020,95307
162,1998,82236
162,1999,82135
162,2000,71022
162,2001,61683
162,2002,48603
162,2003,60101
162,2004,59236
162,2005,62282
162,2006,65032
162,2007,67857
162,2008,64864
162,2009,53851
162,2010,57188
162,2011,56538
162,2012,57525
162,2013,71869
162,2014,67246
162,2015,56744
162,2016,57596
162,2017,54204
162,2018,56798
162,2019,56019
162,2020,58214
165,1998,15987
165,1999,17651
165,2000,17088
165,2001,8790
165,2002,8790
165,2003,8790
165,2004,32931
165,2005,28000
165,2006,30000
165,2007,66857
165,2008,66857
165,2009,66857
165,2010,53613
165,2011,107383
165,2012,72826
165,2013,75989
165,2014,140063
165,2015,107638
165,2016,163891
165,2017,175811
165,2018,166716
165,2019,129790
165,2020,129790
166,1998,5393
166,1999,5597
166,2000,4703
166,2001,1265
166,2002,4958
166,2003,4958
166,2004,6486
166,2005,6486
166,2006,2090
166,2007,22572
166,2008,20982
166,2009,17917
166,2010,6980
166,2011,23336
166,2012,6258
166,2013,5913
166,2014,3920
166,2015,2239
166,2016,2278
166,2017,2808
166,2018,4497
166,2019,3135
166,2020,3135
167,1998,94023
167,1999,91787
167,2000,89669
167,2001,84135
167,2002,103883
167,2003,123258
167,2004,143069
167,2005,145831
167,2006,140798
167,2007,156912
167,2008,231004
167,2009,201182
167,2010,181921
167,2011,197260
167,2012,190631
167,2013,213342
167,2014,179654
167,2015,155906
167,2016,156038
167,2017,144826
167,2018,187302
167,2019,183772
167,2020,203477
168,2001,370
168,2002,569
168,2003,569
168,2004,569
168,2005,569
168,2006,569
168,2007,569
168,2008,6097
168,2009,4017
168,2010,7971
168,2011,9555
168,2012,569
168,2013,908
168,2014,8278
168,2015,5242
168,2016,4734
168,2017,1316
168,2018,470
168,2019,219
168,2020,219
169,2000,5853
169,2001,6358
169,2002,6358
169,2003,6358
169,2004,7252
169,2005,7252
169,2006,7252
169,2007,7400
169,2008,25540
169,2009,25486
169,2010,33804
169,2011,37763
169,2012,42522
169,2013,43104
169,2014,59296
169,2015,23166
169,2016,55099
169,2017,57625
169,2018,56043
169,2019,46832
169,2020,46832
17,2019,291
17,2020,291
170,1998,28161
170,1999,8942
170,2000,15317
170,2001,22203
170,2002,24669
170,2003,26165
170,2004,30276
170,2005,30276
170,2006,29152
170,2007,29152
170,2008,76526
170,2009,73948
170,2010,91216
170,2011,106875
170,2012,107199
170,2013,111883
170,2014,112392
170,2015,127340
170,2016,113698
170,2017,51337
170,2018,62165
170,2019,97984
170,2020,97984
171,1998,33025
171,1999,31911
171,2000,40806
171,2001,39714
171,2002,32816
171,2003,34989
171,2004,39041
171,2005,39200
171,2006,51085
171,2007,39236
171,2008,28898
171,2009,18109
171,2010,20537
171,2011,25609
171,2012,28867
171,2013,108609
171,2014,121475
171,2015,105417
171,2016,131540
171,2017,145836
171,2018,227507
171,2019,213818
171,2020,213818
173,1998,176200
173,1999,173300
173,2000,168096
173,2001,185639
173,2002,229839
173,2003,272216
173,2004,350485
173,2005,378963
173,2006,437414
173,2007,524050
173,2008,582119
173,2009,575115
173,2010,607583
173,2011,668828
173,2012,636253
173,2013,671180
173,2014,713417
173,2015,629403
173,2016,670665
173,2017,746085
173,2018,801516
173,2019,812693
173,2020,811511
174,1998,130295
174,1999,119940
174,2000,130131
174,2001,127172
174,2002,124292
174,2003,164560
174,2004,160387
174,2005,171089
174,2006,190328
174,2007,220030
174,2008,241439
174,2009,211328
174,2010,207096
174,2011,70809
174,2012,59082
174,2013,66565
174,2014,69375
174,2015,197881
174,2016,190391
174,2017,189067
174,2018,202875
174,2019,186777
174,2020,173621
175,1999,7
175,2000,7
175,2001,7
175,2002,7
175,2003,7
175,2004,9
175,2005,9
175,2006,36
175,2007,19
175,2008,19
175,2009,3
175,2010,3
175,2011,20
175,2012,432
175,2013,432
175,2014,5
175,2015,5
175,2016,4
175,2017,4
175,2018,4
175,2019,4
175,2020,4
176,2003,14
176,2004,14
176,2005,14
176,2006,14
176,2007,14
176,2008,4
176,2009,6
176,2010,24
176,2011,40
176,2012,12
176,2013,9
176,2014,6
176,2015,3
176,2016,2
176,2017,0
176,2018,0
176,2019,1
176,2020,1
178,1998,300
178,1999,300
178,2000,300
178,2001,300
178,2002,24
178,2003,41
178,2004,406
178,2005,406
178,2006,229
178,2007,229
178,2008,229
178,2009,66
178,2010,0
178,2011,97
178,2012,13
178,2013,65
178,2014,39
178,2015,39
178,2016,39
178,2017,30
178,2018,30
178,2019,30
178,2020,30
179,1999,395
179,2000,573
179,2001,1152
179,2002,12
179,2003,334
179,2004,487
179,2005,487
179,2006,571
179,2007,522
179,2008,946
179,2009,541
179,2010,2703
179,2011,1108
179,2012,1892
179,2013,1309
179,2014,6446
179,2015,3467
179,2016,4408
179,2017,3762
179,2018,4502
179,2019,4767
179,2020,4767
18,2003,58
18,2004,34
18,2005,34
18,2006,34
18,2007,241
18,2008,241
18,2009,241
18,2010,337
18,2011,183
18,2012,92
18,2013,92
18,2014,525
18,2015,179
18,2016,210
18,2017,386
18,2018,1909
18,2019,1545
18,2020,1545
180,2012,2
180,2013,1
180,2014,1
180,2015,1
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
181,2004,3536
181,2005,3536
181,2006,3536
181,2007,3536
181,2008,650
181,2009,1455
181,2010,4672
181,2011,7419
181,2012,7387
181,2013,7603
181,2014,8504
181,2015,6162
181,2016,7616
181,2017,8570
181,2018,12496
181,2019,8008
181,2020,8008
183,1998,2876
183,1999,9741
183,2000,13151
183,2001,12580
183,2002,5282
183,2003,21863
183,2004,38605
183,2005,42781
183,2006,24914
183,2007,28644
183,2008,27474
183,2009,33933
183,2010,37161
183,2011,31165
183,2012,82849
183,2013,95398
183,2014,49330
183,2015,93658
183,2016,101524
183,2017,113239
183,2018,124187
183,2019,124855
183,2020,119200
184,2000,21
184,2001,21
184,2002,21
184,2003,21
184,2004,314
184,2005,314
184,2006,314
184,2007,314
184,2008,239
184,2009,236
184,2010,89
184,2011,214
184,2012,80
184,2013,66
184,2014,307
184,2015,428
184,2016,226
184,2017,55
184,2018,700
184,2019,3912
184,2020,3912
185,1998,148012
185,1999,109524
185,2000,111994
185,2001,158457
185,2002,175564
185,2003,254883
185,2004,441195
185,2005,558946
185,2006,647426
185,2007,796741
185,2008,953384
185,2009,820256
185,2010,913871
185,2011,996160
185,2012,937374
185,2013,1028260
185,2014,971370
185,2015,702981
185,2016,672721
185,2017,648996
185,2018,709992
185,2019,670522
185,2020,703385
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,2019,1
187,2020,1
188,2009,29
188,2010,20
188,2011,33
188,2012,33
188,2013,33
188,2014,33
188,2015,400
188,2016,1200
188,2017,1200
188,2018,1200
188,2019,1200
188,2020,1200
189,2009,66
189,2010,151
189,2011,48
189,2012,39
189,2013,500
189,2014,752
189,2015,752
189,2016,27
189,2017,27
189,2018,27
189,2019,13
189,2020,13
19,1998,1768
19,1999,2178
19,2000,1961
19,2001,1618
19,2002,1860
19,2003,2337
19,2004,2550
19,2005,2512
19,2006,3307
19,2007,4123
19,2008,6230
19,2009,5018
19,2010,7072
19,2011,7332
19,2012,8214
19,2013,7873
19,2014,9813
19,2015,9932
19,2016,9065
19,2017,10807
19,2018,9745
19,2019,5560
19,2020,5560
190,2019,1
190,2020,1
191,2004,623
191,2005,623
191,2006,623
191,2007,63
191,2008,6
191,2009,74
191,2010,8
191,2011,3
191,2012,3
191,2013,3
191,2014,4
191,2015,4
191,2016,4
191,2017,4
191,2018,4
191,2019,4
191,2020,4
192,2019,31
192,2020,31
193,1999,11
193,2000,11
193,2001,11
193,2002,11
193,2003,10
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1731
193,2009,1731
193,2010,41
193,2011,41
193,2012,37
193,2013,36
193,2014,36
193,2015,18
193,2016,10
193,2017,10
193,2018,3
193,2019,2
193,2020,2
194,1998,63188
194,1999,90634
194,2000,42714
194,2001,18153
194,2002,18153
194,2003,18153
194,2004,67191
194,2005,67191
194,2006,67191
194,2007,78773
194,2008,78773
194,2009,78773
194,2010,84424
194,2011,242603
194,2012,174993
194,2013,194899
194,2014,214492
194,2015,331157
194,2016,302074
194,2017,224128
194,2018,228742
194,2019,155517
194,2020,155517
195,1998,1510
195,1999,2713
195,2000,1911
195,2001,3064
195,2002,3064
195,2003,3064
195,2004,3064
195,2005,3064
195,2006,3064
195,2007,3064
195,2008,6230
195,2009,5155
195,2010,2653
195,2011,5278
195,2012,5125
195,2013,4807
195,2014,5102
195,2015,6651
195,2016,9265
195,2017,7301
195,2018,7730
195,2019,7705
195,2020,7705
196,2009,106
196,2010,110
196,2011,156
196,2012,118
196,2013,45
196,2014,52
196,2015,82
196,2016,75
196,2017,75
196,2018,75
196,2019,45
196,2020,45
197,1999,81
197,2000,484
197,2001,484
197,2002,11
197,2003,306
197,2004,62
197,2005,62
