geo,year,oil_sunflower_production_scl
121,2017,4600
121,2018,5600
121,2019,6100
126,2010,1200
126,2011,1500
126,2012,1700
126,2013,2200
126,2014,1800
126,2015,1600
126,2016,1
126,2017,5
126,2018,5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,1663
130,2011,2337
130,2012,2483
130,2013,2472
130,2014,3270
130,2015,3085
130,2016,4024
130,2017,3436
130,2018,4076
130,2019,4301
131,2010,509
131,2011,591
131,2012,1346
131,2013,783
131,2014,1023
131,2015,1131
131,2016,1765
131,2017,2916
131,2018,7124
131,2019,1767
138,2010,4600
138,2011,6700
138,2012,6800
138,2013,6100
138,2014,9800
138,2015,12500
138,2016,12900
138,2017,13100
138,2018,13100
138,2019,13500
143,2010,34700
143,2011,33100
143,2012,21400
143,2013,11500
143,2014,17500
143,2015,23000
143,2016,18700
143,2017,14600
143,2018,14200
143,2019,12600
144,2010,4465
144,2011,5775
144,2012,3720
144,2013,2306
144,2014,2743
144,2015,3700
144,2016,3400
144,2017,4700
144,2018,4200
144,2019,4700
146,2010,83000
146,2011,80000
146,2012,88500
146,2013,64300
146,2014,107141
146,2015,106501
146,2016,78948
146,2017,85327
146,2018,102442
146,2019,132900
147,2010,33
147,2011,32
147,2012,64
147,2013,63
147,2014,34
147,2015,109
147,2016,42
147,2017,61
147,2018,38
147,2019,65
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,210900
150,2011,221700
150,2012,215500
150,2013,229400
150,2014,240500
150,2015,225500
150,2016,232100
150,2017,212400
150,2018,293600
150,2019,214800
154,2010,2800
154,2011,3100
154,2012,2300
154,2013,1700
154,2014,3635
154,2015,5030
154,2016,5702
154,2017,4754
154,2018,4966
154,2019,3200
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2010,147500
165,2011,180500
165,2012,177800
165,2013,198500
165,2014,147800
165,2015,87200
165,2016,71700
165,2017,51300
165,2018,53400
165,2019,47800
167,2010,10300
167,2011,17600
167,2012,22700
167,2013,32300
167,2014,38600
167,2015,40700
167,2016,54500
167,2017,73100
167,2018,84800
167,2019,90100
169,2010,75200
169,2011,56800
169,2012,40600
169,2013,37800
169,2014,27000
169,2015,39700
169,2016,25600
169,2017,25100
169,2018,18100
169,2019,14400
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,13498
173,2011,15342
173,2012,18331
173,2013,19682
173,2014,18036
173,2015,1000
173,2016,9000
173,2017,6000
173,2018,5000
173,2019,8492
174,2010,51600
174,2011,84000
174,2012,99200
174,2013,103600
174,2014,97600
174,2015,88400
174,2016,93600
174,2017,105200
174,2018,94400
174,2019,104000
181,2010,3800
181,2011,4600
181,2012,5200
181,2013,5200
181,2014,5200
181,2015,2000
181,2016,1400
181,2017,1500
181,2018,1800
181,2019,1800
183,2010,327590
183,2011,360040
183,2012,319711
183,2013,334245
183,2014,454576
183,2015,431149
183,2016,365768
183,2017,436464
183,2018,514671
183,2019,533300
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2552000
185,2011,2545395
185,2012,3608354
185,2013,3327911
185,2014,4060132
185,2015,3693483
185,2016,4217326
185,2017,4645486
185,2018,4642815
185,2019,5328165
19,2010,83437
19,2011,67274
19,2012,106054
19,2013,59901
19,2014,96554
19,2015,43370
19,2016,30181
19,2017,47947
19,2018,52973
19,2019,67600
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,40300
199,2011,35700
199,2012,25200
199,2013,17600
199,2014,20200
199,2015,17600
199,2016,13400
199,2017,13900
199,2018,12300
199,2019,12600
2,2010,60
2,2011,60
2,2012,61
2,2013,138
2,2014,960
2,2015,1035
2,2016,1805
2,2017,3167
2,2018,3199
2,2019,3066
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,312600
202,2011,277200
202,2012,265800
202,2013,221359
202,2014,280682
202,2015,246320
202,2016,235235
202,2017,290700
202,2018,296500
202,2019,218700
203,2010,436100
203,2011,450200
203,2012,482300
203,2013,441000
203,2014,497500
203,2015,483000
203,2016,421500
203,2017,458800
203,2018,525300
203,2019,493300
208,2010,1200
208,2011,2200
208,2012,2500
208,2013,3200
208,2014,4500
208,2015,5100
208,2016,6200
208,2017,7500
208,2018,8000
208,2019,9500
21,2010,32800
21,2011,31700
21,2012,43200
21,2013,44600
21,2014,52784
21,2015,51799
21,2016,29800
21,2017,40600
21,2018,55500
21,2019,43500
210,2010,5820
210,2011,5326
210,2012,5193
210,2013,5430
210,2014,4634
210,2015,4607
210,2016,7423
210,2017,8598
210,2018,5753
210,2019,6395
211,2010,6800
211,2011,6600
211,2012,7000
211,2013,5100
211,2014,5300
211,2015,5300
211,2016,5700
211,2017,7000
211,2018,8600
211,2019,8000
212,2010,9500
212,2011,9400
212,2012,7400
212,2013,6900
212,2014,6600
212,2015,5600
212,2016,3800
212,2017,1000
212,2018,600
212,2019,600
215,2010,89500
215,2011,182900
215,2012,215000
215,2013,219500
215,2014,210900
215,2015,240000
215,2016,246900
215,2017,259200
215,2018,264200
215,2019,276500
216,2010,10300
216,2011,10200
216,2012,9700
216,2013,10500
216,2014,10900
216,2015,10600
216,2016,10600
216,2017,10600
216,2018,10400
216,2019,11000
222,2010,2393
222,2011,2264
222,2012,2411
222,2013,3445
222,2014,3615
222,2015,3512
222,2016,4527
222,2017,2942
222,2018,2600
222,2019,1959
223,2010,609600
223,2011,698300
223,2012,668500
223,2013,745700
223,2014,721882
223,2015,816944
223,2016,731135
223,2017,928500
223,2018,990000
223,2019,1091700
226,2010,83400
226,2011,92200
226,2012,87100
226,2013,80300
226,2014,83200
226,2015,84100
226,2016,83900
226,2017,82500
226,2018,84400
226,2019,84300
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,2990418
230,2011,3177246
230,2012,3803597
230,2013,3402940
230,2014,4400324
230,2015,3715772
230,2016,4423980
230,2017,5276775
230,2018,5148606
230,2019,5836206
231,2010,224000
231,2011,149000
231,2012,196000
231,2013,197000
231,2014,147000
231,2015,221000
231,2016,210000
231,2017,200000
231,2018,211000
231,2019,187000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,5400
234,2011,2700
234,2012,1600
234,2013,2000
234,2014,156
234,2015,176
234,2016,195
234,2017,173
234,2018,400
234,2019,400
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,22246
235,2016,19659
235,2017,16674
235,2018,38296
235,2019,80022
236,2010,38597
236,2011,31540
236,2012,27923
236,2013,28830
236,2014,8431
236,2015,3605
236,2016,6615
236,2017,490
236,2018,1968
236,2019,833
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,7300
251,2011,13400
251,2012,6600
251,2013,8500
251,2014,10400
251,2015,10200
251,2016,15800
251,2017,18700
251,2018,16400
251,2019,17000
255,2010,1000
255,2011,14200
255,2012,4000
255,2013,5400
255,2014,24600
255,2015,21800
255,2016,33600
255,2017,38200
255,2018,38500
255,2019,36000
256,2010,141
256,2011,160
256,2012,155
256,2013,160
256,2014,142
256,2015,170
256,2016,164
256,2017,192
256,2018,172
256,2019,217
27,2010,168766
27,2011,165474
27,2012,185960
27,2013,197742
27,2014,360947
27,2015,317777
27,2016,404220
27,2017,461300
27,2018,495900
27,2019,524500
272,2010,173106
272,2011,146513
272,2012,156969
272,2013,173436
272,2014,194288
272,2015,225018
272,2016,219407
272,2017,235240
272,2018,225999
272,2019,234090
276,2011,0
276,2012,27672
276,2013,25622
276,2014,30800
276,2015,21500
276,2016,24900
276,2017,31800
276,2018,30000
276,2019,30000
28,2010,231800
28,2011,150480
28,2012,107647
28,2013,136433
28,2014,141936
28,2015,134202
28,2016,117602
28,2017,75349
28,2018,69762
28,2019,66891
3,2010,800
3,2011,995
3,2012,637
3,2013,484
3,2014,800
3,2015,700
3,2016,700
3,2017,500
3,2018,400
3,2019,300
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,23400
33,2011,23100
33,2012,18800
33,2013,22400
33,2014,19300
33,2015,21100
33,2016,25000
33,2017,26000
33,2018,23800
33,2019,20700
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,799
4,2011,421
4,2012,1075
4,2013,200
4,2014,1000
4,2015,1900
4,2016,3000
4,2017,3500
4,2018,4200
4,2019,2600
40,2010,2000
40,2011,400
40,2012,400
40,2013,1600
40,2014,1200
40,2015,1000
40,2016,500
40,2017,1900
40,2018,1400
40,2019,500
41,2010,469190
41,2011,476222
41,2012,489050
41,2013,552499
41,2014,568073
41,2015,615170
41,2016,268600
41,2017,256600
41,2018,252000
41,2019,254200
44,2010,452
44,2011,385
44,2012,675
44,2013,865
44,2014,42543
44,2015,42517
44,2016,39530
44,2017,774
44,2018,490
44,2019,942
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,12451470
5000,2011,13176141
5000,2012,15059420
5000,2013,13982774
5000,2014,16141019
5000,2015,15311211
5000,2016,16067619
5000,2017,18084145
5000,2018,18266076
5000,2019,19759995
5100,2010,567666
5100,2011,652897
5100,2012,678750
5100,2013,608693
5100,2014,677588
5100,2015,668694
5100,2016,671012
5100,2017,746542
5100,2018,764134
5100,2019,673862
5101,2010,193928
5101,2011,305912
5101,2012,325303
5101,2013,323478
5101,2014,317113
5101,2015,344685
5101,2016,357024
5101,2017,371636
5101,2018,376876
5101,2019,390301
5102,2010,3413
5102,2011,3568
5102,2012,3725
5102,2013,3726
5102,2014,3644
5102,2015,3668
5102,2016,3684
5102,2017,3703
5102,2018,3720
5102,2019,3737
5103,2010,57692
5103,2011,66185
5103,2012,83858
5103,2013,60067
5103,2014,76115
5103,2015,73912
5103,2016,75027
5103,2017,80442
5103,2018,87000
5103,2019,61059
5104,2010,312633
5104,2011,277232
5104,2012,265864
5104,2013,221422
5104,2014,280716
5104,2015,246429
5104,2016,235277
5104,2017,290761
5104,2018,296538
5104,2019,218765
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,26332
52,2011,22318
52,2012,31355
52,2013,31498
52,2014,33531
52,2015,33679
52,2016,35814
52,2017,37393
52,2018,30672
52,2019,32026
5200,2010,1617584
5200,2011,1859305
5200,2012,1983632
5200,2013,1475820
5200,2014,1336468
5200,2015,1545867
5200,2016,1511821
5200,2017,1673384
5200,2018,1683431
5200,2019,1763875
5203,2010,247400
5203,2011,172100
5203,2012,214800
5203,2013,219400
5203,2014,166300
5203,2015,242100
5203,2016,235000
5203,2017,226000
5203,2018,234800
5203,2019,207700
5204,2010,4600
5204,2011,6700
5204,2012,6800
5204,2013,6100
5204,2014,9800
5204,2015,12500
5204,2016,12900
5204,2017,13100
5204,2018,13100
5204,2019,13500
5207,2010,1365584
5207,2011,1680505
5207,2012,1762032
5207,2013,1250320
5207,2014,1160368
5207,2015,1291267
5207,2016,1263921
5207,2017,1434284
5207,2018,1435531
5207,2019,1542675
5300,2010,1922061
5300,2011,1914850
5300,2012,1941496
5300,2013,2088021
5300,2014,2045262
5300,2015,2121454
5300,2016,1646021
5300,2017,1807432
5300,2018,1869253
5300,2019,2061685
5301,2010,171978
5301,2011,175586
5301,2012,232378
5301,2013,210200
5301,2014,244590
5301,2015,245483
5301,2016,256449
5301,2017,284122
5301,2018,310764
5301,2019,412629
5302,2010,470160
5302,2011,477152
5302,2012,490050
5302,2013,553799
5302,2014,569073
5302,2015,616012
5302,2016,268600
5302,2017,256600
5302,2018,252000
5302,2019,254200
5303,2010,370701
5303,2011,352503
5303,2012,370515
5303,2013,372980
5303,2014,300341
5303,2015,233979
5303,2016,192510
5303,2017,182225
5303,2018,167454
5303,2019,160617
5304,2010,247026
5304,2011,166793
5304,2012,124231
5304,2013,150445
5304,2014,156178
5304,2015,150754
5304,2016,136231
5304,2017,94635
5304,2018,93923
5304,2019,86211
5305,2010,662196
5305,2011,742816
5305,2012,724322
5305,2013,800597
5305,2014,775080
5305,2015,875226
5305,2016,792231
5305,2017,989850
5305,2018,1045112
5305,2019,1148028
54,2010,17
54,2011,16
54,2012,11
54,2013,9
54,2014,8
54,2015,14
54,2016,14
54,2017,12
54,2018,15
54,2019,13
5400,2010,8326559
5400,2011,8732089
5400,2012,10436842
5400,2013,9790440
5400,2014,12071601
5400,2015,10962996
5400,2016,12227265
5400,2017,13846087
5400,2018,13937258
5400,2019,15247173
5401,2010,6449566
5401,2011,6711121
5401,2012,8431653
5401,2013,7831520
5401,2014,9991556
5401,2015,8878304
5401,2016,10272469
5401,2017,11757217
5401,2018,11696878
5401,2019,13175115
5402,2010,11337
5402,2011,12942
5402,2012,12004
5402,2013,12939
5402,2014,14542
5402,2015,11721
5402,2016,11938
5402,2017,14815
5402,2018,11373
5402,2019,12008
5403,2010,911564
5403,2011,957614
5403,2012,964820
5403,2013,944617
5403,2014,1058310
5403,2015,1089643
5403,2016,1052154
5403,2017,1137382
5403,2018,1120665
5403,2019,1114690
5404,2010,954092
5404,2011,1050412
5404,2012,1028365
5404,2013,1001364
5404,2014,1007193
5404,2015,983328
5404,2016,890704
5404,2017,936673
5404,2018,1108342
5404,2019,945360
5500,2010,17600
5500,2011,17000
5500,2012,18700
5500,2013,19800
5500,2014,10100
5500,2015,12200
5500,2016,11500
5500,2017,10700
5500,2018,12000
5500,2019,13400
5501,2010,17600
5501,2011,17000
5501,2012,18700
5501,2013,19800
5501,2014,10100
5501,2015,12200
5501,2016,11500
5501,2017,10700
5501,2018,12000
5501,2019,13400
57,2010,594
57,2011,8324
57,2012,600
57,2013,800
57,2014,600
57,2015,5322
57,2016,5327
57,2017,16865
57,2018,6044
57,2019,21852
5707,2010,2494670
5707,2011,2746804
5707,2012,2747556
5707,2013,2792486
5707,2014,3268056
5707,2015,3131262
5707,2016,3180688
5707,2017,3479778
5707,2018,3764186
5707,2019,3643060
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,421601
5801,2011,450720
5801,2012,454008
5801,2013,478997
5801,2014,487853
5801,2015,501490
5801,2016,502015
5801,2017,482555
5801,2018,479957
5801,2019,490495
5802,2010,540004
5802,2011,518178
5802,2012,605024
5802,2013,502826
5802,2014,618159
5802,2015,575744
5802,2016,540506
5802,2017,594458
5802,2018,630081
5802,2019,773374
5815,2010,420675
5815,2011,475906
5815,2012,545678
5815,2013,517795
5815,2014,496194
5815,2015,488730
5815,2016,478037
5815,2017,483504
5815,2018,507989
5815,2019,558027
5817,2010,668424
5817,2011,733256
5817,2012,720106
5817,2013,745835
5817,2014,689833
5817,2015,644516
5817,2016,629099
5817,2017,581148
5817,2018,589963
5817,2019,569352
59,2010,19800
59,2011,30400
59,2012,31300
59,2013,19300
59,2014,23200
59,2015,24000
59,2016,23900
59,2017,27600
59,2018,36000
59,2019,13900
63,2014,600
63,2015,500
63,2016,700
63,2017,800
63,2018,500
63,2019,500
67,2010,3500
67,2011,5100
67,2012,4600
67,2013,5300
67,2014,5800
67,2015,4300
67,2016,3700
67,2017,4400
67,2018,4300
67,2019,5000
68,2010,568100
68,2011,644600
68,2012,590800
68,2013,578800
68,2014,568000
68,2015,566300
68,2016,496700
68,2017,529800
68,2018,615000
68,2019,532800
7,2010,3413
7,2011,3568
7,2012,3725
7,2013,3726
7,2014,3644
7,2015,3668
7,2016,3684
7,2017,3703
7,2018,3720
7,2019,3737
73,2010,7500
73,2011,4500
73,2012,7000
73,2013,8000
73,2014,1294
73,2015,675
73,2016,208
73,2017,471
73,2018,315
73,2019,535
79,2010,128400
79,2011,118600
79,2012,163000
79,2013,137900
79,2014,119900
79,2015,125000
79,2016,70000
79,2017,94800
79,2018,95400
79,2019,98800
80,2010,22371
80,2011,17112
80,2012,21329
80,2013,21283
80,2014,31325
80,2015,74608
80,2016,89487
80,2017,94362
80,2018,33200
80,2019,39400
84,2010,64387
84,2011,70194
84,2012,49085
84,2013,61014
84,2014,63912
84,2015,49635
84,2016,44944
84,2017,41947
84,2018,56600
84,2019,71100
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,1127698
9,2011,1489706
9,2012,1541580
9,2013,1074724
9,2014,931700
9,2015,1109100
9,2016,1131500
9,2017,1317300
9,2018,1304700
9,2019,1414500
97,2010,263100
97,2011,306000
97,2012,358700
97,2013,434000
97,2014,531000
97,2015,549000
97,2016,700000
97,2017,742000
97,2018,684300
97,2019,687000
98,2010,14500
98,2011,14500
98,2012,10800
98,2013,12800
98,2014,33950
98,2015,36352
98,2016,34314
98,2017,48779
98,2018,26800
98,2019,19200
99,2019,0
