geo,year,net_forest_conversion_area_elu3
103,2020,3.888
104,1990,0.0206
104,1991,0.0412
104,1992,0.0618
104,1993,0.0824
104,1994,0.103
104,1995,0.4363
104,1996,0.7696
104,1997,1.1029
104,1998,1.4362
104,1999,1.7695
104,2000,2.6265
104,2001,3.4835
104,2002,4.3405
104,2003,5.1975
104,2004,6.0545
104,2005,6.9115
104,2006,8.9115
104,2007,10.5115
104,2008,12.5121
104,2009,12.9115
104,2010,13.7115
104,2011,15.3115
104,2012,16.1115
104,2013,17.7115
104,2014,18.1115
104,2015,18.9115
104,2016,19.7115
104,2017,19.9348
104,2018,20.1032
104,2019,20.2333
104,2020,0
105,1990,0.1
105,1991,0.1
105,1992,0.1
105,1993,0.1
105,1994,0.1
105,1995,0.1
105,1996,0.1
105,1997,0.1
105,1998,0.1
105,1999,0.1
105,2000,0.1
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,5
105,2017,5
105,2018,5
105,2019,5
105,2020,5
106,1990,14.4447
106,1991,14.4447
106,1992,14.4447
106,1993,14.4447
106,1994,14.4447
106,1995,14.4447
106,1996,14.4447
106,1997,14.4447
106,1998,14.4447
106,1999,14.4447
106,2000,14.4447
106,2001,14.4447
106,2002,14.4447
106,2003,14.4447
106,2004,14.4447
106,2005,17.417
106,2006,20.3893
106,2007,23.3616
106,2008,26.334
106,2009,29.3063
106,2010,32.2786
106,2011,35.251
106,2012,38.2233
106,2013,41.1956
106,2014,44.1679
106,2015,47.1403
106,2016,50.1126
106,2017,53.0849
106,2018,56.0572
106,2019,59.0296
106,2020,0
107,1990,276.366
107,1991,276.366
107,1992,276.366
107,1993,276.366
107,1994,276.366
107,1995,276.366
107,1996,276.366
107,1997,276.366
107,1998,276.366
107,1999,276.366
107,2000,276.366
107,2001,112.887
107,2002,112.887
107,2003,112.887
107,2004,112.887
107,2005,112.887
107,2006,112.887
107,2007,112.887
107,2008,112.887
107,2009,112.887
107,2010,112.887
107,2011,112.886
107,2012,112.886
107,2013,112.886
107,2014,112.886
107,2015,112.886
107,2016,112.888
107,2017,112.888
107,2018,112.888
107,2019,112.888
107,2020,112.888
108,1992,1.7079
108,1993,1.7079
108,1994,1.7079
108,1995,1.7079
108,1996,1.7079
108,1997,1.7079
108,1998,1.7079
108,1999,1.7079
108,2000,1.7079
108,2001,8.434
108,2002,8.434
108,2003,8.434
108,2004,8.434
108,2005,8.434
108,2006,8.434
108,2007,8.434
108,2008,8.434
108,2009,8.434
108,2010,8.434
108,2011,4.722
108,2012,4.722
108,2013,4.722
108,2014,4.722
108,2015,4.722
108,2016,0.014
108,2017,0.014
108,2018,0.014
108,2019,0.014
108,2020,0.014
109,1990,0.058
109,1991,0.058
109,1992,0.058
109,1993,0.058
109,1994,0.058
109,1995,0.058
109,1996,0.058
109,1997,0.058
109,1998,0.058
109,1999,0.058
109,2000,0.058
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,1990,62.1001
11,1991,65.4201
11,1992,68.7401
11,1993,72.06
11,1994,72.1397
11,1995,70.9008
11,1996,69.6619
11,1997,68.423
11,1998,67.1841
11,1999,67.4874
11,2000,67.7907
11,2001,68.0939
11,2002,69.5136
11,2003,70.9333
11,2004,69.2485
11,2005,67.5638
11,2006,65.879
11,2007,64.1942
11,2008,62.5094
11,2009,60.1106
11,2010,58.0402
11,2011,55.9698
11,2012,53.8995
11,2013,51.8291
11,2014,49.7587
11,2015,49.0069
11,2016,48.255
11,2017,47.5031
11,2018,46.7513
11,2019,45.9994
11,2020,0.6
110,1990,589.6877
110,1991,576.6804
110,1992,566.2429
110,1993,549.5673
110,1994,529.488
110,1995,502.1841
110,1996,478.8793
110,1997,453.5252
110,1998,436.278
110,1999,420.9789
110,2000,401.0635
110,2001,383.1567
110,2002,356.9213
110,2003,344.0695
110,2004,326.5907
110,2005,305.1505
110,2006,285.2996
110,2007,269.3384
110,2008,250.3514
110,2009,228.6045
110,2010,217.9735
110,2011,202.1259
110,2012,184.8956
110,2013,173.8122
110,2014,166.1887
110,2015,159.8758
110,2016,155.0783
110,2017,149.9341
110,2018,144.8073
110,2019,139.4557
110,2020,6.8
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,34.485
114,2002,34.485
114,2003,34.485
114,2004,34.485
114,2005,34.485
114,2006,34.485
114,2007,34.485
114,2008,34.485
114,2009,34.485
114,2010,34.485
114,2011,18.786
114,2012,18.786
114,2013,18.786
114,2014,18.786
114,2015,18.786
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
115,1990,25.641
115,1991,25.641
115,1992,25.641
115,1993,25.641
115,1994,25.641
115,1995,25.641
115,1996,25.641
115,1997,25.641
115,1998,25.641
115,1999,25.641
115,2000,25.641
115,2001,24.639
115,2002,24.639
115,2003,24.639
115,2004,24.639
115,2005,24.639
115,2006,24.639
115,2007,24.639
115,2008,24.639
115,2009,24.639
115,2010,24.639
115,2011,426.43
115,2012,426.43
115,2013,426.43
115,2014,426.43
115,2015,426.43
115,2016,167.63
115,2017,167.63
115,2018,167.63
115,2019,167.63
115,2020,167.63
116,1990,45.734
116,1991,45.734
116,1992,45.734
116,1993,45.734
116,1994,45.734
116,1995,45.734
116,1996,45.734
116,1997,45.734
116,1998,45.734
116,1999,45.734
116,2000,45.734
116,2001,21.23
116,2002,21.23
116,2003,21.23
116,2004,21.23
116,2005,21.23
116,2006,21.23
116,2007,21.23
116,2008,21.23
116,2009,21.23
116,2010,21.23
116,2011,21.23
116,2012,21.23
116,2013,21.23
116,2014,21.23
116,2015,21.23
116,2016,21.23
116,2017,21.23
116,2018,21.23
116,2019,21.23
116,2020,21.23
117,1990,23.813
117,1991,23.813
117,1992,23.813
117,1993,23.813
117,1994,23.813
117,1995,23.813
117,1996,23.813
117,1997,23.813
117,1998,23.813
117,1999,23.813
117,2000,23.813
117,2001,25.213
117,2002,25.213
117,2003,25.213
117,2004,25.213
117,2005,25.213
117,2006,25.213
117,2007,25.213
117,2008,25.213
117,2009,25.213
117,2010,25.213
117,2011,19.174
117,2012,19.174
117,2013,19.174
117,2014,19.174
117,2015,19.174
117,2016,10
117,2017,10
117,2018,10
117,2019,10
117,2020,10
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0.6993
119,1997,1.3986
119,1998,2.0979
119,1999,2.7972
119,2000,3.4965
119,2001,7.0847
119,2002,10.6729
119,2003,14.2611
119,2004,17.8493
119,2005,21.4374
119,2006,25.0256
119,2007,28.6138
119,2008,32.202
119,2009,36.4002
119,2010,40.5984
119,2011,44.7966
119,2012,48.9948
119,2013,53.193
119,2014,55.6756
119,2015,58.1582
119,2016,59.9415
119,2017,61.7248
119,2018,63.5081
119,2019,65.2915
119,2020,1.91
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
120,1990,41.8
120,1991,41.8
120,1992,41.8
120,1993,41.8
120,1994,41.8
120,1995,41.8
120,1996,41.8
120,1997,41.8
120,1998,41.8
120,1999,41.8
120,2000,41.8
120,2001,50.025
120,2002,50.025
120,2003,50.025
120,2004,50.025
120,2005,50.025
120,2006,50.025
120,2007,50.025
120,2008,50.025
120,2009,50.025
120,2010,50.025
120,2011,52.05
120,2012,52.05
120,2013,52.05
120,2014,52.05
120,2015,52.05
120,2016,52.05
120,2017,52.05
120,2018,52.05
120,2019,52.05
120,2020,52.05
121,1990,0.152
121,1991,0.152
121,1992,0.152
121,1993,0.152
121,1994,0.152
121,1995,0.152
121,1996,0.152
121,1997,0.152
121,1998,0.152
121,1999,0.152
121,2000,0.152
121,2001,0.083
121,2002,0.083
121,2003,0.083
121,2004,0.083
121,2005,0.083
121,2006,0.083
121,2007,0.083
121,2008,0.083
121,2009,0.083
121,2010,0.083
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,1990,31.121
123,1991,31.121
123,1992,31.121
123,1993,31.121
123,1994,31.121
123,1995,31.121
123,1996,31.121
123,1997,31.121
123,1998,31.121
123,1999,31.121
123,2000,31.121
123,2001,31.121
123,2002,31.121
123,2003,31.121
123,2004,31.121
123,2005,31.121
123,2006,31.121
123,2007,31.121
123,2008,31.121
123,2009,31.121
123,2010,31.121
123,2011,31.12
123,2012,31.12
123,2013,31.12
123,2014,31.12
123,2015,31.12
123,2016,31.122
123,2017,31.122
123,2018,31.122
123,2019,31.122
123,2020,31.122
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
125,1990,0.08
125,1991,0.08
125,1992,0.08
125,1993,0.08
125,1994,0.08
125,1995,0.08
125,1996,0.08
125,1997,0.0911
125,1998,0.1021
125,1999,0.1133
125,2000,0.1243
125,2001,0.1355
125,2002,0.1465
125,2003,0.153
125,2004,0.1593
125,2005,0.1658
125,2006,0.1721
125,2007,0.1786
125,2008,0.185
125,2009,0.1898
125,2010,0.1945
125,2011,0.1993
125,2012,0.204
125,2013,0.2088
125,2014,0.2135
125,2015,0.2183
125,2016,0.223
125,2017,0.2167
125,2018,0.2167
125,2019,0.2103
125,2020,0
126,1992,1.198
126,1993,1.198
126,1994,1.5973
126,1995,0.3993
126,1996,0.3993
126,1997,0.3993
126,1998,0.3993
126,1999,0.7987
126,2000,0.7987
126,2001,0.7987
126,2002,0.7987
126,2003,1.198
126,2004,1.9967
126,2005,2.396
126,2006,2.7953
126,2007,2.7953
126,2008,2.7953
126,2009,3.1946
126,2010,3.1946
126,2011,3.1946
126,2012,3.1946
126,2013,3.1946
126,2014,2.7953
126,2015,2.7953
126,2016,3.1946
126,2017,3.9933
126,2018,5.5906
126,2019,6.7886
126,2020,2.396
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
129,1990,70.378
129,1991,70.378
129,1992,70.378
129,1993,70.378
129,1994,70.378
129,1995,70.378
129,1996,70.378
129,1997,70.378
129,1998,70.378
129,1999,70.378
129,2000,70.378
129,2001,61.169
129,2002,61.169
129,2003,61.169
129,2004,61.169
129,2005,61.169
129,2006,61.169
129,2007,61.169
129,2008,61.169
129,2009,61.169
129,2010,61.169
129,2011,20.6
129,2012,20.6
129,2013,20.6
129,2014,20.6
129,2015,20.6
129,2016,13.216
129,2017,13.216
129,2018,13.216
129,2019,13.216
129,2020,13.216
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
130,1990,42
130,1991,42
130,1992,42
130,1993,42
130,1994,42
130,1995,42
130,1996,42
130,1997,42
130,1998,42
130,1999,42
130,2000,42
130,2001,42
130,2002,42
130,2003,42
130,2004,42
130,2005,42
130,2006,42
130,2007,42
130,2008,42
130,2009,42
130,2010,42
130,2011,42
130,2012,42
130,2013,42
130,2014,42
130,2015,42
130,2016,42
130,2017,42
130,2018,42
130,2019,42
130,2020,42
131,1990,92.715
131,1991,92.715
131,1992,92.715
131,1993,92.715
131,1994,92.715
131,1995,92.715
131,1996,92.715
131,1997,92.715
131,1998,92.715
131,1999,92.715
131,2000,92.715
131,2001,74.37
131,2002,74.37
131,2003,74.37
131,2004,74.37
131,2005,74.37
131,2006,74.37
131,2007,74.37
131,2008,74.37
131,2009,74.37
131,2010,74.37
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,70.036
131,2017,70.036
131,2018,70.036
131,2019,70.036
131,2020,70.036
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,1990,5
133,1991,5
133,1992,5
133,1993,5
133,1994,5
133,1995,5
133,1996,5
133,1997,5
133,1998,5
133,1999,5
133,2000,5
133,2001,47.5
133,2002,47.5
133,2003,47.5
133,2004,47.5
133,2005,47.5
133,2006,47.5
133,2007,47.5
133,2008,47.5
133,2009,47.5
133,2010,47.5
133,2011,6.8
133,2012,6.8
133,2013,6.8
133,2014,6.8
133,2015,6.8
133,2016,0.8
133,2017,0.8
133,2018,0.8
133,2019,0.8
133,2020,0.8
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
136,1990,6.558
136,1991,6.558
136,1992,6.558
136,1993,6.558
136,1994,6.558
136,1995,6.558
136,1996,6.558
136,1997,6.558
136,1998,6.558
136,1999,6.558
136,2000,6.558
136,2001,6.558
136,2002,6.558
136,2003,6.558
136,2004,6.558
136,2005,6.558
136,2006,6.558
136,2007,6.558
136,2008,6.558
136,2009,6.558
136,2010,6.558
136,2011,6.558
136,2012,6.558
136,2013,6.558
136,2014,6.558
136,2015,6.558
136,2016,6.558
136,2017,6.558
136,2018,6.558
136,2019,6.558
136,2020,6.558
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0.354
137,2002,0.354
137,2003,0.354
137,2004,0.354
137,2005,0.354
137,2006,0.354
137,2007,0.354
137,2008,0.354
137,2009,0.354
137,2010,0.354
137,2011,0.018
137,2012,0.018
137,2013,0.018
137,2014,0.018
137,2015,0.018
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0.01
137,2020,0.01
138,1990,221.063
138,1991,221.063
138,1992,221.063
138,1993,221.063
138,1994,221.063
138,1995,221.063
138,1996,221.063
138,1997,221.063
138,1998,221.063
138,1999,221.063
138,2000,221.063
138,2001,146.479
138,2002,146.479
138,2003,146.479
138,2004,146.479
138,2005,146.479
138,2006,146.479
138,2007,146.479
138,2008,146.479
138,2009,146.479
138,2010,146.479
138,2011,125.95
138,2012,125.95
138,2013,125.95
138,2014,125.95
138,2015,125.95
138,2016,131.07
138,2017,131.07
138,2018,131.07
138,2019,131.07
138,2020,131.07
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
141,1990,9.273
141,1991,9.273
141,1992,9.273
141,1993,9.273
141,1994,9.273
141,1995,9.273
141,1996,9.273
141,1997,9.273
141,1998,9.273
141,1999,9.273
141,2000,9.273
141,2001,8.109
141,2002,8.109
141,2003,8.109
141,2004,8.109
141,2005,8.109
141,2006,8.109
141,2007,8.109
141,2008,8.109
141,2009,8.109
141,2010,8.109
141,2011,1.114
141,2012,1.114
141,2013,1.114
141,2014,1.114
141,2015,1.114
141,2016,1.116
141,2017,1.116
141,2018,1.116
141,2019,1.116
141,2020,1.116
142,1990,0.1
142,1991,0.1
142,1992,0.1
142,1993,0.1
142,1994,0.1
142,1995,0.1
142,1996,0.1
142,1997,0.1
142,1998,0.1
142,1999,0.1
142,2000,0.1
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
143,1990,0.465
143,1991,0.465
143,1992,0.465
143,1993,0.465
143,1994,0.465
143,1995,0.465
143,1996,0.465
143,1997,0.465
143,1998,0.465
143,1999,0.465
143,2000,0.465
143,2001,1.077
143,2002,1.077
143,2003,1.077
143,2004,1.077
143,2005,1.077
143,2006,1.077
143,2007,1.077
143,2008,1.077
143,2009,1.077
143,2010,1.077
143,2011,8.716
143,2012,8.716
143,2013,8.716
143,2014,8.716
143,2015,8.716
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
144,1990,219
144,1991,219
144,1992,219
144,1993,219
144,1994,219
144,1995,219
144,1996,219
144,1997,219
144,1998,219
144,1999,219
144,2000,219
144,2001,223.25
144,2002,223.25
144,2003,223.25
144,2004,223.25
144,2005,223.25
144,2006,223.25
144,2007,223.25
144,2008,223.25
144,2009,223.25
144,2010,223.25
144,2011,208.698
144,2012,208.698
144,2013,208.698
144,2014,208.698
144,2015,208.698
144,2016,240.904
144,2017,240.904
144,2018,240.904
144,2019,240.904
144,2020,240.904
145,1991,0.302
145,1992,0.302
145,1993,0.302
145,1994,0.302
145,1995,0.302
145,1996,0.302
145,1997,0.302
145,1998,0.302
145,1999,0.302
145,2000,0.302
145,2001,0.302
145,2002,0.302
145,2003,0.302
145,2004,0.302
145,2005,0.302
145,2006,0.302
145,2007,0.302
145,2008,0.302
145,2009,0.302
145,2010,0.302
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,2.69
146,2002,2.69
146,2003,2.69
146,2004,2.69
146,2005,2.69
146,2006,2.69
146,2007,2.69
146,2008,2.69
146,2009,2.69
146,2010,2.69
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,1990,71.0086
147,1991,71.0086
147,1992,71.0086
147,1993,71.0086
147,1994,71.0086
147,1995,71.0086
147,1996,71.0086
147,1997,71.0086
147,1998,71.0086
147,1999,71.0086
147,2000,71.0086
147,2001,71.0094
147,2002,71.0094
147,2003,71.0094
147,2004,71.0094
147,2005,71.0094
147,2006,71.0094
147,2007,71.0094
147,2008,71.0094
147,2009,71.0094
147,2010,71.0094
147,2011,71.008
147,2012,71.008
147,2013,71.008
147,2014,71.008
147,2015,71.008
147,2016,71.01
147,2017,71.01
147,2018,71.01
147,2019,71.01
147,2020,71.01
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
15,1990,3.85
15,1991,3.85
15,1992,3.85
15,1993,3.85
15,1994,3.85
15,1995,3.85
15,1996,3.85
15,1997,3.85
15,1998,3.85
15,1999,3.85
150,1990,15.9203
150,1991,16.7083
150,1992,17.5239
150,1993,18.3671
150,1994,19.238
150,1995,20.1365
150,1996,21.0627
150,1997,22.0166
150,1998,22.9981
150,1999,24.0072
150,2000,25.044
150,2001,26.1085
150,2002,27.2006
150,2003,28.3204
150,2004,28.9415
150,2005,29.5758
150,2006,30.2232
150,2007,30.8837
150,2008,31.5574
150,2009,32.3725
150,2010,32.427
150,2011,32.5974
150,2012,32.8839
150,2013,34.7562
150,2014,36.6868
150,2015,38.6757
150,2016,40.7229
150,2017,42.4795
150,2018,44.2832
150,2019,46.134
150,2020,0.402
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
