geo,year,bambara_beans_import_value_tce
255,2012,109
255,2013,124
255,2014,210
255,2015,249
255,2016,24
255,2017,54
255,2018,8
255,2019,5
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,127
256,2013,56
256,2014,73
256,2015,48
256,2016,1
256,2017,1
256,2018,0
256,2019,0
27,2012,126
27,2013,13
27,2014,18
27,2015,45
27,2016,5
27,2017,1
27,2019,14
273,2014,1
273,2016,0
273,2017,3
273,2018,42
28,2016,2279
28,2017,1351
29,2014,0
32,2017,0
33,2012,60
33,2013,53
33,2014,60
33,2015,54
33,2016,68
33,2017,56
33,2018,25
33,2019,23
35,2017,4
40,2012,3
40,2013,0
40,2015,3
40,2017,0
40,2018,30
46,2016,0
46,2018,0
46,2019,1
49,2018,2
50,2013,24
50,2014,14
50,2015,20
50,2016,32
50,2017,30
50,2018,51
50,2019,47
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,62
5000,1992,95
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,6761
5000,2013,963
5000,2014,2149
5000,2015,2026
5000,2016,5088
5000,2017,3270
5000,2018,1463
5000,2019,1215
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,62
5100,1992,95
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,6
5100,2013,72
5100,2014,282
5100,2015,33
5100,2016,689
5100,2017,113
5100,2018,105
5100,2019,122
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,18
5101,2016,62
5101,2017,79
5101,2018,8
5101,2019,9
5102,2014,1
5102,2016,0
5102,2017,1
5102,2018,0
5102,2019,49
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,62
5103,1992,95
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2012,5
5104,2013,71
5104,2014,280
5104,2015,15
5104,2016,626
5104,2017,19
5104,2018,53
5104,2019,56
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,14
5105,2018,44
5105,2019,8
52,2016,1
5200,2012,260
5200,2013,151
5200,2014,225
5200,2015,465
5200,2016,307
5200,2017,204
5200,2018,315
5200,2019,291
5203,2012,257
5203,2013,125
5203,2014,216
5203,2015,393
5203,2016,271
5203,2017,157
5203,2018,283
5203,2019,239
5204,2013,26
5204,2015,26
5204,2016,0
5204,2017,47
5204,2019,52
5206,2013,0
5206,2014,2
5206,2015,0
5206,2018,2
5207,2012,3
5207,2013,0
5207,2014,7
5207,2015,46
5207,2016,36
5207,2017,0
5207,2018,30
5300,2012,6004
5300,2013,276
5300,2014,1096
5300,2015,653
5300,2016,3587
5300,2017,2385
5300,2018,462
5300,2019,280
5301,2012,5478
5301,2013,1
5301,2015,5
5301,2016,1
5301,2017,6
5302,2012,0
5302,2013,0
5303,2015,9
5303,2016,205
5303,2017,10
5303,2019,0
5304,2012,3
5304,2013,4
5304,2014,46
5304,2015,18
5304,2016,2445
5304,2017,1679
5304,2018,38
5304,2019,7
5305,2012,523
5305,2013,271
5305,2014,1050
5305,2015,621
5305,2016,936
5305,2017,690
5305,2018,424
5305,2019,273
54,2014,22
54,2016,0
54,2017,4
54,2019,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,491
5400,2013,464
5400,2014,546
5400,2015,875
5400,2016,505
5400,2017,568
5400,2018,581
5400,2019,522
5401,2012,129
5401,2013,17
5401,2014,18
5401,2015,102
5401,2016,61
5401,2017,41
5401,2018,27
5401,2019,229
5402,2012,30
5402,2013,64
5402,2014,74
5402,2015,111
5402,2016,37
5402,2017,114
5402,2018,183
5402,2019,5
5403,2012,55
5403,2013,100
5403,2014,63
5403,2015,130
5403,2016,96
5403,2017,150
5403,2018,72
5403,2019,40
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,277
5404,2013,283
5404,2014,391
5404,2015,532
5404,2016,311
5404,2017,263
5404,2018,299
5404,2019,248
57,2018,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,475
5707,2013,421
5707,2014,507
5707,2015,786
5707,2016,499
5707,2017,483
5707,2018,415
5707,2019,564
5801,2012,178
5801,2013,40
5801,2014,299
5801,2015,120
5801,2016,3088
5801,2017,1427
5801,2018,28
5801,2019,111
5802,2012,5483
5802,2013,39
5802,2014,238
5802,2015,46
5802,2016,891
5802,2017,111
5802,2018,45
5802,2019,19
5803,2012,1
5803,2013,1
5803,2014,31
5803,2015,51
5803,2016,40
5803,2017,4
5803,2018,28
5803,2019,1
5815,2012,178
5815,2013,40
5815,2014,299
5815,2015,141
5815,2016,870
5815,2017,100
5815,2018,36
5815,2019,75
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,62
5817,1992,95
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,189
5817,2013,148
5817,2014,652
5817,2015,285
5817,2016,3208
5817,2017,1479
5817,2018,46
5817,2019,193
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,62
59,1992,95
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2013,26
60,2015,4
60,2017,33
60,2019,28
61,2017,0
67,2018,9
67,2019,0
68,2012,3
68,2013,16
68,2014,1
68,2015,18
68,2016,25
68,2017,8
68,2018,17
68,2019,25
7,2019,41
75,2017,0
75,2018,0
79,2012,27
79,2013,56
79,2014,86
79,2015,75
79,2016,30
79,2017,66
79,2018,100
79,2019,125
81,2013,0
81,2015,0
81,2016,1
81,2017,9
81,2018,2
81,2019,1
84,2013,76
84,2014,0
84,2015,2
84,2016,21
84,2018,7
89,2015,22
89,2017,14
89,2019,24
90,2014,0
95,2017,0
98,2014,0
98,2015,3
98,2016,7
98,2017,6
98,2018,1
98,2019,0
99,2013,0
99,2016,0
99,2017,1
