geo,year,molluscs_other_import_quantity_fea
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0.02
101,1976,0.03
101,1977,0.01
101,1978,0.01
101,1979,0.02
101,1980,0.05
101,1981,0.28
101,1982,0.37
101,1983,0.47
101,1984,0.12
101,1985,0.19
101,1986,0.14
101,1987,0.2
101,1988,0.23
101,1989,0.06
101,1990,0.09
101,1991,0.12
101,1992,0.43
101,1993,0.25
101,1994,0.44
101,1995,0.24
101,1996,0.4
101,1997,1.05
101,1998,0.43
101,1999,0.62
101,2000,1.58
101,2001,2.57
101,2002,1.97
101,2003,1.35
101,2004,0.96
101,2005,0.81
101,2006,0.78
101,2007,2.42
101,2008,1.23
101,2009,1.97
101,2010,2.87
101,2011,3.85
101,2012,3.85
101,2013,3.85
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0.01
102,2010,0.03
102,2011,0.05
102,2012,0.11
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0.01
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0.01
103,2013,0.01
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0.14
104,1978,0
104,1979,0.09
104,1980,0.52
104,1981,0.27
104,1982,0.18
104,1983,0.19
104,1984,0.19
104,1985,0.29
104,1986,0.43
104,1987,0.3
104,1988,0.83
104,1989,1.11
104,1990,2.21
104,1991,4.29
104,1992,4.41
104,1993,0.18
104,1994,1.35
104,1995,1.49
104,1996,3.74
104,1997,0.75
104,1998,0.47
104,1999,0.49
104,2000,0.45
104,2001,0.43
104,2002,0.58
104,2003,0.58
104,2004,0.78
104,2005,0.91
104,2006,0.73
104,2007,2.75
104,2008,2.01
104,2009,2.72
104,2010,2.2
104,2011,2.2
104,2012,2.2
104,2013,2.2
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0.01
105,1989,0.01
105,1990,0.05
105,1991,0.05
105,1992,0.03
105,1993,0.1
105,1994,0.22
105,1995,0.28
105,1996,1.07
105,1997,0.43
105,1998,0.48
105,1999,0.47
105,2000,0.87
105,2001,0.93
105,2002,0.67
105,2003,0.59
105,2004,1.02
105,2005,1.37
105,2006,1.6
105,2007,2.34
105,2008,2.97
105,2009,2.36
105,2010,2.52
105,2011,3.3
105,2012,1.32
105,2013,1.91
106,1961,1.33
106,1962,2.67
106,1963,3.33
106,1964,3.33
106,1965,4.67
106,1966,5.33
106,1967,6
106,1968,7.33
106,1969,12.77
106,1970,14.93
106,1971,12.43
106,1972,12.37
106,1973,9.57
106,1974,4.03
106,1975,9.84
106,1976,24.2
106,1977,28.62
106,1978,38.2
106,1979,41.2
106,1980,57.77
106,1981,55.98
106,1982,67.77
106,1983,71.95
106,1984,58.23
106,1985,95.34
106,1986,76.58
106,1987,101.64
106,1988,42.6
106,1989,69.23
106,1990,70.09
106,1991,51.14
106,1992,53.91
106,1993,64.26
106,1994,61.09
106,1995,60.96
106,1996,68.95
106,1997,83.39
106,1998,81.26
106,1999,84.49
106,2000,84.42
106,2001,81.52
106,2002,94.13
106,2003,97.94
106,2004,144.46
106,2005,132.34
106,2006,157.19
106,2007,156.02
106,2008,180.95
106,2009,168.83
106,2010,188.03
106,2011,213.7
106,2012,175.83
106,2013,188.11
107,1961,0.06
107,1962,0.07
107,1963,0.07
107,1964,0.07
107,1965,0.06
107,1966,0.05
107,1967,0.06
107,1968,0.06
107,1969,0.07
107,1970,0.08
107,1971,0.08
107,1972,0.2
107,1973,0.1
107,1974,0.1
107,1975,0
107,1976,0.12
107,1977,0.15
107,1978,0.17
107,1979,0.16
107,1980,0.31
107,1981,0.22
107,1982,0.11
107,1983,0.11
107,1984,0.13
107,1985,0.08
107,1986,0.12
107,1987,0.06
107,1988,0.05
107,1989,0.03
107,1990,0.03
107,1991,0.02
107,1992,0
107,1993,0
107,1994,0.01
107,1995,0
107,1996,0.05
107,1997,0.07
107,1998,0.05
107,1999,0.04
107,2000,0.03
107,2001,0.02
107,2002,0.04
107,2003,0.02
107,2004,0.05
107,2005,0.03
107,2006,0.03
107,2007,0.05
107,2008,0.06
107,2009,0.03
107,2010,0.12
107,2011,0.03
107,2012,0.07
107,2013,0.07
108,1992,0
108,1993,0
108,1994,0
108,1995,0.08
108,1996,0.02
108,1997,0.01
108,1998,0.03
108,1999,0.22
108,2000,0.16
108,2001,0.04
108,2002,0.03
108,2003,0.07
108,2004,0.12
108,2005,0.32
108,2006,0.74
108,2007,0.58
108,2008,0.66
108,2009,0.66
108,2010,0.4
108,2011,0.59
108,2012,0.59
108,2013,0.59
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0.17
109,1998,0.26
109,1999,0.23
109,2000,0.35
109,2001,0.24
109,2002,0.28
109,2003,0.27
109,2004,0.36
109,2005,0.43
109,2006,0.5
109,2007,0.71
109,2008,0.82
109,2009,0.67
109,2010,0.84
109,2011,1.1
109,2012,1.1
109,2013,1.1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0.67
11,1966,0.67
11,1967,0.67
11,1968,0.67
11,1969,0.67
11,1970,1.33
11,1971,2
11,1972,1.33
11,1973,2.67
11,1974,2
11,1975,1.87
11,1976,3.21
11,1977,2.87
11,1978,2.49
11,1979,2.99
11,1980,3.03
11,1981,3
11,1982,3.06
11,1983,3.95
11,1984,4.36
11,1985,4.53
11,1986,5.63
11,1987,6.22
11,1988,0.12
11,1989,0.16
11,1990,0.22
11,1991,0.33
11,1992,0.46
11,1993,0.52
11,1994,0.69
11,1995,2.75
11,1996,2.77
11,1997,3.29
11,1998,3.42
11,1999,3.79
11,2000,3.52
11,2001,4.36
11,2002,4.42
11,2003,4.45
11,2004,5.12
11,2005,4.79
11,2006,6.42
11,2007,6.15
11,2008,6.55
11,2009,4.86
11,2010,5.99
11,2011,5.71
11,2012,4.2
11,2013,4.7
110,1961,0.2
110,1962,0.5
110,1963,1.39
110,1964,1.69
110,1965,18.35
110,1966,46.95
110,1967,46.76
110,1968,42.62
110,1969,29.38
110,1970,38.75
110,1971,62.98
110,1972,81.62
110,1973,104.07
110,1974,90.83
110,1975,120.37
110,1976,124.84
110,1977,135.85
110,1978,140
110,1979,119.76
110,1980,111.8
110,1981,128.27
110,1982,120.01
110,1983,122.53
110,1984,164.82
110,1985,173.34
110,1986,247.95
110,1987,259.23
110,1988,368.11
110,1989,376.82
110,1990,368.26
110,1991,382.68
110,1992,394.57
110,1993,420.65
110,1994,493.15
110,1995,543.67
110,1996,534
110,1997,554.39
110,1998,509.78
110,1999,569.34
110,2000,555.46
110,2001,252.99
110,2002,547.61
110,2003,426.38
110,2004,530.37
110,2005,382.02
110,2006,387.31
110,2007,318.22
110,2008,269.28
110,2009,280.54
110,2010,317.89
110,2011,319.44
110,2012,264.69
110,2013,265.12
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0.03
112,1996,0.01
112,1997,0
112,1998,0.02
112,1999,0.01
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0.02
112,2005,0.02
112,2006,0.02
112,2007,0.01
112,2008,0.05
112,2009,0.1
112,2010,0.06
112,2011,0.06
112,2012,0.06
112,2013,0.06
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0.03
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0.01
113,2005,0.02
113,2006,0.04
113,2007,0.08
113,2008,0.1
113,2009,0.07
113,2010,0.05
113,2011,0.03
113,2012,0.03
113,2013,0.03
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0.03
114,1993,0
114,1994,0.13
114,1995,0
114,1996,0
114,1997,0
114,1998,0.01
114,1999,0.01
114,2000,0.04
114,2001,0.02
114,2002,0
114,2003,0.01
114,2004,0.03
114,2005,0
114,2006,0
114,2007,0
114,2008,0.01
114,2009,0.01
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0.04
115,1998,0
115,1999,0.01
115,2000,0.01
115,2001,0.01
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0.03
115,2007,0.05
115,2008,0.15
115,2009,0.4
115,2010,0.63
115,2011,0.41
115,2012,0.53
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0.14
116,1995,0.24
116,1996,0.38
116,1997,0.12
116,1998,0.03
116,1999,0.02
116,2000,0.17
116,2001,0.4
116,2002,5.51
116,2003,1.22
116,2004,3.56
116,2005,3.16
116,2006,6.78
116,2007,24.11
116,2008,21.81
116,2009,15.86
116,2010,0.94
116,2011,2.37
116,2012,2.37
116,2013,2.37
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0.5
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0.12
117,1978,0.06
117,1979,0.74
117,1980,0.41
117,1981,0.62
117,1982,1.28
117,1983,1.99
117,1984,1.89
117,1985,0.17
117,1986,0.28
117,1987,1.07
117,1988,1.69
117,1989,4.97
117,1990,10.72
117,1991,9.39
117,1992,7.47
117,1993,8.85
117,1994,22.95
117,1995,37.2
117,1996,48.87
117,1997,41.87
117,1998,20.72
117,1999,31.32
117,2000,44.13
117,2001,59.92
117,2002,82.49
117,2003,91.25
117,2004,96.29
117,2005,110.65
117,2006,133.98
117,2007,129.37
117,2008,113.24
117,2009,110.9
117,2010,137.13
117,2011,177.4
117,2012,230.4
117,2013,213.85
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0.01
118,1993,0
118,1994,0.02
118,1995,0.04
118,1996,0.01
118,1997,0
118,1998,0
118,1999,0.01
118,2000,0.03
118,2001,0
118,2002,0.13
118,2003,0.02
118,2004,0.13
118,2005,1.24
118,2006,0.31
118,2007,0.49
118,2008,0.33
118,2009,4.88
118,2010,1.7
118,2011,1.83
118,2012,0.13
118,2013,0.18
119,1992,0
119,1993,0
119,1994,0.14
119,1995,0.02
119,1996,0.04
119,1997,0.05
119,1998,0.17
119,1999,0.2
119,2000,0.3
119,2001,0.21
119,2002,0.14
119,2003,0.19
119,2004,0.27
119,2005,0.48
119,2006,0.6
119,2007,0.95
119,2008,0.79
119,2009,0.52
119,2010,2.07
119,2011,0.92
119,2012,0.96
119,2013,1.73
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0.1
12,1971,0.17
12,1972,0.13
12,1973,0.12
12,1974,0.12
12,1975,0.1
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0.21
12,1998,0.11
12,1999,0.24
12,2000,0.24
12,2001,0.17
12,2002,0.22
12,2003,0.2
12,2004,0.42
12,2005,0.42
12,2006,0.27
12,2007,0.22
12,2008,0.22
12,2009,0.24
12,2010,0.24
12,2011,0.34
12,2012,0.73
12,2013,0.2
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0.03
120,1997,0.12
120,1998,0
120,1999,0
120,2000,0
120,2001,0.05
120,2002,0
120,2003,0
120,2004,1.57
120,2005,0.35
120,2006,0.05
120,2007,0.5
120,2008,0.43
120,2009,0.04
120,2010,0.03
120,2011,0.16
120,2012,0.16
120,2013,0.16
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0.01
121,1992,0.03
121,1993,0.02
121,1994,0.03
121,1995,0.05
121,1996,0
121,1997,0.42
121,1998,0.32
121,1999,0.43
121,2000,0.4
121,2001,0.52
121,2002,0.56
121,2003,0.62
121,2004,0.75
121,2005,0.59
121,2006,0.87
121,2007,0.78
121,2008,1.2
121,2009,1.26
121,2010,1.72
121,2011,1.69
121,2012,1.69
121,2013,1.69
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0.03
122,2001,0
122,2002,0.01
122,2003,0.03
122,2004,0.02
122,2005,0.01
122,2006,0.02
122,2007,0.01
122,2008,0.03
122,2009,0.05
122,2010,0.04
122,2011,0.03
122,2012,0.03
122,2013,0.03
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0.01
123,2008,0.03
123,2009,0
123,2010,0.01
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,0.05
126,1995,0.02
126,1996,0.08
126,1997,0.93
126,1998,0.12
126,1999,0.08
126,2000,0.09
126,2001,0.25
126,2002,0.13
126,2003,0.32
126,2004,0.23
126,2005,0.88
126,2006,0.97
126,2007,1.56
126,2008,1.6
126,2009,1.24
126,2010,1.72
126,2011,1.72
126,2012,1.72
126,2013,1.72
128,1961,0.4
128,1962,0.3
128,1963,0.4
128,1964,0.6
128,1965,0.7
128,1966,0.6
128,1967,0.5
128,1968,0.6
128,1969,0.4
128,1970,0.5
128,1971,0.5
128,1972,0.8
128,1973,0.9
128,1974,0.7
128,1975,0.8
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0.01
128,1984,0.01
128,1985,0.03
128,1986,0.04
128,1987,0.1
128,1988,0.04
128,1989,2.76
128,1990,3.38
128,1991,3.86
128,1992,3.19
128,1993,3.77
128,1994,4.28
128,1995,2.89
128,1996,2.3
128,1997,1.92
128,1998,1.59
128,1999,1.73
128,2000,1.66
128,2001,2.49
128,2002,3.28
128,2003,3.92
128,2004,5.07
128,2005,5.77
128,2006,6.59
128,2007,9.02
128,2008,8.38
128,2009,8.19
128,2010,7.63
128,2011,8.28
128,2012,5.91
128,2013,5.91
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0.01
129,1999,0.01
129,2000,0.02
129,2001,0.02
129,2002,0.01
129,2003,0.01
129,2004,0.03
129,2005,0.04
129,2006,0.06
129,2007,0.02
129,2008,0.03
129,2009,0.02
129,2010,0.03
129,2011,0.04
129,2012,0.04
129,2013,0.04
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0.01
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0.01
130,2002,0.05
130,2003,0
130,2004,0
130,2005,0
130,2006,0.08
130,2007,0.03
130,2008,0.01
130,2009,0.01
130,2010,0.02
130,2011,0.01
130,2012,0.01
130,2013,0.05
131,1961,8
131,1962,12.1
131,1963,8
131,1964,18.1
131,1965,19.83
131,1966,16.03
131,1967,16.5
131,1968,16.4
131,1969,18.2
131,1970,11.43
131,1971,11.3
131,1972,18.17
131,1973,27.62
131,1974,19.27
131,1975,16.08
131,1976,32.6
131,1977,21.65
131,1978,17.09
131,1979,74.86
131,1980,13.27
131,1981,35.17
131,1982,31.6
131,1983,39.49
131,1984,16.71
131,1985,26.47
131,1986,27.38
131,1987,27.69
131,1988,12.79
131,1989,26.62
131,1990,13.81
131,1991,14.3
131,1992,8.16
131,1993,5
131,1994,6.32
131,1995,7.18
131,1996,13.19
131,1997,4.24
131,1998,2.42
131,1999,3.67
131,2000,5.12
131,2001,5.55
131,2002,9.4
131,2003,6.43
131,2004,8.76
131,2005,9.59
131,2006,14.12
131,2007,16.38
131,2008,14.02
131,2009,14.72
131,2010,22.7
131,2011,22.65
131,2012,20.3
131,2013,22.47
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0.01
132,2002,0.08
132,2003,0.12
132,2004,0.1
132,2005,0.04
132,2006,0.34
132,2007,0.5
132,2008,0.64
132,2009,0.17
132,2010,0.2
132,2011,0.35
132,2012,0.38
132,2013,0.42
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0.01
133,1983,0
133,1984,0
133,1985,0.01
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0.05
133,2001,0.07
133,2002,0.01
133,2003,0.03
133,2004,0.02
133,2005,0
133,2006,0
133,2007,0
133,2008,0.01
133,2009,0.01
133,2010,0.03
133,2011,0.11
133,2012,0
133,2013,0.01
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0.38
134,1991,0.72
134,1992,1.47
134,1993,1.13
134,1994,1.34
134,1995,1.37
134,1996,1.49
134,1997,1.94
134,1998,1.24
134,1999,1.54
134,2000,1.23
134,2001,1.57
134,2002,1.62
134,2003,1.34
134,2004,1.41
134,2005,1.15
134,2006,1.49
134,2007,1.65
134,2008,1.49
134,2009,1.61
134,2010,1.89
134,2011,1.82
134,2012,1.77
134,2013,2.07
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0.07
137,1993,0.08
137,1994,0.12
137,1995,0.1
137,1996,0.06
137,1997,0.13
137,1998,0.1
137,1999,0.09
137,2000,0.21
137,2001,0.28
137,2002,0.29
137,2003,0.2
137,2004,0.15
137,2005,0.29
137,2006,0.3
137,2007,0.67
137,2008,0.7
137,2009,0.5
137,2010,0.67
137,2011,0.9
137,2012,0.69
137,2013,0.22
