geo,year,electricity_emissions_co2_energy_eae
106,1990,2429.1906
106,1991,2319.3898
106,1992,2314.1347
106,1993,2413.5731
106,1994,2397.7556
106,1995,2189.4698
106,1996,2151.9781
106,1997,2237.4518
106,1998,2300.8636
106,1999,2313.6857
106,2000,2442.0309
106,2001,2486.0021
106,2002,2459.8729
106,2003,2637.0531
106,2004,2575.6539
106,2005,2605.047
106,2006,2636.5277
106,2007,2688.7058
106,2008,2563.0725
106,2009,2323.5037
106,2010,2279.3856
106,2011,2372.3522
106,2012,2280.9817
106,2013,2556.7223
106,2014,2419.8113
106,2015,2562.577
106,2016,2507.6325
106,2017,2697.6865
106,2018,2631.4829
106,2019,2673.8172
107,1970,0.8217
107,1971,0.8217
107,1972,0.8217
107,1973,0.8217
107,1974,0.8217
107,1975,0.8217
107,1976,0.6163
107,1977,0.8217
107,1978,1.438
107,1979,3.0815
107,1980,3.287
107,1981,3.287
107,1982,3.4924
107,1983,3.6978
107,1984,3.6978
107,1985,4.3141
107,1986,4.725
107,1987,4.9304
107,1988,5.1359
107,1989,5.9576
107,1990,28.1446
107,1991,32.5657
107,1992,18.4421
107,1993,37.8049
107,1994,43.8431
107,1995,49.5086
107,1996,58.5349
107,1997,78.6054
107,1998,36.2176
107,1999,25.6512
107,2000,20.4907
107,2001,17.7273
107,2002,17.1882
107,2003,16.1351
107,2004,14.9692
107,2005,19.2123
107,2006,16.1866
107,2007,4.499
107,2008,35.907
107,2009,53.9528
107,2010,65.4237
107,2011,43.674
107,2012,50.7242
107,2013,54.8204
107,2014,61.5101
107,2015,68.1999
107,2016,74.8896
107,2017,81.5793
107,2018,88.2691
107,2019,93.6209
108,1992,8039.1497
108,1993,9040.7984
108,1994,14758.4137
108,1995,8028.0832
108,1996,7056.8974
108,1997,4571.6314
108,1998,4561.242
108,1999,4467.8172
108,2000,6199.1654
108,2001,5034.6915
108,2002,7153.3394
108,2003,3814.8874
108,2004,3248.982
108,2005,3461.6293
108,2006,5345.9283
108,2007,537.4166
108,2008,410.1755
108,2009,192.8065
108,2010,253.9027
108,2011,261.6344
108,2012,208.3155
108,2013,457.7056
108,2014,431.9918
108,2015,457.1342
108,2016,358.5646
108,2017,410.2779
108,2018,454.8485
108,2019,459.4199
109,1970,100.1265
109,1971,107.4304
109,1972,128.2783
109,1973,134.9439
109,1974,142.4605
109,1975,41.7667
109,1976,44.6031
109,1977,45.0995
109,1978,45.454
109,1979,42.9012
109,1980,40.8448
109,1981,40.4194
109,1982,42.9722
109,1983,45.5959
109,1984,45.0286
109,1985,44.0358
109,1986,46.5886
109,1987,95.3755
109,1988,91.5908
109,1989,103.702
109,1990,124.8965
109,1991,118.8038
109,1992,159.9062
109,1993,7.4401
109,1994,12.5461
109,1995,15.0973
109,1996,14.9023
109,1997,15.7287
109,1998,15.7588
109,1999,15.7889
109,2000,15.819
109,2001,15.8491
109,2002,15.8792
109,2003,15.9093
109,2004,15.9394
109,2005,15.9695
109,2006,15.9996
109,2007,16.0297
109,2008,12.5843
109,2009,11.4124
109,2010,20.1958
109,2011,17.8805
109,2012,18.6405
109,2013,19.4779
109,2014,15.5823
109,2015,13.6345
109,2016,16.2316
109,2017,27.2691
109,2018,19.4779
109,2019,20.257
11,1970,152.4707
11,1971,164.8396
11,1972,183.393
11,1973,192.4318
11,1974,192.194
11,1975,205.9901
11,1976,217.8832
11,1977,227.8735
11,1978,240.4803
11,1979,248.3298
11,1980,254.99
11,1981,262.3638
11,1982,264.0288
11,1983,271.8783
11,1984,277.8249
11,1985,294.7132
11,1986,294.2375
11,1987,300.1841
11,1988,299.9463
11,1989,275.6842
11,1990,251.422
11,1991,271.1759
11,1992,211.1676
11,1993,202.6976
11,1994,214.6273
11,1995,237.7552
11,1996,274.0205
11,1997,276.2519
11,1998,238.7109
11,1999,161.5144
11,2000,144.3439
11,2001,161.3961
11,2002,167.6893
11,2003,209.1103
11,2004,198.0358
11,2005,203.8058
11,2006,213.4495
11,2007,210.5615
11,2008,202.4032
11,2009,184.8738
11,2010,224.9012
11,2011,238.4363
11,2012,190.4984
11,2013,235.2862
11,2014,221.7547
11,2015,229.8332
11,2016,239.1235
11,2017,239.5274
11,2018,235.4882
11,2019,238.2348
110,1970,441.0739
110,1971,431.5042
110,1972,450.6435
110,1973,521.9809
110,1974,487.6172
110,1975,543.7301
110,1976,546.775
110,1977,598.5381
110,1978,674.6603
110,1979,628.987
110,1980,524.5908
110,1981,576.7889
110,1982,593.7533
110,1983,615.9375
110,1984,674.2254
110,1985,684.665
110,1986,652.9111
110,1987,636.3817
110,1988,608.9777
110,1989,644.6464
110,1990,1313.2169
110,1991,1280.6367
110,1992,1294.1538
110,1993,1216.897
110,1994,1293.9158
110,1995,1255.5794
110,1996,1301.5558
110,1997,1238.609
110,1998,1165.3354
110,1999,1211.5997
110,2000,1229.9513
110,2001,1263.7291
110,2002,1271.1715
110,2003,1340.6081
110,2004,1377.6782
110,2005,1310.677
110,2006,1359.652
110,2007,1583.9751
110,2008,1612.8842
110,2009,1247.3265
110,2010,1373.1041
110,2011,1836.2918
110,2012,1974.3674
110,2013,1530.5536
110,2014,1529.6535
110,2015,1394.6444
110,2016,1331.6401
110,2017,1445.4978
110,2018,1441.8976
110,2019,1424.3464
112,1970,1.5444
112,1971,1.765
112,1972,1.9856
112,1973,2.4269
112,1974,2.6475
112,1975,6.8835
112,1976,8.4279
112,1977,9.4869
112,1978,11.6932
112,1979,14.5613
112,1980,17.0985
112,1981,29.9389
112,1982,38.3668
112,1983,50.9866
112,1984,60.8265
112,1985,47.4566
112,1986,52.5751
112,1987,58.532
112,1988,62.2385
112,1989,65.3714
112,1990,64.0036
112,1991,72.2329
112,1992,74.311
112,1993,81.9212
112,1994,83.1469
112,1995,104.1878
112,1996,121.0833
112,1997,748.901
112,1998,762.6341
112,1999,727.2904
112,2000,701.3171
112,2001,688.4823
112,2002,772.7776
112,2003,750.3176
112,2004,860.0376
112,2005,856.1433
112,2006,873.298
112,2007,1017.2904
112,2008,1016.9834
112,2009,1035.1003
112,2010,1074.9879
112,2011,1210.4756
112,2012,1242.6289
112,2013,1299.6858
112,2014,1430.03
112,2015,1510.1022
112,2016,1597.3739
112,2017,1679.8251
112,2018,1686.9621
112,2019,1738.3485
113,1992,261.8451
113,1993,157.5795
113,1994,212.816
113,1995,280.1986
113,1996,269.1747
113,1997,245.0248
113,1998,249.5778
113,1999,221.6109
113,2000,257.3364
113,2001,217.0728
113,2002,216.2327
113,2003,200.1234
113,2004,156.6288
113,2005,137.4837
113,2006,147.7613
113,2007,30.3238
113,2008,51.9676
113,2009,44.5399
113,2010,13.9166
113,2011,8.05
113,2012,7.7226
113,2013,14.5892
113,2014,14.4743
113,2015,12.9235
113,2016,13.0383
113,2017,12.5788
113,2018,12.8086
113,2019,12.4755
114,1970,1.6898
114,1971,1.8526
114,1972,2.0414
114,1973,2.1901
114,1974,2.3506
114,1975,2.5299
114,1976,2.2585
114,1977,2.773
114,1978,3.0539
114,1979,3.0373
114,1980,3.1813
114,1981,3.54
114,1982,4.0757
114,1983,4.9159
114,1984,5.1071
114,1985,5.5932
114,1986,5.6499
114,1987,5.6664
114,1988,5.775
114,1989,5.9708
114,1990,6.3744
114,1991,6.6576
114,1992,7.0446
114,1993,7.2547
114,1994,7.5615
114,1995,7.7361
114,1996,8.6141
114,1997,9.0813
114,1998,8.6707
114,1999,14.6053
114,2000,15.0248
114,2001,10.3737
114,2002,7.2339
114,2003,5.3876
114,2004,9.7584
114,2005,12.1178
114,2006,13.4673
114,2007,12.4277
114,2008,11.5999
114,2009,11.728
114,2010,11.6507
114,2011,13.2187
114,2012,13.7474
114,2013,14.8375
114,2014,15.8333
114,2015,15.7237
114,2016,16.973
114,2017,17.776
114,2018,17.6976
114,2019,18.0704
117,1970,26.0123
117,1971,28.0933
117,1972,34.3363
117,1973,43.1805
117,1974,34.3363
117,1975,43.1805
117,1976,60.3486
117,1977,80.6383
117,1978,91.5634
117,1979,92.6039
117,1980,100.9279
117,1981,132.6629
117,1982,205.4975
117,1983,218.5037
117,1984,273.6498
117,1985,313.7088
117,1986,391.2256
117,1987,437.0073
117,1988,674.2399
117,1989,761.1211
117,1990,758.5198
117,1991,995.6882
117,1992,1269.0015
117,1993,1261.4937
117,1994,1639.5397
117,1995,1866.8792
117,1996,2113.1759
117,1997,2383.7493
117,1998,2042.0774
117,1999,2258.7417
117,2000,2809.18
117,2001,3177.6759
117,2002,2946.3952
117,2003,2828.2051
117,2004,3273.8725
117,2005,3415.2461
117,2006,3582.1711
117,2007,3751.3605
117,2008,4084.2715
117,2009,4803.8511
117,2010,5365.6303
117,2011,5769.2684
117,2012,6523.4826
117,2013,6623.3117
117,2014,6874.3292
117,2015,7426.5677
117,2016,8114.7105
117,2017,8103.5542
117,2018,8519.8882
117,2019,8849
119,1992,156.7702
119,1993,80.2838
119,1994,50.8383
119,1995,33.5391
119,1996,39.6555
119,1997,22.9016
119,1998,18.202
119,1999,26.1441
119,2000,21.2249
119,2001,18.7173
119,2002,19.834
119,2003,21.069
119,2004,15.705
119,2005,13.7996
119,2006,18.5672
119,2007,15.4258
119,2008,15.8628
119,2009,12.9891
119,2010,16.6357
119,2011,17.9066
119,2012,13.4804
119,2013,16.757
119,2014,18.1715
119,2015,18.0627
119,2016,19.8037
119,2017,21.2182
119,2018,20.6742
119,2019,21.1747
120,1990,2.0466
120,1991,2.9131
120,1992,4.0431
120,1993,3.5155
120,1994,1.6399
120,1995,3.5843
120,1996,3.6049
120,1997,4.9162
120,1998,8.7084
120,1999,8.7938
120,2000,9.2801
120,2001,13.1914
120,2002,11.9483
120,2003,11.5929
120,2004,16.0098
120,2005,14.508
120,2006,14.1621
120,2007,15.3182
120,2008,13.785
120,2009,12.3202
120,2010,13.3828
120,2011,14.5503
120,2012,12.4359
120,2013,12.105
120,2014,12.2391
120,2015,11.2011
120,2016,11.7682
120,2017,12.7168
120,2018,12.9918
120,2019,13.1423
124,1990,865.1501
124,1991,841.0814
124,1992,817.7072
124,1993,1008.153
124,1994,1218.8128
124,1995,1571.088
124,1996,1785.276
124,1997,1178.7857
124,1998,1188.1217
124,1999,1466.5206
124,2000,1135.8373
124,2001,1086.122
124,2002,1036.5091
124,2003,1372.5271
124,2004,1199.2161
124,2005,2660.6823
124,2006,2263.4987
124,2007,2105.4014
124,2008,1544.1242
124,2009,1456.0926
124,2010,1495.595
124,2011,1115.4319
124,2012,849.4921
124,2013,1112.0881
124,2014,924.8213
124,2015,933.2637
124,2016,944.0085
124,2017,956.2883
124,2018,970.8705
124,2019,980.0804
126,1992,176.0034
126,1993,54.3543
126,1994,63.0542
126,1995,34.1101
126,1996,46.7052
126,1997,28.1565
126,1998,45.932
126,1999,26.6457
126,2000,18.6705
126,2001,16.8778
126,2002,12.7682
126,2003,10.4943
126,2004,12.2509
126,2005,19.4213
126,2006,19.757
126,2007,18.2761
126,2008,16.4358
126,2009,15.3906
126,2010,58.4514
126,2011,45.0763
126,2012,49.357
126,2013,25.5025
126,2014,26.5284
126,2015,28.1407
126,2016,30.1926
126,2017,30.046
126,2018,31.072
126,2019,31.9807
129,1970,0.7187
129,1971,0.773
129,1972,0.8408
129,1973,0.8814
129,1974,1.1391
129,1975,1.2069
129,1976,1.2476
129,1977,3.1054
129,1978,3.4037
129,1979,3.4037
129,1980,16.6784
129,1981,13.2746
129,1982,12.2535
129,1983,19.4014
129,1984,19.061
129,1985,19.7417
129,1986,19.4014
129,1987,18.9816
129,1988,18.5618
129,1989,18.142
129,1990,17.7222
129,1991,17.3024
129,1992,16.8826
129,1993,16.4628
129,1994,16.043
129,1995,15.6232
129,1996,15.2034
129,1997,14.7836
129,1998,14.3638
129,1999,13.944
129,2000,13.5243
129,2001,13.1045
129,2002,12.6847
129,2003,12.2649
129,2004,11.8451
129,2005,11.4253
129,2006,11.0055
129,2007,10.5857
129,2008,10.1659
129,2009,9.7461
129,2010,9.3263
129,2011,8.9065
129,2012,8.4867
129,2013,8.0669
129,2014,7.6471
129,2015,7.2273
129,2016,6.8075
129,2017,7.9421
129,2018,8.5094
129,2019,8.6818
13,1984,8.766
13,1985,10.5716
13,1986,11.5979
13,1987,12.0146
13,1988,12.6782
13,1989,13.2107
13,1990,20.5568
13,1991,12.3341
13,1992,17.2677
13,1993,18.0344
13,1994,21.5678
13,1995,22.1546
13,1996,22.9487
13,1997,24.1741
13,1998,30.2996
13,1999,28.3915
13,2000,27.7241
13,2001,27.3476
13,2002,29.0447
13,2003,28.0182
13,2004,28.8747
13,2005,31.5137
13,2006,33.923
13,2007,32.3431
13,2008,32.1474
13,2009,34.5102
13,2010,37.3617
13,2011,36.8661
13,2012,33.9624
13,2013,40.2956
13,2014,37.1959
13,2015,44.945
13,2016,47.2698
13,2017,45.72
13,2018,47.2698
13,2019,49.2846
130,1970,8.9859
130,1971,9.939
130,1972,12.0493
130,1973,13.3427
130,1974,14.5
130,1975,18.0399
130,1976,17.6314
130,1977,17.6995
130,1978,22.1244
130,1979,23.8262
130,1980,27.23
130,1981,28.2511
130,1982,28.9318
130,1983,28.9318
130,1984,29.953
130,1985,30.6337
130,1986,26.2089
130,1987,32.3356
130,1988,20.4225
130,1989,13.615
130,1990,6.8075
130,1991,7.2898
130,1992,7.6198
130,1993,8.6765
130,1994,8.9035
130,1995,8.7752
130,1996,9.1808
130,1997,10.1137
130,1998,10.6388
130,1999,11.0312
130,2000,11.416
130,2001,11.6287
130,2002,12.1768
130,2003,12.4475
130,2004,13.7564
130,2005,14.3813
130,2006,14.7408
130,2007,14.9951
130,2008,16.6669
130,2009,18.1139
130,2010,18.81
130,2011,19.3838
130,2012,16.518
130,2013,16.7579
130,2014,18.8341
130,2015,17.09
130,2016,20.3328
130,2017,14.5665
130,2018,16.5905
130,2019,16.1418
131,1970,2.0731
131,1971,6.0374
131,1972,10.0018
131,1973,13.9661
131,1974,17.9305
131,1975,21.8948
131,1976,25.8592
131,1977,29.8235
131,1978,33.7879
131,1979,37.7522
131,1980,41.7166
131,1981,45.6809
131,1982,49.6453
131,1983,53.6096
131,1984,57.574
131,1985,61.5383
131,1986,65.5027
131,1987,69.467
131,1988,73.4314
131,1989,77.3957
131,1990,81.3601
131,1991,85.3244
131,1992,89.2888
131,1993,93.2531
131,1994,97.2175
131,1995,101.1818
131,1996,105.1462
131,1997,109.1105
131,1998,113.0749
131,1999,117.0392
131,2000,121.0036
131,2001,124.9679
131,2002,128.9323
131,2003,132.8966
131,2004,136.861
131,2005,140.8253
131,2006,144.7897
131,2007,148.754
131,2008,152.1079
131,2009,153.2867
131,2010,211.7226
131,2011,205.9273
131,2012,230.949
131,2013,256.4764
131,2014,285.8857
131,2015,319.3987
131,2016,371.3779
131,2017,399.4193
131,2018,421.9893
131,2019,449.21
134,1983,0.1554
134,1984,0.1808
134,1985,0.1892
134,1986,0.1997
134,1987,0.2047
134,1988,0.2325
134,1989,0.3428
134,1990,0.4531
134,1991,0.5995
134,1992,0.6254
134,1993,0.6324
134,1994,0.605
134,1995,0.6269
134,1996,0.6668
134,1997,0.6772
134,1998,0.6981
134,1999,0.7549
134,2000,0.7803
134,2001,0.7813
134,2002,0.8251
134,2003,0.8993
134,2004,0.8913
134,2005,0.9103
134,2006,0.9227
134,2007,0.9217
134,2008,0.9227
134,2009,0.85
134,2010,9.35
134,2011,8.5
134,2012,8.7153
134,2013,9.4684
134,2014,10.3292
134,2015,10.3292
134,2016,10.3292
134,2017,11.1899
134,2018,10.3292
134,2019,10.3292
137,1970,0.7514
137,1971,0.9661
137,1972,1.1808
137,1973,1.3955
137,1974,1.8248
137,1975,2.0395
137,1976,4.9807
137,1977,4.9807
137,1978,5.5341
137,1979,5.5341
137,1980,4.4273
137,1981,4.9807
137,1982,4.9807
137,1983,5.5341
137,1984,4.4273
137,1985,2.7671
137,1986,3.8739
137,1987,3.8739
137,1988,6.0875
137,1989,3.8739
137,1990,7.7477
137,1991,7.8357
137,1992,8.4646
137,1993,7.9101
137,1994,10.7288
137,1995,9.1511
137,1996,11.8323
137,1997,11.0225
137,1998,13.4476
137,1999,14.0024
137,2000,17.3068
137,2001,17.5846
137,2002,17.5265
137,2003,17.6168
137,2004,15.2637
137,2005,18.3379
137,2006,22.4859
137,2007,22.2331
137,2008,20.2235
137,2009,15.4143
137,2010,19.3641
137,2011,17.3728
137,2012,19.8771
137,2013,18.9921
137,2014,19.9641
137,2015,16.3003
137,2016,19.0668
137,2017,17.4966
137,2018,13.9076
137,2019,12.6963
138,1970,740.9874
138,1971,753.6209
138,1972,900.2804
138,1973,956.3076
138,1974,1135.9243
138,1975,1239.7394
138,1976,1338.611
138,1977,1456.7075
138,1978,1612.1556
138,1979,1828.0251
138,1980,2058.1761
138,1981,2155.9491
138,1982,2637.124
138,1983,2438.8316
138,1984,2551.9846
138,1985,2735.4463
138,1986,2973.2873
138,1987,3305.0563
138,1988,3520.3765
138,1989,3963.6507
138,1990,3684.0639
138,1991,3679.9833
138,1992,3066.0864
138,1993,3228.5241
138,1994,3886.1541
138,1995,3602.6794
138,1996,4024.6921
138,1997,4254.617
138,1998,4445.6566
138,1999,4407.2801
138,2000,4419.6796
138,2001,4189.0968
138,2002,4029.4187
138,2003,4189.612
138,2004,3452.2893
138,2005,4108.6377
138,2006,3890.2511
138,2007,3741.4311
138,2008,3492.1344
138,2009,4232.4027
138,2010,3933.8756
138,2011,4938.414
138,2012,4904.4557
138,2013,4919.0081
138,2014,4797.4921
138,2015,4812.3228
138,2016,5422.7735
138,2017,5535.6782
138,2018,5921.7548
138,2019,6146.6073
14,1970,5.1766
14,1971,5.8187
14,1972,6.8621
14,1973,7.5844
14,1974,7.0627
14,1975,7.5442
14,1976,7.9857
14,1977,8.9889
14,1978,9.9921
14,1979,10.9482
14,1980,11.3088
14,1981,12.1234
14,1982,12.5145
14,1983,12.8413
14,1984,13.2551
14,1985,13.4796
14,1986,14.2671
14,1987,14.9977
14,1988,15.2328
14,1989,14.178
14,1990,14.9331
14,1991,14.4435
14,1992,14.7326
14,1993,13.7593
14,1994,12.8436
14,1995,13.0947
14,1996,13.073
14,1997,13.0624
14,1998,13.1716
14,1999,12.9476
14,2000,11.6013
14,2001,11.1396
14,2002,9.1358
14,2003,9.0156
14,2004,9.209
14,2005,9.3542
14,2006,9.8093
14,2007,11.1196
14,2008,10.7622
14,2009,9.434
14,2010,8.1131
14,2011,7.2444
14,2012,7.3405
14,2013,6.7128
14,2014,7.5925
14,2015,8.5976
14,2016,9.1169
14,2017,9.4768
14,2018,9.021
14,2019,9.3067
141,1970,15.0934
141,1971,15.8121
141,1972,16.5308
141,1973,21.5619
141,1974,24.4369
141,1975,25.1556
141,1976,42.4052
141,1977,47.4363
141,1978,56.0611
141,1979,66.1233
141,1980,68.9982
141,1981,71.8732
141,1982,74.7481
141,1983,77.623
141,1984,80.4979
141,1985,61.0922
141,1986,65.4046
141,1987,73.3106
141,1988,74.0293
141,1989,88.404
141,1990,87.6852
141,1991,156.548
141,1992,158.6213
141,1993,166.6329
141,1994,132.4395
141,1995,129.1916
141,1996,105.6848
141,1997,29.3093
141,1998,12.9261
141,1999,13.3374
141,2000,16.751
141,2001,18.3571
141,2002,30.7816
141,2003,23.5966
141,2004,23.2697
141,2005,25.5121
141,2006,20.7772
141,2007,25.6751
141,2008,29.0826
141,2009,28.4735
141,2010,35.0125
141,2011,31.9335
141,2012,35.1873
141,2013,45.6872
141,2014,58.3222
141,2015,50.1735
141,2016,51.8216
141,2017,57.4982
141,2018,62.3507
141,2019,63.1564
143,1973,54.0383
143,1974,52.4719
143,1975,76.75
143,1976,74.4005
143,1977,90.0638
143,1978,94.7627
143,1979,97.8954
143,1980,127.6556
143,1981,198.9235
143,1982,192.6581
143,1983,229.4668
143,1984,176.9949
143,1985,249.0459
143,1986,271.7576
143,1987,288.9872
143,1988,285.0714
143,1989,307.7831
143,1990,337.5433
143,1991,359.6775
143,1992,363.5373
