geo,year,oil_palm_kernel_export_quantity_index_2014_2016_100_tie
110,1979,24
110,1980,15
110,1983,48
110,1985,29
110,1988,213
110,1989,295
110,1990,605
110,1991,213
110,1992,344
110,1993,135
110,1994,5
110,1995,116
110,1996,5
110,1998,63
110,1999,1219
110,2000,984
110,2001,455
110,2002,895
110,2003,218
110,2004,97
110,2005,77
110,2006,440
110,2007,111
110,2008,126
110,2009,48
110,2010,39
110,2011,29
110,2013,363
110,2014,121
110,2015,135
110,2016,44
110,2017,63
110,2018,44
110,2019,34
115,2010,51
115,2011,67
115,2012,62
115,2013,104
115,2014,87
115,2015,117
115,2016,96
115,2017,100
115,2018,130
115,2019,284
117,1994,1700
117,2000,540
117,2001,200
117,2002,900
117,2005,34000
117,2006,60200
117,2008,18000
117,2016,100
117,2018,1400
117,2019,1300
120,2015,100
121,1997,33
121,2001,83
121,2002,50
121,2005,2000
121,2006,6583
121,2007,17
121,2008,33
121,2009,33
121,2010,83
121,2013,17
121,2014,100
121,2018,67
121,2019,350
123,1972,18974
123,1973,19416
123,1974,40005
123,1975,32195
123,1976,21474
123,1977,16153
123,1978,17553
123,1979,13679
123,1980,11632
123,1981,17789
123,1982,11300
123,1984,18784
123,1985,4637
123,1986,6316
123,1987,3684
123,1988,7368
123,1989,6316
123,1990,4737
123,2002,184
123,2003,137
123,2004,232
123,2005,395
123,2006,211
123,2007,284
123,2008,1021
123,2009,489
123,2010,505
123,2011,505
123,2012,505
123,2013,58
123,2014,105
123,2016,95
123,2018,95
124,2014,100
126,1994,200
126,1996,133
126,1997,67
126,1998,2333
126,2001,2467
126,2003,1133
126,2004,1000
126,2010,9333
126,2011,133
126,2012,533
126,2014,133
126,2016,67
126,2017,67
126,2018,1733
126,2019,67
131,1964,0
131,1969,0
131,1970,0
131,1971,1
131,1972,7
131,1973,9
131,1974,13
131,1975,15
131,1976,17
131,1977,15
131,1978,18
131,1979,28
131,1980,30
131,1981,34
131,1982,46
131,1983,51
131,1984,54
131,1985,60
131,1986,73
131,1987,70
131,1988,74
131,1989,92
131,1990,93
131,1991,87
131,1992,63
131,1993,77
131,1994,65
131,1995,62
131,1996,75
131,1997,55
131,1998,72
131,1999,116
131,2000,68
131,2001,85
131,2002,93
131,2003,115
131,2004,123
131,2005,101
131,2006,102
131,2007,147
131,2008,145
131,2009,155
131,2010,161
131,2011,163
131,2012,99
131,2013,116
131,2014,105
131,2015,102
131,2016,93
131,2017,79
131,2018,89
131,2019,105
137,2002,38
137,2006,4
137,2007,6
137,2016,100
138,1989,1049
138,1994,177
138,1995,8
138,1997,1
138,1998,13
138,1999,5
138,2000,4
138,2001,60
138,2002,1
138,2004,1
138,2005,1
138,2006,1
138,2007,3
138,2009,175
138,2010,250
138,2011,8
138,2012,63
138,2013,60
138,2014,169
138,2016,31
138,2017,203
138,2018,93
138,2019,296
141,2015,100
150,1961,22
150,1962,24
150,1963,29
150,1964,32
150,1965,30
150,1966,28
150,1967,16
150,1968,30
150,1969,51
150,1970,48
150,1971,89
150,1972,77
150,1973,49
150,1974,62
150,1975,46
150,1976,49
150,1977,37
150,1978,32
150,1979,31
150,1980,32
150,1981,30
150,1982,36
150,1983,44
150,1984,46
150,1985,33
150,1986,30
150,1987,32
150,1988,57
150,1989,44
150,1990,29
150,1991,33
150,1992,28
150,1993,27
150,1994,31
150,1995,15
150,1996,12
150,1997,17
150,1998,11
150,1999,13
150,2000,5
150,2001,5
150,2002,18
150,2003,18
150,2004,78
150,2005,80
150,2006,64
150,2007,77
150,2008,75
150,2009,108
150,2010,92
150,2011,105
150,2012,88
150,2013,231
150,2014,66
150,2015,151
150,2016,83
150,2017,111
150,2018,98
150,2019,84
154,2002,4
154,2006,80
154,2008,164
154,2010,116
154,2011,209
154,2012,18
154,2013,129
154,2014,120
154,2015,80
154,2019,58
156,1982,122
156,1989,3
156,1990,4
156,1991,5
156,1992,7
156,1993,6
156,1994,5
156,1995,5
156,1996,4
156,1997,3
156,1998,1
156,2006,1
156,2007,3
156,2008,1
156,2009,1
156,2010,187
156,2011,111
156,2012,1
156,2013,1
156,2014,100
156,2019,1
157,1968,48
157,1969,39
157,1970,739
157,1978,337
157,2007,193
157,2011,57
157,2016,100
157,2017,2454
157,2018,4485
157,2019,3696
159,1962,3
159,1963,83
159,1964,23
159,1965,25
159,1966,847
159,1967,981
159,1968,708
159,1969,968
159,1970,851
159,1971,685
159,1972,872
159,1973,1035
159,1974,999
159,1975,549
159,1976,347
159,1977,373
159,1978,1021
159,1979,1461
159,1980,1291
159,1981,1164
159,1982,987
159,1983,961
159,1984,338
159,1985,172
159,1986,192
159,1987,44
159,1988,224
159,1989,13
159,1990,5
159,1991,13
159,1992,182
159,1993,2
159,1994,240
159,1995,26
159,1996,820
159,1997,1119
159,1998,203
159,1999,88
159,2000,39
159,2001,1
159,2002,1
159,2003,21
159,2004,21
159,2005,21
159,2006,21
159,2007,31
159,2008,62
159,2009,78
159,2010,78
159,2011,78
159,2012,78
159,2013,83
159,2014,104
159,2015,99
159,2016,97
159,2017,211
159,2018,150
159,2019,330
166,1997,111733
166,1998,54667
166,2001,2933
166,2004,54467
166,2014,133
166,2015,67
166,2018,311133
166,2019,208267
167,1994,14
167,2000,88
167,2001,1600
167,2002,429
167,2003,21
167,2005,357
167,2007,521
167,2011,7
167,2012,29
167,2013,86
167,2014,157
167,2015,100
167,2016,43
168,1975,0
168,1981,3
168,1983,2
168,1984,1
168,1987,6
168,1988,4
168,1989,2
168,1990,13
168,1991,13
168,1992,14
168,1993,33
168,1994,20
168,1995,20
168,1996,29
168,1997,25
168,1998,33
168,1999,37
168,2000,46
168,2001,23
168,2002,44
168,2003,54
168,2004,51
168,2005,50
168,2006,50
168,2007,66
168,2008,55
168,2009,61
168,2010,69
168,2011,72
168,2012,67
168,2013,92
168,2014,102
168,2015,95
168,2016,103
168,2017,107
168,2018,109
168,2019,114
169,1961,141
169,1962,163
169,1963,377
169,1964,227
169,1965,312
169,1966,414
169,1967,401
169,1968,589
169,1969,467
169,1970,647
169,1971,726
169,1972,480
169,1973,585
169,1974,670
169,1975,409
169,1976,619
169,1977,756
169,1978,511
169,1979,533
169,1980,411
169,1981,619
169,1982,725
169,1983,339
169,1984,481
169,1985,313
169,1986,794
169,1987,407
169,1988,538
169,1989,459
169,1990,734
169,1991,419
169,1992,322
169,1993,314
169,1994,381
169,1995,18
169,1996,238
169,1997,124
169,1998,143
169,1999,86
169,2000,63
169,2001,311
169,2002,65
169,2003,159
169,2004,128
169,2005,217
169,2006,87
169,2007,169
169,2008,127
169,2009,198
169,2010,201
169,2011,133
169,2012,194
169,2013,41
169,2014,150
169,2015,64
169,2016,85
169,2017,88
169,2018,49
169,2019,6
170,1989,68
170,1990,203
170,1994,138
170,1996,68
170,2011,133
170,2012,180
170,2013,86
170,2014,195
170,2015,55
170,2016,50
170,2017,622
170,2018,1199
170,2019,765
171,1975,60
171,1980,300
171,1984,24
171,1988,31
171,1989,45
171,1990,9
171,1991,90
171,1998,108
171,2005,481
171,2006,779
171,2007,13
171,2008,2185
171,2009,6
171,2010,180
171,2011,999
171,2012,2697
171,2013,114
171,2014,30
171,2015,169
171,2016,101
171,2017,208
171,2018,1614
171,2019,1893
173,1996,1
173,1997,4
173,1998,7
173,2004,1
173,2006,4
173,2007,4
173,2010,928
173,2011,132
173,2012,60
173,2013,82
173,2014,48
173,2015,190
173,2016,62
173,2017,67
173,2018,8
173,2019,5
174,1962,138
174,1963,176
174,1964,264
174,1965,17
174,1967,36
174,1970,93
174,1972,52
174,1973,428
174,1974,158
174,1975,55
174,1976,114
174,1977,243
174,1978,168
174,1979,88
174,1980,742
174,1983,1732
174,1984,2315
174,1985,1253
174,1986,553
174,1987,328
174,1988,1
174,1989,5
174,1993,2
174,2000,6
174,2002,4
174,2003,2
174,2004,2
174,2005,57
174,2010,44
174,2011,293
174,2012,255
174,2013,251
174,2014,290
174,2015,8
174,2016,2
174,2017,0
174,2018,1
174,2019,1
185,1996,8
185,1998,1
185,2001,8
185,2002,1
185,2003,23
185,2004,8
185,2005,10
185,2006,2
185,2007,5
185,2008,8
185,2009,4
185,2011,14
185,2012,11
185,2013,149
185,2014,93
185,2015,17
185,2016,190
185,2017,356
185,2018,69
185,2019,116
194,1985,21
194,1986,24
194,1988,361
194,1989,349
194,1990,141
194,1991,381
194,1992,104
194,1993,63
194,1994,101
194,1995,816
194,1996,266
194,1997,256
194,1999,97
194,2000,821
194,2001,858
194,2002,1733
194,2003,572
194,2004,180
194,2005,268
194,2006,17
194,2007,1411
194,2010,259
194,2012,1424
194,2015,100
194,2017,79
194,2018,123
194,2019,20
197,1967,22275
197,1968,7300
197,1973,13450
197,1974,42720
197,1975,50775
197,1976,45750
197,1977,39950
197,1978,46250
197,1979,33950
197,1980,34040
197,1981,3795
197,1982,4000
197,1983,6000
197,1985,3010
197,1986,5000
197,1987,6000
197,1988,7000
197,1989,4500
197,1990,5000
197,1991,4000
197,2013,5
197,2014,135
197,2016,65
197,2017,120
197,2018,1490
197,2019,955
198,2004,14
198,2008,86
198,2012,14
198,2014,29
198,2015,214
198,2016,57
198,2017,171
198,2018,3800
198,2019,5129
200,1962,26
200,1963,185
200,1966,228
200,1967,3
200,1968,169
200,1969,796
200,1970,3
200,1971,101
200,1972,2153
200,1973,1849
200,1974,2950
200,1975,3337
200,1976,4216
200,1977,5079
200,1978,2545
200,1979,5426
200,1980,5908
200,1981,6082
200,1982,3830
200,1983,1986
200,1984,5320
200,1985,5961
200,1986,4355
200,1987,3775
200,1988,5429
200,1989,4769
200,1990,4483
200,1991,6312
200,1992,3570
200,1993,3997
200,1994,1463
200,1995,775
200,1996,1844
200,1997,1195
200,1998,4659
200,1999,1022
200,2000,711
200,2001,1881
200,2002,4965
200,2003,1368
200,2004,387
200,2005,1946
200,2006,1332
200,2007,1533
200,2008,1717
200,2009,1614
200,2010,642
200,2011,25
200,2012,100
200,2013,21
200,2014,54
200,2015,163
200,2016,83
200,2017,11
200,2018,9
200,2019,1
202,1975,96
202,1988,212
202,1989,270
202,1990,15
202,1991,116
202,1992,72
202,1993,270
202,1994,167
202,1995,226
202,1996,195
202,1997,113
202,1998,114
202,1999,46
202,2000,97
202,2001,65
202,2002,101
202,2003,182
202,2004,159
202,2005,2
202,2006,20
202,2007,13
202,2008,125
202,2009,49
202,2010,163
202,2011,468
202,2012,133
202,2013,95
202,2014,50
202,2015,146
202,2016,104
202,2017,267
202,2018,243
202,2019,207
203,1984,37
203,1986,0
203,1988,0
203,1991,4
203,1992,2
203,1993,9
203,1994,1
203,1995,2
203,1996,1
203,1997,16
203,1998,4
203,1999,3
203,2000,34
203,2001,36
203,2002,21
203,2003,19
203,2004,10
203,2005,7
203,2006,17
203,2007,33
203,2008,27
203,2009,81
203,2010,27
203,2011,26
203,2012,54
203,2013,37
203,2014,73
203,2015,116
203,2016,111
203,2017,126
203,2018,109
203,2019,77
21,1962,77
21,1963,14
21,1965,278
21,1966,127
21,1967,97
21,1968,208
21,1969,358
21,1970,333
21,1971,34
21,1972,48
21,1973,34
21,1974,932
21,1975,26
21,1976,9
21,1977,103
21,1978,213
21,1979,472
21,1980,60
21,1981,14
21,1982,1
21,1983,276
21,1984,296
21,1985,131
21,1986,6
21,1987,15
21,1988,3
21,1989,3
21,1990,11
21,1991,1
21,1992,36
21,1993,4
21,1994,3
21,1995,4
21,1996,7
21,1997,3
21,1998,6
21,1999,7
21,2000,6
21,2001,13
21,2002,8
21,2003,5
21,2004,4
21,2005,3
21,2006,4
21,2007,10
21,2008,10
21,2009,8
21,2010,21
21,2011,132
21,2012,99
21,2013,240
21,2014,104
21,2015,175
21,2016,20
21,2017,61
21,2018,15
21,2019,8
210,1961,6
210,1962,5
210,1964,8
210,1967,87
210,1968,0
210,1970,1
210,1977,20
210,1979,6
210,1980,5
210,1981,17
210,1982,109
210,1983,8
210,1984,8
210,1985,11
210,1986,4
210,1987,3
210,1988,64
210,1989,2
210,1990,2
210,1991,1
210,1992,1
210,1993,25
210,1994,59
210,1995,37
210,1997,8
210,2001,59
210,2002,59
210,2004,57
210,2006,4
210,2007,125
210,2008,771
210,2009,201
210,2010,532
210,2011,416
210,2012,165
210,2013,158
210,2014,160
210,2015,70
210,2016,71
210,2017,116
210,2018,113
210,2019,84
211,1964,38300
211,1965,79500
211,1966,89600
211,1967,150200
211,1968,227800
211,1969,123200
211,1970,61800
211,1971,18700
211,1972,14700
211,1973,40600
211,1974,117700
211,1975,99100
211,1976,88800
211,1977,15300
211,1978,8400
211,1979,7900
211,1980,7000
211,1981,4500
211,1982,1300
211,1983,600
211,1984,500
211,1985,200
211,1986,400
211,1987,100
211,1988,200
211,1989,200
211,1990,500
211,1991,100
211,1992,100
211,1993,35100
211,1994,100
211,1995,100
211,1996,100
211,1997,300
211,1998,200
211,1999,300
211,2000,296
211,2001,200
211,2002,300
211,2004,100
211,2008,400
211,2009,100
211,2011,5400
211,2013,200
211,2015,100
211,2016,100
211,2017,100
211,2019,400
215,1968,7
215,1969,8
215,1998,5
215,1999,7
215,2000,36
215,2001,50
215,2002,5
215,2003,6
215,2004,14
215,2005,46
215,2006,72
215,2007,14
215,2008,91
215,2009,124
215,2010,110
215,2011,33
215,2012,6
215,2013,3
215,2014,123
215,2015,77
215,2019,0
216,1979,0
216,1982,0
216,1983,1
216,1985,2
216,1987,0
216,1995,0
216,1997,4
216,1998,24
216,1999,42
216,2000,39
216,2001,98
216,2002,79
216,2003,62
216,2004,92
216,2005,76
216,2006,86
216,2007,123
216,2008,117
216,2009,41
216,2010,81
216,2011,96
216,2012,93
216,2013,148
216,2014,122
216,2015,82
216,2016,96
216,2017,144
216,2018,150
216,2019,77
217,1983,3317
217,1987,1258
217,1988,3
217,1991,244
217,1992,197
217,1993,151
217,1994,983
217,1996,1479
217,1997,1405
217,1998,1220
217,1999,570
217,2000,667
217,2001,1306
217,2004,5
217,2007,50
217,2010,31
217,2013,102
217,2014,11
217,2016,189
217,2017,126
217,2018,5
217,2019,63
220,1992,1500
220,1995,100
220,2000,7
220,2001,8
220,2007,1200
220,2008,1200
220,2010,2600
220,2014,100
223,1993,164
223,1995,73
223,1997,1345
223,1998,73
223,2000,71
223,2004,182
223,2009,18
223,2013,255
223,2014,55
223,2016,145
223,2017,73
223,2019,25291
225,2002,3606
225,2003,5610
225,2004,616
225,2005,759
225,2006,2622
225,2007,3214
225,2008,319
225,2009,319
225,2010,2942
225,2011,1315
225,2012,2037
225,2013,537
225,2014,92
225,2015,125
225,2016,83
225,2017,1
225,2018,24
225,2019,32
226,1994,2
226,1995,1
226,2005,169
226,2009,10
226,2013,2190
226,2014,100
226,2017,127
229,1961,492
229,1962,1492
229,1963,2317
229,1964,818
229,1965,849
229,1966,115
229,1967,238
229,1968,451
229,1969,217
229,1970,39
229,1971,15
229,1972,64
229,1973,151
229,1974,283
229,1975,245
229,1976,73
229,1977,168
229,1978,194
229,1979,181
229,1980,300
229,1981,374
229,1982,388
229,1983,436
229,1984,434
229,1985,353
229,1986,488
229,1987,933
229,1988,1163
229,1989,553
229,1990,584
229,1991,459
229,1992,575
229,1993,338
229,1994,262
229,1995,633
229,1996,159
229,1997,110
229,1998,131
229,1999,223
229,2000,558
229,2001,232
229,2002,205
229,2003,120
229,2004,64
229,2005,153
229,2006,90
229,2007,96
229,2008,122
229,2009,93
229,2010,197
229,2011,67
229,2012,50
229,2013,36
229,2014,27
229,2015,18
229,2016,256
229,2017,25
229,2018,46
229,2019,40
231,1989,37
231,1990,9
231,1991,10
231,1992,10
231,1993,55
231,1994,25
231,1995,22
231,1996,17
231,1997,15
231,1998,25
231,1999,42
231,2000,60
231,2001,32
231,2002,32
231,2003,32
231,2004,50
231,2005,133
231,2006,16
231,2007,89
231,2008,154
231,2009,88
231,2010,99
231,2011,114
231,2012,83
231,2013,59
231,2014,95
231,2015,82
231,2016,122
231,2017,177
231,2018,165
231,2019,229
236,1998,2
236,2005,0
236,2016,100
236,2017,849
236,2018,399
236,2019,1767
237,2015,112
237,2016,88
237,2018,11
237,2019,5
249,2007,2933
249,2012,2267
249,2014,133
249,2016,67
25,2012,162
25,2013,70
25,2014,107
25,2015,88
25,2016,104
25,2017,86
25,2018,70
25,2019,113
250,1961,5890
250,1962,4942
250,1963,3768
250,1964,5385
250,1965,3877
250,1966,3803
250,1967,4395
250,1968,4356
250,1969,4771
250,1970,5316
250,1971,5286
250,1972,4474
250,1973,3914
250,1974,4192
250,1975,3370
250,1976,2673
250,1977,1772
250,1978,2027
250,1979,2073
250,1980,2207
250,1981,2233
250,1982,1576
250,1983,1788
250,1984,1558
250,1985,1825
250,1986,1535
250,1987,872
250,1988,1119
250,1989,593
250,1990,780
250,1991,753
250,1992,573
250,1993,387
250,1994,322
250,1995,625
250,1996,566
250,1997,448
250,1998,353
250,1999,236
250,2000,141
250,2001,165
250,2006,0
250,2007,10
250,2008,14
250,2009,71
250,2010,94
250,2011,106
250,2012,118
250,2013,118
250,2014,13
250,2015,29
250,2016,258
250,2017,147
250,2018,52
250,2019,53
255,2000,184
255,2001,112
255,2002,107
255,2003,89
255,2004,76
255,2005,57
255,2006,29
255,2007,60
255,2008,129
255,2009,250
255,2010,157
255,2011,66
255,2012,46
255,2013,75
255,2014,71
255,2015,97
255,2016,131
255,2017,119
255,2018,129
255,2019,128
27,2003,1
27,2006,1
27,2009,92
27,2010,11
27,2012,0
27,2015,101
27,2016,99
27,2017,23
273,2008,600
273,2009,300
273,2014,100
273,2017,250
29,2005,833
29,2006,33
29,2007,33
29,2014,33
29,2015,33
29,2016,233
29,2017,267
29,2018,1267
29,2019,800
299,2016,100
299,2017,949
299,2018,489
32,1961,33600
32,1962,80800
32,1963,60300
32,1964,126600
32,1965,118200
32,1966,92300
32,1967,75700
32,1968,32500
32,1969,87200
32,1970,78200
32,1971,19300
32,1972,3500
32,1973,4500
32,1974,45700
32,1976,1200
32,1978,60000
32,1979,40000
32,1981,210100
32,1982,10100
32,1983,110000
32,1984,29600
32,1985,19800
32,1990,150000
32,1991,3300
32,1993,100
32,1994,4500
32,1995,101400
32,1996,120000
32,1997,1100
32,1998,120000
32,1999,150000
32,2000,1500
32,2001,1500
32,2002,200
32,2004,200
32,2005,100
32,2007,100
32,2010,240000
32,2011,1000
32,2013,2500
32,2014,100
32,2015,100
32,2017,1200
32,2018,346200
32,2019,300
33,1988,18
33,1989,14
33,1990,22
33,1991,15
33,1992,162
33,1993,30
33,1994,16
33,1995,1
33,1996,90
33,1999,211
33,2000,253
33,2001,398
33,2002,18
33,2003,42
33,2004,44
33,2005,2
33,2006,18
33,2007,37
33,2008,18
33,2009,41
33,2010,146
33,2011,46
33,2012,39
33,2013,78
33,2014,248
33,2015,2
33,2016,50
33,2017,230
33,2018,84
33,2019,341
38,1990,175000
38,1992,200
38,2000,28
38,2002,4600
38,2003,42800
38,2004,100
38,2006,50500
38,2007,27500
38,2008,100
38,2009,100
38,2010,200
38,2011,200
38,2013,1200
38,2015,100
38,2018,54500
38,2019,15700
41,1989,763
41,1990,738
41,1993,13
41,1994,2700
41,1995,38425
41,1996,600
41,1997,750
41,1998,34500
41,2003,925
41,2004,2763
41,2005,2975
41,2006,925
41,2007,300
41,2014,100
41,2015,100
41,2019,38
44,1980,0
44,1981,0
44,1982,0
44,1991,0
44,1992,1
44,1993,0
44,1994,0
44,1995,3
44,1996,8
44,1997,8
44,1998,8
44,1999,20
44,2000,28
44,2001,30
44,2002,26
44,2003,31
44,2004,43
44,2005,50
44,2006,42
44,2007,46
44,2008,48
44,2009,51
44,2010,53
44,2011,63
44,2012,71
44,2013,80
44,2014,89
44,2015,115
44,2016,95
44,2017,103
44,2018,122
44,2019,131
48,1976,0
48,1977,0
48,1982,0
48,1983,0
48,1985,2
48,1994,27
48,1995,27
48,1996,32
48,1997,34
48,1998,19
48,1999,0
48,2000,2
48,2001,9
48,2002,16
48,2003,38
48,2004,57
48,2005,64
48,2006,40
48,2007,83
48,2008,61
48,2009,72
48,2010,69
48,2011,74
48,2012,78
48,2013,101
48,2014,96
48,2015,98
48,2016,106
48,2017,119
48,2018,136
48,2019,131
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,5
5000,1968,5
5000,1969,6
5000,1970,6
5000,1971,7
5000,1972,7
5000,1973,8
5000,1974,11
5000,1975,9
5000,1976,10
5000,1977,9
5000,1978,10
5000,1979,13
5000,1980,14
5000,1981,14
5000,1982,16
5000,1983,18
5000,1984,19
5000,1985,22
5000,1986,24
5000,1987,24
5000,1988,28
5000,1989,32
5000,1990,33
5000,1991,30
5000,1992,27
5000,1993,33
5000,1994,32
5000,1995,30
5000,1996,36
5000,1997,37
5000,1998,35
5000,1999,56
5000,2000,43
5000,2001,49
5000,2002,56
5000,2003,59
5000,2004,73
5000,2005,72
5000,2006,80
5000,2007,96
5000,2008,98
5000,2009,111
5000,2010,109
5000,2011,106
5000,2012,94
5000,2013,116
5000,2014,95
5000,2015,108
5000,2016,97
5000,2017,99
5000,2018,107
5000,2019,97
5100,1961,195
5100,1962,165
5100,1963,136
5100,1964,186
5100,1965,193
5100,1966,287
5100,1967,367
5100,1968,332
5100,1969,386
5100,1970,355
5100,1971,362
5100,1972,339
5100,1973,322
5100,1974,339
5100,1975,261
5100,1976,238
5100,1977,179
5100,1978,317
5100,1979,371
5100,1980,389
5100,1981,319
5100,1982,265
5100,1983,288
5100,1984,184
5100,1985,143
5100,1986,170
5100,1987,123
5100,1988,135
5100,1989,70
5100,1990,88
5100,1991,91
5100,1992,98
5100,1993,80
5100,1994,120
5100,1995,106
5100,1996,209
5100,1997,246
5100,1998,128
5100,1999,127
5100,2000,82
5100,2001,56
5100,2002,21
5100,2003,24
5100,2004,29
5100,2005,24
5100,2006,30
5100,2007,79
5100,2008,185
5100,2009,91
5100,2010,109
5100,2011,110
5100,2012,424
5100,2013,828
5100,2014,74
5100,2015,90
5100,2016,135
5100,2017,113
5100,2018,126
5100,2019,147
5101,1968,8
5101,1969,9
5101,1973,2
5101,1976,30
5101,1989,0
5101,1990,7
5101,1991,10
5101,1992,5
5101,1993,329
5101,1994,93
5101,1995,45
5101,1996,433
5101,1997,57
5101,1998,14
5101,1999,7
5101,2000,46
5101,2001,82
5101,2002,27
5101,2003,8
5101,2004,16
5101,2005,97
5101,2006,108
5101,2007,47
5101,2008,119
5101,2009,157
5101,2010,125
5101,2011,49
5101,2012,37
5101,2013,326
5101,2014,154
5101,2015,88
5101,2016,58
5101,2017,62
5101,2018,58
5101,2019,58
5102,1961,5026
5102,1962,4248
5102,1963,3198
5102,1964,4599
5102,1965,3313
5102,1966,3222
5102,1967,3700
5102,1968,3558
5102,1969,3958
5102,1970,4340
5102,1971,4313
5102,1972,3572
5102,1973,3160
5102,1974,3537
5102,1975,2678
5102,1976,2125
5102,1977,1408
5102,1978,1667
5102,1979,1685
5102,1980,1754
5102,1981,1971
5102,1982,1262
5102,1983,1524
5102,1984,1266
5102,1985,1469
5102,1986,1220
5102,1987,693
5102,1988,890
5102,1989,471
5102,1990,760
5102,1991,601
5102,1992,456
5102,1993,308
5102,1994,261
5102,1995,591
5102,1996,562
5102,1997,357
5102,1998,393
5102,1999,328
5102,2000,114
5102,2001,132
5102,2002,0
5102,2004,0
5102,2005,44
5102,2006,0
5102,2007,8
5102,2008,11
5102,2009,56
5102,2010,300
5102,2011,85
5102,2012,94
5102,2013,96
5102,2014,22
5102,2015,35
5102,2016,244
5102,2017,166
5102,2018,472
5102,2019,239
5103,1994,24
5103,1996,184
5103,1997,39
5103,2000,460
5103,2003,228
5103,2004,1034
5103,2005,385
5103,2006,304
5103,2007,1084
5103,2008,10235
5103,2009,1060
5103,2010,1060
5103,2011,5809
5103,2012,4
5103,2013,116
5103,2014,190
5103,2015,37
5103,2016,74
5103,2019,1082
5104,1975,96
5104,1988,212
5104,1989,270
5104,1990,15
5104,1991,116
5104,1992,72
5104,1993,270
5104,1994,166
5104,1995,225
5104,1996,195
5104,1997,113
5104,1998,114
5104,1999,54
5104,2000,98
5104,2001,65
5104,2002,125
5104,2003,183
5104,2004,159
5104,2005,2
5104,2006,20
5104,2007,13
5104,2008,125
5104,2009,49
5104,2010,163
5104,2011,468
5104,2012,132
5104,2013,96
5104,2014,50
5104,2015,146
