geo,year,garlic_loss_sce1
185,2018,4617
19,2014,181
19,2015,180
19,2016,312
19,2017,233
19,2018,215
194,2014,2145
194,2015,2333
194,2016,2277
194,2017,2498
194,2018,2684
198,2014,246
198,2015,257
198,2016,228
198,2017,245
198,2018,315
199,2014,3
199,2015,16
199,2016,26
199,2017,19
199,2018,26
203,2014,18323
203,2015,18380
203,2016,21719
203,2017,27910
203,2018,27639
208,2014,77
208,2015,107
208,2016,273
208,2017,494
208,2018,1310
21,2014,7853
21,2015,9821
21,2016,11085
21,2017,10125
21,2018,9952
210,2014,159
210,2015,162
210,2016,157
210,2017,166
210,2018,166
211,2014,326
211,2015,326
211,2016,326
211,2017,327
211,2018,343
213,2014,745
213,2015,683
213,2016,652
213,2017,675
213,2018,682
214,2014,6169
214,2015,5253
214,2016,3727
214,2017,3663
214,2018,5031
215,2014,420
215,2015,455
215,2016,475
215,2017,493
215,2018,474
216,2014,6039
216,2015,6166
216,2016,6195
216,2017,6220
216,2018,6221
221,2014,130
221,2015,137
221,2016,244
221,2017,244
221,2018,207
222,2014,2077
222,2015,1362
222,2016,1758
222,2017,1634
222,2018,1553
223,2014,23571
223,2015,24207
223,2016,20649
223,2017,22282
223,2018,21549
225,2014,4640
225,2015,6067
225,2016,6076
225,2017,6688
225,2018,2231
229,2014,1092
229,2015,1186
229,2016,1130
229,2017,1119
229,2018,1159
230,2014,5913
230,2015,5486
230,2016,5785
230,2017,5700
230,2018,5767
231,2014,14694
231,2015,15532
231,2016,17150
231,2017,19429
231,2018,21803
234,2014,196
234,2015,159
234,2016,174
234,2017,192
234,2018,175
235,2014,12908
235,2015,13882
235,2016,16822
235,2017,10717
235,2018,12743
236,2014,2123
236,2015,2286
236,2016,2236
236,2017,2221
236,2018,2431
238,2014,8463
238,2015,10752
238,2016,12553
238,2017,10589
238,2018,11298
249,2014,336
249,2015,292
249,2016,280
249,2017,276
249,2018,274
255,2014,220
255,2015,237
255,2016,312
255,2017,275
255,2018,198
256,2014,10
256,2015,14
256,2016,15
256,2017,15
256,2018,15
27,2014,82
27,2015,69
27,2016,106
27,2017,140
27,2018,143
272,2014,886
272,2015,591
272,2016,402
272,2017,421
272,2018,303
273,2014,209
273,2015,173
273,2016,192
273,2017,83
273,2018,86
276,2014,5313
276,2015,4340
276,2016,4921
276,2017,4858
276,2018,4706
28,2014,18911
28,2015,18932
28,2016,19274
28,2017,18438
28,2018,18748
3,2014,801
3,2015,950
3,2016,1197
3,2017,1414
3,2018,1332
33,2014,1140
33,2015,1197
33,2016,1194
33,2017,1219
33,2018,1380
35,2014,8
35,2015,8
35,2016,8
35,2017,9
35,2018,9
38,2014,1351
38,2015,1410
38,2016,1301
38,2017,1374
38,2018,1596
4,2014,7722
4,2015,9213
4,2016,8679
4,2017,10341
4,2018,16934
40,2014,1157
40,2015,1102
40,2016,1369
40,2017,1686
40,2018,1601
41,2014,1066014
41,2015,1144337
41,2016,1133047
41,2017,1160488
41,2018,1187947
44,2014,757
44,2015,771
44,2016,1190
44,2017,906
44,2018,956
49,2014,2011
49,2015,1859
49,2016,1948
49,2017,1630
49,2018,1451
50,2014,28
50,2015,29
50,2016,30
50,2017,30
50,2018,31
52,2014,1418
52,2015,1456
52,2016,1478
52,2017,1508
52,2018,3145
54,2014,68
54,2015,69
54,2016,67
54,2017,72
54,2018,80
56,2014,795
56,2015,820
56,2016,1013
56,2017,873
56,2018,748
57,2014,2612
57,2015,2150
57,2016,2361
57,2017,2722
57,2018,1275
58,2014,213
58,2015,216
58,2016,225
58,2017,229
58,2018,233
59,2014,22040
59,2015,24362
59,2016,22844
59,2017,24267
59,2018,23970
60,2014,97
60,2015,102
60,2016,95
60,2017,110
60,2018,113
63,2014,12
63,2015,25
63,2016,15
63,2017,30
63,2018,20
66,2014,76
66,2015,62
66,2016,62
66,2017,72
66,2018,66
67,2014,4
67,2015,6
67,2016,12
67,2017,6
67,2018,5
68,2014,8834
68,2015,6544
68,2016,7317
68,2017,7009
68,2018,7310
70,2014,6
70,2015,7
70,2016,7
70,2017,6
70,2018,6
73,2014,194
73,2015,178
73,2016,94
73,2017,113
73,2018,149
79,2014,2074
79,2015,2231
79,2016,2369
79,2017,2389
79,2018,2304
80,2014,428
80,2015,428
80,2016,608
80,2017,466
80,2018,493
84,2014,924
84,2015,886
84,2016,700
84,2017,773
84,2018,601
86,2015,5
86,2017,1
86,2018,3
89,2014,3541
89,2015,3769
89,2016,4001
89,2017,4199
89,2018,4380
9,2014,12262
9,2015,12510
9,2016,12312
9,2017,12360
9,2018,12408
91,2014,100
91,2015,109
91,2016,119
91,2017,116
91,2018,153
93,2014,1668
93,2015,1521
93,2016,1228
93,2017,1437
93,2018,2041
95,2014,16
95,2015,17
95,2016,18
95,2017,17
95,2018,17
97,2014,795
97,2015,773
97,2016,925
97,2017,846
97,2018,877
98,2014,50
98,2015,149
98,2016,121
98,2017,159
98,2018,197
