geo,year,carobs_gross_production_value_current_million_us_vop
222,1991,0.41552
222,1992,0.54212
222,1993,0.40834
222,1994,0.40369
222,1995,0.49088
222,1996,0.48208
222,1997,0.38257
222,1998,0.36415
222,1999,0.33161
222,2000,0.25437
222,2001,0.24064
222,2002,0.24983
222,2003,0.31033
222,2004,0.34237
222,2005,0.34164
222,2006,0.33266
222,2007,0.36129
222,2008,0.35637
222,2009,0.31222
222,2010,0.27846
222,2011,0.3024
222,2012,0.26802
222,2013,0.27451
222,2014,0.26678
222,2015,0.20206
222,2016,0.17661
222,2017,0.14558
223,1991,7.19111
223,1992,6.70069
223,1993,8.69852
223,1994,6.65177
223,1995,6.57017
223,1996,6.44069
223,1997,10.6778
223,1998,12.86745
223,1999,10.41585
223,2000,10.22292
223,2001,7.90919
223,2002,7.85005
223,2003,14.12606
223,2004,16.26609
223,2005,14.01042
223,2006,15.0828
223,2007,18.20542
223,2008,24.70723
223,2009,20.27235
223,2010,27.22203
223,2011,17.17329
223,2012,16.51931
223,2013,13.27543
223,2014,12.92493
223,2015,7.84835
223,2016,6.22794
223,2017,6.1306
223,2018,7.64031
230,1994,0.01397
230,1995,0.01424
230,1996,0.01448
230,1997,0.01681
230,1998,0.01433
230,1999,0.01082
230,2000,0.01013
230,2001,0.01126
230,2002,0.01194
230,2003,0.01439
230,2004,0.01521
230,2005,0.01713
230,2006,0.0178
230,2007,0.0245
230,2008,0.02586
230,2009,0.01863
230,2010,0.0214
230,2011,0.0269
230,2012,0.04295
230,2013,0.04442
230,2014,0.04641
230,2015,0.039
230,2016,0.02105
230,2017,0.02612
4,1991,0.39817
4,1992,0.31285
4,1993,0.42054
4,1994,0.2088
4,1995,0.27916
4,1996,0.26927
4,1997,0.19692
4,1998,0.30531
4,1999,0.29578
4,2000,0.25006
4,2001,0.28616
4,2002,0.27443
4,2003,0.25262
4,2004,0.33589
4,2005,0.22798
4,2006,0.29236
4,2007,0.3858
4,2008,0.36878
4,2009,0.32424
4,2010,0.26866
4,2011,0.29553
4,2012,0.32085
4,2013,0.31783
4,2014,0.38901
4,2015,0.33299
4,2016,0.20031
4,2017,0.25884
4,2018,0.18543
50,1991,1.2467
50,1992,1.1577
50,1993,3.55611
50,1994,0.93544
50,1995,2.13154
50,1996,2.26564
50,1997,1.1021
50,1998,0.8246
50,1999,0.78608
50,2000,1.10301
50,2001,0.42563
50,2002,1.28577
50,2003,1.38041
50,2004,1.46782
50,2005,1.67618
50,2006,1.97078
50,2007,1.72154
50,2008,2.47324
50,2009,1.55724
50,2010,3.62235
50,2011,3.30793
50,2012,2.75462
50,2013,2.3706
50,2014,4.04041
50,2015,3.03374
50,2016,2.44464
50,2017,2.94823
50,2018,2.76461
5000,1991,38.23463
5000,1992,42.60973
5000,1993,39.67779
5000,1994,34.73449
5000,1995,58.93148
5000,1996,45.45849
5000,1997,42.16215
5000,1998,42.43546
5000,1999,39.42997
5000,2000,35.94135
5000,2001,30.74008
5000,2002,31.95598
5000,2003,40.70342
5000,2004,46.07199
5000,2005,64.66685
5000,2006,45.28233
5000,2007,59.26665
5000,2008,89.5201
5000,2009,65.53239
5000,2010,75.01459
5000,2011,69.98958
5000,2012,50.57363
5000,2013,51.28409
5000,2014,65.32653
5000,2015,39.23237
5000,2016,40.00053
5000,2017,42.72428
5000,2018,58.67372
5100,1991,4.37653
5100,1992,8.1801
5100,1993,6.64378
5100,1994,6.06329
5100,1995,9.94453
5100,1996,8.15691
5100,1997,7.29836
5100,1998,7.04592
5100,1999,6.74934
5100,2000,5.70944
5100,2001,5.40533
5100,2002,5.34312
5100,2003,7.10403
5100,2004,7.31389
5100,2005,8.37049
5100,2006,7.99473
5100,2007,9.85782
5100,2008,11.14337
5100,2009,9.43037
5100,2010,7.93794
5100,2011,8.74494
5100,2012,8.55987
5100,2013,9.00042
5100,2014,8.24377
5100,2015,6.17805
5100,2016,6.5825
5100,2017,6.47567
5100,2018,6.57864
5103,1991,4.37653
5103,1992,8.1801
5103,1993,6.64378
5103,1994,6.06329
5103,1995,9.94453
5103,1996,8.15691
5103,1997,7.29836
5103,1998,7.04592
5103,1999,6.74934
5103,2000,5.70944
5103,2001,5.40533
5103,2002,5.34312
5103,2003,7.10403
5103,2004,7.31389
5103,2005,8.37049
5103,2006,7.99473
5103,2007,9.85782
5103,2008,11.14337
5103,2009,9.43037
5103,2010,7.93794
5103,2011,8.74494
5103,2012,8.55987
5103,2013,9.00042
5103,2014,8.24377
5103,2015,6.17805
5103,2016,6.5825
5103,2017,6.47567
5103,2018,6.57864
5200,1991,0.03499
5200,1992,0.08449
5200,1993,0.17911
5200,1994,0.01352
5200,1995,0.01589
5200,1996,0.01421
5200,1997,0.01124
5200,1998,0.02052
5200,1999,0.02448
5200,2000,0.02274
5200,2001,0.01927
5200,2002,0.00609
5200,2005,0.00252
5200,2006,0.02982
5200,2007,0.01537
5200,2008,0.04263
5200,2010,0.03672
5200,2011,0.03941
5200,2012,0.01526
5200,2018,0.13456
5204,1991,0.03499
5204,1992,0.08449
5204,1993,0.17911
5204,1994,0.01352
5204,1995,0.01589
5204,1996,0.01421
5204,1997,0.01124
5204,1998,0.02052
5204,1999,0.02448
5204,2000,0.02274
5204,2001,0.01927
5204,2002,0.00609
5204,2005,0.00252
5204,2006,0.02982
5204,2007,0.01537
5204,2008,0.04263
5204,2010,0.03672
5204,2011,0.03941
5204,2012,0.01526
5204,2018,0.13456
5300,1991,8.45185
5300,1992,7.87304
5300,1993,12.26799
5300,1994,7.5991
5300,1995,8.71506
5300,1996,8.7173
5300,1997,11.79167
5300,1998,14.68354
5300,1999,12.50709
5300,2000,12.09908
5300,2001,9.20954
5300,2002,9.64607
5300,2003,16.19494
5300,2004,18.43791
5300,2005,16.47065
5300,2006,18.03246
5300,2007,21.06562
5300,2008,29.01361
5300,2009,23.32197
5300,2010,32.306
5300,2011,21.91033
5300,2012,20.92309
5300,2013,17.54359
5300,2014,18.70583
5300,2015,12.19942
5300,2016,9.78682
5300,2017,10.10422
5300,2018,11.47512
5305,1991,8.45185
5305,1992,7.87304
5305,1993,12.26799
5305,1994,7.5991
5305,1995,8.71506
5305,1996,8.7173
5305,1997,11.79167
5305,1998,14.68354
5305,1999,12.50709
5305,2000,12.09908
5305,2001,9.20954
5305,2002,9.64607
5305,2003,16.19494
5305,2004,18.43791
5305,2005,16.47065
5305,2006,18.03246
5305,2007,21.06562
5305,2008,29.01361
5305,2009,23.32197
5305,2010,32.306
5305,2011,21.91033
5305,2012,20.92309
5305,2013,17.54359
5305,2014,18.70583
5305,2015,12.19942
5305,2016,9.78682
5305,2017,10.10422
5305,2018,11.47512
5400,1991,25.37126
5400,1992,26.4721
5400,1993,20.58691
5400,1994,21.05859
5400,1995,40.25601
5400,1996,28.57006
5400,1997,23.06088
5400,1998,20.68548
5400,1999,20.14907
5400,2000,18.11009
5400,2001,16.10595
5400,2002,16.96071
5400,2003,17.40445
5400,2004,20.32019
5400,2005,39.82319
5400,2006,19.22532
5400,2007,28.32784
5400,2008,49.32048
5400,2009,32.78005
5400,2010,34.73393
5400,2011,39.2949
5400,2012,21.07541
5400,2013,24.74009
5400,2014,38.37693
5400,2015,20.85491
5400,2016,23.63121
5400,2017,26.1444
5400,2018,40.48539
5401,1994,0.01397
5401,1995,0.01424
5401,1996,0.01448
5401,1997,0.01681
5401,1998,0.01433
5401,1999,0.01082
5401,2000,0.01013
5401,2001,0.01126
5401,2002,0.01194
5401,2003,0.01439
5401,2004,0.01521
5401,2005,0.01713
5401,2006,0.0178
5401,2007,0.0245
5401,2008,0.02586
5401,2009,0.01863
5401,2010,0.0214
5401,2011,0.0269
5401,2012,0.04295
5401,2013,0.04442
5401,2014,0.04641
5401,2015,0.039
5401,2016,0.02105
5401,2017,0.02612
5403,1991,25.37126
5403,1992,26.4721
5403,1993,20.58691
5403,1994,21.04462
5403,1995,40.24176
5403,1996,28.55558
5403,1997,23.04407
5403,1998,20.67115
5403,1999,20.13824
5403,2000,18.09997
5403,2001,16.09469
5403,2002,16.94877
5403,2003,17.39007
5403,2004,20.30499
5403,2005,39.80606
5403,2006,19.20752
5403,2007,28.30333
5403,2008,49.29463
5403,2009,32.76142
5403,2010,34.71252
5403,2011,39.268
5403,2012,21.03245
5403,2013,24.69566
5403,2014,38.33052
5403,2015,20.81591
5403,2016,23.61016
5403,2017,26.11828
5403,2018,40.48539
5706,1991,26.61796
5706,1992,27.62981
5706,1993,24.14303
5706,1994,21.98006
5706,1995,42.3733
5706,1996,30.82122
5706,1997,24.14617
5706,1998,21.49575
5706,1999,20.92432
5706,2000,19.20297
5706,2001,16.52032
5706,2002,18.23454
5706,2003,18.77048
5706,2004,21.77281
5706,2005,41.48225
5706,2006,21.1783
5706,2007,30.02488
5706,2008,51.76787
5706,2009,34.31865
5706,2010,38.33488
5706,2011,42.57593
5706,2012,23.78708
5706,2013,27.06627
5706,2014,42.37093
5706,2015,23.84965
5706,2016,26.0548
5706,2017,29.06651
5706,2018,43.25
5707,1991,26.61796
5707,1992,27.62981
5707,1993,24.14303
5707,1994,21.98006
5707,1995,42.3733
5707,1996,30.82122
5707,1997,24.14617
5707,1998,21.49575
5707,1999,20.92432
5707,2000,19.20297
5707,2001,16.52032
5707,2002,18.23454
5707,2003,18.77048
5707,2004,21.77281
5707,2005,41.48225
5707,2006,21.1783
5707,2007,30.02488
5707,2008,51.76787
5707,2009,34.31865
5707,2010,38.33488
5707,2011,42.57593
5707,2012,23.78708
5707,2013,27.06627
5707,2014,42.37093
5707,2015,23.84965
5707,2016,26.0548
5707,2017,29.06651
5707,2018,43.25
5817,1991,3.97836
5817,1992,7.86725
5817,1993,6.22324
5817,1994,5.85449
5817,1995,9.66536
5817,1996,7.88765
5817,1997,7.10144
5817,1998,6.74061
5817,1999,6.45357
5817,2000,5.45938
5817,2001,5.11917
5817,2002,5.06869
5817,2003,6.85141
5817,2004,6.978
5817,2005,8.14251
5817,2006,7.70238
5817,2007,9.47201
5817,2008,10.77459
5817,2009,9.10613
5817,2010,7.66927
5817,2011,8.44941
5817,2012,8.23902
5817,2013,8.68259
5817,2014,7.85477
5817,2015,5.84505
5817,2016,6.38219
5817,2017,6.21682
5817,2018,6.39321
84,1991,3.69027
84,1992,4.5309
84,1993,3.35215
84,1994,3.80051
84,1995,4.47289
84,1996,5.41359
84,1997,4.88438
84,1998,4.17097
84,1999,3.83405
84,2000,4.22542
84,2001,3.73769
84,2002,3.09127
84,2003,3.74551
84,2004,3.76171
84,2005,5.48308
84,2006,5.05471
84,2007,5.80336
84,2008,5.39353
84,2009,3.17338
84,2010,3.26969
84,2011,3.35964
84,2012,3.61912
84,2013,3.76006
84,2014,3.9755
84,2015,3.02145
84,2016,3.22565
84,2017,2.95268
84,2018,3.31046
98,1994,0.21674
98,1995,0.11749
98,1996,0.19882
98,1997,0.23229
98,1998,0.14867
98,1999,0.29086
98,2000,0.16034
98,2001,0.22563
98,2002,0.21568
98,2003,0.19798
98,2004,0.19705
98,2005,0.28989
98,2006,0.29349
98,2007,0.33626
98,2008,0.3824
98,2009,0.35255
98,2010,0.33339
98,2011,0.33152
98,2012,0.37676
98,2013,0.39359
98,2014,0.34393
98,2015,0.29183
98,2016,0.27432
98,2017,0.27919
98,2018,0.30308
