geo,year,quinces_area_harvested_pce1
202,1994,116
202,1995,50
202,1996,54
202,1997,60
202,1998,57
202,1999,51
202,2000,55
202,2001,30
202,2002,38
202,2003,30
202,2004,30
202,2005,35
202,2006,30
202,2007,31
202,2008,35
202,2009,50
202,2010,50
202,2011,46
202,2012,53
202,2013,60
202,2014,100
202,2015,46
202,2016,53
202,2017,70
202,2018,37
202,2019,31
203,1961,635
203,1962,645
203,1963,658
203,1964,672
203,1965,673
203,1966,579
203,1967,613
203,1968,639
203,1969,671
203,1970,509
203,1971,546
203,1972,540
203,1973,903
203,1974,751
203,1975,769
203,1976,712
203,1977,702
203,1978,723
203,1979,766
203,1980,715
203,1981,665
203,1982,643
203,1983,572
203,1984,567
203,1985,1315
203,1986,1220
203,1987,1220
203,1988,1255
203,1989,1265
203,1990,1295
203,1991,1290
203,1992,1325
203,1993,1310
203,1994,1180
203,1995,1200
203,1996,1070
203,1997,900
203,1998,627
203,1999,700
203,2000,452
203,2001,849
203,2002,945
203,2003,1012
203,2004,1334
203,2005,1373
203,2006,1380
203,2007,1236
203,2008,1333
203,2009,1327
203,2010,1304
203,2011,1341
203,2012,1386
203,2013,1377
203,2014,1385
203,2015,1382
203,2016,1406
203,2017,1420
21,1961,6500
21,1962,4500
21,1963,6500
21,1964,10300
21,1965,8561
21,1966,8856
21,1967,8932
21,1968,8948
21,1969,8342
21,1970,8343
21,1971,5812
21,1972,5984
21,1973,3427
21,1974,4069
21,1975,4155
21,1976,4064
21,1977,3890
21,1978,3974
21,1979,4015
21,1980,3778
21,1981,3247
21,1982,3370
21,1983,3312
21,1984,3190
21,1985,3133
21,1986,2946
21,1987,2609
21,1988,2269
21,1989,2228
21,1990,1888
21,1991,1875
21,1992,1790
21,1993,1727
21,1994,1363
21,1995,733
21,1996,202
21,1997,223
21,1998,199
21,1999,230
21,2000,234
21,2001,254
21,2002,243
21,2003,236
21,2004,230
21,2005,215
21,2006,185
21,2007,196
21,2008,197
21,2009,211
21,2010,209
21,2011,160
21,2012,149
21,2013,126
21,2014,111
21,2015,116
21,2016,113
21,2017,62
21,2018,70
21,2019,70
211,1985,130
211,1986,130
211,1987,130
211,1988,130
211,1989,130
211,1990,132
211,1991,15
211,1992,18
211,1993,19
211,1994,19
211,1995,14
211,1996,13
211,1997,10
211,1998,11
211,1999,11
211,2000,9
211,2001,7
211,2002,7
211,2003,7
211,2004,8
211,2005,8
211,2006,7
211,2007,7
211,2008,6
211,2009,5
211,2010,7
211,2011,6
211,2012,5
211,2013,6
211,2014,6
211,2015,8
211,2016,8
211,2017,9
211,2018,11
211,2019,11
212,1961,100
212,1962,200
212,1963,100
212,1964,100
212,1965,200
212,1966,300
212,1967,500
212,1968,467
212,1969,464
212,1970,432
212,1971,429
212,1972,269
212,1973,161
212,1974,174
212,1975,180
212,1976,202
212,1977,225
212,1978,232
212,1979,234
212,1980,241
212,1981,256
212,1982,280
212,1983,400
212,1984,300
212,1985,240
212,1986,240
212,1987,230
212,1988,160
212,1989,260
212,1990,315
212,1991,291
212,1992,405
212,1993,495
212,1994,590
212,1995,640
212,1996,728
212,1997,650
212,1998,596
212,1999,670
212,2000,600
212,2001,500
212,2002,370
212,2003,355
212,2004,350
212,2005,380
212,2006,360
212,2007,380
212,2008,370
212,2009,400
212,2010,488
212,2011,465
212,2012,434
212,2013,428
212,2014,415
212,2015,415
212,2016,414
212,2017,410
212,2018,411
212,2019,391
222,1961,220
222,1962,220
222,1963,220
222,1964,220
222,1965,220
222,1966,150
222,1967,120
222,1968,130
222,1969,160
222,1970,270
222,1971,270
222,1972,270
222,1973,300
222,1974,350
222,1975,371
222,1976,420
222,1977,500
222,1978,550
222,1979,650
222,1980,770
222,1981,550
222,1982,550
222,1983,780
222,1984,830
222,1985,880
222,1986,950
222,1987,1000
222,1988,450
222,1989,420
222,1990,409
222,1991,300
222,1992,400
222,1993,600
222,1994,310
222,1995,360
222,1996,480
222,1997,520
222,1998,560
222,1999,600
222,2000,630
222,2001,600
222,2002,560
222,2003,510
222,2004,550
222,2005,515
222,2006,470
222,2007,430
222,2008,520
222,2009,340
222,2010,339
222,2011,414
222,2012,340
222,2013,340
222,2014,360
222,2015,501
222,2016,512
222,2017,337
222,2018,326
222,2019,402
223,1961,9233
223,1962,9400
223,1963,9650
223,1964,9633
223,1965,9667
223,1966,9767
223,1967,9010
223,1968,7967
223,1969,8333
223,1970,8330
223,1971,8313
223,1972,8633
223,1973,8667
223,1974,8667
223,1975,8667
223,1976,8733
223,1977,8567
223,1978,8370
223,1979,8433
223,1980,9167
223,1981,9167
223,1982,8833
223,1983,8833
223,1984,9000
223,1985,9067
223,1986,9000
223,1987,8933
223,1988,8963
223,1989,8933
223,1990,9000
223,1991,9067
223,1992,9033
223,1993,5068
223,1994,4880
223,1995,4824
223,1996,4923
223,1997,5572
223,1998,5945
223,1999,5939
223,2000,5710
223,2001,5430
223,2002,5460
223,2003,5600
223,2004,5600
223,2005,5800
223,2006,5885
223,2007,5160
223,2008,5111
223,2009,4923
223,2010,5133
223,2011,5432
223,2012,5657
223,2013,5721
223,2014,5398
223,2015,5915
223,2016,6458
223,2017,6568
223,2018,7264
223,2019,7103
228,1961,10000
228,1962,10000
228,1963,13000
228,1964,13000
228,1965,13000
228,1966,13000
228,1967,13000
228,1968,13000
228,1969,13000
228,1970,24000
228,1971,24000
228,1972,21000
228,1973,25000
228,1974,22000
228,1975,28000
228,1976,30000
228,1977,32000
228,1978,25000
228,1979,15000
228,1980,6000
228,1981,15000
228,1982,8000
228,1983,18000
228,1984,15000
228,1985,15000
228,1986,15000
228,1987,15000
228,1988,18000
228,1989,18000
228,1990,17792
228,1991,17228
230,2000,800
230,2001,1146
230,2002,1000
230,2003,1000
230,2004,900
230,2005,900
230,2006,900
230,2007,900
230,2008,900
230,2009,900
230,2010,900
230,2011,900
230,2012,900
230,2013,900
230,2014,800
230,2015,800
230,2016,700
230,2017,700
230,2018,700
230,2019,721
234,1985,950
234,1986,950
234,1987,950
234,1988,950
234,1989,950
234,1990,974
234,1991,588
234,1992,551
234,1993,539
234,1994,509
234,1995,507
234,1996,503
234,1997,502
234,1998,509
234,1999,573
234,2000,620
234,2001,564
234,2002,600
234,2003,522
234,2004,450
234,2005,358
234,2006,320
234,2007,303
234,2008,258
234,2009,276
234,2010,287
234,2011,239
234,2012,258
234,2013,252
234,2014,164
234,2015,166
234,2016,169
234,2017,185
234,2018,182
234,2019,180
235,1992,2500
235,1993,2549
235,1994,2616
235,1995,2800
235,1996,2500
235,1997,2493
235,1998,2500
235,1999,2500
235,2000,2500
235,2001,2500
235,2002,3000
235,2003,3500
235,2004,4000
235,2005,5500
235,2006,5859
235,2007,6000
235,2008,5500
235,2009,6000
235,2010,6300
235,2011,7453
235,2012,7409
235,2013,7418
235,2014,7241
235,2015,7187
235,2016,6205
235,2017,5688
235,2018,4293
235,2019,4917
248,1985,2000
248,1986,2200
248,1987,2180
248,1988,2270
248,1989,2360
248,1990,2240
248,1991,2260
249,1979,60
249,1980,63
249,1981,57
249,1982,59
249,1983,59
249,1984,59
249,1985,61
249,1986,63
249,1987,65
249,1988,68
249,1989,80
249,1990,82
249,1991,82
249,1992,82
249,1993,87
249,1994,87
249,1995,90
249,1996,101
249,1997,101
249,1998,110
249,1999,120
249,2000,129
249,2001,148
249,2002,162
249,2003,190
249,2004,230
249,2005,231
249,2006,231
249,2007,238
249,2008,243
249,2009,247
249,2010,254
249,2011,268
249,2012,284
249,2013,291
249,2014,297
249,2015,288
249,2016,274
249,2017,267
249,2018,276
249,2019,375
255,2000,150
255,2001,147
255,2002,333
255,2003,437
255,2004,550
255,2005,603
255,2006,700
255,2007,800
255,2008,1500
255,2009,850
255,2010,898
255,2011,850
255,2012,850
255,2013,875
255,2014,917
255,2015,990
255,2016,963
255,2017,980
27,1961,165
27,1962,251
27,1963,303
27,1964,317
27,1965,371
27,1966,458
27,1967,565
27,1968,734
27,1969,964
27,1970,1090
27,1971,1132
27,1972,1097
27,1973,1082
27,1974,1080
27,1975,930
27,1976,812
27,1977,646
27,1978,610
27,1979,581
27,1980,519
27,1981,413
27,1982,373
27,1983,409
27,1984,413
27,1985,382
27,1986,377
27,1987,375
27,1988,431
27,1989,386
27,1990,382
27,1991,382
27,1992,350
27,1993,245
27,1994,317
27,1995,217
27,1996,281
27,1997,300
27,1998,300
27,1999,300
27,2000,300
27,2001,300
27,2002,200
27,2003,167
27,2004,125
27,2005,85
27,2006,79
27,2007,124
27,2008,50
27,2009,250
27,2010,403
27,2011,203
27,2012,87
27,2013,64
27,2014,73
27,2015,83
27,2016,80
27,2017,90
272,2006,1500
272,2007,2000
272,2008,1785
272,2009,2200
272,2010,1700
272,2011,2000
272,2012,2000
272,2013,1660
272,2014,1660
272,2015,1789
272,2016,1844
272,2017,1901
272,2018,1893
272,2019,1915
299,1994,24
299,1995,14
299,1996,17
299,1997,13
299,1998,13
299,1999,14
299,2000,13
299,2001,15
299,2002,19
299,2003,20
299,2004,20
299,2005,26
299,2006,27
299,2007,36
299,2008,40
299,2009,25
299,2010,5
299,2011,10
299,2012,24
299,2013,25
299,2014,28
299,2015,30
299,2016,33
299,2017,34
299,2018,35
299,2019,35
3,1985,245
3,1986,245
3,1987,245
3,1988,235
3,1989,225
3,1990,165
3,1991,200
3,1992,203
3,1993,253
3,1994,286
3,1995,248
3,1996,223
3,1997,212
3,1998,206
3,1999,248
3,2000,281
3,2001,327
3,2002,329
3,2003,194
3,2004,160
3,2005,200
3,2006,500
3,2007,900
3,2008,1000
3,2009,927
3,2010,817
3,2011,736
3,2012,750
3,2013,780
3,2014,800
3,2015,865
3,2016,855
3,2017,860
3,2018,860
3,2019,870
351,1985,700
351,1986,700
351,1987,700
351,1988,700
351,1989,700
351,1990,700
351,1991,1100
351,1992,1500
351,1993,3300
351,1994,3300
351,1995,4400
351,1996,6400
351,1997,7500
351,1998,8000
351,1999,10000
351,2000,12000
351,2001,13000
351,2002,13000
351,2003,13500
351,2004,14000
351,2005,15000
351,2006,16000
351,2007,17000
351,2008,19000
351,2009,20000
351,2010,21278
351,2011,24007
351,2012,27067
351,2013,29890
351,2014,32176
351,2015,33467
351,2016,37297
351,2017,41287
351,2018,46011
351,2019,51693
4,1996,520
4,1997,500
4,1998,500
4,1999,520
4,2000,560
4,2001,570
4,2002,620
4,2003,660
4,2004,1078
4,2005,1344
4,2006,1673
4,2007,1741
4,2008,1704
4,2009,1839
4,2010,3311
4,2011,3259
4,2012,2952
4,2013,2916
4,2014,1887
4,2015,1971
4,2016,2764
4,2017,2781
4,2018,1860
4,2019,1617
40,1990,0
40,1991,605
40,1992,590
40,1993,575
40,1994,561
40,1995,546
40,1996,532
40,1997,518
40,1998,505
40,1999,491
40,2000,478
40,2001,465
40,2002,452
40,2003,448
40,2004,464
40,2005,430
40,2006,424
40,2007,413
40,2008,386
40,2009,379
40,2010,326
40,2011,326
40,2012,305
40,2013,293
40,2014,303
40,2015,314
40,2016,309
40,2017,318
40,2018,313
40,2019,318
41,1985,700
41,1986,700
41,1987,700
41,1988,700
41,1989,700
41,1990,700
41,1991,1100
41,1992,1500
41,1993,3300
41,1994,3300
41,1995,4400
41,1996,6400
41,1997,7500
41,1998,8000
41,1999,10000
41,2000,12000
41,2001,13000
41,2002,13000
41,2003,13500
41,2004,14000
41,2005,15000
41,2006,16000
41,2007,17000
41,2008,19000
41,2009,20000
41,2010,21278
41,2011,24007
41,2012,27067
41,2013,29890
41,2014,32176
41,2015,33467
41,2016,37297
41,2017,41287
41,2018,46011
41,2019,51693
50,1961,90
50,1962,90
50,1963,90
50,1964,95
50,1965,95
50,1966,95
50,1967,100
50,1968,100
50,1969,100
50,1970,100
50,1971,107
50,1972,87
50,1973,67
50,1974,67
50,1975,67
50,1976,67
50,1977,67
50,1978,27
50,1979,27
50,1980,27
50,1981,24
50,1982,24
50,1983,24
50,1984,24
50,1985,20
50,1986,20
50,1987,20
50,1988,15
50,1989,15
50,1990,15
50,1991,15
50,1992,15
50,1993,15
50,1994,10
50,1995,12
50,1996,12
50,1997,13
50,1998,13
50,1999,13
50,2000,13
50,2001,13
50,2002,13
50,2003,14
50,2004,13
50,2005,13
50,2006,12
50,2007,12
50,2008,8
50,2009,4
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,4
50,2015,4
50,2016,17
50,2017,17
5000,1961,33554
5000,1962,31945
5000,1963,37263
5000,1964,41477
5000,1965,39745
5000,1966,40220
5000,1967,40005
5000,1968,38932
5000,1969,39251
5000,1970,50949
5000,1971,48428
5000,1972,45978
5000,1973,47917
5000,1974,45521
5000,1975,51524
5000,1976,53440
5000,1977,55315
5000,1978,48353
5000,1979,38206
5000,1980,30298
5000,1981,38934
5000,1982,32450
5000,1983,42793
5000,1984,39080
5000,1985,53134
5000,1986,52399
5000,1987,51599
5000,1988,53840
5000,1989,54104
5000,1990,52686
5000,1991,52175
5000,1992,43161
5000,1993,40728
5000,1994,39019
5000,1995,38918
5000,1996,41116
5000,1997,41977
5000,1998,42373
5000,1999,45705
5000,2000,47535
5000,2001,48704
5000,2002,48684
5000,2003,51380
5000,2004,55638
5000,2005,56683
5000,2006,57737
5000,2007,59772
5000,2008,59455
5000,2009,61838
5000,2010,64453
5000,2011,68814
5000,2012,71796
5000,2013,78269
5000,2014,79557
5000,2015,82491
5000,2016,86241
5000,2017,89699
5000,2018,87986
5000,2019,93699
5100,1961,220
5100,1962,220
5100,1963,220
5100,1964,220
5100,1965,220
5100,1966,150
5100,1967,120
5100,1968,130
5100,1969,160
5100,1970,270
5100,1971,270
5100,1972,270
5100,1973,300
5100,1974,350
5100,1975,371
5100,1976,420
5100,1977,500
5100,1978,550
5100,1979,650
5100,1980,770
5100,1981,550
5100,1982,550
5100,1983,780
5100,1984,830
5100,1985,2110
5100,1986,2180
5100,1987,2230
5100,1988,2730
5100,1989,2700
5100,1990,2789
5100,1991,2773
5100,1992,2890
5100,1993,3283
5100,1994,3226
5100,1995,2810
5100,1996,4054
5100,1997,3880
5100,1998,3917
5100,1999,4071
5100,2000,4145
5100,2001,4300
5100,2002,4218
5100,2003,4300
5100,2004,4858
5100,2005,5294
5100,2006,5393
5100,2007,5945
5100,2008,6074
5100,2009,6129
5100,2010,7488
5100,2011,7552
5100,2012,6746
5100,2013,6818
5100,2014,5810
5100,2015,5898
5100,2016,7980
5100,2017,7255
5100,2018,6580
5100,2019,5582
5103,1961,220
5103,1962,220
5103,1963,220
5103,1964,220
5103,1965,220
5103,1966,150
5103,1967,120
5103,1968,130
5103,1969,160
5103,1970,270
5103,1971,270
5103,1972,270
5103,1973,300
5103,1974,350
5103,1975,371
5103,1976,420
5103,1977,500
5103,1978,550
5103,1979,650
5103,1980,770
5103,1981,550
5103,1982,550
5103,1983,780
5103,1984,830
5103,1985,2030
5103,1986,2100
5103,1987,2150
5103,1988,2650
5103,1989,2620
5103,1990,2709
5103,1991,2700
5103,1992,2800
5103,1993,3200
5103,1994,3110
5103,1995,2760
5103,1996,4000
5103,1997,3820
5103,1998,3860
5103,1999,4020
5103,2000,4090
5103,2001,4270
