geo,year,vegetables_frozen_import_quantity_tce
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,55
123,1985,51
123,1986,45
123,1987,40
123,1988,50
123,1989,50
123,1990,50
123,1991,50
123,1992,35
123,1993,30
123,1994,30
123,1995,50
123,1996,15
123,1997,30
123,1998,70
123,1999,35
123,2000,35
123,2001,25
123,2002,24
123,2003,102
123,2004,308
123,2005,456
123,2006,285
123,2007,341
123,2008,220
123,2009,230
123,2010,258
123,2011,438
123,2012,337
123,2013,396
123,2014,356
123,2015,306
123,2016,771
123,2017,293
123,2018,416
123,2019,473
123,2020,427
124,1961,0
124,1962,0
124,1963,46
124,1964,30
124,1965,12
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,231
124,1987,98
124,1988,90
124,1989,78
124,1990,119
124,1991,136
124,1992,100
124,1993,100
124,1994,100
124,1995,472
124,1996,472
124,1997,472
124,1998,6
124,1999,4
124,2000,13
124,2001,21
124,2002,8
124,2003,494
124,2004,679
124,2005,81
124,2006,661
124,2007,206
124,2008,292
124,2009,292
124,2010,0
124,2011,976
124,2012,310
124,2013,8540
124,2014,382
124,2015,224
124,2016,23
124,2017,2583
124,2018,4416
124,2019,7677
124,2020,6042
126,1994,315
126,1995,250
126,1996,165
126,1997,347
126,1998,575
126,1999,1675
126,2000,1007
126,2001,1307
126,2002,1264
126,2003,1753
126,2004,1642
126,2005,2236
126,2006,3442
126,2007,3722
126,2008,4125
126,2009,2926
126,2010,3294
126,2011,3566
126,2012,3404
126,2013,4386
126,2014,4727
126,2015,6267
126,2016,7553
126,2017,7174
126,2018,7890
126,2019,8539
126,2020,8591
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,111
128,1982,18
128,1983,18
128,1984,42
128,1985,48
128,1986,106
128,1987,108
128,1988,127
128,1989,15054
128,1990,20286
128,1991,21400
128,1992,18342
128,1993,15840
128,1994,12547
128,1995,12259
128,1996,2265
128,1997,0
128,1998,36
128,1999,37
128,2000,51
128,2001,23
128,2002,35
128,2003,25
128,2004,48
128,2005,315
128,2006,157
128,2007,74
128,2008,59
128,2009,141
128,2010,165
128,2011,206
128,2012,265
128,2013,265
128,2014,435
128,2015,476
128,2016,582
128,2017,341
128,2018,372
128,2019,488
128,2020,385
129,1993,2
129,1994,1
129,1995,0
129,1996,1
129,1997,7
129,1998,0
129,1999,6
129,2000,15
129,2001,1
129,2002,2
129,2003,2
129,2004,1
129,2005,1
129,2006,6
129,2007,210
129,2008,10
129,2009,2
129,2010,34
129,2011,1
129,2012,2
129,2013,5
129,2014,14
129,2015,7
129,2016,11
129,2017,3
129,2018,5
129,2019,6
129,2020,3
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,190
13,1972,162
13,1973,150
13,1974,84
13,1975,211
13,1976,215
13,1977,414
13,1978,411
13,1979,434
13,1980,395
13,1981,472
13,1982,563
13,1983,803
13,1984,1011
13,1985,1000
13,1986,1050
13,1987,1131
13,1988,1150
13,1989,1150
13,1990,1200
13,1991,1164
13,1992,1244
13,1993,1244
13,1994,1244
13,1995,1244
13,1996,470
13,1997,576
13,1998,4200
13,1999,820
13,2000,639
13,2001,866
13,2002,865
13,2003,911
13,2004,918
13,2005,1204
13,2006,554
13,2007,1033
13,2008,1844
13,2009,1214
13,2010,1605
13,2011,1593
13,2012,1591
13,2013,1605
13,2014,1557
13,2015,1581
13,2016,1867
13,2017,2205
13,2018,2330
13,2019,1963
13,2020,3786
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,2
130,1968,3
130,1969,8
130,1970,13
130,1971,7
130,1972,11
130,1973,13
130,1974,11
130,1975,10
130,1976,1
130,1977,3
130,1978,5
130,1979,2
130,1980,5
130,1981,1
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,5
130,1992,1
130,1993,9
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,20
130,2000,35
130,2001,15
130,2002,40
130,2003,22
130,2004,8
130,2005,11
130,2006,158
130,2007,601
130,2008,14
130,2009,49
130,2010,136
130,2011,53
130,2012,77
130,2013,20
130,2014,1051
130,2015,14
130,2016,17
130,2017,23
130,2018,15
130,2019,234
130,2020,30
131,1961,0
131,1962,163
131,1963,286
131,1964,315
131,1965,537
131,1966,663
131,1967,549
131,1968,640
131,1969,676
131,1970,628
131,1971,525
131,1972,439
131,1973,431
131,1974,600
131,1975,678
131,1976,386
131,1977,474
131,1978,805
131,1979,685
131,1980,827
131,1981,1031
131,1982,1203
131,1983,1525
131,1984,2180
131,1985,1926
131,1986,2864
131,1987,3556
131,1988,2513
131,1989,1667
131,1990,1657
131,1991,1905
131,1992,2200
131,1993,2331
131,1994,3709
131,1995,4563
131,1996,7247
131,1997,5400
131,1998,5497
131,1999,5712
131,2000,6800
131,2001,6938
131,2002,7248
131,2003,6293
131,2004,8077
131,2005,10871
131,2006,9453
131,2007,7387
131,2008,6629
131,2009,8668
131,2010,8882
131,2011,7751
131,2012,8533
131,2013,9186
131,2014,9604
131,2015,7441
131,2016,22622
131,2017,44125
131,2018,45154
131,2019,22316
131,2020,37299
132,1994,7
132,1995,7
132,1996,7
132,1997,138
132,1998,138
132,1999,138
132,2000,160
132,2001,95
132,2002,53
132,2003,74
132,2004,142
132,2005,123
132,2006,168
132,2007,147
132,2008,109
132,2009,110
132,2010,118
132,2011,252
132,2012,211
132,2013,336
132,2014,295
132,2015,211
132,2016,212
132,2017,183
132,2018,279
132,2019,771
132,2020,400
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,20
133,1979,0
133,1980,0
133,1981,0
133,1982,10
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,3
133,1993,0
133,1994,0
133,1995,0
133,1996,8
133,1997,1
133,1998,0
133,1999,2
133,2000,2
133,2001,2
133,2002,6
133,2003,19
133,2004,2
133,2005,71
133,2006,0
133,2007,2
133,2008,1
133,2009,0
133,2010,1
133,2011,0
133,2012,21
133,2013,21
133,2014,564
133,2015,349
133,2016,723
133,2017,477
133,2018,676
133,2019,752
133,2020,676
134,1961,43
134,1962,70
134,1963,15
134,1964,8
134,1965,20
134,1966,42
134,1967,66
134,1968,58
134,1969,124
134,1970,153
134,1971,143
134,1972,82
134,1973,120
134,1974,161
134,1975,235
134,1976,176
134,1977,195
134,1978,288
134,1979,334
134,1980,360
134,1981,436
134,1982,372
134,1983,486
134,1984,554
134,1985,433
134,1986,396
134,1987,705
134,1988,945
134,1989,1300
134,1990,792
134,1991,944
134,1992,987
134,1993,1102
134,1994,999
134,1995,1387
134,1996,1408
134,1997,1474
134,1998,1912
134,1999,1891
134,2000,2141
134,2001,2138
134,2002,2140
134,2003,2424
134,2004,2281
134,2005,2358
134,2006,2303
134,2007,2353
134,2008,2635
134,2009,2556
134,2010,2467
134,2011,2545
134,2012,2784
134,2013,2516
134,2014,2653
134,2015,2988
134,2016,2826
134,2017,3895
134,2018,3876
134,2019,3233
134,2020,2831
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,3
136,1977,7
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,5
136,1983,3
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,2
136,2000,2
136,2001,0
136,2002,1
136,2003,11
136,2004,4
136,2005,1
136,2006,54
136,2007,69
136,2008,978
136,2009,6
136,2010,16
136,2011,0
136,2012,53
136,2013,641
136,2014,320
136,2015,59
136,2016,24
136,2017,22
136,2018,38
136,2019,32
136,2020,291
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,13
137,1971,8
137,1972,12
137,1973,12
137,1974,8
137,1975,5
137,1976,5
137,1977,18
137,1978,32
137,1979,0
137,1980,61
137,1981,20
137,1982,14
137,1983,5
137,1984,0
137,1985,16
137,1986,7
137,1987,35
137,1988,585
137,1989,218
137,1990,93
137,1991,52
137,1992,80
137,1993,59
137,1994,77
137,1995,89
137,1996,117
137,1997,171
137,1998,204
137,1999,245
137,2000,327
137,2001,293
137,2002,490
137,2003,531
137,2004,459
137,2005,543
137,2006,692
137,2007,750
137,2008,731
137,2009,1002
137,2010,832
137,2011,990
137,2012,882
137,2013,1155
