geo,year,spinach_gross_production_value_constant_2014_2016_thousand_us_vop
103,1963,3590
103,1964,2392
103,1965,5113
103,1966,5263
103,1967,6015
103,1968,5842
103,1969,5541
103,1970,4494
103,1971,4724
103,1972,5098
103,1973,5130
103,1974,3997
103,1975,5446
103,1976,5315
103,1977,6372
103,1978,5217
103,1979,3776
103,1980,2610
103,1981,1944
103,1982,1722
103,1983,2332
103,1984,2721
103,1985,3110
103,1986,2221
103,1987,2555
103,1988,3610
103,1989,3776
103,1990,4220
103,1991,3893
103,1992,4165
103,1993,4443
103,1994,4332
103,1995,4443
103,1996,3776
103,1997,3443
103,1998,3332
103,1999,2666
103,2000,2221
103,2001,2181
103,2002,2110
103,2003,2055
103,2004,2777
103,2005,3610
103,2006,5109
103,2007,6942
103,2008,8108
103,2009,7551
103,2010,6694
103,2011,6207
103,2012,6232
103,2013,7310
103,2014,6023
103,2015,2363
103,2016,1281
103,2017,1790
103,2018,1030
103,2019,1491
105,1961,2625
105,1962,2625
105,1963,2625
105,1964,2251
105,1965,2770
105,1966,4102
105,1967,2790
105,1968,2954
105,1969,2954
105,1970,3282
105,1971,3774
105,1972,3938
105,1973,3938
105,1974,2954
105,1975,3610
105,1976,4266
105,1977,3446
105,1978,3774
105,1979,2790
105,1980,2461
105,1981,2625
105,1982,2954
105,1983,2757
105,1984,3577
105,1985,2921
105,1986,2790
105,1987,3347
105,1988,3856
105,1989,2783
105,1990,2806
105,1991,2973
105,1992,3223
105,1993,4923
105,1994,4923
105,1995,4759
105,1996,5431
105,1997,5579
105,1998,5907
105,1999,5907
105,2000,4818
105,2001,5484
105,2002,6285
105,2003,6071
105,2004,6006
105,2005,6137
105,2006,6445
105,2007,6468
105,2008,1549
105,2009,1372
105,2010,443
105,2011,473
105,2012,374
105,2013,348
105,2014,627
105,2015,410
105,2016,1198
105,2017,873
105,2018,702
105,2019,1359
106,1961,67092
106,1962,61345
106,1963,77651
106,1964,71976
106,1965,70360
106,1966,68816
106,1967,73844
106,1968,76933
106,1969,74737
106,1970,72982
106,1971,73054
106,1972,72479
106,1973,76502
106,1974,78657
106,1975,77910
106,1976,81365
106,1977,81056
106,1978,77464
106,1979,72407
106,1980,75151
106,1981,72163
106,1982,68183
106,1983,69124
106,1984,65784
106,1985,58141
106,1986,69362
106,1987,69555
106,1988,65023
106,1989,59757
106,1990,62638
106,1991,63958
106,1992,75866
106,1993,79731
106,1994,75281
106,1995,76510
106,1996,77866
106,1997,76717
106,1998,67492
106,1999,62711
106,2000,65345
106,2001,64524
106,2002,62099
106,2003,61532
106,2004,68523
106,2005,71378
106,2006,69428
106,2007,69260
106,2008,71689
106,2009,64249
106,2010,65086
106,2011,59197
106,2012,50105
106,2013,64730
106,2014,69435
106,2015,66363
106,2016,66001
106,2017,66069
106,2018,66072
106,2019,71488
109,1961,580
109,1962,375
109,1963,580
109,1964,580
109,1965,580
109,1966,580
109,1967,473
109,1968,434
109,1969,434
109,1970,434
109,1971,434
109,1972,453
109,1973,473
109,1974,473
109,1975,473
109,1976,478
109,1977,478
109,1978,522
109,1979,4914
109,1980,6052
109,1981,5304
109,1982,4514
109,1983,4438
109,1984,5119
109,1985,4820
109,1986,4705
109,1987,4251
109,1988,3990
109,1989,4580
109,1990,5434
109,1991,6086
109,1992,6738
109,1993,7390
109,1994,7799
109,1995,7736
109,1996,7799
109,1997,5874
109,1998,6097
109,1999,6271
109,2000,5189
109,2001,5636
109,2002,4931
109,2003,5942
109,2004,5015
109,2005,5149
109,2006,5959
109,2007,5300
109,2008,4862
109,2009,5624
109,2010,5602
109,2011,6822
109,2012,7219
109,2013,6886
109,2014,6291
109,2015,6068
109,2016,7169
109,2017,7103
109,2018,7401
109,2019,7264
11,1961,1802
11,1962,1662
11,1963,2740
11,1964,2469
11,1965,3228
11,1966,2445
11,1967,3230
11,1968,5665
11,1969,4163
11,1970,4352
11,1971,4775
11,1972,5648
11,1973,4834
11,1974,5214
11,1975,5295
11,1976,4390
11,1977,4680
11,1978,4258
11,1979,3911
11,1980,3945
11,1981,4004
11,1982,4359
11,1983,5812
11,1984,7544
11,1985,7195
11,1986,7209
11,1987,9168
11,1988,9138
11,1989,8990
11,1990,8725
11,1991,9428
11,1992,5992
11,1993,7416
11,1994,10009
11,1995,11686
11,1996,12651
11,1997,19295
11,1998,6550
11,1999,13333
11,2000,13110
11,2001,14042
11,2002,18166
11,2003,15787
11,2004,15899
11,2005,17831
11,2006,19574
11,2007,21873
11,2008,22970
11,2009,18202
11,2010,16237
11,2011,26747
11,2012,25618
11,2013,23389
11,2014,21329
11,2015,19878
11,2016,23067
11,2017,20600
11,2018,23281
11,2019,26126
110,1961,1033388
110,1962,1100762
110,1963,1243105
110,1964,1204320
110,1965,1293885
110,1966,1370254
110,1967,1364257
110,1968,1465416
110,1969,1460618
110,1970,1458619
110,1971,1496604
110,1972,1485009
110,1973,1382250
110,1974,1339067
110,1975,1383049
110,1976,1324672
110,1977,1406240
110,1978,1491406
110,1979,1505800
110,1980,1407839
110,1981,1476212
110,1982,1520594
110,1983,1524993
110,1984,1465017
110,1985,1529391
110,1986,1541386
110,1987,1599763
110,1988,1584169
110,1989,1511398
110,1990,1535788
110,1991,1494205
110,1992,1458619
110,1993,1512998
110,1994,1468615
110,1995,1441026
110,1996,1433829
110,1997,1323073
110,1998,1288687
110,1999,1315476
110,2000,1265096
110,2001,1276692
110,2002,1245904
110,2003,1242305
110,2004,1153940
110,2005,1191126
110,2006,1194724
110,2007,1192325
110,2008,1170334
110,2009,1144744
110,2010,1075572
110,2011,1053580
110,2012,1053580
110,2013,1000801
110,2014,1029190
110,2015,1002801
110,2016,988806
110,2017,912037
110,2018,912836
110,2019,907099
112,1971,291
112,1972,188
112,1973,187
112,1974,339
112,1975,34
112,1976,69
112,1977,300
112,1978,237
112,1979,14
112,1980,274
112,1981,53
112,1982,70
112,1983,210
112,1984,248
112,1985,1354
112,1986,297
112,1987,517
112,1988,406
112,1989,735
112,1990,516
112,1991,2117
112,1992,895
112,1993,482
112,1994,1025
112,1995,1331
112,1996,1703
112,1997,1840
112,1998,1578
112,1999,2138
112,2000,1115
112,2001,568
112,2002,2524
112,2003,515
112,2004,1132
112,2005,845
112,2006,3044
112,2007,963
112,2008,1698
112,2009,1511
112,2010,2230
112,2011,586
112,2012,462
112,2013,272
112,2014,426
112,2015,837
112,2016,5648
112,2017,1422
112,2018,3232
112,2019,925
114,1992,900
114,1993,834
114,1994,4404
114,1995,3866
114,1996,3923
114,1997,5773
114,1998,3065
114,1999,2765
114,2000,2230
114,2001,2646
114,2002,1362
114,2003,4069
114,2004,4388
114,2005,4700
114,2006,5575
114,2007,7790
114,2008,12510
114,2009,8295
114,2010,11888
114,2011,7536
114,2012,7676
114,2013,12274
114,2014,15831
114,2015,11837
114,2016,12402
114,2017,21469
114,2018,27796
114,2019,29331
117,1961,13032
117,1962,14289
117,1963,11479
117,1964,5206
117,1965,12208
117,1966,13093
117,1967,12208
117,1968,11830
117,1969,58845
117,1970,50096
117,1971,59558
117,1972,48384
117,1973,46547
117,1974,46466
117,1975,45452
117,1976,49775
117,1977,75496
117,1978,91429
117,1979,115319
117,1980,111819
117,1981,127615
117,1982,71400
117,1983,70569
117,1984,111602
117,1985,117021
117,1986,96037
117,1987,100576
117,1988,114806
117,1989,113045
117,1990,107304
117,1991,140611
117,1992,138236
117,1993,186982
117,1994,187614
117,1995,189119
117,1996,173682
117,1997,192400
117,1998,181049
117,1999,163418
117,2000,187125
117,2001,196282
117,2002,174641
117,2003,173039
117,2004,183852
117,2005,168840
117,2006,160608
117,2007,126184
117,2008,144748
117,2009,162000
117,2010,136182
117,2011,161929
117,2012,148960
117,2013,141147
117,2014,130387
117,2015,138663
117,2016,112916
117,2017,99961
117,2018,113454
117,2019,123623
118,1975,239
118,1976,184
118,1977,226
118,1978,249
118,1979,295
118,1980,341
118,1981,351
118,1982,310
118,1983,527
118,1984,666
118,1985,705
118,1986,761
118,1987,837
118,1988,722
118,1989,813
118,1990,775
118,1991,248
118,1992,54
118,1993,346
118,1994,465
118,1995,457
118,1996,534
118,1997,533
118,1998,606
118,1999,539
118,2000,686
118,2001,516
118,2002,391
118,2003,529
118,2004,526
118,2005,603
118,2006,662
118,2007,767
118,2008,542
118,2009,766
118,2010,704
118,2011,589
118,2012,727
118,2013,725
118,2014,731
118,2015,349
118,2016,425
118,2017,565
118,2018,473
118,2019,509
121,1961,1293
121,1962,1293
121,1963,1939
121,1964,2262
121,1965,2262
121,1966,2262
121,1967,1386
121,1968,760
121,1969,982
121,1970,980
121,1971,1335
121,1972,1376
121,1973,1462
121,1974,1629
121,1975,1454
121,1976,1454
121,1977,1454
121,1978,1535
121,1979,1535
121,1980,1535
121,1981,1535
121,1982,1616
121,1983,1858
121,1984,2020
121,1985,2423
121,1986,3231
121,1987,4039
121,1988,4847
121,1989,5655
121,1990,6059
121,1991,6510
121,1992,6700
121,1993,6867
121,1994,7674
121,1995,9694
121,1996,13261
121,1997,12014
121,1998,5978
121,1999,5493
121,2000,2666
121,2001,2827
121,2002,7513
121,2003,2100
121,2004,3474
121,2005,4847
121,2006,4362
121,2007,2908
121,2008,2768
121,2009,1777
121,2010,2859
121,2011,2924
121,2012,2413
121,2013,2312
121,2014,3166
121,2015,3454
121,2016,2126
121,2017,713
121,2018,721
121,2019,1667
126,2003,474
126,2004,105
126,2005,111
126,2006,211
126,2007,237
126,2008,295
126,2009,332
126,2010,358
126,2011,427
126,2012,379
126,2013,453
126,2014,316
126,2015,290
126,2016,221
126,2017,390
126,2018,632
126,2019,3108
131,1988,4776
131,1989,4776
131,1990,4776
131,1991,4776
131,1992,4776
131,1993,4776
131,1994,4776
131,1995,4776
131,1996,4776
131,1997,5428
131,1998,6513
131,1999,7903
131,2000,8467
131,2001,9119
131,2002,11941
131,2003,12592
131,2004,16283
131,2005,16500
131,2006,17369
131,2007,17921
131,2008,19103
131,2009,22249
131,2010,17340
131,2011,19599
131,2012,23030
131,2013,24598
131,2014,22269
131,2015,20997
131,2016,23805
131,2017,30908
131,2018,31397
131,2019,33765
138,1980,935
138,1981,775
138,1982,1686
138,1983,1098
138,1984,1774
138,1985,1978
138,1986,3548
138,1987,3815
138,1988,3974
138,1989,3492
138,1990,3366
138,1991,4336
138,1992,3469
138,1993,3740
138,1994,3827
138,1995,3981
138,1996,4755
138,1997,5202
138,1998,4572
138,1999,5384
138,2000,5282
138,2001,8282
138,2002,5957
138,2003,5554
138,2004,5195
138,2005,6675
138,2006,5162
138,2007,4241
138,2008,5249
138,2009,3380
138,2010,4354
138,2011,6071
138,2012,6443
138,2013,6212
138,2014,8002
138,2015,12091
138,2016,12769
138,2017,14493
138,2018,13632
138,2019,11786
150,1961,19735
150,1962,21977
150,1963,21927
150,1964,24443
150,1965,18687
150,1966,20863
150,1967,25268
150,1968,26918
150,1969,28413
150,1970,24212
150,1971,21666
150,1972,25666
150,1973,25009
150,1974,25969
150,1975,22872
150,1976,25277
150,1977,27535
150,1978,25767
150,1979,24756
150,1980,28293
150,1981,30314
150,1982,30465
150,1983,26727
150,1984,29859
150,1985,29556
150,1986,28141
150,1987,25514
150,1988,23998
150,1989,29101
150,1990,30465
150,1991,29708
150,1992,23241
150,1993,28293
150,1994,20260
150,1995,25767
150,1996,25514
150,1997,27737
150,1998,22735
150,1999,19704
150,2000,27282
150,2001,24756
150,2002,21725
150,2003,21725
150,2004,20209
150,2005,21725
150,2006,19704
150,2007,22230
150,2008,19451
150,2009,16167
150,2010,14904
150,2011,17178
150,2012,14652
150,2013,14652
150,2014,17683
150,2015,23695
150,2016,22634
150,2017,30314
150,2018,33648
150,2019,37483
154,1992,13
154,1993,12
154,1994,11
154,1995,14
154,1996,13
154,1997,14
154,1998,14
154,1999,12
154,2000,11
154,2001,14
154,2002,14
154,2003,16
154,2004,29
154,2005,14
154,2006,20
154,2007,16
154,2008,17
154,2009,17
154,2010,17
154,2011,18
154,2012,17
154,2013,19
154,2014,19
154,2015,19
154,2016,18
154,2017,18
154,2018,18
154,2019,19
156,1975,478
156,1976,466
156,1977,347
156,1978,628
156,1979,624
156,1980,731
156,1981,700
156,1982,763
156,1983,732
156,1984,732
156,1985,789
156,1986,845
156,1987,902
156,1988,958
156,1989,1014
156,1990,1071
156,1991,1127
156,1992,1240
156,1993,1352
156,1994,1634
156,1995,1916
156,1996,2085
156,1997,1690
156,1998,1127
156,1999,1240
156,2000,1240
156,2001,1240
156,2002,1063
156,2003,1073
156,2004,1087
156,2005,1110
156,2006,1148
156,2007,1211
156,2008,1352
156,2009,1493
156,2010,1614
156,2011,1049
156,2012,908
156,2013,914
156,2014,922
156,2015,1127
156,2016,1142
156,2017,1138
156,2018,1133
156,2019,1129
16,1961,1052
16,1962,1069
16,1963,1086
16,1964,1103
16,1965,1120
16,1966,1137
16,1967,1154
16,1968,1154
16,1969,1188
16,1970,1205
16,1971,1222
16,1972,1256
16,1973,1284
16,1974,1319
16,1975,1525
16,1976,1619
16,1977,1618
16,1978,1624
16,1979,1740
16,1980,1928
16,1981,2103
16,1982,2200
16,1983,2254
16,1984,2261
16,1985,2338
16,1986,2354
16,1987,2488
16,1988,2754
16,1989,2789
16,1990,3084
16,1991,3112
16,1992,3297
16,1993,3552
16,1994,3564
16,1995,3734
16,1996,3903
16,1997,4190
16,1998,4202
16,1999,4243
16,2000,4412
16,2001,4582
16,2002,4582
16,2003,4752
16,2004,4922
16,2005,5385
16,2006,6195
16,2007,6484
16,2008,7472
16,2009,7280
16,2010,7680
16,2011,7330
16,2012,7298
16,2013,7298
16,2014,7467
16,2015,7874
16,2016,8580
16,2017,11250
16,2018,9437
16,2019,9778
165,1980,3729
165,1981,4055
165,1982,4075
165,1983,4247
165,1984,4607
165,1985,5540
165,1986,6674
165,1987,5203
165,1988,5739
165,1989,7207
165,1990,7769
165,1991,7166
165,1992,7717
165,1993,8494
165,1994,10061
165,1995,11279
165,1996,11601
165,1997,12273
165,1998,13126
165,1999,12924
165,2000,11889
165,2001,12231
165,2002,12494
165,2003,12841
165,2004,13953
165,2005,13946
165,2006,13659
165,2007,13324
165,2008,13251
165,2009,16133
165,2010,15377
165,2011,16668
165,2012,17396
165,2013,16137
165,2014,16517
165,2015,16803
165,2016,17245
165,2017,17781
165,2018,17518
165,2019,17919
167,1993,1283
167,1994,1285
167,1995,1080
167,1996,988
167,1997,878
167,1998,799
167,1999,963
167,2000,500
167,2001,754
167,2002,517
167,2003,948
167,2004,1133
167,2005,256
167,2006,285
167,2007,392
167,2008,314
167,2009,285
167,2010,297
167,2011,277
167,2012,244
167,2013,226
167,2014,249
167,2015,240
167,2016,238
167,2017,242
167,2018,879
167,2019,832
170,1961,424
170,1962,424
170,1963,439
170,1964,439
170,1965,454
170,1966,451
170,1967,682
170,1968,652
170,1969,1205
170,1970,2331
170,1971,2411
170,1972,1745
170,1973,1724
170,1974,2005
170,1975,2059
170,1976,1992
170,1977,1264
170,1978,1058
170,1979,805
170,1980,1062
170,1981,1256
170,1982,985
170,1983,1061
170,1984,1251
170,1985,1834
170,1986,1991
170,1987,2100
170,1988,2209
170,1989,2035
170,1990,1994
170,1991,2050
170,1992,2067
170,1993,2166
170,1994,1981
170,1995,2056
170,1996,1879
170,1997,2906
170,1998,2158
170,1999,2807
170,2000,2709
170,2001,2510
170,2002,3444
170,2003,4521
170,2004,4211
170,2005,3895
170,2006,3650
170,2007,3619
170,2008,4296
170,2009,5940
170,2010,5620
170,2011,8078
170,2012,8894
170,2013,8997
170,2014,9048
170,2015,9089
170,2016,8640
170,2017,7416
170,2018,7709
170,2019,8673
174,1977,9562
174,1978,8606
174,1979,8606
174,1980,8765
174,1981,9084
174,1982,8765
174,1983,8367
174,1984,9722
174,1985,10040
174,1986,12750
174,1987,14343
174,1988,11953
174,1989,11953
174,1990,14343
174,1991,13546
174,1992,11953
174,1993,11156
174,1994,11953
174,1995,11911
174,1996,11156
174,1997,11470
174,1998,11376
174,1999,11295
174,2000,11405
174,2001,11405
174,2002,11405
174,2003,11227
174,2004,11347
174,2005,11418
174,2006,11953
174,2007,12750
174,2008,11832
174,2009,13148
174,2010,10032
174,2011,6283
174,2012,7470
174,2013,6540
174,2014,9588
174,2015,7909
174,2016,4549
174,2017,5178
174,2018,5538
174,2019,5538
179,1984,49
179,1985,58
179,1986,48
179,1987,54
179,1988,58
179,1989,79
179,1990,97
179,1991,102
179,1992,141
179,1993,150
179,1994,174
179,1995,249
179,1996,214
179,1997,262
179,1998,184
179,1999,171
179,2000,168
179,2001,29
179,2002,28
179,2003,43
179,2004,30
179,2005,158
179,2006,189
179,2007,264
179,2008,275
179,2009,129
179,2010,154
179,2011,109
179,2012,149
179,2013,204
179,2014,198
179,2015,76
179,2016,59
179,2017,2005
179,2018,65
179,2019,50
183,1999,4689
183,2000,4827
183,2001,6620
183,2002,5517
183,2003,5420
183,2004,7484
183,2005,1695
183,2006,6161
183,2007,3939
183,2008,1942
183,2009,1948
183,2010,2339
183,2011,3201
183,2012,3363
183,2013,3898
183,2014,4616
183,2015,4223
183,2016,4124
183,2017,3927
183,2018,2579
183,2019,2359
198,1992,842
198,1993,979
198,1994,942
198,1995,1419
198,1996,1640
198,1997,1612
198,1998,1612
198,1999,1696
198,2000,1219
198,2001,1372
198,2002,1207
198,2003,1541
198,2004,1132
198,2005,1285
198,2006,1017
198,2007,783
198,2008,1026
198,2009,1135
198,2010,736
198,2011,670
198,2012,599
198,2013,780
198,2014,929
198,2015,1266
198,2016,985
198,2017,892
198,2018,936
198,2019,998
199,1993,415
199,1994,504
199,1995,316
199,1996,288
199,1997,317
199,1998,227
199,1999,299
199,2000,219
199,2001,144
199,2002,266
199,2003,223
199,2004,162
199,2005,85
199,2006,114
199,2007,216
199,2008,497
199,2009,421
199,2010,224
199,2011,423
199,2012,513
199,2013,286
199,2014,428
199,2015,258
199,2016,325
199,2017,336
199,2018,181
199,2019,205
200,2003,1137
200,2004,1312
200,2005,1265
200,2006,1252
200,2007,1478
200,2008,1389
200,2009,1547
200,2010,1383
200,2011,1469
200,2012,1483
200,2013,1505
200,2014,1519
200,2015,1540
200,2016,1528
200,2017,1539
200,2018,1551
200,2019,1562
203,1961,21170
203,1962,21900
203,1963,23361
203,1964,24821
203,1965,21900
203,1966,21462
203,1967,24675
203,1968,25551
203,1969,25332
203,1970,21024
203,1971,24018
203,1972,19053
203,1973,26062
203,1974,29858
203,1975,33946
203,1976,35406
203,1977,35844
203,1978,34165
203,1979,35815
203,1980,35698
203,1981,38545
203,1982,39494
203,1983,41100
203,1984,39180
203,1985,37618
203,1986,40735
203,1987,39925
203,1988,39494
203,1989,41239
203,1990,40087
203,1991,37304
203,1992,36329
203,1993,36156
203,1994,36471
203,1995,30915
203,1996,33873
203,1997,33148
203,1998,38428
203,1999,40005
203,2000,44997
203,2001,35053
203,2002,40831
203,2003,40190
203,2004,39219
203,2005,45452
203,2006,47473
203,2007,49033
203,2008,43418
203,2009,35028
203,2010,43365
203,2011,51518
203,2012,45125
203,2013,41392
203,2014,44385
203,2015,48903
203,2016,63504
203,2017,57527
203,2018,59518
203,2019,57832
211,1961,2183
211,1962,2068
211,1963,1493
211,1964,2183
211,1965,2642
211,1966,2757
211,1967,2183
211,1968,2183
211,1969,9420
211,1970,10340
211,1971,10340
211,1972,9191
211,1973,9765
211,1974,6319
211,1975,6893
211,1976,7123
211,1977,6893
211,1978,7467
211,1979,7467
211,1980,11029
211,1981,14705
211,1982,13901
211,1983,13822
211,1984,13310
211,1985,15590
211,1986,16790
211,1987,12947
211,1988,16139
211,1989,15190
211,1990,15601
211,1991,16986
211,1992,16013
211,1993,14467
211,1994,17691
211,1995,18285
211,1996,20135
211,1997,17152
211,1998,16454
211,1999,17607
211,2000,18971
211,2001,14417
211,2002,16672
211,2003,13097
211,2004,11815
211,2005,18687
211,2006,19112
211,2007,19940
211,2008,18936
211,2009,19329
211,2010,18352
211,2011,18333
211,2012,17291
211,2013,18997
211,2014,19098
211,2015,18144
211,2016,17787
211,2017,18537
211,2018,18114
211,2019,17313
222,1961,3342
222,1962,3342
222,1963,3342
222,1964,3416
222,1965,5774
222,1966,6350
222,1967,7464
222,1968,8281
222,1969,6647
222,1970,7241
222,1971,7575
222,1972,8095
222,1973,10063
222,1974,11363
222,1975,11512
222,1976,13963
222,1977,10880
222,1978,10472
222,1979,9692
222,1980,12811
222,1981,13666
222,1982,12254
222,1983,15448
222,1984,14482
222,1985,13740
222,1986,14223
222,1987,12663
222,1988,13517
222,1989,11475
222,1990,11140
222,1991,3713
222,1992,3713
222,1993,5570
222,1994,5904
222,1995,5942
222,1996,3713
222,1997,4456
222,1998,4456
222,1999,4270
222,2000,4642
222,2001,4642
222,2002,4568
222,2003,4122
222,2004,4716
222,2005,4976
222,2006,7056
222,2007,6313
222,2008,5719
222,2009,5867
222,2010,2172
222,2011,2778
222,2012,2377
222,2013,2778
222,2014,2907
222,2015,2800
222,2016,2500
222,2017,2360
222,2018,2256
222,2019,2232
223,1961,40315
223,1962,41885
223,1963,42933
223,1964,44503
223,1965,46126
223,1966,42200
223,1967,49739
223,1968,54956
223,1969,55667
223,1970,64399
223,1971,61257
223,1972,78535
223,1973,54975
223,1974,55498
223,1975,56022
223,1976,57592
223,1977,58116
223,1978,61519
223,1979,68064
223,1980,68064
223,1981,68064
223,1982,65446
223,1983,62828
223,1984,70682
223,1985,71205
223,1986,68064
223,1987,68064
223,1988,73299
223,1989,73299
223,1990,83771
223,1991,83771
223,1992,80106
223,1993,82200
223,1994,89006
223,1995,94242
223,1996,94242
223,1997,94766
223,1998,100001
223,1999,104713
223,2000,107331
223,2001,109949
223,2002,115185
223,2003,115185
223,2004,111520
223,2005,124609
223,2006,126824
223,2007,123421
223,2008,118193
223,2009,117982
223,2010,114290
223,2011,116039
223,2012,116350
223,2013,115328
223,2014,108732
223,2015,109113
223,2016,110472
223,2017,116325
223,2018,117894
223,2019,120312
231,1961,200855
231,1962,171932
231,1963,203514
231,1964,192405
231,1965,168648
231,1966,182714
231,1967,193937
231,1968,187271
231,1969,159978
231,1970,174958
231,1971,184688
231,1972,186760
231,1973,194468
231,1974,197165
231,1975,183485
231,1976,188109
231,1977,189121
231,1978,175006
231,1979,200008
231,1980,216000
231,1981,216096
231,1982,217710
231,1983,207090
231,1984,191160
231,1985,191160
231,1986,186912
231,1987,186912
231,1988,190098
231,1989,212400
231,1990,204966
231,1991,204435
231,1992,219919
231,1993,219707
231,1994,249920
231,1995,228118
231,1996,231728
231,1997,280304
231,1998,249230
231,1999,266233
231,2000,349322
231,2001,301557
231,2002,335545
231,2003,372723
231,2004,415569
231,2005,446156
231,2006,365070
231,2007,338884
231,2008,365615
231,2009,414860
231,2010,354018
231,2011,366762
231,2012,330760
231,2013,356142
231,2014,372135
231,2015,365137
231,2016,413336
231,2017,389737
231,2018,408518
231,2019,462736
236,2002,987
236,2003,1984
236,2004,1940
236,2005,1778
236,2006,1780
236,2007,2614
236,2008,2351
236,2009,2248
236,2010,1974
236,2011,1985
236,2012,3443
236,2013,4612
236,2014,5618
236,2015,5547
236,2016,6012
236,2017,5703
236,2018,4114
236,2019,3958
255,2000,31087
255,2001,17782
255,2002,31792
255,2003,31709
255,2004,35125
255,2005,39684
255,2006,36144
255,2007,41574
255,2008,33574
255,2009,35979
255,2010,38611
255,2011,41346
255,2012,32663
255,2013,41823
255,2014,44393
255,2015,47916
255,2016,33533
255,2017,33720
255,2018,34134
255,2019,38594
26,1990,228
26,1991,330
26,1992,261
26,1993,482
26,1994,516
26,1995,641
26,1996,719
26,1997,714
26,1998,676
26,1999,751
26,2000,946
26,2001,955
26,2002,1026
26,2003,1110
26,2004,1240
26,2005,1169
26,2006,1379
26,2007,1049
26,2008,1071
26,2009,1169
26,2010,1178
26,2011,1188
26,2012,1071
26,2013,1285
26,2014,1367
26,2015,1574
26,2016,1476
26,2017,1463
26,2018,1620
26,2019,1113
27,1961,341
27,1962,341
27,1963,398
27,1964,398
27,1965,398
27,1966,455
27,1967,493
27,1968,699
27,1969,553
27,1970,587
27,1971,861
27,1972,712
27,1973,755
27,1974,716
27,1975,493
27,1976,623
27,1977,571
27,1978,769
27,1979,593
27,1980,558
27,1981,410
27,1982,507
27,1983,662
27,1984,648
27,1985,472
27,1986,503
27,1987,464
27,1988,462
27,1989,508
27,1990,223
27,1991,192
27,1992,137
27,1993,114
27,1994,182
27,1995,273
27,1996,341
27,1997,455
27,1998,489
27,1999,501
27,2000,341
27,2001,331
27,2002,406
27,2003,178
27,2004,347
27,2005,72
27,2006,42
27,2007,84
27,2008,56
27,2009,49
27,2010,55
27,2011,84
27,2012,44
27,2013,111
27,2014,194
27,2015,53
27,2016,121
27,2017,43
27,2018,38
27,2019,66
299,1994,915
299,1995,1249
299,1996,3873
299,1997,2132
299,1998,2229
299,1999,2061
299,2000,2514
299,2001,3095
299,2002,2703
299,2003,3444
299,2004,3468
299,2005,3659
299,2006,3999
299,2007,3930
299,2008,4305
299,2009,3657
299,2010,2239
299,2011,3278
299,2012,3810
299,2013,3754
299,2014,3862
299,2015,3962
299,2016,3899
299,2017,3942
299,2018,3985
299,2019,4027
3,1990,2027
3,1991,1559
3,1992,2391
3,1993,2702
3,1994,3066
3,1995,3014
3,1996,2495
3,1997,3118
3,1998,3118
3,1999,3066
3,2000,3222
3,2001,3378
3,2002,3482
3,2003,3638
3,2004,3118
3,2005,3378
3,2006,3280
3,2007,3118
3,2008,6340
3,2009,5497
3,2010,7155
3,2011,7796
3,2012,7952
3,2013,8778
3,2014,9609
3,2015,9494
3,2016,10055
3,2017,10377
3,2018,10681
3,2019,12318
33,1961,8372
