geo,year,chickens_broilers_losses_from_manure_treated_n_content_ele2
100,1999,575955.765
100,2000,556479
100,2001,587085.345
100,2002,634386.06
100,2003,716185.69061
100,2004,782064.45702
100,2005,880728.18372
100,2006,954350.35542
100,2007,1028746.03293
100,2008,1041884.50212
100,2009,1028848.98155
100,2010,1000666.10259
100,2011,1033036.48602
100,2012,1031233.49406
100,2013,1069090.76043
100,2014,1114040.35165
100,2015,1010181.89349
100,2016,1043770.96593
100,2017,1047157.14065
100,2018,972511.04759
100,2019,1359316.81809
101,1961,139119.75
101,1962,140510.9475
101,1963,140510.9475
101,1964,142736.8635
101,1965,143571.582
101,1966,146075.7375
101,1967,151640.5275
101,1968,140424.69325
101,1969,139887.69102
101,1970,142341.76341
101,1971,162046.6848
101,1972,164514.66916
101,1973,166687.71966
101,1974,210349.062
101,1975,191637.45563
101,1976,195335.25858
101,1977,204514.37968
101,1978,218891.01465
101,1979,236367.23764
101,1980,290690.71762
101,1981,377498.65923
101,1982,401719.40771
101,1983,446844.28981
101,1984,670429.20483
101,1985,726647.49581
101,1986,830475.34763
101,1987,964255.68162
101,1988,1033203.42972
101,1989,1151363.39819
101,1990,1349915.10539
101,1991,1585294.59281
101,1992,1746712.45633
101,1993,1938739.44726
101,1994,2233038.9312
101,1995,2421919.03338
101,1996,2610929.90813
101,1997,2314485.19764
101,1998,1534540.92561
101,1999,1478929.19675
101,2000,2004707.25032
101,2001,2279237.81778
101,2002,2956033.14237
101,2003,2911247.71245
101,2004,2678261.08473
101,2005,2797233.51253
101,2006,2750158.17153
101,2007,2928192.498
101,2008,2886542.82725
101,2009,3240822.4002
101,2010,3177289.19277
101,2011,3781182.98596
101,2012,3991857.58818
101,2013,4321120.64769
101,2014,4482788.92677
101,2015,5046246.17343
101,2016,5360921.13596
101,2017,8965814.35711
101,2018,9567779.95057
101,2019,9630689.90153
102,1961,51145.98489
102,1962,50867.74539
102,1963,55369.6605
102,1964,57206.0412
102,1965,55258.3647
102,1966,54423.6462
102,1967,76065.11451
102,1968,103396.5806
102,1969,108513.405
102,1970,117417.069
102,1971,126598.9725
102,1972,133554.96
102,1973,131050.8045
102,1974,137589.43275
102,1975,136615.5945
102,1976,143015.103
102,1977,167639.29875
102,1978,183916.3095
102,1979,203114.835
102,1980,203114.835
102,1981,217026.81
102,1982,228156.39
102,1983,239285.97
102,1984,250415.55
102,1985,249859.071
102,1986,331661.484
102,1987,357537.7575
102,1988,358962.34374
102,1989,376736.283
102,1990,364112.55688
102,1991,302410.16537
102,1992,339452.19
102,1993,372840.93
102,1994,378405.72
102,1995,348467.1498
102,1996,431660.7603
102,1997,450747.99
102,1998,514743.075
102,1999,514743.075
102,2000,539971.05046
102,2001,612126.9
102,2002,800431.04641
102,2003,965491.065
102,2004,1460757.375
102,2005,1538080.13205
102,2006,1608224.31
102,2007,1634657.0625
102,2008,1740165.4809
102,2009,2250133.96608
102,2010,2263478.3325
102,2011,2319126.2325
102,2012,2387294.91
102,2013,2391468.5025
102,2014,2424988.01506
102,2015,2528117.48574
102,2016,2723494.48025
102,2017,2758254.94098
102,2018,2815469.32937
102,2019,2887430.41125
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1961,2672.18325
104,1962,2397.55725
104,1963,2484.28125
104,1964,2350.58175
104,1965,3591.819
104,1966,3564.71775
104,1967,3294.60862
104,1968,3487.0275
104,1969,3600.85275
104,1970,3511.41862
104,1971,3774.30075
104,1972,4065.1875
104,1973,4545.783
104,1974,4495.194
104,1975,3710.16113
104,1976,3879.09225
104,1977,4385.88562
104,1978,4499.71087
104,1979,4850.22037
104,1980,5209.76362
104,1981,4461.76912
104,1982,4487.967
104,1983,4363.30125
104,1984,3700.224
104,1985,3775.20413
104,1986,3736.359
104,1987,3503.28825
104,1988,3665.89575
104,1989,4675.869
104,1990,4517.77837
104,1991,5535.882
104,1992,5980.3425
104,1993,6347.11275
104,1994,7196.28525
104,1995,7839.48825
104,1996,7541.3745
104,1997,7758.1845
104,1998,7708.49888
104,1999,7309.20712
104,2000,8363.44575
104,2001,8152.056
104,2002,8247.81375
104,2003,8187.28762
104,2004,7957.83037
104,2005,7539.56775
104,2006,7829.55112
104,2007,8392.35375
104,2008,8573.02875
104,2009,10167.48562
104,2010,9033.75
104,2011,9124.0875
104,2012,9485.4375
104,2013,9937.125
104,2014,9846.7875
104,2015,9848.59425
104,2016,9881.11575
104,2017,9760.0635
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1961,47878.875
106,1962,49685.625
106,1963,52395.75
106,1964,51492.375
106,1965,56009.25
106,1966,55105.875
106,1967,56009.25
106,1968,53479.8
106,1969,50589
106,1970,56009.25
106,1971,50046.975
106,1972,56189.925
106,1973,67301.4375
106,1974,69108.1875
106,1975,65404.35
106,1976,65856.0375
106,1977,68024.1375
106,1978,73896.075
106,1979,77690.25
106,1980,81936.1125
106,1981,83164.7025
106,1982,83570.31787
106,1983,79858.35
106,1984,78683.9625
106,1985,69023.27025
106,1986,71860.77112
106,1987,69320.48062
106,1988,74487.78563
106,1989,69188.58787
106,1990,84302.955
106,1991,69309.64013
106,1992,71843.607
106,1993,65155.92188
106,1994,62332.875
106,1995,57746.44013
106,1996,105491.61563
106,1997,54945.07425
106,1998,61791.75338
106,1999,45443.376
106,2000,33163.79962
106,2001,34152.09187
106,2002,36786.33338
106,2003,37300.35375
106,2004,37449.41062
106,2005,38063.70563
106,2006,35719.4475
106,2007,37941.75
106,2008,49685.625
106,2009,49685.625
106,2010,56009.25
106,2011,63236.25
106,2012,63236.25
106,2013,58719.375
106,2014,59080.725
106,2015,64267.00087
106,2016,66707.92013
106,2017,68472.2115
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1992,122147.1405
108,1993,106565.7285
108,1994,105591.89025
108,1995,56510.44245
108,1996,33817.22883
108,1997,18630.91692
108,1998,20867.9625
108,1999,22759.9911
108,2000,22298.11353
108,2001,26026.52283
108,2002,27492.84499
108,2003,32384.29541
108,2004,34651.94733
108,2005,34994.18192
108,2006,36836.1274
108,2007,40948.50721
108,2008,42044.77084
108,2009,44253.99247
108,2010,38310.79676
108,2011,37456.60149
108,2012,40099.87674
108,2013,41073.71499
108,2014,32926.86243
108,2015,35353.11087
108,2016,43010.26191
108,2017,44849.42501
108,2018,50987.38838
108,2019,57100.31019
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1961,916.92562
11,1962,1168.06388
11,1963,1016.29688
11,1964,1721.83275
11,1965,2375.87625
11,1966,2224.10925
11,1967,2552.03438
11,1968,2630.628
11,1969,2895.31687
11,1970,3236.79263
11,1971,4211.53425
11,1972,4159.1385
11,1973,3894.44963
11,1974,4433.7645
11,1975,4561.14037
11,1976,5150.14088
11,1977,5357.01375
11,1978,5721.07388
11,1979,7010.19
11,1980,6289.29675
11,1981,5375.98463
11,1982,7075.233
11,1983,6878.29725
11,1984,6838.54875
11,1985,6675.03787
11,1986,6391.37813
11,1987,6149.27362
11,1988,6417.576
11,1989,5953.24125
11,1990,6635.28938
11,1991,6089.65088
11,1992,6458.22787
11,1993,5862.90375
11,1994,6376.02075
11,1995,6262.1955
11,1996,6497.97638
11,1997,5553.04612
11,1998,7159.24687
11,1999,7190.865
11,2000,7753.66763
11,2001,5291.06737
11,2002,5936.9805
11,2003,6569.343
11,2004,6394.99162
11,2005,6549.46875
11,2006,8535.087
11,2007,7002.05962
11,2008,7105.04438
11,2009,7985.835
11,2010,8966.90025
11,2011,8843.13788
11,2012,8208.06525
11,2013,8909.08425
11,2014,9045.49388
11,2015,8928.05513
11,2016,8662.46287
11,2017,8480.8845
11,2018,8462.64175
11,2019,8462.64175
110,1961,45327.99694
110,1962,56068.04165
110,1963,74562.62121
110,1964,114481.64228
110,1965,126949.55427
110,1966,157400.08515
110,1967,194581.22953
110,1968,219305.59151
110,1969,249853.50621
110,1970,297282.21138
110,1971,314213.08496
110,1972,312081.77038
110,1973,341358.13058
110,1974,357905.03364
110,1975,349866.69448
110,1976,342042.59974
110,1977,375481.42286
110,1978,414073.24151
110,1979,441755.28936
110,1980,452912.69331
110,1981,453126.93773
110,1982,483493.99676
110,1983,506309.63575
110,1984,536011.70238
110,1985,556746.10992
110,1986,575802.73328
110,1987,578031.43167
110,1988,575766.56214
110,1989,569361.48885
110,1990,558972.02592
110,1991,534854.22606
110,1992,527066.30245
110,1993,516824.30646
110,1994,489723.77916
110,1995,464398.41987
110,1996,454175.90064
110,1997,448519.29161
110,1998,438847.68659
110,1999,425990.23929
110,2000,432459.30766
110,2001,426232.30766
110,2002,416485.57797
110,2003,408018.74999
110,2004,395890.29018
110,2005,362267.829
110,2006,399902.50377
110,2007,405578.58957
110,2008,395456.23656
110,2009,404668.74641
110,2010,406046.03193
110,2011,114617.97963
110,2012,117222.30135
110,2013,482253.04859
110,2014,492614.68756
110,2015,421268.51497
110,2016,488474.48381
110,2017,494492.80419
110,2018,512211.09555
110,2019,504595.68044
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,22985.36509
113,1993,17584.7364
113,1994,13597.56437
113,1995,2721.18231
113,1996,1221.47141
113,1997,1630.48347
113,1998,1789.07999
113,1999,2289.91109
113,2000,2415.11886
113,2001,2339.99419
113,2002,2481.89634
113,2003,3166.36551
113,2004,3989.95443
113,2005,4040.03754
113,2006,2952.12109
113,2007,3110.71761
113,2008,3405.65148
113,2009,3277.66131
113,2010,3400.08669
113,2011,3589.28955
113,2012,737.33467
113,2013,815.24173
113,2014,50.08311
113,2015,595.43253
113,2016,979.40304
113,2017,876.45443
113,2018,186.42046
113,2019,5002.74621
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,1961,2111.83781
115,1962,2545.89142
115,1963,2120.18499
115,1964,3091.24084
115,1965,4485.22074
115,1966,4206.98124
115,1967,4117.9446
115,1968,5197.51386
115,1969,5670.52101
115,1970,5703.90975
115,1971,5843.0295
115,1972,6260.38875
115,1973,6677.748
115,1974,6677.748
115,1975,6955.9875
115,1976,6955.9875
115,1977,7512.4665
115,1978,7234.227
115,1979,6677.748
115,1980,3344.43879
115,1981,4404.53129
115,1982,9401.7127
115,1983,8611.51253
115,1984,10656.57285
115,1985,13071.69171
115,1986,15433.94506
115,1987,14924.76678
115,1988,20614.76456
115,1989,18689.34722
115,1990,16869.66089
115,1991,18408.32532
115,1992,21148.98439
115,1993,23071.61934
115,1994,20943.08717
115,1995,21054.38297
115,1996,24518.46474
115,1997,26148.94821
115,1998,28705.96921
115,1999,29262.44821
115,2000,34081.55636
115,2001,34078.77396
115,2002,36944.64081
115,2003,34176.15779
115,2004,34874.53893
115,2005,30845.63097
115,2006,32055.97279
115,2007,33678.10908
115,2008,36293.56038
115,2009,44117.65512
115,2010,34357.01346
115,2011,30998.66269
115,2012,25728.80656
115,2013,21702.681
115,2014,21702.681
115,2015,22259.16
115,2016,22640.34812
115,2017,22189.60013
115,2018,22815.639
115,2019,22990.92988
116,1961,12520.7775
116,1962,12520.7775
116,1963,12520.7775
116,1964,12520.7775
116,1965,12520.7775
116,1966,12520.7775
116,1967,13077.2565
116,1968,13077.2565
116,1969,13911.975
116,1970,15303.1725
116,1971,15859.6515
116,1972,16137.891
116,1973,16694.37
116,1974,17250.849
116,1975,17807.328
116,1976,18018.79002
116,1977,18230.25204
116,1978,14607.57375
116,1979,14329.33425
116,1980,14051.09475
116,1981,13772.85525
116,1982,13355.496
116,1983,12938.13675
116,1984,11964.2985
116,1985,8208.06525
116,1986,6677.748
116,1987,5564.79
116,1988,5843.0295
116,1989,5564.79
116,1990,6955.9875
116,1991,6238.12959
116,1992,5564.79
116,1993,1947.6765
116,1994,353.36417
116,1995,1866.98704
116,1996,626.03887
116,1997,1124.08758
116,1998,631.60367
116,1999,556.479
116,2000,2039.49554
116,2001,1096.26363
116,2002,1407.89187
116,2003,2665.53441
116,2004,2807.43656
116,2005,2504.1555
116,2006,2225.916
116,2007,1947.6765
116,2008,2081.23146
116,2009,1986.63003
116,2010,2139.66176
116,2011,2225.916
116,2012,5139.08356
116,2013,859.76006
116,2014,834.7185
116,2015,1143.56435
116,2016,1727.8673
116,2017,119.64299
116,2018,1480.23414
116,2019,1930.98213
117,1961,14894.16043
117,1962,23817.3012
117,1963,18861.85571
117,1964,15570.28242
117,1965,20016.54963
117,1966,25592.46921
117,1967,46045.85485
117,1968,31602.44241
117,1969,11827.96115
117,1970,30186.20336
117,1971,26535.70111
117,1972,20230.79404
117,1973,10612.05453
117,1974,34868.97414
117,1975,40995.80793
117,1976,43330.23734
117,1977,50572.81152
117,1978,61215.4724
117,1979,56184.90224
117,1980,49329.08095
117,1981,58691.84013
117,1982,70319.46884
117,1983,50748.1024
117,1984,45862.21679
117,1985,55873.274
117,1986,58694.62252
117,1987,52339.63234
117,1988,58574.97954
117,1989,65071.87187
117,1990,89128.45904
117,1991,90834.06717
117,1992,81499.13195
117,1993,84437.34107
117,1994,101632.54216
117,1995,109810.00107
117,1996,101540.72313
117,1997,111465.5261
117,1998,111087.12037
117,1999,118677.49393
117,2000,143212.65305
117,2001,146334.50023
117,2002,143298.90729
117,2003,140978.38986
117,2004,153913.74422
117,2005,156470.76522
117,2006,172349.89348
117,2007,176047.69644
117,2008,168657.65532
117,2009,210908.3234
117,2010,243484.60406
117,2011,242307.65097
117,2012,237872.51334
117,2013,240713.33863
117,2014,246898.60272
117,2015,256684.28593
117,2016,275746.47408
117,2017,272232.30919
117,2018,273375.87354
117,2019,278848.84451
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,5795.15063
119,1993,3385.8495
119,1994,1581.80963
119,1995,1450.82025
119,1996,1921.47862
119,1997,1379.45363
119,1998,1199.682
119,1999,1032.55762
119,2000,1088.56687
119,2001,1015.3935
119,2002,1421.00887
119,2003,1449.0135
119,2004,1810.3635
119,2005,1900.701
119,2006,1779.64875
119,2007,2001.879
119,2008,2255.72737
119,2009,2421.045
119,2010,2441.82262
119,2011,2167.19663
119,2012,1898.89425
119,2013,2272.8915
119,2014,2308.12313
119,2015,1423.719
119,2016,1513.15313
119,2017,0
119,2018,0
119,2019,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1961,13884.15105
120,1962,15831.82755
120,1963,15831.82755
120,1964,20433.90888
120,1965,22565.22345
120,1966,27250.77663
120,1967,30892.93169
120,1968,32081.01435
120,1969,30968.05635
120,1970,29215.1475
120,1971,26432.7525
120,1972,20867.9625
120,1973,15303.1725
120,1974,13911.975
120,1975,10656.57285
120,1976,9476.83737
120,1977,9986.01565
120,1978,10676.04961
120,1979,11026.63138
120,1980,10715.00315
120,1981,13266.45936
120,1982,13884.15105
120,1983,16510.73193
120,1984,17896.36464
120,1985,15862.43389
120,1986,15553.58805
120,1987,20010.98484
120,1988,16969.82711
120,1989,20812.3146
120,1990,19660.40307
120,1991,19039.92898
120,1992,21288.10414
120,1993,25906.87984
120,1994,27509.53936
120,1995,29237.40666
120,1996,29510.08137
120,1997,29902.39906
120,1998,30122.20827
120,1999,30392.10059
120,2000,31427.15153
120,2001,33564.03089
120,2002,44576.75029
120,2003,47506.61223
120,2004,48388.63144
120,2005,48694.6949
120,2006,51204.41519
120,2007,51337.97014
120,2008,52069.74003
120,2009,55450.34995
120,2010,63608.3321
120,2011,67061.28429
120,2012,72422.95945
120,2013,77703.94516
120,2014,81824.67216
120,2015,88393.90675
120,2016,90327.67128
120,2017,95603.0922
120,2018,101179.01178
120,2019,106994.21733
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,11563.2
126,1993,4932.4275
126,1994,4878.225
126,1995,4923.39375
126,1996,4742.71875
126,1997,4010.08162
126,1998,3929.68125
126,1999,2704.70475
126,2000,3079.60538
126,2001,1760.67788
126,2002,2502.34875
126,2003,2762.52075
126,2004,3525.87262
126,2005,3621.63038
126,2006,4357.881
126,2007,4379.562
126,2008,4862.86762
126,2009,4681.28925
126,2010,4699.35675
126,2011,4421.11725
126,2012,4177.206
126,2013,4900.80937
126,2014,5909.87925
126,2015,6058.03275
126,2016,5363.33738
126,2017,5857.4835
126,2018,6039.06188
126,2019,7142.98613
128,1961,347.79937
128,1962,375.62333
128,1963,459.09517
128,1964,459.09517
128,1965,459.09517
128,1966,459.09517
128,1967,445.1832
128,1968,431.27123
128,1969,431.27123
128,1970,514.74307
128,1971,528.65505
128,1972,542.56702
128,1973,570.39098
128,1974,556.479
128,1975,584.30295
