geo,year,offals_edible_goats_loss_sle
159,2017,3584
159,2018,3601
16,2014,16267
16,2015,16212
16,2016,16218
16,2017,17252
16,2018,17397
162,2014,2
162,2015,2
162,2016,3
162,2017,3
162,2018,3
165,2014,1595
165,2015,1636
165,2016,1683
165,2017,1729
165,2018,1775
167,2014,2
167,2015,3
167,2016,3
167,2017,3
167,2018,3
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,22
169,2015,23
169,2016,23
169,2017,21
169,2018,20
170,2014,688
170,2015,659
170,2016,650
170,2017,613
170,2018,554
171,2014,1619
171,2015,1659
171,2016,1693
171,2017,1752
171,2018,1772
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,8
174,2015,13
174,2016,12
174,2017,12
174,2018,13
175,2014,28
175,2015,28
175,2016,30
175,2017,30
175,2018,31
176,2014,9
176,2015,8
176,2016,7
176,2017,6
176,2018,7
181,2014,89
181,2015,76
181,2016,65
181,2017,92
181,2018,93
183,2014,182
183,2015,172
183,2016,192
183,2017,194
183,2018,190
184,2014,146
184,2015,118
184,2016,121
184,2017,116
184,2018,112
185,2014,5
185,2015,5
185,2016,3
185,2017,3
185,2018,3
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,140
19,2015,145
19,2016,149
19,2017,174
19,2018,174
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1467
194,2015,1535
194,2016,1557
194,2017,1566
194,2018,1584
195,2014,413
195,2015,410
195,2016,410
195,2017,429
195,2018,437
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,38
197,2015,38
197,2016,40
197,2017,40
197,2018,37
198,2014,5
198,2015,5
198,2016,6
198,2017,5
198,2018,6
199,2014,4
199,2015,4
199,2016,4
199,2017,5
199,2018,5
2,2014,750
2,2015,827
2,2016,802
2,2017,813
2,2018,831
20,2014,85
20,2015,67
20,2016,70
20,2017,80
20,2018,77
202,2014,332
202,2015,336
202,2016,341
202,2017,346
202,2018,352
203,2014,219
203,2015,231
203,2016,251
203,2017,272
203,2018,278
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,27
209,2015,27
209,2016,25
209,2017,25
209,2018,25
21,2014,587
21,2015,637
21,2016,650
21,2017,680
21,2018,708
211,2014,7
211,2015,7
211,2016,6
211,2017,7
211,2018,7
213,2014,136
213,2015,136
213,2016,138
213,2017,138
213,2018,137
214,2014,34
214,2015,33
214,2016,32
214,2017,32
214,2018,30
215,2014,926
215,2015,1000
215,2016,1037
215,2017,994
215,2018,1019
216,2014,33
216,2015,33
216,2016,36
216,2017,35
216,2018,36
217,2014,124
217,2015,109
217,2016,120
217,2017,125
217,2018,118
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
221,2014,301
221,2015,186
221,2016,263
221,2017,268
221,2018,273
222,2014,123
222,2015,118
222,2016,123
222,2017,125
222,2018,122
223,2014,804
223,2015,904
223,2016,902
223,2017,896
223,2018,928
225,2014,869
225,2015,881
225,2016,953
225,2017,989
225,2018,985
226,2014,199
226,2015,198
226,2016,219
226,2017,224
226,2018,230
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,69
230,2015,66
230,2016,61
230,2017,75
230,2018,82
231,2014,162
231,2015,151
231,2016,148
231,2017,153
231,2018,159
233,2014,832
233,2015,782
233,2016,627
233,2017,629
233,2018,704
236,2014,55
236,2015,51
236,2016,33
236,2017,33
236,2018,36
237,2014,37
237,2015,32
237,2016,33
237,2017,34
237,2018,33
238,2014,443
238,2015,446
238,2016,446
238,2017,462
238,2018,452
249,2014,1348
249,2015,1264
249,2016,1150
249,2017,1138
249,2018,1266
251,2014,166
251,2015,172
251,2016,170
251,2017,175
251,2018,179
255,2014,2
255,2015,3
255,2016,4
255,2017,5
255,2018,7
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,42
27,2015,30
27,2016,33
27,2017,28
27,2018,25
272,2014,70
272,2015,64
272,2016,60
272,2017,50
272,2018,71
273,2014,2
273,2015,2
273,2016,1
273,2017,2
273,2018,2
276,2014,6277
276,2015,6332
276,2016,6387
276,2017,6441
276,2018,6496
28,2014,280
28,2015,325
28,2016,335
28,2017,380
28,2018,386
3,2014,242
3,2015,257
3,2016,257
3,2017,257
3,2018,333
32,2014,265
32,2015,264
32,2016,298
32,2017,294
32,2018,294
35,2014,12
35,2015,13
35,2016,13
35,2017,13
35,2018,13
37,2014,194
37,2015,200
37,2016,227
37,2017,230
37,2018,220
38,2014,2
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,1446
39,2015,1535
39,2016,1631
39,2017,1733
39,2018,1839
4,2014,351
4,2015,342
4,2016,336
4,2017,342
4,2018,335
40,2014,85
40,2015,73
40,2016,78
40,2017,82
40,2018,81
41,2014,18478
41,2015,19025
41,2016,19824
41,2017,20177
44,2014,81
44,2015,85
44,2016,65
44,2017,65
44,2018,76
45,2014,7
45,2015,7
45,2016,7
45,2017,7
45,2018,7
46,2014,20
46,2015,20
46,2016,20
46,2017,20
46,2018,20
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,43
49,2015,32
49,2016,43
49,2017,45
49,2018,45
50,2014,28
50,2015,28
50,2016,26
50,2017,28
50,2018,31
53,2014,102
53,2015,103
53,2016,106
53,2017,108
53,2018,111
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,12
56,2015,12
56,2016,11
56,2017,11
56,2018,11
58,2014,10
58,2015,3
58,2016,4
58,2017,4
58,2018,4
59,2014,784
59,2015,753
59,2016,783
59,2017,494
59,2018,701
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,2
66,2018,2
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,230
68,2015,231
68,2016,223
68,2017,210
68,2018,219
7,2014,210
7,2015,215
7,2016,218
7,2017,222
7,2018,226
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,44
72,2015,44
72,2016,44
72,2017,44
72,2018,44
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,8
74,2015,8
74,2016,8
74,2017,8
74,2018,8
75,2014,22
75,2015,23
75,2016,22
75,2017,21
75,2018,22
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,451
81,2015,474
81,2016,474
81,2017,443
81,2018,495
84,2014,236
84,2015,204
84,2016,199
84,2017,173
84,2018,188
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,4
89,2015,4
89,2016,4
89,2017,4
89,2018,4
9,2014,128
9,2015,138
9,2016,91
9,2017,90
9,2018,102
90,2014,144
90,2015,154
90,2016,175
90,2017,187
90,2018,199
91,2014,6
91,2015,6
91,2016,6
91,2017,6
91,2018,6
93,2014,56
93,2015,55
93,2016,55
93,2017,55
93,2018,55
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,2
97,2014,2
97,2015,2
97,2016,2
97,2017,3
97,2018,2
98,2014,8
98,2015,6
98,2016,5
98,2017,6
98,2018,5
