geo,year,roots_other_seed_cce
193,2007,2000
193,2008,1850
193,2009,1600
193,2010,1250
193,2011,991
193,2012,892
193,2013,802
39,1961,360
39,1962,360
39,1963,380
39,1964,380
39,1965,380
39,1966,400
39,1967,400
39,1968,400
39,1969,400
39,1970,400
39,1971,420
39,1972,400
39,1973,400
39,1974,440
39,1975,400
39,1976,400
39,1977,460
39,1978,500
39,1979,500
39,1980,500
39,1981,500
39,1982,500
39,1983,1060
39,1984,1200
39,1985,1200
39,1986,1340
39,1987,1460
39,1988,1600
39,1989,1880
39,1990,2200
39,1991,2256
39,1992,2300
39,1993,2500
39,1994,2130
39,1995,2138
39,1996,2077
39,1997,2184
39,1998,2072
39,1999,2200
39,2000,2000
39,2001,1800
39,2002,1600
39,2003,1400
39,2004,1200
39,2005,1000
39,2006,850
39,2007,780
39,2008,782
39,2009,783
39,2010,898
39,2011,960
39,2012,1000
39,2013,1000
50,1961,799
50,1962,950
50,1963,1713
50,1964,1903
50,1965,2418
50,1966,2475
50,1967,2285
50,1968,2094
50,1969,1522
50,1970,762
50,1971,762
50,1972,838
50,1973,838
50,1974,762
50,1975,762
50,1976,857
50,1977,457
50,1978,286
50,1979,381
50,1980,286
50,1981,286
50,1982,305
50,1983,343
50,1984,305
50,1985,305
50,1986,305
50,1987,305
50,1988,305
50,1989,305
50,1990,305
50,1991,241
50,1992,241
50,1993,260
50,1994,270
50,1995,311
50,1996,285
50,1997,270
50,1998,299
50,1999,299
50,2000,285
50,2001,271
50,2002,285
50,2003,321
50,2004,305
50,2005,314
50,2006,320
50,2007,257
50,2008,242
50,2009,242
50,2010,214
50,2011,224
50,2012,237
50,2013,217
5000,1961,128973
5000,1962,138942
5000,1963,145745
5000,1964,145797
5000,1965,146966
5000,1966,153149
5000,1967,146232
5000,1968,158038
5000,1969,163442
5000,1970,163864
5000,1971,167792
5000,1972,162938
5000,1973,150202
5000,1974,156516
5000,1975,156148
5000,1976,161566
5000,1977,156807
5000,1978,151292
5000,1979,152848
5000,1980,167663
5000,1981,158884
5000,1982,155641
5000,1983,162090
5000,1984,161156
5000,1985,169315
5000,1986,155549
5000,1987,157461
5000,1988,157350
5000,1989,149914
5000,1990,148930
5000,1991,145245
5000,1992,150772
5000,1993,136914
5000,1994,138695
5000,1995,114736
5000,1996,121367
5000,1997,127625
5000,1998,158748
5000,1999,134548
5000,2000,132248
5000,2001,130463
5000,2002,121759
5000,2003,116443
5000,2004,117294
5000,2005,128611
5000,2006,130176
5000,2007,131496
5000,2008,133948
5000,2009,132779
5000,2010,130019
5000,2011,130027
5000,2012,125360
5000,2013,122341
5100,1961,30760
5100,1962,38530
5100,1963,38500
5100,1964,38605
5100,1965,40300
5100,1966,40505
5100,1967,42395
5100,1968,42330
5100,1969,44495
5100,1970,45516
5100,1971,47845
5100,1972,49148
5100,1973,50595
5100,1974,52168
5100,1975,56861
5100,1976,52038
5100,1977,48398
5100,1978,45324
5100,1979,43859
5100,1980,51908
5100,1981,50474
5100,1982,47085
5100,1983,43023
5100,1984,44692
5100,1985,42998
5100,1986,38810
5100,1987,37897
5100,1988,38514
5100,1989,33632
5100,1990,33646
5100,1991,34191
5100,1992,32328
5100,1993,30579
5100,1994,30360
5100,1995,29969
5100,1996,27248
5100,1997,28094
5100,1998,27737
5100,1999,28117
5100,2000,28331
5100,2001,31201
5100,2002,32638
5100,2003,30354
5100,2004,30736
5100,2005,44099
5100,2006,45656
5100,2007,47141
5100,2008,48768
5100,2009,49415
5100,2010,50031
5100,2011,49387
5100,2012,43124
5100,2013,41661
5102,1961,1660
5102,1962,1660
5102,1963,1680
5102,1964,1930
5102,1965,2180
5102,1966,2500
5102,1967,2700
5102,1968,2700
5102,1969,2700
5102,1970,2950
5102,1971,3120
5102,1972,3050
5102,1973,3350
5102,1974,3700
5102,1975,3870
5102,1976,4060
5102,1977,4385
5102,1978,4870
5102,1979,4970
5102,1980,5050
5102,1981,5550
5102,1982,5550
5102,1983,6360
5102,1984,7000
5102,1985,6900
5102,1986,6520
5102,1987,6664
5102,1988,6827
5102,1989,6846
5102,1990,6943
5102,1991,6654
5102,1992,7400
5102,1993,7733
5102,1994,7730
5102,1995,7732
5102,1996,8177
5102,1997,9462
5102,1998,9072
5102,1999,9308
5102,2000,9322
5102,2001,9756
5102,2002,9819
5102,2003,9738
5102,2004,9743
5102,2005,9558
5102,2006,9120
5102,2007,8763
5102,2008,8628
5102,2009,8392
5102,2010,9038
5102,2011,8951
5102,2012,8892
5102,2013,8802
5103,1961,2000
5103,1962,3000
5103,1963,3000
5103,1964,3000
5103,1965,3000
5103,1966,3000
5103,1967,4000
5103,1968,4000
5103,1969,3000
5103,1970,3000
5103,1971,4000
5103,1972,4000
5103,1973,4000
5103,1974,4000
5103,1975,5000
5103,1976,6335
5103,1977,5099
5103,1978,5750
5103,1979,6706
5103,1980,6371
5103,1981,6202
5103,1982,6000
5103,1983,6000
5103,1984,6200
5103,1985,6300
5103,1986,6500
5103,1987,6800
5103,1988,8000
5103,1989,6000
5103,1990,7000
5103,1991,8000
5103,1992,8000
5103,1993,7000
5103,1994,7000
5103,1995,8500
5103,1996,5500
5103,1997,4500
5103,1998,4000
5103,1999,4000
5103,2000,4000
5103,2001,6000
5103,2002,7000
5103,2003,7000
5103,2004,7000
5103,2005,18000
5103,2006,19000
5103,2007,19000
5103,2008,19000
5103,2009,19000
5103,2010,18000
5103,2011,17000
5103,2012,10000
5103,2013,8000
5105,1961,27100
5105,1962,33870
5105,1963,33820
5105,1964,33675
5105,1965,35120
5105,1966,35005
5105,1967,35695
5105,1968,35630
5105,1969,38795
5105,1970,39566
5105,1971,40725
5105,1972,42098
5105,1973,43245
5105,1974,44468
5105,1975,47991
5105,1976,41643
5105,1977,38914
5105,1978,34704
5105,1979,32183
5105,1980,40487
5105,1981,38722
5105,1982,35535
5105,1983,30663
5105,1984,31492
5105,1985,29798
5105,1986,25790
5105,1987,24433
5105,1988,23687
5105,1989,20786
5105,1990,19703
5105,1991,19537
5105,1992,16928
5105,1993,15846
5105,1994,15630
5105,1995,13737
5105,1996,13571
5105,1997,14132
5105,1998,14665
5105,1999,14809
5105,2000,15009
5105,2001,15445
5105,2002,15819
5105,2003,13616
5105,2004,13993
5105,2005,16541
5105,2006,17536
5105,2007,19378
5105,2008,21140
5105,2009,22023
5105,2010,22993
5105,2011,23436
5105,2012,24232
5105,2013,24859
5200,1961,35605
5200,1962,35794
5200,1963,34876
5200,1964,42020
5200,1965,43126
5200,1966,45255
5200,1967,42934
5200,1968,48363
5200,1969,52921
5200,1970,51519
5200,1971,51973
5200,1972,50066
5200,1973,50096
5200,1974,49435
5200,1975,49590
5200,1976,53146
5200,1977,49949
5200,1978,54035
5200,1979,48890
5200,1980,56540
5200,1981,57253
5200,1982,54645
5200,1983,67923
5200,1984,67149
5200,1985,64627
5200,1986,65259
5200,1987,67339
5200,1988,66521
5200,1989,67517
5200,1990,71736
5200,1991,64001
5200,1992,76377
5200,1993,65339
5200,1994,73828
5200,1995,51213
5200,1996,53317
5200,1997,57804
5200,1998,86783
5200,1999,64861
5200,2000,63780
5200,2001,60371
5200,2002,51392
5200,2003,48566
5200,2004,50981
5200,2005,48456
5200,2006,49266
5200,2007,49730
5200,2008,50001
5200,2009,48026
5200,2010,46892
5200,2011,46921
5200,2012,47549
5200,2013,47550
5204,1961,400
5204,1962,400
5204,1963,400
5204,1964,400
5204,1965,400
5204,1966,400
5204,1967,400
5204,1968,500
5204,1969,500
5204,1970,500
5204,1971,500
5204,1972,600
5204,1973,600
5204,1974,600
5204,1975,645
5204,1976,652
5204,1977,659
5204,1978,665
5204,1979,670
5204,1980,321
5204,1981,349
5204,1982,749
5204,1983,597
5204,1984,629
5204,1985,664
5204,1986,700
5204,1987,738
5204,1988,778
5204,1989,522
5204,1990,266
5204,1991,315
5204,1992,306
5204,1993,310
5204,1994,310
5204,1995,438
5204,1996,392
5204,1997,481
5204,1998,340
5204,1999,510
5204,2000,472
5204,2001,545
5204,2002,424
5204,2003,471
5204,2004,658
5204,2005,516
5204,2006,497
5204,2007,518
5204,2008,431
5204,2009,422
5204,2010,568
5204,2011,365
5204,2012,369
5204,2013,370
5206,1961,1528
5206,1962,1564
5206,1963,1600
5206,1964,1636
5206,1965,1672
5206,1966,1708
5206,1967,1744
5206,1968,1780
5206,1969,1829
5206,1970,1878
5206,1971,1927
5206,1972,1976
5206,1973,2025
5206,1974,2110
5206,1975,2179
5206,1976,2290
5206,1977,2470
5206,1978,2060
5206,1979,2085
5206,1980,2115
5206,1981,2145
5206,1982,2135
5206,1983,2145
5206,1984,1960
5206,1985,2033
5206,1986,2136
5206,1987,2480
5206,1988,2990
5206,1989,2992
5206,1990,2076
5206,1991,1940
5206,1992,2170
5206,1993,2193
5206,1994,2230
5206,1995,2186
5206,1996,2175
5206,1997,2412
5206,1998,2195
5206,1999,2189
5206,2000,2257
5206,2001,2214
5206,2002,2362
5206,2003,2302
5206,2004,2372
5206,2005,2238
5206,2006,2448
5206,2007,2310
5206,2008,3010
5206,2009,2948
5206,2010,2551
5206,2011,2586
5206,2012,2600
5206,2013,2600
5207,1961,33677
5207,1962,33830
5207,1963,32876
5207,1964,39984
5207,1965,41054
5207,1966,43147
5207,1967,40790
5207,1968,46083
5207,1969,50592
5207,1970,49141
5207,1971,49546
5207,1972,47490
5207,1973,47471
5207,1974,46725
5207,1975,46766
5207,1976,50204
5207,1977,46820
5207,1978,51310
5207,1979,46135
5207,1980,54104
5207,1981,54759
5207,1982,51761
5207,1983,65181
5207,1984,64560
5207,1985,61930
5207,1986,62423
5207,1987,64121
5207,1988,62753
5207,1989,64003
5207,1990,69394
5207,1991,61746
5207,1992,73901
5207,1993,62836
5207,1994,71288
5207,1995,48589
5207,1996,50750
5207,1997,54911
5207,1998,84248
5207,1999,62162
5207,2000,61051
5207,2001,57612
5207,2002,48606
5207,2003,45793
5207,2004,47951
5207,2005,45702
5207,2006,46321
5207,2007,46902
5207,2008,46560
5207,2009,44656
5207,2010,43773
5207,2011,43970
5207,2012,44580
5207,2013,44580
53,1961,400
53,1962,870
53,1963,920
53,1964,475
53,1965,320
53,1966,375
53,1967,645
53,1968,550
53,1969,655
53,1970,726
53,1971,325
53,1972,298
53,1973,398
53,1974,395
53,1975,375
53,1976,350
53,1977,300
53,1978,250
53,1979,200
53,1980,150
53,1981,100
53,1982,50
53,1983,18
53,1984,48
53,1985,57
53,1986,89
53,1987,79
53,1988,115
53,1989,112
53,1990,171
53,1991,132
53,1992,135
53,1993,160
53,1994,189
53,1995,152
53,1996,186
53,1997,185
53,1998,188
53,1999,228
53,2000,176
53,2001,154
53,2002,131
53,2003,150
53,2004,149
53,2005,120
53,2006,106
53,2007,123
53,2008,139
53,2009,130
53,2010,73
53,2011,94
53,2012,179
53,2013,73
5300,1961,62608
5300,1962,64618
5300,1963,72369
5300,1964,65172
5300,1965,63540
5300,1966,67389
5300,1967,60903
5300,1968,67345
5300,1969,66026
5300,1970,66829
5300,1971,67974
5300,1972,63724
5300,1973,49511
5300,1974,54913
5300,1975,49697
5300,1976,56382
5300,1977,58460
5300,1978,51933
5300,1979,60099
5300,1980,59215
5300,1981,51157
5300,1982,53911
5300,1983,51144
5300,1984,49315
5300,1985,61690
5300,1986,51480
5300,1987,52225
5300,1988,52315
5300,1989,48765
5300,1990,43548
5300,1991,47053
5300,1992,42067
5300,1993,40996
5300,1994,34507
5300,1995,33554
5300,1996,40802
5300,1997,41727
5300,1998,44228
5300,1999,41570
5300,2000,40137
5300,2001,38891
5300,2002,37729
5300,2003,37523
5300,2004,35577
5300,2005,36056
5300,2006,35254
5300,2007,34625
5300,2008,35179
5300,2009,35338
5300,2010,33096
5300,2011,33719
5300,2012,34687
5300,2013,33130
5302,1961,48482
5302,1962,50836
5302,1963,58093
5302,1964,49376
5302,1965,47845
5302,1966,52105
5302,1967,46019
5302,1968,52813
5302,1969,52490
5302,1970,54336
5302,1971,55981
5302,1972,52093
5302,1973,38660
5302,1974,43224
5302,1975,37315
5302,1976,42867
5302,1977,43272
5302,1978,34267
5302,1979,44779
5302,1980,45949
5302,1981,38580
5302,1982,40010
5302,1983,39320
5302,1984,34710
5302,1985,37510
5302,1986,38490
5302,1987,39150
5302,1988,39730
5302,1989,36360
5302,1990,31530
5302,1991,35340
5302,1992,30460
5302,1993,29910
5302,1994,23840
5302,1995,25430
5302,1996,31256
5302,1997,32362
5302,1998,31049
5302,1999,29956
5302,2000,28637
5302,2001,27281
5302,2002,25800
5302,2003,25800
5302,2004,23612
5302,2005,23088
5302,2006,22290
5302,2007,21742
5302,2008,21781
5302,2009,21926
5302,2010,20334
5302,2011,20965
5302,2012,21957
5302,2013,20560
5304,1961,13327
5304,1962,12832
5304,1963,12563
5304,1964,13893
5304,1965,13277
5304,1966,12809
5304,1967,12599
5304,1968,12438
5304,1969,12014
5304,1970,11731
5304,1971,11231
5304,1972,10793
5304,1973,10013
5304,1974,10927
5304,1975,11620
5304,1976,12658
5304,1977,14731
5304,1978,17380
5304,1979,14939
5304,1980,12980
5304,1981,12291
5304,1982,13596
5304,1983,11481
5304,1984,14300
5304,1985,23875
5304,1986,12685
5304,1987,12770
5304,1988,12280
5304,1989,12100
5304,1990,11713
5304,1991,11472
5304,1992,11366
5304,1993,10826
5304,1994,10397
5304,1995,7813
5304,1996,9261
5304,1997,9095
5304,1998,12880
5304,1999,11315
5304,2000,11215
5304,2001,11339
5304,2002,11644
5304,2003,11402
5304,2004,11660
5304,2005,12654
5304,2006,12644
5304,2007,12626
5304,2008,13156
5304,2009,13170
5304,2010,12548
5304,2011,12530
5304,2012,12493
5304,2013,12353
5305,1961,799
5305,1962,950
5305,1963,1713
5305,1964,1903
5305,1965,2418
5305,1966,2475
5305,1967,2285
5305,1968,2094
5305,1969,1522
5305,1970,762
5305,1971,762
5305,1972,838
5305,1973,838
5305,1974,762
5305,1975,762
5305,1976,857
5305,1977,457
5305,1978,286
5305,1979,381
5305,1980,286
5305,1981,286
5305,1982,305
5305,1983,343
5305,1984,305
5305,1985,305
5305,1986,305
5305,1987,305
5305,1988,305
5305,1989,305
5305,1990,305
5305,1991,241
5305,1992,241
5305,1993,260
5305,1994,270
5305,1995,311
5305,1996,285
5305,1997,270
5305,1998,299
5305,1999,299
5305,2000,285
5305,2001,271
5305,2002,285
5305,2003,321
5305,2004,305
5305,2005,314
5305,2006,320
5305,2007,257
5305,2008,242
5305,2009,242
5305,2010,214
5305,2011,224
5305,2012,237
5305,2013,217
55,1961,1528
55,1962,1564
55,1963,1600
55,1964,1636
55,1965,1672
55,1966,1708
55,1967,1744
55,1968,1780
55,1969,1829
55,1970,1878
55,1971,1927
55,1972,1976
55,1973,2025
55,1974,2110
55,1975,2179
55,1976,2290
55,1977,2470
55,1978,2060
55,1979,2085
55,1980,2115
55,1981,2145
55,1982,2135
55,1983,2145
55,1984,1960
55,1985,2033
55,1986,2136
55,1987,2480
55,1988,2990
55,1989,2992
55,1990,2076
55,1991,1940
55,1992,2170
55,1993,2193
55,1994,2230
55,1995,2186
55,1996,2175
55,1997,2412
55,1998,2195
55,1999,2189
55,2000,2257
55,2001,2214
55,2002,2362
55,2003,2302
55,2004,2372
55,2005,2238
55,2006,2448
55,2007,2310
55,2008,3010
55,2009,2948
55,2010,2551
55,2011,2586
55,2012,2600
55,2013,2600
5706,1961,799
5706,1962,950
5706,1963,1713
5706,1964,1903
5706,1965,2418
5706,1966,2475
5706,1967,2285
5706,1968,2094
5706,1969,1522
5706,1970,762
5706,1971,762
5706,1972,838
5706,1973,838
5706,1974,762
5706,1975,762
5706,1976,857
5706,1977,457
5706,1978,286
5706,1979,381
5706,1980,286
5706,1981,286
5706,1982,305
5706,1983,343
5706,1984,305
5706,1985,305
5706,1986,305
5706,1987,305
5706,1988,305
5706,1989,305
5706,1990,305
5706,1991,241
5706,1992,241
5706,1993,260
5706,1994,270
5706,1995,311
5706,1996,285
5706,1997,270
5706,1998,299
5706,1999,299
5706,2000,285
5706,2001,271
5706,2002,285
5706,2003,321
5706,2004,305
5706,2005,314
5706,2006,320
5706,2007,257
5706,2008,242
5706,2009,242
5706,2010,214
5706,2011,224
5706,2012,237
5706,2013,217
58,1961,2500
58,1962,2500
58,1963,3100
58,1964,3100
58,1965,4100
58,1966,3600
58,1967,4100
58,1968,4800
58,1969,4400
58,1970,4400
58,1971,4600
58,1972,4600
58,1973,4100
58,1974,4600
58,1975,5200
58,1976,5800
58,1977,5900
58,1978,6000
58,1979,2400
58,1980,2300
58,1981,2500
58,1982,6000
58,1983,9300
58,1984,7300
58,1985,3100
58,1986,3900
58,1987,4991
58,1988,2763
58,1989,3713
58,1990,4196
58,1991,2436
58,1992,3250
58,1993,2706
58,1994,3028
58,1995,2587
58,1996,1762
58,1997,856
58,1998,1157
58,1999,1055
58,2000,1100
58,2001,432
58,2002,380
58,2003,432
58,2004,500
58,2005,500
58,2006,500
58,2007,500
58,2008,500
58,2009,500
58,2010,500
58,2011,500
58,2012,550
58,2013,550
5801,1961,3760
5801,1962,4530
5801,1963,4100
5801,1964,3155
5801,1965,3800
5801,1966,3705
5801,1967,3995
5801,1968,3930
5801,1969,3955
5801,1970,3926
5801,1971,3545
5801,1972,3648
5801,1973,3745
5801,1974,3808
5801,1975,3781
5801,1976,3775
5801,1977,3868
5801,1978,3957
5801,1979,3937
5801,1980,4000
5801,1981,3980
5801,1982,3990
5801,1983,4518
5801,1984,4718
5801,1985,4667
5801,1986,4609
5801,1987,4743
5801,1988,5002
5801,1989,5288
5801,1990,6014
5801,1991,5986
5801,1992,6815
5801,1993,7250
5801,1994,7169
5801,1995,5914
5801,1996,6258
5801,1997,7053
5801,1998,7454
5801,1999,7534
5801,2000,7436
5801,2001,7454
5801,2002,7470
5801,2003,7316
5801,2004,7310
5801,2005,6220
5801,2006,6306
5801,2007,7303
5801,2008,8471
5801,2009,10732
5801,2010,11029
5801,2011,11451
5801,2012,11770
5801,2013,11876
5802,1961,11860
5802,1962,12860
5802,1963,12880
5802,1964,12880
5802,1965,12880
5802,1966,13900
5802,1967,13900
5802,1968,13900
5802,1969,13900
5802,1970,14800
5802,1971,15820
5802,1972,15250
5802,1973,15750
5802,1974,15340
5802,1975,15300
5802,1976,15650
5802,1977,12710
5802,1978,13100
5802,1979,12000
5802,1980,16950
5802,1981,15800
5802,1982,9800
5802,1983,18060
5802,1984,20100
5802,1985,21250
5802,1986,21083
5802,1987,21740
5802,1988,22600
5802,1989,21080
5802,1990,20200
5802,1991,19706
5802,1992,20200
5802,1993,20000
5802,1994,18580
5802,1995,17538
5802,1996,16427
5802,1997,16534
5802,1998,16072
5802,1999,16200
5802,2000,15300
5802,2001,15100
5802,2002,13500
5802,2003,11800
5802,2004,11700
5802,2005,10500
5802,2006,10550
5802,2007,10580
5802,2008,10582
5802,2009,10583
5802,2010,10698
5802,2011,10760
5802,2012,10800
5802,2013,10800
5803,1961,1828
5803,1962,1864
5803,1963,1900
5803,1964,1936
5803,1965,1972
5803,1966,2008
5803,1967,2044
5803,1968,2080
5803,1969,2129
5803,1970,2178
5803,1971,2127
5803,1972,2126
5803,1973,2125
5803,1974,2210
5803,1975,2279
5803,1976,2390
5803,1977,2620
5803,1978,2280
5803,1979,2305
5803,1980,2415
5803,1981,2445
5803,1982,2435
5803,1983,2445
5803,1984,2260
5803,1985,2233
5803,1986,2316
5803,1987,2684
5803,1988,3217
5803,1989,3208
5803,1990,2319
5803,1991,2088
5803,1992,2770
5803,1993,2893
5803,1994,3080
5803,1995,3010
5803,1996,3775
5803,1997,4440
5803,1998,4445
5803,1999,4495
5803,2000,4717
5803,2001,4714
5803,2002,4962
5803,2003,4852
5803,2004,4971
5803,2005,4838
5803,2006,4748
5803,2007,4310
5803,2008,4860
5803,2009,4548
5803,2010,3801
5803,2011,3577
5803,2012,3492
5803,2013,3402
5815,1961,27760
5815,1962,34530
5815,1963,34500
5815,1964,34355
5815,1965,35800
5815,1966,35705
5815,1967,36395
5815,1968,36330
5815,1969,39495
5815,1970,40266
5815,1971,41345
5815,1972,42648
5815,1973,43745
5815,1974,45008
5815,1975,48491
5815,1976,42143
5815,1977,39524
5815,1978,35424
5815,1979,32903
5815,1980,41287
5815,1981,39522
5815,1982,36335
5815,1983,32023
5815,1984,32992
5815,1985,31198
5815,1986,27310
5815,1987,26097
5815,1988,25514
5815,1989,22882
5815,1990,22146
5815,1991,21941
5815,1992,19828
5815,1993,19046
5815,1994,18610
5815,1995,16699
5815,1996,17248
5815,1997,18344
5815,1998,18987
5815,1999,19315
5815,2000,19469
5815,2001,19745
5815,2002,20019
5815,2003,17566
5815,2004,17792
5815,2005,20141
5815,2006,20686
5815,2007,22158
5815,2008,23772
5815,2009,24406
5815,2010,25141
5815,2011,25387
5815,2012,26124
5815,2013,26661
5817,1961,51965
5817,1962,58924
5817,1963,57376
5817,1964,64625
5817,1965,66426
5817,1966,68260
5817,1967,67329
5817,1968,71893
5817,1969,79016
5817,1970,77735
5817,1971,79318
5817,1972,79164
5817,1973,80641
5817,1974,81503
5817,1975,85706
5817,1976,83482
5817,1977,79538
5817,1978,80094
5817,1979,78179
5817,1980,89377
5817,1981,89578
5817,1982,85681
5817,1983,84049
5817,1984,85012
5817,1985,83811
5817,1986,79726
5817,1987,79227
5817,1988,80494
5817,1989,77714
5817,1990,82920
5817,1991,77991
5817,1992,87249
5817,1993,75402
