geo,year,cheese_buffalo_milk_production_pcl
5103,2000,238750
5103,2001,238750
5103,2002,238750
5103,2003,238750
5103,2004,238750
5103,2005,242500
5103,2006,242500
5103,2007,266250
5103,2008,266250
5103,2009,272500
5103,2010,267500
5103,2011,258750
5103,2012,258250
5103,2013,254000
5103,2014,294412
5103,2015,241110
5103,2016,235075
5103,2017,236785
5103,2018,222693
5300,1961,3668
5300,1962,3710
5300,1963,3752
5300,1964,3780
5300,1965,3850
5300,1966,3892
5300,1967,3920
5300,1968,4109
5300,1969,4178
5300,1970,4160
5300,1971,4207
5300,1972,4252
5300,1973,4464
5300,1974,4637
5300,1975,4693
5300,1976,4960
5300,1977,5121
5300,1978,5363
5300,1979,5514
5300,1980,5673
5300,1981,5754
5300,1982,5983
5300,1983,6138
5300,1984,6372
5300,1985,6593
5300,1986,6925
5300,1987,7325
5300,1988,7525
5300,1989,7567
5300,1990,7663
5300,1991,7800
5300,1992,8000
5300,1993,8160
5300,1994,8400
5300,1995,8800
5300,1996,9200
5300,1997,9800
5300,1998,10000
5300,1999,10400
5300,2000,10600
5300,2001,10720
5300,2002,10800
5300,2003,11000
5300,2004,14093
5300,2005,11200
5300,2006,11400
5300,2007,11600
5300,2008,11800
5300,2009,12000
5300,2010,12200
5300,2011,12200
5300,2012,12320
5300,2013,12200
5300,2014,12400
5300,2015,11963
5300,2016,12021
5300,2017,11786
5300,2018,12013
5302,1961,3668
5302,1962,3710
5302,1963,3752
5302,1964,3780
5302,1965,3850
5302,1966,3892
5302,1967,3920
5302,1968,3948
5302,1969,3976
5302,1970,4040
5302,1971,4140
5302,1972,4200
5302,1973,4320
5302,1974,4480
5302,1975,4620
5302,1976,4800
5302,1977,4960
5302,1978,5160
5302,1979,5360
5302,1980,5560
5302,1981,5640
5302,1982,5800
5302,1983,6000
5302,1984,6240
5302,1985,6480
5302,1986,6800
5302,1987,7200
5302,1988,7400
5302,1989,7480
5302,1990,7600
5302,1991,7800
5302,1992,8000
5302,1993,8160
5302,1994,8400
5302,1995,8800
5302,1996,9200
5302,1997,9800
5302,1998,10000
5302,1999,10400
5302,2000,10600
5302,2001,10720
5302,2002,10800
5302,2003,11000
5302,2004,14093
5302,2005,11200
5302,2006,11400
5302,2007,11600
5302,2008,11800
5302,2009,12000
5302,2010,12200
5302,2011,12200
5302,2012,12320
5302,2013,12200
5302,2014,12400
5302,2015,11963
5302,2016,12021
5302,2017,11786
5302,2018,12013
5305,1968,161
5305,1969,202
5305,1970,120
5305,1971,67
5305,1972,52
5305,1973,144
5305,1974,157
5305,1975,73
5305,1976,160
5305,1977,161
5305,1978,203
5305,1979,154
5305,1980,113
5305,1981,114
5305,1982,183
5305,1983,138
5305,1984,132
5305,1985,113
5305,1986,125
5305,1987,125
5305,1988,125
5305,1989,87
5305,1990,63
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,1961,1549
5400,1962,2377
5400,1963,2773
5400,1964,2994
5400,1965,3215
5400,1966,3320
5400,1967,3099
5400,1968,3495
5400,1969,4590
5400,1970,4159
5400,1971,5126
5400,1972,6477
5400,1973,6606
5400,1974,7503
5400,1975,6594
5400,1976,5872
5400,1977,6291
5400,1978,6524
5400,1979,6850
5400,1980,6990
5400,1981,7090
5400,1982,7106
5400,1983,7130
5400,1984,7456
5400,1985,7572
5400,1986,7922
5400,1987,8202
5400,1988,8528
5400,1989,10450
5400,1990,4660
5400,1991,4846
5400,1992,5662
5400,1993,7899
5400,1994,8831
5400,1995,8644
5400,1996,12873
5400,1997,14111
5400,1998,14679
5400,1999,14551
5400,2000,14924
5400,2001,15634
5400,2002,15611
5400,2003,15727
5400,2004,15727
5400,2005,15727
5400,2006,15727
5400,2007,15727
5400,2008,15727
5400,2009,15727
5400,2010,15727
5400,2011,15727
5400,2012,15727
5400,2013,15727
5400,2014,15827
5400,2015,15868
5400,2016,16154
5400,2017,16977
5400,2018,20071
5403,1961,1549
5403,1962,2377
5403,1963,2773
5403,1964,2994
5403,1965,3215
5403,1966,3320
5403,1967,3099
5403,1968,3495
5403,1969,4590
5403,1970,4159
5403,1971,5126
5403,1972,6477
5403,1973,6606
5403,1974,7503
5403,1975,6594
5403,1976,5872
5403,1977,6291
5403,1978,6524
5403,1979,6850
5403,1980,6990
5403,1981,7090
5403,1982,7106
5403,1983,7130
5403,1984,7456
5403,1985,7572
5403,1986,7922
5403,1987,8202
5403,1988,8528
5403,1989,10450
5403,1990,4660
5403,1991,4846
5403,1992,5662
5403,1993,7899
5403,1994,8831
5403,1995,8644
5403,1996,12873
5403,1997,14111
5403,1998,14679
5403,1999,14551
5403,2000,14924
5403,2001,15634
5403,2002,15611
5403,2003,15727
5403,2004,15727
5403,2005,15727
5403,2006,15727
5403,2007,15727
5403,2008,15727
5403,2009,15727
5403,2010,15727
5403,2011,15727
5403,2012,15727
5403,2013,15727
5403,2014,15827
5403,2015,15868
5403,2016,16154
5403,2017,16977
5403,2018,20071
5706,1961,1549
5706,1962,2377
5706,1963,2773
5706,1964,2994
5706,1965,3215
5706,1966,3320
5706,1967,3099
5706,1968,3495
5706,1969,4590
5706,1970,4159
5706,1971,5126
5706,1972,6477
5706,1973,6606
5706,1974,7503
5706,1975,6594
5706,1976,5872
5706,1977,6291
5706,1978,6524
5706,1979,6850
5706,1980,6990
5706,1981,7090
5706,1982,7106
5706,1983,7130
5706,1984,7456
5706,1985,7572
5706,1986,7922
5706,1987,8202
5706,1988,8528
5706,1989,10450
5706,1990,4660
5706,1991,4846
5706,1992,5662
5706,1993,7899
5706,1994,8831
5706,1995,8644
5706,1996,12873
5706,1997,14111
5706,1998,14679
5706,1999,14551
5706,2000,14924
5706,2001,15634
5706,2002,15611
5706,2003,15727
5706,2004,15727
5706,2005,15727
5706,2006,15727
5706,2007,15727
5706,2008,15727
5706,2009,15727
5706,2010,15727
5706,2011,15727
5706,2012,15727
5706,2013,15727
5706,2014,15827
5706,2015,15868
5706,2016,16154
5706,2017,16977
5706,2018,20071
5707,1961,1549
5707,1962,2377
5707,1963,2773
5707,1964,2994
5707,1965,3215
5707,1966,3320
5707,1967,3099
5707,1968,3495
5707,1969,4590
5707,1970,4159
5707,1971,5126
5707,1972,6477
5707,1973,6606
5707,1974,7503
5707,1975,6594
5707,1976,5872
5707,1977,6291
5707,1978,6524
5707,1979,6850
5707,1980,6990
5707,1981,7090
5707,1982,7106
5707,1983,7130
5707,1984,7456
5707,1985,7572
5707,1986,7922
5707,1987,8202
5707,1988,8528
5707,1989,10450
5707,1990,4660
5707,1991,4846
5707,1992,5662
5707,1993,7899
5707,1994,8831
5707,1995,8644
5707,1996,12873
5707,1997,14111
5707,1998,14679
5707,1999,14551
5707,2000,14924
5707,2001,15634
5707,2002,15611
5707,2003,15727
5707,2004,15727
5707,2005,15727
5707,2006,15727
5707,2007,15727
5707,2008,15727
5707,2009,15727
5707,2010,15727
5707,2011,15727
5707,2012,15727
5707,2013,15727
5707,2014,15827
5707,2015,15868
5707,2016,16154
5707,2017,16977
5707,2018,20071
5815,1968,161
5815,1969,202
5815,1970,120
5815,1971,67
5815,1972,52
5815,1973,144
5815,1974,157
5815,1975,73
5815,1976,160
5815,1977,161
5815,1978,203
5815,1979,154
5815,1980,113
5815,1981,114
5815,1982,183
5815,1983,138
5815,1984,132
5815,1985,113
5815,1986,125
5815,1987,125
5815,1988,125
5815,1989,87
5815,1990,63
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,1961,103000
5817,1962,100500
5817,1963,105750
5817,1964,106750
5817,1965,106500
5817,1966,108500
5817,1967,110500
5817,1968,119000
5817,1969,120000
5817,1970,122000
5817,1971,123000
5817,1972,123000
5817,1973,124000
5817,1974,125000
5817,1975,127750
5817,1976,130500
5817,1977,132500
5817,1978,133750
5817,1979,135000
5817,1980,137500
5817,1981,137500
5817,1982,137500
5817,1983,137500
5817,1984,138750
5817,1985,140000
5817,1986,140000
5817,1987,143750
5817,1988,144500
5817,1989,145500
5817,1990,147500
5817,1991,148750
5817,1992,150000
5817,1993,155000
5817,1994,161250
5817,1995,163750
5817,1996,188750
5817,1997,216250
5817,1998,241250
5817,1999,240000
5817,2000,238750
5817,2001,238750
5817,2002,238750
5817,2003,238750
5817,2004,238750
5817,2005,242500
5817,2006,242500
5817,2007,266250
5817,2008,266250
5817,2009,272500
5817,2010,267500
5817,2011,258750
5817,2012,258250
5817,2013,254000
5817,2014,294412
5817,2015,241110
5817,2016,235075
5817,2017,236785
5817,2018,222693
59,1961,103000
59,1962,100500
59,1963,105750
59,1964,106750
59,1965,106500
59,1966,108500
59,1967,110500
59,1968,119000
59,1969,120000
59,1970,122000
59,1971,123000
59,1972,123000
59,1973,124000
59,1974,125000
59,1975,127750
59,1976,130500
59,1977,132500
59,1978,133750
59,1979,135000
59,1980,137500
59,1981,137500
59,1982,137500
59,1983,137500
59,1984,138750
59,1985,140000
59,1986,140000
59,1987,143750
59,1988,144500
59,1989,145500
59,1990,147500
59,1991,148750
59,1992,150000
59,1993,155000
59,1994,161250
59,1995,163750
59,1996,188750
59,1997,216250
59,1998,241250
59,1999,240000
59,2000,238750
59,2001,238750
59,2002,238750
59,2003,238750
59,2004,238750
59,2005,242500
59,2006,242500
59,2007,266250
59,2008,266250
59,2009,272500
59,2010,267500
59,2011,258750
59,2012,258250
59,2013,254000
59,2014,294412
59,2015,241110
59,2016,235075
59,2017,236785
59,2018,222693
