geo,year,manure_management_emissions_co2eq_from_ch4_ar5_ete
104,2007,1538.3207
104,2008,1536.2539
104,2009,1523.029
104,2010,1503.5026
104,2011,1507.1931
104,2012,1613.823
104,2013,1627.3132
104,2014,1613.5129
104,2015,1675.5411
104,2016,1725.1756
104,2017,1772.2629
104,2018,1812.4858
104,2019,1760.9416
104,2030,1903.5413
104,2050,1783.3138
105,1961,22.6446
105,1962,23.4324
105,1963,22.9855
105,1964,19.9055
105,1965,20.5986
105,1966,20.3963
105,1967,21.3476
105,1968,22.8705
105,1969,22.6159
105,1970,23.222
105,1971,24.1909
105,1972,25.8357
105,1973,27.5236
105,1974,30.3779
105,1975,37.4524
105,1976,38.9462
105,1977,40.5091
105,1978,39.8068
105,1979,40.6109
105,1980,41.323
105,1981,38.2864
105,1982,40.649
105,1983,43.279
105,1984,42.0588
105,1985,43.1203
105,1986,40.1037
105,1987,40.501
105,1988,41.5638
105,1989,39.5066
105,1990,38.899
105,1991,41.139
105,1992,41.2992
105,1993,40.894
105,1994,42.7961
105,1995,44.4229
105,1996,280
105,1997,46.151
105,1998,47.2124
105,1999,45.4339
105,2000,290.9882
105,2001,49.2499
105,2002,50.1992
105,2003,253.066
105,2004,254.3424
105,2005,263.0172
105,2006,289.6067
105,2007,291.3312
105,2008,302.0167
105,2009,301.9315
105,2010,311.453
105,2011,79.7932
105,2012,79.8013
105,2013,79.2981
105,2014,77.8717
105,2015,85.0339
105,2016,62.4052
105,2017,64.6756
105,2018,63.7751
105,2019,65.214
105,2030,66.3779
105,2050,74.0437
106,1961,4940.3591
106,1962,4954.5295
106,1963,4881.8364
106,1964,4834.3363
106,1965,5073.8586
106,1966,5093.8375
106,1967,5164.7653
106,1968,5356.3477
106,1969,5783.5459
106,1970,6033.3674
106,1971,5657.0092
106,1972,5464.9127
106,1973,5508.6634
106,1974,5392.5297
106,1975,5395.1532
106,1976,5446.2902
106,1977,5549.9011
106,1978,5593.0516
106,1979,5555.7922
106,1980,5579.3268
106,1981,5565.4289
106,1982,5596.5619
106,1983,5227.6618
106,1984,5718.1798
106,1985,5758.6489
106,1986,5686.3367
106,1987,5669.8251
106,1988,5713.422
106,1989,5689.8027
106,1990,5424.0631
106,1991,5428.7976
106,1992,5197.2456
106,1993,5170.1808
106,1994,5038.0054
106,1995,5158.838
106,1996,5169.933
106,1997,5143.8219
106,1998,5172.8807
106,1999,5233.467
106,2000,5119.5235
106,2001,5489.2304
106,2002,5341.5192
106,2003,5349.4716
106,2004,5220.6047
106,2005,5246.8419
106,2006,5238.0484
106,2007,5336.7968
106,2008,5263.1159
106,2009,5225.6535
106,2010,5083.2858
106,2011,5081.4302
106,2012,4945.2577
106,2013,4919.2603
106,2014,4822.3185
106,2015,4763.3631
106,2016,4713.7933
106,2017,4716.6998
106,2018,4638.7023
106,2019,4627.5095
106,2030,4516.9023
106,2050,4314.7182
107,1961,18.4845
107,1962,19.042
107,1963,20.3045
107,1964,21.4043
107,1965,22.4566
107,1966,23.436
107,1967,24.8304
107,1968,27.0704
107,1969,28.3436
107,1970,29.3062
107,1971,30.247
107,1972,31.6756
107,1973,32.7958
107,1974,34.0536
107,1975,35.9408
107,1976,38.976
107,1977,41.776
107,1978,43.68
107,1979,46.536
107,1980,48.244
107,1981,50.036
107,1982,51.548
107,1983,51.632
107,1984,53.844
107,1985,53.704
107,1986,57.7948
107,1987,58.4898
107,1988,61.4914
107,1989,64.1284
107,1990,66.4205
107,1991,68.4018
107,1992,70.3091
107,1993,71.9454
107,1994,84.6384
107,1995,75.4253
107,1996,72.7216
107,1997,74.4923
107,1998,74.9723
107,1999,75.4663
107,2000,97.16
107,2001,77.7253
107,2002,78.8171
107,2003,80.1468
107,2004,80.9726
107,2005,83.5968
107,2006,84.3232
107,2007,87.6173
107,2008,92.2734
107,2009,94.3345
107,2010,96.9083
107,2011,95.9863
107,2012,102.1677
107,2013,105.4
107,2014,107.884
107,2015,109.7815
107,2016,112.0616
107,2017,114.6411
107,2018,117.2277
107,2019,119.8445
107,2030,121.6322
107,2050,188.0247
108,1992,1174.7663
108,1993,1154.8172
108,1994,961.8274
108,1995,821.6916
108,1996,617.5397
108,1997,510.9703
108,1998,492.506
108,1999,517.4417
108,2000,542.3956
108,2001,559.2269
108,2002,597.3582
108,2003,643.5358
108,2004,660.8678
108,2005,679.4875
108,2006,710.264
108,2007,731.2586
108,2008,748.8734
108,2009,757.2886
108,2010,770.7286
108,2011,713.344
108,2012,699.3361
108,2013,710.5344
108,2014,727.629
108,2015,757.2995
108,2016,783.9485
108,2017,815.3564
108,2018,858.4867
108,2019,896.3091
108,2030,994.1746
108,2050,1105.3764
109,1961,17.4631
109,1962,17.4968
109,1963,17.327
109,1964,17.0159
109,1965,17.0792
109,1966,18.0016
109,1967,18.1008
109,1968,18.1086
109,1969,18.5229
109,1970,19.7686
109,1971,20.5361
109,1972,20.2986
109,1973,20.6583
109,1974,20.4729
109,1975,20.9854
109,1976,21.0546
109,1977,21.5664
109,1978,21.0027
109,1979,21.5814
109,1980,22.2872
109,1981,22.0995
109,1982,21.998
109,1983,23.4437
109,1984,24.4305
109,1985,23.7569
109,1986,24.0737
109,1987,24.2568
109,1988,23.6623
109,1989,24.6528
109,1990,27.0228
109,1991,25.0564
109,1992,27.5848
109,1993,27.8531
109,1994,196
109,1995,27.0819
109,1996,27.1189
109,1997,26.8488
109,1998,26.8114
109,1999,27.6928
109,2000,28.0669
109,2001,28.7719
109,2002,27.6448
109,2003,28.9254
109,2004,28.8122
109,2005,30.8674
109,2006,122.08
109,2007,134.4
109,2008,142.8
109,2009,136.92
109,2010,132.16
109,2011,23.2857
109,2012,122.92
109,2013,24.0446
109,2014,24.0652
109,2015,23.9091
109,2016,23.9279
109,2017,23.7226
109,2018,23.6804
109,2019,23.6565
109,2030,26.3383
109,2050,28.0535
11,1961,1455.5005
11,1962,1470.5949
11,1963,1437.2751
11,1964,1422.1759
11,1965,1431.3973
11,1966,1385.7018
11,1967,1434.2122
11,1968,1454.008
11,1969,1463.2856
11,1970,1468.6458
11,1971,1511.6518
11,1972,1447.8657
11,1973,1481.9997
11,1974,1500.9067
11,1975,1527.5613
11,1976,1539.5731
11,1977,1572.2895
11,1978,1546.9115
11,1979,1601.8992
11,1980,1589.6525
11,1981,1534.2078
11,1982,1588.7549
11,1983,1589.8974
11,1984,1592.5863
11,1985,1623.0416
11,1986,1598.6713
11,1987,1569.2028
11,1988,1579.4759
11,1989,1526.7996
11,1990,609.2661
11,1991,599.5252
11,1992,581.3891
11,1993,584.6676
11,1994,578.2478
11,1995,573.7846
11,1996,562.3584
11,1997,554.5057
11,1998,552.2024
11,1999,531.7919
11,2000,519.1553
11,2001,514.1402
11,2002,500.5263
11,2003,490.1455
11,2004,481.9809
11,2005,478.8674
11,2006,488.9599
11,2007,505.9992
11,2008,511.9716
11,2009,531.7709
11,2010,542.8983
11,2011,546.1709
11,2012,553.71
11,2013,565.5586
11,2014,579.6911
11,2015,591.4333
11,2016,602.9773
11,2017,618.7674
11,2018,609.7899
11,2019,602.7038
11,2030,1148.046
11,2050,1100.3488
110,1961,532.0845
110,1962,657.4069
110,1963,643.7019
110,1964,688.0255
110,1965,739.8951
110,1966,796.3881
110,1967,869.3741
110,1968,884.1628
110,1969,947.7367
110,1970,1052.6099
110,1971,1106.5127
110,1972,1100.1402
110,1973,1117.1996
110,1974,1151.2251
110,1975,1126.5519
110,1976,1126.6516
110,1977,1192.0272
110,1978,1259.2135
110,1979,1325.7368
110,1980,1349.5379
110,1981,1368.7724
110,1982,1380.8031
110,1983,1403.3481
110,1984,1424.5155
110,1985,1444.0069
110,1986,1471.2529
110,1987,1486.0969
110,1988,1504.0304
110,1989,1514.8205
110,1990,3491.0568
110,1991,3517.9427
110,1992,3519.3936
110,1993,3443.2905
110,1994,3350.6591
110,1995,3335.2584
110,1996,3312.512
110,1997,3274.1584
110,1998,3220.8058
110,1999,3191.2817
110,2000,3130.0482
110,2001,3126.765
110,2002,3127.7338
110,2003,3092.4647
110,2004,3028.8954
110,2005,3024.2423
110,2006,2963.9559
110,2007,2918.5464
110,2008,2878.0374
110,2009,2846.7221
110,2010,2778.188
110,2011,2768.9907
110,2012,2720.4817
110,2013,2651.6436
110,2014,2604.1285
110,2015,2600.7688
110,2016,2555.3765
110,2017,2564.7082
110,2018,2565.1728
110,2019,2607.2122
110,2030,1301.7415
110,2050,1291.4733
112,1961,10.0789
112,1962,11.8486
112,1963,12.4802
112,1964,13.1559
112,1965,15.0892
112,1966,16.4274
112,1967,10.2582
112,1968,10.242
112,1969,16.6073
112,1970,14.2771
112,1971,16.2725
112,1972,16.3728
112,1973,17.7345
112,1974,16.6294
112,1975,17.3021
112,1976,15.3458
112,1977,15.9834
112,1978,16.2187
112,1979,17.1922
112,1980,16.2526
112,1981,17.7005
112,1982,17.6551
112,1983,17.6184
112,1984,17.839
112,1985,18.5489
112,1986,17.2431
112,1987,19.0674
112,1988,19.7664
112,1989,20.1045
112,1990,19.8548
112,1991,23.9462
112,1992,29.3022
112,1993,30.5771
112,1994,36.2256
112,1995,29.4379
112,1996,28.791
112,1997,27.932
112,1998,25.4817
112,1999,26.6697
112,2000,0.0342
112,2001,25.2085
112,2002,26.129
112,2003,27.3301
112,2004,29.3
112,2005,31.2551
112,2006,28.2691
112,2007,30.6328
112,2008,34.0225
112,2009,32.1576
112,2010,32.9261
112,2011,33.9179
112,2012,31.9658
112,2013,32.9213
112,2014,34.9088
112,2015,35.1059
112,2016,38.972
112,2017,37.4516
112,2018,37.294
112,2019,36.9749
112,2030,40.9481
112,2050,53.5685
113,1992,160.8152
113,1993,152.8408
113,1994,135.2204
113,1995,129.752
113,1996,125.0368
113,1997,128.7636
113,1998,133.9436
113,1999,138.2332
113,2000,140.8148
113,2001,143.0744
113,2002,145.9696
113,2003,143.458
113,2004,147.3752
113,2005,151.3512
113,2006,156.688
113,2007,162.6604
113,2008,169.6492
113,2009,177.2036
113,2010,179.1468
113,2011,219.5928
113,2012,224.6225
113,2013,234.1199
113,2014,242.4323
113,2015,239.9232
113,2016,248.6221
113,2017,253.2839
113,2018,259.885
113,2019,266.6313
113,2030,223.4573
113,2050,246.4884
114,1961,267.1403
114,1962,271.3995
114,1963,257.6568
114,1964,277.472
114,1965,281.545
114,1966,289.7182
114,1967,290.9012
114,1968,291.6166
114,1969,292.5966
114,1970,312.2634
114,1971,321.5934
114,1972,330.251
114,1973,335.1006
114,1974,341.5238
114,1975,345.7211
114,1976,341.6806
114,1977,350.0022
114,1978,384.029
114,1979,422.27
114,1980,383.1139
114,1981,377.6248
114,1982,414.2174
114,1983,464.9152
114,1984,478.8655
114,1985,471.5222
114,1986,474.3977
114,1987,467.7747
114,1988,502.1179
114,1989,524.2401
114,1990,536.2024
114,1991,512.9511
114,1992,509.367
114,1993,505.875
114,1994,655.76
114,1995,560
114,1996,470.3713
114,1997,470.9226
114,1998,472.6257
114,1999,513.4604
114,2000,504
114,2001,473.2769
114,2002,497.8258
114,2003,517.664
114,2004,561.0131
114,2005,616
114,2006,512.027
114,2007,888.351
114,2008,943.7534
114,2009,880.092
114,2010,728
114,2011,914.3331
114,2012,893.8164
114,2013,885.285
114,2014,899.0876
114,2015,915.1277
114,2016,993.8497
114,2017,936.5909
114,2018,979.9868
114,2019,1170.2159
114,2030,911.5567
114,2050,1141.1281
115,1961,251.6626
115,1962,269.6332
115,1963,278.1593
115,1964,299.9322
115,1965,321.9629
115,1966,348.3813
115,1967,395.2317
115,1968,416.4379
115,1969,442.5928
115,1970,445.6214
115,1971,426.3098
115,1972,407.626
115,1973,388.3094
115,1974,333.6218
115,1975,282.1282
115,1976,223.9383
115,1977,200.6869
115,1978,161.8921
115,1979,126.9898
115,1980,141.1806
115,1981,168.9218
115,1982,278.738
115,1983,306.6623
115,1984,351.8452
115,1985,394.991
115,1986,393.683
115,1987,418.202
115,1988,472.2132
115,1989,525.1075
115,1990,486.0786
115,1991,495.7722
115,1992,603.3286
115,1993,626.6139
115,1994,617.12
115,1995,616.859
115,1996,637.0074
115,1997,697.3684
115,1998,673.4437
115,1999,648.6935
115,2000,626.36
115,2001,635.6266
115,2002,636.4002
115,2003,677.907
115,2004,704.9829
115,2005,764.7797
115,2006,787.0414
115,2007,724.9792
115,2008,696.4749
115,2009,687.4719
115,2010,664.8633
115,2011,667.2736
115,2012,656.8383
115,2013,661.2783
115,2014,668.2378
115,2015,653.6298
115,2016,657.5775
115,2017,652.7024
115,2018,636.1855
115,2019,633.7732
115,2030,1077.1097
115,2050,1353.9221
116,1961,86.2154
116,1962,101.1304
116,1963,107.7842
116,1964,87.952
116,1965,88.2476
116,1966,103.5577
116,1967,115.4362
116,1968,121.6768
116,1969,134.2303
116,1970,151.6827
116,1971,158.3324
116,1972,170.4898
116,1973,177.0384
116,1974,195.0673
116,1975,207.3086
116,1976,219.8582
116,1977,238.2318
116,1978,245.0882
116,1979,263.3943
116,1980,276.2124
116,1981,282.6886
116,1982,294.84
116,1983,301.8876
116,1984,308.3472
116,1985,316.4308
116,1986,329.4141
116,1987,342.6858
116,1988,355.7504
116,1989,357.7228
116,1990,364
116,1991,385.0048
116,1992,323.8099
116,1993,267.0801
116,1994,196
116,1995,189.9257
116,1996,181.8586
116,1997,134.4211
116,1998,171.9572
116,1999,202.0981
116,2000,224
116,2001,216.0735
116,2002,252
116,2003,220.472
116,2004,221.1821
116,2005,224.1021
116,2006,205.1314
116,2007,183.3082
116,2008,165.8101
116,2009,164.7705
116,2010,170.1876
116,2011,172.1829
116,2012,205.0737
116,2013,171.6218
116,2014,160.896
116,2015,173.7577
116,2016,188.2307
116,2017,189.3509
116,2018,188.6372
116,2019,181.2981
116,2030,275.381
116,2050,325.4727
117,1961,105.8178
117,1962,134.5673
117,1963,128.5457
117,1964,113.4873
117,1965,125.845
117,1966,116.3872
117,1967,123.3163
117,1968,118.2042
117,1969,107.591
117,1970,122.3016
117,1971,117.7192
117,1972,140.3004
117,1973,158.7307
117,1974,139.5824
117,1975,175.3078
117,1976,148.7133
117,1977,154.0317
117,1978,177.9608
117,1979,243.5175
117,1980,186.552
117,1981,185.7726
117,1982,219.2858
117,1983,321.1752
117,1984,303.7494
117,1985,315.8784
117,1986,345.5006
117,1987,391.1332
117,1988,415.4678
117,1989,419.5731
117,1990,1071.84
117,1991,1126.72
117,1992,1182.72
117,1993,1251.88
117,1994,1297.24
117,1995,1345.12
117,1996,1388.24
117,1997,1412.32
117,1998,1467.76
117,1999,1460.76
117,2000,1518.16
117,2001,1557.08
117,2002,1595.72
117,2003,1596.28
117,2004,1561.84
117,2005,1580.6
117,2006,1600.76
117,2007,1626.24
117,2008,1589.28
117,2009,1643.88
117,2010,1704.08
117,2011,1487.92
117,2012,1658.72
117,2013,1709.68
117,2014,1702.68
117,2015,1743
117,2016,1750.84
117,2017,830.9678
117,2018,837.8183
117,2019,837.8336
117,2030,802.7008
117,2050,880.2118
118,1961,2.5974
118,1962,2.5788
118,1963,2.718
118,1964,2.8863
118,1965,3.0247
118,1966,3.1938
118,1967,3.473
118,1968,3.7527
118,1969,3.9578
118,1970,4.085
118,1971,4.1416
118,1972,4.6486
118,1973,4.5267
118,1974,4.6577
118,1975,4.8658
118,1976,4.7003
118,1977,4.7272
118,1978,5.7526
118,1979,7.6032
118,1980,8.6729
118,1981,9.4385
118,1982,8.4873
118,1983,9.9698
118,1984,11.2492
118,1985,13.6593
118,1986,14.5968
118,1987,19.0802
118,1988,17.6267
118,1989,18.4402
118,1990,15.2013
118,1991,6.6441
118,1992,5.9421
118,1993,10.9489
118,1994,5.6
118,1995,14.2252
118,1996,17.8133
118,1997,17.8527
118,1998,19.4542
118,1999,21.3559
118,2000,19.387
118,2001,18.2495
118,2002,20.716
118,2003,21.581
118,2004,20.1347
118,2005,22.4807
118,2006,21.239
118,2007,22.3736
118,2008,24.7832
118,2009,27.8992
118,2010,22.0921
118,2011,27.3351
118,2012,30.2145
118,2013,29.3207
118,2014,30.1253
118,2015,33.2996
118,2016,20.048
118,2017,35.5793
118,2018,36.1123
118,2019,36.7286
118,2030,41.7041
118,2050,73.8466
119,1992,164.8652
119,1993,112.4303
119,1994,103.0826
119,1995,107.139
119,1996,97.1602
119,1997,95.8267
119,1998,91.778
119,1999,85.3892
119,2000,87.8
119,2001,101.2819
119,2002,104.3063
119,2003,105.098
119,2004,103.0256
119,2005,106.4092
119,2006,109.6464
119,2007,115.7188
119,2008,114.4131
119,2009,114.9306
119,2010,109.2291
119,2011,109.5975
119,2012,103.1127
119,2013,102.6874
119,2014,108.1981
119,2015,113.2775
119,2016,113.5422
119,2017,113.9667
119,2018,100.7689
119,2019,105.7377
119,2030,228.7402
119,2050,216.781
12,1961,1.0002
12,1962,1.0226
12,1963,1.0347
12,1964,1.0669
12,1965,1.143
12,1966,1.2569
12,1967,1.2786
12,1968,1.1689
12,1969,1.0746
12,1970,1.012
12,1971,1.0427
12,1972,1.0049
12,1973,1.1322
12,1974,0.9309
12,1975,0.8697
12,1976,1.2491
12,1977,1.3427
12,1978,1.078
12,1979,0.88
12,1980,0.9613
12,1981,1.2034
12,1982,1.1173
12,1983,1.0705
12,1984,1.1133
12,1985,1.1113
12,1986,1.1059
12,1987,1.157
12,1988,1.1767
12,1989,1.2861
12,1990,1.3379
12,1991,1.1049
12,1992,1.2099
12,1993,1.2007
12,1994,1.0304
12,1995,1.7683
12,1996,2.334
12,1997,1.9418
12,1998,2.8938
12,1999,1.5626
12,2000,1.5596
12,2001,1.6204
12,2002,1.643
12,2003,1.9179
12,2004,1.9373
12,2005,1.9373
12,2006,1.9373
12,2007,1.9373
12,2008,1.9373
12,2009,1.9373
12,2010,1.9373
12,2011,1.9373
12,2012,1.9401
12,2013,1.9401
12,2014,1.9401
12,2015,1.9973
12,2016,2.0013
12,2017,1.9528
12,2018,1.9609
12,2019,1.9707
12,2030,3.8505
12,2050,7.0381
120,1961,125.7743
120,1962,128.4488
120,1963,131.4634
120,1964,164.8782
120,1965,183.1883
120,1966,202.0123
120,1967,213.4428
120,1968,212.6683
120,1969,204.2846
120,1970,198.2184
120,1971,193.2298
120,1972,183.2005
120,1973,173.2979
120,1974,158.5312
120,1975,142.3292
120,1976,164.0026
120,1977,174.7519
120,1978,161.8492
120,1979,183.3532
120,1980,230.9043
120,1981,242.1361
120,1982,250.7484
120,1983,264.1856
120,1984,276.3534
120,1985,255.3847
120,1986,271.4436
120,1987,296.5191
120,1988,277.7967
120,1989,291.1619
120,1990,402.64
120,1991,314.4944
120,1992,334.0534
120,1993,345.1123
120,1994,356.3217
120,1995,366.2787
120,1996,375.866
120,1997,385.5581
120,1998,320.8321
120,1999,295.7402
120,2000,364
120,2001,322.8428
120,2002,352.5245
120,2003,362.8304
120,2004,375.7945
120,2005,388.122
120,2006,420.4361
120,2007,444.306
120,2008,474.2699
120,2009,503.8861
120,2010,534.3401
120,2011,526.2477
120,2012,549.4828
120,2013,573.0374
120,2014,600.2749
120,2015,623.729
120,2016,690.3982
120,2017,718.185
120,2018,716.1407
120,2019,715.483
120,2030,672.1793
120,2050,915.2231
121,1961,7.7864
121,1962,8.4396
121,1963,9.3906
121,1964,8.7953
121,1965,9.2932
121,1966,9.5019
121,1967,9.0068
121,1968,8.8704
121,1969,8.9673
121,1970,9.5066
121,1971,9.625
121,1972,9.6444
121,1973,9.4091
121,1974,9.0401
121,1975,7.274
121,1976,5.4014
121,1977,5.4856
121,1978,8.3664
121,1979,10.3711
121,1980,14.5159
121,1981,13.3762
121,1982,14.491
121,1983,13.0743
121,1984,14.4943
121,1985,15.2247
121,1986,16.1697
121,1987,15.526
121,1988,15.6829
121,1989,16.851
121,1990,16.6675
121,1991,16.4456
