geo,year,poultry_meat_import_unit_value_index_2014_2016_100_tie
105,2004,23
105,2007,23
105,2008,38
105,2009,57
105,2010,60
105,2011,81
105,2012,75
105,2013,131
105,2014,104
105,2015,88
105,2016,108
105,2017,112
105,2018,103
105,2019,32
106,1961,23
106,1962,26
106,1963,29
106,1964,28
106,1965,29
106,1966,33
106,1967,30
106,1968,32
106,1969,33
106,1970,34
106,1971,34
106,1972,40
106,1973,53
106,1974,49
106,1975,66
106,1976,64
106,1977,69
106,1978,69
106,1979,95
106,1980,102
106,1981,96
106,1982,85
106,1983,63
106,1984,61
106,1985,66
106,1986,92
106,1987,110
106,1988,109
106,1989,116
106,1990,130
106,1991,121
106,1992,132
106,1993,120
106,1994,126
106,1995,128
106,1996,124
106,1997,104
106,1998,89
106,1999,84
106,2000,73
106,2001,78
106,2002,77
106,2003,97
106,2004,96
106,2005,96
106,2006,93
106,2007,128
106,2008,135
106,2009,122
106,2010,113
106,2011,129
106,2012,109
106,2013,114
106,2014,109
106,2015,94
106,2016,97
106,2017,96
106,2018,105
106,2019,98
106,2020,84
107,1961,41
107,1962,39
107,1963,35
107,1964,36
107,1965,36
107,1966,38
107,1967,37
107,1968,38
107,1969,39
107,1970,37
107,1971,36
107,1972,46
107,1973,62
107,1974,59
107,1975,75
107,1976,73
107,1977,73
107,1978,65
107,1979,89
107,1980,65
107,1981,48
107,1982,39
107,1983,28
107,1984,24
107,1985,33
107,1986,37
107,1987,33
107,1988,34
107,1989,34
107,1990,22
107,1991,115
107,1992,38
107,1993,34
107,1994,34
107,1995,41
107,1996,42
107,1997,36
107,1998,36
107,1999,27
107,2000,23
107,2001,26
107,2002,28
107,2003,31
107,2004,34
107,2005,37
107,2006,56
107,2007,73
107,2008,88
107,2009,68
107,2010,76
107,2011,88
107,2012,77
107,2013,109
107,2014,82
107,2015,116
107,2016,102
107,2017,81
107,2018,70
107,2019,64
107,2020,45
108,1992,109
108,1993,104
108,1994,107
108,1995,111
108,1996,159
108,1997,158
108,1998,103
108,1999,72
108,2000,58
108,2001,52
108,2002,45
108,2003,45
108,2004,54
108,2005,60
108,2006,58
108,2007,63
108,2008,70
108,2009,75
108,2010,76
108,2011,125
108,2012,121
108,2013,120
108,2014,116
108,2015,98
108,2016,86
108,2017,93
108,2018,87
108,2019,113
108,2020,99
109,1961,52
109,1962,45
109,1963,41
109,1964,39
109,1965,39
109,1966,37
109,1967,35
109,1968,33
109,1969,33
109,1970,33
109,1971,35
109,1972,31
109,1973,45
109,1974,51
109,1975,47
109,1976,51
109,1977,34
109,1978,41
109,1979,54
109,1980,50
109,1981,52
109,1982,48
109,1983,48
109,1984,63
109,1985,66
109,1986,71
109,1987,77
109,1988,83
109,1989,83
109,1990,94
109,1991,85
109,1992,114
109,1993,78
109,1994,64
109,1995,114
109,1996,82
109,1997,87
109,1998,71
109,1999,79
109,2000,51
109,2001,77
109,2002,53
109,2003,55
109,2004,65
109,2005,76
109,2006,92
109,2007,71
109,2008,85
109,2009,101
109,2010,53
109,2011,97
109,2012,106
109,2013,108
109,2014,112
109,2015,98
109,2016,90
109,2017,98
109,2018,111
109,2019,103
109,2020,122
11,1961,16
11,1962,15
11,1963,14
11,1964,15
11,1965,15
11,1966,16
11,1967,14
11,1968,14
11,1969,14
11,1970,15
11,1971,15
11,1972,17
11,1973,25
11,1974,26
11,1975,28
11,1976,32
11,1977,34
11,1978,38
11,1979,43
11,1980,48
11,1981,46
11,1982,47
11,1983,43
11,1984,42
11,1985,40
11,1986,58
11,1987,73
11,1988,74
11,1989,82
11,1990,101
11,1991,93
11,1992,98
11,1993,84
11,1994,87
11,1995,93
11,1996,91
11,1997,82
11,1998,78
11,1999,71
11,2000,67
11,2001,70
11,2002,69
11,2003,84
11,2004,92
11,2005,77
11,2006,78
11,2007,99
11,2008,112
11,2009,100
11,2010,96
11,2011,117
11,2012,105
11,2013,111
11,2014,112
11,2015,95
11,2016,93
11,2017,98
11,2018,104
11,2019,99
11,2020,93
110,1961,28
110,1962,34
110,1963,29
110,1964,27
110,1965,30
110,1966,30
110,1967,28
110,1968,27
110,1969,30
110,1970,30
110,1971,28
110,1972,30
110,1973,42
110,1974,50
110,1975,50
110,1976,49
110,1977,53
110,1978,57
110,1979,62
110,1980,62
110,1981,67
110,1982,61
110,1983,58
110,1984,65
110,1985,58
110,1986,64
110,1987,69
110,1988,70
110,1989,77
110,1990,78
110,1991,84
110,1992,83
110,1993,74
110,1994,86
110,1995,95
110,1996,91
110,1997,79
110,1998,74
110,1999,69
110,2000,60
110,2001,64
110,2002,69
110,2003,66
110,2004,81
110,2005,84
110,2006,76
110,2007,82
110,2008,125
110,2009,103
110,2010,106
110,2011,141
110,2012,114
110,2013,112
110,2014,116
110,2015,101
110,2016,83
110,2017,96
110,2018,87
110,2019,90
110,2020,83
112,1962,66
112,1963,58
112,1964,55
112,1965,55
112,1966,66
112,1967,39
112,1968,40
112,1969,39
112,1970,39
112,1971,38
112,1972,41
112,1973,61
112,1974,73
112,1975,69
112,1976,77
112,1977,80
112,1978,83
112,1979,92
112,1980,92
112,1981,97
112,1982,87
112,1983,90
112,1984,82
112,1985,73
112,1986,94
112,1987,76
112,1988,65
112,1989,74
112,1990,89
112,1991,86
112,1992,78
112,1993,79
112,1994,64
112,1995,82
112,1996,72
112,1997,91
112,1998,83
112,1999,55
112,2000,60
112,2001,78
112,2002,74
112,2003,66
112,2004,71
112,2005,77
112,2006,79
112,2007,87
112,2008,111
112,2009,93
112,2010,93
112,2011,112
112,2012,106
112,2013,119
112,2014,102
112,2015,102
112,2016,96
112,2017,101
112,2018,98
112,2019,101
112,2020,96
113,1995,113
113,1996,113
113,1997,19
113,1998,49
113,1999,33
113,2000,34
113,2001,47
113,2002,47
113,2003,46
113,2004,42
113,2005,39
113,2006,42
113,2007,43
113,2008,49
113,2009,104
113,2010,52
113,2011,59
113,2012,65
113,2013,95
113,2014,141
113,2015,104
113,2016,56
113,2017,94
113,2018,76
113,2019,77
113,2020,73
114,1961,38
114,1962,38
114,1963,38
114,1964,33
114,1965,76
114,1966,38
114,1967,46
114,1968,38
114,1969,46
114,1970,32
114,1971,38
114,1973,35
114,1974,44
114,1975,57
114,1995,77
114,1996,2009
114,1997,90
114,1998,70
114,1999,28
114,2000,265
114,2002,68
114,2003,114
114,2004,61
114,2005,190
114,2008,77
114,2009,63
114,2010,69
114,2011,76
114,2012,62
114,2013,175
114,2014,76
114,2015,118
114,2016,106
114,2017,142
114,2018,126
114,2019,92
114,2020,101
115,1996,74
115,1997,47
115,1998,51
115,1999,94
115,2000,60
115,2001,76
115,2002,31
115,2003,24
115,2005,81
115,2006,54
115,2007,141
115,2008,25
115,2009,13
115,2010,71
115,2011,94
115,2012,115
115,2013,123
115,2014,77
115,2015,107
115,2016,117
115,2017,80
115,2018,57
115,2019,121
115,2020,61
117,1963,151
117,1966,151
117,1968,25
117,1970,126
117,1971,60
117,1972,91
117,1973,101
117,1974,126
117,1975,84
117,1976,77
117,1977,32
117,1978,69
117,1979,128
117,1980,124
117,1981,138
117,1982,128
117,1983,172
117,1984,132
117,1985,138
117,1986,130
117,1987,85
117,1988,100
117,1989,94
117,1990,86
117,1991,95
117,1992,98
117,1993,84
117,1994,83
117,1995,76
117,1996,86
117,1997,86
117,1998,71
117,1999,49
117,2000,49
117,2001,55
117,2002,52
117,2003,52
117,2004,84
117,2005,87
117,2006,62
117,2007,82
117,2008,97
117,2009,86
117,2010,88
117,2011,85
117,2012,106
117,2013,105
117,2014,101
117,2015,110
117,2016,88
117,2017,94
117,2018,95
117,2019,103
117,2020,95
118,1961,32
118,1962,32
118,1963,32
118,1964,32
118,1965,31
118,1966,34
118,1967,29
118,1968,27
118,1969,26
118,1970,28
118,1971,27
118,1972,27
118,1973,38
118,1974,47
118,1975,47
118,1976,53
118,1977,54
118,1978,54
118,1979,56
118,1980,68
118,1981,68
118,1982,35
118,1983,49
118,1984,55
118,1985,56
118,1986,53
118,1987,53
118,1988,50
118,1989,57
118,1990,60
118,1991,66
118,1992,65
118,1993,58
118,1994,61
118,1995,67
118,1996,73
118,1997,76
118,1998,70
118,1999,63
118,2000,55
118,2001,56
118,2002,39
118,2003,43
118,2004,43
118,2005,53
118,2006,56
118,2007,63
118,2008,84
118,2009,68
118,2010,78
118,2011,89
118,2012,92
118,2013,116
118,2014,106
118,2015,106
118,2016,89
118,2017,94
118,2018,92
118,2019,89
118,2020,94
119,1992,70
119,1993,74
119,1994,60
119,1995,47
119,1996,34
119,1997,37
119,1998,67
119,1999,68
119,2000,53
119,2001,74
119,2002,79
119,2003,111
119,2004,69
119,2005,74
119,2006,69
119,2007,106
119,2008,123
119,2009,115
119,2010,105
119,2011,124
119,2012,116
119,2013,141
119,2014,116
119,2015,91
119,2016,94
119,2017,90
119,2018,103
119,2019,101
119,2020,102
12,1961,21
12,1962,22
12,1963,22
12,1964,19
12,1965,19
12,1966,21
12,1967,19
12,1968,18
12,1969,22
12,1970,24
12,1971,24
12,1972,23
12,1973,34
12,1974,33
12,1975,33
12,1976,29
12,1977,28
12,1978,38
12,1979,41
12,1980,34
12,1981,31
12,1982,30
12,1983,28
12,1984,32
12,1985,30
12,1986,32
12,1987,31
12,1988,29
12,1989,39
12,1990,36
12,1991,42
12,1992,32
12,1993,30
12,1994,27
12,1995,32
12,1996,34
12,1997,28
12,1998,32
12,1999,32
12,2000,31
12,2001,35
12,2002,33
12,2003,33
12,2004,33
12,2005,39
12,2006,38
12,2007,41
12,2008,46
12,2009,40
12,2010,40
12,2011,39
12,2012,46
12,2013,54
12,2014,116
12,2015,93
12,2016,91
12,2017,122
12,2018,75
12,2019,76
12,2020,49
120,1965,27
120,1966,30
120,1967,48
120,1968,17
120,1969,31
120,1970,40
120,1971,63
120,1972,40
120,1973,31
120,1974,48
120,1975,90
120,1994,180
120,1996,77
120,1997,60
120,2000,38
120,2003,67
120,2004,60
120,2005,69
120,2007,192
120,2014,103
120,2015,93
120,2016,104
120,2017,108
120,2018,135
120,2019,53
120,2020,77
121,1961,27
121,1962,30
121,1963,29
121,1964,38
121,1965,39
121,1966,38
121,1967,44
121,1968,35
121,1969,48
121,1970,43
121,1971,39
121,1972,38
121,1973,60
121,1974,47
121,1975,52
121,1976,50
121,1977,95
121,1978,55
121,1979,65
121,1980,71
121,1981,67
121,1982,65
121,1983,63
121,1984,67
121,1985,77
121,1986,76
121,1987,35
121,1988,40
121,1989,44
121,1990,54
121,1991,58
121,1992,45
121,1993,46
121,1994,52
121,1995,65
121,1996,84
121,1997,87
121,1998,96
121,1999,102
121,2000,102
121,2001,98
121,2002,92
121,2003,86
121,2004,99
121,2005,103
121,2006,99
121,2007,125
121,2008,122
121,2009,98
121,2010,111
121,2011,121
121,2012,112
121,2013,122
121,2014,116
121,2015,99
121,2016,85
121,2017,104
121,2018,92
121,2019,102
121,2020,75
122,1982,73
122,1983,73
122,1984,69
122,1985,69
122,1986,69
122,1987,69
122,1988,69
122,1989,71
122,1990,75
122,1991,77
122,1992,82
122,1993,71
122,1994,77
122,1995,75
122,1996,75
122,1997,75
122,1998,74
122,1999,73
122,2000,73
122,2001,72
122,2002,72
122,2003,71
122,2004,72
122,2005,72
122,2006,72
122,2007,72
122,2008,72
122,2009,72
122,2010,62
122,2011,62
122,2012,61
122,2013,99
122,2014,98
122,2015,94
122,2016,108
122,2017,172
122,2018,96
122,2019,74
122,2020,68
123,1961,102
123,1962,140
123,1963,124
123,1964,127
123,1965,131
123,1966,159
123,1967,161
123,1968,142
123,1969,147
123,1970,173
123,1971,162
123,1972,149
123,1973,199
123,1974,227
123,1975,277
123,1976,283
123,1977,327
123,1978,339
123,1979,381
123,1980,265
123,1981,222
123,1982,277
123,1983,216
123,1984,274
123,1985,174
123,1986,313
123,1987,212
123,1988,135
123,1989,131
123,1990,113
123,1991,155
123,1992,114
123,1993,118
123,1994,159
123,1995,143
123,1996,138
123,1997,140
123,1998,129
123,1999,95
123,2000,57
123,2001,56
123,2002,73
123,2003,83
123,2004,78
123,2005,87
123,2006,94
123,2007,100
123,2008,137
123,2009,112
123,2010,128
123,2011,129
123,2012,114
123,2013,120
123,2014,110
123,2015,102
123,2016,87
123,2017,106
123,2018,107
123,2019,103
123,2020,103
124,1961,59
124,1962,69
124,1963,59
124,1964,55
124,1965,48
124,1966,51
124,1967,41
124,1968,42
124,1969,47
124,1970,44
124,1971,43
124,1972,46
124,1973,63
124,1974,100
124,1976,74
124,1978,178
124,1982,112
124,1984,85
124,1985,95
124,1986,111
124,1987,130
124,1988,134
124,1989,130
124,1990,140
124,1991,122
124,1992,97
124,1993,170
124,1994,182
124,1995,134
124,1996,134
124,1997,101
124,1998,80
124,1999,102
124,2000,131
124,2001,81
124,2002,65
124,2003,82
124,2004,80
124,2005,113
124,2007,32
124,2011,133
124,2012,117
124,2013,125
124,2014,113
124,2015,98
124,2016,90
124,2017,98
124,2018,86
124,2019,92
124,2020,84
126,1993,86
126,1994,38
126,1995,42
126,1996,66
126,1997,73
126,1998,76
126,1999,90
126,2000,59
126,2001,72
126,2002,41
126,2003,55
126,2004,75
126,2005,81
126,2006,67
126,2007,102
126,2008,115
126,2009,109
126,2010,104
126,2011,118
126,2012,109
126,2013,125
126,2014,120
126,2015,85
126,2016,94
126,2017,100
126,2018,114
126,2019,118
126,2020,109
128,1961,12
128,1962,13
128,1963,14
128,1964,14
128,1965,13
128,1966,14
128,1967,12
128,1968,12
128,1969,12
128,1970,14
128,1971,14
128,1972,14
128,1973,22
128,1974,21
128,1975,20
128,1976,18
128,1977,19
128,1978,21
128,1979,33
128,1980,37
128,1981,31
128,1982,26
128,1983,24
128,1984,32
128,1985,16
128,1986,26
128,1987,31
128,1988,30
128,1989,36
128,1990,38
128,1991,38
128,1992,32
128,1993,21
128,1994,19
128,1995,20
128,1996,18
128,1997,19
128,1998,20
128,1999,19
128,2000,19
128,2001,22
128,2002,25
128,2003,27
128,2004,31
128,2005,39
128,2006,40
128,2007,50
128,2008,65
128,2009,75
128,2010,79
128,2011,90
128,2012,92
128,2013,92
128,2014,103
128,2015,99
128,2016,98
128,2017,152
128,2018,160
128,2019,153
128,2020,121
129,1962,47
129,1963,47
129,1964,47
129,1965,47
129,1969,47
129,1970,43
129,1971,42
129,1972,47
129,1973,68
129,1974,76
129,1984,188
129,1985,141
129,1994,141
129,1999,50
129,2003,63
129,2008,265
129,2010,173
129,2011,109
129,2013,56
129,2014,38
129,2015,222
129,2016,40
129,2020,77
13,1961,33
13,1962,33
13,1963,33
13,1964,33
13,1965,33
13,1966,33
13,1967,33
13,1968,33
13,1969,33
13,1970,33
13,1971,33
13,1972,35
13,1973,39
13,1974,46
13,1975,56
13,1976,56
13,1977,64
13,1978,58
13,1979,55
13,1980,77
13,1981,73
13,1982,65
13,1983,57
13,1984,59
13,1985,54
13,1986,58
13,1987,58
13,1988,53
13,1989,61
13,1990,64
13,1991,68
13,1992,67
13,1993,67
13,1994,63
13,1995,66
13,1996,80
13,1997,77
13,1998,70
13,1999,65
13,2000,56
13,2001,58
13,2002,52
13,2003,52
13,2004,56
13,2005,64
13,2006,67
13,2007,74
13,2008,92
13,2009,85
13,2010,78
13,2011,94
13,2012,99
13,2013,110
13,2014,110
13,2015,101
13,2016,89
13,2017,92
13,2018,93
13,2019,94
13,2020,91
130,1964,60
130,1965,67
130,1966,67
130,1967,42
130,1968,48
130,1969,48
130,1970,48
130,1971,80
130,1972,54
130,1973,69
130,1974,64
130,1977,112
130,1978,79
130,1979,91
130,1980,112
130,1981,144
130,1982,171
130,1983,168
130,1984,132
130,1985,96
130,1986,96
130,1987,72
130,1988,120
130,1990,154
130,1991,133
130,1992,82
130,1993,90
130,1994,71
130,1995,158
130,1996,104
130,1997,120
130,1998,55
130,1999,55
130,2001,55
130,2002,51
130,2003,63
130,2004,50
130,2008,144
130,2009,134
130,2010,160
130,2011,96
130,2012,101
130,2013,95
130,2014,98
130,2015,99
130,2016,103
130,2017,118
130,2018,134
130,2019,144
130,2020,133
131,1961,53
131,1962,53
131,1963,49
131,1964,43
131,1965,40
131,1966,42
131,1967,38
131,1968,34
131,1969,37
131,1970,34
131,1971,34
131,1972,37
131,1973,55
131,1974,65
131,1975,62
131,1976,53
131,1977,58
131,1978,61
131,1979,72
131,1980,69
131,1981,70
131,1982,68
131,1983,66
131,1984,71
131,1985,63
131,1986,61
131,1987,64
131,1988,60
131,1989,72
131,1990,78
131,1991,87
131,1992,82
131,1993,79
131,1994,90
131,1995,97
131,1996,101
131,1997,101
131,1998,74
131,1999,67
131,2000,61
131,2001,62
131,2002,65
131,2003,59
131,2004,70
131,2005,71
131,2006,72
131,2007,86
131,2008,102
131,2009,88
131,2010,95
131,2011,129
131,2012,118
131,2013,119
131,2014,116
131,2015,99
131,2016,85
131,2017,105
131,2018,108
131,2019,109
131,2020,99
132,1989,111
132,1990,255
132,1991,278
132,1992,260
132,1993,16
132,1994,88
132,1995,67
132,1996,76
132,1997,87
132,1998,77
132,1999,77
132,2000,64
132,2001,63
132,2002,56
132,2003,52
132,2004,49
132,2005,48
132,2006,55
132,2007,53
132,2008,63
132,2009,93
132,2010,67
132,2011,82
132,2012,92
132,2013,108
132,2014,111
132,2015,99
132,2016,90
132,2017,92
132,2018,96
132,2019,96
132,2020,78
133,1977,207
133,1984,46
133,1985,361
133,1986,62
133,1987,206
133,1996,104
133,1997,252
133,2000,106
133,2001,104
133,2002,135
133,2003,104
133,2004,68
133,2005,116
133,2006,93
133,2007,46
133,2008,42
133,2009,42
133,2010,85
133,2011,85
133,2012,145
133,2013,119
133,2014,111
133,2015,100
133,2016,89
133,2017,93
133,2018,88
133,2019,123
133,2020,186
134,1961,29
134,1962,29
134,1963,27
134,1964,27
134,1965,24
134,1966,30
134,1967,28
134,1968,29
134,1969,31
134,1970,31
134,1971,27
134,1972,28
134,1973,39
134,1974,46
134,1975,49
134,1976,62
134,1977,61
134,1978,59
134,1979,65
134,1980,68
134,1981,65
134,1982,56
134,1983,55
134,1984,75
134,1985,69
134,1986,56
134,1987,100
134,1988,79
134,1989,87
134,1990,105
134,1991,102
134,1992,104
134,1993,97
134,1994,117
134,1995,82
134,1996,86
134,1997,78
134,1998,79
134,1999,78
134,2000,80
134,2001,81
134,2002,83
134,2003,96
134,2004,82
134,2005,76
134,2006,78
134,2007,102
134,2008,124
134,2009,109
134,2010,107
134,2011,117
134,2012,108
134,2013,98
134,2014,112
134,2015,95
134,2016,94
134,2017,91
134,2018,101
134,2019,92
134,2020,87
136,1975,287
136,1976,265
136,1977,248
136,1979,250
136,1981,241
136,1982,411
136,1983,201
136,1984,151
136,1986,222
136,1987,200
136,1988,139
136,1989,92
136,1990,222
136,1991,150
136,1992,181
136,1993,88
136,1994,82
136,1995,78
136,1999,101
136,2000,120
136,2001,120
136,2002,105
136,2003,110
136,2004,142
136,2005,136
136,2006,120
136,2007,95
136,2008,104
136,2009,135
136,2010,109
136,2011,105
136,2012,105
136,2013,102
136,2014,98
136,2015,112
136,2016,90
136,2017,89
136,2018,88
136,2019,89
136,2020,78
137,1961,28
137,1962,28
137,1963,25
137,1964,24
137,1965,22
137,1966,23
137,1967,24
137,1968,22
137,1969,22
137,1970,25
137,1971,26
137,1972,31
137,1973,41
137,1974,43
137,1975,54
137,1976,50
137,1977,76
137,1978,52
137,1979,71
137,1980,55
137,1981,51
137,1982,57
137,1983,72
137,1984,64
137,1985,63
137,1986,63
137,1987,36
137,1988,34
137,1989,34
137,1990,45
137,1991,44
137,1992,44
137,1993,39
137,1994,59
137,1995,69
137,1996,76
137,1997,70
137,1998,36
137,1999,46
137,2000,56
137,2001,33
137,2002,41
137,2003,35
137,2004,44
137,2005,52
137,2006,57
137,2007,52
137,2008,85
137,2009,87
137,2010,96
137,2011,114
137,2012,131
137,2013,126
137,2014,122
137,2015,90
137,2016,87
137,2017,90
137,2018,102
137,2019,101
137,2020,92
138,1961,76
138,1962,78
138,1963,87
138,1966,70
138,1968,61
138,1969,65
138,1970,79
138,1971,40
138,1972,39
138,1973,40
138,1974,55
138,1975,66
138,1976,41
138,1977,42
138,1978,53
138,1979,67
138,1980,128
138,1981,31
138,1982,52
138,1983,73
138,1984,68
138,1985,73
138,1986,68
138,1987,66
138,1988,72
138,1989,65
138,1990,77
138,1991,93
138,1992,86
138,1993,79
138,1994,88
138,1995,71
138,1996,83
138,1997,72
138,1998,62
138,1999,52
138,2000,58
138,2001,63
138,2002,51
138,2003,54
138,2004,67
138,2005,77
138,2006,79
138,2007,92
138,2008,95
138,2009,88
138,2010,93
138,2011,106
138,2012,112
138,2013,115
138,2014,121
138,2015,96
138,2016,84
138,2017,91
138,2018,86
138,2019,84
138,2020,75
14,1961,27
14,1962,26
14,1963,25
14,1964,21
14,1965,25
14,1966,20
14,1967,19
14,1968,19
14,1969,22
14,1970,23
14,1971,23
14,1972,25
14,1973,41
14,1974,28
14,1975,23
14,1976,25
14,1977,20
14,1978,36
14,1979,39
14,1980,47
14,1981,39
14,1982,32
14,1983,33
14,1984,39
14,1985,35
14,1986,36
14,1987,39
14,1988,38
14,1989,26
14,1990,27
14,1991,38
14,1992,42
14,1993,39
14,1994,58
14,1995,65
14,1996,65
14,1997,71
14,1998,68
14,1999,62
14,2000,67
14,2001,47
14,2002,48
14,2003,57
14,2004,97
14,2005,80
14,2006,80
14,2007,101
14,2008,121
14,2009,94
14,2010,111
14,2011,105
14,2012,93
14,2013,84
14,2014,105
14,2015,107
14,2016,88
14,2017,111
14,2018,99
14,2019,104
14,2020,111
141,1996,79
141,1997,74
141,1998,81
141,1999,47
141,2000,34
141,2001,51
141,2002,49
141,2003,37
141,2004,45
141,2005,57
141,2006,59
141,2007,66
141,2008,80
141,2009,69
141,2010,67
141,2011,59
141,2012,101
141,2013,108
141,2014,101
141,2015,104
141,2016,96
141,2017,88
141,2018,103
141,2019,104
141,2020,99
143,1976,96
143,1977,99
143,1978,76
143,1979,103
143,1982,201
143,1983,145
143,1984,132
143,1985,113
143,1986,138
143,1987,148
143,1988,127
143,1989,130
143,1990,180
143,1991,157
143,1992,135
143,1993,133
143,1994,113
143,1995,101
143,1996,63
143,1997,48
143,1998,48
143,1999,59
143,2000,60
143,2001,37
143,2002,53
143,2003,64
143,2004,51
143,2005,64
143,2006,74
143,2007,81
143,2008,113
143,2009,87
143,2010,70
143,2011,124
143,2012,98
143,2013,68
143,2014,88
143,2015,142
143,2016,70
143,2017,176
143,2018,143
143,2019,76
143,2020,96
144,1963,74
144,1964,74
144,1967,74
144,1968,64
144,1969,83
144,1970,71
144,1971,69
144,1972,56
144,1973,119
144,1975,92
144,1976,89
144,1982,89
144,1984,112
144,1986,98
144,1987,118
144,1988,119
144,1989,124
144,1990,137
144,1991,155
144,1992,112
144,1993,91
144,1994,90
144,1995,109
144,1996,106
144,1997,112
144,1998,105
144,1999,80
144,2000,92
144,2001,92
144,2002,89
144,2003,147
144,2004,85
144,2005,86
144,2006,88
144,2007,92
144,2008,111
144,2009,101
144,2010,174
144,2011,133
144,2012,166
144,2013,141
144,2014,132
144,2015,65
144,2016,103
144,2017,126
144,2018,109
144,2019,60
144,2020,70
146,1992,72
146,1993,94
146,1994,109
146,1995,20
146,1996,20
146,1997,127
146,1998,91
146,1999,45
146,2000,55
146,2001,57
146,2002,54
146,2003,52
146,2004,54
146,2005,51
146,2006,50
146,2007,71
146,2008,80
146,2009,82
146,2010,121
146,2011,149
146,2012,139
146,2013,136
146,2014,130
146,2015,89
146,2016,80
146,2017,101
146,2018,96
146,2019,106
146,2020,99
147,1990,98
147,1991,98
147,1992,117
147,1993,141
147,1994,168
147,1995,208
147,1996,183
147,1997,62
147,1998,46
147,1999,71
147,2000,56
