geo,year,tea_gross_production_value_current_thousand_us_vop
149,2008,6176
149,2009,5641
149,2010,6574
149,2011,7633
149,2012,7363
149,2013,7638
149,2014,8580
149,2015,9648
149,2016,10643
149,2017,11702
149,2018,10096
149,2019,11445
16,1991,63958
16,1992,45106
16,1993,64448
16,1994,81956
16,1995,107508
16,1996,95790
16,1997,66965
16,1998,65135
16,1999,87936
16,2000,53456
16,2001,76804
16,2002,70244
16,2003,70480
16,2004,68992
16,2005,61577
16,2006,62512
16,2007,66624
16,2008,73246
16,2009,76842
16,2010,80639
16,2011,80670
16,2012,73137
16,2013,85400
16,2014,90489
16,2015,98232
16,2016,99660
16,2017,129350
16,2018,122187
170,1991,277
170,1992,269
170,1993,272
170,1994,1402
170,1995,1418
170,1996,1303
170,1997,2075
170,1998,1565
170,1999,1585
170,2000,1524
170,2001,1145
170,2002,812
170,2003,632
170,2004,186
170,2005,553
170,2006,707
170,2007,529
170,2008,672
170,2009,589
170,2010,592
170,2011,757
170,2012,911
170,2013,1231
170,2014,1174
170,2015,888
170,2016,663
170,2017,447
170,2018,212
170,2019,313
174,1991,223
174,1992,127
174,1993,32
174,1994,56
174,1995,127
174,1996,98
174,1997,35
174,1998,35
174,1999,178
174,2000,132
174,2001,19
174,2002,21
174,2003,28
174,2004,33
174,2005,29
174,2006,32
174,2007,39
174,2008,42
174,2009,38
174,2010,36
174,2011,22
174,2012,16
174,2013,19
174,2014,19
174,2015,22
174,2016,20
174,2017,19
184,1991,1019
184,1992,1342
184,1993,897
184,1994,387
184,1995,783
184,1996,806
184,1997,1580
184,1998,1699
184,1999,1436
184,2000,1375
184,2001,1488
184,2002,1410
184,2003,1296
184,2004,1406
184,2005,1652
184,2006,2077
184,2007,2527
184,2008,2464
184,2009,3108
184,2010,3434
184,2011,3923
184,2012,3873
184,2013,3897
184,2014,4409
184,2015,4532
184,2016,4343
184,2017,4780
184,2018,4742
185,1992,6997
185,1993,4489
185,1994,1283
185,1995,1885
185,1996,1262
185,1997,743
185,1998,353
185,1999,495
185,2000,500
185,2001,404
185,2002,306
185,2003,241
185,2004,467
185,2005,530
185,2006,525
185,2007,361
185,2008,613
185,2009,358
185,2010,234
185,2011,207
185,2012,66
185,2013,69
185,2014,153
185,2015,121
185,2016,209
185,2017,40236
185,2018,34078
185,2019,19180
19,1991,110
19,1992,119
19,1993,121
19,1994,138
19,1995,148
19,1996,150
19,1997,156
19,1998,152
19,1999,164
19,2000,163
19,2001,154
19,2002,145
19,2003,137
19,2004,134
19,2005,136
19,2006,146
19,2007,160
19,2008,199
19,2009,296
19,2010,351
19,2011,341
19,2012,355
19,2013,358
19,2014,324
19,2015,337
19,2016,369
19,2017,369
19,2018,372
196,2014,348
196,2015,182
196,2016,195
196,2017,161
196,2018,124
202,1991,30628
202,1992,29987
202,1993,40740
202,1994,40856
202,1995,45528
202,1996,30921
202,1997,26128
202,1998,35230
202,1999,25046
202,2000,22378
202,2001,21577
202,2002,17575
202,2003,19423
202,2004,8439
202,2005,43058
202,2006,6064
202,2007,10797
202,2008,5821
202,2009,3939
202,2010,4117
202,2011,4771
202,2012,2119
202,2013,4391
202,2014,4195
202,2015,295
202,2016,240
202,2017,257
202,2018,295
21,1991,781
21,1992,187
21,1993,842
21,1994,900
21,1995,6678
21,1996,4803
21,1997,4466
21,1998,726
21,1999,499
21,2000,735
21,2001,628
21,2002,530
21,2003,471
21,2004,537
21,2005,670
21,2006,643
21,2007,252
21,2008,1462
21,2009,1756
21,2010,2082
21,2011,2786
21,2012,893
21,2013,350
21,2014,777
21,2015,265
21,2016,202
21,2017,209
21,2018,164
216,1991,31646
216,1992,31541
216,1993,50323
216,1994,63013
216,1995,162149
216,1996,103020
216,1997,97696
216,1998,166085
216,1999,145937
216,2000,75040
216,2001,89604
216,2002,97442
216,2003,116559
216,2004,124869
216,2005,129272
216,2006,181673
216,2007,265564
216,2008,387567
216,2009,445374
216,2010,427910
216,2011,598198
216,2012,536079
216,2013,552376
216,2014,282733
216,2015,343065
216,2016,341839
216,2017,499071
223,1991,35307
223,1992,42617
223,1993,34597
223,1994,24359
223,1995,23118
223,1996,29315
223,1997,40185
223,1998,61398
223,1999,61820
223,2000,36069
223,2001,29149
223,2002,28662
223,2003,40989
223,2004,74271
223,2005,84192
223,2006,80549
223,2007,101268
223,2008,112147
223,2009,101222
223,2010,138392
223,2011,129653
223,2012,137806
223,2013,137227
223,2014,136536
223,2015,138847
223,2016,142416
223,2017,128286
223,2018,129732
223,2019,133403
237,1991,63223
237,1992,49869
237,1993,62241
237,1994,73856
237,1995,84554
237,1996,114553
237,1997,116964
237,1998,109308
237,1999,127684
237,2000,125181
237,2001,96897
237,2002,114055
237,2003,125910
237,2004,220406
237,2005,277762
237,2006,289156
237,2007,25071
237,2008,37973
237,2009,45943
237,2010,49315
237,2011,56994
237,2012,65721
237,2013,69293
237,2014,76430
237,2015,81054
237,2016,85102
237,2017,94911
237,2018,101845
237,2019,111354
238,1993,1443
238,1994,1751
238,1995,1732
238,1996,1108
238,1997,1140
238,1998,1812
238,1999,3461
238,2000,3407
238,2001,3799
238,2002,2076
238,2003,2336
238,2004,5084
238,2005,7060
238,2006,8984
238,2007,10701
238,2008,12695
238,2009,13181
238,2010,9781
238,2011,9611
238,2012,14140
238,2013,12867
238,2014,12931
238,2015,12979
238,2016,14388
238,2017,13508
238,2018,11300
29,1991,762
29,1992,743
29,1993,591
29,1994,706
29,1995,923
29,1996,653
29,1997,414
29,1998,521
29,1999,792
29,2000,3545
29,2001,4010
29,2002,2678
29,2003,3254
29,2004,3408
29,2005,4001
29,2006,3297
29,2007,3424
29,2008,2949
29,2009,3363
29,2010,4308
29,2011,7127
29,2012,7304
29,2013,6723
29,2014,8711
29,2015,10610
29,2016,10046
29,2017,1849
29,2018,1785
29,2019,1542
32,1991,5365
32,1992,4932
32,1993,5267
32,1994,7858
32,1995,10676
32,1996,9632
32,1997,9329
32,1998,8687
32,1999,9702
32,2000,6018
32,2001,6124
32,2002,6684
32,2003,8118
32,2004,10978
32,2005,12378
32,2006,14244
32,2007,19068
32,2008,23698
32,2009,25715
32,2010,21483
32,2011,22395
32,2012,20327
32,2013,22407
32,2014,23907
32,2015,17919
32,2016,18230
32,2017,19151
32,2018,21653
351,1991,678579
351,1992,762395
351,1993,869594
351,1994,634576
351,1995,788528
351,1996,816189
351,1997,769131
351,1998,835008
351,1999,823305
351,2000,834830
351,2001,770359
351,2002,948895
351,2003,997645
351,2004,1378460
351,2005,1890409
351,2006,2511531
351,2007,3430239
351,2008,4578882
351,2009,5271760
351,2010,5911112
351,2011,7146073
351,2012,7839721
351,2013,9274716
351,2014,10168205
351,2015,11084630
351,2016,10912034
351,2017,11469651
351,2018,12482530
38,1991,271638
38,1992,202664
38,1993,241889
38,1994,254615
38,1995,264286
38,1996,293932
38,1997,347234
38,1998,417889
38,1999,72069
38,2000,83763
38,2001,69495
38,2002,70742
38,2003,66222
38,2004,80467
38,2005,85788
38,2006,87305
38,2007,112737
38,2008,133706
38,2009,132985
38,2010,171797
38,2011,198598
38,2012,147473
38,2013,162718
38,2014,170819
38,2015,152059
38,2016,129093
38,2017,184153
38,2018,168336
38,2019,140455
41,1991,678579
41,1992,762395
41,1993,869594
41,1994,634576
41,1995,788528
41,1996,816189
41,1997,769131
41,1998,835008
41,1999,823305
41,2000,834830
41,2001,770359
41,2002,948895
41,2003,997645
41,2004,1378460
41,2005,1890409
41,2006,2511531
41,2007,3430239
41,2008,4578882
41,2009,5271760
41,2010,5911112
41,2011,7146073
41,2012,7839721
41,2013,9274716
41,2014,10168205
41,2015,11084630
41,2016,10912034
41,2017,11469651
41,2018,12482530
5000,1991,2920291
5000,1992,3141495
5000,1993,3831693
5000,1994,3268840
5000,1995,4388009
5000,1996,4594875
5000,1997,3861485
5000,1998,3869684
5000,1999,4483165
5000,2000,4075674
5000,2001,3664058
5000,2002,3379458
5000,2003,3853982
5000,2004,4795647
5000,2005,5372700
5000,2006,5816652
5000,2007,6760815
5000,2008,8233000
5000,2009,8928529
5000,2010,10288234
5000,2011,12054102
5000,2012,12546557
5000,2013,13605528
5000,2014,13943393
5000,2015,14981595
5000,2016,14853843
5000,2017,16169055
5000,2018,16754345
5100,1991,330016
5100,1992,210399
5100,1993,388746
5100,1994,381470
5100,1995,384036
5100,1996,417715
5100,1997,458799
5100,1998,718464
5100,1999,515126
5100,2000,577038
5100,2001,587854
5100,2002,524984
5100,2003,562734
5100,2004,602561
5100,2005,625628
5100,2006,705991
5100,2007,742326
5100,2008,899615
5100,2009,997711
5100,2010,1227173
5100,2011,1251209
5100,2012,1276478
5100,2013,1186714
5100,2014,1055488
5100,2015,1280963
5100,2016,1215052
5100,2017,1373295
5100,2018,1611099
5101,1991,293949
5101,1992,175377
5101,1993,342442
5101,1994,332647
5101,1995,327662
5101,1996,377112
5101,1997,423297
5101,1998,674493
5101,1999,480282
5101,2000,548542
5101,2001,560082
5101,2002,500603
5101,2003,534978
5101,2004,582821
5101,2005,569543
5101,2006,685144
5101,2007,711918
5101,2008,869424
5101,2009,967380
5101,2010,1200951
5101,2011,1223233
5101,2012,1253336
5101,2013,1159231
5101,2014,1026691
5101,2015,1262256
5101,2016,1196112
5101,2017,1353411
5101,2018,1588634
5102,1991,5365
5102,1992,4932
5102,1993,5267
5102,1994,7858
5102,1995,10676
5102,1996,9632
5102,1997,9329
5102,1998,8687
5102,1999,9702
5102,2000,6018
5102,2001,6124
5102,2002,6684
5102,2003,8118
5102,2004,10978
5102,2005,12378
5102,2006,14244
5102,2007,19068
5102,2008,23698
5102,2009,25715
5102,2010,21483
5102,2011,22395
5102,2012,20327
5102,2013,22407
5102,2014,23907
5102,2015,17919
5102,2016,18230
5102,2017,19151
5102,2018,21653
5104,1991,30628
5104,1992,29987
5104,1993,40740
5104,1994,40856
5104,1995,45528
5104,1996,30921
5104,1997,26128
5104,1998,35230
5104,1999,25046
5104,2000,22378
5104,2001,21577
5104,2002,17575
5104,2003,19423
5104,2004,8439
5104,2005,43058
5104,2006,6064
5104,2007,10797
5104,2008,5821
5104,2009,3939
5104,2010,4117
5104,2011,4771
5104,2012,2119
5104,2013,4391
5104,2014,4195
5104,2015,295
5104,2016,240
5104,2017,257
5104,2018,295
5105,1991,73
5105,1992,102
5105,1993,297
5105,1994,110
5105,1995,171
5105,1996,51
5105,1997,45
5105,1998,53
5105,1999,96
5105,2000,100
5105,2001,71
5105,2002,122
5105,2003,214
5105,2004,324
5105,2005,649
5105,2006,538
5105,2007,543
5105,2008,672
5105,2009,676
5105,2010,622
5105,2011,810
5105,2012,696
5105,2013,685
5105,2014,695
5105,2015,493
5105,2016,470
5105,2017,476
5105,2018,517
52,1994,5599
52,1995,2682
52,1996,692
52,1997,383
52,1998,162
52,1999,282
52,2000,126
52,2001,223
52,2002,281
52,2003,209
52,2004,246
52,2005,210
52,2006,203
52,2007,185
52,2008,174
52,2009,278
52,2010,475
52,2011,541
52,2012,578
52,2013,620
52,2014,537
52,2015,533
52,2016,602
52,2017,428
52,2018,470
52,2019,557
5200,1991,3535
5200,1992,2991
5200,1993,4774
5200,1994,5455
5200,1995,10599
5200,1996,9041
5200,1997,9822
5200,1998,6876
5200,1999,5405
5200,2000,6603
5200,2001,5776
5200,2002,4272
5200,2003,5364
5200,2004,5673
5200,2005,7805
5200,2006,9281
5200,2007,9759
5200,2008,10884
5200,2009,10049
5200,2010,15266
5200,2011,16556
5200,2012,15135
5200,2013,15469
5200,2014,13936
5200,2015,12686
5200,2016,20884
5200,2017,21075
5200,2018,20924
5207,1991,3535
5207,1992,2991
5207,1993,4774
5207,1994,5455
5207,1995,10599
5207,1996,9041
5207,1997,9822
5207,1998,6876
5207,1999,5405
5207,2000,6603
5207,2001,5776
5207,2002,4272
5207,2003,5364
5207,2004,5673
5207,2005,7805
5207,2006,9281
5207,2007,9759
5207,2008,10884
5207,2009,10049
5207,2010,15266
5207,2011,16556
5207,2012,15135
5207,2013,15469
5207,2014,13936
5207,2015,12686
5207,2016,20884
5207,2017,21075
5207,2018,20924
5300,1991,2586517
5300,1992,2920980
5300,1993,3433653
5300,1994,2880575
5300,1995,3991362
5300,1996,4166758
5300,1997,3392086
5300,1998,3143956
5300,1999,3961961
5300,2000,3491401
5300,2001,3070004
5300,2002,2849876
5300,2003,3285615
5300,2004,4186913
5300,2005,4738708
5300,2006,5100824
5300,2007,6008330
5300,2008,7321847
5300,2009,7920373
5300,2010,9045524
5300,2011,10786108
5300,2012,11254861
5300,2013,12403258
5300,2014,12873798
5300,2015,13687803
5300,2016,13617678
5300,2017,14734431
5300,2018,15088245
5302,1991,1741285
5302,1992,2152935
5302,1993,2595448
5302,1994,1990474
5302,1995,3042067
5302,1996,3199200
5302,1997,2408415
5302,1998,2051686
5302,1999,3168014
5302,2000,2834415
5302,2001,2390151
5302,2002,2165437
5302,2003,2537267
5302,2004,3287272
5302,2005,3670685
5302,2006,3968365
5302,2007,4868050
5302,2008,6014876
5302,2009,6558463
5302,2010,7465060
5302,2011,8901195
5302,2012,9508832
5302,2013,10656754
5302,2014,11367078
5302,2015,12059423
5302,2016,12039033
5302,2017,12838124
5302,2018,13744180
5303,1991,613047
5303,1992,532055
5303,1993,572697
5303,1994,593324
5303,1995,539772
5303,1996,567369
5303,1997,604541
5303,1998,695787
5303,1999,382302
5303,2000,338886
5303,2001,392427
5303,2002,388421
5303,2003,401423
5303,2004,418352
5303,2005,482093
5303,2006,496177
5303,2007,659737
5303,2008,668088
5303,2009,664055
5303,2010,811744
5303,2011,936111
5303,2012,861850
5303,2013,857219
5303,2014,886482
5303,2015,973116
5303,2016,905348
5303,2017,1070923
5303,2018,1010930
5304,1991,196878
5304,1992,193373
5304,1993,230910
5304,1994,240066
5304,1995,373283
5304,1996,361801
5304,1997,331344
5304,1998,324843
5304,1999,343507
5304,2000,279362
5304,2001,255754
5304,2002,264848
5304,2003,303247
5304,2004,404084
5304,2005,498274
5304,2006,554533
5304,2007,378822
5304,2008,526076
5304,2009,595542
5304,2010,629387
5304,2011,818120
5304,2012,745306
5304,2013,750787
5304,2014,482835
5304,2015,515641
5304,2016,529946
5304,2017,696435
5304,2018,202755
5305,1991,35307
5305,1992,42617
5305,1993,34597
5305,1994,56711
5305,1995,36240
5305,1996,38389
5305,1997,47787
5305,1998,71640
5305,1999,68138
5305,2000,38738
5305,2001,31672
5305,2002,31170
5305,2003,43678
5305,2004,77206
5305,2005,87655
5305,2006,81748
5305,2007,101720
5305,2008,112806
5305,2009,102313
5305,2010,139333
5305,2011,130683
5305,2012,138872
5305,2013,138498
5305,2014,137402
5305,2015,139623
5305,2016,143350
5305,2017,128948
5305,2018,130379
5400,1991,223
5400,1992,7124
5400,1993,4521
5400,1994,1339
5400,1995,2012
5400,1996,1360
5400,1997,778
5400,1998,388
5400,1999,673
5400,2000,632
5400,2001,424
5400,2002,326
5400,2003,268
5400,2004,500
5400,2005,559
5400,2006,556
5400,2007,400
5400,2008,655
5400,2009,396
5400,2010,271
5400,2011,229
5400,2012,82
5400,2013,88
5400,2014,172
5400,2015,143
5400,2016,229
5400,2017,40255
5400,2018,34078
5401,1992,6997
5401,1993,4489
5401,1994,1283
5401,1995,1885
5401,1996,1262
5401,1997,743
5401,1998,353
5401,1999,495
5401,2000,500
5401,2001,404
5401,2002,306
5401,2003,241
5401,2004,467
5401,2005,530
5401,2006,525
5401,2007,361
5401,2008,613
5401,2009,358
5401,2010,234
5401,2011,207
5401,2012,66
5401,2013,69
5401,2014,153
5401,2015,121
5401,2016,209
5401,2017,40236
5401,2018,34078
5403,1991,223
5403,1992,127
5403,1993,32
5403,1994,56
5403,1995,127
5403,1996,98
5403,1997,35
5403,1998,35
5403,1999,178
5403,2000,132
5403,2001,19
5403,2002,21
5403,2003,28
5403,2004,33
5403,2005,29
5403,2006,32
5403,2007,39
5403,2008,42
5403,2009,38
5403,2010,36
5403,2011,22
5403,2012,16
5403,2013,19
5403,2014,19
5403,2015,22
5403,2016,20
5403,2017,19
5707,1991,223
5707,1992,127
5707,1993,32
5707,1994,56
5707,1995,127
5707,1996,98
5707,1997,35
5707,1998,35
5707,1999,178
5707,2000,132
5707,2001,19
5707,2002,21
5707,2003,28
5707,2004,33
5707,2005,29
5707,2006,32
5707,2007,39
5707,2008,42
5707,2009,38
5707,2010,36
5707,2011,22
5707,2012,16
5707,2013,19
5707,2014,19
5707,2015,22
5707,2016,20
5707,2017,19
58,1991,72
58,1992,75
58,1993,87
58,1994,157
58,1995,192
58,1996,290
58,1997,364
58,1998,430
58,1999,533
58,2000,764
58,2001,1003
58,2002,1068
58,2003,1491
58,2004,1349
58,2005,2271
58,2006,2748
58,2007,3606
58,2008,3188
58,2009,3365
58,2010,3708
58,2011,2689
58,2012,2411
58,2013,2481
58,2014,3096
58,2015,2989
58,2016,12990
58,2017,12670
58,2018,15361
5801,1991,74934
5801,1992,50268
5801,1993,72066
5801,1994,90315
5801,1995,113589
5801,1996,117051
5801,1997,89305
5801,1998,91913
5801,1999,126968
5801,2000,130795
5801,2001,147086
5801,2002,148349
5801,2003,151301
5801,2004,134120
5801,2005,121468
5801,2006,125745
5801,2007,132766
5801,2008,149177
5801,2009,188645
5801,2010,184366
5801,2011,193953
5801,2012,159519
5801,2013,168409
5801,2014,181699
5801,2015,181666
5801,2016,174527
5801,2017,197510
5801,2018,189762
5802,1991,4913
5802,1992,4219
5802,1993,6026
5802,1994,12257
5802,1995,8245
5802,1996,20812
5802,1997,22721
5802,1998,26933
5802,1999,31733
5802,2000,35801
5802,2001,42972
5802,2002,45701
5802,2003,48378
5802,2004,55667
5802,2005,49524
5802,2006,53104
5802,2007,54549
5802,2008,59869
5802,2009,88163
5802,2010,88103
5802,2011,92800
5802,2012,67808
5802,2013,63098
5802,2014,70138
5802,2015,68003
5802,2016,68515
5802,2017,61429
5802,2018,59431
5803,1991,1202
5803,1992,1502
5803,1993,1344
5803,1994,1133
5803,1995,871
5803,1996,775
5803,1997,627
5803,1998,548
5803,1999,547
5803,2000,480
5803,2001,511
5803,2002,458
5803,2003,515
5803,2004,536
5803,2005,468
5803,2006,529
5803,2007,546
5803,2008,733
5803,2009,581
5803,2010,597
5803,2011,798
5803,2012,680
5803,2013,677
5803,2014,1002
5803,2015,693
5803,2016,748
5803,2017,810
5803,2018,895
5815,1991,579839
5815,1992,413985
5815,1993,596866
5815,1994,636233
5815,1995,638474
5815,1996,706145
5815,1997,737599
5815,1998,1005782
5815,1999,864744
5815,2000,885979
5815,2001,935218
5815,2002,892064
5815,2003,964207
5815,2004,1138132
5815,2005,1216564
5815,2006,1371226
5815,2007,1264656
5815,2008,1425112
5815,2009,1527360
5815,2010,1874269
5815,2011,1999397
5815,2012,2017384
5815,2013,1899068
5815,2014,1802789
5815,2015,2063381
5815,2016,2011547
5815,2017,2298403
5815,2018,2506062
5817,1991,632844
5817,1992,425431
5817,1993,652025
5817,1994,674295
5817,1995,702852
5817,1996,769118
5817,1997,840610
5817,1998,1160021
5817,1999,643216
5817,2000,688759
5817,2001,709087
5817,2002,644599
5817,2003,674727
5817,2004,735825
5817,2005,722217
5817,2006,840665
5817,2007,898507
5817,2008,1084871
5817,2009,1186528
5817,2010,1467493
5817,2011,1521732
5817,2012,1494184
5817,2013,1432747
5817,2014,1319456
5817,2015,1540665
5817,2016,1457339
5817,2017,1700301
5817,2018,1911954
73,1994,26754
73,1995,10440
73,1996,8381
73,1997,7218
73,1998,10080
73,1999,6037
73,2000,2543
73,2001,2300
73,2002,2226
73,2003,2480
73,2004,2688
73,2005,3253
73,2006,997
73,2007,267
73,2008,484
73,2009,813
73,2010,466
73,2011,489
73,2012,488
73,2013,651
73,2014,330
73,2015,242
73,2016,333
73,2017,234
73,2018,176
9,1991,2295
9,1992,2342
9,1993,3452
9,1994,2858
9,1995,2163
9,1996,2495
9,1997,2762
9,1998,4002
9,1999,2624
9,2000,3417
9,2001,2846
9,2002,1717
9,2003,2633
9,2004,3467
9,2005,4176
9,2006,5037
9,2007,5212
9,2008,5363
9,2009,4042
9,2010,8533
9,2011,9982
9,2012,10565
9,2013,11049
9,2014,8565
9,2015,8208
9,2016,6661
9,2017,7379
9,2018,4815
