geo,year,nutmeg_mace_and_cardamoms_opening_stocks_sce1
146,2015,1
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,946
149,2016,699
149,2017,2593
149,2018,2593
150,2014,214
150,2015,73
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,10
156,2015,10
156,2016,10
156,2017,10
156,2018,10
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,3
158,2018,11
159,2014,25
159,2015,207
159,2016,402
159,2017,402
159,2018,528
16,2014,200
16,2015,2452
16,2016,5400
16,2017,7596
16,2018,8637
162,2014,34
162,2015,20
162,2016,23
162,2017,36
162,2018,41
165,2014,463
165,2015,1021
165,2016,2093
165,2017,3736
165,2018,4983
166,2014,5
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,10
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,15
168,2015,37
168,2016,51
168,2017,58
168,2018,53
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,17
171,2015,41
171,2016,52
171,2017,53
171,2018,15
173,2014,37
173,2015,0
173,2016,37
173,2017,0
173,2018,0
174,2014,11
174,2015,15
174,2016,6
174,2017,19
174,2018,14
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,5
183,2015,0
183,2016,9
183,2017,29
183,2018,42
184,2014,0
184,2015,0
184,2016,1
184,2017,4
184,2018,4
185,2014,48
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,7
189,2015,5
189,2016,0
189,2017,0
189,2018,0
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,2439
194,2015,2637
194,2016,1943
194,2017,2186
194,2018,2542
195,2014,1
195,2015,9
195,2016,26
195,2017,71
195,2018,984
196,2014,0
196,2015,2
196,2016,11
196,2017,36
196,2018,36
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,1
198,2015,4
198,2016,6
198,2017,5
198,2018,5
199,2014,5
199,2015,0
199,2016,0
199,2017,0
199,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,2
20,2018,1
202,2014,53
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,9
203,2015,67
203,2016,346
203,2017,356
203,2018,427
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,39
21,2015,86
21,2016,129
21,2017,128
21,2018,157
210,2014,41
210,2015,42
210,2016,36
210,2017,0
210,2018,0
211,2014,34
211,2015,10
211,2016,0
211,2017,0
211,2018,0
214,2014,27
214,2015,40
214,2016,3
214,2017,0
214,2018,0
215,2014,147
215,2015,105
215,2016,33
215,2017,0
215,2018,0
216,2014,38
216,2015,67
216,2016,62
216,2017,40
216,2018,81
217,2014,7
217,2015,6
217,2016,4
217,2017,1
217,2018,0
220,2014,61
220,2015,88
220,2016,165
220,2017,221
220,2018,268
221,2014,97
221,2015,348
221,2016,488
221,2017,495
221,2018,609
222,2014,1
222,2015,1
222,2016,0
222,2017,0
222,2018,0
223,2014,2
223,2015,134
223,2016,296
223,2017,487
223,2018,528
225,2014,1662
225,2015,2086
225,2016,1768
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,9
226,2018,62
229,2014,282
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,7
23,2016,6
23,2017,8
23,2018,7
230,2014,12
230,2015,15
230,2016,0
230,2017,0
230,2018,24
231,2014,564
231,2015,449
231,2016,469
231,2017,448
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,1
234,2014,6
234,2015,6
234,2016,6
234,2017,6
234,2018,6
235,2014,0
235,2015,11
235,2016,15
235,2017,65
235,2018,65
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,2600
237,2015,2463
237,2016,2508
237,2017,0
237,2018,1392
238,2014,28
238,2015,37
238,2016,162
238,2017,204
238,2018,388
244,2014,0
244,2015,2
244,2016,5
244,2017,5
244,2018,5
249,2014,108
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,2
255,2014,74
255,2015,62
255,2016,16
255,2017,157
255,2018,170
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,4
27,2015,10
27,2016,12
27,2017,31
27,2018,31
272,2014,2
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,1
276,2014,63
276,2015,350
276,2016,3
276,2017,541
276,2018,354
28,2014,50
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
32,2014,0
32,2015,1
32,2016,0
32,2017,0
32,2018,0
33,2014,141
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,1
35,2015,2
35,2016,2
35,2017,0
35,2018,4
37,2014,0
37,2015,1
37,2016,2
37,2017,2
37,2018,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,636
4,2014,14
4,2015,24
4,2016,25
4,2017,0
4,2018,20
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,5
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,17
44,2018,41
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,2
46,2015,5
46,2016,18
46,2017,73
46,2018,73
48,2014,3
48,2015,4
48,2016,0
48,2017,8
48,2018,0
49,2014,7
49,2015,18
49,2016,22
49,2017,12
49,2018,35
50,2014,1
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,25
52,2016,25
52,2017,25
52,2018,31
54,2014,18
54,2015,13
54,2016,0
54,2017,1
54,2018,0
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
56,2014,4
56,2015,4
56,2016,4
56,2017,4
56,2018,4
57,2014,4
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,1
58,2015,5
58,2016,2
58,2017,11
58,2018,9
59,2014,214
59,2015,724
59,2016,1067
59,2017,1235
59,2018,961
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,2
63,2014,7
63,2015,1
63,2016,5
63,2017,3
63,2018,18
66,2014,6
66,2015,4
66,2016,3
66,2017,4
66,2018,64
67,2014,30
67,2015,24
67,2016,0
67,2017,35
67,2018,36
68,2014,92
68,2015,168
68,2016,276
68,2017,340
68,2018,394
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,1
72,2015,7
72,2016,2
72,2017,10
72,2018,5
73,2014,1
73,2015,6
73,2016,4
73,2017,5
73,2018,8
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,438
79,2015,205
79,2016,0
79,2017,0
79,2018,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1
81,2014,45
81,2015,0
81,2016,168
81,2017,230
81,2018,367
84,2014,12
84,2015,25
84,2016,31
84,2017,73
84,2018,79
86,2014,20
86,2015,24
86,2016,37
86,2017,42
86,2018,42
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,39
9,2015,39
9,2016,39
9,2017,39
9,2018,39
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,1
93,2016,5
93,2017,5
93,2018,5
95,2014,35
95,2015,85
95,2016,0
95,2017,0
95,2018,0
96,2014,3
96,2015,0
96,2016,0
96,2017,11
96,2018,1
97,2014,6
97,2015,10
97,2016,18
97,2017,25
97,2018,34
98,2014,12
98,2015,7
98,2016,5
98,2017,8
98,2018,15
99,2014,1
99,2015,1
99,2016,2
99,2017,2
99,2018,1
