geo,year,pistachios_area_harvested_pcl
222,2018,28919
222,2019,27857
222,2020,27618
223,1961,13893
223,1962,14466
223,1963,14763
223,1964,15000
223,1965,15357
223,1966,16029
223,1967,16457
223,1968,14370
223,1969,14857
223,1970,15624
223,1971,16081
223,1972,16643
223,1973,16807
223,1974,19286
223,1975,20000
223,1976,20429
223,1977,20714
223,1978,22000
223,1979,21583
223,1980,23071
223,1981,24857
223,1982,24857
223,1983,24857
223,1984,25143
223,1985,25857
223,1986,26629
223,1987,27110
223,1988,27633
223,1989,28667
223,1990,29121
223,1991,30114
223,1992,31429
223,1993,32783
223,1994,33343
223,1995,34071
223,1996,34981
223,1997,36200
223,1998,37214
223,1999,37685
223,2000,36349
223,2001,36999
223,2002,37428
223,2003,37570
223,2004,37572
223,2005,40000
223,2006,40000
223,2007,40661
223,2008,40954
223,2009,43063
223,2010,42310
223,2011,44097
223,2012,53071
223,2013,54451
223,2014,56186
223,2015,57996
223,2016,60814
223,2017,68237
223,2018,354500
223,2019,366210
223,2020,381847
231,1977,690
231,1978,1420
231,1979,10280
231,1980,10930
231,1981,11370
231,1982,12100
231,1983,12590
231,1984,12460
231,1985,13070
231,1986,13840
231,1987,16590
231,1988,19101
231,1989,20600
231,1990,21730
231,1991,22540
231,1992,22860
231,1993,23070
231,1994,23270
231,1995,24400
231,1996,26000
231,1997,26814
231,1998,27880
231,1999,29110
231,2000,30200
231,2001,31565
231,2002,33590
231,2003,35610
231,2004,37636
231,2005,42492
231,2006,44515
231,2007,46539
231,2008,47753
231,2009,50990
231,2010,55442
231,2011,61917
231,2012,73655
231,2013,82151
231,2014,89436
231,2015,94292
231,2016,96720
231,2017,101170
231,2018,106840
231,2019,137593
231,2020,150543
235,1992,1000
235,1993,900
235,1994,1000
235,1995,1200
235,1996,1100
235,1997,1200
235,1998,1000
235,1999,1156
235,2000,1084
235,2001,1183
235,2002,1250
235,2003,1200
235,2004,1600
235,2005,2000
235,2006,1893
235,2007,1900
235,2008,2000
235,2009,2000
235,2010,2000
235,2011,2000
235,2012,2000
235,2013,2000
235,2014,2000
235,2015,2500
235,2016,2167
235,2017,2222
235,2018,2296
235,2019,2228
235,2020,2249
351,1985,16000
351,1986,16000
351,1987,16000
351,1988,16000
351,1989,16000
351,1990,16400
351,1991,16879
351,1992,15248
351,1993,16600
351,1994,16563
351,1995,16706
351,1996,16806
351,1997,17000
351,1998,17500
351,1999,15000
351,2000,12000
351,2001,15000
351,2002,15025
351,2003,15313
351,2004,15820
351,2005,16000
351,2006,16630
351,2007,17500
351,2008,18000
351,2009,20000
351,2010,24000
351,2011,25000
351,2012,25000
351,2013,25000
351,2014,26807
351,2015,28064
351,2016,26624
351,2017,27165
351,2018,27284
351,2019,27024
351,2020,27158
41,1985,16000
41,1986,16000
41,1987,16000
41,1988,16000
41,1989,16000
41,1990,16400
41,1991,16879
41,1992,15248
41,1993,16600
41,1994,16563
41,1995,16706
41,1996,16806
41,1997,17000
41,1998,17500
41,1999,15000
41,2000,12000
41,2001,15000
41,2002,15025
41,2003,15313
41,2004,15820
41,2005,16000
41,2006,16630
41,2007,17500
41,2008,18000
41,2009,20000
41,2010,24000
41,2011,25000
41,2012,25000
41,2013,25000
41,2014,26807
41,2015,28064
41,2016,26624
41,2017,27165
41,2018,27284
41,2019,27024
41,2020,27158
50,1978,54
50,1979,54
50,1980,55
50,1981,60
50,1982,60
50,1983,80
50,1984,94
50,1985,80
50,1986,94
50,1987,100
50,1988,105
50,1989,125
50,1990,145
50,1991,145
50,1992,180
50,1993,185
50,1994,180
50,1995,200
50,1996,220
50,1997,220
50,1998,220
50,1999,190
50,2000,140
50,2001,120
50,2002,120
50,2003,146
50,2004,146
50,2005,153
50,2006,150
50,2007,135
50,2008,115
50,2009,72
50,2010,68
50,2011,64
50,2012,63
50,2013,57
50,2014,60
50,2015,48
50,2016,44
50,2017,48
5000,1961,35393
5000,1962,33466
5000,1963,33763
5000,1964,35000
5000,1965,41357
5000,1966,52429
5000,1967,42857
5000,1968,54717
5000,1969,55848
5000,1970,58768
5000,1971,48577
5000,1972,65960
5000,1973,72707
5000,1974,75394
5000,1975,78396
5000,1976,89712
5000,1977,90084
5000,1978,132189
5000,1979,153690
5000,1980,173774
5000,1981,183270
5000,1982,165058
5000,1983,176645
5000,1984,183252
5000,1985,191549
5000,1986,197151
5000,1987,208222
5000,1988,224961
5000,1989,242286
5000,1990,275068
5000,1991,343592
5000,1992,359283
5000,1993,381495
5000,1994,385613
5000,1995,397443
5000,1996,415341
5000,1997,412272
5000,1998,425440
5000,1999,436174
5000,2000,448337
5000,2001,458984
5000,2002,469908
5000,2003,495611
5000,2004,520418
5000,2005,544044
5000,2006,534546
5000,2007,579697
5000,2008,498632
5000,2009,509077
5000,2010,520386
5000,2011,536911
5000,2012,557582
5000,2013,577539
5000,2014,619706
5000,2015,628655
5000,2016,862751
5000,2017,761467
5000,2018,732688
5000,2019,1049007
5000,2020,830826
5100,1970,1500
5100,1971,1700
5100,1972,2055
5100,1973,2200
5100,1974,2350
5100,1975,3055
5100,1976,3300
5100,1977,3700
5100,1978,4060
5100,1979,4380
5100,1980,4400
5100,1981,6774
5100,1982,7700
5100,1983,8350
5100,1984,10000
5100,1985,11000
5100,1986,12000
5100,1987,14000
5100,1988,15785
5100,1989,22787
5100,1990,28203
5100,1991,33514
5100,1992,36900
5100,1993,39100
5100,1994,38500
5100,1995,35500
5100,1996,32500
5100,1997,28520
5100,1998,26510
5100,1999,24520
5100,2000,22180
5100,2001,22110
5100,2002,16505
5100,2003,22500
5100,2004,32500
5100,2005,36510
5100,2006,49515
5100,2007,45520
5100,2008,39425
5100,2009,38869
5100,2010,35432
5100,2011,35220
5100,2012,31340
5100,2013,31810
5100,2014,31700
5100,2015,32660
5100,2016,35580
5100,2017,39802
5100,2018,39335
5100,2019,39872
5100,2020,40898
5101,1990,500
5101,1991,500
5101,1992,500
5101,1993,500
5101,1994,500
5101,1995,500
5101,1996,500
5101,1997,520
5101,1998,510
5101,1999,520
5101,2000,510
5101,2001,510
5101,2002,505
5101,2003,500
5101,2004,500
5101,2005,510
5101,2006,515
5101,2007,520
5101,2008,520
5101,2009,515
5101,2010,515
5101,2011,2500
5101,2012,4750
5101,2013,4750
5101,2014,5000
5101,2015,6000
5101,2016,9000
5101,2017,9000
5101,2018,10416
5101,2019,12015
5101,2020,13280
5103,1970,1500
5103,1971,1700
5103,1972,2055
5103,1973,2200
5103,1974,2350
5103,1975,3055
5103,1976,3300
5103,1977,3700
5103,1978,4060
5103,1979,4380
5103,1980,4400
5103,1981,6774
5103,1982,7700
5103,1983,8350
5103,1984,10000
5103,1985,11000
5103,1986,12000
5103,1987,14000
5103,1988,15785
5103,1989,22787
5103,1990,27703
5103,1991,33014
5103,1992,36400
5103,1993,38600
5103,1994,38000
5103,1995,35000
5103,1996,32000
5103,1997,28000
5103,1998,26000
5103,1999,24000
5103,2000,21670
5103,2001,21600
5103,2002,16000
5103,2003,22000
5103,2004,32000
5103,2005,36000
5103,2006,49000
5103,2007,45000
5103,2008,38905
5103,2009,38354
5103,2010,34917
5103,2011,32720
5103,2012,26590
5103,2013,27060
5103,2014,26700
5103,2015,26660
5103,2016,26580
5103,2017,30802
5103,2018,28919
5103,2019,27857
5103,2020,27618
52,2000,2
52,2001,2
52,2002,4
52,2003,4
52,2004,4
52,2005,4
52,2006,3
52,2007,4
52,2008,4
52,2009,4
52,2010,5
52,2011,5
52,2012,4
52,2013,5
52,2014,5
52,2015,5
52,2016,12
52,2017,11
52,2018,8
52,2019,9
52,2020,9
5200,1977,690
5200,1978,1420
5200,1979,10280
5200,1980,10930
5200,1981,11370
5200,1982,12100
5200,1983,12590
5200,1984,12466
5200,1985,13097
5200,1986,13873
5200,1987,16590
5200,1988,19101
5200,1989,20600
5200,1990,21730
5200,1991,22561
5200,1992,22961
5200,1993,23130
5200,1994,23350
5200,1995,24480
5200,1996,26080
5200,1997,26895
5200,1998,28001
5200,1999,29191
5200,2000,30285
5200,2001,31657
5200,2002,33606
5200,2003,35626
5200,2004,37675
5200,2005,42531
5200,2006,44540
5200,2007,46575
5200,2008,47786
5200,2009,51112
5200,2010,55585
5200,2011,62040
5200,2012,73721
5200,2013,82236
5200,2014,89527
5200,2015,94421
5200,2016,96851
5200,2017,101297
5200,2018,106949
5200,2019,137700
5200,2020,150806
5203,1977,690
5203,1978,1420
5203,1979,10280
5203,1980,10930
5203,1981,11370
5203,1982,12100
5203,1983,12590
5203,1984,12460
5203,1985,13070
5203,1986,13840
5203,1987,16590
5203,1988,19101
5203,1989,20600
5203,1990,21730
5203,1991,22540
5203,1992,22860
5203,1993,23070
5203,1994,23270
5203,1995,24400
5203,1996,26000
5203,1997,26814
5203,1998,27880
5203,1999,29110
5203,2000,30200
5203,2001,31565
5203,2002,33590
5203,2003,35610
5203,2004,37636
5203,2005,42492
5203,2006,44515
5203,2007,46539
5203,2008,47753
5203,2009,50990
5203,2010,55442
5203,2011,61917
5203,2012,73655
5203,2013,82151
5203,2014,89436
5203,2015,94292
5203,2016,96720
5203,2017,101170
5203,2018,106840
5203,2019,137593
5203,2020,150543
5204,1984,6
5204,1985,27
5204,1986,33
5204,1990,0
5204,1991,21
5204,1992,101
5204,1993,60
5204,1994,80
5204,1995,80
5204,1996,80
5204,1997,81
5204,1998,121
5204,1999,81
5204,2000,85
5204,2001,92
5204,2002,16
5204,2003,16
5204,2004,39
5204,2005,39
5204,2006,25
5204,2007,36
5204,2008,33
5204,2009,122
5204,2010,143
5204,2011,123
5204,2012,66
5204,2013,85
5204,2014,91
5204,2015,129
5204,2016,131
5204,2017,127
5204,2018,109
5204,2019,107
5204,2020,263
5300,1961,35393
5300,1962,33466
5300,1963,33763
5300,1964,35000
5300,1965,41357
5300,1966,52429
5300,1967,42857
5300,1968,54717
5300,1969,55848
5300,1970,57268
5300,1971,46877
5300,1972,63905
5300,1973,70507
5300,1974,73044
5300,1975,75341
5300,1976,86412
5300,1977,85694
5300,1978,126709
5300,1979,139030
5300,1980,158444
5300,1981,165126
5300,1982,145258
5300,1983,155705
5300,1984,160786
5300,1985,160502
5300,1986,164198
5300,1987,170492
5300,1988,182855
5300,1989,191619
5300,1990,217623
5300,1991,279255
5300,1992,290855
5300,1993,310445
5300,1994,314955
5300,1995,328378
5300,1996,346332
5300,1997,346355
5300,1998,360723
5300,1999,372480
5300,2000,385826
5300,2001,395214
5300,2002,409801
5300,2003,427268
5300,2004,440892
5300,2005,455307
5300,2006,430250
5300,2007,476986
5300,2008,401062
5300,2009,407791
5300,2010,416084
5300,2011,425790
5300,2012,438181
5300,2013,448878
5300,2014,482956
5300,2015,485819
5300,2016,705743
5300,2017,590320
5300,2018,585006
5300,2019,870010
5300,2020,637711
5301,1992,1000
5301,1993,900
5301,1994,1000
5301,1995,1200
5301,1996,1100
5301,1997,1200
5301,1998,1000
5301,1999,1256
5301,2000,1197
5301,2001,1314
5301,2002,1405
5301,2003,1348
5301,2004,1791
5301,2005,2300
5301,2006,2294
5301,2007,2400
5301,2008,2611
5301,2009,2606
5301,2010,2600
5301,2011,2600
5301,2012,2600
5301,2013,2600
5301,2014,2600
5301,2015,3106
5301,2016,2768
5301,2017,2824
5301,2018,2899
5301,2019,2830
5301,2020,2851
5302,1985,16000
5302,1986,16000
5302,1987,16000
5302,1988,16000
5302,1989,16000
5302,1990,16400
5302,1991,16879
5302,1992,15248
5302,1993,16600
5302,1994,16563
5302,1995,16706
5302,1996,16806
5302,1997,17000
5302,1998,17500
5302,1999,15000
5302,2000,12000
5302,2001,15000
5302,2002,15025
5302,2003,15313
5302,2004,15820
5302,2005,16000
5302,2006,16630
5302,2007,17500
5302,2008,18000
5302,2009,20000
5302,2010,24000
5302,2011,25000
5302,2012,25000
5302,2013,25000
5302,2014,26807
5302,2015,28064
5302,2016,26624
5302,2017,27165
5302,2018,27284
5302,2019,27024
5302,2020,27158
5303,1961,15000
5303,1962,15000
5303,1963,15000
5303,1964,15000
5303,1965,20000
5303,1966,30000
5303,1967,20000
5303,1968,34000
5303,1969,34000
5303,1970,35000
5303,1971,23890
5303,1972,39500
5303,1973,45000
5303,1974,46000
5303,1975,46000
5303,1976,54650
5303,1977,51700
5303,1978,88700
5303,1979,100665
5303,1980,116564
5303,1981,118475
5303,1982,96393
5303,1983,105843
5303,1984,104934
5303,1985,111150
5303,1986,112660
5303,1987,118067
5303,1988,128102
5303,1989,134027
5303,1990,157057
5303,1991,164124
5303,1992,174428
5303,1993,204694
5303,1994,208869
5303,1995,220352
5303,1996,234727
5303,1997,233104
5303,1998,245412
5303,1999,259262
5303,2000,277338
5303,2001,283344
5303,2002,298256
5303,2003,315650
5303,2004,328674
5303,2005,340299
5303,2006,334173
5303,2007,359735
5303,2008,282969
5303,2009,285743
5303,2010,290697
5303,2011,292841
5303,2012,297263
5303,2013,306572
5303,2014,337104
5303,2015,336435
5303,2016,555304
5303,2017,431923
5303,2018,140200
5303,2019,413788
5303,2020,165311
5305,1961,20393
5305,1962,18466
5305,1963,18763
5305,1964,20000
5305,1965,21357
5305,1966,22429
5305,1967,22857
5305,1968,20717
5305,1969,21848
5305,1970,22268
5305,1971,22987
5305,1972,24405
5305,1973,25507
5305,1974,27044
5305,1975,29341
5305,1976,31762
5305,1977,33994
5305,1978,38009
5305,1979,38365
5305,1980,41880
5305,1981,46651
5305,1982,48865
5305,1983,49862
5305,1984,55852
5305,1985,33352
5305,1986,35538
5305,1987,36425
5305,1988,38753
5305,1989,41592
5305,1990,44166
5305,1991,98252
5305,1992,100179
5305,1993,88251
5305,1994,88523
5305,1995,90120
5305,1996,93699
5305,1997,95051
5305,1998,96811
5305,1999,96962
5305,2000,95291
5305,2001,95556
5305,2002,95115
5305,2003,94957
5305,2004,94607
5305,2005,96708
5305,2006,77153
5305,2007,97351
5305,2008,97482
5305,2009,99442
5305,2010,98787
5305,2011,105349
5305,2012,113318
5305,2013,114706
5305,2014,116445
5305,2015,118214
5305,2016,121047
5305,2017,128408
5305,2018,414623
5305,2019,426368
5305,2020,442391
5400,1985,6950
5400,1986,7080
5400,1987,7140
5400,1988,7220
5400,1989,7280
5400,1990,7512
5400,1991,8262
5400,1992,8567
5400,1993,8820
5400,1994,8808
5400,1995,9085
5400,1996,10429
5400,1997,10502
5400,1998,10206
5400,1999,9983
5400,2000,10046
5400,2001,10003
5400,2002,9996
5400,2003,10217
5400,2004,9351
5400,2005,9696
5400,2006,9401
5400,2007,9766
5400,2008,9459
5400,2009,10385
5400,2010,12335
5400,2011,12121
5400,2012,12999
5400,2013,13313
5400,2014,14144
5400,2015,14326
5400,2016,23156
5400,2017,28638
5403,1985,6950
5403,1986,7080
5403,1987,7140
5403,1988,7220
5403,1989,7280
5403,1990,7512
5403,1991,8262
5403,1992,8567
5403,1993,8820
5403,1994,8808
5403,1995,9085
5403,1996,10429
5403,1997,10502
5403,1998,10206
5403,1999,9983
5403,2000,10046
5403,2001,10003
5403,2002,9996
5403,2003,10217
5403,2004,9351
5403,2005,9696
5403,2006,9401
5403,2007,9766
5403,2008,9459
5403,2009,10385
5403,2010,12335
5403,2011,12121
5403,2012,12999
5403,2013,13313
5403,2014,14144
5403,2015,14326
5403,2016,23156
5403,2017,28638
5500,2006,840
5500,2007,850
5500,2008,900
5500,2009,920
5500,2010,950
5500,2011,1740
5500,2012,1341
5500,2013,1302
5500,2014,1379
5500,2015,1429
5500,2016,1421
5500,2017,1410
5500,2018,1398
5500,2019,1425
5500,2020,1411
5501,2006,840
5501,2007,850
5501,2008,900
5501,2009,920
5501,2010,950
5501,2011,1740
5501,2012,1341
5501,2013,1302
5501,2014,1379
5501,2015,1429
5501,2016,1421
5501,2017,1410
5501,2018,1398
5501,2019,1425
5501,2020,1411
5707,1978,54
5707,1979,54
5707,1980,55
5707,1981,60
5707,1982,60
5707,1983,80
5707,1984,94
5707,1985,7030
5707,1986,7174
5707,1987,7240
5707,1988,7325
5707,1989,7405
5707,1990,7657
5707,1991,8407
5707,1992,8747
5707,1993,9005
5707,1994,8988
5707,1995,9285
5707,1996,10649
5707,1997,10722
5707,1998,10426
5707,1999,10173
5707,2000,10186
5707,2001,10123
5707,2002,10116
5707,2003,10363
5707,2004,9497
5707,2005,9849
5707,2006,9551
5707,2007,9901
5707,2008,9574
5707,2009,10457
5707,2010,12403
5707,2011,12185
5707,2012,13062
5707,2013,13370
5707,2014,14204
5707,2015,14374
5707,2016,23200
5707,2017,28686
5801,1975,0
5801,1976,4650
5801,1977,4700
5801,1978,4700
5801,1979,4600
5801,1980,4500
5801,1981,4400
5801,1982,4300
5801,1983,4200
5801,1984,4000
5801,1985,3700
5801,1986,3400
5801,1987,3100
5801,1988,2900
5801,1989,2800
5801,1990,3200
5801,1991,3038
5801,1992,3200
5801,1993,3200
5801,1994,3200
5801,1995,3200
5801,1996,3200
5801,1997,3220
5801,1998,3210
5801,1999,3220
5801,2000,3210
5801,2001,3210
5801,2002,3205
5801,2003,3700
5801,2004,2500
5801,2005,2721
5801,2006,2726
5801,2007,2867
5801,2008,3420
5801,2009,2515
5801,2010,2772
5801,2011,4851
5801,2012,7091
5801,2013,7075
5801,2014,7286
5801,2015,8242
5801,2016,11242
5801,2017,11212
5801,2018,12611
5801,2019,14195
5801,2020,15476
5802,1975,0
5802,1976,4650
5802,1977,4700
5802,1978,4700
5802,1979,4600
5802,1980,4500
5802,1981,4400
5802,1982,4300
5802,1983,4200
5802,1984,4000
5802,1985,3700
5802,1986,3400
5802,1987,3100
5802,1988,2900
5802,1989,2800
5802,1990,2700
5802,1991,2538
5802,1992,3700
5802,1993,3600
5802,1994,3700
5802,1995,3900
5802,1996,3800
5802,1997,3900
5802,1998,3700
5802,1999,3956
5802,2000,3899
5802,2001,4016
5802,2002,4109
5802,2003,4552
5802,2004,3795
5802,2005,4515
5802,2006,4508
5802,2007,4751
5802,2008,5515
5802,2009,4610
5802,2010,4862
5802,2011,4956
5802,2012,4945
5802,2013,4930
5802,2014,4891
5802,2015,5353
5802,2016,5022
5802,2017,5047
5802,2018,5102
5802,2019,5019
5802,2020,5056
5815,1961,6500
5815,1962,4000
5815,1963,4000
5815,1964,5000
5815,1965,6000
5815,1966,6400
5815,1967,6400
5815,1968,6347
5815,1969,6991
5815,1970,6644
5815,1971,6906
5815,1972,7762
5815,1973,8700
5815,1974,7758
5815,1975,9325
5815,1976,15965
5815,1977,17960
5815,1978,20633
5815,1979,21299
5815,1980,23221
5815,1981,26107
5815,1982,28221
5815,1983,29100
5815,1984,34600
5815,1985,11100
5815,1986,12200
5815,1987,12300
5815,1988,13900
5815,1989,15600
5815,1990,18100
5815,1991,71031
5815,1992,72770
5815,1993,59383
5815,1994,59200
5815,1995,60249
5815,1996,62798
5815,1997,63051
5815,1998,63587
5815,1999,63563
5815,2000,63185
5815,2001,62935
5815,2002,62146
5815,2003,62256
5815,2004,61146
5815,2005,61572
5815,2006,42020
5815,2007,61818
5815,2008,62120
5815,2009,61174
5815,2010,61475
5815,2011,68344
5815,2012,69581
5815,2013,69578
5815,2014,69779
5815,2015,71212
5815,2016,73886
5815,2017,74002
5815,2018,75475
5815,2019,77014
5815,2020,78690
5817,1970,1500
5817,1971,1700
5817,1972,2055
5817,1973,2200
5817,1974,2350
5817,1975,3071
5817,1976,7968
5817,1977,8420
5817,1978,8782
5817,1979,9074
5817,1980,8997
5817,1981,11276
5817,1982,12106
5817,1983,12663
5817,1984,14106
5817,1985,14794
5817,1986,15494
5817,1987,17194
5817,1988,18779
5817,1989,25664
5817,1990,30984
5817,1991,36177
5817,1992,39698
5817,1993,41901
5817,1994,41300
5817,1995,38295
5817,1996,35282
5817,1997,31324
5817,1998,29321
5817,1999,27338
5817,2000,25037
5817,2001,24968
5817,2002,19367
5817,2003,25864
5817,2004,34603
5817,2005,38892
5817,2006,51927
5817,2007,48052
5817,2008,42834
5817,2009,41309
5817,2010,38187
5817,2011,38056
5817,2012,34164
5817,2013,34618
5817,2014,34480
5817,2015,35396
5817,2016,38315
5817,2017,42336
5817,2018,41849
5817,2019,42388
5817,2020,43421
84,1985,3650
84,1986,3780
84,1987,3840
84,1988,3920
84,1989,3980
84,1990,3840
84,1991,3910
84,1992,4270
84,1993,4503
84,1994,4553
84,1995,4511
84,1996,5619
84,1997,5663
84,1998,5698
84,1999,5481
84,2000,5512
84,2001,5436
84,2002,5395
84,2003,5582
84,2004,4670
84,2005,4945
84,2006,4956
84,2007,4889
84,2008,4705
84,2009,4434
84,2010,4365
84,2011,4370
84,2012,4182
84,2013,4015
84,2014,4373
84,2015,4001
84,2016,4369
84,2017,4353
