geo,year,strawberries_producer_price_index_2014_2016_100_pea2
117,1997,17
117,1998,16
117,1999,15
117,2000,16
117,2001,16
117,2002,11
117,2003,16
117,2004,8
117,2005,10
117,2006,43
117,2007,85
117,2008,91
117,2009,83
117,2010,59
117,2011,44
117,2012,48
117,2013,61
117,2014,74
117,2015,90
117,2016,136
117,2017,146
117,2018,111
117,2019,177
118,2014,100
118,2015,100
118,2016,100
118,2017,100
118,2018,257
118,2019,275
119,1992,85
119,1993,62
119,1994,65
119,1995,56
119,1996,53
119,1997,37
119,1998,32
119,1999,36
119,2000,41
119,2001,39
119,2002,50
119,2003,51
119,2004,48
119,2005,70
119,2006,77
119,2007,94
119,2008,105
119,2009,77
119,2010,112
119,2011,119
119,2012,63
119,2013,75
119,2014,95
119,2015,95
119,2016,109
119,2017,120
119,2018,136
119,2019,131
121,1991,6
121,1992,18
121,1993,26
121,1994,33
121,1995,34
121,1996,33
121,1997,33
121,1998,35
121,1999,39
121,2000,40
121,2001,36
121,2002,24
121,2003,23
121,2004,36
121,2005,37
121,2006,52
121,2007,55
121,2008,81
121,2009,73
121,2010,110
121,2011,98
121,2012,86
121,2013,94
121,2014,90
121,2015,106
121,2016,104
121,2017,82
121,2018,76
121,2019,74
126,1999,19
126,2000,20
126,2001,17
126,2002,23
126,2003,58
126,2004,31
126,2005,18
126,2006,28
126,2007,51
126,2008,93
126,2009,74
126,2010,94
126,2011,97
126,2012,99
126,2013,96
126,2014,92
126,2015,87
126,2016,121
126,2017,124
126,2018,141
126,2019,133
134,1991,73
134,1992,69
134,1993,87
134,1994,91
134,1995,85
134,1996,87
134,1997,90
134,1998,83
134,1999,93
134,2000,96
134,2001,106
134,2002,108
134,2003,96
134,2004,87
134,2005,93
134,2006,101
134,2007,105
134,2008,114
134,2009,113
134,2010,95
134,2011,79
134,2012,58
134,2013,95
134,2014,92
134,2015,104
134,2016,104
134,2017,88
134,2018,65
134,2019,57
138,1991,11
138,1992,15
138,1993,13
138,1994,12
138,1995,13
138,1996,22
138,1997,24
138,1998,32
138,1999,35
138,2000,37
138,2001,42
138,2002,50
138,2003,49
138,2004,47
138,2005,62
138,2006,63
138,2007,69
138,2008,49
138,2009,58
138,2010,64
138,2011,76
138,2012,83
138,2013,76
138,2014,82
138,2015,102
138,2016,116
138,2017,133
138,2018,142
138,2019,165
143,1991,48
143,1992,60
143,1993,56
143,1994,50
143,1995,76
143,1996,63
143,1997,63
143,1998,68
143,1999,68
143,2000,62
143,2001,59
143,2002,60
143,2003,64
143,2004,66
143,2005,71
143,2006,73
143,2007,84
143,2008,92
143,2009,94
143,2010,98
143,2011,125
143,2012,132
143,2013,109
143,2014,99
143,2015,107
143,2016,94
143,2017,74
143,2018,76
143,2019,76
146,1994,11
146,1995,7
146,1996,16
146,1997,21
146,1998,15
146,1999,26
146,2000,34
146,2001,28
146,2002,35
146,2003,49
146,2004,51
146,2005,54
146,2006,56
146,2007,77
146,2008,66
146,2009,64
146,2010,90
146,2011,105
146,2012,125
146,2013,102
146,2014,100
146,2015,87
146,2016,112
146,2017,127
146,2018,92
146,2019,86
150,1991,65
150,1992,69
150,1993,65
150,1994,61
150,1995,50
150,1996,57
150,1997,78
150,1998,76
150,1999,81
150,2000,75
150,2001,88
150,2002,89
150,2003,102
150,2004,87
150,2005,85
150,2006,106
150,2007,90
150,2008,94
150,2009,85
150,2010,95
150,2011,92
150,2012,83
150,2013,100
150,2014,97
150,2015,96
150,2016,107
150,2017,112
150,2018,116
150,2019,109
154,1992,13
154,1993,28
154,1994,68
154,1995,115
154,1996,68
154,1997,52
154,1998,49
154,1999,109
154,2000,78
154,2001,31
154,2002,71
154,2003,80
154,2004,61
154,2005,39
154,2006,78
154,2007,107
154,2008,108
154,2009,78
154,2010,54
154,2011,72
154,2012,73
154,2013,90
154,2014,113
154,2015,88
154,2016,100
154,2017,170
154,2018,141
154,2019,109
156,1991,68
156,1992,91
156,1993,94
156,1994,92
156,1995,85
156,1996,95
156,1997,83
156,1998,83
156,1999,84
156,2000,101
156,2001,101
156,2002,107
156,2003,107
156,2004,109
156,2005,88
156,2006,91
156,2007,96
156,2008,95
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,110
162,1991,30
162,1992,35
162,1993,36
162,1994,29
162,1995,34
162,1996,39
162,1997,41
162,1998,44
162,1999,42
162,2000,52
162,2001,43
162,2002,46
162,2003,45
162,2004,48
162,2005,49
162,2006,47
162,2007,54
162,2008,66
162,2009,66
162,2010,84
162,2011,87
162,2012,95
162,2013,99
162,2014,101
162,2015,91
162,2016,108
162,2017,114
162,2018,112
162,2019,111
167,1993,42
167,1994,39
167,1995,40
167,1996,44
167,1997,43
167,1998,43
167,1999,49
167,2000,58
167,2001,55
167,2002,49
167,2003,70
167,2004,65
167,2005,53
167,2006,58
167,2007,78
167,2008,86
167,2009,63
167,2010,70
167,2011,70
167,2012,86
167,2013,82
167,2014,81
167,2015,106
167,2016,113
167,2017,129
167,2018,149
167,2019,150
169,1991,12
169,1992,16
169,1993,17
169,1994,22
169,1995,22
169,1996,30
169,1997,29
169,1998,33
169,1999,26
169,2000,30
169,2001,31
169,2002,21
169,2003,37
169,2004,48
169,2005,50
169,2006,57
169,2007,62
169,2008,73
169,2009,77
169,2010,78
169,2011,93
169,2012,106
169,2013,107
169,2014,109
169,2015,95
169,2016,96
169,2017,104
169,2018,113
169,2019,105
170,1991,12
170,1992,25
170,1993,43
170,1994,50
170,1995,65
170,1996,72
170,1997,71
170,1998,76
170,1999,48
170,2000,51
170,2001,53
170,2002,57
170,2003,65
170,2004,58
170,2005,79
170,2006,48
170,2007,53
170,2008,55
170,2009,48
170,2010,58
170,2011,63
170,2012,65
170,2013,72
170,2014,93
170,2015,93
170,2016,114
170,2017,134
170,2018,101
170,2019,119
173,1991,11
173,1992,15
173,1993,38
173,1994,91
173,1995,34
173,1996,41
173,1997,68
173,1998,118
173,1999,76
173,2000,54
173,2001,36
173,2002,76
173,2003,171
173,2004,61
173,2005,42
173,2006,68
173,2007,110
173,2008,97
173,2009,51
173,2010,87
173,2011,144
173,2012,164
173,2013,95
173,2014,93
173,2015,94
173,2016,113
173,2017,179
173,2018,146
173,2019,144
174,1991,58
174,1992,56
174,1993,49
174,1994,43
174,1995,40
174,1996,59
174,1997,64
174,1998,83
174,1999,76
174,2000,76
174,2001,79
174,2002,92
174,2003,104
174,2004,112
174,2005,113
174,2006,116
174,2007,130
174,2008,139
174,2009,139
174,2010,132
174,2011,104
174,2012,104
174,2013,104
174,2014,90
174,2015,102
174,2016,108
174,2017,124
174,2018,112
174,2019,131
183,1993,1
183,1994,3
183,1995,4
183,1996,6
183,1997,11
183,1998,15
183,1999,21
183,2000,27
183,2001,34
183,2002,53
183,2003,70
183,2004,69
183,2005,73
183,2006,66
183,2007,71
183,2008,71
183,2009,97
183,2010,93
183,2011,100
183,2012,121
183,2013,149
183,2014,103
183,2015,106
183,2016,91
183,2017,113
183,2018,122
183,2019,124
185,1992,0
185,1993,0
185,1994,1
185,1995,3
185,1996,4
185,1997,4
185,1998,4
185,1999,10
185,2000,12
185,2001,13
185,2002,14
185,2003,17
185,2004,18
185,2005,21
185,2006,29
185,2007,47
185,2008,47
185,2009,49
185,2010,55
185,2011,67
185,2012,81
185,2013,78
185,2014,71
185,2015,112
185,2016,117
185,2017,119
185,2018,114
185,2019,136
19,1991,52
19,1992,53
19,1993,53
19,1994,54
19,1995,58
19,1996,62
19,1997,66
19,1998,68
19,1999,73
19,2000,74
19,2001,75
19,2002,77
19,2003,78
19,2004,77
19,2005,76
19,2006,74
19,2007,72
19,2008,70
19,2009,101
19,2010,104
19,2011,94
19,2012,94
19,2013,96
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,110
198,1992,21
198,1993,33
198,1994,27
198,1995,23
198,1996,53
198,1997,34
198,1998,54
198,1999,55
198,2000,54
198,2001,68
198,2002,75
198,2003,92
198,2004,75
198,2005,82
198,2006,77
198,2007,67
198,2008,75
198,2009,69
198,2010,84
198,2011,69
198,2012,94
198,2013,104
198,2014,86
198,2015,119
198,2016,96
198,2017,136
198,2018,123
198,2019,132
199,1993,30
199,1994,35
199,1995,39
199,1996,33
199,1997,34
199,1998,45
199,1999,45
199,2000,52
199,2001,50
199,2002,54
199,2003,51
199,2004,59
199,2005,59
199,2006,55
199,2007,65
199,2008,62
199,2009,62
199,2010,70
199,2011,64
199,2012,78
199,2013,79
199,2014,90
199,2015,95
199,2016,116
199,2017,111
199,2018,114
199,2019,134
202,1991,14
202,1992,17
202,1993,11
202,1994,12
202,1995,18
202,1996,21
202,1997,21
202,1998,18
202,1999,22
202,2000,16
202,2001,20
202,2002,22
202,2003,20
202,2004,22
202,2005,33
202,2006,38
202,2007,48
202,2008,46
202,2009,55
202,2010,61
202,2011,61
202,2012,59
202,2013,59
202,2014,67
202,2015,109
202,2016,124
202,2017,122
202,2018,137
202,2019,144
203,1991,89
203,1992,85
203,1993,82
203,1994,96
203,1995,80
203,1996,101
203,1997,92
203,1998,116
203,1999,78
203,2000,63
203,2001,80
203,2002,97
203,2003,84
203,2004,92
203,2005,112
203,2006,92
203,2007,106
203,2008,151
203,2009,122
203,2010,129
203,2011,127
203,2012,108
203,2013,94
203,2014,89
203,2015,111
203,2016,100
203,2017,109
203,2018,138
203,2019,102
21,1991,0
21,1992,0
21,1993,2
21,1994,55
21,1995,70
21,1996,73
21,1997,63
21,1998,71
21,1999,78
21,2000,74
21,2001,60
21,2002,53
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,80
21,2019,86
210,1991,34
210,1992,33
210,1993,29
210,1994,40
210,1995,41
210,1996,39
210,1997,47
210,1998,75
210,1999,88
210,2000,58
210,2001,84
210,2002,58
210,2003,103
210,2004,85
210,2005,74
210,2006,66
210,2007,77
210,2008,109
210,2009,93
210,2010,96
210,2011,98
210,2012,84
210,2013,94
210,2014,92
210,2015,110
210,2016,98
210,2017,123
210,2018,89
210,2019,122
211,1991,82
211,1992,81
211,1993,78
211,1994,84
211,1995,80
211,1996,85
211,1997,79
211,1998,74
211,1999,76
211,2000,79
211,2001,87
211,2002,85
211,2003,89
211,2004,99
211,2005,91
211,2006,92
211,2007,92
211,2008,98
211,2009,100
211,2010,101
211,2011,100
211,2012,100
211,2013,100
211,2014,98
211,2015,99
211,2016,103
211,2017,104
211,2018,102
211,2019,101
216,1991,8
216,1992,10
216,1993,11
216,1994,14
216,1995,17
216,1996,10
216,1997,15
216,1998,26
216,1999,36
216,2000,29
216,2001,16
216,2002,29
216,2003,44
216,2004,35
216,2005,55
216,2006,35
216,2007,45
216,2008,65
216,2009,55
216,2010,56
216,2011,59
216,2012,63
216,2013,78
216,2014,100
216,2015,100
216,2016,100
216,2017,110
216,2018,109
216,2019,95
222,1991,51
222,1992,56
222,1993,50
222,1994,51
222,1995,59
222,1996,60
222,1997,50
222,1998,49
222,1999,47
222,2000,42
222,2001,41
222,2002,42
222,2003,48
222,2004,51
222,2005,53
222,2006,53
222,2007,69
222,2008,71
222,2009,74
222,2010,70
222,2011,89
222,2012,91
222,2013,111
222,2014,93
222,2015,101
222,2016,106
222,2017,111
222,2018,187
222,2019,196
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,2
223,1996,2
223,1997,4
223,1998,7
223,1999,9
223,2000,16
223,2001,21
223,2002,32
223,2003,43
223,2004,49
223,2005,54
223,2006,58
223,2007,67
223,2008,70
223,2009,71
223,2010,60
223,2011,72
223,2012,87
223,2013,71
223,2014,99
223,2015,106
223,2016,96
223,2017,122
223,2018,135
223,2019,181
229,1991,57
229,1992,71
229,1993,65
229,1994,78
229,1995,66
229,1996,69
229,1997,72
229,1998,73
229,1999,70
229,2000,65
229,2001,78
229,2002,79
229,2003,73
229,2004,66
229,2005,69
229,2006,60
229,2007,67
229,2008,80
229,2009,83
229,2010,87
229,2011,86
229,2012,73
229,2013,75
229,2014,92
229,2015,99
229,2016,108
229,2017,91
229,2018,86
229,2019,102
230,1994,1
230,1995,3
230,1996,4
230,1997,5
230,1998,5
230,1999,6
230,2000,9
230,2001,9
230,2002,15
230,2003,25
230,2004,17
230,2005,16
230,2006,20
230,2007,35
230,2008,45
230,2009,53
230,2010,61
230,2011,77
230,2012,81
230,2013,67
230,2014,74
230,2015,128
230,2016,97
230,2017,153
230,2018,157
230,2019,165
231,1991,50
231,1992,57
231,1993,50
231,1994,55
231,1995,55
231,1996,61
231,1997,60
231,1998,80
231,1999,81
231,2000,70
231,2001,82
231,2002,77
231,2003,81
231,2004,74
231,2005,75
231,2006,69
231,2007,78
231,2008,82
231,2009,83
231,2010,86
231,2011,89
231,2012,87
231,2013,93
231,2014,101
231,2015,79
231,2016,119
231,2017,136
231,2018,115
231,2019,140
255,2000,99
255,2001,128
255,2002,131
255,2003,181
255,2004,142
255,2005,297
255,2006,131
255,2007,156
255,2008,148
255,2009,153
255,2010,181
255,2011,179
255,2012,120
255,2013,164
255,2014,145
255,2015,85
255,2016,70
255,2017,204
255,2018,262
255,2019,200
256,2000,44
256,2001,51
256,2002,56
256,2003,67
256,2004,71
256,2005,76
256,2006,81
256,2007,80
256,2008,80
256,2009,82
256,2010,82
256,2011,86
256,2012,89
256,2013,89
256,2014,89
256,2015,96
256,2016,114
256,2017,114
256,2018,113
256,2019,114
27,1998,46
27,1999,40
27,2000,39
27,2001,39
27,2002,42
27,2003,55
27,2004,61
27,2005,36
27,2006,36
27,2007,72
27,2008,91
27,2009,60
27,2010,71
27,2011,68
27,2012,76
27,2013,78
27,2014,85
27,2015,101
27,2016,114
27,2017,69
27,2018,98
27,2019,88
272,2006,40
272,2007,51
272,2008,55
272,2009,41
272,2010,52
272,2011,79
272,2012,142
272,2013,103
272,2014,60
272,2015,81
272,2016,159
272,2017,139
272,2018,118
272,2019,122
299,1996,63
299,1997,72
299,1998,76
299,1999,50
299,2000,49
299,2001,50
299,2002,50
299,2003,50
299,2004,48
299,2005,48
299,2006,48
299,2007,50
299,2008,103
299,2009,60
299,2010,62
299,2011,104
299,2012,78
299,2013,91
299,2014,92
299,2015,122
299,2016,86
299,2017,90
299,2018,112
299,2019,111
33,1991,44
33,1992,48
33,1993,44
33,1994,48
33,1995,47
33,1996,43
33,1997,46
33,1998,48
33,1999,48
33,2000,52
33,2001,53
33,2002,52
33,2003,54
33,2004,60
33,2005,66
33,2006,67
33,2007,63
33,2008,75
33,2009,88
33,2010,89
33,2011,87
33,2012,89
33,2013,91
33,2014,97
33,2015,101
33,2016,102
33,2017,109
33,2018,113
33,2019,123
40,1991,4
40,1992,1
40,1993,0
40,1994,2
40,1995,6
40,1996,7
40,1997,9
40,1998,26
40,1999,25
40,2000,26
40,2001,25
40,2002,31
40,2003,32
40,2004,23
40,2005,27
40,2006,34
40,2007,42
40,2008,40
40,2009,52
40,2010,58
40,2011,65
40,2012,91
40,2013,95
40,2014,101
40,2015,93
40,2016,105
40,2017,119
40,2018,112
40,2019,117
41,1991,85
41,1992,81
41,1993,73
41,1994,89
41,1995,111
41,1996,123
41,1997,123
41,1998,122
41,1999,65
41,2000,77
41,2001,55
41,2002,47
41,2003,58
41,2004,53
41,2005,54
41,2006,85
41,2007,71
41,2008,75
41,2009,65
41,2010,70
41,2011,218
41,2012,56
41,2013,80
41,2014,115
41,2015,91
41,2016,94
41,2017,92
41,2018,219
41,2019,174
44,1991,16
44,1992,21
44,1993,26
44,1994,40
44,1995,34
44,1996,30
44,1997,58
44,1998,70
44,1999,61
44,2000,61
44,2001,60
44,2002,60
44,2003,65
44,2004,65
44,2005,64
44,2006,64
44,2007,68
44,2008,68
44,2009,75
44,2010,79
44,2011,77
44,2012,74
44,2013,78
44,2014,89
44,2015,104
44,2016,106
44,2017,108
44,2018,94
44,2019,104
48,1991,6
48,1992,6
48,1993,7
48,1994,10
48,1995,11
48,1996,16
48,1997,17
48,1998,24
48,1999,23
48,2000,24
48,2001,24
48,2002,24
48,2003,23
48,2004,32
48,2005,40
48,2006,58
48,2007,67
48,2008,95
48,2009,110
48,2010,125
48,2011,119
48,2012,122
48,2013,86
48,2014,92
48,2015,99
48,2016,109
48,2017,105
48,2018,96
48,2019,89
50,1991,197
50,1992,224
50,1993,185
50,1994,157
50,1995,129
50,1996,146
50,1997,130
50,1998,125
50,1999,97
50,2000,107
50,2001,109
50,2002,102
50,2003,102
50,2004,103
50,2005,94
50,2006,93
50,2007,120
50,2008,107
50,2009,118
50,2010,112
50,2011,180
50,2012,170
50,2013,169
50,2014,118
50,2015,98
50,2016,84
50,2017,119
50,2018,112
50,2019,106
54,1991,70
54,1992,52
54,1993,59
54,1994,64
54,1995,62
54,1996,64
54,1997,72
54,1998,66
54,1999,62
54,2000,59
54,2001,66
54,2002,57
54,2003,60
54,2004,65
54,2005,87
54,2006,75
54,2007,94
54,2008,88
54,2009,77
54,2010,76
54,2011,73
54,2012,80
54,2013,85
54,2014,88
54,2015,103
54,2016,109
54,2017,113
54,2018,124
54,2019,108
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,1
57,2000,1
57,2001,1
57,2002,2
57,2003,4
57,2004,4
57,2005,5
57,2006,8
57,2007,12
57,2008,10
57,2009,7
57,2010,15
57,2011,29
57,2012,38
57,2013,71
57,2014,89
57,2015,94
57,2016,116
57,2017,129
57,2018,93
57,2019,122
58,1991,2
58,1992,4
58,1993,7
58,1994,15
58,1995,10
58,1996,8
58,1997,11
58,1998,14
58,1999,14
58,2000,35
58,2001,66
58,2002,91
58,2003,86
58,2004,77
58,2005,118
58,2006,76
58,2007,122
58,2008,118
58,2009,145
58,2010,111
58,2011,94
58,2012,94
58,2013,97
58,2014,103
58,2015,101
58,2016,96
58,2017,112
58,2018,76
58,2019,80
59,1991,22
59,1992,23
59,1993,25
59,1994,27
59,1995,29
59,1996,31
59,1997,33
59,1998,35
59,1999,38
59,2000,40
59,2001,43
59,2002,46
59,2003,49
59,2004,53
59,2005,54
59,2006,52
59,2007,55
59,2008,60
59,2009,60
59,2010,65
59,2011,91
59,2012,93
59,2013,95
59,2014,97
59,2015,101
59,2016,102
59,2017,139
59,2018,134
59,2019,267
63,1992,6
63,1993,9
63,1994,3
63,1995,20
63,1996,44
63,1997,30
63,1998,49
63,1999,25
63,2000,18
63,2001,18
63,2002,25
63,2003,31
63,2004,39
63,2005,33
63,2006,43
63,2007,39
63,2008,45
63,2009,43
63,2010,53
63,2011,68
63,2012,60
63,2013,77
63,2014,90
63,2015,105
63,2016,105
63,2017,104
63,2018,144
63,2019,149
67,1991,53
67,1992,53
67,1993,66
67,1994,59
67,1995,53
67,1996,50
67,1997,49
67,1998,55
67,1999,43
67,2000,44
67,2001,38
67,2002,52
67,2003,83
67,2004,64
67,2005,59
67,2006,58
67,2007,78
67,2008,85
67,2009,77
67,2010,71
67,2011,78
67,2012,77
67,2013,78
67,2014,97
67,2015,95
67,2016,108
67,2017,125
67,2018,133
67,2019,113
68,1991,61
68,1992,55
68,1993,55
68,1994,58
68,1995,56
68,1996,66
68,1997,64
68,1998,65
68,1999,71
68,2000,77
68,2001,88
68,2002,95
68,2003,109
68,2004,100
68,2005,92
68,2006,119
68,2007,105
68,2008,120
68,2009,88
68,2010,102
68,2011,95
68,2012,98
68,2013,99
68,2014,93
68,2015,98
68,2016,109
68,2017,105
68,2018,118
68,2019,113
73,1994,29
73,1995,53
73,1996,60
73,1997,62
73,1998,55
73,1999,127
73,2000,89
73,2001,95
73,2002,91
73,2003,100
73,2004,77
73,2005,54
73,2006,31
73,2007,40
73,2008,50
73,2009,40
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,93
79,1991,102
79,1992,84
79,1993,83
79,1994,93
79,1995,73
79,1996,120
79,1997,107
79,1998,93
79,1999,69
79,2000,73
79,2001,103
79,2002,106
79,2003,150
79,2004,143
79,2005,132
79,2006,73
79,2007,86
79,2008,89
79,2009,93
79,2010,94
79,2011,105
79,2012,92
79,2013,87
79,2014,92
79,2015,95
79,2016,114
79,2017,134
79,2018,114
79,2019,123
80,1996,28
80,1997,34
80,1998,40
80,1999,30
80,2000,33
80,2001,33
80,2002,33
80,2003,32
80,2004,48
80,2005,51
80,2006,44
80,2007,45
80,2008,51
80,2009,45
80,2010,48
80,2011,57
80,2012,99
80,2013,79
80,2014,78
80,2015,131
80,2016,90
80,2017,81
80,2018,77
80,2019,109
84,1991,37
84,1992,34
84,1993,27
84,1994,44
84,1995,50
84,1996,65
84,1997,56
84,1998,61
84,1999,66
84,2000,97
84,2001,89
84,2002,156
84,2003,145
84,2004,112
84,2005,126
84,2006,132
84,2007,137
84,2008,129
84,2009,146
84,2010,135
84,2011,146
84,2012,142
84,2013,114
84,2014,104
84,2015,108
84,2016,87
84,2017,107
84,2018,114
84,2019,120
9,1991,12
9,1992,24
9,1993,19
9,1994,41
9,1995,37
9,1996,29
9,1997,23
9,1998,25
9,1999,21
9,2000,21
9,2001,25
9,2002,39
9,2003,46
9,2004,52
9,2005,50
9,2006,51
9,2007,63
9,2008,79
9,2009,71
9,2010,87
9,2011,109
9,2012,114
9,2013,113
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,118
95,1991,78
95,1992,75
95,1993,78
95,1994,90
95,1995,84
95,1996,87
95,1997,100
95,1998,93
95,1999,88
95,2000,110
95,2001,105
95,2002,95
95,2003,94
95,2004,99
95,2005,106
95,2006,113
95,2007,106
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,86
97,1991,6
97,1992,8
97,1993,11
97,1994,11
97,1995,15
97,1996,12
97,1997,18
97,1998,25
97,1999,24
97,2000,26
97,2001,24
97,2002,28
97,2003,36
97,2004,4
97,2005,51
97,2006,64
97,2007,52
97,2008,68
97,2009,69
97,2010,83
97,2011,64
97,2012,115
97,2013,93
97,2014,88
97,2015,102
97,2016,110
97,2017,128
97,2018,110
97,2019,123
98,1992,1
98,1993,15
98,1994,34
98,1995,31
98,1996,32
98,1997,66
98,1998,52
98,1999,57
98,2000,58
98,2001,72
98,2002,88
98,2003,89
98,2004,90
98,2005,88
98,2006,81
98,2007,98
98,2008,120
98,2009,107
98,2010,119
98,2011,84
98,2012,119
98,2013,95
98,2014,80
98,2015,103
98,2016,117
98,2017,135
98,2018,116
98,2019,137
