geo,year,ricebran_oil_production_fea
237,1990,6
237,1991,6
237,1992,6
237,1993,7
237,1994,7
237,1995,7
237,1996,7
237,1997,8
237,1998,8
237,1999,8
237,2000,8
237,2001,8
237,2002,9
237,2003,9
237,2004,11
237,2005,10
237,2006,11
237,2007,11
237,2008,11
237,2009,11
237,2010,11
237,2011,11
237,2012,11
237,2013,11
28,1961,32
28,1962,42
28,1963,39
28,1964,42
28,1965,56
28,1966,26
28,1967,32
28,1968,16
28,1969,9
28,1970,17
28,1971,15
28,1972,17
28,1973,11
28,1974,12
28,1975,11
28,1976,9
28,1977,17
28,1978,13
28,1979,15
28,1980,21
28,1981,19
28,1982,12
28,1983,14
28,1984,18
28,1985,10
28,1986,8
28,1987,12
28,1988,24
28,1989,28
28,1990,37
28,1991,22
28,1992,32
28,1993,50
28,1994,61
28,1995,46
28,1996,54
28,1997,44
28,1998,47
28,1999,63
28,2000,67
28,2001,66
28,2002,65
28,2003,77
28,2004,80
28,2005,96
28,2006,89
28,2007,85
28,2008,90
28,2009,91
28,2010,90
28,2011,25
28,2012,23
28,2013,29
351,1961,9
351,1962,11
351,1963,12
351,1964,13
351,1965,15
351,1966,16
351,1967,21
351,1968,27
351,1969,32
351,1970,35
351,1971,41
351,1972,45
351,1973,50
351,1974,54
351,1975,57
351,1976,62
351,1977,68
351,1978,75
351,1979,87
351,1980,90
351,1981,81
351,1982,78
351,1983,80
351,1984,84
351,1985,66
351,1986,54
351,1987,65
351,1988,68
351,1989,79
351,1990,80
351,1991,80
351,1992,80
351,1993,78
351,1994,75
351,1995,80
351,1996,83
351,1997,90
351,1998,90
351,1999,98
351,2000,98
351,2001,90
351,2002,75
351,2003,75
351,2004,75
351,2005,90
351,2006,90
351,2007,90
351,2008,90
351,2009,98
351,2010,99
351,2011,105
351,2012,105
351,2013,105
38,1961,2
38,1962,2
38,1963,2
38,1964,2
38,1965,2
38,1966,2
38,1967,2
38,1968,3
38,1969,3
38,1970,3
38,1971,3
38,1972,3
38,1973,3
38,1974,3
38,1975,2
38,1976,3
38,1977,3
38,1978,4
38,1979,4
38,1980,4
38,1981,5
38,1982,4
38,1983,5
38,1984,5
38,1985,5
38,1986,5
38,1987,4
38,1988,5
38,1989,4
38,1990,5
38,1991,5
38,1992,5
38,1993,5
38,1994,5
38,1995,6
38,1996,4
38,1997,4
38,1998,5
38,1999,6
38,2000,6
38,2001,5
38,2002,6
38,2003,6
38,2004,5
38,2005,7
38,2006,7
38,2007,6
38,2008,8
38,2009,7
38,2010,9
38,2011,8
38,2012,8
38,2013,9
41,1961,9
41,1962,11
41,1963,12
41,1964,13
41,1965,15
41,1966,16
41,1967,21
41,1968,27
41,1969,32
41,1970,35
41,1971,41
41,1972,45
41,1973,50
41,1974,54
41,1975,57
41,1976,62
41,1977,68
41,1978,75
41,1979,87
41,1980,90
41,1981,81
41,1982,78
41,1983,80
41,1984,84
41,1985,66
41,1986,54
41,1987,65
41,1988,68
41,1989,79
41,1990,80
41,1991,80
41,1992,80
41,1993,78
41,1994,75
41,1995,80
41,1996,83
41,1997,90
41,1998,90
41,1999,98
41,2000,98
41,2001,90
41,2002,75
41,2003,75
41,2004,75
41,2005,90
41,2006,90
41,2007,90
41,2008,90
41,2009,98
41,2010,99
41,2011,105
41,2012,105
41,2013,105
5000,1961,113
5000,1962,134
5000,1963,152
5000,1964,169
5000,1965,189
5000,1966,171
5000,1967,192
5000,1968,191
5000,1969,193
5000,1970,221
5000,1971,239
5000,1972,252
5000,1973,250
5000,1974,262
5000,1975,262
5000,1976,282
5000,1977,312
5000,1978,331
5000,1979,365
5000,1980,372
5000,1981,381
5000,1982,375
5000,1983,411
5000,1984,455
5000,1985,408
5000,1986,426
5000,1987,498
5000,1988,532
5000,1989,568
5000,1990,617
5000,1991,603
5000,1992,680
5000,1993,708
5000,1994,726
5000,1995,697
5000,1996,721
5000,1997,732
5000,1998,762
5000,1999,808
5000,2000,817
5000,2001,786
5000,2002,842
5000,2003,908
5000,2004,943
5000,2005,1039
5000,2006,1058
5000,2007,1073
5000,2008,1139
5000,2009,1101
5000,2010,1106
5000,2011,1082
5000,2012,1105
5000,2013,1114
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,3
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,4
5200,1973,4
5200,1974,4
5200,1975,4
5200,1976,4
5200,1977,4
5200,1978,4
5200,1979,4
5200,1980,4
5200,1981,6
5200,1982,6
5200,1983,6
5200,1984,8
5200,1985,4
5200,1986,4
5200,1987,5
5200,1988,10
5200,1989,10
5200,1990,11
5200,1991,11
5200,1992,11
5200,1993,14
5200,1994,14
5200,1995,14
5200,1996,15
5200,1997,15
5200,1998,15
5200,1999,15
5200,2000,15
5200,2001,15
5200,2002,15
5200,2003,15
5200,2004,15
5200,2005,15
5200,2006,15
5200,2007,15
5200,2008,15
5200,2009,15
5200,2010,15
5200,2011,15
5200,2012,15
5200,2013,15
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,3
5207,1969,2
5207,1970,3
5207,1971,3
5207,1972,4
5207,1973,4
5207,1974,4
5207,1975,4
5207,1976,4
5207,1977,4
5207,1978,4
5207,1979,4
5207,1980,4
5207,1981,6
5207,1982,6
5207,1983,6
5207,1984,8
5207,1985,4
5207,1986,4
5207,1987,5
5207,1988,10
5207,1989,10
5207,1990,11
5207,1991,11
5207,1992,11
5207,1993,14
5207,1994,14
5207,1995,14
5207,1996,15
5207,1997,15
5207,1998,15
5207,1999,15
5207,2000,15
5207,2001,15
5207,2002,15
5207,2003,15
5207,2004,15
5207,2005,15
5207,2006,15
5207,2007,15
5207,2008,15
5207,2009,15
5207,2010,15
5207,2011,15
5207,2012,15
5207,2013,15
5300,1961,113
5300,1962,134
5300,1963,152
5300,1964,168
5300,1965,189
5300,1966,171
5300,1967,192
5300,1968,188
5300,1969,191
5300,1970,217
5300,1971,236
5300,1972,248
5300,1973,246
5300,1974,258
5300,1975,259
5300,1976,278
5300,1977,308
5300,1978,327
5300,1979,361
5300,1980,368
5300,1981,375
5300,1982,369
5300,1983,405
5300,1984,448
5300,1985,404
5300,1986,422
5300,1987,493
5300,1988,522
5300,1989,558
5300,1990,607
5300,1991,592
5300,1992,668
5300,1993,694
5300,1994,712
5300,1995,683
5300,1996,706
5300,1997,717
5300,1998,747
5300,1999,793
5300,2000,802
5300,2001,771
5300,2002,827
5300,2003,893
5300,2004,928
5300,2005,1024
5300,2006,1043
5300,2007,1058
5300,2008,1124
5300,2009,1086
5300,2010,1091
5300,2011,1067
5300,2012,1090
5300,2013,1099
5302,1961,53
5302,1962,63
5302,1963,80
5302,1964,91
5302,1965,95
5302,1966,103
5302,1967,113
5302,1968,120
5302,1969,127
5302,1970,139
5302,1971,156
5302,1972,158
5302,1973,160
5302,1974,165
5302,1975,161
5302,1976,173
5302,1977,183
5302,1978,198
5302,1979,217
5302,1980,215
5302,1981,200
5302,1982,196
5302,1983,193
5302,1984,194
5302,1985,178
5302,1986,167
5302,1987,172
5302,1988,177
5302,1989,183
5302,1990,184
5302,1991,179
5302,1992,182
5302,1993,180
5302,1994,164
5302,1995,174
5302,1996,164
5302,1997,174
5302,1998,179
5302,1999,187
5302,2000,188
5302,2001,179
5302,2002,156
5302,2003,157
5302,2004,155
5302,2005,174
5302,2006,177
5302,2007,176
5302,2008,179
5302,2009,182
5302,2010,183
5302,2011,198
5302,2012,192
5302,2013,193
5303,1961,21
5303,1962,24
5303,1963,26
5303,1964,28
5303,1965,30
5303,1966,35
5303,1967,39
5303,1968,43
5303,1969,46
5303,1970,51
5303,1971,55
5303,1972,60
5303,1973,65
5303,1974,73
5303,1975,80
5303,1976,88
5303,1977,98
5303,1978,108
5303,1979,119
5303,1980,115
5303,1981,134
5303,1982,143
5303,1983,171
5303,1984,216
5303,1985,196
5303,1986,228
5303,1987,294
5303,1988,306
5303,1989,331
5303,1990,366
5303,1991,373
5303,1992,435
5303,1993,445
5303,1994,464
5303,1995,442
5303,1996,467
5303,1997,477
5303,1998,498
5303,1999,519
5303,2000,520
5303,2001,499
5303,2002,570
5303,2003,620
5303,2004,640
5303,2005,702
5303,2006,722
5303,2007,740
5303,2008,794
5303,2009,744
5303,2010,744
5303,2011,774
5303,2012,804
5303,2013,806
5304,1961,38
5304,1962,47
5304,1963,45
5304,1964,49
5304,1965,63
5304,1966,33
5304,1967,40
5304,1968,24
5304,1969,17
5304,1970,28
5304,1971,25
5304,1972,30
5304,1973,21
5304,1974,20
5304,1975,18
5304,1976,17
5304,1977,28
5304,1978,21
5304,1979,25
5304,1980,38
5304,1981,41
5304,1982,29
5304,1983,41
5304,1984,37
5304,1985,30
5304,1986,26
5304,1987,27
5304,1988,39
5304,1989,44
5304,1990,56
5304,1991,41
5304,1992,52
5304,1993,70
5304,1994,84
5304,1995,67
5304,1996,75
5304,1997,66
5304,1998,70
5304,1999,87
5304,2000,95
5304,2001,94
5304,2002,101
5304,2003,116
5304,2004,134
5304,2005,149
5304,2006,145
5304,2007,142
5304,2008,151
5304,2009,159
5304,2010,163
5304,2011,95
5304,2012,94
5304,2013,100
5400,1961,1
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,1961,1
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,1961,1
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,40
5801,1962,49
5801,1963,47
5801,1964,50
5801,1965,64
5801,1966,34
5801,1967,41
5801,1968,25
5801,1969,18
5801,1970,28
5801,1971,24
5801,1972,26
5801,1973,18
5801,1974,18
5801,1975,18
5801,1976,17
5801,1977,25
5801,1978,21
5801,1979,22
5801,1980,31
5801,1981,29
5801,1982,21
5801,1983,25
5801,1984,29
5801,1985,21
5801,1986,19
5801,1987,24
5801,1988,37
5801,1989,42
5801,1990,51
5801,1991,35
5801,1992,44
5801,1993,64
5801,1994,74
5801,1995,60
5801,1996,69
5801,1997,60
5801,1998,63
5801,1999,81
5801,2000,86
5801,2001,85
5801,2002,83
5801,2003,97
5801,2004,100
5801,2005,117
5801,2006,111
5801,2007,107
5801,2008,113
5801,2009,115
5801,2010,115
5801,2011,51
5801,2012,50
5801,2013,56
5802,1961,4
5802,1962,4
5802,1963,4
5802,1964,4
5802,1965,4
5802,1966,4
5802,1967,5
5802,1968,5
5802,1969,5
5802,1970,5
5802,1971,5
5802,1972,5
5802,1973,5
5802,1974,5
5802,1975,5
5802,1976,5
5802,1977,6
5802,1978,6
5802,1979,6
5802,1980,7
5802,1981,7
5802,1982,5
5802,1983,7
5802,1984,8
5802,1985,8
5802,1986,7
5802,1987,8
5802,1988,8
5802,1989,9
5802,1990,10
5802,1991,9
5802,1992,8
5802,1993,9
5802,1994,8
5802,1995,9
5802,1996,10
5802,1997,10
5802,1998,10
5802,1999,11
5802,2000,12
5802,2001,12
5802,2002,12
5802,2003,12
5802,2004,13
5802,2005,12
5802,2006,12
5802,2007,11
5802,2008,13
5802,2009,13
5802,2010,13
5802,2011,13
5802,2012,14
5802,2013,14
5815,1961,21
5815,1962,23
5815,1963,25
5815,1964,27
5815,1965,30
5815,1966,34
5815,1967,38
5815,1968,41
5815,1969,45
5815,1970,49
5815,1971,54
5815,1972,59
5815,1973,64
5815,1974,71
5815,1975,80
5815,1976,89
5815,1977,99
5815,1978,109
5815,1979,121
5815,1980,117
5815,1981,136
5815,1982,146
5815,1983,174
5815,1984,220
5815,1985,200
5815,1986,233
5815,1987,299
5815,1988,312
5815,1989,338
5815,1990,372
5815,1991,380
5815,1992,442
5815,1993,452
5815,1994,471
5815,1995,446
5815,1996,474
5815,1997,484
5815,1998,505
5815,1999,527
5815,2000,525
5815,2001,505
5815,2002,576
5815,2003,627
5815,2004,647
5815,2005,709
5815,2006,728
5815,2007,748
5815,2008,800
5815,2009,750
5815,2010,749
5815,2011,780
5815,2012,809
5815,2013,810
5817,1961,42
5817,1962,51
5817,1963,50
5817,1964,54
5817,1965,67
5817,1966,37
5817,1967,44
5817,1968,30
5817,1969,23
5817,1970,33
5817,1971,29
5817,1972,30
5817,1973,23
5817,1974,23
5817,1975,23
5817,1976,22
5817,1977,31
5817,1978,27
5817,1979,29
5817,1980,38
5817,1981,36
5817,1982,28
5817,1983,33
5817,1984,36
5817,1985,29
5817,1986,27
5817,1987,30
5817,1988,45
5817,1989,49
5817,1990,59
5817,1991,42
5817,1992,52
5817,1993,72
5817,1994,82
5817,1995,69
5817,1996,77
5817,1997,68
5817,1998,72
5817,1999,91
5817,2000,96
5817,2001,94
5817,2002,93
5817,2003,107
5817,2004,110
5817,2005,128
5817,2006,122
5817,2007,118
5817,2008,126
5817,2009,128
5817,2010,128
5817,2011,64
5817,2012,63
5817,2013,71
