geo,year,poultry_meat_import_value_index_2014_2016_100_tie
107,1997,143
107,1998,163
107,1999,166
107,2000,126
107,2001,128
107,2002,358
107,2003,1175
107,2004,986
107,2005,564
107,2006,108
107,2007,175
107,2008,205
107,2009,155
107,2010,157
107,2011,227
107,2012,168
107,2013,250
107,2014,178
107,2015,58
107,2016,63
107,2017,56
107,2018,105
107,2019,108
108,1992,1
108,1993,1
108,1994,1
108,1995,3
108,1996,15
108,1997,32
108,1998,19
108,1999,6
108,2000,7
108,2001,10
108,2002,13
108,2003,16
108,2004,27
108,2005,41
108,2006,54
108,2007,58
108,2008,57
108,2009,50
108,2010,47
108,2011,121
108,2012,143
108,2013,126
108,2014,114
108,2015,97
108,2016,88
108,2017,100
108,2018,103
108,2019,120
109,1961,1
109,1962,2
109,1963,2
109,1964,2
109,1965,2
109,1966,3
109,1967,3
109,1968,3
109,1969,4
109,1970,6
109,1971,7
109,1972,6
109,1973,10
109,1974,15
109,1975,21
109,1976,27
109,1977,18
109,1978,23
109,1979,23
109,1980,33
109,1981,36
109,1982,40
109,1983,30
109,1984,37
109,1985,47
109,1986,60
109,1987,60
109,1988,62
109,1989,49
109,1990,57
109,1991,58
109,1992,88
109,1993,82
109,1994,45
109,1995,54
109,1996,99
109,1997,109
109,1998,82
109,1999,95
109,2000,42
109,2001,77
109,2002,35
109,2003,45
109,2004,62
109,2005,58
109,2006,50
109,2007,59
109,2008,77
109,2009,80
109,2010,88
109,2011,105
109,2012,119
109,2013,117
109,2014,120
109,2015,104
109,2016,76
109,2017,77
109,2018,94
109,2019,82
11,1961,1
11,1962,1
11,1963,2
11,1964,2
11,1965,2
11,1966,2
11,1967,2
11,1968,2
11,1969,2
11,1970,2
11,1971,2
11,1972,3
11,1973,4
11,1974,3
11,1975,4
11,1976,4
11,1977,5
11,1978,5
11,1979,6
11,1980,6
11,1981,6
11,1982,4
11,1983,5
11,1984,5
11,1985,5
11,1986,9
11,1987,15
11,1988,13
11,1989,16
11,1990,18
11,1991,19
11,1992,17
11,1993,14
11,1994,17
11,1995,23
11,1996,29
11,1997,32
11,1998,31
11,1999,30
11,2000,27
11,2001,35
11,2002,37
11,2003,43
11,2004,44
11,2005,57
11,2006,54
11,2007,78
11,2008,83
11,2009,84
11,2010,89
11,2011,104
11,2012,104
11,2013,107
11,2014,114
11,2015,92
11,2016,94
11,2017,93
11,2018,97
11,2019,91
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1972,2
110,1973,2
110,1974,2
110,1975,2
110,1976,4
110,1977,5
110,1978,7
110,1979,9
110,1980,9
110,1981,13
110,1982,12
110,1983,12
110,1984,13
110,1985,12
110,1986,22
110,1987,27
110,1988,36
110,1989,41
110,1990,45
110,1991,58
110,1992,64
110,1993,57
110,1994,75
110,1995,100
110,1996,98
110,1997,77
110,1998,72
110,1999,75
110,2000,67
110,2001,66
110,2002,71
110,2003,61
110,2004,56
110,2005,69
110,2006,56
110,2007,56
110,2008,104
110,2009,66
110,2010,86
110,2011,130
110,2012,94
110,2013,90
110,2014,107
110,2015,104
110,2016,89
110,2017,106
110,2018,95
110,2019,99
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,1
112,1970,0
112,1971,1
112,1972,0
112,1973,0
112,1974,2
112,1975,1
112,1976,2
112,1977,1
112,1978,4
112,1979,2
112,1980,5
112,1981,6
112,1982,13
112,1983,8
112,1984,8
112,1985,2
112,1986,3
112,1987,2
112,1988,3
112,1989,15
112,1990,15
112,1991,28
112,1992,8
112,1993,10
112,1994,4
112,1995,2
112,1996,3
112,1997,4
112,1998,6
112,1999,2
112,2000,1
112,2001,1
112,2002,1
112,2003,3
112,2004,12
112,2005,14
112,2006,17
112,2007,31
112,2008,63
112,2009,50
112,2010,58
112,2011,78
112,2012,84
112,2013,124
112,2014,106
112,2015,110
112,2016,84
112,2017,77
112,2018,75
112,2019,76
113,1995,2
113,1996,2
113,1997,2
113,1998,11
113,1999,1
113,2000,2
113,2001,3
113,2002,3
113,2003,9
113,2004,12
113,2005,16
113,2006,17
113,2007,35
113,2008,72
113,2009,72
113,2010,160
113,2011,153
113,2012,154
113,2013,172
113,2014,153
113,2015,110
113,2016,36
113,2017,78
113,2018,73
113,2019,89
114,1961,0
114,1962,0
114,1963,1
114,1964,0
114,1965,0
114,1966,1
114,1967,1
114,1968,0
114,1969,1
114,1970,0
114,1971,0
114,1973,1
114,1974,1
114,1975,1
114,1994,0
114,1995,3
114,1996,3
114,1997,2
114,1998,2
114,1999,1
114,2000,0
114,2001,0
114,2002,1
114,2003,1
114,2004,0
114,2005,0
114,2008,50
114,2009,68
114,2010,108
114,2011,207
114,2012,186
114,2013,4
114,2014,262
114,2015,29
114,2016,8
114,2017,18
114,2018,163
114,2019,57
115,1996,5
115,1997,2
115,1998,1
115,1999,2
115,2000,7
115,2001,2
115,2002,1
115,2003,1
115,2005,4
115,2006,1
115,2007,2
115,2008,10
115,2009,9
115,2010,22
115,2011,53
115,2012,58
115,2013,109
115,2014,7
115,2015,41
115,2016,253
115,2017,1126
115,2018,1179
115,2019,158
117,1963,0
117,1966,0
117,1968,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,4
117,1991,11
117,1992,17
117,1993,15
117,1994,18
117,1995,24
117,1996,29
117,1997,31
117,1998,12
117,1999,25
117,2000,34
117,2001,45
117,2002,46
117,2003,44
117,2004,23
117,2005,39
117,2006,36
117,2007,36
117,2008,52
117,2009,49
117,2010,74
117,2011,91
117,2012,111
117,2013,105
117,2014,114
117,2015,99
117,2016,87
117,2017,90
117,2018,114
117,2019,132
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1970,1
118,1971,1
118,1972,2
118,1973,2
118,1974,4
118,1975,4
118,1976,8
118,1977,12
118,1978,12
118,1979,12
118,1980,18
118,1981,29
118,1982,21
118,1983,13
118,1984,17
118,1985,13
118,1986,17
118,1987,15
118,1988,15
118,1989,18
118,1990,7
118,1991,9
118,1992,20
118,1993,23
118,1994,21
118,1995,29
118,1996,31
118,1997,31
118,1998,29
118,1999,28
118,2000,26
118,2001,31
118,2002,17
118,2003,27
118,2004,40
118,2005,69
118,2006,50
118,2007,73
118,2008,129
118,2009,120
118,2010,115
118,2011,113
118,2012,90
118,2013,122
118,2014,103
118,2015,105
118,2016,93
118,2017,100
118,2018,104
118,2019,105
119,1992,2
119,1993,1
119,1994,3
119,1995,3
119,1996,6
119,1997,14
119,1998,35
119,1999,31
119,2000,36
119,2001,52
119,2002,72
119,2003,104
119,2004,72
119,2005,77
119,2006,78
119,2007,109
119,2008,119
119,2009,102
119,2010,99
119,2011,115
119,2012,103
119,2013,130
119,2014,115
119,2015,75
119,2016,110
119,2017,128
119,2018,159
119,2019,164
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,2
12,1967,2
12,1968,2
12,1969,3
12,1970,2
12,1971,2
12,1972,2
12,1973,2
12,1974,2
12,1975,2
12,1976,2
12,1977,2
12,1978,3
12,1979,4
12,1980,4
12,1981,5
12,1982,9
12,1983,6
12,1984,7
12,1985,9
12,1986,12
12,1987,12
12,1988,12
12,1989,17
12,1990,18
12,1991,23
12,1992,10
12,1993,10
12,1994,17
12,1995,12
12,1996,18
12,1997,17
12,1998,28
12,1999,42
12,2000,31
12,2001,32
12,2002,24
12,2003,27
12,2004,39
12,2005,54
12,2006,56
12,2007,65
12,2008,74
12,2009,69
12,2010,65
12,2011,77
12,2012,77
12,2013,87
12,2014,107
12,2015,99
12,2016,94
12,2017,106
12,2018,98
12,2019,108
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1994,0
120,1996,0
120,1997,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2007,0
120,2014,114
120,2015,80
120,2016,106
120,2017,86
120,2018,84
120,2019,3
121,1961,1
121,1962,1
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,25
121,1975,37
121,1976,45
121,1977,36
121,1978,78
121,1979,26
121,1980,32
121,1981,30
121,1982,23
121,1983,6
121,1984,6
121,1985,9
121,1986,15
121,1987,4
121,1988,16
121,1989,15
121,1990,26
121,1991,25
121,1992,28
121,1993,41
121,1994,19
121,1995,12
121,1996,2
121,1997,2
121,1998,2
121,1999,2
121,2000,2
121,2001,3
121,2002,2
121,2003,3
121,2004,2
121,2005,6
121,2006,2
121,2007,4
121,2008,25
121,2009,57
121,2010,89
121,2011,43
121,2012,108
121,2013,125
121,2014,137
121,2015,90
121,2016,73
121,2017,77
121,2018,50
121,2019,80
122,1982,8
122,1983,17
122,1984,16
122,1985,10
122,1986,12
122,1987,16
122,1988,16
122,1989,17
122,1990,18
122,1991,18
122,1992,19
122,1993,17
122,1994,18
122,1995,18
122,1996,18
122,1997,18
122,1998,18
122,1999,19
122,2000,20
122,2001,20
122,2002,20
122,2003,21
122,2004,22
122,2005,22
122,2006,23
122,2007,23
122,2008,23
122,2009,23
122,2010,29
122,2011,33
122,2012,34
122,2013,101
122,2014,115
122,2015,98
122,2016,88
122,2017,109
122,2018,108
122,2019,98
123,1961,0
123,1962,0
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1977,0
123,1978,0
123,1979,0
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1984,0
123,1985,0
123,1986,1
123,1987,2
123,1988,9
123,1989,8
123,1990,2
123,1991,5
123,1992,5
123,1993,3
123,1994,4
123,1995,4
123,1996,3
123,1997,8
123,1998,9
123,1999,11
123,2000,5
123,2001,2
123,2002,5
123,2003,4
123,2004,16
123,2005,15
123,2006,10
123,2007,18
123,2008,31
123,2009,21
123,2010,43
123,2011,77
123,2012,74
123,2013,88
123,2014,84
123,2015,114
123,2016,102
123,2017,147
123,2018,103
123,2019,106
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,1
124,1973,1
124,1974,0
124,1976,0
124,1978,0
124,1982,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,3
124,1989,1
124,1990,1
124,1991,1
124,1992,1
124,1993,1
124,1994,2
124,1995,1
124,1996,1
124,1997,0
124,1998,0
124,1999,0
124,2000,1
124,2001,1
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2007,0
124,2010,0
124,2011,40
124,2012,130
124,2013,130
124,2014,117
124,2015,109
124,2016,75
124,2017,71
124,2018,133
124,2019,87
126,1993,1
126,1994,2
126,1995,3
126,1996,11
126,1997,18
126,1998,24
126,1999,19
126,2000,17
126,2001,20
126,2002,26
126,2003,35
126,2004,46
126,2005,70
126,2006,63
126,2007,100
126,2008,100
126,2009,73
126,2010,57
126,2011,74
126,2012,85
126,2013,108
126,2014,114
126,2015,91
126,2016,95
126,2017,115
126,2018,130
126,2019,144
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,1
128,1971,0
128,1972,1
128,1973,1
128,1974,1
128,1975,0
128,1976,0
128,1977,1
128,1978,2
128,1979,3
128,1980,4
128,1981,4
128,1982,5
128,1983,5
128,1984,6
128,1985,5
128,1986,4
128,1987,5
128,1988,6
128,1989,7
128,1990,8
128,1991,9
128,1992,8
128,1993,6
128,1994,5
128,1995,5
128,1996,5
128,1997,5
128,1998,4
128,1999,5
128,2000,5
128,2001,7
128,2002,9
128,2003,10
128,2004,13
128,2005,18
128,2006,21
128,2007,31
128,2008,47
128,2009,53
128,2010,58
128,2011,71
128,2012,75
128,2013,75
128,2014,99
128,2015,98
128,2016,103
128,2017,176
128,2018,205
128,2019,182
129,1962,8
129,1963,2
129,1964,2
129,1965,2
129,1966,2
129,1969,25
129,1970,21
129,1971,30
129,1972,17
129,1973,43
129,1974,25
129,1984,23
129,1985,11
129,1986,2
129,1990,2
129,1994,6
129,1999,30
129,2002,4
129,2003,8
129,2006,6
129,2007,4
129,2008,1115
129,2010,1262
129,2011,2421
129,2013,60
129,2014,128
129,2015,62
129,2016,109
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,1
13,1968,1
13,1969,1
13,1970,1
13,1971,1
13,1972,1
13,1973,1
13,1974,2
13,1975,2
13,1976,3
13,1977,5
13,1978,5
13,1979,6
13,1980,8
13,1981,8
13,1982,9
13,1983,9
13,1984,10
13,1985,11
13,1986,11
13,1987,12
13,1988,11
13,1989,16
13,1990,25
13,1991,15
13,1992,23
13,1993,17
13,1994,19
13,1995,20
13,1996,18
13,1997,26
13,1998,17
13,1999,20
13,2000,21
13,2001,25
13,2002,22
13,2003,22
13,2004,24
13,2005,37
13,2006,23
13,2007,38
13,2008,53
13,2009,51
13,2010,59
13,2011,69
13,2012,72
13,2013,97
13,2014,96
13,2015,101
13,2016,104
13,2017,98
13,2018,106
13,2019,122
130,1964,1
130,1965,1
130,1966,1
130,1967,4
130,1968,1
130,1969,0
130,1970,0
130,1971,1
130,1972,2
130,1973,2
130,1974,1
130,1977,2
130,1978,3
130,1979,23
130,1980,7
130,1981,4
130,1982,6
130,1983,2
130,1984,2
130,1985,1
130,1986,1
130,1987,1
130,1988,1
130,1990,3
130,1991,9
130,1992,38
130,1993,36
130,1994,11
130,1995,77
130,1996,67
130,1997,190
130,1998,124
130,1999,124
130,2001,182
130,2002,48
130,2003,16
130,2004,5
130,2005,1
130,2008,6
130,2009,16
130,2010,2
130,2011,1
130,2012,14
130,2013,92
130,2014,110
130,2015,68
130,2016,123
130,2017,155
130,2018,152
130,2019,129
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,1
131,1966,1
131,1967,0
131,1968,1
131,1969,1
131,1970,1
131,1971,0
131,1972,0
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,2
131,1979,3
131,1980,4
131,1981,5
131,1982,6
131,1983,5
131,1984,5
131,1985,5
131,1986,2
131,1987,2
131,1988,3
131,1989,3
131,1990,3
131,1991,2
131,1992,2
131,1993,2
131,1994,3
131,1995,9
131,1996,14
131,1997,14
131,1998,19
131,1999,33
131,2000,34
131,2001,42
131,2002,56
131,2003,41
131,2004,21
131,2005,22
131,2006,21
131,2007,51
131,2008,58
131,2009,43
131,2010,60
131,2011,91
131,2012,93
131,2013,95
131,2014,97
131,2015,97
131,2016,106
131,2017,124
131,2018,134
131,2019,137
132,1989,10
132,1990,5
132,1991,7
132,1992,6
132,1993,1
132,1994,9
132,1995,10
132,1996,4
132,1997,15
132,1998,6
132,1999,8
132,2000,8
132,2001,15
132,2002,15
132,2003,17
132,2004,17
132,2005,18
132,2006,20
132,2007,27
132,2008,25
132,2009,42
132,2010,40
132,2011,55
132,2012,60
132,2013,104
132,2014,97
132,2015,98
132,2016,105
132,2017,102
132,2018,118
132,2019,99
133,1977,1
133,1984,2
133,1985,2
133,1986,1
133,1987,0
133,1996,0
133,1997,2
133,2000,2
133,2001,3
133,2002,2
133,2003,10
133,2004,8
133,2005,6
133,2006,5
133,2007,10
133,2008,12
133,2009,12
133,2010,5
133,2011,5
133,2012,2
133,2013,94
133,2014,138
133,2015,101
133,2016,61
133,2017,107
133,2018,89
133,2019,46
134,1961,2
134,1962,2
134,1963,2
134,1964,2
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,2
134,1972,2
134,1973,5
134,1974,2
134,1975,3
134,1976,1
134,1977,1
134,1978,4
134,1979,9
134,1980,4
134,1981,7
134,1982,10
134,1983,2
134,1984,0
134,1985,0
134,1986,0
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,2
134,1994,2
134,1995,4
134,1996,5
134,1997,6
134,1998,6
134,1999,5
134,2000,4
134,2001,8
134,2002,9
134,2003,15
134,2004,50
134,2005,57
134,2006,65
134,2007,85
134,2008,94
134,2009,98
134,2010,95
134,2011,108
134,2012,87
134,2013,95
134,2014,107
134,2015,98
134,2016,94
134,2017,92
134,2018,107
134,2019,99
136,1975,0
136,1976,1
136,1977,1
136,1979,0
136,1981,1
136,1982,0
136,1983,0
136,1984,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,2
136,1991,1
136,1992,1
136,1993,1
136,1994,1
136,1995,0
136,1999,6
136,2000,16
136,2001,16
136,2002,28
136,2003,32
136,2004,29
136,2005,28
136,2006,16
136,2007,29
136,2008,27
136,2009,58
136,2010,39
136,2011,58
136,2012,61
136,2013,85
136,2014,70
136,2015,132
136,2016,97
136,2017,102
136,2018,110
136,2019,134
137,1961,3
137,1962,6
137,1963,5
137,1964,11
137,1965,13
137,1966,14
137,1967,11
137,1968,11
137,1969,3
137,1970,3
137,1971,2
137,1972,12
137,1973,18
137,1974,13
137,1975,10
137,1976,3
137,1977,6
137,1978,29
137,1979,148
137,1980,21
137,1981,14
137,1982,3
137,1983,4
137,1984,2
137,1985,1
137,1986,1
137,1987,20
137,1988,109
137,1989,121
137,1990,242
137,1991,134
137,1992,105
137,1993,38
137,1994,6
137,1995,9
137,1996,8
137,1997,13
137,1998,52
137,1999,21
137,2000,6
137,2001,11
137,2002,12
137,2003,17
137,2004,33
137,2005,35
137,2006,38
137,2007,28
137,2008,67
137,2009,46
137,2010,66
137,2011,70
137,2012,92
137,2013,105
137,2014,105
137,2015,93
137,2016,103
137,2017,124
137,2018,192
137,2019,234
138,1961,0
138,1962,0
138,1963,0
138,1966,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,1
138,1985,2
138,1986,1
138,1987,2
138,1988,6
138,1989,3
138,1990,4
138,1991,9
138,1992,12
138,1993,15
138,1994,19
138,1995,15
138,1996,18
138,1997,21
138,1998,20
138,1999,17
138,2000,22
138,2001,26
138,2002,22
138,2003,28
138,2004,33
138,2005,46
138,2006,52
138,2007,58
138,2008,65
138,2009,61
138,2010,71
138,2011,85
138,2012,95
138,2013,106
138,2014,116
138,2015,97
138,2016,87
138,2017,96
138,2018,92
138,2019,105
14,1961,8
14,1962,10
14,1963,8
14,1964,10
14,1965,19
14,1966,19
14,1967,26
14,1968,29
14,1969,40
14,1970,49
14,1971,64
14,1972,65
14,1973,53
14,1974,57
14,1975,48
14,1976,53
14,1977,23
14,1978,56
14,1979,81
14,1980,115
14,1981,94
14,1982,66
14,1983,67
14,1984,73
14,1985,63
14,1986,64
14,1987,71
14,1988,63
14,1989,83
14,1990,72
14,1991,74
14,1992,68
14,1993,65
14,1994,55
14,1995,73
14,1996,41
14,1997,75
14,1998,126
14,1999,101
14,2000,158
14,2001,92
14,2002,90
14,2003,79
14,2004,31
14,2005,111
14,2006,82
14,2007,38
14,2008,33
14,2009,49
14,2010,67
14,2011,78
14,2012,77
14,2013,66
14,2014,116
14,2015,87
14,2016,97
14,2017,113
14,2018,125
14,2019,136
141,1996,1
141,1997,1
141,1998,2
141,1999,0
141,2000,0
141,2001,1
141,2002,2
141,2003,2
141,2004,1
141,2005,3
141,2006,9
141,2007,9
141,2008,19
141,2009,13
141,2010,40
141,2011,40
141,2012,66
141,2013,116
141,2014,128
141,2015,79
141,2016,92
141,2017,108
141,2018,157
141,2019,180
143,1976,2
143,1977,37
143,1978,42
143,1979,24
143,1982,0
143,1983,1
143,1984,2
143,1985,2
143,1986,3
143,1987,4
143,1988,12
143,1989,16
143,1990,27
143,1991,46
143,1992,55
143,1993,59
143,1994,63
143,1995,131
143,1996,140
143,1997,125
143,1998,177
143,1999,144
143,2000,91
143,2001,101
143,2002,148
143,2003,123
143,2004,91
143,2005,135
143,2006,138
143,2007,221
143,2008,202
143,2009,57
143,2010,165
143,2011,166
143,2012,96
143,2013,155
143,2014,103
143,2015,101
143,2016,96
143,2017,84
143,2018,55
143,2019,217
144,1963,0
144,1964,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1975,0
144,1976,0
144,1982,1
144,1984,1
144,1986,1
144,1987,3
144,1988,3
144,1989,4
144,1990,4
144,1991,5
144,1992,7
144,1993,4
144,1994,6
144,1995,4
144,1996,4
144,1997,7
144,1998,11
144,1999,5
144,2000,13
144,2001,13
144,2002,34
144,2003,24
144,2004,33
144,2005,55
144,2006,46
144,2007,38
144,2008,50
144,2009,62
144,2010,82
144,2011,83
144,2012,56
144,2013,137
144,2014,98
144,2015,76
144,2016,127
144,2017,145
144,2018,131
144,2019,68
146,1992,9
146,1993,1
146,1994,0
146,1995,1
146,1996,2
146,1997,14
146,1998,10
146,1999,5
146,2000,15
146,2001,55
146,2002,53
146,2003,60
146,2004,80
146,2005,141
146,2006,42
146,2007,52
146,2008,100
146,2009,37
146,2010,97
146,2011,107
146,2012,129
146,2013,140
146,2014,138
146,2015,86
146,2016,76
146,2017,90
146,2018,97
146,2019,134
147,1990,30
147,1991,34
147,1992,47
147,1993,21
147,1994,32
147,1995,22
147,1996,22
147,1997,61
147,1998,73
147,1999,70
147,2000,60
147,2001,59
147,2002,32
147,2003,33
147,2004,48
147,2005,62
147,2006,64
147,2007,66
147,2008,186
147,2009,15
147,2010,19
147,2011,54
147,2012,190
147,2013,102
147,2014,102
147,2015,111
147,2016,86
147,2017,125
147,2018,145
147,2019,163
148,2014,76
148,2015,103
148,2016,121
