geo,year,kiwi_fruit_yield_pce1
222,2000,62500
222,2001,62252
222,2002,62500
222,2003,61762
222,2004,61428
222,2005,61071
222,2006,60697
222,2007,60309
222,2008,59909
222,2009,59497
222,2010,59063
222,2011,58509
222,2012,56667
222,2013,51855
222,2014,49938
222,2015,54532
222,2016,53801
222,2017,53166
222,2018,52531
223,1994,7000
223,1995,25714
223,1996,25000
223,1997,21111
223,1998,41916
223,1999,11351
223,2000,15730
223,2001,37302
223,2002,37313
223,2003,61111
223,2004,40000
223,2005,80000
223,2006,86044
223,2007,113577
223,2008,134227
223,2009,145331
223,2010,154474
223,2011,162756
223,2012,182583
223,2013,195195
223,2014,143285
223,2015,172708
223,2016,176719
223,2017,204679
223,2018,207090
231,1980,73846
231,1981,52167
231,1982,101884
231,1983,97600
231,1984,106039
231,1985,102887
231,1986,96916
231,1987,95673
231,1988,103484
231,1989,124742
231,1990,119932
231,1991,91017
231,1992,160847
231,1993,159964
231,1994,135894
231,1995,138866
231,1996,123866
231,1997,148023
231,1998,154793
231,1999,114191
231,2000,143795
231,2001,118033
231,2002,130027
231,2003,119561
231,2004,133015
231,2005,185321
231,2006,131118
231,2007,130741
231,2008,122735
231,2009,136612
231,2010,174500
231,2011,201182
231,2012,197729
231,2013,158669
231,2014,155847
231,2015,120000
231,2016,171133
231,2017,171236
231,2018,217300
27,2003,8000
27,2004,8750
27,2005,8889
27,2006,5714
27,2007,16667
27,2009,62353
27,2010,20000
27,2011,78235
27,2012,79500
27,2013,65455
27,2014,74286
27,2015,74286
27,2016,74286
27,2017,74286
27,2018,74286
273,2008,200000
273,2009,200000
273,2010,200000
273,2011,200000
273,2012,200000
273,2013,200000
273,2014,200000
273,2015,200003
273,2016,200007
273,2017,200012
273,2018,200014
33,1988,86923
33,1989,160714
33,1990,273333
33,1991,133333
33,1992,366667
33,1993,270134
33,1994,306000
33,1995,212500
33,1996,113125
33,1997,90000
33,1998,277778
33,1999,262500
33,2000,287500
33,2001,179649
33,2002,79375
33,2003,59375
33,2004,116429
33,2005,122500
33,2006,77000
33,2007,68333
33,2008,125000
33,2009,98905
33,2010,84433
33,2011,80660
33,2012,77014
33,2013,73368
33,2014,68987
33,2015,67778
33,2016,65739
33,2017,61735
33,2018,65084
351,2000,121429
351,2001,126667
351,2002,128205
351,2003,131250
351,2004,132530
351,2005,129412
351,2006,132184
351,2007,133333
351,2008,130435
351,2009,131579
351,2010,127551
351,2011,125537
351,2012,132070
351,2013,109340
351,2014,126897
351,2015,120279
351,2016,122790
351,2017,121794
351,2018,121140
40,1982,3333
40,1983,3182
40,1984,4000
40,1985,5000
40,1986,8533
40,1987,9833
40,1988,14309
40,1989,21761
40,1990,30424
40,1991,43790
40,1992,76577
40,1993,96939
40,1994,122898
40,1995,128996
40,1996,174699
40,1997,181582
40,1998,185232
40,1999,133503
40,2000,148553
40,2001,177632
40,2002,166234
40,2003,162338
40,2004,161111
40,2005,227273
40,2006,253731
40,2007,212644
40,2008,211950
40,2009,210185
40,2010,223954
40,2011,235977
40,2012,236144
40,2013,240501
40,2014,245874
40,2015,256073
40,2016,256924
40,2017,261117
40,2018,265310
41,2000,121429
41,2001,126667
41,2002,128205
41,2003,131250
41,2004,132530
41,2005,129412
41,2006,132184
41,2007,133333
41,2008,130435
41,2009,131579
41,2010,127551
41,2011,125537
41,2012,132070
41,2013,109340
41,2014,126897
41,2015,120279
41,2016,122790
41,2017,121794
41,2018,121140
50,1985,1818
50,1986,1818
50,1987,1481
50,1988,1852
50,1989,2963
50,1990,4286
50,1991,5556
50,1992,23333
50,1993,60000
50,1994,88889
50,1995,100000
50,1996,86957
50,1997,97826
50,1998,97826
50,1999,84783
50,2000,105000
50,2001,107500
50,2002,90625
50,2003,25000
50,2004,38636
50,2005,70455
50,2006,75000
50,2007,105333
50,2008,125833
50,2009,250000
50,2010,175714
50,2011,312500
50,2012,337500
50,2013,242000
50,2014,250000
50,2015,336667
50,2016,171429
50,2017,605000
50,2018,605000
5000,1970,50000
5000,1971,47170
5000,1972,47417
5000,1973,49295
5000,1974,65976
5000,1975,43327
5000,1976,49238
5000,1977,47384
5000,1978,44201
5000,1979,53208
5000,1980,38733
5000,1981,41696
5000,1982,38040
5000,1983,34981
5000,1984,62024
5000,1985,66450
5000,1986,81470
5000,1987,99798
5000,1988,108064
5000,1989,99429
5000,1990,126438
5000,1991,121537
5000,1992,152109
5000,1993,149499
5000,1994,154208
5000,1995,153790
5000,1996,171418
5000,1997,164760
5000,1998,169484
5000,1999,173805
5000,2000,148636
5000,2001,152654
5000,2002,149676
5000,2003,145144
5000,2004,159493
5000,2005,159666
5000,2006,166045
5000,2007,162646
5000,2008,169406
5000,2009,165566
5000,2010,164617
5000,2011,165394
5000,2012,163809
5000,2013,144368
5000,2014,162873
5000,2015,155579
5000,2016,159449
5000,2017,161011
5000,2018,162789
5100,2000,62500
5100,2001,62252
5100,2002,62500
5100,2003,61762
5100,2004,61428
5100,2005,61071
5100,2006,60697
5100,2007,60309
5100,2008,59909
5100,2009,59497
5100,2010,59063
5100,2011,58509
5100,2012,56667
5100,2013,51855
5100,2014,49938
5100,2015,54532
5100,2016,53801
5100,2017,53166
5100,2018,52531
5103,2000,62500
5103,2001,62252
5103,2002,62500
5103,2003,61762
5103,2004,61428
5103,2005,61071
5103,2006,60697
5103,2007,60309
5103,2008,59909
5103,2009,59497
5103,2010,59063
5103,2011,58509
5103,2012,56667
5103,2013,51855
5103,2014,49938
5103,2015,54532
5103,2016,53801
5103,2017,53166
5103,2018,52531
5200,1980,73846
5200,1981,52167
5200,1982,99787
5200,1983,89963
5200,1984,81029
5200,1985,71866
5200,1986,61751
5200,1987,50887
5200,1988,43456
5200,1989,42232
5200,1990,48007
5200,1991,52850
5200,1992,94387
5200,1993,111008
5200,1994,125890
5200,1995,131252
5200,1996,163567
5200,1997,174133
5200,1998,178809
5200,1999,129471
5200,2000,147637
5200,2001,165310
5200,2002,159175
5200,2003,153997
5200,2004,156331
5200,2005,218065
5200,2006,229685
5200,2007,199105
5200,2008,197339
5200,2009,200147
5200,2010,217251
5200,2011,231243
5200,2012,231810
5200,2013,230243
5200,2014,233656
5200,2015,236995
5200,2016,244430
5200,2017,245798
5200,2018,257836
5203,1980,73846
5203,1981,52167
5203,1982,101884
5203,1983,97600
5203,1984,106039
5203,1985,102887
5203,1986,96916
5203,1987,95673
5203,1988,103410
5203,1989,124915
5203,1990,120708
5203,1991,91231
5203,1992,161265
5203,1993,160285
5203,1994,136538
5203,1995,139340
5203,1996,123793
5203,1997,147567
5203,1998,155306
5203,1999,114742
5203,2000,144329
5203,2001,118257
5203,2002,129586
5203,2003,119036
5203,2004,132888
5203,2005,184910
5203,2006,130786
5203,2007,130304
5203,2008,122741
5203,2009,136523
5203,2010,174289
5203,2011,200899
5203,2012,197407
5203,2013,158400
5203,2014,155586
5203,2015,119897
5203,2016,170805
5203,2017,170949
5203,2018,216851
5207,1982,3333
5207,1983,3182
5207,1984,4000
5207,1985,5000
5207,1986,8533
5207,1987,9833
5207,1988,14309
5207,1989,21761
5207,1990,30424
5207,1991,43790
5207,1992,76577
5207,1993,96939
5207,1994,122898
5207,1995,128996
5207,1996,174699
5207,1997,181582
5207,1998,185232
5207,1999,133503
5207,2000,148553
5207,2001,177632
5207,2002,166234
5207,2003,162338
5207,2004,161111
5207,2005,227273
5207,2006,253731
5207,2007,212644
5207,2008,211950
5207,2009,210185
5207,2010,223954
5207,2011,235977
5207,2012,236144
5207,2013,240501
5207,2014,245874
5207,2015,256073
5207,2016,256924
5207,2017,261117
5207,2018,265310
5300,1985,99159
5300,1986,90598
5300,1987,76206
5300,1988,96149
5300,1989,83504
5300,1990,123014
5300,1991,85096
5300,1992,102954
5300,1993,102546
5300,1994,117713
5300,1995,121096
5300,1996,123420
5300,1997,136122
5300,1998,140160
5300,1999,144904
5300,2000,124622
5300,2001,129213
5300,2002,131039
5300,2003,133832
5300,2004,134258
5300,2005,133480
5300,2006,139314
5300,2007,138667
5300,2008,142165
5300,2009,139556
5300,2010,136175
5300,2011,135682
5300,2012,142071
5300,2013,119709
5300,2014,138156
5300,2015,129118
5300,2016,132786
5300,2017,132544
5300,2018,131507
5301,1992,40000
5301,1993,40000
5301,1994,40000
5301,1995,40000
5301,1996,20000
5301,1997,30600
5301,1998,12000
5301,1999,30000
5301,2000,60000
5301,2001,50000
5301,2002,58140
5301,2003,87500
5301,2004,80000
5301,2005,75000
5301,2006,100000
5301,2007,100000
5301,2008,100000
5301,2009,100000
5301,2010,100000
5301,2011,100000
5301,2012,100000
5301,2013,100000
5301,2014,100000
5301,2015,100000
5301,2016,100778
5301,2017,103509
5301,2018,101452
5302,1985,99452
5302,1986,90860
5302,1987,76651
5302,1988,96737
5302,1989,83684
5302,1990,123792
5302,1991,85499
5302,1992,104501
5302,1993,103637
5302,1994,109701
5302,1995,111285
5302,1996,111732
5302,1997,110454
5302,1998,113216
5302,1999,128767
5302,2000,122731
5302,2001,127478
5302,2002,128816
5302,2003,131500
5302,2004,131810
5302,2005,129737
5302,2006,132247
5302,2007,133447
5302,2008,131302
5302,2009,132063
5302,2010,127401
5302,2011,125478
5302,2012,132195
5302,2013,109907
5302,2014,127296
5302,2015,120522
5302,2016,122922
5302,2017,122246
5302,2018,121497
5303,1990,5000
5303,1991,8000
5303,1992,27632
5303,1993,82539
5303,1994,183256
5303,1995,186616
5303,1996,185449
5303,1997,240915
5303,1998,250281
5303,1999,250317
5303,2000,260748
5303,2001,233905
5303,2002,247698
5303,2003,234404
5303,2004,242503
5303,2005,245915
5303,2006,255635
5303,2007,241941
5303,2008,272393
5303,2009,255494
5303,2010,259044
5303,2011,259315
5303,2012,267231
5303,2013,278037
5303,2014,293567
5303,2015,303264
5303,2016,289149
5303,2017,290144
5303,2018,291853
5305,1985,1818
5305,1986,1818
5305,1987,1481
5305,1988,76752
5305,1989,76943
5305,1990,95556
5305,1991,73611
5305,1992,75216
5305,1993,89474
5305,1994,92609
5305,1995,91194
5305,1996,86304
5305,1997,78284
5305,1998,77904
5305,1999,32238
5305,2000,31736
5305,2001,55714
5305,2002,58539
5305,2003,74379
5305,2004,61964
5305,2005,88904
5305,2006,94308
5305,2007,111258
5305,2008,128131
5305,2009,137558
5305,2010,153912
5305,2011,165329
5305,2012,186627
5305,2013,197565
5305,2014,147787
5305,2015,174608
5305,2016,179356
5305,2017,206244
5305,2018,207133
5400,1977,15200
5400,1978,54790
5400,1979,50000
5400,1980,45307
5400,1981,48450
5400,1982,49070
5400,1983,49701
5400,1984,72482
5400,1985,68432
5400,1986,101232
5400,1987,120656
5400,1988,130012
5400,1989,134659
5400,1990,150054
5400,1991,150573
5400,1992,181247
5400,1993,169487
5400,1994,162980
5400,1995,157250
5400,1996,176267
5400,1997,143414
5400,1998,149538
5400,1999,183886
5400,2000,187062
5400,2001,175614
5400,2002,176450
5400,2003,155649
5400,2004,190690
5400,2005,180936
5400,2006,190405
5400,2007,176787
5400,2008,194425
5400,2009,184148
5400,2010,172262
5400,2011,178773
5400,2012,166486
5400,2013,172078
5400,2014,189135
5400,2015,203596
5400,2016,196820
5400,2017,208624
5400,2018,221140
5401,2003,8000
5401,2004,8750
5401,2005,8889
5401,2006,5714
5401,2007,16667
5401,2009,62353
5401,2010,20000
5401,2011,78235
5401,2012,79500
5401,2013,65455
5401,2014,74286
5401,2015,74286
5401,2016,74286
5401,2017,74286
5401,2018,74286
5403,1980,2838
5403,1981,15088
5403,1982,26680
5403,1983,36931
5403,1984,98137
5403,1985,59824
5403,1986,95257
5403,1987,118223
5403,1988,128685
5403,1989,135964
5403,1990,154574
5403,1991,155112
5403,1992,184684
5403,1993,169055
5403,1994,162461
5403,1995,155051
5403,1996,177005
5403,1997,136971
5403,1998,145441
5403,1999,182750
5403,2000,185650
5403,2001,173659
5403,2002,175631
5403,2003,153735
5403,2004,192963
5403,2005,182225
5403,2006,192698
5403,2007,181254
5403,2008,199628
5403,2009,183886
5403,2010,171607
5403,2011,177622
5403,2012,166003
5403,2013,173123
5403,2014,192573
5403,2015,206200
5403,2016,199330
5403,2017,215422
5403,2018,229227
5404,1977,15200
5404,1978,54790
5404,1979,50000
5404,1980,54286
5404,1981,53636
5404,1982,52667
5404,1983,51667
5404,1984,51000
5404,1985,97857
5404,1986,118947
5404,1987,130833
5404,1988,137143
5404,1989,128158
5404,1990,126163
5404,1991,128340
5404,1992,164460
5404,1993,171404
5404,1994,165749
5404,1995,168750
5404,1996,172397
5404,1997,177897
5404,1998,171137
5404,1999,189998
5404,2000,194972
5404,2001,186971
5404,2002,181508
5404,2003,167287
5404,2004,177273
5404,2005,174327
5404,2006,178120
5404,2007,148315
5404,2008,157561
5404,2009,186722
5404,2010,178161
5404,2011,188679
5404,2012,170930
5404,2013,162952
5404,2014,158366
5404,2015,177666
5404,2016,173126
5404,2017,143204
5404,2018,140038
5500,1970,50000
5500,1971,47170
5500,1972,47417
5500,1973,49295
5500,1974,65976
5500,1975,43327
5500,1976,49238
5500,1977,48361
5500,1978,43626
5500,1979,53484
5500,1980,33466
5500,1981,38943
5500,1982,26867
5500,1983,26990
5500,1984,56042
5500,1985,58305
5500,1986,75643
5500,1987,106523
5500,1988,120572
5500,1989,106928
5500,1990,158227
5500,1991,153956
5500,1992,169275
5500,1993,165241
5500,1994,179767
5500,1995,184331
5500,1996,193335
5500,1997,226853
5500,1998,228196
5500,1999,209273
5500,2000,211887
5500,2001,262937
5500,2002,208049
5500,2003,193068
5500,2004,280874
5500,2005,261948
5500,2006,272520
5500,2007,279537
5500,2008,306292
5500,2009,288932
5500,2010,329055
5500,2011,318216
5500,2012,292459
5500,2013,315742
5500,2014,331025
5500,2015,339764
5500,2016,341716
5500,2017,348646
5500,2018,354623
5501,1970,50000
5501,1971,47170
5501,1972,47417
5501,1973,49295
5501,1974,65976
5501,1975,43327
5501,1976,49238
5501,1977,48361
5501,1978,43626
5501,1979,53484
5501,1980,33466
5501,1981,38943
5501,1982,26867
5501,1983,26990
5501,1984,56042
5501,1985,58305
5501,1986,75643
5501,1987,106523
5501,1988,120572
5501,1989,106928
5501,1990,158227
5501,1991,153956
5501,1992,169275
5501,1993,165241
5501,1994,179767
5501,1995,184331
5501,1996,193335
5501,1997,226853
5501,1998,228196
5501,1999,209273
5501,2000,211887
5501,2001,262937
5501,2002,208049
5501,2003,193068
5501,2004,280874
5501,2005,261948
5501,2006,272520
5501,2007,279537
5501,2008,306292
5501,2009,288932
5501,2010,329055
5501,2011,318216
5501,2012,292459
5501,2013,315742
5501,2014,331025
5501,2015,339764
5501,2016,341716
5501,2017,348646
5501,2018,354623
5706,1977,15200
5706,1978,54790
5706,1979,50000
5706,1980,45307
5706,1981,48450
5706,1982,49070
5706,1983,49701
5706,1984,72482
5706,1985,68314
5706,1986,101087
5706,1987,120398
5706,1988,129818
5706,1989,134503
5706,1990,149779
5706,1991,150405
5706,1992,180874
5706,1993,169245
5706,1994,162878
5706,1995,157136
5706,1996,175984
5706,1997,143322
5706,1998,149535
5706,1999,183688
5706,2000,186913
5706,2001,175554
5706,2002,176358
5706,2003,155576
5706,2004,190563
5706,2005,180862
5706,2006,190340
5706,2007,176756
5706,2008,194439
5706,2009,184088
5706,2010,172270
5706,2011,178719
5706,2012,166442
5706,2013,172010
5706,2014,189112
5706,2015,203595
5706,2016,196813
5706,2017,208647
5706,2018,221173
5802,1992,40000
5802,1993,40000
5802,1994,40000
5802,1995,40000
5802,1996,20000
5802,1997,30600
5802,1998,12000
5802,1999,30000
5802,2000,60000
5802,2001,50000
5802,2002,58140
5802,2003,87500
5802,2004,80000
5802,2005,75000
5802,2006,100000
5802,2007,100000
5802,2008,100000
5802,2009,100000
5802,2010,100000
5802,2011,100000
5802,2012,100000
5802,2013,100000
5802,2014,100000
5802,2015,100000
5802,2016,100778
5802,2017,103509
5802,2018,101452
5815,1992,40000
5815,1993,40000
5815,1994,40000
5815,1995,40000
5815,1996,20000
5815,1997,30600
5815,1998,12000
5815,1999,30000
5815,2000,60000
5815,2001,50000
5815,2002,58140
5815,2003,87500
5815,2004,80000
5815,2005,75000
5815,2006,100000
5815,2007,100000
5815,2008,100000
5815,2009,100000
5815,2010,100000
5815,2011,100000
5815,2012,100000
5815,2013,100000
5815,2014,100000
5815,2015,100000
5815,2016,100778
5815,2017,103509
5815,2018,101452
5817,2000,62500
5817,2001,62252
5817,2002,62500
5817,2003,61762
5817,2004,61428
5817,2005,61071
5817,2006,60697
5817,2007,60309
5817,2008,59909
5817,2009,59497
5817,2010,59063
5817,2011,58509
5817,2012,56667
5817,2013,51855
5817,2014,49938
5817,2015,54532
5817,2016,53801
5817,2017,53166
5817,2018,52531
68,1977,15200
68,1978,54790
68,1979,50000
68,1980,54286
68,1981,53636
68,1982,52667
68,1983,51667
68,1984,51000
68,1985,97857
68,1986,118947
68,1987,130833
68,1988,137143
68,1989,128158
68,1990,125502
68,1991,128657
68,1992,164116
68,1993,171189
68,1994,165815
68,1995,168642
68,1996,171529
68,1997,177946
68,1998,171763
68,1999,189836
68,2000,194807
68,2001,187271
68,2002,181533
68,2003,167680
68,2004,177064
68,2005,174301
68,2006,178119
68,2007,148204
68,2008,157748
68,2009,186197
68,2010,178427
68,2011,188225
68,2012,170585
68,2013,162313
68,2014,157967
68,2015,177398
68,2016,173005
68,2017,142862
68,2018,139672
84,1980,2838
84,1981,15088
84,1982,26680
84,1983,36931
84,1984,24304
84,1985,31270
84,1986,30647
84,1987,13144
84,1988,25889
84,1989,30164
84,1990,65743
84,1991,94500
84,1992,123931
84,1993,113718
84,1994,120043
84,1995,116547
84,1996,134460
84,1997,114391
84,1998,144361
84,1999,173742
84,2000,174391
84,2001,175738
84,2002,104721
84,2003,106073
84,2004,163022
84,2005,166822
84,2006,168948
84,2007,162545
84,2008,184781
84,2009,190661
84,2010,182996
84,2011,205009
84,2012,225364
84,2013,194194
84,2014,198329
84,2015,197706
84,2016,202285
84,2017,241227
84,2018,277780
