geo,year,cherries_food_supply_quantity_g_capita_day_sce1
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,3
255,2015,2
255,2016,2
255,2017,2
255,2018,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
27,2014,9
27,2015,14
27,2016,11
27,2017,13
27,2018,15
272,2014,1
272,2015,1
272,2016,0
272,2017,2
272,2018,0
273,2014,10
273,2015,10
273,2016,10
273,2017,9
273,2018,10
3,2014,15
3,2015,17
3,2016,17
3,2017,16
3,2018,17
33,2014,3
33,2015,2
33,2016,2
33,2017,3
33,2018,3
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,2
40,2015,2
40,2016,2
40,2017,2
40,2018,2
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,2
57,2015,3
57,2016,4
57,2017,2
57,2018,3
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,1
68,2014,2
68,2015,2
68,2016,1
68,2017,2
68,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,3
73,2015,2
73,2016,2
73,2017,1
73,2018,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,2
80,2014,6
80,2015,6
80,2016,6
80,2017,3
80,2018,6
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2017,0
84,2014,12
84,2015,11
84,2016,15
84,2017,15
84,2018,15
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,7
91,2015,10
91,2016,7
91,2017,9
91,2018,8
96,2014,8
96,2015,4
96,2016,6
96,2017,4
96,2018,7
97,2014,2
97,2015,2
97,2016,2
97,2017,1
97,2018,2
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,1
