geo,year,oil_cottonseed_export_quantity_index_2014_2016_100_tie
105,1993,5000
105,1994,1650
105,1996,1000
105,1999,1000
105,2000,900
105,2003,7600
105,2004,1900
105,2005,700
105,2006,1900
105,2007,50
105,2009,100
105,2013,350
105,2014,150
105,2016,50
106,1962,1
106,1963,0
106,1964,0
106,1965,0
106,1974,9
106,1978,9
106,1982,1
106,1984,5
106,1985,0
106,1986,9
106,1987,16
106,1988,90
106,1989,186
106,1990,192
106,1991,21
106,1992,77
106,1993,41
106,1994,50
106,1995,323
106,1996,129
106,1997,101
106,1998,30
106,1999,52
106,2000,52
106,2001,58
106,2002,36
106,2003,50
106,2004,75
106,2005,125
106,2006,33
106,2007,187
106,2008,129
106,2009,499
106,2010,85
106,2011,83
106,2012,150
106,2013,215
106,2014,141
106,2015,86
106,2016,73
106,2017,108
106,2018,11
106,2019,9
106,2020,23
107,1976,588
107,1977,1338
107,1978,1841
107,1979,3
107,1981,3
107,1995,6
107,1996,1
107,1997,4066
107,1998,5671
107,2002,3
107,2004,2898
107,2005,2323
107,2006,1648
107,2012,22
107,2013,13
107,2014,197
107,2015,30
107,2016,73
107,2017,13
107,2018,281
107,2019,849
107,2020,39
108,1995,2
108,1996,0
108,1997,0
108,2000,12
108,2001,7
108,2002,12
108,2003,21
108,2004,39
108,2005,30
108,2006,69
108,2007,25
108,2008,25
108,2009,118
108,2010,41
108,2011,95
108,2012,76
108,2013,158
108,2014,143
108,2015,93
108,2016,64
108,2017,146
108,2018,142
108,2019,145
108,2020,118
11,1990,200
11,1991,1700
11,1992,100
11,1993,100
11,1994,500
11,1995,100
11,1998,4800
11,1999,200
11,2003,100
11,2004,4100
11,2014,100
11,2020,100
110,1961,17
110,1962,78
110,1963,20
110,1964,9
110,1965,40
110,1966,23
110,1967,16
110,1968,18
110,1969,52
110,1970,52
110,1971,423
110,1972,89
110,1973,63
110,1974,5
110,1975,16
110,1976,22
110,1977,383
110,1978,28
110,1979,9
110,1980,60
110,1981,2
110,1982,33
110,1983,109
110,1984,353
110,1985,35
110,1986,5
110,1987,5
110,1988,6
110,1989,11
110,1990,10
110,1991,23
110,1992,26
110,1993,24
110,1994,6
110,1995,9
110,1996,53
110,1997,82
110,1998,97
110,1999,126
110,2000,18
110,2001,5
110,2002,6
110,2003,48
110,2004,18
110,2005,66
110,2006,45
110,2007,69
110,2008,7
110,2009,23
110,2010,43
110,2011,51
110,2012,63
110,2013,69
110,2014,235
110,2015,28
110,2016,36
110,2017,20
110,2018,23
110,2019,26
110,2020,22
114,1961,15279
114,1962,7329
114,1963,8057
114,1964,6182
114,1965,11861
114,1966,8432
114,1967,9332
114,1968,4039
114,1969,943
114,1970,1211
114,1971,7254
114,1972,836
114,1973,4125
114,1974,193
114,1975,3161
114,1976,12621
114,1977,761
114,1978,439
114,1979,396
114,1980,32
114,1981,11
114,1988,150
114,1989,279
114,1992,804
114,1993,4339
114,1994,43
114,1995,589
114,1996,782
114,1997,996
114,2001,364
114,2002,396
114,2003,2979
114,2004,1361
114,2005,2218
114,2006,150
114,2007,386
114,2008,364
114,2009,579
114,2010,214
114,2011,214
114,2012,1371
114,2014,11
114,2015,246
114,2016,43
114,2017,21
114,2019,32
117,1984,350
117,1985,675
117,1990,725
117,1991,650
117,1992,550
117,1993,350
117,1995,575
117,1996,1050
117,1997,8000
117,1998,5125
117,1999,4675
117,2000,1526
117,2001,725
117,2002,2150
117,2003,9500
117,2004,2150
117,2005,350
117,2006,825
117,2007,26425
117,2008,17600
117,2009,550
117,2011,25
117,2012,5000
117,2015,100
117,2018,50
117,2019,125
118,2009,50
118,2010,50
118,2011,50
118,2012,50
118,2013,86
118,2016,100
118,2017,104
119,1993,280
119,1995,413
119,2004,7
119,2005,33
119,2006,7
119,2009,60
119,2010,127
119,2014,100
121,1967,274
121,1968,88
121,1969,12
121,1977,112
121,1999,52
121,2000,181
121,2002,395
121,2003,1326
121,2004,2
121,2005,262
121,2006,564
121,2007,55
121,2008,105
121,2009,52
121,2010,48
121,2011,31
121,2012,14
121,2013,88
121,2014,29
121,2015,36
121,2016,236
121,2017,2
121,2018,2
121,2019,2
121,2020,2
122,2016,100
126,1994,2125
126,1995,10450
126,1996,2925
126,2009,100
126,2016,100
126,2017,25
126,2019,75
126,2020,200
131,1965,1
131,1966,0
131,1968,1
131,1970,0
131,1978,0
131,1980,0
131,1983,0
131,1989,0
131,1991,0
131,1992,2
131,1993,0
131,1994,2
131,1996,1
131,1997,1
131,1998,3
131,1999,5
131,2000,8
131,2001,7
131,2002,1
131,2003,3
131,2004,41
131,2005,41
131,2006,39
131,2007,42
131,2008,109
131,2009,55
131,2010,43
131,2011,137
131,2012,76
131,2013,80
131,2014,93
131,2015,89
131,2016,118
131,2017,136
131,2018,218
131,2019,184
131,2020,145
133,1982,7660
133,1983,5281
133,1984,6732
133,1988,5957
133,1990,3191
133,2002,4255
133,2003,987
133,2004,987
133,2005,987
133,2014,128
133,2016,72
144,1961,14913
144,1962,5847
144,1963,960
144,1964,3323
144,1965,6450
144,1966,2403
144,1967,1347
144,1968,620
144,1969,953
144,1970,9930
144,1971,9200
144,1972,260
144,1973,167
144,1974,1477
144,2012,33
144,2013,230
144,2014,100
144,2017,7
144,2019,93
144,2020,13
147,1998,1500
147,2003,700
147,2012,2200
147,2013,2700
147,2016,100
147,2017,3700
147,2018,8500
147,2019,3100
147,2020,400
150,1961,271
150,1962,92
150,1963,178
150,1964,117
150,1965,45
150,1966,249
150,1967,1664
150,1968,349
150,1969,338
150,1970,1064
150,1971,3118
150,1972,217
150,1973,494
150,1974,1245
150,1977,406
150,1978,178
150,1979,240
150,1980,4
150,1981,278
150,1982,1562
150,1983,279
150,1984,2919
150,1985,58
150,1986,161
150,1987,1781
150,1988,973
150,1989,1218
150,1990,364
150,1991,1035
150,1992,2153
150,1993,412
150,1994,1236
150,1995,57
150,1996,3360
150,1997,1568
150,1998,658
150,1999,38
150,2000,36
150,2001,47
150,2002,5945
150,2003,961
150,2004,878
150,2005,264
150,2006,313
150,2007,335
150,2008,749
150,2009,29
150,2010,161
150,2011,2774
150,2012,117
150,2013,30
150,2014,100
150,2016,100
150,2017,4
150,2018,22
150,2019,1
156,1982,200
156,1983,100
156,1996,1900
156,1997,4500
156,1999,800
156,2000,53
156,2001,100
156,2002,100
156,2003,100
156,2006,200
156,2007,2100
156,2008,5300
156,2009,200
156,2010,300
156,2011,100
156,2012,400
156,2013,100
156,2014,100
156,2016,100
156,2017,200
156,2018,100
159,2016,100
159,2018,900
159,2019,700
159,2020,900
16,2005,27200
16,2015,150
16,2016,50
16,2018,700
165,1966,236
165,2001,21
165,2006,107
165,2009,257
165,2011,50
165,2014,29
165,2015,171
165,2017,14
165,2020,743
173,1995,400
173,1996,400
173,1997,120
173,1999,40
173,2004,40
173,2006,40
173,2007,720
173,2011,200
173,2014,120
173,2015,80
173,2019,280
173,2020,920
174,1989,4
174,1992,4
174,1998,50
174,1999,65
174,2000,12
174,2002,8
174,2003,8
174,2004,54
174,2005,1404
174,2006,19
174,2007,19
174,2008,112
174,2009,162
174,2010,373
174,2011,319
174,2012,192
174,2013,123
174,2014,54
174,2015,131
174,2016,115
174,2017,131
174,2018,88
174,2019,131
174,2020,85
181,1965,10
181,1966,308
181,1975,1159
181,1976,304
181,1977,1447
181,1978,728
181,1979,897
181,1982,2028
181,1983,32
181,1984,38
181,1985,4
181,1986,8
181,1987,57
181,1988,125
181,1990,30
181,1991,3
181,1992,18
181,1993,57
181,1994,571
181,1995,316
181,1996,203
181,1997,1329
181,1998,5494
181,1999,272
181,2000,831
181,2001,103
181,2002,2891
181,2003,886
181,2004,299
181,2005,1013
181,2006,1139
181,2007,1266
181,2008,1139
181,2009,759
181,2010,95
181,2011,295
181,2012,2518
181,2013,1997
181,2014,100
181,2020,684
183,1993,2
183,1994,56
183,2013,305
183,2014,298
183,2015,0
183,2016,2
183,2017,0
183,2019,8
183,2020,0
184,2016,100
184,2017,2125
184,2018,4250
184,2019,5025
185,1994,2580
185,1995,700
185,2000,1202
185,2001,300
185,2003,820
185,2004,400
185,2006,160
185,2012,260
185,2014,100
185,2017,20
185,2018,20
185,2019,40
185,2020,60
194,1972,13
194,1973,1
194,1980,13
194,1981,1
194,1985,2
194,1989,8
194,1990,8
194,1991,8
194,1992,2
194,1995,276
194,1998,51
194,2000,201
194,2001,369
194,2002,366
194,2003,551
194,2004,119
194,2005,946
194,2006,508
194,2007,294
194,2008,61
194,2009,61
194,2010,151
194,2011,397
194,2013,63
194,2014,100
194,2018,22
194,2020,1
20,1992,87
20,1996,14
20,1997,49
20,1998,21
20,1999,1360
20,2000,14
20,2002,7
20,2003,52
20,2004,52
20,2005,52
20,2006,52
20,2007,42
20,2008,140
20,2009,192
20,2010,42
20,2011,59
20,2013,115
20,2014,10
20,2015,188
20,2016,101
20,2017,77
200,1961,105
200,1962,132
200,1963,11
200,1964,95
200,1965,11
200,1966,11
200,1967,532
200,1968,1137
200,1969,258
200,1970,1868
200,1971,26
200,1972,16
200,1973,526
200,1974,95
200,1975,5
200,1976,11
200,1977,5
200,1978,5
200,1979,26
200,1980,58
200,1981,211
200,1982,76053
200,1984,79
200,1985,59237
200,1986,405
200,1987,2468
200,1988,2800
200,1989,74
200,1990,126
200,1992,32
200,1993,105
200,1997,26
200,1998,495
200,1999,1700
200,2000,660
200,2001,3153
200,2002,4111
200,2003,6921
200,2004,11826
200,2005,10147
200,2006,8432
200,2007,12868
200,2008,11674
200,2009,6300
200,2010,7174
200,2011,9953
200,2012,2932
200,2013,11
200,2015,100
200,2017,195
200,2018,479
200,2019,2847
200,2020,11
202,1974,2
202,1975,3
202,1978,0
202,1988,0
202,1989,0
202,1990,5
202,1991,1
202,1992,2
202,1993,2
202,1994,3
202,1995,4
202,1996,0
202,1997,9
202,1998,7
202,1999,5
202,2000,3
202,2001,1
202,2002,2
202,2003,14
202,2004,11
202,2005,7
202,2006,5
202,2007,3
202,2008,7
202,2009,31
202,2010,16
202,2011,31
202,2012,22
202,2013,88
202,2014,83
202,2015,118
202,2016,99
202,2017,71
202,2018,57
202,2019,110
202,2020,79
203,1967,209
203,1968,1
203,1974,1
203,1981,1
203,1982,1590
203,1984,9461
203,1985,3
203,1987,3
203,1992,5
203,1993,4186
203,1994,27
203,1995,15
203,1997,2630
203,1998,10047
203,1999,3946
203,2000,5517
203,2001,3
203,2002,3
203,2003,128
203,2004,350
203,2005,608
203,2006,19
203,2007,5
203,2008,3
203,2009,1737
203,2010,26
203,2011,15
203,2012,155
203,2013,25
203,2014,27
203,2015,143
203,2016,130
203,2017,27
203,2018,635
203,2019,1013
203,2020,509
208,2014,70
208,2015,95
208,2016,136
208,2017,107
208,2018,119
208,2019,62
208,2020,16
21,1961,22
21,1962,8
21,1963,53
21,1966,0
21,1967,36
21,1968,0
21,1970,12
21,1971,5
21,1972,0
21,1973,33
21,1974,9
21,1975,107
21,1976,157
21,1977,263
21,1978,170
21,1979,440
21,1980,612
21,1981,1149
21,1982,1025
21,1983,943
21,1984,1186
21,1985,1421
21,1986,1124
21,1987,1002
21,1988,1186
21,1989,915
21,1990,1047
21,1991,754
21,1992,787
21,1993,275
21,1994,403
21,1995,449
21,1996,184
21,1997,0
21,1998,134
21,1999,319
21,2000,350
21,2001,611
21,2002,702
21,2003,440
21,2004,539
21,2005,761
21,2006,317
21,2007,214
21,2008,249
21,2009,81
21,2010,1
21,2011,43
21,2012,12
21,2013,0
21,2014,33
21,2015,94
21,2016,173
21,2017,48
21,2018,6
21,2019,37
21,2020,57
210,1961,544
210,1962,956
210,1963,2156
210,1964,4950
210,1965,7219
210,1966,244
210,1970,19
210,1971,1781
210,1972,5306
210,1973,5869
210,1974,9431
210,1975,4781
210,1976,5888
210,1977,1894
210,1978,188
210,1980,375
210,1982,2269
210,1983,375
210,1985,19
210,1986,19
210,1987,94
210,1988,94
210,1990,375
210,1991,19
210,1993,19
210,1994,19
210,1997,131
210,1998,19
210,1999,19
210,2002,469
210,2003,188
210,2004,338
210,2005,413
210,2006,150
210,2007,38
210,2008,506
210,2009,75
210,2010,113
210,2011,75
210,2012,94
210,2013,113
210,2014,131
210,2015,75
210,2016,94
210,2017,131
210,2018,38
210,2019,56
210,2020,56
211,1969,38
211,1975,300
211,1976,4425
211,1977,75
211,1981,38
211,1982,75
211,1986,450
211,1991,38
211,1993,225
211,2008,75
211,2009,75
211,2010,150
211,2011,75
211,2012,75
211,2013,75
211,2014,75
211,2015,150
211,2016,75
212,1961,793
212,1962,124
212,1963,706
212,1964,1167
212,1965,4503
212,1966,4063
212,1967,1740
212,1968,2835
212,1969,1786
212,1970,2390
212,1971,657
212,1975,2
212,1976,1
212,1985,1
212,1991,34
212,1996,13
212,1998,5088
212,1999,4487
212,2000,5589
212,2001,1576
212,2002,3713
212,2003,1642
212,2004,149
212,2005,400
212,2006,1933
212,2007,74
212,2009,1847
212,2010,1294
212,2011,829
212,2012,171
212,2013,257
212,2014,114
212,2015,86
212,2020,5
213,1993,20
213,1994,83
213,1995,29
213,1996,0
213,1997,4
213,1998,2
213,1999,2
213,2000,1
213,2001,3
213,2002,5
213,2003,4
213,2004,8
213,2005,11
213,2006,10
213,2007,16
213,2008,11
213,2009,4
213,2010,3
213,2011,7
213,2012,7
213,2013,7
213,2014,7
213,2015,17
213,2016,276
213,2017,66
213,2018,66
213,2019,5
213,2020,23
214,2003,1
214,2006,0
214,2007,0
214,2011,34
214,2012,49
214,2013,66
214,2014,200
214,2016,0
214,2017,0
215,1961,9
215,1962,10
215,1963,49
215,1964,76
215,1965,81
215,1966,67
215,1967,64
215,1968,73
215,1969,13
215,1970,76
215,1971,40
215,1972,1
215,1973,3
215,1974,0
215,1975,0
215,1976,0
215,1997,2
215,1999,9
215,2000,0
215,2001,0
215,2003,2
215,2004,1
215,2005,11
215,2006,0
215,2007,0
215,2008,12
215,2009,7
215,2010,4
215,2011,31
215,2012,22
215,2013,111
215,2014,197
215,2015,0
215,2016,103
215,2017,103
215,2018,103
215,2019,103
217,1987,51
217,1988,117
217,1989,321
217,1990,81
217,1991,52
217,1992,28
217,1994,1
217,1997,1
217,1998,21
217,1999,9
217,2000,8
217,2001,121
217,2002,30
217,2003,206
217,2004,62
217,2005,16
217,2006,12
217,2007,132
217,2008,618
217,2009,19
217,2010,20
217,2011,97
217,2012,360
217,2013,386
217,2014,166
217,2015,55
217,2016,79
217,2017,495
217,2018,495
221,2010,127
221,2011,15
221,2012,27
221,2013,79
221,2014,104
221,2015,52
221,2016,144
221,2017,35
223,1973,30
223,1974,96
223,1983,0
223,1984,162
223,1985,125
223,1986,44
223,1987,20
223,1988,631
223,1989,423
223,1990,114
223,1991,1
223,1992,370
223,1993,74
223,1994,73
223,1995,15
223,1996,167
223,1997,386
223,1998,818
223,1999,213
223,2000,207
223,2001,135
223,2002,349
223,2003,846
223,2004,108
223,2005,118
223,2006,92
223,2007,107
223,2008,173
223,2009,90
223,2010,115
223,2011,86
223,2012,42
223,2013,34
223,2014,33
223,2015,225
223,2016,42
223,2017,88
223,2018,64
223,2019,498
223,2020,451
225,2003,3925
225,2004,35775
225,2005,7675
225,2006,56475
225,2007,1825
225,2008,1025
225,2015,100
225,2017,675
225,2018,950
225,2019,175
225,2020,300
226,1961,27185
226,1962,17664
226,1963,30434
226,1964,35260
226,1965,32845
226,1966,20917
226,1967,29128
226,1968,21019
226,1969,21332
226,1970,34030
226,1971,18842
226,1972,8340
226,1973,3208
226,1974,2011
226,1975,408
226,1995,264
226,1996,600
226,1998,528
226,1999,1581
226,2000,5489
226,2001,1498
226,2002,566
226,2005,45
226,2006,19
226,2008,57
226,2009,19
226,2011,121
226,2012,75
226,2013,4
226,2014,49
226,2016,151
226,2017,19
226,2018,19
226,2019,79
226,2020,38
229,1961,1559
229,1962,20091
229,1963,26536
229,1964,218
229,1965,1468
229,1966,764
229,1967,250
229,1970,45
229,1971,2309
229,1972,36
229,1973,150
229,1974,523
229,1975,109
229,1976,64
229,1977,218
229,1978,1541
229,1979,514
229,1980,223
229,1981,32
229,1982,395
229,1983,427
229,1984,282
229,1985,118
229,1986,14
229,1987,586
229,1988,2014
229,1989,1750
229,1990,2045
229,1991,1673
229,1992,2177
229,1993,559
229,1994,986
229,1995,1218
229,1996,33841
229,1997,123945
229,1998,81677
229,1999,16741
229,2000,241
229,2001,123
229,2002,159
229,2003,359
229,2004,318
229,2005,541
229,2006,309
229,2007,218
229,2008,373
229,2009,282
229,2010,50
229,2011,118
229,2012,45
229,2013,109
229,2014,41
229,2015,86
229,2016,173
229,2017,145
229,2018,77
229,2019,59
229,2020,100
231,1961,344
231,1962,356
231,1963,351
231,1964,576
231,1965,541
231,1966,170
231,1967,69
231,1968,56
231,1969,250
231,1970,328
231,1971,383
231,1972,452
231,1973,518
231,1974,582
231,1975,629
231,1976,498
231,1977,701
231,1978,695
231,1979,606
231,1980,731
231,1981,665
231,1982,816
231,1983,406
231,1984,357
231,1985,402
231,1986,351
231,1987,231
231,1988,357
231,1989,440
231,1990,309
231,1991,189
231,1992,261
231,1993,176
231,1994,287
231,1995,291
231,1996,203
231,1997,234
231,1998,182
231,1999,122
231,2000,123
231,2001,136
231,2002,130
231,2003,92
231,2004,94
231,2005,42
231,2006,84
231,2007,140
231,2008,198
231,2009,156
231,2010,103
231,2011,181
231,2012,208
231,2013,196
231,2014,141
231,2015,95
231,2016,64
231,2017,88
231,2018,100
231,2019,84
231,2020,71
233,1979,1
233,1986,0
233,1987,0
233,1988,27
233,1989,0
233,1996,19
233,2000,136
233,2001,222
233,2002,111
233,2003,206
233,2004,82
233,2005,10
233,2006,241
233,2007,104
233,2008,5
233,2009,10
233,2010,55
233,2011,12
233,2012,12
233,2013,46
233,2014,77
233,2015,114
233,2016,110
233,2017,140
233,2018,53
233,2019,69
233,2020,66
249,1961,4663
249,1962,2200
249,1963,175
249,1964,75
249,1965,1038
249,1966,638
249,1967,150
249,1968,1213
249,1969,138
249,1973,25
249,1980,125
249,2005,150
249,2006,68438
249,2007,80900
249,2008,41113
249,2009,8188
249,2011,8775
249,2012,13450
249,2014,100
251,1994,2154
251,1995,2
251,2003,1
251,2006,2
251,2008,126
251,2010,32
251,2012,3
251,2014,25
251,2015,10
251,2016,265
251,2017,64
251,2018,555
251,2019,192
251,2020,2216
255,2000,1
255,2001,1
255,2002,8
255,2003,1
255,2004,78
255,2005,77
255,2006,842
255,2007,1985
255,2008,2194
255,2009,1468
255,2010,1759
255,2011,1092
255,2012,381
255,2013,165
255,2014,150
255,2015,105
255,2016,45
255,2017,41
255,2018,1
255,2019,14
255,2020,5
27,1963,353
27,1973,56
27,1974,48
27,1975,28
27,1993,2
27,1994,3
27,1995,4
27,1996,1
27,1997,0
27,1998,2
27,1999,3
27,2004,3
27,2007,4
27,2008,30
27,2009,255
27,2010,402
27,2011,143
27,2012,0
27,2014,4
27,2015,237
27,2016,59
27,2017,137
27,2018,34
272,2007,335400
272,2011,11400
272,2012,12100
272,2014,100
276,2015,100
33,1990,137
33,1991,140
33,1992,311
33,1995,130
33,1996,267
33,1997,346
33,1998,54
33,1999,362
33,2000,316
33,2001,1371
33,2003,222
33,2004,283
33,2005,2317
33,2006,378
33,2007,6
33,2008,114
33,2010,311
33,2011,105
33,2014,3
33,2015,197
41,1961,24
41,1964,23
41,1965,464
41,1966,1035
41,1967,544
41,1968,583
41,1969,142
41,1970,161
41,1971,63
41,1972,167
41,1973,94
41,1974,63
41,1975,104
41,1976,104
41,1977,21
41,1978,10
41,1979,10
41,1980,17
41,1981,21
41,1982,481
41,1983,731
41,1984,481
41,1985,522
41,1986,137
41,1987,8
41,1992,1
41,1993,45
41,1994,25
41,1995,24
41,1996,8
41,1997,40
41,1998,17
41,2002,17
41,2003,4
41,2004,8
41,2005,21
41,2006,49
41,2007,62
41,2008,66
41,2009,101
41,2010,70
41,2011,53
41,2012,27
41,2013,13
41,2014,146
41,2015,142
41,2016,13
41,2017,25
41,2018,2
41,2019,80
41,2020,46
5000,1961,156
5000,1962,152
5000,1963,161
5000,1964,226
5000,1965,240
5000,1966,144
5000,1967,102
5000,1968,112
5000,1969,141
5000,1970,163
5000,1971,189
5000,1972,204
5000,1973,217
5000,1974,245
5000,1975,255
5000,1976,193
5000,1977,263
5000,1978,266
5000,1979,250
5000,1980,293
5000,1981,303
5000,1982,377
5000,1983,229
5000,1984,231
5000,1985,270
5000,1986,203
5000,1987,159
5000,1988,242
5000,1989,239
5000,1990,210
5000,1991,167
5000,1992,191
5000,1993,117
5000,1994,185
5000,1995,196
5000,1996,152
5000,1997,171
5000,1998,182
5000,1999,118
5000,2000,117
5000,2001,123
5000,2002,125
5000,2003,99
5000,2004,90
5000,2005,106
5000,2006,96
5000,2007,106
5000,2008,120
5000,2009,111
5000,2010,90
5000,2011,123
5000,2012,129
5000,2013,144
5000,2014,109
5000,2015,95
5000,2016,96
5000,2017,84
5000,2018,101
5000,2019,105
5000,2020,84
5100,1961,91
5100,1962,64
5100,1963,80
5100,1964,103
5100,1965,104
5100,1966,84
5100,1967,81
5100,1968,86
5100,1969,81
5100,1970,105
5100,1971,177
5100,1972,137
5100,1973,55
5100,1974,15
5100,1975,56
5100,1976,11
5100,1977,26
5100,1978,18
5100,1979,9
5100,1980,0
5100,1981,1
5100,1982,13
5100,1983,5
5100,1984,7
5100,1985,0
5100,1986,1
5100,1987,3
5100,1988,27
5100,1989,21
5100,1990,10
5100,1991,4
5100,1992,6
5100,1993,3
5100,1994,11
5100,1995,4
5100,1996,5
5100,1997,28
5100,1998,48
5100,1999,9
5100,2000,36
5100,2001,47
5100,2002,42
5100,2003,66
5100,2004,46
5100,2005,58
5100,2006,51
5100,2007,47
5100,2008,54
5100,2009,36
5100,2010,41
5100,2011,28
5100,2012,75
5100,2013,123
5100,2014,112
5100,2015,89
5100,2016,100
5100,2017,116
5100,2018,173
5100,2019,159
5100,2020,71
5101,1961,281
5101,1962,156
5101,1963,233
5101,1964,306
5101,1965,327
5101,1966,219
5101,1967,242
5101,1968,195
5101,1969,138
5101,1970,317
5101,1971,209
5101,1972,49
5101,1973,29
5101,1974,20
5101,1975,27
5101,1976,31
5101,1977,25
5101,1978,15
5101,1979,15
5101,1980,0
5101,1981,6
5101,1982,33
5101,1983,0
5101,1984,1
5101,1985,0
5101,1986,6
5101,1987,1
5101,1988,50
5101,1989,5
5101,1990,0
5101,1991,1
5101,1992,2
5101,1993,10
5101,1994,52
5101,1995,12
5101,1996,10
5101,1997,25
5101,1998,91
5101,1999,21
5101,2000,42
5101,2001,10
5101,2002,49
5101,2003,24
5101,2004,9
5101,2005,31
5101,2006,18
5101,2007,35
5101,2008,34
5101,2009,107
5101,2010,30
5101,2011,39
5101,2012,68
5101,2013,140
5101,2014,193
5101,2015,1
5101,2016,106
5101,2017,103
5101,2018,114
5101,2019,109
5101,2020,55
5103,1961,15323
5103,1962,17616
5103,1963,16941
5103,1964,23816
5103,1965,23686
5103,1966,23502
5103,1967,17957
5103,1968,28250
5103,1969,30273
5103,1970,20789
5103,1971,78030
5103,1972,70416
5103,1973,24166
5103,1975,23916
5103,1982,2
5103,1983,2
5103,1984,5
5103,1985,5
5103,1986,5
5103,1989,7
5103,1990,16
5103,1991,9
5103,1992,23
5103,1993,34
5103,1994,9
5103,1995,282
5103,1996,43
5103,1998,182
5103,2000,60
5103,2001,155
5103,2002,407
5103,2003,743
5103,2004,491
5103,2005,80
5103,2006,89
5103,2007,409
5103,2008,375
5103,2009,89
5103,2010,830
5103,2011,591
5103,2012,505
5103,2013,768
5103,2014,220
5103,2015,9
5103,2016,70
5103,2017,50
5103,2018,498
5103,2019,1118
5103,2020,1098
5104,1974,2
5104,1975,3
5104,1978,0
5104,1988,0
5104,1989,0
5104,1990,5
5104,1991,1
5104,1992,3
5104,1993,2
5104,1994,3
5104,1995,4
5104,1996,0
5104,1997,10
5104,1998,8
5104,1999,9
5104,2000,3
5104,2001,1
5104,2002,2
5104,2003,14
5104,2004,11
5104,2005,7
5104,2006,6
5104,2007,3
5104,2008,8
5104,2009,31
5104,2010,16
5104,2011,31
5104,2012,23
5104,2013,88
5104,2014,83
5104,2015,118
5104,2016,99
5104,2017,71
5104,2018,58
5104,2019,110
5104,2020,79
5105,1967,3
5105,1970,14
5105,1971,3
5105,1972,15
5105,1973,17
5105,1974,23
5105,1975,22
5105,1976,11
5105,1977,50
5105,1978,36
5105,1979,14
5105,1980,0
5105,1981,0
5105,1982,17
5105,1983,12
5105,1984,15
5105,1986,0
5105,1987,8
5105,1988,41
5105,1989,48
5105,1990,19
5105,1991,8
5105,1992,12
5105,1994,0
5105,1995,0
5105,1996,7
5105,1997,45
5105,1998,66
5105,1999,3
5105,2000,64
5105,2001,108
5105,2002,74
5105,2003,131
5105,2004,94
5105,2005,118
5105,2006,108
5105,2007,92
5105,2008,105
5105,2009,7
5105,2010,67
5105,2011,19
5105,2012,125
5105,2013,145
5105,2014,100
5105,2015,102
5105,2016,98
5105,2017,164
5105,2018,307
5105,2019,223
5105,2020,66
52,1994,17
52,1995,34
52,1996,96
52,1997,951
52,1998,504
52,1999,405
52,2000,397
52,2001,453
52,2002,470
52,2003,571
52,2004,373
52,2005,411
52,2006,572
52,2007,754
52,2008,192
52,2009,212
52,2010,106
52,2011,82
52,2013,24
52,2014,113
52,2015,6
52,2016,181
52,2017,260
52,2018,755
52,2019,499
52,2020,870
5200,1961,243
5200,1962,253
5200,1963,248
