geo,year,meat_horse_opening_stocks_scl
129,2017,0
129,2018,0
129,2019,0
131,2010,36
131,2011,52
131,2012,69
131,2013,74
131,2014,47
131,2015,9
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,507
133,2011,507
133,2012,507
133,2013,507
133,2014,507
133,2015,372
133,2016,131
133,2017,0
133,2018,0
133,2019,13
134,2014,20
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,41
136,2015,474
136,2016,901
136,2017,1336
136,2018,1342
136,2019,1347
138,2010,2289
138,2011,11640
138,2012,15519
138,2013,12927
138,2014,13804
138,2015,12875
138,2016,17151
138,2017,17620
138,2018,16360
138,2019,12178
141,2010,5458
141,2011,5458
141,2012,5458
141,2013,5458
141,2014,5458
141,2015,6705
141,2016,24552
141,2017,29032
141,2018,14145
141,2019,14145
143,2010,107
143,2011,379
143,2012,422
143,2013,429
143,2014,360
143,2015,236
143,2016,335
143,2017,165
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,3
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,249
150,2015,0
150,2016,1445
150,2017,3222
150,2018,6188
150,2019,7955
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,5
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,20
155,2011,17
155,2012,14
155,2013,11
155,2014,8
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,36
156,2011,8
156,2012,169
156,2013,197
156,2014,255
156,2015,255
156,2016,255
156,2017,255
156,2018,255
156,2019,255
157,2010,460
157,2011,512
157,2012,533
157,2013,568
157,2014,530
157,2015,490
157,2016,389
157,2017,224
157,2018,7
157,2019,0
158,2010,54
158,2011,17
158,2012,158
158,2013,232
158,2014,213
158,2015,30
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,59
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,41
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,6
168,2012,15
168,2013,14
168,2014,11
168,2015,30
168,2016,10
168,2017,0
168,2018,0
168,2019,0
169,2010,816
169,2011,816
169,2012,816
169,2013,816
169,2014,816
169,2015,816
169,2016,816
169,2017,816
169,2018,816
169,2019,816
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,90
171,2014,145
171,2015,100
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,460
173,2012,177
173,2013,209
173,2014,209
173,2015,0
173,2016,0
173,2017,0
173,2018,118
173,2019,484
174,2010,260
174,2011,110
174,2012,0
174,2013,64
174,2014,57
174,2015,60
174,2016,108
174,2017,0
174,2018,0
174,2019,0
183,2014,578
183,2015,2594
183,2016,2939
183,2017,3225
183,2018,1464
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,12934
185,2015,10435
185,2016,1468
185,2017,0
185,2018,0
185,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,696
195,2014,1450
195,2015,1450
195,2016,1450
195,2017,1450
195,2018,1450
195,2019,1450
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,63
198,2015,43
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,6
199,2011,6
199,2012,6
199,2013,6
199,2014,6
199,2015,0
199,2016,0
199,2017,0
199,2018,8
199,2019,68
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,18
202,2011,202
202,2012,353
202,2013,440
202,2014,405
202,2015,241
202,2016,73
202,2017,0
202,2018,0
202,2019,0
203,2014,1258
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,5524
21,2011,4275
21,2012,3725
21,2013,3838
21,2014,4246
21,2015,4016
21,2016,4178
21,2017,4526
21,2018,3991
21,2019,3546
210,2014,251
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,991
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,2
221,2016,2
221,2017,2
221,2018,2
221,2019,2
222,2010,110
222,2011,110
222,2012,110
222,2013,110
222,2014,110
222,2015,114
222,2016,101
222,2017,88
222,2018,69
222,2019,37
223,2010,0
223,2011,0
223,2012,50
223,2013,289
223,2014,300
223,2015,28
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,386
229,2015,1174
229,2016,2113
229,2017,3227
229,2018,4517
229,2019,5189
230,2010,2420
230,2011,2420
230,2012,2420
230,2013,2420
230,2014,2420
230,2015,2754
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,6645
231,2015,6645
231,2016,6645
231,2017,6645
231,2018,6645
231,2019,6645
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,73
233,2015,73
233,2016,73
233,2017,73
233,2018,73
233,2019,73
234,2010,2676
234,2011,2824
234,2012,2640
234,2013,2333
234,2014,333
234,2015,333
234,2016,333
234,2017,333
234,2018,333
234,2019,333
235,2010,958
235,2011,133
235,2012,0
235,2013,0
235,2014,540
235,2015,1114
235,2016,1707
235,2017,2426
235,2018,3437
235,2019,7928
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,152
237,2014,337
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,1374
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,42
256,2015,27
256,2016,136
256,2017,0
256,2018,0
256,2019,0
27,2010,74
27,2011,0
27,2012,0
27,2013,0
27,2014,178
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,34
32,2014,60
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,2797
33,2011,2797
33,2012,2797
33,2013,2797
33,2014,2797
33,2015,2797
33,2016,2797
33,2017,2797
33,2018,2797
33,2019,2797
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,94
39,2011,94
39,2012,94
39,2013,94
39,2014,94
39,2015,114
39,2016,104
39,2017,388
39,2018,902
39,2019,1384
4,2010,0
4,2011,0
4,2012,0
4,2013,48
4,2014,68
4,2015,39
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,150
40,2011,381
40,2012,905
40,2013,1591
40,2014,1523
40,2015,1523
40,2016,1523
40,2017,1523
40,2018,1523
40,2019,1523
41,2010,0
41,2011,0
41,2012,30666
41,2013,46169
41,2014,38717
41,2015,31353
41,2016,16414
41,2017,0
41,2018,0
41,2019,0
44,2010,745
44,2011,745
44,2012,745
44,2013,745
44,2014,745
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,31
49,2011,32
49,2012,40
49,2013,39
49,2014,32
49,2015,53
49,2016,66
49,2017,98
49,2018,212
49,2019,200
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,8
50,2017,0
50,2018,0
50,2019,0
5000,2010,59789
5000,2011,62726
5000,2012,93626
5000,2013,111662
5000,2014,150091
5000,2015,131979
5000,2016,138624
5000,2017,142783
5000,2018,152800
5000,2019,200014
5100,2010,905
5100,2011,1324
5100,2012,1660
5100,2013,2606
5100,2014,3400
5100,2015,3179
5100,2016,3203
5100,2017,3535
5100,2018,3870
5100,2019,4334
5101,2010,0
5101,2011,0
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,94
5102,2011,94
5102,2012,94
5102,2013,128
5102,2014,154
5102,2015,114
5102,2016,104
5102,2017,388
5102,2018,902
5102,2019,1384
5103,2010,217
5103,2011,489
5103,2012,532
5103,2013,587
5103,2014,538
5103,2015,424
5103,2016,471
5103,2017,288
5103,2018,103
5103,2019,67
5104,2010,18
5104,2011,202
5104,2012,353
5104,2013,440
5104,2014,405
5104,2015,241
5104,2016,73
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,576
5105,2011,539
5105,2012,680
5105,2013,1450
5105,2014,2302
5105,2015,2399
5105,2016,2555
5105,2017,2859
5105,2018,2865
5105,2019,2883
5200,2010,15615
5200,2011,24274
5200,2012,30801
5200,2013,28249
5200,2014,33959
5200,2015,31875
5200,2016,35946
5200,2017,36594
5200,2018,34693
5200,2019,30045
5203,2010,2797
5203,2011,2797
5203,2012,2797
5203,2013,2797
5203,2014,9442
5203,2015,9442
5203,2016,9442
5203,2017,9442
5203,2018,9442
5203,2019,9442
5204,2010,2864
5204,2011,12393
5204,2012,16457
5204,2013,14041
5204,2014,14953
5204,2015,13824
5204,2016,17722
5204,2017,17959
5204,2018,16482
5204,2019,12293
5206,2010,43
5206,2011,43
5206,2012,222
5206,2013,768
5206,2014,1161
5206,2015,1181
5206,2016,1192
5206,2017,1255
5206,2018,1366
5206,2019,1352
5207,2010,9911
5207,2011,9041
5207,2012,11325
5207,2013,10643
5207,2014,8403
5207,2015,7428
5207,2016,7590
5207,2017,7938
5207,2018,7403
5207,2019,6958
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,38352
5300,2011,31366
5300,2012,54628
5300,2013,73625
5300,2014,71350
5300,2015,68192
5300,2016,82818
5300,2017,83912
5300,2018,92640
5300,2019,141347
5301,2010,32025
5301,2011,23749
5301,2012,16400
5301,2013,19629
5301,2014,23737
5301,2015,27594
5301,2016,39233
5301,2017,53056
5301,2018,76982
5301,2019,125779
5302,2010,6150
5302,2011,7529
5302,2012,38090
5302,2013,53372
5302,2014,46156
5302,2015,40220
5302,2016,43551
5302,2017,30823
5302,2018,15619
5302,2019,15453
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,173
5304,2011,71
5304,2012,69
5304,2013,316
5304,2014,1139
5304,2015,332
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,4
5305,2011,17
5305,2012,69
5305,2013,308
5305,2014,318
5305,2015,46
5305,2016,34
5305,2017,33
5305,2018,39
5305,2019,115
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,38
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,2817
5400,2011,2996
5400,2012,2778
5400,2013,3050
5400,2014,36319
5400,2015,23659
5400,2016,11603
5400,2017,13698
5400,2018,16553
5400,2019,19244
5401,2010,2500
5401,2011,2886
5401,2012,2778
5401,2013,2815
5401,2014,16625
5401,2015,15783
5401,2016,4410
5401,2017,3225
5401,2018,1590
5401,2019,552
5402,2010,57
5402,2011,0
5402,2012,0
5402,2013,98
5402,2014,2470
5402,2015,2909
5402,2016,4460
5402,2017,6673
5402,2018,8012
5402,2019,9803
5403,2010,260
5403,2011,110
5403,2012,0
5403,2013,64
5403,2014,10341
5403,2015,3857
5403,2016,1077
5403,2017,578
5403,2018,763
5403,2019,915
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,73
5404,2014,6883
5404,2015,1110
5404,2016,1656
5404,2017,3222
5404,2018,6188
5404,2019,7974
5500,2010,2100
5500,2011,2766
5500,2012,3759
5500,2013,4132
5500,2014,5063
5500,2015,5074
5500,2016,5054
5500,2017,5044
5500,2018,5044
5500,2019,5044
5501,2010,2080
5501,2011,2743
5501,2012,3730
5501,2013,4107
5501,2014,5044
5501,2015,5044
5501,2016,5044
5501,2017,5044
5501,2018,5044
5501,2019,5044
5502,2010,20
5502,2011,23
5502,2012,29
5502,2013,25
5502,2014,19
5502,2015,30
5502,2016,10
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,175
57,2013,180
57,2014,204
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,340
5707,2011,576
5707,2012,183
5707,2013,352
5707,2014,19177
5707,2015,9296
5707,2016,8027
5707,2017,10471
5707,2018,12036
5707,2019,14055
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,690
5801,2011,650
5801,2012,960
5801,2013,2275
5801,2014,3522
5801,2015,3634
5801,2016,3779
5801,2017,4367
5801,2018,4887
5801,2019,5387
5802,2010,38954
5802,2011,30641
5802,2012,23433
5802,2013,26736
5802,2014,30903
5802,2015,35704
5802,2016,64912
5802,2017,83365
5802,2018,92918
5802,2019,142210
5803,2010,63
5803,2011,66
5803,2012,251
5803,2013,793
5803,2014,1180
5803,2015,1211
5803,2016,1202
5803,2017,1255
5803,2018,1366
5803,2019,1352
5815,2010,6899
5815,2011,5787
5815,2012,5428
5815,2013,7296
5815,2014,9352
5815,2015,8676
5815,2016,9915
5815,2017,10888
5815,2018,12420
5815,2019,31974
5817,2010,6523
5817,2011,6755
5817,2012,7116
5817,2013,8436
5817,2014,9609
5817,2015,10900
5817,2016,28989
5817,2017,33937
5817,2018,19496
5817,2019,19946
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,35
59,2016,35
59,2017,35
59,2018,34
59,2019,30
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,625
67,2015,394
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,3478
68,2015,793
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,4
73,2011,17
73,2012,19
73,2013,19
73,2014,18
73,2015,16
73,2016,24
73,2017,31
73,2018,37
73,2019,113
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,695
79,2015,290
79,2016,75
79,2017,0
79,2018,0
79,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,576
84,2015,1045
84,2016,470
84,2017,0
84,2018,42
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,32
86,2018,32
86,2019,32
89,2010,0
89,2011,126
89,2012,290
89,2013,431
89,2014,504
89,2015,344
89,2016,67
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,2494
9,2013,1320
9,2014,740
9,2015,740
9,2016,740
9,2017,740
9,2018,740
9,2019,740
93,2010,0
93,2011,0
93,2012,171
93,2013,719
93,2014,1120
93,2015,1120
93,2016,1120
93,2017,1120
93,2018,1120
93,2019,1120
95,2010,115
95,2011,115
95,2012,115
95,2013,115
95,2014,115
95,2015,115
95,2016,115
95,2017,115
95,2018,115
95,2019,115
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,3
96,2017,3
96,2018,16
96,2019,16
97,2014,55
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,640
98,2015,545
98,2016,499
98,2017,578
98,2018,721
98,2019,915
99,2010,57
99,2011,0
99,2012,0
99,2013,98
99,2014,143
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
