geo,year,cocoons_unreelable_waste_export_value_tce
101,2018,1
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,23
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,5
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,26
102,1998,100
102,1999,41
102,2000,16
102,2001,515
102,2002,71
102,2003,342
102,2004,99
102,2005,167
102,2006,463
102,2007,345
102,2008,94
102,2009,94
102,2010,304
102,2011,117
102,2012,100
102,2013,68
102,2014,95
102,2015,25
102,2016,31
102,2017,29
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,36
104,1992,4
104,1993,0
104,1994,0
104,1995,0
104,1996,17
104,1997,33
104,1998,62
104,1999,0
104,2000,5
104,2001,1
104,2002,0
104,2003,0
104,2004,0
104,2005,157
104,2006,16
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2019,37
106,1961,1809
106,1962,1835
106,1963,2330
106,1964,1988
106,1965,2305
106,1966,1982
106,1967,2062
106,1968,2221
106,1969,2334
106,1970,2106
106,1971,1263
106,1972,1675
106,1973,1858
106,1974,1936
106,1975,720
106,1976,806
106,1977,587
106,1978,651
106,1979,429
106,1980,457
106,1981,968
106,1982,1180
106,1983,3875
106,1984,2721
106,1985,773
106,1986,387
106,1987,828
106,1988,2542
106,1989,1343
106,1990,942
106,1991,1344
106,1992,1308
106,1993,1049
106,1994,1446
106,1995,1100
106,1996,1097
106,1997,312
106,1998,682
106,1999,886
106,2000,634
106,2001,551
106,2002,1303
106,2003,884
106,2004,951
106,2005,860
106,2006,1471
106,2007,2321
106,2008,2437
106,2009,2096
106,2010,2849
106,2011,3574
106,2012,3815
106,2013,4802
106,2014,5132
106,2015,5220
106,2016,4473
106,2017,4754
106,2018,5177
106,2019,2025
107,2019,0
108,1993,130
108,1994,0
108,1995,0
108,1996,33
108,1997,35
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,11
108,2019,97
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,2
11,1980,0
11,1981,1
11,1982,2
11,1983,2
11,1984,0
11,1985,0
11,1986,35
11,1987,1
11,1988,28
11,1989,5
11,1990,5
11,1991,8
11,1992,1
11,1993,58
11,1994,60
11,1995,7
11,1996,27
11,1997,14
11,1998,16
11,1999,12
11,2000,14
11,2001,12
11,2002,12
11,2003,9
11,2004,10
11,2005,8
11,2006,4
11,2007,2
11,2008,1
11,2009,2
11,2010,0
11,2011,0
11,2012,0
11,2013,69
11,2014,226
11,2015,22
11,2016,78
11,2017,53
11,2018,5
110,1961,50
110,1962,8
110,1963,25
110,1964,3
110,1965,97
110,1966,1368
110,1967,2122
110,1968,2287
110,1969,50
110,1970,222
110,1971,159
110,1972,46
110,1973,1004
110,1974,329
110,1975,1557
110,1976,2496
110,1977,3235
110,1978,9303
110,1979,7505
110,1980,2650
110,1981,2545
110,1982,4005
110,1983,9136
110,1984,12484
110,1985,8521
110,1986,5311
110,1987,9215
110,1988,8363
110,1989,8801
110,1990,4516
110,1991,5337
110,1992,5543
110,1993,3763
110,1994,6184
110,1995,3908
110,1996,2788
110,1997,3282
110,1998,2808
110,1999,1345
110,2000,1378
110,2001,641
110,2002,535
110,2003,1987
110,2004,1855
110,2005,2566
110,2006,1674
110,2007,2596
110,2008,1578
110,2009,406
110,2010,645
110,2011,747
110,2012,171
110,2013,146
110,2014,133
110,2015,350
110,2016,6
110,2017,200
110,2018,261
110,2019,398
112,2012,4
112,2013,0
113,1994,50
113,1995,1370
113,1996,1126
113,1997,900
113,1998,576
113,1999,339
113,2000,146
113,2001,188
113,2002,112
113,2003,75
113,2004,30
113,2005,23
113,2006,69
113,2007,135
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,77
113,2015,288
113,2016,192
113,2017,51
113,2018,38
113,2019,164
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,13
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2003,3
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2014,318
116,2015,333
116,2016,704
116,2017,111
116,2019,7
117,1961,0
117,1962,0
117,1963,447
117,1964,621
117,1965,625
117,1966,854
117,1967,1717
117,1968,1335
117,1969,2127
117,1970,0
117,1971,0
117,1972,2678
117,1973,2580
117,1974,2572
117,1975,1319
117,1976,3038
117,1977,3311
117,1978,4932
117,1979,2089
117,1980,1301
117,1981,2493
117,1982,977
117,1983,1751
117,1984,730
117,1985,847
117,1986,529
117,1987,546
117,1988,1382
117,1989,1943
117,1990,779
117,1991,113
117,1992,245
117,1993,1064
117,1994,1356
117,1995,3513
117,1996,1624
117,1997,237
117,1998,854
117,1999,148
117,2000,287
117,2001,32
117,2002,34
117,2003,21
117,2004,81
117,2005,34
117,2006,14
117,2007,48
117,2008,72
117,2009,2
117,2010,0
117,2011,161
117,2012,0
117,2013,0
117,2014,8
117,2015,56
117,2017,36
117,2018,37
117,2019,124
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,7
119,1994,191
119,1995,32
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2017,2
120,2018,15
120,2019,6
121,1997,0
121,1998,0
121,1999,1
121,2005,2
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1995,35
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,12
126,2012,0
126,2013,0
126,2015,1
126,2016,0
126,2018,0
126,2019,12
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,159
128,1982,409
128,1983,1582
128,1984,1579
128,1985,369
128,1986,189
128,1987,112
128,1988,111
128,1989,444
128,1990,414
128,1991,97
128,1992,111
128,1993,14
128,1994,23
128,1995,15
128,1996,25
128,1997,0
128,1998,10
128,1999,0
128,2000,116
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,7
131,1988,30
131,1989,6
131,1990,23
131,1991,10
131,1992,8
131,1993,4
131,1994,4
131,1995,0
131,1996,0
131,1997,0
131,1998,14
131,1999,0
131,2000,7
131,2001,0
131,2002,5
131,2003,0
131,2004,7
131,2005,31
131,2006,18
131,2007,97
131,2008,0
131,2009,9
131,2010,23
131,2011,0
131,2012,15
131,2013,0
131,2015,4
131,2016,31
131,2017,5
131,2018,2
131,2019,6
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2011,1
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,24
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,1
147,2016,0
149,2009,9
149,2010,0
149,2011,0
149,2012,2
149,2013,0
149,2018,4
15,1961,117
15,1962,46
15,1963,11
15,1964,104
15,1965,1
15,1966,16
15,1967,16
15,1968,2
15,1969,22
15,1970,78
15,1971,16
15,1972,17
15,1973,7
15,1974,8
15,1975,42
15,1976,11
15,1977,100
15,1978,636
15,1979,143
15,1980,44
15,1981,46
15,1982,99
15,1983,168
15,1984,54
15,1985,87
15,1986,268
15,1987,238
15,1988,887
15,1989,766
15,1990,218
15,1991,673
15,1992,512
15,1993,518
15,1994,495
15,1995,218
15,1996,115
15,1997,52
15,1998,130
15,1999,15
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,17
150,1980,28
150,1981,8
150,1982,1
150,1983,38
150,1984,52
150,1985,35
150,1986,1
150,1987,2
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,70
150,1994,68
150,1995,7
150,1996,11
150,1997,0
150,1998,22
150,1999,43
150,2000,23
150,2001,0
150,2002,0
150,2003,17
150,2004,1
150,2005,0
150,2006,99
150,2007,967
150,2008,664
150,2009,132
150,2010,9
150,2011,4
150,2012,11
150,2013,0
150,2014,8
150,2015,0
150,2019,3
156,1997,1
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,2
156,2006,4
156,2007,5
156,2008,0
156,2009,0
156,2010,0
156,2011,1
156,2012,0
156,2013,1
156,2014,1
16,2007,28
16,2008,0
16,2009,0
16,2010,3
16,2011,0
16,2012,0
16,2013,0
16,2014,4
16,2016,1
16,2017,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,31
162,1993,1
162,1994,0
162,1995,2
162,1996,1
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,7
162,2015,1
162,2016,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,92
165,1977,0
165,1978,0
165,1979,384
165,1980,480
165,1981,56
165,1982,15
165,1983,24
165,1984,582
165,1985,604
165,1986,681
165,1987,449
165,1988,318
165,1989,1219
165,1990,657
165,1991,540
165,1992,172
165,1993,260
165,1994,229
165,1995,560
165,1996,116
165,1997,248
165,1998,366
165,1999,511
165,2000,428
165,2001,112
165,2002,213
165,2003,11
165,2004,0
165,2005,0
165,2006,0
165,2007,95
165,2008,190
165,2009,57
165,2010,55
165,2011,91
165,2012,7
165,2013,141
165,2014,268
165,2015,207
165,2016,131
165,2017,56
165,2018,31
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,11
167,2001,0
167,2002,1
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,7
167,2009,1
167,2010,0
167,2011,0
167,2012,0
167,2013,16
167,2016,15
167,2017,11
167,2018,64
167,2019,18
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,24
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1996,65
169,1997,17
169,1998,105
169,1999,49
169,2000,78
169,2001,89
169,2002,0
169,2003,39
169,2004,70
169,2005,19
169,2006,503
169,2007,103
169,2008,13
169,2009,42
169,2010,0
169,2011,4
169,2012,15
169,2013,0
169,2015,23
169,2016,16
169,2017,11
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,72
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,2
171,1980,15
171,1981,18
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,1
171,1993,1
171,1994,0
171,1995,2
171,1996,0
171,1997,4
171,1998,0
171,1999,0
171,2000,0
171,2001,3
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,13
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1999,3
173,2000,0
173,2001,2
173,2002,0
173,2003,0
173,2004,2
173,2005,0
173,2006,0
173,2007,7
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,1
173,2015,0
173,2017,6
173,2018,0
173,2019,1
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,1
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,3
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,1
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2016,0
174,2017,4
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,76
183,1990,0
183,1991,0
183,1992,0
183,1993,31
183,1994,114
183,1995,0
183,1996,5
183,1997,87
183,1998,1
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,4
183,2006,0
183,2007,0
183,2008,0
183,2009,11
183,2010,32
183,2011,65
183,2012,1
183,2013,0
183,2014,1
183,2016,6
183,2018,0
183,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1286
185,1993,443
185,1994,7500
185,1995,3800
185,1998,307
185,1999,0
185,2000,0
185,2001,2
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2019,0
194,2003,255
194,2004,29
194,2005,27
194,2006,3625
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2004,5
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,17
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,3
198,2015,14
198,2017,16
198,2019,57
199,1993,13
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2014,6
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,45
20,1990,107
20,1991,114
20,1992,0
20,1993,0
20,1994,11
20,1995,172
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,3
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2011,3
20,2012,0
20,2013,0
20,2016,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,29
200,1980,43
200,1981,8
200,1982,2
200,1983,320
200,1984,853
200,1985,103
200,1986,59
200,1987,5
200,1988,30
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,493
200,1996,380
200,1997,2231
200,1998,864
200,1999,340
200,2000,286
200,2001,480
200,2002,73
200,2003,49
200,2004,7
200,2005,264
200,2006,295
200,2007,2
200,2008,1
200,2009,1
200,2010,1
200,2011,6
200,2012,70
200,2013,52
202,1986,11
202,1989,4
202,1990,162
202,1991,153
202,1992,0
202,1993,8
202,1994,23
202,1995,0
202,1996,19
202,1997,7
202,1998,1
202,1999,4
202,2000,5
202,2001,15
202,2002,0
202,2003,6
202,2004,1
202,2005,5
202,2006,11
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,3
202,2014,9
202,2015,0
202,2016,1
202,2017,45
202,2018,0
202,2019,11
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,48
203,1975,36
203,1976,9
203,1977,43
203,1978,55
203,1979,32
203,1980,30
203,1981,28
203,1982,277
203,1983,141
203,1984,94
203,1985,183
203,1986,65
203,1987,288
203,1988,351
203,1989,253
203,1990,1036
203,1991,679
203,1992,916
203,1993,550
203,1994,2089
203,1995,831
203,1996,836
203,1997,1630
203,1998,1838
203,1999,584
203,2000,244
203,2001,94
203,2002,17
203,2003,7
203,2004,7
203,2005,0
203,2006,18
203,2007,2
203,2008,0
203,2009,376
203,2010,38
203,2011,15
203,2012,9
203,2013,5
203,2015,6
203,2016,11
203,2017,0
203,2018,40
203,2019,11
208,1995,440
208,1996,260
208,1997,260
208,1998,260
208,1999,781
208,2000,780
208,2001,477
208,2002,497
208,2003,176
208,2004,37
208,2005,118
208,2006,309
208,2007,129
208,2008,130
208,2009,141
208,2010,142
208,2011,32
208,2012,32
208,2013,26
208,2014,39
208,2015,245
208,2016,174
208,2017,116
208,2018,33
208,2019,178
209,1997,21
209,1998,4
209,1999,4
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,27
21,1968,35
21,1969,0
21,1970,51
21,1971,79
21,1972,135
21,1973,477
21,1974,310
21,1975,947
21,1976,830
21,1977,837
21,1978,1235
21,1979,1256
21,1980,1010
21,1981,781
21,1982,929
21,1983,1041
21,1984,2127
21,1985,1618
21,1986,1533
21,1987,1491
21,1988,4907
21,1989,4582
21,1990,4830
21,1991,7118
21,1992,4268
21,1993,3793
21,1994,5010
21,1995,5263
21,1996,4563
21,1997,3495
21,1998,2682
21,1999,1563
21,2000,1180
21,2001,751
21,2002,1359
21,2003,1700
21,2004,1325
21,2005,1073
21,2006,1093
21,2007,950
21,2008,641
21,2009,363
21,2010,840
21,2011,704
21,2012,441
21,2013,833
21,2014,672
21,2015,731
21,2016,1070
21,2017,1023
21,2018,1088
21,2019,1053
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,1
210,1968,0
210,1969,0
210,1970,1
210,1971,2
210,1972,0
210,1973,1
210,1974,20
210,1975,0
210,1976,2
210,1977,0
210,1978,3
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,4
210,1992,0
210,1993,6
210,1994,2
210,1995,0
210,1996,0
210,1997,1
210,1998,0
210,1999,0
210,2000,1
210,2001,1
210,2002,13
210,2003,6
210,2004,1
210,2005,0
210,2006,0
210,2007,3
210,2008,0
210,2009,10
210,2010,0
210,2011,0
210,2012,6
210,2013,4
210,2014,0
210,2015,0
210,2017,0
210,2018,0
210,2019,1
211,1961,77
211,1962,145
211,1963,204
211,1964,145
211,1965,67
211,1966,130
211,1967,79
