geo,year,cherries_area_harvested_pce1
143,1985,300
143,1986,300
143,1987,300
143,1988,350
143,1989,500
143,1990,600
143,1991,600
143,1992,600
143,1993,700
143,1994,700
143,1995,800
143,1996,1200
143,1997,900
143,1998,1400
143,1999,1316
143,2000,1300
143,2001,1310
143,2002,1040
143,2003,1260
143,2004,1270
143,2005,2200
143,2006,1400
143,2007,1435
143,2008,1477
143,2009,1558
143,2010,2041
143,2011,2096
143,2012,1437
143,2013,1640
143,2014,1765
143,2015,1920
143,2016,3012
143,2017,3059
143,2018,3025
146,1992,2000
146,1993,4000
146,1994,3000
146,1995,3000
146,1996,1600
146,1997,2961
146,1998,3004
146,1999,2900
146,2000,2511
146,2001,2569
146,2002,2661
146,2003,2251
146,2004,2122
146,2005,2081
146,2006,2097
146,2007,2148
146,2008,2121
146,2009,2208
146,2010,2191
146,2011,2393
146,2012,2377
146,2013,2344
146,2014,2453
146,2015,3118
146,2016,3202
146,2017,3492
146,2018,3615
15,1961,2000
15,1962,2000
15,1963,2000
15,1964,2000
15,1965,2000
15,1966,2000
15,1967,2000
15,1968,2000
15,1969,2000
15,1970,2000
15,1971,1500
15,1972,1500
15,1973,1500
15,1974,1500
15,1975,1500
15,1976,1500
15,1977,1500
15,1978,1500
15,1979,1500
15,1980,1500
15,1981,1500
15,1982,1400
15,1983,1700
15,1984,1700
15,1985,1600
15,1986,1500
15,1987,1500
15,1988,1400
15,1989,1400
15,1990,1300
15,1991,1200
15,1992,1200
15,1993,1100
15,1994,1100
15,1995,1000
15,1996,1000
15,1997,1000
15,1998,1100
15,1999,1000
150,1985,500
150,1986,500
150,1987,500
150,1988,500
150,1989,500
150,1990,600
150,1991,600
150,1992,500
150,1993,500
150,1994,500
150,1995,400
150,1996,400
150,1997,300
150,1998,300
150,1999,300
150,2000,300
150,2001,500
150,2002,500
150,2003,385
150,2004,555
150,2005,606
150,2006,610
150,2007,700
150,2008,700
150,2009,707
150,2010,710
150,2011,708
150,2012,700
150,2013,734
150,2014,800
150,2015,835
150,2016,824
150,2017,814
150,2018,791
154,1992,557
154,1993,521
154,1994,508
154,1995,530
154,1996,500
154,1997,489
154,1998,484
154,1999,1000
154,2000,1100
154,2001,1200
154,2002,1399
154,2003,1330
154,2004,2533
154,2005,3177
154,2006,3537
154,2007,3956
154,2008,4703
154,2009,4904
154,2010,5059
154,2011,5355
154,2012,4940
154,2013,5398
154,2014,5640
154,2015,5577
154,2016,4977
154,2017,5990
154,2018,5199
156,1961,53
156,1962,60
156,1963,80
156,1964,64
156,1965,64
156,1966,61
156,1967,61
156,1968,66
156,1969,69
156,1970,73
156,1971,81
156,1972,102
156,1973,102
156,1974,97
156,1975,112
156,1976,109
156,1977,107
156,1978,110
156,1979,112
156,1980,120
156,1981,128
156,1982,182
156,1983,180
156,1984,175
156,1985,176
156,1986,190
156,1987,228
156,1988,259
156,1989,269
156,1990,283
156,1991,205
156,1992,272
156,1993,273
156,1994,274
156,1995,353
156,1996,339
156,1997,340
156,1998,400
156,1999,400
156,2000,535
156,2001,543
156,2002,550
156,2003,569
156,2004,550
156,2005,524
156,2006,550
156,2007,520
156,2008,550
156,2009,597
156,2010,632
156,2011,584
156,2012,619
156,2013,631
156,2014,662
156,2015,672
156,2016,672
156,2017,726
156,2018,626
162,1985,1660
162,1986,1470
162,1987,1470
162,1988,1630
162,1989,1820
162,1990,1610
162,1991,246
162,1992,247
162,1993,271
162,1994,268
162,1995,277
162,1996,279
162,1997,207
162,1998,218
162,1999,227
162,2000,305
162,2001,310
162,2002,312
162,2003,294
162,2004,294
162,2005,278
162,2006,271
162,2007,275
162,2008,280
162,2009,279
162,2010,243
162,2011,221
162,2012,211
162,2013,191
162,2014,190
162,2015,189
162,2016,192
162,2017,184
162,2018,184
165,1980,92
165,1981,100
165,1982,110
165,1983,116
165,1984,127
165,1985,129
165,1986,140
165,1987,157
165,1988,172
165,1989,187
165,1990,191
165,1991,200
165,1992,262
165,1993,324
165,1994,431
165,1995,500
165,1996,600
165,1997,770
165,1998,832
165,1999,877
165,2000,968
165,2001,914
165,2002,897
165,2003,1168
165,2004,1173
165,2005,1181
165,2006,978
165,2007,1003
165,2008,995
165,2009,993
165,2010,993
165,2011,993
165,2012,1003
165,2013,1065
165,2014,1102
165,2015,1128
165,2016,1063
165,2017,1176
165,2018,995
167,1993,2500
167,1994,2500
167,1995,2500
167,1996,2200
167,1997,2000
167,1998,2200
167,1999,2300
167,2000,2300
167,2001,2100
167,2002,900
167,2003,880
167,2004,900
167,2005,840
167,2006,910
167,2007,930
167,2008,910
167,2009,970
167,2010,950
167,2011,1074
167,2012,1108
167,2013,1050
167,2014,1016
167,2015,975
167,2016,923
167,2017,906
167,2018,879
170,1970,183
170,1971,194
170,1972,178
170,1973,179
170,1974,184
170,1975,183
170,1976,134
170,1977,65
170,1978,65
170,1979,65
170,1980,200
170,1981,200
170,1982,200
170,1983,217
170,1984,228
170,1985,294
170,1986,269
170,1987,293
170,1988,308
170,1989,307
170,1990,305
170,1991,311
170,1992,323
170,1993,322
170,1994,38
170,1995,37
170,1996,44
170,1997,44
170,1998,39
170,1999,65
170,2000,64
170,2001,70
170,2002,78
170,2003,79
170,2004,83
170,2005,83
170,2006,84
170,2007,60
170,2008,42
170,2009,38
170,2010,5
170,2011,5
170,2012,4
170,2013,2
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
173,1985,14200
173,1986,10600
173,1987,3200
173,1988,7700
173,1989,7800
173,1990,6400
173,1991,7700
173,1992,8800
173,1993,9500
173,1994,9700
173,1995,10800
173,1996,11800
173,1997,12000
173,1998,12931
173,1999,11884
173,2000,12114
173,2001,12315
173,2002,11867
173,2003,11040
173,2004,10879
173,2005,9548
173,2006,9674
173,2007,10289
173,2008,9903
173,2009,10625
173,2010,12031
173,2011,11555
173,2012,11610
173,2013,10879
173,2014,10766
173,2015,9508
173,2016,9632
173,2017,9578
173,2018,8692
174,1961,2800
174,1962,2800
174,1963,2900
174,1964,2900
174,1965,3000
174,1966,2900
174,1967,2920
174,1968,2920
174,1969,2910
174,1970,2930
174,1971,2970
174,1972,2970
174,1973,2960
174,1974,2961
174,1975,3001
174,1976,2953
174,1977,2945
174,1978,2908
174,1979,2903
174,1980,2925
174,1981,2941
174,1982,2952
174,1983,2999
174,1984,3059
174,1985,3124
174,1986,3176
174,1987,3265
174,1988,3350
174,1989,3016
174,1990,3016
174,1991,3086
174,1992,3601
174,1993,4093
174,1994,4292
174,1995,4516
174,1996,4790
174,1997,5075
174,1998,5389
174,1999,5666
174,2000,5637
174,2001,5608
174,2002,5587
174,2003,5540
174,2004,5512
174,2005,5488
174,2006,5480
174,2007,5496
174,2008,5517
174,2009,5611
174,2010,5611
174,2011,5617
174,2012,5744
174,2013,6020
174,2014,6043
174,2015,6286
174,2016,6350
174,2017,6215
174,2018,6056
183,1985,19500
183,1986,19000
183,1987,18000
183,1988,18000
183,1989,18000
183,1990,17400
183,1991,12800
183,1992,12768
183,1993,13405
183,1994,13147
183,1995,13375
183,1996,12995
183,1997,12302
183,1998,11995
183,1999,11498
183,2000,10446
183,2001,10393
183,2002,11653
183,2003,9861
183,2004,9612
183,2005,8702
183,2006,7240
183,2007,7688
183,2008,7628
183,2009,6846
183,2010,6930
183,2011,6853
183,2012,6829
183,2013,7079
183,2014,6446
183,2015,6308
183,2016,6127
183,2017,6024
183,2018,7058
185,1992,25000
185,1993,25500
185,1994,24000
185,1995,26000
185,1996,25000
185,1997,24800
185,1998,24500
185,1999,25000
185,2000,25000
185,2001,26000
185,2002,28000
185,2003,26000
185,2004,26000
185,2005,28000
185,2006,28000
185,2007,27000
185,2008,16000
185,2009,16000
185,2010,16000
185,2011,16000
185,2012,16000
185,2013,16000
185,2014,16600
185,2015,9300
185,2016,10300
185,2017,8947
185,2018,10060
186,1992,6810
186,1993,6830
186,1994,6870
186,1995,6840
186,1996,8471
186,1997,6830
186,1998,7173
186,1999,6830
186,2000,6000
186,2001,6209
186,2002,5137
186,2003,9200
186,2004,10000
186,2005,6800
19,1961,140
19,1962,140
19,1963,160
19,1964,170
19,1965,180
19,1966,180
19,1967,180
19,1968,180
19,1969,180
19,1970,180
19,1971,180
19,1972,180
19,1973,180
19,1974,180
19,1975,160
19,1976,160
19,1977,160
19,1978,150
19,1979,170
19,1980,180
19,1981,210
19,1982,215
19,1983,215
19,1984,220
19,1985,220
19,1986,230
19,1987,250
19,1988,270
19,1989,275
19,1990,280
19,1991,280
19,1992,280
19,1993,285
19,1994,290
19,1995,305
19,1996,310
19,1997,310
19,1998,310
19,1999,320
19,2000,325
19,2001,326
19,2002,326
19,2003,326
19,2004,330
19,2005,338
19,2006,350
19,2007,344
19,2008,353
19,2009,360
19,2010,364
19,2011,368
19,2012,373
19,2013,377
19,2014,381
19,2015,389
19,2016,395
19,2017,400
19,2018,405
198,1992,33
198,1993,40
198,1994,65
198,1995,61
198,1996,63
198,1997,93
198,1998,93
198,1999,93
198,2000,92
198,2001,92
198,2002,107
198,2003,107
198,2004,107
198,2005,107
198,2006,107
198,2007,92
198,2008,92
198,2009,110
198,2010,114
198,2011,124
198,2012,136
198,2013,148
198,2014,158
198,2015,166
198,2016,176
198,2017,186
198,2018,195
199,1993,1970
199,1994,1660
199,1995,1680
199,1996,1690
199,1997,1900
199,1998,1785
199,1999,1430
199,2000,1380
199,2001,1060
199,2002,1080
199,2003,1070
199,2004,1060
199,2005,1130
199,2006,1130
199,2007,1160
199,2008,1160
199,2009,1200
199,2010,752
199,2011,409
199,2012,99
199,2013,162
199,2014,145
199,2015,152
199,2016,156
199,2017,167
199,2018,187
202,1961,160
202,1962,160
202,1963,140
202,1964,160
202,1965,190
202,1966,150
202,1967,150
202,1968,150
202,1969,200
202,1970,150
202,1971,150
202,1972,170
202,1973,170
202,1974,110
202,1975,130
202,1976,110
202,1977,70
202,1978,70
202,1979,50
202,1980,150
202,1981,110
202,1982,130
202,1983,190
202,1984,70
202,1985,133
202,1986,70
202,1987,70
202,1988,500
202,1989,250
202,1990,100
202,1991,500
202,1992,130
202,1993,150
202,1994,210
202,1995,150
202,1996,78
202,1997,100
202,1998,270
202,1999,150
202,2000,190
202,2001,400
202,2002,260
202,2003,250
202,2004,360
202,2005,156
202,2006,80
202,2007,130
202,2008,175
202,2009,220
202,2010,124
202,2011,149
202,2012,129
202,2013,154
202,2014,144
202,2015,245
202,2016,221
202,2017,133
202,2018,233
203,1961,2300
203,1962,2500
203,1963,3200
203,1964,3500
203,1965,3500
203,1966,3700
203,1967,3900
203,1968,4700
203,1969,5000
203,1970,6600
203,1971,5500
203,1972,7200
203,1973,10200
203,1974,10400
203,1975,10500
203,1976,10900
203,1977,11400
203,1978,12400
203,1979,13150
203,1980,13400
203,1981,14000
203,1982,14400
203,1983,14900
203,1984,16100
203,1985,22100
203,1986,22100
203,1987,23000
203,1988,23200
203,1989,23900
203,1990,24500
203,1991,25000
203,1992,25800
203,1993,26300
203,1994,28000
203,1995,27800
203,1996,27600
203,1997,29500
203,1998,28600
203,1999,28900
203,2000,28777
203,2001,27830
203,2002,28661
203,2003,28727
203,2004,25855
203,2005,23515
203,2006,23626
203,2007,23644
203,2008,24071
203,2009,24304
203,2010,24290
203,2011,24967
203,2012,24972
203,2013,25300
203,2014,25594
203,2015,26492
203,2016,26946
203,2017,27592
203,2018,27368
207,2010,12
207,2011,20
207,2012,23
207,2013,24
207,2014,24
207,2015,45
207,2016,44
207,2017,44
207,2018,42
210,1985,220
210,1986,220
210,1987,220
210,1988,220
210,1989,300
210,1990,311
210,1991,332
210,1992,300
210,1993,300
210,1994,300
210,1995,123
210,1996,184
210,1997,184
210,1998,300
210,1999,195
210,2000,200
210,2001,195
210,2002,188
210,2003,188
210,2004,200
210,2005,139
210,2006,160
210,2007,170
210,2008,190
210,2009,350
210,2010,266
210,2011,287
210,2012,203
210,2013,184
210,2014,215
210,2015,193
210,2016,40
210,2017,30
210,2018,30
211,1985,3685
211,1986,3685
211,1987,3680
211,1988,3670
211,1989,3665
211,1990,3670
211,1991,452
211,1992,459
211,1993,439
211,1994,438
211,1995,443
211,1996,440
211,1997,433
211,1998,417
211,1999,420
211,2000,424
211,2001,428
211,2002,439
211,2003,444
211,2004,446
211,2005,442
211,2006,448
211,2007,460
211,2008,454
211,2009,466
211,2010,486
211,2011,498
211,2012,530
211,2013,547
211,2014,561
211,2015,579
211,2016,594
211,2017,595
211,2018,567
212,1961,800
212,1962,900
212,1963,800
212,1964,900
212,1965,1000
212,1966,1360
212,1967,1500
212,1968,1595
212,1969,1794
212,1970,1640
212,1971,1765
212,1972,3588
212,1973,3841
212,1974,4240
212,1975,4415
212,1976,5026
212,1977,5350
212,1978,5564
212,1979,5736
212,1980,6016
212,1981,6355
212,1982,6900
212,1983,8200
212,1984,8900
212,1985,3600
212,1986,4300
212,1987,4700
212,1988,4800
212,1989,5200
212,1990,5500
212,1991,5600
212,1992,6400
212,1993,6100
212,1994,6500
212,1995,8000
212,1996,7696
212,1997,7778
212,1998,9000
212,1999,11000
212,2000,12124
212,2001,11471
212,2002,10000
212,2003,11500
212,2004,8500
212,2005,12000
212,2006,13000
212,2007,14000
212,2008,22000
212,2009,25000
212,2010,27521
212,2011,28022
212,2012,29674
212,2013,29536
212,2014,29471
212,2015,29500
212,2016,29500
212,2017,29500
212,2018,29500
222,1990,220
222,1991,240
222,1992,270
222,1993,290
222,1994,310
222,1995,330
222,1996,370
222,1997,420
222,1998,460
222,1999,510
222,2000,550
222,2001,640
222,2002,690
222,2003,900
222,2004,690
222,2005,700
222,2006,1000
222,2007,800
222,2008,850
222,2009,980
222,2010,1023
222,2011,1100
222,2012,850
222,2013,950
222,2014,900
222,2015,1025
222,2016,1054
222,2017,1045
222,2018,1061
223,1961,10857
223,1962,10920
223,1963,11090
223,1964,11333
223,1965,11487
223,1966,11460
223,1967,11767
223,1968,10417
223,1969,10880
223,1970,11287
223,1971,11613
223,1972,11833
223,1973,12187
223,1974,12300
223,1975,12667
223,1976,13033
223,1977,13330
223,1978,13333
223,1979,13500
223,1980,13743
223,1981,13683
223,1982,13750
223,1983,14000
223,1984,14333
223,1985,14417
223,1986,14833
223,1987,15233
223,1988,15643
223,1989,15953
223,1990,16413
223,1991,16667
223,1992,17200
223,1993,19384
223,1994,20917
223,1995,22383
223,1996,23304
223,1997,23696
223,1998,26428
223,1999,27915
223,2000,29000
223,2001,30200
223,2002,31000
223,2003,35000
223,2004,37650
223,2005,43000
223,2006,48880
223,2007,55511
223,2008,59751
223,2009,62459
223,2010,67046
223,2011,69985
223,2012,74414
223,2013,76459
223,2014,79042
223,2015,81409
223,2016,84746
223,2017,85401
223,2018,84087
228,1961,20000
228,1962,22000
228,1963,22000
228,1964,25000
228,1965,24000
228,1966,20000
228,1967,20000
228,1968,25000
228,1969,25000
228,1970,34000
228,1971,39000
228,1972,30000
228,1973,30000
228,1974,41000
228,1975,40000
228,1976,40000
228,1977,35000
228,1978,37000
228,1979,30000
228,1980,30000
228,1981,30000
228,1982,28000
228,1983,30000
228,1984,28000
228,1985,28000
228,1986,32000
228,1987,37000
228,1988,35000
228,1989,34000
228,1990,35000
228,1991,35000
229,1961,4000
229,1962,4500
229,1963,4000
229,1964,4000
229,1965,3000
229,1966,1500
229,1967,800
229,1968,800
229,1969,1000
229,1970,3100
229,1971,2500
229,1972,2800
229,1973,2000
229,1974,2200
229,1975,2000
229,1976,2200
229,1977,800
229,1978,800
229,1979,1400
229,1980,1600
229,1981,800
229,1982,1500
229,1983,800
229,1984,1200
229,1985,830
229,1986,820
229,1987,850
229,1988,800
229,1989,841
229,1990,872
229,1991,872
229,1992,808
229,1993,772
229,1994,778
229,1995,800
229,1996,600
229,1997,500
229,1998,500
229,1999,500
229,2000,500
229,2001,470
229,2002,430
229,2003,380
229,2004,390
229,2005,400
229,2006,400
229,2007,447
229,2008,447
229,2009,456
229,2010,500
229,2011,550
229,2012,609
229,2013,659
229,2014,688
229,2015,711
229,2016,710
229,2017,731
229,2018,756
230,1992,44700
230,1993,32800
230,1994,20000
230,1995,20300
230,1996,20700
230,1997,21400
230,1998,17500
230,1999,17200
230,2000,16900
230,2001,16500
230,2002,15600
230,2003,14900
230,2004,14200
230,2005,13600
230,2006,13200
230,2007,13000
230,2008,12600
230,2009,12600
230,2010,12600
230,2011,12500
230,2012,12500
230,2013,12400
230,2014,11300
230,2015,10800
230,2016,10100
230,2017,10200
230,2018,9800
231,1961,15860
231,1962,16390
231,1963,17480
231,1964,18170
231,1965,18490
231,1966,19180
231,1967,20030
231,1968,20720
231,1969,21290
231,1970,21210
231,1971,21120
231,1972,21290
231,1973,21530
231,1974,22010
231,1975,21890
231,1976,21080
231,1977,20800
231,1978,20070
231,1979,19550
231,1980,19020
231,1981,18570
231,1982,18130
231,1983,17970
231,1984,18010
231,1985,18090
231,1986,18370
231,1987,18860
231,1988,19220
231,1989,19720
231,1990,19910
231,1991,18200
231,1992,18460
231,1993,18890
231,1994,20060
231,1995,21075
231,1996,22170
231,1997,22920
231,1998,23180
231,1999,23473
231,2000,24869
231,2001,27559
231,2002,29433
231,2003,29433
231,2004,31677
231,2005,32027
231,2006,32901
231,2007,33051
231,2008,33431
231,2009,34524
231,2010,34411
231,2011,34730
231,2012,34961
231,2013,36462
231,2014,36300
231,2015,36353
231,2016,36300
231,2017,36540
231,2018,34398
235,1992,5000
235,1993,4618
235,1994,4654
235,1995,4685
235,1996,4500
235,1997,4500
235,1998,3800
235,1999,3500
235,2000,3500
235,2001,3400
235,2002,4800
235,2003,4500
235,2004,2500
235,2005,3000
235,2006,7214
235,2007,7500
235,2008,7000
235,2009,8000
235,2010,8300
235,2011,8275
235,2012,6686
235,2013,7170
235,2014,7597
235,2015,7846
235,2016,9001
235,2017,9830
235,2018,12161
248,1985,14000
248,1986,14000
248,1987,13930
248,1988,14000
248,1989,13900
248,1990,13840
248,1991,13670
255,2000,1000
255,2001,1100
255,2002,1200
255,2003,1204
255,2004,1252
255,2005,1215
255,2006,1246
255,2007,1256
255,2008,1224
255,2009,1212
255,2010,1200
255,2011,1200
255,2012,1100
255,2013,1100
255,2014,1300
