geo,year,roots_other_export_quantity_fea1
3,2017,0
32,2014,2
32,2015,3
32,2016,2
32,2017,2
32,2018,2
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
351,2014,111
351,2015,114
351,2016,121
351,2017,114
351,2018,118
37,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,2
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2018,0
41,2014,107
41,2015,112
41,2016,119
41,2017,113
41,2018,116
44,2014,2
44,2015,2
44,2016,2
44,2017,1
44,2018,0
46,2015,0
46,2016,0
46,2017,0
48,2014,19
48,2015,27
48,2016,18
48,2017,19
48,2018,19
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,352
5000,2015,402
5000,2016,325
5000,2017,345
5000,2018,348
5100,2014,59
5100,2015,87
5100,2016,19
5100,2017,20
5100,2018,20
5101,2014,1
5101,2015,9
5101,2016,5
5101,2017,4
5101,2018,4
5102,2014,2
5102,2015,3
5102,2016,2
5102,2017,2
5102,2018,2
5103,2014,2
5103,2015,3
5103,2016,2
5103,2017,1
5103,2018,1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,53
5105,2015,72
5105,2016,10
5105,2017,13
5105,2018,13
5200,2014,115
5200,2015,124
5200,2016,126
5200,2017,136
5200,2018,137
5203,2014,5
5203,2015,6
5203,2016,7
5203,2017,6
5203,2018,9
5204,2014,81
5204,2015,84
5204,2016,81
5204,2017,92
5204,2018,89
5206,2014,4
5206,2015,9
5206,2016,13
5206,2017,8
5206,2018,7
5207,2014,25
5207,2015,26
5207,2016,24
5207,2017,30
5207,2018,32
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,160
5300,2015,173
5300,2016,164
5300,2017,166
5300,2018,171
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,111
5302,2015,114
5302,2016,121
5302,2017,114
5302,2018,118
5303,2014,3
5303,2015,2
5303,2016,3
5303,2017,2
5303,2018,4
5304,2014,32
5304,2015,39
5304,2016,34
5304,2017,44
5304,2018,44
5305,2014,14
5305,2015,19
5305,2016,6
5305,2017,5
5305,2018,5
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,8
5400,2015,10
5400,2016,10
5400,2017,14
5400,2018,12
5401,2014,1
5401,2015,1
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,3
5403,2015,4
5403,2016,4
5403,2017,6
5403,2018,4
5404,2014,5
5404,2015,5
5404,2016,5
5404,2017,8
5404,2018,8
55,2014,0
55,2015,1
55,2016,1
55,2017,1
55,2018,0
5500,2014,10
5500,2015,8
5500,2016,6
5500,2017,9
5500,2018,8
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,9
5502,2015,6
5502,2016,4
5502,2017,6
5502,2018,6
5504,2014,1
5504,2015,2
5504,2016,2
5504,2017,3
5504,2018,2
56,2014,2
56,2015,1
56,2016,4
56,2017,1
56,2018,1
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,8
5706,2015,10
5706,2016,10
5706,2017,14
5706,2018,12
5707,2014,8
5707,2015,10
5707,2016,10
5707,2017,14
5707,2018,12
58,2014,19
58,2015,20
58,2016,19
58,2017,27
58,2018,29
5801,2014,18
5801,2015,20
5801,2016,14
5801,2017,17
5801,2018,23
5802,2014,9
5802,2015,9
5802,2016,5
5802,2017,7
5802,2018,15
5803,2014,14
5803,2015,18
5803,2016,20
5803,2017,18
5803,2018,16
5815,2014,72
5815,2015,95
5815,2016,31
5815,2017,42
5815,2018,31
5817,2014,65
5817,2015,91
5817,2016,35
5817,2017,33
5817,2018,40
59,2014,2
59,2015,3
59,2016,2
59,2017,1
59,2018,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,9
66,2015,6
66,2016,4
66,2017,6
66,2018,6
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,1
68,2015,2
68,2016,2
68,2017,2
68,2018,2
70,2018,0
74,2014,0
74,2015,0
75,2014,0
75,2015,0
75,2016,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2017,0
8,2018,0
81,2014,6
81,2015,6
81,2016,0
81,2017,0
81,2018,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2016,0
9,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2018,0
95,2014,3
95,2015,3
95,2016,4
95,2017,4
95,2018,5
96,2014,2
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
