geo,year,lemons_and_limes_export_quantity_index_2014_2016_100_tie
112,2003,149
112,2004,156
112,2005,380
112,2006,196
112,2007,114
112,2008,72
112,2009,114
112,2010,100
112,2011,93
112,2012,461
112,2013,153
112,2014,123
112,2015,100
112,2016,78
112,2017,47
112,2018,50
112,2019,19
113,1998,94
113,1999,111
113,2000,56
113,2001,11
113,2003,6
113,2004,6
113,2006,6
113,2011,17
113,2015,100
113,2018,106
113,2019,389
114,1979,47
114,1981,40
114,1982,34
114,1983,45
114,1984,39
114,1985,30
114,1986,23
114,1987,31
114,1988,29
114,1989,15
114,1990,10
114,1991,9
114,1992,4
114,1993,6
114,1994,9
114,1995,5
114,1996,4
114,1997,1
114,1998,2
114,1999,1
114,2000,1
114,2001,1
114,2002,2
114,2003,1
114,2004,33
114,2005,4
114,2006,1
114,2007,2
114,2008,4
114,2009,9
114,2010,75
114,2011,14
114,2012,14
114,2013,27
114,2014,214
114,2015,75
114,2016,11
114,2017,564
114,2018,420
114,2019,641
117,1994,1500
117,1995,986
117,1997,43
117,1999,771
117,2000,503
117,2001,1886
117,2012,1071
117,2014,214
117,2015,43
117,2016,43
117,2017,343
117,2019,86
118,1965,4
118,1966,1
118,1967,0
118,1968,1
118,1969,1
118,1970,14
118,1971,3
118,1972,2
118,1973,4
118,1974,4
118,1975,2
118,1976,2
118,1977,2
118,1978,3
118,1979,3
118,1980,2
118,1981,49
118,1982,2
118,1983,3
118,1984,5
118,1985,3
118,1986,1
118,1988,2
118,1989,3
118,1990,2
118,1992,3
118,1994,0
118,1996,1
118,1997,2
118,1998,1
118,1999,0
118,2000,3
118,2002,0
118,2005,0
118,2009,0
118,2011,0
118,2012,0
118,2013,15
118,2014,92
118,2015,144
118,2016,64
118,2017,22
118,2018,98
119,1993,1
119,1994,1
119,1995,1
119,1996,1
119,1997,0
119,1998,2
119,1999,2
119,2000,6
119,2001,4
119,2002,0
119,2003,6
119,2004,3
119,2005,16
119,2006,8
119,2007,28
119,2008,21
119,2009,70
119,2010,68
119,2011,100
119,2012,87
119,2013,82
119,2014,79
119,2015,113
119,2016,108
119,2017,127
119,2018,141
119,2019,136
120,2015,120
120,2016,80
120,2019,1760
121,1961,200
121,1962,200
121,1963,306
121,1964,256
121,1965,379
121,1966,404
121,1967,435
121,1968,369
121,1969,433
121,1970,432
121,1971,499
121,1972,237
121,1973,404
121,1974,401
121,1975,273
121,1976,361
121,1977,226
121,1978,218
121,1979,325
121,1980,387
121,1981,253
121,1982,182
121,1983,185
121,1984,109
121,1985,71
121,1986,174
121,1987,121
121,1988,76
121,1989,81
121,1990,94
121,1991,78
121,1992,68
121,1993,76
121,1994,88
121,1995,78
121,1996,65
121,1997,57
121,1998,50
121,1999,47
121,2000,121
121,2001,207
121,2002,226
121,2003,210
121,2004,215
121,2005,225
121,2006,180
121,2007,305
121,2008,427
121,2009,353
121,2010,273
121,2011,269
121,2012,146
121,2013,207
121,2014,187
121,2015,94
121,2016,19
121,2017,34
121,2018,11
121,2019,16
123,2016,100
126,1992,0
126,1994,7
126,1995,7
126,1996,4
126,1997,8
126,1998,14
126,1999,7
126,2000,8
126,2001,4
126,2002,6
126,2003,9
126,2004,5
126,2005,7
126,2006,10
126,2007,21
126,2008,26
126,2009,41
126,2010,73
126,2011,59
126,2012,100
126,2013,67
126,2014,99
126,2015,156
126,2016,45
126,2017,53
126,2018,19
126,2019,29
129,1990,17
129,1991,17
129,1992,17
129,1993,33
129,1994,100
129,1995,100
129,1996,33
129,1997,33
129,1998,67
129,1999,33
129,2000,1
129,2006,17
129,2008,50
129,2009,250
129,2010,33
129,2011,33
129,2012,17
129,2013,100
129,2014,33
129,2015,67
129,2016,200
129,2017,467
129,2018,417
129,2019,400
13,1970,64
13,1971,45
13,1972,55
13,1973,69
13,1974,60
13,1975,49
13,1976,54
13,1977,56
13,1978,55
13,1979,1
13,1980,2
13,1981,0
13,1984,0
13,1987,7
13,2000,0
13,2001,0
13,2002,5
13,2003,81
13,2004,97
13,2005,98
13,2006,60
13,2007,99
13,2008,99
13,2009,140
13,2010,85
13,2011,139
13,2012,121
13,2013,100
13,2014,60
13,2015,119
13,2016,120
13,2017,240
13,2018,195
131,1963,0
131,1978,13
131,1979,23
131,1980,15
131,1981,23
131,1982,34
131,1983,41
131,1984,42
131,1985,46
131,1986,45
131,1987,53
131,1988,52
131,1989,44
131,1990,54
131,1991,54
131,1992,52
131,1993,86
131,1994,92
131,1995,82
131,1996,18
131,1997,87
131,1998,98
131,1999,104
131,2000,101
131,2001,104
131,2002,49
131,2003,117
131,2004,125
131,2005,114
131,2006,116
131,2007,108
131,2008,88
131,2009,88
131,2010,100
131,2011,95
131,2012,92
131,2013,101
131,2014,129
131,2015,81
131,2016,90
131,2017,88
131,2018,72
131,2019,79
133,1981,1200
133,1982,670
133,1983,140
133,1984,40
133,1985,290
133,1992,900
133,1996,100
133,2004,150
133,2005,150
133,2015,100
133,2018,40
133,2019,140
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,2
138,1979,2
138,1980,2
138,1981,2
138,1982,1
138,1983,2
138,1984,3
138,1985,5
138,1986,6
138,1987,7
138,1988,10
138,1989,10
138,1990,12
138,1991,12
138,1992,15
138,1993,19
138,1994,23
138,1995,28
138,1996,28
138,1997,32
138,1998,36
138,1999,37
138,2000,44
138,2001,41
138,2002,44
138,2003,55
138,2004,62
138,2005,64
138,2006,71
138,2007,76
138,2008,80
138,2009,77
138,2010,74
138,2011,78
138,2012,103
138,2013,88
138,2014,87
138,2015,103
138,2016,110
138,2017,121
138,2018,121
138,2019,127
14,1968,100
14,1969,100
14,1970,500
14,1983,800
14,1986,100
14,1987,100
14,1990,200
14,1992,100
14,1996,100
14,2005,100
14,2014,100
14,2015,100
143,1961,46
143,1962,47
143,1963,36
143,1964,40
143,1965,30
143,1966,48
143,1967,34
143,1968,29
143,1969,23
143,1970,23
143,1971,12
143,1972,9
143,1973,28
143,1974,14
143,1975,3
143,1976,3
143,1977,3
143,1978,8
143,1979,5
143,1980,3
143,1981,6
143,1982,16
143,1983,16
143,1984,12
143,1985,27
143,1986,14
143,1987,16
143,1988,14
143,1989,12
143,1990,9
143,1991,14
143,1992,3
143,1993,5
143,1994,7
143,1995,1
143,1996,5
143,1997,2
143,1998,11
143,1999,3
143,2000,2
143,2001,2
143,2002,2
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,30
143,2008,152
143,2009,69
143,2010,161
143,2011,51
143,2012,242
143,2013,180
143,2014,88
143,2015,91
143,2016,121
143,2017,139
143,2018,125
143,2019,180
144,1961,16500
144,1962,14300
144,1963,5100
144,1964,5500
144,1965,30200
144,1966,7100
144,1967,11900
144,1968,4400
144,1969,8300
144,1970,13400
144,1971,18200
144,1972,24800
144,1973,22900
144,1974,10300
144,1975,18400
144,1977,30000
144,1978,30000
144,1979,30000
144,1980,20000
144,1981,10000
144,1983,550000
144,1984,490000
144,1985,400000
144,1986,200000
144,1987,170000
144,1988,100000
144,1989,150000
144,1990,50000
144,1991,25000
144,1992,5000
144,1993,62000
144,1994,20000
144,1995,15000
144,1996,10000
144,1997,18000
144,1998,33000
144,1999,9000
144,2000,10000
144,2001,2400
144,2016,100
144,2017,200
144,2018,100
144,2019,100
146,1994,9
146,1995,2
146,1996,1
146,1997,4
146,2002,16
146,2003,111
146,2006,3
146,2007,2
146,2009,5
146,2010,18
146,2011,92
146,2012,83
146,2013,14
146,2014,132
146,2015,42
146,2016,126
147,1997,4
147,1998,4
147,2003,2
147,2004,150
147,2005,98
147,2006,205
147,2007,295
147,2008,275
147,2009,275
147,2010,275
147,2011,275
147,2012,80
147,2013,61
147,2014,150
147,2015,50
147,2019,2
148,2015,100
149,1999,13314
149,2003,14
149,2004,14
149,2005,14
149,2006,14
149,2007,14
149,2008,14
149,2009,14
149,2011,157
149,2013,14
149,2014,100
149,2017,57
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,2
150,1969,2
150,1970,2
150,1971,4
150,1972,4
150,1973,5
150,1974,4
150,1975,7
150,1976,5
150,1977,5
150,1978,4
150,1979,5
150,1980,5
150,1981,6
150,1982,6
150,1983,9
150,1984,6
150,1985,15
150,1986,11
150,1987,11
150,1988,11
150,1989,13
150,1990,14
150,1991,19
150,1992,22
150,1993,27
150,1994,51
150,1995,48
150,1996,45
150,1997,56
150,1998,55
150,1999,56
150,2000,45
150,2001,44
150,2002,39
150,2003,48
150,2004,50
150,2005,66
150,2006,56
150,2007,56
150,2008,79
150,2009,76
150,2010,89
150,2011,81
150,2012,96
150,2013,92
150,2014,80
150,2015,92
150,2016,127
150,2017,143
150,2018,153
150,2019,144
153,1981,26
153,1982,186
153,1983,343
153,1986,38
153,1997,24
153,1998,50
153,1999,48
153,2000,12
153,2001,14
153,2002,60
153,2003,52
153,2004,19
153,2005,55
153,2006,79
153,2007,74
153,2008,98
153,2009,71
153,2010,45
153,2011,45
153,2012,81
153,2013,62
153,2014,74
153,2015,98
153,2016,129
153,2017,69
153,2018,38
153,2019,86
154,1992,1321
154,1993,516
154,1994,35
154,1995,34
154,1996,12
154,1997,310
154,1998,130
154,1999,57
154,2000,10
154,2001,4
154,2002,4
154,2003,42
154,2004,250
154,2005,91
154,2006,42
154,2007,59
154,2008,77
154,2009,12
154,2010,142
154,2011,37
154,2012,106
154,2013,91
154,2014,50
154,2015,70
154,2016,180
154,2017,13
154,2018,30
155,2006,25
155,2007,4
155,2008,271
155,2009,1183
155,2010,21
155,2011,71
155,2012,75
155,2013,104
155,2014,142
155,2015,67
155,2016,92
155,2017,50
155,2018,63
155,2019,17
156,1979,1
156,1980,6
156,1981,9
156,1982,10
156,1983,5
156,1984,3
156,1985,8
156,1986,34
156,1987,10
156,1988,19
156,1989,7
156,1990,6
156,1991,17
156,1992,13
156,1993,9
156,1994,14
156,1995,11
156,1996,15
156,1997,13
156,1998,13
156,1999,36
156,2000,39
156,2001,47
156,2002,59
156,2003,39
156,2004,36
156,2005,41
156,2006,51
156,2007,65
156,2008,43
156,2009,34
156,2010,63
156,2011,46
156,2012,43
156,2013,40
156,2014,97
156,2015,81
156,2016,121
156,2017,101
156,2018,112
156,2019,119
157,1993,14300
157,1994,35900
157,1995,53200
157,1996,23600
157,1997,7700
157,1998,19300
157,1999,14700
157,2000,29166
157,2001,20400
157,2002,26300
157,2003,11100
157,2004,11400
157,2005,5900
157,2006,10700
157,2007,23900
157,2008,13600
157,2009,13400
157,2010,4500
157,2014,100
157,2017,200
16,1985,2
16,1986,1
16,2002,58
16,2003,39
16,2004,13
16,2013,53
16,2014,64
16,2016,136
16,2017,154
16,2018,154
16,2019,193
162,1961,21
162,1962,2
162,1963,4
162,1964,27
162,1965,8
162,1966,27
162,1968,10
162,1969,4
162,1971,68
162,1972,10
162,1979,35
162,1983,35
162,1986,6
162,1987,16
162,1988,47
162,1989,2
162,1990,87
162,1991,10
162,1992,45
162,1993,2
162,1994,14
162,1995,8
162,1996,2
162,1997,17
162,1999,31
162,2001,4
162,2003,2
162,2004,12
162,2008,2
162,2009,4
162,2010,17
162,2012,33
162,2013,29
162,2015,8
162,2016,192
162,2017,4
162,2018,54
162,2019,6
165,1961,38
165,1963,9
165,1964,35
165,1965,26
165,1966,188
165,1967,574
165,1968,47
165,1969,44
165,1973,6
165,1975,147
165,1976,235
165,1978,674
165,1979,706
165,1980,474
165,1981,606
165,1982,544
165,1983,968
165,1984,259
165,1985,312
165,1986,615
165,1987,832
165,1988,162
165,1989,441
165,1990,697
165,1991,29
165,1992,6
165,1993,53
165,1994,21
165,1995,141
165,1998,106
165,1999,65
165,2000,71
165,2001,15
165,2002,238
165,2003,94
165,2005,15
165,2006,438
165,2007,253
165,2008,71
165,2009,24
165,2010,9
165,2011,329
165,2012,700
165,2013,18
165,2016,100
165,2017,976
165,2018,709
165,2019,891
167,1993,6
167,1994,7
167,1995,3
167,1996,4
167,1997,4
167,1998,4
167,1999,4
167,2000,6
167,2001,7
167,2002,6
167,2003,6
167,2004,20
167,2005,63
167,2006,57
167,2007,64
167,2008,49
167,2009,63
167,2010,73
167,2011,86
167,2012,91
167,2013,95
167,2014,96
167,2015,104
167,2016,100
167,2017,75
167,2018,88
167,2019,67
170,1961,3
170,1962,2
170,1963,2
170,1964,1
170,1965,3
170,1966,5
170,1967,4
170,1968,1
170,1969,4
170,1970,4
170,1971,4
170,1972,12
170,1973,9
170,1974,7
170,1975,4
170,1976,5
170,1977,1
170,1978,1
170,1979,1
170,1992,6
170,1995,26
170,1996,134
170,1997,131
170,1998,0
170,1999,0
170,2000,2
170,2001,2
170,2002,4
170,2003,4
170,2004,7
170,2005,10
170,2006,15
170,2007,20
170,2008,31
170,2009,33
170,2010,44
170,2011,56
170,2012,53
170,2013,63
170,2014,77
170,2015,128
170,2016,95
170,2017,124
170,2018,206
170,2019,274
173,1992,13
173,1993,14
173,1994,24
173,1995,28
173,1996,51
173,1997,113
173,1998,101
173,1999,35
173,2000,46
173,2001,67
173,2002,53
173,2003,28
173,2004,59
173,2005,20
173,2006,78
173,2007,69
173,2008,81
173,2009,129
173,2010,75
173,2011,73
173,2012,180
173,2013,122
173,2014,131
173,2015,106
173,2016,63
173,2017,76
173,2018,34
173,2019,48
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,2
174,1984,0
174,1985,0
174,1986,0
174,1987,1
174,1988,1
174,1989,0
174,1990,1
174,1991,1
174,1992,1
174,1993,2
174,1994,24
174,1995,29
174,1996,25
174,1997,1
174,1998,3
174,1999,7
174,2000,3
174,2001,4
174,2002,2
174,2003,1
174,2004,3
174,2005,7
174,2006,3
174,2007,10
174,2008,26
174,2009,10
174,2010,9
174,2011,22
174,2012,44
174,2013,35
174,2014,59
174,2015,88
174,2016,153
174,2017,129
174,2018,196
174,2019,202
175,2016,100
179,1991,183
179,1993,325
179,1994,175
179,1995,300
179,1996,300
179,1997,300
179,1998,300
179,1999,300
179,2000,117
179,2003,108
179,2005,333
179,2006,233
179,2007,633
179,2008,950
179,2009,950
179,2010,950
179,2011,700
179,2012,450
179,2013,200
179,2015,100
181,1961,19
181,1962,54
181,1963,68
181,1964,160
181,1965,73
181,1981,42
181,1982,48
181,1983,31
181,1985,46
181,1986,23
181,1987,12
181,1988,0
181,1990,1
181,1991,1
181,1992,22
181,1993,4
181,1994,36
181,1995,67
181,1996,144
181,1997,200
181,1998,441
181,1999,1523
181,2000,2538
181,2001,5
181,2002,566
181,2003,148
181,2004,416
181,2005,33
181,2006,55
181,2007,133
181,2008,27
181,2009,11
181,2010,57
181,2011,107
181,2012,131
181,2013,89
181,2014,107
181,2015,86
181,2016,107
181,2017,1
181,2018,67
181,2019,93
183,1992,64
183,1993,106
183,1994,36
183,1995,15
183,1996,109
183,1997,51
183,1998,1
183,1999,1
183,2000,3
183,2003,13
183,2004,17
183,2005,23
183,2006,18
183,2007,52
183,2008,224
183,2009,133
183,2010,676
183,2011,688
183,2012,581
183,2013,269
183,2014,94
183,2015,84
183,2016,122
183,2017,86
183,2018,505
183,2019,242
184,2012,800
184,2013,500
184,2015,100
184,2019,100
185,1994,15
185,1995,3
185,1996,3
185,1997,13
185,1998,26
185,1999,41
185,2000,69
185,2001,141
185,2002,194
185,2003,321
185,2004,249
185,2005,342
185,2006,409
185,2007,655
185,2008,573
185,2009,319
185,2010,101
185,2011,100
185,2012,10
185,2013,15
185,2014,20
185,2015,110
185,2016,170
185,2017,254
185,2018,249
185,2019,339
19,1971,9
19,1972,3
19,2002,0
19,2003,1
19,2004,3
19,2005,4
19,2006,1
19,2008,13
19,2009,3
19,2010,32
19,2011,46
19,2012,26
19,2013,25
19,2014,65
19,2015,117
19,2016,118
19,2017,67
19,2018,8
19,2019,17
191,1971,1400
191,1972,3133
191,1973,3467
191,1974,1867
191,1975,733
191,1976,667
191,1979,400
191,1980,600
191,1981,800
191,1982,1400
191,1983,1133
191,1984,4400
191,1985,5333
191,1986,4467
191,1987,3067
191,1988,5400
191,1989,1200
191,1990,1000
191,1991,267
191,1992,267
191,1994,133
191,1995,267
191,1996,200
191,1997,467
191,2000,133
191,2001,133
191,2002,533
191,2003,400
191,2004,733
191,2005,1600
191,2006,467
191,2007,200
191,2008,333
191,2009,333
191,2010,200
191,2011,67
191,2012,200
191,2014,133
191,2016,67
191,2017,267
191,2018,267
191,2019,267
194,1970,0
194,1972,0
194,1973,0
194,1974,1
194,1975,2
194,1979,2
194,1980,5
194,1981,13
194,1982,10
194,1983,30
194,1984,36
194,1985,35
194,1986,16
194,1987,28
194,1988,20
194,1989,24
194,1990,12
194,1991,14
194,1992,16
194,1993,11
194,1994,8
194,1995,10
194,1996,7
194,1997,8
194,1998,10
194,1999,0
194,2000,6
194,2001,6
194,2002,10
194,2003,14
194,2004,19
194,2005,23
194,2006,20
194,2007,14
194,2008,1
194,2009,1
194,2010,15
194,2011,15
194,2012,24
194,2013,78
194,2014,46
194,2015,71
194,2016,183
194,2017,324
194,2018,191
194,2019,25
195,1965,0
195,1966,1
195,1967,3
195,1968,5
195,1969,2
195,1970,9
195,1971,12
195,1972,12
195,1973,5
195,1974,6
195,1975,7
195,1976,37
195,1977,9
195,1978,5
195,1979,5
195,1980,34
195,1981,4
195,1982,0
195,1983,3
195,1984,6
195,1985,2
195,1986,1
195,1988,2
195,1993,1
195,1995,0
195,1996,0
195,2012,6
195,2013,3
195,2014,13
195,2015,187
197,2016,100
198,1992,2
198,1993,1
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,1
198,1999,0
198,2000,2
198,2001,0
198,2002,0
198,2003,3
198,2004,8
198,2005,66
198,2006,80
198,2007,89
198,2008,116
198,2009,87
198,2010,73
198,2011,65
198,2012,102
198,2013,100
198,2014,99
198,2015,109
198,2016,93
198,2017,99
198,2018,81
198,2019,99
199,1993,27
199,1994,79
199,1995,130
199,1996,136
199,1997,143
199,1998,88
199,1999,53
199,2000,17
199,2001,62
199,2003,5
199,2004,14
199,2005,99
199,2006,201
199,2007,186
199,2008,395
199,2009,216
199,2010,350
199,2011,311
199,2012,213
199,2013,174
199,2014,92
199,2015,87
199,2016,122
199,2017,66
199,2018,138
199,2019,322
2,2014,100
2,2015,100
2,2017,300
2,2019,800
200,1979,6
200,1980,5
200,1981,6
200,1982,6
200,1983,7
200,1984,7
200,1985,7
200,1986,8
200,1987,8
200,1988,8
200,1989,7
200,1990,6
200,1991,6
200,1992,6
200,1993,6
200,1994,9
200,1995,14
200,1996,15
200,1997,17
200,1998,15
200,1999,14
200,2000,13
200,2001,18
200,2002,19
200,2003,16
200,2004,14
200,2005,21
200,2006,23
200,2007,23
200,2008,16
200,2009,17
200,2010,14
200,2011,17
200,2012,19
200,2013,43
200,2014,91
200,2015,141
200,2016,68
200,2017,46
200,2018,32
200,2019,28
201,1967,2
201,1968,0
201,1969,0
201,1970,1
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,1
201,1976,1
201,1977,0
201,1978,1
201,1979,1
201,1980,1
201,1981,1
201,1982,3
201,1983,2
201,1984,2
201,1985,1
201,2002,1
201,2003,0
201,2004,0
201,2005,2
201,2006,2
201,2007,2
201,2008,6
201,2009,6
201,2010,2
201,2011,3
201,2012,2
201,2013,3
201,2014,101
201,2015,101
201,2016,98
201,2017,181
201,2018,59
201,2019,46
202,1961,3
202,1962,3
202,1963,4
202,1964,4
202,1965,3
202,1966,4
202,1967,3
202,1968,3
202,1969,3
202,1970,2
202,1971,3
202,1972,4
202,1973,3
202,1974,2
202,1975,3
202,1976,3
202,1977,7
202,1978,10
202,1979,6
202,1980,11
202,1981,15
202,1982,14
202,1983,11
202,1984,9
202,1985,14
202,1986,14
202,1987,12
202,1988,12
202,1989,13
202,1990,12
202,1991,13
202,1992,31
202,1993,13
202,1994,14
202,1995,12
202,1996,12
202,1997,15
202,1998,18
202,1999,26
202,2000,28
202,2001,33
202,2002,33
202,2003,45
202,2004,49
202,2005,59
202,2006,58
202,2007,51
202,2008,62
202,2009,51
202,2010,66
202,2011,72
