geo,year,treenuts_total_export_quantity_scl
120,2018,251
120,2019,4331
121,2010,785
121,2011,251
121,2012,538
121,2013,1262
121,2014,553
121,2015,566
121,2016,678
121,2017,573
121,2018,435
121,2019,648
122,2014,0
122,2017,0
122,2018,1
122,2019,6
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2010,11
124,2011,11
124,2012,11
124,2013,28
124,2015,5
124,2017,1
126,2010,228
126,2011,132
126,2012,280
126,2013,444
126,2014,376
126,2015,299
126,2016,247
126,2017,340
126,2018,466
126,2019,387
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,2
128,2018,0
128,2019,24
129,2010,1130
129,2011,1308
129,2012,2016
129,2013,1319
129,2014,4422
129,2015,5702
129,2016,7032
129,2017,7058
129,2018,10387
129,2019,10849
130,2010,1812
130,2011,2891
130,2012,1386
130,2013,1536
130,2014,1796
130,2015,1922
130,2016,1619
130,2017,1451
130,2018,2234
130,2019,2050
131,2010,8387
131,2011,7167
131,2012,9233
131,2013,5317
131,2014,3921
131,2015,3155
131,2016,2133
131,2017,2779
131,2018,4284
131,2019,242
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,2479
133,2011,3877
133,2012,7738
133,2013,8570
133,2014,6160
133,2015,623
133,2016,7519
133,2017,6908
133,2018,4214
133,2019,3759
134,2010,0
134,2011,0
134,2012,0
134,2013,5
134,2016,0
134,2017,0
134,2018,1
134,2019,1
137,2010,0
137,2011,1
137,2012,1
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,2
138,2010,21343
138,2011,26528
138,2012,33129
138,2013,32512
138,2014,37309
138,2015,34806
138,2016,50156
138,2017,26733
138,2018,41955
138,2019,64530
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,7
14,2018,1
14,2019,0
141,2010,66
141,2011,1088
141,2012,1274
141,2013,0
141,2014,142
141,2015,2340
141,2016,5385
141,2017,12534
141,2018,3055
141,2019,23
143,2010,71
143,2011,167
143,2012,641
143,2013,256
143,2014,284
143,2015,74
143,2016,24
143,2017,0
143,2018,18
143,2019,7
144,2010,4070
144,2011,35936
144,2012,4640
144,2013,7938
144,2014,9412
144,2015,952
144,2016,13127
144,2017,23402
144,2018,11143
144,2019,26956
146,2010,350
146,2011,914
146,2012,1274
146,2013,1122
146,2014,1392
146,2015,1284
146,2016,2095
146,2017,1683
146,2018,1217
146,2019,3068
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,35
147,2015,569
147,2016,363
147,2017,233
147,2018,20
147,2019,0
149,2010,15327
149,2011,14791
149,2012,935
149,2013,10398
149,2014,21366
149,2015,8314
149,2016,2
149,2017,135
149,2018,16
150,2010,32402
150,2011,21647
150,2012,18079
150,2013,16936
150,2014,21930
150,2015,18126
150,2016,18772
150,2017,30090
150,2018,22403
150,2019,20561
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2010,546
154,2011,607
154,2012,438
154,2013,1632
154,2014,1304
154,2015,1739
154,2016,1403
154,2017,269
154,2018,684
154,2019,560
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,0
156,2010,45
156,2011,61
156,2012,73
156,2013,217
156,2014,718
156,2015,94
156,2016,41
156,2017,40
156,2018,21
156,2019,70
157,2010,565
157,2011,336
157,2012,222
157,2013,172
157,2014,44
157,2016,22
157,2017,17
157,2018,23
157,2019,57
158,2010,71
158,2011,0
158,2012,5
158,2013,7
158,2014,14
158,2015,52
158,2016,22
158,2017,20
158,2018,76
158,2019,100
159,2010,6703
159,2011,15249
159,2012,120149
159,2013,233521
159,2014,60678
159,2015,134252
159,2016,60594
159,2017,209721
159,2018,83504
159,2019,199492
16,2010,1573
16,2011,1542
16,2012,2410
16,2013,3600
16,2014,40565
16,2015,12565
16,2016,4907
16,2017,4642
16,2018,127
16,2019,372
162,2010,68
162,2011,78
162,2012,86
162,2013,61
162,2014,48
162,2015,67
162,2016,56
162,2017,81
162,2018,22
162,2019,56
165,2010,1334
165,2011,205
165,2012,212
165,2013,86
165,2014,222
165,2015,129
165,2016,152
165,2017,97
165,2018,71
165,2019,752
166,2010,0
166,2011,142
166,2012,103
166,2013,104
166,2014,101
166,2015,1
166,2016,23
166,2017,35
166,2018,0
166,2019,51
167,2010,295
167,2011,419
167,2012,536
167,2013,1385
167,2014,666
167,2015,537
167,2016,748
167,2017,486
167,2018,789
167,2019,793
168,2018,0
169,2010,20
169,2011,62
169,2012,70
169,2013,0
169,2014,94
169,2015,45
169,2016,70
169,2017,104
169,2018,73
169,2019,90
170,2010,419
170,2011,1468
170,2012,564
170,2013,752
170,2014,714
170,2015,966
170,2016,772
170,2017,1092
170,2018,572
170,2019,858
171,2010,541
171,2011,155
171,2012,36
171,2013,840
171,2014,353
171,2015,65
171,2016,351
171,2017,1862
171,2018,484
171,2019,413
173,2010,350
173,2011,573
173,2012,1126
173,2013,1004
173,2014,1414
173,2015,1714
173,2016,2867
173,2017,1560
173,2018,1675
173,2019,3328
174,2010,9142
174,2011,9877
174,2012,18559
174,2013,18681
174,2014,22307
174,2015,20652
174,2016,22004
174,2017,21507
174,2018,21545
174,2019,32306
175,2010,52358
175,2011,139804
175,2012,110876
175,2013,195863
175,2014,125810
175,2015,122758
175,2016,120679
175,2017,111436
175,2018,66396
175,2019,87984
176,2016,13
176,2017,21
176,2018,8
176,2019,0
181,2010,2128
181,2011,2854
181,2012,2775
181,2013,3931
181,2014,3261
181,2015,3733
181,2016,4645
181,2017,4904
181,2018,5005
181,2019,7519
183,2010,993
183,2011,864
183,2012,728
183,2013,1536
183,2014,1652
183,2015,2455
183,2016,1489
183,2017,535
183,2018,1282
183,2019,408
184,2010,0
184,2011,0
184,2012,8
184,2013,0
184,2014,27
184,2015,45
184,2016,110
184,2017,139
184,2018,346
184,2019,378
185,2010,2549
185,2011,973
185,2012,11726
185,2013,439
185,2014,11676
185,2015,12528
185,2016,11885
185,2017,12635
185,2018,14598
185,2019,11752
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
189,2018,0
189,2019,1
19,2010,2097
19,2011,415
19,2012,875
19,2013,568
19,2014,1969
19,2015,843
19,2016,1626
19,2017,505
19,2018,913
19,2019,791
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
193,2014,5
193,2015,4
193,2016,18
193,2018,2
193,2019,3
194,2010,235
194,2011,251
194,2012,260
194,2013,274
194,2014,519
194,2015,748
194,2016,697
194,2017,152
194,2018,207
194,2019,47
195,2010,113
195,2011,115
195,2012,331
195,2013,1772
195,2014,667
195,2015,1010
195,2016,9663
195,2017,1557
195,2018,22945
195,2019,65076
196,2010,2
196,2011,1
196,2012,2
196,2013,2
196,2014,1
196,2015,4
196,2016,5
196,2017,4
196,2018,3
196,2019,5
197,2014,670
197,2017,86
197,2018,49
197,2019,28
198,2010,834
198,2011,1221
198,2012,1725
198,2013,1765
198,2014,1936
198,2015,1952
198,2016,1213
198,2017,846
198,2018,439
198,2019,651
199,2010,1287
199,2011,960
199,2012,715
199,2013,1726
199,2014,533
199,2015,777
199,2016,506
199,2017,700
199,2018,675
199,2019,367
2,2010,2154
2,2011,2274
2,2012,6025
2,2013,5475
2,2014,6165
2,2015,6194
2,2016,11044
2,2017,11109
2,2018,13528
2,2019,7946
20,2010,2
20,2011,5
20,2012,19
20,2013,9
20,2014,25
20,2015,3
20,2016,3
20,2017,106
20,2018,29
20,2019,4
202,2010,19056
202,2011,21755
202,2012,24458
202,2013,34060
202,2014,39821
202,2015,46365
202,2016,35040
202,2017,49666
202,2018,50731
202,2019,56389
203,2010,19673
203,2011,20929
203,2012,22112
203,2013,23147
203,2014,30983
203,2015,33166
203,2016,34186
203,2017,23295
203,2018,27670
203,2019,25825
207,2015,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1007
208,2015,771
208,2016,300
208,2017,4284
208,2018,455
208,2019,368
209,2010,34
209,2011,34
209,2012,34
209,2013,1
209,2014,2
209,2015,82
209,2016,36
209,2017,30
209,2018,116
209,2019,205
21,2010,8430
21,2011,10925
21,2012,11118
21,2013,12591
21,2014,7936
21,2015,18758
21,2016,8334
21,2017,5090
21,2018,11232
21,2019,7798
210,2010,49
210,2011,136
210,2012,669
210,2013,157
210,2014,181
210,2015,51
210,2016,91
210,2017,125
210,2018,153
210,2019,155
211,2010,125
211,2011,113
211,2012,104
211,2013,103
211,2014,165
211,2015,118
211,2016,91
211,2017,105
211,2018,124
211,2019,152
212,2010,5516
212,2011,2837
212,2012,3934
212,2013,6631
212,2014,1662
212,2015,5762
212,2016,4622
212,2017,3653
212,2018,3810
212,2019,2459
213,2014,25
213,2015,3
213,2019,66
214,2010,371
214,2011,312
214,2012,299
214,2013,531
214,2014,73
214,2015,115
214,2016,102
214,2017,67
214,2018,82
214,2019,54
215,2010,104942
215,2011,104371
215,2012,133513
215,2013,152890
215,2014,202243
215,2015,174260
215,2016,220468
215,2017,334727
215,2018,131809
215,2019,154783
216,2010,5982
216,2011,1769
216,2012,5482
216,2013,5360
216,2014,6990
216,2015,4392
216,2016,6751
216,2017,6668
216,2018,11425
216,2019,7945
217,2010,223
217,2011,6052
217,2012,3403
217,2013,6396
217,2014,7249
217,2015,3245
217,2016,3593
217,2017,20774
217,2018,23746
217,2019,13889
220,2010,21
220,2011,1
220,2012,24
220,2013,0
220,2014,0
220,2015,10
220,2016,2
220,2017,1
220,2018,0
220,2019,0
221,2010,0
221,2011,8
221,2012,0
221,2013,3
221,2015,2
221,2016,2
221,2017,150
221,2018,204
221,2019,19
222,2010,2295
222,2011,1338
222,2012,987
222,2013,1582
222,2014,1503
222,2015,864
222,2016,225
222,2017,251
222,2018,140
222,2019,1625
223,2010,7664
223,2011,7235
223,2012,10106
223,2013,10756
223,2014,13350
223,2015,10137
223,2016,14711
223,2017,13984
223,2018,19618
223,2019,48609
226,2010,19
226,2011,21
226,2012,13
226,2013,22
226,2014,72
226,2015,200
226,2016,118
226,2017,138
226,2018,172
226,2019,86
229,2010,2367
229,2011,1551
229,2012,1055
229,2013,1280
229,2014,1405
229,2015,1936
229,2016,1399
229,2017,1102
229,2018,1053
229,2019,1072
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,40
23,2018,0
230,2010,5853
230,2011,11448
230,2012,17789
230,2013,9360
230,2014,5741
230,2015,4610
230,2016,13063
230,2017,4729
230,2018,9837
230,2019,20062
231,2010,464553
231,2011,510283
231,2012,583583
231,2013,574397
231,2014,526759
231,2015,525528
231,2016,638635
231,2017,669453
231,2018,618662
231,2019,699744
233,2010,18854
233,2011,81474
233,2012,45718
233,2013,70477
233,2014,71761
233,2015,107223
233,2016,90360
233,2017,98127
233,2018,127019
233,2019,96554
234,2010,0
234,2011,0
234,2012,7
234,2013,18
234,2014,43
234,2015,0
234,2018,17
234,2019,9
235,2010,310
235,2011,2236
235,2012,2165
235,2013,3445
235,2014,3044
235,2015,11130
235,2016,11628
235,2017,638
235,2018,711
235,2019,1498
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,130
236,2015,0
237,2010,1061
237,2011,1154
237,2012,1280
237,2013,2560
237,2014,1355
237,2015,1709
237,2016,1232
237,2017,1262
237,2018,3079
237,2019,3808
238,2010,0
238,2011,37
238,2012,79
238,2013,79
238,2014,97
238,2016,0
238,2017,323
238,2018,1
238,2019,4
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,75
244,2016,16
244,2017,40
244,2018,30
244,2019,0
249,2010,0
249,2011,1634
249,2012,35
249,2013,13
249,2014,1
249,2015,19
249,2016,0
249,2017,55
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2016,0
25,2017,1
25,2018,1
250,2014,0
250,2015,0
250,2016,0
250,2018,0
250,2019,2
251,2010,30
251,2011,45
251,2012,44
251,2013,25
251,2014,0
251,2015,20
251,2016,61
251,2017,84
251,2018,110
251,2019,127
255,2010,9162
255,2011,12176
255,2012,11847
255,2013,12918
255,2014,9801
255,2015,12756
255,2016,14139
255,2017,17106
255,2018,15608
255,2019,12900
256,2010,13892
256,2011,8874
256,2012,103
256,2013,741
256,2014,1111
256,2015,2497
256,2016,1362
256,2017,420
256,2018,838
256,2019,1792
27,2010,1335
27,2011,1686
27,2012,968
27,2013,4567
27,2014,3219
27,2015,4774
27,2016,1849
27,2017,4343
27,2018,1278
27,2019,1215
272,2010,14
272,2011,53
272,2012,26
272,2013,117
272,2014,30
272,2015,19
272,2016,50
272,2017,7
272,2018,9
272,2019,28
273,2010,10
273,2011,7
273,2012,44
273,2013,8
273,2014,4
273,2015,15
273,2016,5
273,2017,8
273,2018,7
276,2015,1
276,2016,0
276,2017,625
276,2018,16
276,2019,30
28,2010,0
28,2011,1163
28,2012,165
28,2013,1062
28,2014,8166
28,2015,10244
28,2016,1791
28,2017,2328
28,2018,1970
28,2019,387
29,2014,10
29,2015,4
29,2016,2
29,2017,5
29,2018,18
29,2019,44
3,2010,924
3,2011,977
3,2012,1203
3,2013,4157
3,2014,3606
3,2015,3527
3,2016,4760
3,2017,2909
3,2018,621
3,2019,2393
32,2010,13
32,2011,21
32,2012,19
32,2013,52
32,2014,892
32,2015,792
32,2016,48
32,2017,273
32,2018,33
32,2019,89
33,2010,1100
33,2011,1005
33,2012,914
33,2013,783
33,2014,626
33,2015,974
33,2016,1595
33,2017,2486
33,2018,615
33,2019,1004
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,1
38,2010,2
38,2011,5
38,2012,74
38,2013,488
38,2014,668
38,2015,204
38,2016,9
38,2017,84
38,2018,89
38,2019,36
39,2017,34
39,2018,5
4,2010,46
4,2011,30
4,2012,94
4,2013,186
4,2014,105
4,2015,12
4,2016,54
4,2017,2
4,2018,12
4,2019,1
40,2010,15788
40,2011,23684
40,2012,20386
40,2013,28079
40,2014,32740
40,2015,40483
40,2016,36466
40,2017,57820
40,2018,66089
40,2019,77013
41,2010,67264
41,2011,69180
41,2012,74488
41,2013,69481
41,2014,58263
41,2015,57540
41,2016,55600
41,2017,65771
41,2018,77317
41,2019,135415
44,2010,110
44,2011,62
44,2012,65
44,2013,47
44,2014,9
44,2015,2
44,2016,38
44,2017,76
44,2018,126
44,2019,208
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0
45,2017,0
46,2014,0
48,2010,72
48,2011,90
48,2012,92
48,2013,268
48,2014,80
48,2015,69
48,2016,76
48,2017,96
48,2018,25
48,2019,44
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
50,2010,60
50,2011,17
50,2012,2
50,2013,22
50,2014,24
50,2015,14
50,2016,4
50,2017,73
50,2018,19
50,2019,3
5000,2010,1908759
5000,2011,2324489
5000,2012,2610420
5000,2013,2923299
5000,2014,2818569
5000,2015,2977404
5000,2016,3204208
5000,2017,3415547
5000,2018,3050942
5000,2019,3454019
5100,2010,697039
5100,2011,994750
5100,2012,1119592
5100,2013,1532552
5100,2014,1335054
5100,2015,1536306
5100,2016,1618902
5100,2017,1838706
5100,2018,1610151
5100,2019,1730729
5101,2010,121036
5101,2011,152866
5101,2012,149833
5101,2013,171244
5101,2014,228221
5101,2015,195172
5101,2016,253700
5101,2017,378611
5101,2018,167707
5101,2019,208177
5102,2010,13
5102,2011,21
5102,2012,19
5102,2013,52
5102,2014,920
5102,2015,814
5102,2016,66
5102,2017,359
5102,2018,40
5102,2019,95
5103,2010,2489
5103,2011,1978
5103,2012,2970
5103,2013,2468
5103,2014,2016
5103,2015,973
5103,2016,314
5103,2017,927
5103,2018,240
5103,2019,1891
5104,2010,19092
5104,2011,21794
5104,2012,24511
5104,2013,34070
5104,2014,39883
5104,2015,47019
5104,2016,35442
5104,2017,50035
5104,2018,50897
5104,2019,56604
5105,2010,554409
5105,2011,818091
5105,2012,942259
5105,2013,1324718
5105,2014,1064014
5105,2015,1292328
5105,2016,1329380
5105,2017,1408774
5105,2018,1391267
5105,2019,1463962
52,2010,72
52,2011,36
52,2012,79
52,2013,2
52,2014,242
52,2016,29
52,2017,78
52,2018,280
52,2019,616
5200,2010,517865
5200,2011,579469
5200,2012,655338
5200,2013,655700
5200,2014,614816
5200,2015,629418
5200,2016,744669
5200,2017,774228
5200,2018,751117
5200,2019,866207
5203,2010,465653
5203,2011,511288
5203,2012,584497
5203,2013,575180
5203,2014,527385
5203,2015,526502
5203,2016,640230
5203,2017,671939
5203,2018,619277
5203,2019,700748
5204,2010,23958
5204,2011,29675
5204,2012,35979
5204,2013,35856
5204,2014,40440
5204,2015,38542
5204,2016,54779
5204,2017,33633
5204,2018,48449
5204,2019,71701
5206,2010,315
5206,2011,291
5206,2012,361
5206,2013,381
5206,2014,55
5206,2015,44
5206,2016,45
5206,2017,103
5206,2018,28
5206,2019,92
5207,2010,27939
5207,2011,38215
5207,2012,34501
5207,2013,44283
5207,2014,46936
5207,2015,64330
5207,2016,49615
5207,2017,68553
5207,2018,83363
5207,2019,93666
53,2010,79106
53,2011,121502
53,2012,112541
53,2013,140688
53,2014,157449
53,2015,167404
53,2016,96612
53,2017,131531
53,2018,101821
53,2019,92606
5300,2010,480573
5300,2011,550434
5300,2012,613726
5300,2013,506350
5300,2014,633198
5300,2015,541172
5300,2016,556116
5300,2017,524363
5300,2018,412648
5300,2019,557887
5301,2010,848
5301,2011,2792
5301,2012,6309
5301,2013,6223
5301,2014,12555
5301,2015,26154
5301,2016,13321
5301,2017,6910
5301,2018,3780
5301,2019,9746
5302,2010,221170
5302,2011,322890
5302,2012,349443
5302,2013,327711
5302,2014,253206
5302,2015,219341
5302,2016,280745
5302,2017,264321
5302,2018,230089
5302,2019,258405
5303,2010,180805
5303,2011,153862
5303,2012,120586
5303,2013,81617
5303,2014,273931
5303,2015,167128
5303,2016,163715
5303,2017,158886
5303,2018,71744
5303,2019,110027
5304,2010,57428
5304,2011,55894
5304,2012,119379
5304,2013,68697
5304,2014,75473
5304,2015,108874
5304,2016,74716
5304,2017,73269
5304,2018,76493
5304,2019,123234
5305,2010,20322
5305,2011,14996
5305,2012,18009
5305,2013,22102
5305,2014,18033
5305,2015,19675
5305,2016,23619
5305,2017,20977
5305,2018,30542
5305,2019,56475
54,2010,228
54,2011,286
54,2012,236
54,2013,256
54,2014,262
54,2015,190
54,2016,195
54,2017,290
54,2018,227
54,2019,188
5400,2010,190078
5400,2011,181455
5400,2012,192593
5400,2013,184466
5400,2014,205087
5400,2015,214749
5400,2016,227872
5400,2017,214238
5400,2018,207453
5400,2019,222733
5401,2010,13823
5401,2011,19246
5401,2012,36129
5401,2013,23347
5401,2014,28699
5401,2015,31037
5401,2016,36096
5401,2017,29696
5401,2018,33328
5401,2019,44048
5402,2010,3500
5402,2011,2342
5402,2012,2461
5402,2013,2295
5402,2014,2528
5402,2015,2706
5402,2016,2132
5402,2017,2061
5402,2018,2075
5402,2019,2244
5403,2010,58916
5403,2011,59445
5403,2012,68540
5403,2013,76121
5403,2014,86689
5403,2015,91431
5403,2016,90834
5403,2017,78080
5403,2018,78898
5403,2019,87156
5404,2010,113839
5404,2011,100422
5404,2012,85463
5404,2013,82703
5404,2014,87171
5404,2015,89575
5404,2016,98810
5404,2017,104401
5404,2018,93152
5404,2019,89285
55,2010,2
55,2011,0
55,2012,2
55,2013,0
5500,2010,23204
5500,2011,18381
5500,2012,29171
5500,2013,44231
5500,2014,30414
5500,2015,55759
5500,2016,56649
5500,2017,64012
5500,2018,69573
5500,2019,76463
5501,2010,23175
5501,2011,18330
5501,2012,29155
5501,2013,44208
5501,2014,30330
5501,2015,55605
5501,2016,56602
5501,2017,63927
5501,2018,69492
5501,2019,76437
5502,2010,29
5502,2011,51
5502,2012,16
5502,2013,23
5502,2014,83
5502,2015,79
5502,2016,31
5502,2017,45
5502,2018,51
5502,2019,26
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,75
5504,2016,16
5504,2017,40
5504,2018,30
5504,2019,0
56,2010,2
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,3
56,2016,1
56,2017,11
56,2018,7
56,2019,8
57,2010,22
57,2011,198
57,2012,93
57,2013,405
57,2014,135
57,2015,98
57,2016,28
57,2017,240
57,2018,674
57,2019,1624
5707,2010,176209
5707,2011,163714
5707,2012,157761
5707,2013,163756
5707,2014,178407
5707,2015,186324
5707,2016,192606
5707,2017,190065
5707,2018,178143
5707,2019,181889
58,2010,3
58,2011,7
58,2012,4
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2018,0
58,2019,0
5801,2010,294196
5801,2011,544826
5801,2012,447450
5801,2013,648461
5801,2014,696321
5801,2015,651667
5801,2016,678680
5801,2017,787395
5801,2018,547017
5801,2019,630578
5802,2010,46909
5802,2011,114217
5802,2012,75098
5802,2013,110078
5802,2014,128643
5802,2015,162105
5802,2016,139524
5802,2017,147022
5802,2018,165877
5802,2019,138235
5803,2010,52705
5803,2011,140148
5803,2012,111259
5803,2013,196287
5803,2014,125971
5803,2015,122967
5803,2016,120850
5803,2017,111656
5803,2018,66536
5803,2019,88139
5815,2010,704631
5815,2011,992195
5815,2012,1006141
5815,2013,1312174
5815,2014,1348564
5815,2015,1417648
5815,2016,1576146
5815,2017,1640105
5815,2018,1514759
5815,2019,1513474
5817,2010,656351
5817,2011,834041
5817,2012,879394
5817,2013,1089346
5817,2014,1239724
5817,2015,1325152
5817,2016,1307043
5817,2017,1416805
5817,2018,1212685
5817,2019,1249508
59,2010,66
59,2011,432
59,2012,1237
59,2013,416
59,2014,124
59,2015,17
59,2016,11
59,2017,48
59,2018,54
59,2019,228
60,2010,155
60,2011,303
60,2012,151
60,2013,19
60,2014,77
60,2015,33
60,2016,20
60,2017,91
60,2018,2
60,2019,12
63,2010,16
63,2011,8
63,2012,9
63,2013,22
63,2014,50
63,2015,69
63,2016,23
63,2017,7
63,2018,16
63,2019,13
66,2010,29
66,2011,51
66,2012,16
66,2013,23
66,2014,82
66,2015,79
66,2016,31
66,2017,44
66,2018,50
66,2019,26
67,2010,3
67,2011,18
67,2012,4
67,2013,4
67,2014,4
67,2015,7
67,2016,39
67,2017,15
67,2018,13
67,2019,10
68,2010,33211
68,2011,36187
68,2012,36937
68,2013,34483
68,2014,33564
68,2015,32484
68,2016,37155
68,2017,32812
68,2018,30013
68,2019,32927
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,30
7,2018,0
7,2019,0
70,2016,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2017,0
73,2010,5549
73,2011,2590
73,2012,2064
73,2013,2548
73,2014,988
73,2015,1055
73,2016,1714
73,2017,1377
73,2018,2422
73,2019,3175
74,2014,23
74,2015,18
74,2017,22
75,2010,2106
75,2011,3544
75,2012,4627
75,2013,7898
75,2014,14212
75,2015,9747
75,2016,2646
75,2017,1919
75,2018,1204
75,2019,16450
79,2010,23998
79,2011,20735
79,2012,17524
79,2013,16734
79,2014,19661
79,2015,22768
79,2016,26285
79,2017,22635
79,2018,23082
79,2019,19522
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,1
8,2019,0
80,2010,1101
80,2011,837
80,2012,996
80,2013,2048
80,2014,1195
80,2015,2497
80,2016,434
80,2017,478
80,2018,483
80,2019,80
81,2010,34393
81,2011,146136
81,2012,105666
81,2013,194479
81,2014,69979
81,2015,69453
81,2016,236593
81,2017,191351
81,2018,279997
81,2019,236306
84,2010,1269
84,2011,2849
84,2012,4548
84,2013,4763
84,2014,7532
84,2015,7620
84,2016,8015
84,2017,8257
84,2018,7778
84,2019,7002
89,2010,1765
89,2011,2224
89,2012,2210
89,2013,2758
89,2014,2828
89,2015,3237
89,2016,4393
89,2017,6654
89,2018,6444
89,2019,7007
9,2010,1071
9,2011,1592
9,2012,1409
9,2013,2209
9,2014,3285
9,2015,3231
9,2016,2307
9,2017,3860
9,2018,4324
9,2019,6873
90,2010,7736
90,2011,22005
90,2012,10518
90,2013,31944
90,2014,17087
90,2015,17344
90,2016,86583
90,2017,27223
90,2018,25843
90,2019,42515
91,2010,1
91,2011,0
91,2012,3
91,2013,18
