geo,year,meat_pig_preparations_calories_year_scl
134,2015,3549
134,2016,3603
134,2017,3661
134,2018,3733
134,2019,3779
136,2010,0
136,2011,0
136,2012,0
136,2013,50
136,2014,12
136,2015,3
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,659
137,2011,668
137,2012,676
137,2013,684
137,2014,692
137,2015,700
137,2016,708
137,2017,717
137,2018,726
137,2019,733
138,2010,17962
138,2011,17113
138,2012,17425
138,2013,17657
138,2014,17945
138,2015,18240
138,2016,18522
138,2017,18754
138,2018,19012
138,2019,19178
14,2010,570
14,2011,572
14,2012,574
14,2013,575
14,2014,526
14,2015,570
14,2016,637
14,2017,499
14,2018,551
14,2019,584
141,2010,309
141,2011,344
141,2012,454
141,2013,409
141,2014,384
141,2015,393
141,2016,523
141,2017,755
141,2018,4861
141,2019,3424
143,2010,191
143,2011,258
143,2012,174
143,2013,224
143,2014,178
143,2015,99
143,2016,133
143,2017,221
143,2018,266
143,2019,249
144,2010,0
144,2011,0
144,2012,516
144,2013,391
144,2014,509
144,2015,495
144,2016,310
144,2017,287
144,2018,336
144,2019,228
146,2010,12950
146,2011,14638
146,2012,15010
146,2013,14632
146,2014,4755
146,2015,4747
146,2016,7711
146,2017,13066
146,2018,16384
146,2019,17482
147,2010,404
147,2011,437
147,2012,1004
147,2013,1149
147,2014,921
147,2015,952
147,2016,967
147,2017,975
147,2018,1346
147,2019,1026
149,2010,25
149,2011,33
149,2012,27
149,2013,28
149,2014,33
149,2015,27
149,2016,34
149,2017,36
149,2018,38
149,2019,41
150,2010,55434
150,2011,53015
150,2012,41609
150,2013,37124
150,2014,36119
150,2015,32111
150,2016,23624
150,2017,23752
150,2018,20289
150,2019,42793
153,2010,1482
153,2011,1530
153,2012,1554
153,2013,1554
153,2014,1444
153,2015,1470
153,2016,1952
153,2017,2072
153,2018,2629
153,2019,2629
154,2010,533
154,2011,982
154,2012,1185
154,2013,643
154,2014,968
154,2015,987
154,2016,1463
154,2017,1390
154,2018,1016
154,2019,1038
155,2010,87
155,2011,253
155,2012,299
155,2013,291
155,2014,267
155,2015,271
155,2016,282
155,2017,292
155,2018,304
155,2019,344
156,2010,1673
156,2011,1316
156,2012,1705
156,2013,1723
156,2014,1373
156,2015,1998
156,2016,1885
156,2017,1627
156,2018,1777
156,2019,1671
157,2010,2570
157,2011,2668
157,2012,2772
157,2013,2858
157,2014,3001
157,2015,3093
157,2016,3013
157,2017,2840
157,2018,2010
157,2019,1222
158,2010,26
158,2011,17
158,2012,19
158,2013,25
158,2014,21
158,2015,22
158,2016,23
158,2017,0
158,2018,24
158,2019,37
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,150
159,2015,221
159,2016,223
159,2017,42
159,2018,184
159,2019,61
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3
16,2015,0
16,2016,2
16,2017,0
16,2018,3
16,2019,4
162,2010,1297
162,2011,1312
162,2012,1335
162,2013,1352
162,2014,1373
162,2015,1392
162,2016,1406
162,2017,1423
162,2018,1436
162,2019,1860
166,2010,9766
166,2011,15413
166,2012,13463
166,2013,12994
166,2014,12905
166,2015,10057
166,2016,13074
166,2017,11877
166,2018,12198
166,2019,13219
167,2010,4658
167,2011,1788
167,2012,2466
167,2013,1793
167,2014,1393
167,2015,1812
167,2016,495
167,2017,1511
167,2018,647
167,2019,0
168,2010,4590
168,2011,4748
168,2012,5025
168,2013,5117
168,2014,5561
168,2015,5930
168,2016,6080
168,2017,5173
168,2018,4025
168,2019,3390
169,2010,1759
169,2011,1967
169,2012,2034
169,2013,1840
169,2014,1914
169,2015,1765
169,2016,1807
169,2017,2242
169,2018,2611
169,2019,3070
170,2010,475
170,2011,486
170,2012,498
170,2013,510
170,2014,502
170,2015,518
170,2016,562
170,2017,807
170,2018,557
170,2019,1311
171,2010,3356
171,2011,24978
171,2012,41863
171,2013,37313
171,2014,16125
171,2015,33795
171,2016,34833
171,2017,35864
171,2018,36871
171,2019,38463
173,2010,45273
173,2011,93487
173,2012,0
173,2013,0
173,2014,0
173,2015,1593
173,2016,0
173,2017,0
173,2018,1630
173,2019,2317
174,2010,16724
174,2011,14980
174,2012,15455
174,2013,14655
174,2014,14645
174,2015,14674
174,2016,14698
174,2017,14700
174,2018,15082
174,2019,15437
175,2014,20
175,2015,28
175,2016,46
175,2017,29
175,2018,30
175,2019,45
176,2014,392
176,2015,236
176,2016,251
176,2017,374
176,2018,268
176,2019,229
181,2010,2800
181,2011,3128
181,2012,3437
181,2013,3582
181,2014,4595
181,2015,3270
181,2016,3312
181,2017,1585
181,2018,1145
181,2019,1238
183,2010,2139
183,2011,2553
183,2012,1945
183,2013,153
183,2014,1547
183,2015,1545
183,2016,3010
183,2017,1543
183,2018,10842
183,2019,13680
184,2010,3
184,2011,4
184,2012,4
184,2013,4
184,2014,4
184,2015,5
184,2016,5
184,2017,5
184,2018,6
184,2019,6
185,2010,31799
185,2011,40023
185,2012,60976
185,2013,61196
185,2014,54568
185,2015,27990
185,2016,17993
185,2017,14635
185,2018,12616
185,2019,9686
188,2010,0
188,2011,0
188,2012,67
188,2013,70
188,2014,34
188,2015,23
188,2016,0
188,2017,24
188,2018,22
188,2019,25
189,2010,287
189,2011,289
189,2012,289
189,2013,289
189,2014,395
189,2015,242
189,2016,243
189,2017,247
189,2018,248
189,2019,315
19,2010,41
19,2011,43
19,2012,48
19,2013,48
19,2014,95
19,2015,15
19,2016,22
19,2017,70
19,2018,66
19,2019,60
191,2010,555
191,2011,163
191,2012,186
191,2013,164
191,2014,164
191,2015,165
191,2016,166
191,2017,331
191,2018,449
191,2019,375
193,2010,10
193,2011,17
193,2012,17
193,2013,18
193,2014,19
193,2015,19
193,2016,19
193,2017,39
193,2018,40
193,2019,38
195,2010,78
195,2011,174
195,2012,103
195,2013,99
195,2014,55
195,2015,100
195,2016,129
195,2017,78
195,2018,168
195,2019,168
196,2010,224
196,2011,228
196,2012,231
196,2013,235
196,2014,240
196,2015,244
196,2016,246
196,2017,250
196,2018,308
196,2019,256
197,2010,22
197,2011,41
197,2012,29
197,2013,37
197,2014,42
197,2015,16
197,2016,33
197,2017,9
197,2018,9
197,2019,40
198,2010,5330
198,2011,5361
198,2012,4508
198,2013,4622
198,2014,4859
198,2015,4878
198,2016,4899
198,2017,4927
198,2018,4951
198,2019,4970
199,2010,11712
199,2011,13460
199,2012,13496
199,2013,13531
199,2014,13589
199,2015,13655
199,2016,13713
199,2017,13765
199,2018,13826
199,2019,13865
2,2014,167
2,2015,59
2,2016,40
2,2017,111
2,2018,64
2,2019,326
20,2010,132
20,2011,134
20,2012,180
20,2013,139
20,2014,141
20,2015,143
20,2016,146
20,2017,182
20,2018,458
20,2019,428
202,2010,3745
202,2011,4030
202,2012,4676
202,2013,1259
202,2014,498
202,2015,505
202,2016,510
202,2017,518
202,2018,523
202,2019,527
203,2010,38840
203,2011,31178
203,2012,37896
203,2013,30427
203,2014,32989
203,2015,33266
203,2016,33564
203,2017,33839
203,2018,34061
203,2019,34292
207,2010,164
207,2011,170
207,2012,174
207,2013,177
207,2014,179
207,2015,177
207,2016,172
207,2017,172
207,2018,176
207,2019,177
208,2014,10
208,2015,5
208,2016,3
208,2017,2
208,2018,8
208,2019,0
209,2010,105
209,2011,105
209,2012,315
209,2013,795
209,2014,360
209,2015,371
209,2016,372
209,2017,1261
209,2018,1546
209,2019,1741
21,2010,230
21,2011,233
21,2012,2974
21,2013,1252
21,2014,178
21,2015,352
21,2016,192
21,2017,819
21,2018,2571
21,2019,1556
210,2010,10212
210,2011,13140
210,2012,13446
210,2013,19003
210,2014,15469
210,2015,15642
210,2016,15796
210,2017,15927
210,2018,16081
210,2019,16193
211,2010,1700
211,2011,2413
211,2012,2681
211,2013,2775
211,2014,2688
211,2015,2718
211,2016,2745
211,2017,2770
211,2018,2793
211,2019,2814
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,171
213,2015,100
213,2016,47
213,2017,44
213,2018,24
213,2019,24
214,2010,73197
214,2011,74069
214,2012,74631
214,2013,75213
214,2014,82555
214,2015,75624
214,2016,71065
214,2017,69877
214,2018,70822
214,2019,70512
215,2010,0
215,2011,38
215,2012,12
215,2013,10
215,2014,8
215,2015,7
215,2016,12
215,2017,14
215,2018,5
215,2019,13
216,2010,41226
216,2011,41440
216,2012,41916
216,2013,42202
216,2014,42393
216,2015,42669
216,2016,42990
216,2017,43287
216,2018,43598
216,2019,43813
217,2010,63
217,2011,14
217,2012,33
217,2013,0
217,2014,32
217,2015,6
217,2016,14
217,2017,3
217,2018,36
217,2019,26
220,2010,2360
220,2011,2370
220,2012,2389
220,2013,2414
220,2014,2438
220,2015,2445
220,2016,2410
220,2017,2373
220,2018,2388
220,2019,2443
221,2018,67
221,2019,33
222,2010,0
222,2011,37
222,2012,38
222,2013,39
222,2014,40
222,2015,40
222,2016,40
222,2017,41
222,2018,42
222,2019,42
223,2010,465
223,2011,495
223,2012,511
223,2013,537
223,2014,602
223,2015,625
223,2016,503
223,2017,429
223,2018,513
223,2019,644
226,2010,312
226,2011,12
226,2012,12
226,2013,13
226,2014,0
226,2015,14
226,2016,14
226,2017,15
226,2018,17
226,2019,21
229,2010,190274
229,2011,274558
229,2012,317160
229,2013,301210
229,2014,301784
229,2015,303800
229,2016,305820
229,2017,307801
229,2018,309712
229,2019,311504
23,2010,880
23,2011,1063
23,2012,1283
23,2013,952
23,2014,1040
23,2015,756
23,2016,841
23,2017,833
23,2018,1443
23,2019,1261
230,2010,48348
230,2011,55790
230,2012,66326
230,2013,51319
230,2014,57053
230,2015,39816
230,2016,41480
230,2017,41988
230,2018,41626
230,2019,44405
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,2544135
231,2019,2563901
233,2010,93
233,2011,57
233,2012,48
233,2013,33
233,2014,35
233,2015,48
233,2016,19
233,2017,32
233,2018,63
233,2019,25
234,2010,1814
234,2011,2244
234,2012,1811
234,2013,1490
234,2014,1215
234,2015,1446
234,2016,1866
234,2017,1668
234,2018,1574
234,2019,1949
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,21
235,2015,47
235,2016,5
235,2017,0
235,2018,4
235,2019,24
236,2010,208
236,2011,211
236,2012,234
236,2013,276
236,2014,263
236,2015,200
236,2016,5
236,2017,0
236,2018,0
236,2019,106
237,2015,429
237,2016,115
237,2017,191
238,2010,33
238,2011,29
238,2012,26
238,2013,21
238,2014,13
238,2015,32
238,2016,10
238,2017,25
238,2018,4
238,2019,26
244,2010,395
244,2011,404
244,2012,401
244,2013,404
244,2014,432
244,2015,440
244,2016,377
244,2017,387
244,2018,299
244,2019,416
25,2010,254
25,2011,33
25,2012,5
25,2013,276
25,2014,71
25,2015,72
25,2016,730
25,2017,77
25,2018,79
25,2019,1732
250,2010,636
250,2011,652
250,2012,652
250,2013,522
250,2014,684
250,2015,427
250,2016,147
250,2017,0
250,2018,248
250,2019,815
251,2010,14
251,2011,81
251,2012,53
251,2013,99
251,2014,60
251,2015,87
251,2016,31
251,2017,93
251,2018,61
251,2019,40
255,2010,23090
255,2011,30668
255,2012,36361
255,2013,43326
255,2014,26918
255,2015,16543
255,2016,26723
255,2017,16843
255,2018,27208
255,2019,20271
256,2010,4304
256,2011,3630
256,2012,4371
256,2013,5112
256,2014,4566
256,2015,4667
256,2016,4770
256,2017,4874
256,2018,4976
256,2019,5070
27,2010,22254
27,2011,29461
27,2012,16130
27,2013,14750
27,2014,18182
27,2015,12165
27,2016,13628
27,2017,12345
27,2018,13910
27,2019,12187
272,2010,220394
272,2011,220167
272,2012,212199
272,2013,212435
272,2014,215117
272,2015,215664
272,2016,218329
272,2017,220223
272,2018,233823
272,2019,238406
273,2010,1628
273,2011,1656
273,2012,1634
273,2013,1664
273,2014,1681
273,2015,1709
273,2016,1734
273,2017,1774
273,2018,1818
273,2019,1855
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,4
276,2019,0
28,2014,1
28,2015,43
28,2016,19
28,2017,69
28,2018,110
28,2019,141
29,2014,0
29,2015,0
29,2016,3
29,2017,3
29,2018,3
29,2019,3
3,2010,1133
3,2011,478
3,2012,456
3,2013,390
3,2014,279
3,2015,393
3,2016,445
3,2017,513
3,2018,264
3,2019,476
32,2010,559
32,2011,580
32,2012,603
32,2013,631
32,2014,663
32,2015,695
32,2016,722
32,2017,746
32,2018,466
32,2019,377
33,2010,32128
33,2011,32580
33,2012,32968
33,2013,33382
33,2014,33789
33,2015,34130
33,2016,34488
33,2017,34897
33,2018,21712
33,2019,25136
35,2010,637
35,2011,487
35,2012,493
35,2013,499
35,2014,531
35,2015,458
35,2016,545
35,2017,553
35,2018,561
35,2019,542
37,2010,0
37,2011,33
37,2012,5
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,3
37,2018,1
37,2019,15
38,2010,33
38,2011,109
38,2012,155
38,2013,139
38,2014,18
38,2015,67
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,12
39,2011,17
39,2012,17
39,2013,13
39,2014,15
39,2015,7
39,2016,2
39,2017,15
39,2018,51
39,2019,28
4,2010,74
4,2011,7
4,2012,4
4,2013,4
4,2014,3
4,2015,6
4,2016,5
4,2017,6
4,2018,1
4,2019,6
40,2010,0
40,2011,0
40,2012,2815
40,2013,521
40,2014,5355
40,2015,6852
40,2016,9410
40,2017,6571
40,2018,4535
40,2019,1699
41,2010,1565686
41,2011,1602718
41,2012,1635394
41,2013,1668334
41,2014,2034463
41,2015,1757712
41,2016,1400490
41,2017,1362026
41,2018,1318187
41,2019,1115988
44,2010,284
44,2011,507
44,2012,710
44,2013,2010
44,2014,1001
44,2015,1024
44,2016,2273
44,2017,3387
44,2018,3372
44,2019,3495
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,3
46,2010,1737
46,2011,1451
46,2012,1546
46,2013,1807
46,2014,1675
46,2015,1719
46,2016,1695
46,2017,1651
46,2018,1728
46,2019,1478
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,1685
49,2011,1512
49,2012,1532
49,2013,1551
49,2014,1571
49,2015,1599
49,2016,1595
49,2017,1606
49,2018,1621
49,2019,1611
50,2010,1870
50,2011,1890
50,2012,2047
50,2013,1922
50,2014,1936
50,2015,1951
50,2016,1966
50,2017,1982
50,2018,1998
50,2019,2063
5000,2010,3590973
5000,2011,3826528
5000,2012,3859566
5000,2013,3873986
5000,2014,4218150
5000,2015,3908345
5000,2016,3566346
5000,2017,3533074
5000,2018,6048544
5000,2019,5848197
5100,2010,17477
5100,2011,17781
5100,2012,20026
5100,2013,16368
5100,2014,38612
5100,2015,28628
5100,2016,24685
5100,2017,19316
5100,2018,22653
5100,2019,23291
5101,2010,4473
5101,2011,4576
5101,2012,5402
5101,2013,5375
5101,2014,6448
5101,2015,5228
5101,2016,4866
5101,2017,3432
5101,2018,3072
5101,2019,3021
5102,2010,5227
5102,2011,5508
5102,2012,5598
5102,2013,4847
5102,2014,26588
5102,2015,18330
5102,2016,15228
5102,2017,10711
5102,2018,13114
5102,2019,13320
5103,2010,272
5103,2011,376
5103,2012,218
5103,2013,282
5103,2014,230
5103,2015,203
5103,2016,212
5103,2017,308
5103,2018,313
5103,2019,297
5104,2010,4386
5104,2011,4706
5104,2012,6175
5104,2013,3342
5104,2014,2441
5104,2015,2772
5104,2016,2343
5104,2017,3104
5104,2018,4019
5104,2019,4690
5105,2010,3119
5105,2011,2615
5105,2012,2633
5105,2013,2522
5105,2014,2905
5105,2015,2095
5105,2016,2036
5105,2017,1761
5105,2018,2135
5105,2019,1963
52,2010,68
52,2011,68
52,2012,175
52,2013,71
52,2014,50
52,2015,57
52,2016,110
52,2017,111
52,2018,112
52,2019,114
5200,2010,100994
5200,2011,107990
5200,2012,113332
5200,2013,110614
5200,2014,115607
5200,2015,115726
5200,2016,124005
5200,2017,123008
5200,2018,2666248
5200,2019,2685958
5203,2010,32128
5203,2011,32580
5203,2012,32968
5203,2013,33382
5203,2014,33789
5203,2015,34130
5203,2016,34488
5203,2017,34897
5203,2018,2565847
5203,2019,2589037
5204,2010,37314
5204,2011,43556
5204,2012,42086
5204,2013,41435
5204,2014,42157
5204,2015,39784
5204,2016,43072
5204,2017,41709
5204,2018,41649
5204,2019,43077
5206,2010,7675
5206,2011,7060
5206,2012,7853
5206,2013,8295
5206,2014,9421
5206,2015,9781
5206,2016,10335
5206,2017,10486
5206,2018,13889
5206,2019,12306
5207,2010,23877
5207,2011,24794
5207,2012,30425
5207,2013,27502
5207,2014,30240
5207,2015,32031
5207,2016,36110
5207,2017,35916
5207,2018,44863
5207,2019,41538
53,2010,301
53,2011,237
53,2012,341
53,2013,252
53,2014,332
53,2015,223
53,2016,281
53,2017,345
53,2018,383
53,2019,341
5300,2010,2592355
5300,2011,2659425
5300,2012,2716869
5300,2013,2752907
5300,2014,3103085
5300,2015,2857094
5300,2016,2511124
5300,2017,2489326
5300,2018,2390579
5300,2019,2137023
5301,2010,1990
5301,2011,2171
5301,2012,1985
5301,2013,2024
5301,2014,2361
5301,2015,2353
5301,2016,1929
5301,2017,2083
5301,2018,2353
5301,2019,2468
5302,2010,2534481
5302,2011,2579564
5302,2012,2618429
5302,2013,2659590
5302,2014,3028637
5302,2015,2765028
5302,2016,2419236
5302,2017,2393451
5302,2018,2289110
5302,2019,2034747
5303,2010,1905
5303,2011,2094
5303,2012,2225
5303,2013,2319
5303,2014,2955
5303,2015,2496
5303,2016,2322
5303,2017,2561
5303,2018,2669
5303,2019,2845
5304,2010,45301
5304,2011,67237
5304,2012,85108
5304,2013,80406
5304,2014,59997
5304,2015,78023
5304,2016,78974
5304,2017,82658
5304,2018,87743
5304,2019,88857
5305,2010,8678
5305,2011,8359
5305,2012,9122
5305,2013,8568
5305,2014,9135
5305,2015,9194
5305,2016,8663
5305,2017,8573
5305,2018,8704
5305,2019,8106
54,2010,9557
54,2011,11227
54,2012,27122
54,2013,34002
54,2014,24424
54,2015,24586
54,2016,24761
54,2017,40558
54,2018,44220
54,2019,34184
5400,2010,864256
5400,2011,1024083
5400,2012,991228
5400,2013,975277
5400,2014,944054
5400,2015,885658
5400,2016,885087
5400,2017,879221
5400,2018,947610
5400,2019,978065
5401,2010,192178
5401,2011,259284
5401,2012,176872
5401,2013,163885
5401,2014,168313
5401,2015,124696
5401,2016,118546
5401,2017,102854
5401,2018,137769
5401,2019,145797
5402,2010,241822
5402,2011,330969
5402,2012,388273
5402,2013,383167
5402,2014,368556
5402,2015,370188
5402,2016,372456
5402,2017,391043
5402,2018,400882
5402,2019,397979
5403,2010,304414
5403,2011,293134
5403,2012,290225
5403,2013,279934
5403,2014,284213
5403,2015,284091
5403,2016,285374
5403,2017,286005
5403,2018,302420
5403,2019,310270
5404,2010,125842
5404,2011,140696
5404,2012,135858
5404,2013,148291
5404,2014,122972
5404,2015,106683
5404,2016,108711
5404,2017,99319
5404,2018,106539
5404,2019,124019
55,2010,247
55,2011,247
55,2012,234
55,2013,19
55,2014,38
55,2015,11
55,2016,10
55,2017,53
55,2018,21
55,2019,36
5500,2010,15891
5500,2011,17249
5500,2012,18111
5500,2013,18820
5500,2014,16792
5500,2015,21239
5500,2016,21445
5500,2017,22203
5500,2018,21454
5500,2019,23860
5501,2010,8086
5501,2011,9281
5501,2012,9815
5501,2013,9975
5501,2014,7992
5501,2015,11951
5501,2016,10904
5501,2017,13106
5501,2018,13022
5501,2019,13998
5502,2010,6856
5502,2011,7014
5502,2012,7336
5502,2013,7702
5502,2014,7824
5502,2015,8233
5502,2016,9535
5502,2017,8067
5502,2018,7278
5502,2019,8330
5503,2010,197
5503,2011,198
5503,2012,208
5503,2013,386
5503,2014,188
5503,2015,255
5503,2016,265
5503,2017,274
5503,2018,570
5503,2019,737
5504,2010,752
5504,2011,756
5504,2012,752
5504,2013,757
5504,2014,788
5504,2015,800
5504,2016,741
5504,2017,756
5504,2018,584
5504,2019,795
56,2014,1782
56,2015,2443
56,2016,4490
56,2017,4605
56,2018,7725
56,2019,5899
57,2010,11365
57,2011,6237
57,2012,0
57,2013,6291
57,2014,17226
57,2015,20508
57,2016,19651
57,2017,1937
57,2018,1968
57,2019,18185
5707,2010,340228
5707,2011,403047
5707,2012,309907
5707,2013,319373
5707,2014,286419
5707,2015,264270
5707,2016,266033
5707,2017,270825
5707,2018,322873
5707,2019,328102
58,2010,399
58,2011,184
58,2012,170
58,2013,216
58,2014,168
58,2015,98
58,2016,111
58,2017,207
58,2018,214
58,2019,186
5801,2010,3852
5801,2011,3568
5801,2012,4071
5801,2013,4084
5801,2014,26118
5801,2015,17899
5801,2016,15057
5801,2017,10495
5801,2018,14023
5801,2019,17079
5802,2010,21471
5802,2011,24118
5802,2012,25332
5802,2013,24701
5802,2014,16761
5802,2015,15423
5802,2016,18231
5802,2017,23772
5802,2018,31559
5802,2019,32992
5803,2010,18357
5803,2011,17979
5803,2012,19376
5803,2013,20055
5803,2014,21714
5803,2015,22073
5803,2016,24038
5803,2017,22962
5803,2018,26153
5803,2019,25867
5815,2010,14241
5815,2011,13628
5815,2012,14543
5815,2013,14934
5815,2014,17507
5815,2015,15560
5815,2016,14471
5815,2017,12083
5815,2018,11057
5815,2019,13352
5817,2010,18189
5817,2011,19111
5817,2012,19944
5817,2013,19581
5817,2014,43570
5817,2015,35402
5817,2016,33960
5817,2017,30588
5817,2018,41435
5817,2019,43438
59,2010,7
59,2011,74
59,2012,2
59,2013,15
59,2014,8
59,2015,8
59,2016,33
59,2017,37
60,2010,1542
60,2011,1554
60,2012,1565
60,2013,1577
60,2014,1587
60,2015,1600
60,2016,1614
60,2017,1628
60,2018,1653
60,2019,1776
63,2010,1874
63,2011,1331
63,2012,1895
63,2013,817
63,2014,1161
63,2015,1368
63,2016,1377
63,2017,1399
63,2018,1424
63,2019,1446
66,2010,443
66,2011,450
66,2012,453
66,2013,464
66,2014,481
66,2015,490
66,2016,491
66,2017,453
66,2018,241
66,2019,235
67,2010,16718
67,2011,16971
67,2012,16889
67,2013,16863
67,2014,17525
67,2015,16592
67,2016,16504
67,2017,15854
67,2018,15441
67,2019,17748
68,2010,40428
68,2011,47385
68,2012,47635
68,2013,54617
68,2014,50400
68,2015,50637
68,2016,50848
68,2017,51079
68,2018,51272
68,2019,51454
7,2014,20885
7,2015,13605
7,2016,11136
7,2017,7147
7,2018,9849
7,2019,9514
70,2010,357
70,2011,352
70,2012,351
70,2013,353
70,2014,356
70,2015,360
70,2016,364
70,2017,369
70,2018,285
70,2019,379
72,2010,33
72,2011,34
72,2012,35
72,2013,36
72,2014,38
72,2015,40
72,2016,42
72,2017,43
72,2018,75
72,2019,52
73,2010,970
73,2011,1059
73,2012,1185
73,2013,582
73,2014,655
73,2015,568
73,2016,556
73,2017,539
73,2018,593
73,2019,659
74,2010,2273
