geo,year,tomatoes_and_products_domestic_supply_quantity_fea1
189,2015,0
189,2016,0
189,2017,1
189,2018,0
19,2014,72
19,2015,81
19,2016,77
19,2017,78
19,2018,81
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,526
194,2015,557
194,2016,581
194,2017,553
194,2018,552
195,2014,185
195,2015,161
195,2016,127
195,2017,166
195,2018,173
197,2014,18
197,2015,23
197,2016,19
197,2017,27
197,2018,24
198,2014,18
198,2015,20
198,2016,20
198,2017,23
198,2018,21
199,2014,59
199,2015,60
199,2016,57
199,2017,57
199,2018,54
2,2014,179
2,2015,0
2,2016,167
2,2017,212
2,2018,1
20,2014,7
20,2015,11
20,2016,12
20,2017,12
20,2018,11
202,2014,591
202,2015,644
202,2016,687
202,2017,726
202,2018,588
203,2014,3206
203,2015,3026
203,2016,3347
203,2017,3217
203,2018,2709
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
208,2014,352
208,2015,362
208,2016,354
208,2017,400
208,2018,436
209,2014,7
209,2015,7
209,2016,8
209,2017,8
209,2018,9
21,2014,4403
21,2015,4258
21,2016,4250
21,2017,4367
21,2018,4237
210,2014,161
210,2015,164
210,2016,169
210,2017,162
210,2018,169
211,2014,127
211,2015,125
211,2016,127
211,2017,125
211,2018,126
213,2014,344
213,2015,350
213,2016,347
213,2017,338
213,2018,346
214,2014,166
214,2015,154
214,2016,161
214,2017,149
214,2018,149
215,2014,393
215,2015,404
215,2016,411
215,2017,362
215,2018,355
216,2014,156
216,2015,157
216,2016,168
216,2017,166
216,2018,171
217,2014,22
217,2015,22
217,2016,22
217,2017,30
217,2018,56
220,2014,6
220,2015,7
220,2016,7
220,2017,7
220,2018,5
221,2014,96
221,2015,130
221,2016,113
221,2017,227
221,2018,227
222,2014,1003
222,2015,1130
222,2016,974
222,2017,963
222,2018,1116
223,2014,10781
223,2015,11662
223,2016,11623
223,2017,11693
223,2018,11107
225,2014,217
225,2015,238
225,2016,231
225,2017,248
225,2018,241
226,2014,36
226,2015,36
226,2016,34
226,2017,26
226,2018,26
229,2014,946
229,2015,936
229,2016,959
229,2017,942
229,2018,917
23,2014,1
23,2015,1
23,2016,3
23,2017,3
23,2018,2
230,2014,2094
230,2015,2170
230,2016,2050
230,2017,2069
230,2018,2147
231,2014,15386
231,2015,14404
231,2016,12952
231,2017,11576
231,2018,13165
233,2014,48
233,2015,48
233,2016,44
233,2017,27
233,2018,33
234,2014,41
234,2015,44
234,2016,46
234,2017,46
234,2018,46
235,2014,2266
235,2015,2525
235,2016,2752
235,2017,2409
235,2018,2220
236,2014,315
236,2015,308
236,2016,260
236,2017,248
236,2018,196
237,2014,17
237,2015,22
237,2016,48
237,2017,18
237,2018,45
238,2014,10
238,2015,18
238,2016,25
238,2017,18
238,2018,27
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,263
249,2015,230
249,2016,173
249,2017,168
249,2018,212
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,27
251,2015,27
251,2016,27
251,2017,27
251,2018,27
255,2014,224
255,2015,233
255,2016,228
255,2017,230
255,2018,208
256,2014,10
256,2015,10
256,2016,10
256,2017,10
256,2018,10
27,2014,165
27,2015,178
27,2016,208
27,2017,227
27,2018,227
272,2014,150
272,2015,166
272,2016,177
272,2017,189
272,2018,155
273,2014,10
273,2015,13
273,2016,14
273,2017,15
273,2018,15
276,2014,633
276,2015,643
276,2016,642
276,2017,671
276,2018,700
28,2014,1
28,2015,1
28,2016,2
28,2017,4
28,2018,5
3,2014,207
3,2015,206
3,2016,229
3,2017,242
3,2018,227
32,2014,954
32,2015,1000
32,2016,1181
32,2017,1138
32,2018,1105
33,2014,731
33,2015,768
33,2016,791
33,2017,762
33,2018,806
35,2014,17
35,2015,16
35,2016,16
35,2017,18
35,2018,16
351,2014,49404
351,2015,51901
351,2016,53888
351,2017,56150
351,2018,58119
37,2014,0
37,2015,0
37,2016,0
37,2017,2
37,2018,0
38,2014,91
38,2015,94
38,2016,99
38,2017,88
38,2018,109
39,2014,4
39,2015,27
39,2016,7
39,2017,0
39,2018,0
4,2014,1220
4,2015,1354
4,2016,1450
4,2017,1364
4,2018,1459
40,2014,412
40,2015,355
40,2016,340
40,2017,383
40,2018,410
41,2014,49220
41,2015,51727
41,2016,53707
41,2017,55978
41,2018,57932
44,2014,659
44,2015,679
44,2016,753
44,2017,543
44,2018,596
46,2014,19
46,2015,18
46,2016,17
46,2017,18
46,2018,19
48,2014,71
48,2015,89
48,2016,78
48,2017,87
48,2018,93
49,2014,455
49,2015,553
49,2016,485
49,2017,587
49,2018,558
50,2014,27
50,2015,25
50,2016,24
50,2017,27
50,2018,27
5000,2014,166333
5000,2015,168671
5000,2016,168339
5000,2017,171417
5000,2018,174490
5100,2014,21807
5100,2015,22074
5100,2016,19836
5100,2017,19625
5100,2018,20356
5101,2014,2017
5101,2015,2053
5101,2016,2041
5101,2017,2213
5101,2018,2208
5102,2014,1081
5102,2015,1137
5102,2016,1263
5102,2017,1263
5102,2018,1189
5103,2014,11850
5103,2015,11818
5103,2016,11062
5103,2017,10499
5103,2018,10832
5104,2014,615
5104,2015,673
5104,2016,719
5104,2017,755
5104,2018,620
5105,2014,6244
5105,2015,6392
5105,2016,4751
5105,2017,4895
5105,2018,5508
52,2014,426
52,2015,450
52,2016,426
52,2017,477
52,2018,440
5200,2014,26507
5200,2015,25828
5200,2016,24482
5200,2017,23263
5200,2018,25033
5203,2014,16118
5203,2015,15172
5203,2016,13743
5203,2017,12338
5203,2018,13971
5204,2014,2714
5204,2015,2988
5204,2016,3085
5204,2017,3312
5204,2018,3525
5206,2014,716
5206,2015,895
5206,2016,856
5206,2017,882
5206,2018,902
5207,2014,6959
5207,2015,6774
5207,2016,6797
5207,2017,6730
5207,2018,6635
53,2014,421
53,2015,326
53,2016,344
53,2017,334
53,2018,266
5300,2014,96803
5300,2015,98509
5300,2016,102170
5300,2017,106731
5300,2018,107956
5301,2014,3973
5301,2015,4282
5301,2016,4505
5301,2017,4246
5301,2018,4090
5302,2014,51003
5302,2015,53435
5302,2016,55356
5302,2017,57610
5302,2018,59601
5303,2014,25356
5303,2015,23258
5303,2016,24828
5303,2017,27305
5303,2018,27136
5304,2014,1547
5304,2015,1541
5304,2016,1645
5304,2017,1659
5304,2018,1686
5305,2014,14924
5305,2015,15993
5305,2016,15837
5305,2017,15910
5305,2018,15443
54,2014,79
54,2015,78
54,2016,75
54,2017,75
54,2018,81
5400,2014,20660
5400,2015,21646
5400,2016,21229
5400,2017,21224
5400,2018,20533
5401,2014,8577
5401,2015,8575
5401,2016,7875
5401,2017,8314
5401,2018,8781
5402,2014,1479
5402,2015,1455
5402,2016,1494
5402,2017,1461
5402,2018,1463
5403,2014,7287
5403,2015,8253
5403,2016,8237
5403,2017,7859
5403,2018,6761
5404,2014,3318
5404,2015,3361
5404,2016,3622
5404,2017,3589
5404,2018,3528
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,556
5500,2015,614
5500,2016,622
5500,2017,575
5500,2018,612
5501,2014,551
5501,2015,609
5501,2016,617
5501,2017,570
5501,2018,607
5502,2014,3
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
56,2014,182
56,2015,272
56,2016,268
56,2017,205
56,2018,245
57,2014,241
57,2015,295
57,2016,395
57,2017,371
57,2018,317
5707,2014,12746
5707,2015,13762
5707,2016,14002
5707,2017,13646
5707,2018,12723
58,2014,96
58,2015,92
58,2016,78
58,2017,88
58,2018,56
5801,2014,4087
5801,2015,4132
5801,2016,4141
5801,2017,4285
5801,2018,4090
5802,2014,6421
5802,2015,6732
5802,2016,7034
5802,2017,6678
5802,2018,6374
5803,2014,778
5803,2015,960
5803,2016,926
5803,2017,961
5803,2018,988
5815,2014,27446
5815,2015,25568
5815,2016,28299
5815,2017,30300
5815,2018,28717
5817,2014,17303
5817,2015,17516
5817,2016,16593
5817,2017,16066
5817,2018,16300
59,2014,8223
59,2015,7675
59,2016,7257
59,2017,6705
59,2018,6753
60,2014,113
60,2015,118
60,2016,119
60,2017,128
60,2018,133
63,2014,19
63,2015,19
63,2016,17
63,2017,19
63,2018,20
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
67,2014,83
67,2015,81
67,2016,83
67,2017,79
67,2018,82
68,2014,1393
68,2015,1410
68,2016,1637
68,2017,1626
68,2018,1561
7,2014,96
7,2015,85
7,2016,50
7,2017,97
7,2018,57
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
72,2014,15
72,2015,16
72,2016,16
72,2017,16
72,2018,16
73,2014,90
73,2015,92
73,2016,88
73,2017,76
73,2018,83
74,2014,6
74,2015,7
74,2016,7
74,2017,7
74,2018,7
75,2014,5
75,2015,7
75,2016,6
75,2017,5
75,2018,8
79,2014,1225
79,2015,1261
79,2016,1266
79,2017,1286
79,2018,1290
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,50
80,2015,60
80,2016,79
80,2017,67
80,2018,67
81,2014,463
81,2015,479
81,2016,441
81,2017,437
81,2018,437
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,666
84,2015,681
84,2016,693
84,2017,642
84,2018,665
86,2014,0
86,2015,0
86,2016,12
86,2017,7
86,2018,7
89,2014,272
89,2015,285
89,2016,282
89,2017,304
89,2018,299
9,2014,676
9,2015,672
9,2016,700
9,2017,694
9,2018,685
90,2014,29
90,2015,38
90,2016,18
90,2017,13
90,2018,24
91,2014,15
91,2015,22
91,2016,20
91,2017,29
91,2018,39
93,2014,34
93,2015,25
93,2016,40
93,2017,33
93,2018,45
95,2014,31
95,2015,36
95,2016,40
95,2017,38
95,2018,29
96,2014,16
96,2015,17
96,2016,16
96,2017,19
96,2018,35
97,2014,185
97,2015,227
97,2016,193
97,2017,187
97,2018,216
98,2014,41
98,2015,62
98,2016,48
98,2017,61
98,2018,54
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,4
