geo,year,cereals_total_gross_production_value_constant_2014_2016_thousand_i_vop
103,1980,442832
103,1981,466775
103,1982,475391
103,1983,412326
103,1984,255987
103,1985,660000
103,1986,515973
103,1987,406116
103,1988,572199
103,1989,358658
103,1990,769333
103,1991,621409
103,1992,655885
103,1993,723455
103,1994,684007
103,1995,609495
103,1996,694208
103,1997,525411
103,1998,581371
103,1999,382728
103,2000,204876
103,2001,419236
103,2002,963340
103,2003,803276
103,2004,775315
103,2005,879709
103,2006,899450
103,2007,904053
103,2008,537718
103,2009,624078
103,2010,998902
103,2011,999818
103,2012,1136884
103,2013,1536182
103,2014,1667154
103,2015,811041
103,2016,947837
103,2017,906202
103,2018,606058
103,2019,1645181
104,1961,275950
104,1962,288130
104,1963,247924
104,1964,224399
104,1965,229691
104,1966,215949
104,1967,251890
104,1968,292243
104,1969,281848
104,1970,277549
104,1971,318306
104,1972,285436
104,1973,257850
104,1974,286808
104,1975,272552
104,1976,249053
104,1977,363962
104,1978,351942
104,1979,381088
104,1980,411284
104,1981,408393
104,1982,438377
104,1983,401426
104,1984,511261
104,1985,426282
104,1986,395939
104,1987,424714
104,1988,419979
104,1989,389524
104,1990,404252
104,1991,408129
104,1992,421698
104,1993,337988
104,1994,336560
104,1995,373006
104,1996,448216
104,1997,408161
104,1998,391406
104,1999,417512
104,2000,452093
104,2001,452031
104,2002,416314
104,2003,448979
104,2004,527727
104,2005,410912
104,2006,437633
104,2007,417442
104,2008,517262
104,2009,427848
104,2010,422571
104,2011,524158
104,2012,440184
104,2013,486048
104,2014,532724
104,2015,537593
104,2016,473032
104,2017,489779
104,2018,364928
104,2019,461615
105,1961,36985
105,1962,32906
105,1963,30321
105,1964,71244
105,1965,63920
105,1966,31239
105,1967,69199
105,1968,51290
105,1969,45249
105,1970,35704
105,1971,56878
105,1972,88742
105,1973,69643
105,1974,81054
105,1975,71739
105,1976,57968
105,1977,60968
105,1978,44334
105,1979,35239
105,1980,69977
105,1981,60163
105,1982,46353
105,1983,100013
105,1984,39550
105,1985,53041
105,1986,63422
105,1987,93264
105,1988,69589
105,1989,71226
105,1990,90041
105,1991,62110
105,1992,77899
105,1993,67396
105,1994,40555
105,1995,70822
105,1996,59702
105,1997,41738
105,1998,55552
105,1999,25879
105,2000,40328
105,2001,54404
105,2002,60979
105,2003,68401
105,2004,60969
105,2005,69487
105,2006,54324
105,2007,62951
105,2008,42902
105,2009,56968
105,2010,53025
105,2011,60481
105,2012,79998
105,2013,74420
105,2014,80593
105,2015,71433
105,2016,58620
105,2017,37399
105,2018,32751
105,2019,38982
106,1961,3217815
106,1962,3352989
106,1963,3062538
106,1964,3231027
106,1965,3354822
106,1966,3333596
106,1967,3519192
106,1968,3484431
106,1969,3679301
106,1970,3735676
106,1971,3796785
106,1972,3597978
106,1973,3661182
106,1974,3865738
106,1975,3910337
106,1976,3793339
106,1977,3235116
106,1978,4040760
106,1979,4056625
106,1980,4110092
106,1981,4178117
106,1982,4182645
106,1983,4125448
106,1984,4535978
106,1985,4119035
106,1986,4279022
106,1987,4215561
106,1988,3968694
106,1989,3928022
106,1990,4016636
106,1991,4414710
106,1992,4541501
106,1993,4496470
106,1994,4394076
106,1995,4476282
106,1996,4741194
106,1997,4505857
106,1998,4713765
106,1999,4767491
106,2000,4638980
106,2001,4465364
106,2002,4787794
106,2003,4068068
106,2004,5264773
106,2005,4832666
106,2006,4571501
106,2007,4625423
106,2008,4912240
106,2009,4091440
106,2010,4246876
106,2011,4439260
106,2012,4308192
106,2013,4196339
106,2014,4421073
106,2015,4110337
106,2016,4248793
106,2017,3817353
106,2018,3858677
106,2019,3812810
107,1961,93723
107,1962,140626
107,1963,138400
107,1964,151521
107,1965,151597
107,1966,165370
107,1967,198156
107,1968,202923
107,1969,189341
107,1970,183129
107,1971,220263
107,1972,182178
107,1973,191074
107,1974,220855
107,1975,268639
107,1976,249786
107,1977,259039
107,1978,271977
107,1979,286538
107,1980,259196
107,1981,250804
107,1982,279778
107,1983,239212
107,1984,325186
107,1985,327573
107,1986,323721
107,1987,335157
107,1988,357811
107,1989,372778
107,1990,388745
107,1991,380074
107,1992,385136
107,1993,392924
107,1994,398212
107,1995,407402
107,1996,416998
107,1997,367670
107,1998,374694
107,1999,381459
107,2000,388351
107,2001,395370
107,2002,402507
107,2003,403539
107,2004,416809
107,2005,431597
107,2006,437701
107,2007,373251
107,2008,426055
107,2009,432227
107,2010,638619
107,2011,503971
107,2012,780948
107,2013,927646
107,2014,980506
107,2015,1090947
107,2016,1042954
107,2017,1082391
107,2018,1046857
107,2019,1007739
108,1992,6742233
108,1993,4847887
108,1994,3656929
108,1995,2169143
108,1996,2554774
108,1997,2843177
108,1998,1494113
108,1999,3298095
108,2000,2683367
108,2001,3677404
108,2002,3691067
108,2003,3424403
108,2004,2890186
108,2005,3218480
108,2006,3846838
108,2007,4681332
108,2008,3612510
108,2009,4839733
108,2010,2856499
108,2011,6285612
108,2012,3015917
108,2013,4231688
108,2014,3993410
108,2015,4353172
108,2016,4753177
108,2017,4683431
108,2018,4624615
108,2019,4013196
109,1961,2621
109,1962,2762
109,1963,2977
109,1964,1990
109,1965,1668
109,1966,1545
109,1967,1020
109,1968,860
109,1969,1056
109,1970,1122
109,1971,1213
109,1972,930
109,1973,877
109,1974,2089
109,1975,3286
109,1976,3003
109,1977,2368
109,1978,2521
109,1979,1699
109,1980,1816
109,1981,1633
109,1982,1222
109,1983,2058
109,1984,2836
109,1985,2447
109,1986,1881
109,1987,1679
109,1988,1091
109,1989,787
109,1990,520
109,1991,803
109,1992,966
109,1993,767
109,1994,867
109,1995,813
109,1996,822
109,1997,638
109,1998,453
109,1999,440
109,2000,360
109,2001,431
109,2002,356
109,2003,416
109,2004,325
109,2005,388
109,2006,381
109,2007,361
109,2008,420
109,2009,532
109,2010,577
109,2011,641
109,2012,684
109,2013,609
109,2014,508
109,2015,478
109,2016,475
109,2017,510
109,2018,437
109,2019,413
11,1961,502174
11,1962,508047
11,1963,481798
11,1964,513258
11,1965,440894
11,1966,577236
11,1967,640321
11,1968,665760
11,1969,736411
11,1970,659467
11,1971,765780
11,1972,713929
11,1973,809502
11,1974,860867
11,1975,789142
11,1976,918459
11,1977,894278
11,1978,986016
11,1979,836796
11,1980,1022762
11,1981,919682
11,1982,1062204
11,1983,1079248
11,1984,1140073
11,1985,1179268
11,1986,1082740
11,1987,1058049
11,1988,1142707
11,1989,1067499
11,1990,1125993
11,1991,1074995
11,1992,924311
11,1993,892806
11,1994,949962
11,1995,952438
11,1996,947861
11,1997,1056168
11,1998,1011182
11,1999,1020955
11,2000,954187
11,2001,1031311
11,2002,1012558
11,2003,902344
11,2004,1137737
11,2005,1042233
11,2006,947664
11,2007,1015507
11,2008,1226190
11,2009,1101186
11,2010,1042902
11,2011,1220046
11,2012,1037242
11,2013,994441
11,2014,1225351
11,2015,1045083
11,2016,1224247
11,2017,1035892
11,2018,1017292
11,2019,1148772
110,1961,7213866
110,1962,7417866
110,1963,7097904
110,1964,6984282
110,1965,6910072
110,1966,6982909
110,1967,7827090
110,1968,7821431
110,1969,7485576
110,1970,6699355
110,1971,5759445
110,1972,6196194
110,1973,6281131
110,1974,6362537
110,1975,6801309
110,1976,6060706
110,1977,6758118
110,1978,6317768
110,1979,6064119
110,1980,4988378
110,1981,5236782
110,1982,5280404
110,1983,5313309
110,1984,6066715
110,1985,5988765
110,1986,5975277
110,1987,5475529
110,1988,5184282
110,1989,5371657
110,1990,5433145
110,1991,4936578
110,1992,5411385
110,1993,4043038
110,1994,6040663
110,1995,5409058
110,1996,5223388
110,1997,5080706
110,1998,4549018
110,1999,4670997
110,2000,4853499
110,2001,4641660
110,2002,4592224
110,2003,4059505
110,2004,4516768
110,2005,4688820
110,2006,4425696
110,2007,4521957
110,2008,4571594
110,2009,4341834
110,2010,4357607
110,2011,4407713
110,2012,4588487
110,2013,4632733
110,2014,4637144
110,2015,4555938
110,2016,4505771
110,2017,4476400
110,2018,4372247
110,2019,4419485
112,1961,46498
112,1962,34600
112,1963,23147
112,1964,90604
112,1965,86052
112,1966,28952
112,1967,49131
112,1968,26428
112,1969,46067
112,1970,13924
112,1971,45083
112,1972,56912
112,1973,13122
112,1974,65822
112,1975,14385
112,1976,18586
112,1977,17205
112,1978,15772
112,1979,4926
112,1980,39161
112,1981,15810
112,1982,16274
112,1983,29407
112,1984,14176
112,1985,18754
112,1986,9299
112,1987,25824
112,1988,28090
112,1989,17820
112,1990,28637
112,1991,23545
112,1992,33777
112,1993,20788
112,1994,18353
112,1995,21769
112,1996,17779
112,1997,17855
112,1998,16390
112,1999,5682
112,2000,12362
112,2001,10201
112,2002,24285
112,2003,17409
112,2004,11149
112,2005,21706
112,2006,13253
112,2007,11393
112,2008,9915
112,2009,12767
112,2010,18673
112,2011,17506
112,2012,17680
112,2013,21605
112,2014,19231
112,2015,19796
112,2016,20813
112,2017,20098
112,2018,17395
112,2019,23492
113,1992,341441
113,1993,336024
113,1994,233484
113,1995,205753
113,1996,301541
113,1997,370483
113,1998,367180
113,1999,366465
113,2000,351361
113,2001,405501
113,2002,388667
113,2003,366781
113,2004,381088
113,2005,361741
113,2006,334553
113,2007,312060
113,2008,318158
113,2009,413265
113,2010,335054
113,2011,333191
113,2012,295019
113,2013,379792
113,2014,297007
113,2015,380969
113,2016,381994
113,2017,371760
113,2018,385236
113,2019,392675
114,1961,298351
114,1962,326974
114,1963,365735
114,1964,368218
114,1965,384550
114,1966,349690
114,1967,429384
114,1968,495584
114,1969,494715
114,1970,449271
114,1971,432491
114,1972,474173
114,1973,519550
114,1974,538685
114,1975,555129
114,1976,680488
114,1977,668046
114,1978,588368
114,1979,505224
114,1980,474604
114,1981,468523
114,1982,611572
114,1983,565419
114,1984,366440
114,1985,609474
114,1986,703418
114,1987,606594
114,1988,690065
114,1989,662535
114,1990,584083
114,1991,612703
114,1992,627482
114,1993,533236
114,1994,755466
114,1995,674353
114,1996,560074
114,1997,564026
114,1998,609924
114,1999,587499
114,2000,542900
114,2001,699807
114,2002,639387
114,2003,702262
114,2004,671023
114,2005,752255
114,2006,823795
114,2007,759975
114,2008,595996
114,2009,604491
114,2010,915008
114,2011,854979
114,2012,1003944
114,2013,966889
114,2014,893084
114,2015,951242
114,2016,815096
114,2017,773504
114,2018,1007963
114,2019,1052171
115,1961,966906
115,1962,827862
115,1963,1062158
115,1964,1120281
115,1965,1005576
115,1966,956441
115,1967,990948
115,1968,1302280
115,1969,1002453
115,1970,1519040
115,1971,1092831
115,1972,769569
115,1973,425216
115,1974,262380
115,1975,435403
115,1976,445231
115,1977,407128
115,1978,407128
115,1979,224447
115,1980,691740
115,1981,599756
115,1982,772432
115,1983,806022
115,1984,502383
115,1985,717049
115,1986,828746
115,1987,717419
115,1988,985904
115,1989,1055777
115,1990,995338
115,1991,950611
115,1992,880609
115,1993,941172
115,1994,878576
115,1995,1359350
115,1996,1344161
115,1997,1343986
115,1998,1382341
115,1999,1599397
115,2000,1605991
115,2001,1640254
115,2002,1524755
115,2003,1905460
115,2004,1682392
115,2005,2390754
115,2006,2525371
115,2007,2735708
115,2008,2928930
115,2009,3152084
115,2010,3379713
115,2011,3577124
115,2012,3824281
115,2013,3858222
115,2014,3756735
115,2015,3730927
115,2016,4025009
115,2017,4263818
115,2018,4506831
115,2019,4540272
116,1961,1076424
116,1962,1120000
116,1963,1220758
116,1964,1271208
116,1965,1116501
116,1966,1233825
116,1967,1146641
116,1968,1108944
116,1969,1333772
116,1970,1328343
116,1971,1369690
116,1972,1313342
116,1973,1469329
116,1974,1541084
116,1975,1596052
116,1976,1652959
116,1977,1753759
116,1978,1734447
116,1979,1795966
116,1980,1665259
116,1981,1842647
116,1982,1459882
116,1983,1500756
116,1984,1594277
116,1985,1582181
116,1986,1713496
116,1987,1689178
116,1988,1674761
116,1989,1721253
116,1990,1617073
116,1991,2569257
116,1992,2613154
116,1993,2757325
116,1994,2064466
116,1995,1158687
116,1996,805492
116,1997,878574
116,1998,1342046
116,1999,1229546
116,2000,921692
116,2001,1184523
116,2002,1276638
116,2003,1327421
116,2004,1366680
116,2005,1440847
116,2006,1427552
116,2007,1154000
116,2008,1500538
116,2009,1351425
116,2010,1383882
116,2011,1429706
116,2012,1601834
116,2013,1610399
116,2014,1562082
116,2015,1283383
116,2016,1492906
116,2017,1437508
116,2018,1253855
116,2019,1670245
117,1961,2226848
117,1962,1966191
117,1963,2255290
117,1964,2505151
117,1965,2377366
117,1966,2652785
117,1967,2449301
117,1968,2286212
117,1969,2766175
117,1970,2655734
117,1971,2656593
117,1972,2644291
117,1973,2726904
117,1974,2832796
117,1975,3043510
117,1976,3355453
117,1977,3523098
117,1978,3732790
117,1979,3528252
117,1980,2349581
117,1981,3069834
117,1982,3113281
117,1983,3252438
117,1984,3373225
117,1985,3260447
117,1986,3230474
117,1987,3143503
117,1988,3408614
117,1989,3335230
117,1990,3160600
117,1991,2937045
117,1992,2921852
117,1993,2585874
117,1994,2735911
117,1995,2574317
117,1996,2861983
117,1997,2919519
117,1998,2711826
117,1999,2829207
117,2000,2862230
117,2001,2964221
117,2002,2676006
117,2003,2455842
117,2004,2690622
117,2005,2574253
117,2006,2513942
117,2007,2386751
117,2008,2586911
117,2009,2594784
117,2010,2316749
117,2011,2240900
117,2012,2156624
117,2013,2240171
117,2014,2249948
117,2015,2300675
117,2016,2243678
117,2017,2109995
117,2018,2078305
117,2019,2011660
118,1968,1
118,1969,1
118,1970,2
118,1971,2
118,1972,4
118,1973,5
118,1974,2
118,1975,5
118,1976,6
118,1977,5
118,1978,26
118,1979,44
118,1980,43
118,1981,81
118,1982,99
118,1983,152
118,1984,151
118,1985,617
118,1986,625
118,1987,677
118,1988,731
118,1989,489
118,1990,362
118,1991,173
118,1992,27
118,1993,158
118,1994,248
118,1995,391
118,1996,679
118,1997,730
118,1998,1239
118,1999,1276
118,2000,1606
118,2001,1854
118,2002,2750
118,2003,4385
118,2004,1946
118,2005,2028
118,2006,2933
118,2007,4669
118,2008,3165
118,2009,2730
118,2010,4070
118,2011,7097
118,2012,5366
118,2013,6641
118,2014,10736
118,2015,1856
118,2016,1042
118,2017,1213
118,2018,2238
118,2019,3570
119,1992,257770
119,1993,277919
119,1994,189346
119,1995,148272
119,1996,208442
119,1997,226019
119,1998,209291
119,1999,173606
119,2000,205682
119,2001,207388
119,2002,229240
119,2003,206898
119,2004,233410
119,2005,289667
119,2006,258572
119,2007,345042
119,2008,382867
119,2009,377165
119,2010,324968
119,2011,317962
119,2012,485797
119,2013,444128
119,2014,502247
119,2015,692549
119,2016,622752
119,2017,622825
119,2018,464758
119,2019,725558
12,1961,20
12,1962,30
12,1963,40
12,1964,50
12,1965,60
12,1966,86
12,1967,90
12,1968,94
12,1969,98
12,1970,102
12,1971,106
12,1972,110
12,1973,116
12,1974,119
12,1975,122
12,1976,125
12,1977,128
12,1978,147
12,1979,145
12,1980,144
12,1981,145
12,1982,149
12,1983,151
12,1984,161
12,1985,165
12,1986,165
12,1987,151
12,1988,141
12,1989,141
12,1990,151
12,1991,151
12,1992,100
12,1993,80
12,1994,63
12,1995,63
12,1996,63
12,1997,70
12,1998,76
12,1999,76
12,2000,63
12,2001,60
12,2002,61
12,2003,68
12,2004,71
12,2005,72
12,2006,76
12,2007,80
12,2008,100
12,2009,120
12,2010,136
12,2011,138
12,2012,139
12,2013,139
12,2014,138
12,2015,120
12,2016,124
12,2017,127
12,2018,130
12,2019,134
120,1961,214590
120,1962,203059
120,1963,206367
120,1964,291250
120,1965,294008
120,1966,298881
120,1967,321574
120,1968,306533
120,1969,355423
120,1970,358244
120,1971,322487
120,1972,324757
120,1973,350893
120,1974,359266
120,1975,361494
120,1976,264572
120,1977,277904
120,1978,288994
120,1979,345391
120,1980,417535
120,1981,458134
120,1982,434150
120,1983,436802
120,1984,523447
120,1985,552302
120,1986,575144
120,1987,479253
120,1988,402596
120,1989,557904
120,1990,596640
120,1991,492368
120,1992,599310
120,1993,498642
120,1994,627924
120,1995,564582
120,1996,568453
120,1997,664893
120,1998,676906
120,1999,841639
120,2000,884503
120,2001,935486
120,2002,969935
120,2003,957570
120,2004,1029864
120,2005,1079051
120,2006,1132011
120,2007,1197960
120,2008,1383807
120,2009,1457543
120,2010,1405756
120,2011,1418975
120,2012,1590445
120,2013,1579036
120,2014,1848748
120,2015,1908527
120,2016,1934078
120,2017,1819212
120,2018,1598921
120,2019,1488422
121,1961,21736
121,1962,23951
121,1963,19064
121,1964,19878
121,1965,18122
121,1966,21639
121,1967,20647
121,1968,14631
121,1969,9945
121,1970,12274
121,1971,11875
121,1972,17501
121,1973,15070
121,1974,21175
121,1975,18826
121,1976,12516
121,1977,13921
121,1978,12905
121,1979,11137
121,1980,6757
121,1981,6664
121,1982,6870
121,1983,6122
121,1984,5805
121,1985,7675
121,1986,10349
121,1987,15836
121,1988,16425
121,1989,17869
121,1990,17293
121,1991,18712
121,1992,19857
121,1993,18122
121,1994,17672
121,1995,22131
121,1996,20777
121,1997,19956
121,1998,23475
121,1999,21231
121,2000,28506
121,2001,35698
121,2002,32333
121,2003,33332
121,2004,37939
121,2005,40603
121,2006,43375
121,2007,34792
121,2008,40550
121,2009,33276
121,2010,25305
121,2011,36180
121,2012,43074
121,2013,40713
121,2014,40317
121,2015,40956
121,2016,40740
121,2017,37825
121,2018,37465
121,2019,37714
122,1961,48433
122,1962,47767
122,1963,47689
122,1964,47374
122,1965,46171
122,1966,47782
122,1967,46291
122,1968,45384
122,1969,45405
122,1970,39621
122,1971,42706
122,1972,22108
122,1973,32154
122,1974,56583
122,1975,33217
122,1976,26000
122,1977,53597
122,1978,61331
122,1979,48251
122,1980,41002
122,1981,35850
122,1982,26019
122,1983,25715
122,1984,27572
122,1985,35078
122,1986,27501
122,1987,30494
122,1988,48493
122,1989,41570
122,1990,50352
122,1991,13878
122,1992,19545
122,1993,31884
122,1994,46142
122,1995,16771
122,1996,53362
122,1997,43024
122,1998,35937
122,1999,35994
122,2000,31045
122,2001,53746
122,2002,31231
122,2003,24353
122,2004,22700
122,2005,23205
122,2006,24233
122,2007,14855
122,2008,15156
122,2009,15574
122,2010,35869
122,2011,21738
122,2012,20766
122,2013,22200
122,2014,22303
122,2015,17062
122,2016,5359
122,2017,44257
122,2018,33049
122,2019,7866
123,1961,44973
123,1962,46928
123,1963,48884
123,1964,50839
123,1965,52794
123,1966,55141
123,1967,55532
123,1968,59443
123,1969,63744
123,1970,74303
123,1971,78214
123,1972,82125
123,1973,87991
123,1974,96985
123,1975,89555
123,1976,95812
123,1977,100114
123,1978,95421
123,1979,97376
123,1980,95030
123,1981,105198
123,1982,111064
123,1983,113410
123,1984,116539
123,1985,113019
123,1986,112628
123,1987,116421
123,1988,116421
123,1989,115010
123,1990,70393
123,1991,39107
123,1992,43018
123,1993,25420
123,1994,19553
123,1995,21978
123,1996,36937
123,1997,65856
123,1998,81890
123,1999,76767
123,2000,71722
123,2001,56705
123,2002,43018
123,2003,39107
123,2004,43018
123,2005,60538
123,2006,64135
123,2007,90650
123,2008,115424
123,2009,114583
123,2010,115792
123,2011,113801
123,2012,116148
123,2013,105589
123,2014,104024
123,2015,115757
123,2016,131079
123,2017,96788
123,2018,100894
123,2019,66482
124,1961,21832
124,1962,25814
124,1963,26584
124,1964,24317
124,1965,32821
124,1966,33660
124,1967,36821
124,1968,32121
124,1969,43403
124,1970,17341
124,1971,10660
124,1972,33039
124,1973,56344
124,1974,38258
124,1975,56023
124,1976,70699
124,1977,23843
124,1978,62716
124,1979,46472
124,1980,48014
124,1981,53757
124,1982,65390
124,1983,90578
124,1984,61691
124,1985,52455
124,1986,63903
124,1987,61364
124,1988,62221
124,1989,70726
124,1990,58708
124,1991,55970
124,1992,47999
124,1993,40745
124,1994,37670
124,1995,34044
124,1996,37102
124,1997,47484
124,1998,48041
124,1999,47591
124,2000,49125
124,2001,48306
124,2002,48146
124,2003,48026
124,2004,48347
124,2005,51310
124,2006,46650
124,2007,46740
124,2008,46576
124,2009,47057
124,2010,53693
124,2011,61473
124,2012,69097
124,2013,68647
124,2014,68350
124,2015,56976
124,2016,57914
124,2017,47346
124,2018,49307
124,2019,49320
126,1992,489822
126,1993,591232
126,1994,456131
126,1995,417011
126,1996,570695
126,1997,648050
126,1998,600008
126,1999,456893
126,2000,595435
126,2001,521679
126,2002,557886
126,2003,572788
126,2004,627091
126,2005,613892
126,2006,403067
126,2007,659895
126,2008,753855
126,2009,844425
126,2010,623835
126,2011,715177
126,2012,1046372
126,2013,1000863
126,2014,1142215
126,2015,1375643
126,2016,1168327
126,2017,1160035
126,2018,903053
126,2019,1183138
129,1961,597038
129,1962,628207
129,1963,632068
129,1964,671948
129,1965,646732
129,1966,655762
129,1967,697204
129,1968,731511
129,1969,750481
129,1970,783244
129,1971,763579
129,1972,774194
129,1973,770019
129,1974,811466
129,1975,795752
129,1976,826169
129,1977,833080
129,1978,775018
129,1979,823357
129,1980,850632
129,1981,811199
129,1982,793409
129,1983,866553
129,1984,862108
129,1985,880138
129,1986,903293
129,1987,883872
129,1988,872300
129,1989,963929
129,1990,978950
129,1991,947414
129,1992,986794
129,1993,1032455
129,1994,954029
129,1995,997177
129,1996,1014965
129,1997,1037483
129,1998,990040
129,1999,1042760
129,2000,1006448
129,2001,1079836
129,2002,1055440
129,2003,1161115
129,2004,1257449
129,2005,1407791
129,2006,1447995
129,2007,1492715
129,2008,1619682
129,2009,1863309
129,2010,1937866
129,2011,1770287
129,2012,1872199
129,2013,1489921
129,2014,1630599
129,2015,1523264
129,2016,1557227
129,2017,1466021
129,2018,1620642
129,2019,1700153
130,1961,175999
130,1962,182232
130,1963,158435
130,1964,195927
130,1965,192846
130,1966,208176
130,1967,272837
130,1968,237511
130,1969,234404
130,1970,205178
130,1971,280935
130,1972,300975
130,1973,304932
130,1974,302644
130,1975,252718
130,1976,278627
130,1977,324572
130,1978,328184
130,1979,303390
130,1980,259492
130,1981,270298
130,1982,306017
130,1983,287167
130,1984,300241
130,1985,293582
130,1986,282162
130,1987,258505
130,1988,307178
130,1989,328938
130,1990,293250
130,1991,350314
130,1992,143218
130,1993,443339
130,1994,231430
130,1995,367946
130,1996,406921
130,1997,310877
130,1998,397973
130,1999,549455
130,2000,544372
130,2001,394947
130,2002,363661
130,2003,450239
130,2004,356779
130,2005,271233
130,2006,580357
130,2007,716507
130,2008,597394
130,2009,794018
130,2010,749065
130,2011,814823
130,2012,795058
130,2013,810521
130,2014,883341
130,2015,628435
130,2016,527072
130,2017,773061
130,2018,613057
130,2019,700574
131,1961,427510
131,1962,441693
131,1963,468467
131,1964,436411
131,1965,493037
131,1966,481711
131,1967,473805
131,1968,563646
131,1969,625357
131,1970,660804
131,1971,712968
131,1972,721532
