geo,year,cherries_producer_price_usd_tonne_pea2
173,2019,2113.6
174,1991,1548.5
174,1992,1235.1
174,1993,1537.3
174,1994,1470.2
174,1995,1750.8
174,1996,1823.9
174,1997,1058
174,1998,1618.4
174,1999,983.3
174,2000,1404
174,2001,1387.4
174,2002,1377.8
174,2003,2482.2
174,2004,2766.3
174,2005,2013.6
174,2006,2315
174,2007,3232.4
174,2008,2762.1
174,2009,2076.8
174,2010,3100
174,2011,2297.1
174,2012,2067.5
174,2013,2717.1
174,2014,2558.8
174,2015,1953.3
174,2016,3227.2
174,2017,1422.4
174,2018,2215.8
174,2019,1829.1
183,1993,311.6
183,1994,465.4
183,1995,703.1
183,1996,491.1
183,1997,652.4
183,1998,755.2
183,1999,678.5
183,2000,486.8
183,2001,493.2
183,2002,735.6
183,2003,776.4
183,2004,849.4
183,2005,1019.3
183,2006,1171.2
183,2007,1365.7
183,2008,1933.4
183,2009,1515.1
183,2010,1784.2
183,2011,1876.3
183,2012,2153.9
183,2013,1956.2
183,2014,2108
183,2015,1562.8
183,2016,1788.5
183,2017,1826
183,2018,1616.1
183,2019,2074.1
185,1996,240.2
185,1997,244.1
185,1998,178.4
185,1999,162.2
185,2000,159.5
185,2001,208.5
185,2002,238.7
185,2003,210.5
185,2004,521.1
185,2005,372
185,2006,850.6
185,2007,862.6
186,1994,502.8
186,1995,262.1
186,1996,270.5
186,1997,480.5
186,1998,298.1
186,1999,460.5
186,2000,243.7
186,2001,291.3
186,2002,340.4
186,2003,282.7
186,2004,484.7
186,2005,677.5
19,1991,1908.3
19,1992,1697.5
19,1993,1617.5
19,1994,1645.7
19,1995,1729.9
19,1996,1736.3
19,1997,1718.2
19,1998,1751.3
19,1999,1748
19,2000,1669.4
19,2001,1565.2
19,2002,1445.2
19,2003,1367.6
19,2004,1376.2
19,2005,1402.7
19,2006,1442.6
19,2007,1514.7
19,2008,1659.1
19,2009,1606.4
19,2010,1562.9
19,2011,1713.3
19,2012,1595.9
19,2013,1676.6
198,1992,950.2
198,1993,656
198,1994,941.1
198,1995,1263.8
198,1996,1393.1
198,1997,1853.9
198,1998,1996.5
198,1999,1315.1
198,2000,1272.9
198,2001,1315.9
198,2002,1418.5
198,2003,2310.6
198,2004,1789.9
198,2005,2134.3
198,2006,1999.4
198,2007,2695.2
198,2008,5402.2
198,2009,3906.6
198,2010,4461.9
198,2011,3702.1
198,2012,4554.9
198,2013,5093.7
198,2014,3946.8
198,2015,2802
198,2016,3301.3
198,2017,3023
198,2018,3435.5
198,2019,3362.8
199,1993,434.9
199,1994,366.5
199,1995,521.6
199,1996,408.5
199,1997,468
199,1998,451.6
199,1999,376.7
199,2000,420.5
199,2001,435.4
199,2002,553.8
199,2003,683.7
199,2004,781.9
199,2005,884.8
199,2006,1007.5
199,2007,1289
199,2008,1624.3
199,2009,1431.6
199,2010,1304.7
199,2011,1528.4
199,2012,1300
199,2013,1264.2
199,2014,1375.7
199,2015,1315.7
199,2016,1547.8
199,2017,1607.6
199,2018,1910.6
199,2019,2191.9
202,1991,718.9
202,1992,1319.4
202,1993,1494.3
202,1994,1400.8
202,1995,1239
202,1996,1455.8
202,1997,1153.9
202,1998,1345.4
202,1999,408.7
202,2000,517.5
202,2001,513.3
202,2002,692
202,2003,2221.9
202,2004,1900.7
202,2005,2686.3
202,2006,4351.8
202,2007,3841.4
202,2008,3056.3
202,2009,3042.4
202,2010,4099.7
202,2011,5492
202,2012,4070.4
202,2013,3053.2
202,2014,3905.7
202,2015,4026.3
202,2016,4038.2
202,2017,4966.5
202,2018,4709.1
202,2019,5833.9
203,1991,1343.6
203,1992,1158.6
203,1993,1141.3
203,1994,1197.9
203,1995,2250.6
203,1996,1958.1
203,1997,1378.7
203,1998,1864.8
203,1999,1168.2
203,2000,1243.5
203,2001,1523.2
203,2002,1095.4
203,2003,1799.1
203,2004,2904.1
203,2005,2165.2
203,2006,1874.8
203,2007,2683.7
203,2008,2776.9
203,2009,1718.3
203,2010,1926
203,2011,1868.5
203,2012,1802.5
203,2013,2036.5
203,2014,1773.8
203,2015,1618.2
203,2016,2009.2
203,2017,1648.3
203,2018,1417.7
203,2019,1858.3
208,2000,215.8
208,2001,511.8
208,2002,354.2
208,2003,653.3
208,2004,424.2
208,2005,571.1
208,2006,606.4
208,2007,871.5
208,2008,932.8
208,2009,844.9
208,2010,799.3
208,2011,759.2
208,2012,1477.5
211,1991,1769.9
211,1992,1105.1
211,1993,1260.2
211,1994,1523.7
211,1995,1542.5
211,1996,1321.2
211,1997,1601.3
211,1998,1276.7
211,1999,1366.7
211,2000,1143.4
211,2001,1416.8
211,2002,1750.9
211,2003,2072.5
211,2004,1921.2
211,2005,1947.5
211,2006,1946.1
211,2007,1916
211,2008,2541.8
211,2009,2281
211,2010,3338.8
211,2011,3370.5
211,2012,4096.2
211,2013,4204.3
211,2014,3554.9
211,2015,3516.2
211,2016,3950.7
211,2017,4063.2
211,2018,3030
211,2019,3632.5
222,2006,2197.6
222,2007,3230.1
222,2009,2670.5
222,2010,3654.5
222,2011,2446.4
222,2012,2077
222,2013,2702
222,2014,1826
222,2015,1916.8
222,2016,2412.5
223,1991,712.4
223,1992,635.4
223,1993,887.9
223,1994,514.8
223,1995,821.6
223,1996,614.3
223,1997,586.8
223,1998,707.6
223,1999,611.1
223,2000,703.1
223,2001,587
223,2002,820.8
223,2003,1007.5
223,2004,1237.8
223,2005,1317.4
223,2006,1456.1
223,2007,1680.9
223,2008,1809.6
223,2009,1444.5
223,2010,1480.6
223,2011,1948.9
223,2012,1705.2
223,2013,1687.5
223,2014,1611.8
223,2015,1232.4
223,2016,1167.7
223,2017,1111.7
223,2018,687.3
223,2019,896
229,1991,2222.2
229,1992,1988.4
229,1993,2342.5
229,1994,2323.2
229,1995,2434.9
229,1996,1795.6
229,1997,2328.1
229,1998,2780.7
229,1999,2381.5
229,2000,2522.3
229,2001,2719.2
229,2002,2637.9
229,2003,3051.4
229,2004,2797.5
229,2005,2874.5
229,2006,3223.6
229,2007,3953.6
229,2008,4770.2
229,2009,3606.5
229,2010,3363.7
229,2011,4095.5
229,2012,4644.5
229,2013,4311.4
229,2014,6363.3
229,2015,4137.5
229,2016,7161.8
229,2017,4992.3
229,2018,4547.8
229,2019,4252
230,1996,184.2
230,1997,188.5
230,1998,164.1
230,1999,199.3
230,2000,125.2
230,2001,175
230,2002,200.3
230,2003,184.3
230,2004,286.5
230,2005,299.5
230,2006,536
230,2007,599.8
230,2008,719.5
230,2009,585.8
230,2010,530.1
230,2011,701.6
230,2012,899.1
230,2013,742.1
230,2014,608.4
230,2015,386.6
230,2016,575.3
230,2017,630.3
230,2018,459.4
230,2019,815.9
231,1991,968
231,1992,915
231,1993,1190
231,1994,1040
231,1995,1260
231,1996,1620.4
231,1997,1250
231,1998,1213
231,1999,1213
231,2000,1477
231,2001,1356
231,2002,1709
231,2003,1554
231,2004,1731
231,2005,2194
231,2006,1786
231,2007,2006
231,2008,2635
231,2009,1466
231,2010,2568
231,2011,2789
231,2012,2227
231,2013,2877
231,2014,2359
231,2015,2480
231,2016,2480
231,2017,2270.8
231,2018,2050.3
231,2019,2083.4
255,2000,2224.5
255,2001,2711.4
255,2002,2503.3
255,2003,3004.5
255,2004,2785
255,2005,2952.4
255,2006,3215.2
255,2007,2776.6
255,2008,3407.2
255,2009,2817.6
255,2010,1549.9
255,2011,1775.5
255,2012,2197.6
255,2013,2370.7
255,2014,2729.2
255,2015,2140.9
255,2016,2071.5
255,2017,2696.4
255,2018,1986.7
255,2019,2769.1
256,2009,5418.2
256,2010,5364.2
256,2011,5629.7
256,2012,5332.1
256,2013,5509.8
256,2014,5970.5
256,2015,6986.8
256,2016,7135
256,2017,7286.5
256,2018,7557.9
27,1998,295.5
27,1999,362.7
27,2000,259
27,2001,342.8
27,2002,519
27,2003,428.8
27,2004,588.5
27,2005,681.7
27,2006,668.9
27,2007,669
27,2008,889.2
27,2009,1123.2
27,2010,946.9
27,2011,955.2
27,2012,1219.4
27,2013,780.4
27,2014,728.5
27,2015,513
27,2016,624.4
27,2017,268.8
27,2018,610.5
27,2019,630.6
272,2006,424.3
272,2007,1251.4
272,2008,1053.2
272,2009,1043.3
272,2010,1436.3
272,2011,2219.3
272,2012,3067.9
272,2013,1634.1
272,2014,1504.5
272,2015,1591.3
272,2016,1736.1
272,2017,1565.3
272,2018,1541.9
272,2019,1538.3
299,1998,3947.3
299,1999,1690.9
299,2000,1716.8
299,2001,1664.4
299,2002,1477.5
299,2003,1537.1
299,2004,1272.9
299,2005,1281.3
299,2006,1299
299,2007,1448.4
299,2008,5100.3
299,2009,1653
299,2010,1638.1
299,2011,2739.3
299,2012,2081.9
299,2013,2723.3
299,2014,2612.5
299,2015,2040.4
299,2016,2354.9
299,2017,2513.4
299,2018,3678.3
299,2019,4017.1
3,1995,561
3,1996,555
3,1997,483.4
3,1998,438.2
3,1999,493.9
3,2000,535.8
3,2001,539.4
3,2002,570.8
3,2003,656.5
3,2004,764.7
3,2005,1001.3
3,2006,1172.2
3,2007,1050.6
3,2008,1370.8
3,2009,1126.6
3,2010,894.8
3,2011,664.1
3,2012,952.1
3,2013,1618.3
3,2014,1358.9
3,2015,746.3
3,2016,1169.7
3,2017,1346.6
3,2018,641.9
3,2019,1046.5
33,1991,1076.2
33,1992,1302.2
33,1993,1028.6
33,1994,1272.7
33,1995,1640.9
33,1996,1639.2
33,1997,1722.5
33,1998,1047.5
33,1999,1746
33,2000,2045.7
33,2001,1696.8
33,2002,1873.4
33,2003,2041.3
33,2004,2212.9
33,2005,2789.2
33,2006,3485
33,2007,3220.4
33,2008,3408.7
33,2009,2346.7
33,2010,3438.9
33,2011,3322.7
33,2012,2992.3
33,2013,3726.4
33,2014,2971.8
33,2015,2823.4
33,2016,2727.7
33,2017,2795
33,2018,3082.7
33,2019,3050.6
351,1998,3382.1
351,1999,1488.2
351,2000,2849.5
351,2001,4191.1
351,2002,4258.8
351,2003,3566.5
351,2004,3933.9
351,2005,4124.1
351,2006,4813.9
351,2007,4963.6
351,2008,6306.5
351,2009,4638.4
351,2010,6596.8
351,2011,6604.8
351,2012,6950.9
351,2013,8274.1
351,2014,7889.3
351,2015,7079.3
40,1991,829.2
40,1992,1091.8
40,1993,1128.8
40,1994,1909
40,1995,2067.8
40,1996,989
40,1997,1692.2
40,1998,1258.2
40,1999,737
40,2000,810.6
40,2001,582.5
40,2002,500.3
40,2003,649.7
40,2004,664.2
40,2005,720.1
40,2006,985
40,2007,725.9
40,2008,696.8
40,2009,1164.7
40,2010,1352.2
40,2011,1146
40,2012,2097.3
40,2013,3268.6
40,2014,2049.5
40,2015,2312.6
40,2016,2279.8
40,2017,2430.1
40,2018,1970.5
40,2019,2120.7
41,1998,3382.1
41,1999,1488.2
41,2000,2849.6
41,2001,4191.1
41,2002,4258.8
41,2003,3566.5
41,2004,3933.9
41,2005,4123.6
41,2006,4813.5
41,2007,4962.2
41,2008,6307.7
41,2009,4637.4
41,2010,6596.5
41,2011,6603.3
41,2012,6948.3
41,2013,8273.3
41,2014,7889.3
41,2015,7079.2
41,2019,6770.6
50,1991,1477.8
50,1992,2737.4
50,1993,1192.7
50,1994,1683
50,1995,1968.1
50,1996,1437.6
50,1997,1991.7
50,1998,1358.2
50,1999,1907.1
50,2000,1459.6
50,2001,1610.1
50,2002,2867
50,2003,3248.3
50,2004,3597.3
50,2005,2910.4
50,2006,2627
50,2007,2807.9
50,2008,3932.9
50,2009,6765.8
50,2010,5317.9
50,2011,6249.7
50,2012,4579.2
50,2013,3133.3
50,2014,3287.8
50,2015,4792.1
50,2016,6261.1
50,2017,5457.5
50,2018,5654.2
50,2019,4527.9
52,2001,264.1
52,2002,473.2
52,2003,492.8
52,2004,340.9
52,2005,380.8
52,2006,1306.2
52,2007,1002.2
52,2008,1387.5
52,2009,1053.7
52,2010,1420.2
52,2011,2532.6
52,2012,1145.6
52,2013,1147.2
52,2014,1173
52,2015,1073.6
52,2016,564
52,2017,586.8
52,2018,594.1
52,2019,529.4
54,1991,3358.1
54,1992,3624.9
54,1993,2325.8
54,1994,2663.3
54,1995,4392.8
54,1996,2873.1
54,1997,3202.4
54,1998,4760.6
54,1999,2924.2
54,2000,2453.3
54,2001,2749.1
54,2002,3559.3
54,2003,3084.5
54,2004,3082.9
54,2005,3573.5
54,2006,3302.6
54,2007,3607.8
54,2008,5415.7
54,2009,6124
54,2010,6584.2
54,2011,5731.4
54,2012,6598.2
54,2013,5525
54,2014,6029.4
54,2015,5902.4
54,2016,3859.1
54,2017,3248.9
54,2018,3292.1
54,2019,3430.3
68,1991,2122.5
68,1992,1438.9
68,1993,1543.2
68,1994,1561.2
68,1995,2222.9
68,1996,1698.1
68,1997,1667
68,1998,2570.2
68,1999,1432.3
68,2000,1406.3
68,2001,1821.6
68,2002,1658.8
68,2003,2353.6
68,2004,2756
68,2005,2016.7
68,2006,2415.6
68,2007,3879.1
68,2008,3964.7
68,2009,2492.3
68,2010,2846.8
68,2011,2701.5
68,2012,3604.4
68,2013,3380
68,2014,3042.6
68,2015,2898.7
68,2016,3424.7
68,2017,3280.2
68,2018,4060.6
68,2019,4552
73,2006,612.3
73,2007,497.6
73,2008,632
73,2009,569.5
73,2010,712.9
73,2011,725.5
73,2012,758.7
73,2013,760.4
73,2014,758.6
73,2015,581.3
73,2016,666.5
73,2017,755.9
73,2018,609.9
73,2019,703.6
79,1991,2342.9
79,1992,1897.5
79,1993,1725.5
79,1994,2033.5
79,1995,2162.7
79,1996,2464.3
79,1997,2521.5
79,1998,2004.1
79,1999,1543.1
79,2000,1349.9
79,2001,1910
79,2002,2267.1
79,2003,2467.3
79,2004,2248.1
79,2005,2799.3
79,2006,1640.9
79,2007,3156.3
79,2008,3849.4
79,2009,2989.7
79,2010,3294
79,2011,3404.2
79,2012,3786.5
79,2013,4196.8
79,2014,3350.1
79,2015,3074.2
79,2016,3178.1
79,2017,4198.1
79,2018,3225.6
79,2019,3223.2
80,1998,284.1
80,1999,340.5
80,2000,294.4
80,2001,352.3
80,2002,310.4
80,2003,427
80,2004,526.9
80,2005,515
80,2006,628.6
80,2007,734.8
80,2008,1729.3
80,2009,2093.2
80,2010,1976.7
80,2011,1467.8
80,2012,2049.7
80,2013,1758.2
80,2014,1915.6
80,2015,1528.8
80,2016,2174.1
80,2017,1242.4
80,2018,1362.7
80,2019,1398.3
84,1991,1924.3
84,1992,1203.3
84,1993,1000.3
84,1994,1620.9
84,1995,1216.1
84,1996,1447.7
84,1997,1405.8
84,1998,1026.3
84,1999,1014
84,2000,873.2
84,2001,1239
84,2002,1248.4
84,2003,2028.8
84,2004,1983.7
84,2005,2269.4
84,2006,2178.4
84,2007,2589.4
84,2008,2731.7
84,2009,3491.5
84,2010,3202.3
84,2011,2836.1
84,2012,2712.2
84,2013,2651.1
84,2014,2985.9
84,2015,1624
84,2016,2083.3
84,2017,1761.8
84,2018,1783.9
84,2019,2161.9
91,2007,1304.7
91,2013,1517.4
91,2014,1630.4
91,2015,1756.6
91,2016,1523
91,2017,1593.1
91,2018,1674
97,1991,705.2
97,1992,424.1
97,1993,366.6
97,1994,355.7
97,1995,461.5
97,1996,457.3
97,1997,512.3
97,1998,534.5
97,1999,329.3
97,2000,490.1
97,2001,472.9
97,2002,461.3
97,2003,760
97,2004,334.9
97,2005,522.6
97,2006,497.4
97,2007,1024.6
97,2008,402.1
97,2009,299.9
97,2010,1132.5
97,2011,1119.6
97,2012,1236.2
97,2013,1176.2
97,2014,991.2
97,2015,1082.6
97,2016,968.9
97,2017,1079.1
97,2018,828.5
97,2019,1000.5
98,1994,867
98,1995,1586.8
98,1996,1273.6
98,1997,2351.2
98,1998,540.6
98,1999,617.3
98,2000,659.6
98,2001,1659.2
98,2002,1532.1
98,2003,1994
98,2004,2480.8
98,2005,2570.1
98,2006,2465
98,2007,2663.8
98,2008,3069.9
98,2009,2553
98,2010,2562.8
98,2011,2356
98,2012,2215.3
98,2013,2263
98,2014,2293.5
98,2015,1755.4
98,2016,2387
98,2017,1681.9
98,2018,2045.8
98,2019,2203.1
