geo,year,barley_and_products_processing_fea1
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,3
154,2014,15
154,2015,16
154,2016,17
154,2017,17
154,2018,16
156,2014,53
156,2015,53
156,2016,55
156,2017,54
156,2018,55
157,2014,12
157,2015,13
157,2016,14
157,2017,15
157,2018,14
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,59
162,2015,63
162,2016,63
162,2017,61
162,2018,182
165,2014,1
165,2015,2
165,2016,3
165,2017,3
165,2018,4
166,2014,31
166,2015,30
166,2016,31
166,2017,32
166,2018,28
167,2014,494
167,2015,571
167,2016,586
167,2017,573
167,2018,607
168,2014,9
168,2015,9
168,2016,10
168,2017,10
168,2018,9
169,2014,28
169,2015,17
169,2016,20
169,2017,20
169,2018,46
170,2014,178
170,2015,172
170,2016,177
170,2017,189
170,2018,151
171,2014,206
171,2015,198
171,2016,243
171,2017,267
171,2018,226
173,2014,650
173,2015,726
173,2016,790
173,2017,688
173,2018,615
174,2014,135
174,2015,120
174,2016,120
174,2017,129
174,2018,126
175,2014,2
175,2015,2
175,2016,2
175,2017,2
175,2018,2
181,2014,49
181,2015,43
181,2016,42
181,2017,45
181,2018,44
183,2014,345
183,2015,377
183,2016,375
183,2017,377
183,2018,380
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1905
185,2015,1721
185,2016,1882
185,2017,2087
185,2018,2015
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
19,2014,64
19,2015,58
19,2016,65
19,2017,67
19,2018,70
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
195,2014,0
195,2015,2
195,2016,0
195,2017,2
195,2018,2
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
198,2014,38
198,2015,38
198,2016,38
198,2017,27
198,2018,27
199,2014,66
199,2015,62
199,2016,56
199,2017,54
199,2018,52
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,10
20,2015,11
20,2016,11
20,2017,11
20,2018,11
202,2014,444
202,2015,458
202,2016,462
202,2017,461
202,2018,394
203,2014,707
203,2015,734
203,2016,770
203,2017,794
203,2018,809
207,2014,3
207,2015,4
207,2016,3
207,2017,3
207,2018,3
208,2014,0
208,2015,0
208,2016,0
208,2017,1
208,2018,1
209,2014,3
209,2015,3
209,2016,2
209,2017,3
209,2018,4
21,2014,2071
21,2015,2018
21,2016,1994
21,2017,2080
21,2018,2005
210,2014,77
210,2015,78
210,2016,78
210,2017,81
210,2018,80
211,2014,57
211,2015,57
211,2016,57
211,2017,58
211,2018,59
214,2014,89
214,2015,90
214,2016,91
214,2017,94
214,2018,91
215,2014,57
215,2015,63
215,2016,63
215,2017,66
215,2018,66
216,2014,442
216,2015,463
216,2016,471
216,2017,434
216,2018,505
217,2014,9
217,2015,11
217,2016,11
217,2017,11
217,2018,10
220,2014,7
220,2015,7
220,2016,7
220,2017,13
220,2018,13
222,2014,45
222,2015,45
222,2016,43
222,2017,46
222,2018,44
223,2014,194
223,2015,187
223,2016,172
223,2017,176
223,2018,220
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1495
229,2015,1589
229,2016,1576
229,2017,1496
229,2018,1491
23,2014,2
23,2015,2
23,2016,2
23,2017,3
23,2018,5
230,2014,775
230,2015,647
230,2016,579
230,2017,555
230,2018,535
231,2014,3132
231,2015,3099
231,2016,3108
231,2017,3027
231,2018,2976
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,20
234,2015,20
234,2016,20
234,2017,20
234,2018,16
235,2014,21
235,2015,27
235,2016,26
235,2017,18
235,2018,24
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,491
237,2015,497
237,2016,489
237,2017,482
237,2018,472
238,2014,143
238,2015,210
238,2016,253
238,2017,293
238,2018,362
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
249,2014,2
249,2015,1
249,2016,1
249,2017,1
249,2018,1
25,2014,2
25,2015,2
25,2016,1
25,2017,1
25,2018,1
251,2014,65
251,2015,68
251,2016,68
251,2017,47
251,2018,64
255,2014,424
255,2015,443
255,2016,509
255,2017,538
255,2018,459
256,2014,11
256,2015,7
256,2016,8
256,2017,5
256,2018,8
27,2014,132
27,2015,116
27,2016,122
27,2017,114
27,2018,116
272,2014,103
272,2015,107
272,2016,106
272,2017,108
272,2018,111
273,2014,7
273,2015,7
273,2016,7
273,2017,7
273,2018,6
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,8
3,2015,8
3,2016,8
3,2017,8
3,2018,9
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,395
33,2015,421
33,2016,479
33,2017,472
33,2018,479
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,6400
351,2015,6367
351,2016,5766
351,2017,5948
351,2018,5074
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,22
38,2015,21
38,2016,24
38,2017,28
38,2018,24
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,35
4,2015,38
4,2016,37
4,2017,33
4,2018,44
40,2014,93
40,2015,86
40,2016,84
40,2017,96
40,2018,99
41,2014,6307
41,2015,6272
41,2016,5671
41,2017,5847
41,2018,4978
44,2014,245
44,2015,231
44,2016,258
44,2017,227
44,2018,214
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,10
48,2015,8
48,2016,11
48,2017,10
48,2018,10
49,2014,32
49,2015,30
49,2016,26
49,2017,29
49,2018,28
50,2014,7
50,2015,7
50,2016,8
50,2017,9
50,2018,10
5000,2014,30789
5000,2015,31165
5000,2016,31389
5000,2017,31670
5000,2018,30809
5100,2014,1133
5100,2015,1240
5100,2016,1308
5100,2017,1346
5100,2018,1377
5101,2014,461
5101,2015,545
5101,2016,610
5101,2017,644
5101,2018,725
5102,2014,17
5102,2015,18
5102,2016,17
5102,2017,16
5102,2018,18
5103,2014,114
5103,2015,116
5103,2016,113
5103,2017,113
5103,2018,128
5104,2014,482
5104,2015,498
5104,2016,506
5104,2017,505
5104,2018,440
5105,2014,58
5105,2015,64
5105,2016,63
5105,2017,67
5105,2018,66
52,2014,24
52,2015,55
52,2016,69
52,2017,66
52,2018,69
5200,2014,8218
5200,2015,8331
5200,2016,8539
5200,2017,8662
5200,2018,8700
5203,2014,3526
5203,2015,3520
5203,2016,3587
5203,2017,3499
5203,2018,3455
5204,2014,1364
5204,2015,1605
5204,2016,1682
5204,2017,1783
5204,2018,1948
5206,2014,88
5206,2015,88
5206,2016,87
5206,2017,97
5206,2018,96
5207,2014,3240
5207,2015,3119
5207,2016,3183
5207,2017,3282
5207,2018,3200
53,2014,9
53,2015,9
53,2016,9
53,2017,8
53,2018,8
5300,2014,9012
5300,2015,9044
5300,2016,8518
5300,2017,8706
5300,2018,7904
5301,2014,121
5301,2015,150
5301,2016,148
5301,2017,151
5301,2018,156
5302,2014,7224
5302,2015,7169
5302,2016,6594
5302,2017,6766
5302,2018,5897
5303,2014,129
5303,2015,148
5303,2016,156
5303,2017,195
5303,2018,187
5304,2014,1267
5304,2015,1278
5304,2016,1328
5304,2017,1304
5304,2018,1324
5305,2014,270
5305,2015,300
5305,2016,292
5305,2017,289
5305,2018,341
54,2014,125
54,2015,125
54,2016,128
54,2017,129
54,2018,126
5400,2014,12047
5400,2015,12168
5400,2016,12663
5400,2017,12574
5400,2018,12455
5401,2014,4621
5401,2015,4433
5401,2016,4677
5401,2017,4764
5401,2018,4563
5402,2014,2164
5402,2015,2252
5402,2016,2231
5402,2017,2141
5402,2018,2248
5403,2014,1575
5403,2015,1643
5403,2016,1774
5403,2017,1760
5403,2018,1751
5404,2014,3687
5404,2015,3840
5404,2016,3981
5404,2017,3909
5404,2018,3894
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,380
5500,2015,381
5500,2016,360
5500,2017,383
5500,2018,373
5501,2014,370
5501,2015,371
5501,2016,350
5501,2017,373
5501,2018,363
5502,2014,6
5502,2015,6
5502,2016,6
5502,2017,6
5502,2018,6
5504,2014,4
5504,2015,4
5504,2016,4
5504,2017,4
5504,2018,4
56,2014,36
56,2015,38
56,2016,38
56,2017,39
56,2018,41
57,2014,121
57,2015,95
57,2016,135
57,2017,189
57,2018,104
5707,2014,7481
5707,2015,7838
5707,2016,8213
5707,2017,7969
5707,2018,7906
58,2014,127
58,2015,91
58,2016,105
58,2017,107
58,2018,112
5801,2014,362
5801,2015,452
5801,2016,506
5801,2017,544
5801,2018,642
5802,2014,573
5802,2015,678
5802,2016,751
5802,2017,779
5802,2018,911
5803,2014,112
5803,2015,112
5803,2016,112
5803,2017,124
5803,2018,127
5815,2014,1088
5815,2015,1211
5815,2016,1272
5815,2017,1353
5815,2018,1408
5817,2014,914
5817,2015,1004
5817,2016,1084
5817,2017,1161
5817,2018,1214
59,2014,19
59,2015,18
59,2016,18
59,2017,18
59,2018,23
60,2014,5
60,2015,9
60,2016,10
60,2017,12
60,2018,13
63,2014,60
63,2015,55
63,2016,47
63,2017,37
63,2018,30
66,2014,2
66,2015,2
66,2016,2
66,2017,3
66,2018,2
67,2014,123
67,2015,123
67,2016,126
67,2017,124
67,2018,115
68,2014,441
68,2015,531
68,2016,553
68,2017,512
68,2018,530
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,17
74,2015,18
74,2016,16
74,2017,16
74,2018,18
75,2014,0
75,2015,1
75,2016,0
75,2017,0
75,2018,0
79,2014,2170
79,2015,2215
79,2016,2256
79,2017,2189
79,2018,2224
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,17
80,2015,18
80,2016,19
80,2017,20
80,2018,20
81,2014,34
81,2015,37
81,2016,38
81,2017,37
81,2018,38
84,2014,100
84,2015,97
84,2016,112
84,2017,92
84,2018,95
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,411
9,2015,422
9,2016,456
9,2017,473
9,2018,482
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,1
91,2015,1
91,2016,1
91,2017,0
91,2018,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,12
95,2015,11
95,2016,12
95,2017,16
95,2018,18
96,2014,4
96,2015,5
96,2016,5
96,2017,6
96,2018,5
97,2014,125
97,2015,112
97,2016,145
97,2017,123
97,2018,134
98,2014,106
98,2015,101
98,2016,97
98,2017,100
98,2018,102
99,2014,4
99,2015,4
99,2016,4
99,2017,5
99,2018,4
