geo,year,pistachios_gross_production_value_current_million_slc_vop
212,2010,20938.15024
212,2011,23337.00009
212,2012,21724.70687
212,2013,14147.75299
212,2014,6871.43503
212,2015,42134.4
212,2016,53078.4
212,2017,84528
222,1991,1.8
222,1992,2.4352
222,1993,2.9781
222,1994,3.276
222,1995,3.375
222,1996,3.86
222,1997,4.7652
222,1998,5.0292
222,1999,5.1612
222,2000,7.0592
222,2001,4.8532
222,2002,5.8236
222,2003,11.0198
222,2004,13.0917
222,2005,17.07613
222,2006,19.67169
222,2007,18.21452
222,2008,19.35292
222,2009,19.92213
222,2010,18.32835
222,2011,17.21271
222,2012,11.93415
222,2013,18.16897
222,2014,22.47245
222,2015,28.31529
222,2016,33.37428
222,2017,18.67888
223,1991,0.78458
223,1992,0.55062
223,1993,1.70595
223,1994,3.1484
223,1995,6.04645
223,1996,16.32156
223,1997,27.79798
223,1998,28.67487
223,1999,54.6844
223,2000,176.37
223,2001,82.014
223,2002,147.76611
223,2003,450.62514
223,2004,180.91866
223,2005,373.8
223,2006,718.3
223,2007,513.17784
223,2008,817.54913
223,2009,641.92716
223,2010,1416.832
223,2011,1252.78496
223,2012,1512.1095
223,2013,994.75207
223,2014,1529.6584
223,2015,2514.63744
223,2016,2684.0841
223,2017,1529.49905
223,2018,7109.06835
231,1991,96.26708
231,1992,151.43028
231,1993,162.65305
231,1994,118.755
231,1995,161.31339
231,1996,121.78991
231,1997,204.0129
231,1998,193.67088
231,1999,163.57628
231,2000,245.45994
231,2001,162.63781
231,2002,333.292
231,2003,145.2062
231,2004,464.95074
231,2005,580.09047
231,2006,449.84848
231,2007,586.65586
231,2008,569.8459
231,2009,592.89405
231,2010,1043.94097
231,2011,887.95056
231,2012,1585.227
231,2013,1635.57834
231,2014,1835.09217
231,2015,888.27491
231,2016,1506.21678
231,2017,1014.55999
351,1991,284.06287
351,1992,250.96541
351,1993,252.2232
351,1994,323.20025
351,1995,421.75074
351,1996,497.83244
351,1997,532.6023
351,1998,458.17694
351,1999,495.5752
351,2000,371.48012
351,2001,451.04176
351,2002,494.66032
351,2003,543.47338
351,2004,655.6464
351,2005,706.3772
351,2006,756.90396
351,2007,946.76088
351,2008,1137.1096
351,2009,1248.54615
351,2010,1784.64434
351,2011,2652.65876
351,2012,2650.6512
351,2013,2812
351,2014,2908.77432
351,2015,2863.64872
351,2016,2990.60845
351,2017,2921.95644
41,1991,284.06287
41,1992,250.96541
41,1993,252.2232
41,1994,323.20025
41,1995,421.75074
41,1996,497.83244
41,1997,532.6023
41,1998,458.17694
41,1999,495.5752
41,2000,371.48012
41,2001,451.04176
41,2002,494.66032
41,2003,543.47338
41,2004,655.6464
41,2005,706.3772
41,2006,756.90396
41,2007,946.76088
41,2008,1137.1096
41,2009,1248.54615
41,2010,1784.64434
41,2011,2652.65876
41,2012,2650.6512
41,2013,2812
41,2014,2908.77432
41,2015,2863.64872
41,2016,2990.60845
41,2017,2921.95644
50,1991,0.13889
50,1992,0.16667
50,1993,0.13846
50,1994,0.09231
50,1995,0.15385
50,1996,0.1735
50,1997,0.15043
50,1998,0.14103
50,1999,0.08461
50,2000,0.06795
50,2001,0.06923
50,2002,0.0641
50,2003,0.0641
50,2004,0.05983
50,2005,0.07577
50,2006,0.05128
50,2007,0.14397
50,2008,0.06528
50,2009,0.06561
50,2010,0.11704
50,2011,0.03282
50,2012,0.02477
50,2013,0.04639
50,2014,0.09527
50,2015,0.03524
50,2016,0.0508
50,2017,0.0574
50,2018,0.05349
52,2003,0.00366
52,2004,0.00378
52,2005,0.00485
52,2006,0.00744
52,2007,0.00169
52,2008,0.00186
52,2009,0.00122
52,2010,0.00128
52,2011,0.00211
52,2012,0.0021
52,2013,0.0042
52,2014,0.0092
52,2015,0.0182
52,2016,0.03795
52,2017,0.03328
52,2018,0.0215
84,1991,12.3373
84,1992,12.88343
84,1993,15.69134
84,1994,18.85955
84,1995,20.14319
84,1996,33.14366
84,1997,38.66649
84,1998,37.23951
84,1999,39.66227
84,2000,37.79978
84,2001,40.09768
84,2002,49.34159
84,2003,45.42616
84,2004,44.39933
84,2005,52.71662
84,2006,48.55659
84,2007,50.58881
84,2008,55.48227
84,2009,60.7416
84,2010,71.62002
84,2011,58.22771
84,2012,52.26812
84,2013,71.99179
84,2014,92.18359
84,2015,94.4483
84,2016,113.50267
84,2017,113.60903
84,2018,77.64929
