geo,year,sugar_beet_gross_production_index_number_2014_2016_100_pie
110,2000,103.16
110,2001,106.62
110,2002,115.1
110,2003,116.87
110,2004,130.77
110,2005,117.99
110,2006,110.19
110,2007,120.69
110,2008,119.31
110,2009,102.49
110,2010,86.79
110,2011,99.63
110,2012,105.55
110,2013,96.48
110,2014,100.19
110,2015,110.24
110,2016,89.57
110,2017,109.57
110,2018,101.42
110,2019,111.96
113,1992,38.02
113,1993,62.2
113,1994,32.26
113,1995,30.34
113,1996,53.62
113,1997,58.04
113,1998,121.24
113,1999,151.45
113,2000,127.06
113,2001,80.97
113,2002,147.31
113,2003,229.45
113,2004,181.46
113,2005,81.59
113,2006,63.84
113,2007,43.91
113,2008,27.68
113,2009,15.25
113,2010,39.31
113,2011,44.86
113,2012,28.82
113,2013,55.2
113,2014,49.04
113,2015,51.76
113,2016,199.2
113,2017,201.21
113,2018,218.37
113,2019,209.35
121,1961,437.94
121,1962,534.47
121,1963,632.78
121,1964,1299.53
121,1965,1229.82
121,1966,2055.65
121,1967,1966.28
121,1968,2126.29
121,1969,1680.27
121,1970,1793.89
121,1971,2613.02
121,1972,3396.29
121,1973,2492.36
121,1974,1430.02
121,1975,893.76
121,1976,2860.04
121,1977,2198.65
121,1978,2109.28
121,1979,1930.52
121,1980,768.63
121,1981,1787.52
121,1982,1092.71
121,1983,1090.39
121,1984,1340.64
121,1985,1430.02
121,1986,1430.02
121,1987,1588.71
121,1988,1585.44
121,1989,1710.66
121,1990,1662.4
121,1991,113.51
121,1992,3684
121,1993,3320.09
121,1994,4099.61
121,1995,4399.99
121,1996,4329.97
121,1997,6392.52
121,1998,5362.57
121,1999,6604.9
121,2000,6107.97
121,2001,271.7
121,2004,1515.82
121,2005,1415.72
121,2006,625.63
121,2007,661.38
121,2008,552.34
121,2009,17.88
121,2010,34.82
121,2011,119.3
121,2012,85.84
121,2013,23.24
121,2014,101.89
121,2015,117.89
121,2016,80.22
121,2017,81.19
121,2018,81.19
121,2019,81.19
126,1992,72.62
126,1993,99.94
126,1994,53.93
126,1995,80.91
126,1996,92.95
126,1997,117.07
126,1998,110.91
126,1999,101.65
126,2000,103.01
126,2001,102.87
126,2002,122.97
126,2003,114.21
126,2004,105.74
126,2005,93.3
126,2006,83.79
126,2007,93.47
126,2008,39.62
126,2009,79.69
126,2010,82.58
126,2011,102.57
126,2012,117.2
126,2013,113.01
126,2014,118.53
126,2015,72.39
126,2016,109.08
126,2017,111.82
126,2018,103.84
126,2019,117.04
133,2007,70.28
133,2008,71.5
133,2009,73.38
133,2010,73.38
133,2011,74.64
133,2012,84.67
133,2013,71.5
133,2014,76.05
133,2015,105.84
133,2016,118.11
133,2017,125.11
133,2018,224.94
133,2019,218.87
138,1989,88.13
138,1990,9.59
138,1991,11.39
138,1992,59.35
138,1993,48.8
138,1994,50.24
138,1995,52.52
138,1996,64.99
138,1997,57.31
138,1998,59.59
138,1999,61.99
138,2000,64.39
138,2001,66.67
138,2002,68.94
138,2003,71.34
138,2004,73.62
138,2005,76.02
138,2006,77.94
138,2007,80.22
138,2008,82.49
138,2009,84.65
138,2010,86.93
138,2011,89.93
138,2012,86.33
138,2013,100.72
138,2014,98.92
138,2015,100
138,2016,101.08
138,2017,102.28
138,2018,104.8
138,2019,106.83
143,1961,1.86
143,1962,1.86
143,1963,1.94
143,1964,4.8
143,1965,4.64
143,1966,10.14
143,1967,9.66
143,1968,19.85
143,1969,23.85
143,1970,29.57
143,1971,42.04
143,1972,44.51
143,1973,34.31
143,1974,51.59
143,1975,47.56
143,1976,62.68
143,1977,39.11
143,1978,63.58
143,1979,57.72
143,1980,59.49
143,1981,55.93
143,1982,61.42
143,1983,68.7
143,1984,67.03
143,1985,59.59
143,1986,69.67
143,1987,73
143,1988,79.36
143,1989,76.36
143,1990,79.19
143,1991,80.58
143,1992,73.1
143,1993,81.26
143,1994,83.44
143,1995,72.12
143,1996,72.98
143,1997,69.35
143,1998,74.92
143,1999,85.9
143,2000,76.53
143,2001,75.27
143,2002,79.27
143,2003,91
143,2004,84.67
143,2005,87.63
143,2006,67.72
143,2007,65.93
143,2008,77.65
143,2009,73.08
143,2010,64.65
143,2011,80.56
143,2012,43.17
143,2013,56.86
143,2014,85.16
143,2015,102.86
143,2016,111.98
143,2017,99.3
143,2018,98.48
143,2019,98.01
146,1992,231.38
146,1993,240.17
146,1994,179.01
146,1995,244.31
146,1996,224.8
146,1997,220.43
146,1998,170.24
146,1999,118.29
146,2000,110.62
146,2001,127.21
146,2002,132.42
146,2003,77.01
146,2004,106.85
146,2005,116.22
146,2006,138.04
146,2007,71.79
146,2008,112.65
146,2009,39.57
146,2010,98.21
146,2011,69.02
146,2012,68.83
146,2013,118.31
146,2014,159.02
146,2015,63.03
146,2016,77.95
146,2017,102.75
146,2018,82.91
146,2019,71.17
150,1961,67.26
150,1962,51.2
150,1963,46.96
150,1964,67.63
150,1965,62.34
150,1966,63.6
150,1967,88.53
150,1968,89.48
150,1969,87.28
150,1970,82.69
150,1971,87.67
150,1972,86.5
150,1973,97.58
150,1974,85.69
150,1975,107.23
150,1976,119.15
150,1977,110.44
150,1978,110.35
150,1979,95.82
150,1980,103.49
150,1981,123.21
150,1982,138.65
150,1983,95.02
150,1984,121.37
150,1985,110.54
150,1986,134.48
150,1987,120.75
150,1988,117.56
150,1989,133.99
150,1990,150.47
150,1991,125.45
150,1992,143.98
150,1993,130.5
150,1994,107.31
150,1995,112.54
150,1996,111.95
150,1997,115.27
150,1998,96.05
150,1999,129.06
150,2000,118.62
150,2001,104.63
150,2002,109.06
150,2003,108.36
150,2004,109.8
150,2005,103.49
150,2006,94.47
150,2007,96.17
150,2008,91.06
150,2009,100.07
150,2010,92.14
150,2011,102.22
150,2012,99.95
150,2013,99.94
150,2014,119.04
150,2015,84.95
150,2016,96.01
150,2017,138.89
150,2018,113.53
150,2019,115.95
154,1992,1722.59
154,1993,1544.92
154,1994,1516.91
154,1995,1531.04
154,1996,2194.71
154,1997,2025.67
154,1998,1628.72
154,1999,1879.51
154,2000,1582.71
154,2001,1065.42
154,2002,1228.04
154,2003,1090.77
154,2004,1463.52
154,2005,1621.57
154,2006,700.93
154,2007,220.15
154,2008,224.3
154,2009,218.69
154,2010,255.48
154,2011,287.92
154,2012,234.79
154,2013,188.05
154,2014,130.71
154,2015,88.43
154,2016,80.86
154,2017,80.86
154,2018,80.86
154,2019,80.86
165,1961,153.79
165,1962,371.82
165,1963,331.52
165,1964,572.8
165,1965,357.2
165,1966,523.26
165,1967,350.3
165,1968,725.45
165,1969,1555.38
165,1970,1910.15
165,1971,1257.58
165,1972,1590.91
165,1973,848.26
165,1974,726.29
165,1975,1782.08
165,1976,2067.02
165,1977,2949.65
165,1978,2476.44
165,1979,2535.18
165,1980,2570.52
165,1981,3428.2
165,1982,2730.51
165,1983,1562.12
165,1984,1351.52
165,1985,784.09
165,1986,1025.76
165,1987,2422.73
165,1988,3456.82
165,1989,2588.64
165,1990,2597.17
165,1991,2418.94
165,1992,2389.76
165,1993,1767.05
165,1994,1843.81
165,1995,1473.48
165,1996,1611.27
165,1997,1271.97
165,1998,627.27
165,1999,965.15
165,2000,1207.04
165,2001,1000.76
165,2002,659.85
165,2003,1631.9
165,2004,1895.22
165,2005,915.92
165,2006,707.16
165,2007,633.33
165,2008,485.57
165,2009,704.62
165,2011,3.03
165,2012,9.85
165,2013,9.85
165,2014,9.85
165,2015,128.03
165,2016,162.12
165,2017,201.74
165,2018,223.24
165,2019,292.58
167,1993,108.03
167,1994,81.25
167,1995,93.07
167,1996,108.21
167,1997,93.33
167,1998,87.25
167,1999,67.48
167,2000,70.43
167,2001,88.49
167,2002,96.1
167,2003,87.64
167,2004,89.75
167,2005,87.65
167,2006,78.69
167,2007,72.46
167,2008,72.33
167,2009,76.18
167,2010,76.86
167,2011,97.77
167,2012,97.01
167,2013,93.88
167,2014,110.95
167,2015,85.78
167,2016,103.27
167,2017,110.32
167,2018,93.39
167,2019,91.81
173,1961,95.29
173,1962,83.09
173,1963,87.92
173,1964,103.7
173,1965,101.55
173,1966,112.32
173,1967,128
173,1968,122.05
173,1969,93.36
173,1970,105.08
173,1971,103.56
173,1972,118.27
173,1973,112.69
173,1974,106.97
173,1975,129.53
173,1976,124.58
173,1977,128.98
173,1978,129.53
173,1979,116.72
173,1980,83.62
173,1981,130.86
173,1982,124.41
173,1983,134.96
173,1984,132.35
173,1985,120.93
173,1986,117.25
173,1987,115.35
173,1988,116.02
173,1989,118.54
173,1990,137.9
173,1991,94.11
173,1992,91.14
173,1993,128.82
173,1994,96.29
173,1995,109.76
173,1996,147.17
173,1997,131.01
173,1998,125.11
173,1999,103.61
173,2000,108.32
173,2001,93.72
173,2002,110.79
173,2003,96.82
173,2004,104.99
173,2005,96.74
173,2006,94.63
173,2007,104.58
173,2008,71.87
173,2009,89.47
173,2010,82.24
173,2011,96.28
173,2012,101.85
173,2013,92.65
173,2014,111.24
173,2015,77.23
173,2016,111.53
173,2017,129.75
173,2018,117.96
173,2019,114.11
174,1961,953.09
174,1962,782.94
174,1963,939.52
174,1964,782.94
174,1965,1017.82
174,1966,1206.76
174,1967,1289.23
174,1968,1096.11
174,1969,687.94
174,1970,697.33
174,1971,1051.22
174,1972,988.59
174,1973,733.87
174,1974,968.75
174,1975,1183.8
174,1976,1341.43
174,1977,678.54
174,1978,483.44
174,1979,483.44
174,1980,397.06
174,1981,301.85
174,1982,317.14
174,1983,437.99
174,1984,689.18
174,1985,324.61
174,1986,410.36
174,1987,199.27
174,1988,86.53
174,1989,125.82
174,1990,132.49
174,1991,124.55
174,1992,201.05
174,1993,333.66
174,1994,522.84
174,1995,594.94
174,1996,338.23
174,1997,1560.8
174,1998,1958.88
174,1999,5275.14
174,2000,4820.12
174,2001,2932.23
174,2002,6721.33
174,2003,5054.1
174,2004,6540.77
174,2005,6314.42
174,2006,3340.93
174,2007,2626.21
174,2008,1430.17
174,2009,69.02
174,2010,43.46
174,2011,83.04
174,2012,197.24
174,2013,103.25
174,2014,139.05
174,2015,60.14
174,2016,100.81
174,2017,105.42
183,1961,253
183,1962,189.51
183,1963,199.75
183,1964,318.81
183,1965,261.9
183,1966,379.65
183,1967,332.87
183,1968,342.1
183,1969,328.81
183,1970,253.91
183,1971,345.49
183,1972,485.12
183,1973,380.71
183,1974,429.99
183,1975,426.33
183,1976,600.65
183,1977,542.9
183,1978,508
183,1979,530.99
183,1980,460.44
183,1981,472.93
183,1982,577.76
183,1983,418.81
183,1984,610.02
183,1985,534.07
183,1986,469.1
183,1987,453.46
183,1988,423.16
183,1989,588.52
183,1990,284.89
183,1991,408.74
183,1992,251.77
183,1993,154.39
183,1994,240.22
183,1995,230.73
183,1996,247.55
183,1997,236.89
183,1998,205.24
183,1999,122.98
183,2000,57.96
183,2001,76.09
183,2002,82.97
183,2003,66.45
183,2004,58.47
183,2005,63.42
183,2006,100.15
183,2007,65.09
183,2008,61.42
183,2009,70.99
183,2010,72.83
183,2011,57.41
183,2012,62.56
183,2013,89.46
183,2014,121.56
183,2015,90.47
183,2016,87.98
183,2017,102.08
183,2018,85.03
183,2019,79.72
185,1992,61.87
185,1993,61.68
185,1994,33.77
185,1995,46.19
185,1996,39.15
185,1997,33.61
185,1998,26.15
185,1999,36.88
185,2000,34.03
185,2001,35.25
185,2002,37.92
185,2003,46.88
185,2004,52.82
185,2005,51.53
185,2006,74.29
185,2007,69.84
185,2008,70.22
185,2009,60.29
185,2010,53.9
185,2011,115.39
185,2012,109.12
185,2013,95.23
185,2014,81.17
185,2015,94.53
185,2016,124.3
185,2017,125.73
185,2018,101.88
185,2019,131.63
199,1993,77.92
199,1994,78.14
199,1995,82.67
199,1996,119.31
199,1997,117.41
199,1998,93.67
199,1999,98.88
199,2000,67.67
199,2001,90.56
199,2002,94.74
199,2003,82.46
199,2004,112.52
199,2005,122.08
199,2006,96.48
199,2007,59.58
199,2008,47.78
199,2009,63.26
199,2010,68.81
199,2011,81.69
199,2012,62.95
199,2013,80.56
199,2014,109.1
199,2015,84.84
199,2016,106.06
199,2017,86.62
199,2018,92.34
199,2019,88.09
2,1961,730.74
2,1962,1041.93
2,1963,969.01
2,1964,534.27
2,1965,965.13
2,1966,965.13
2,1967,1154.71
2,1968,1068.54
2,1969,1171.94
2,1970,1068.54
2,1971,1034.07
2,1972,1090.94
2,1973,982.36
2,1974,1147.81
2,1975,1869.94
2,1976,1566.61
2,1977,1671.74
2,1978,1258.11
2,1979,1206.41
2,1980,603.21
2,1981,344.69
2,1982,344.69
2,1983,275.75
2,1984,448.1
2,1985,86.17
2,1986,86.17
2,1987,51.7
2,1988,51.7
2,1989,60.32
2,1990,25.85
2,1991,17.23
2,1992,17.23
2,1993,17.23
2,1994,17.23
2,1995,17.23
2,1996,17.23
2,1997,17.23
2,1998,17.23
2,1999,17.23
2,2000,17.23
2,2001,17.23
2,2002,17.23
2,2003,17.23
2,2004,86.17
2,2005,51.7
2,2006,51.7
2,2007,222.98
2,2008,229.49
2,2009,284.37
2,2010,261.96
2,2011,262.58
2,2012,242.39
2,2013,254.47
2,2014,195.27
2,2015,77.47
2,2016,27.26
2,2017,36.23
2,2018,92.43
2,2019,160
203,1961,126.17
203,1962,101.69
203,1963,78.4
203,1964,96.53
203,1965,106.28
203,1966,116.02
203,1967,124.23
203,1968,131.77
203,1969,144.45
203,1970,157.07
203,1971,185.98
203,1972,151.18
203,1973,159.56
203,1974,115.7
203,1975,183.81
203,1976,294.9
203,1977,240.95
203,1978,240.49
203,1979,148.63
203,1980,200.4
203,1981,230.33
203,1982,263.52
203,1983,279.01
203,1984,234.8
203,1985,191.99
203,1986,224.68
203,1987,230.22
203,1988,258.91
203,1989,212.7
203,1990,213.51
203,1991,193.73
203,1992,209.82
203,1993,267.74
203,1994,242.48
203,1995,215.75
203,1996,238.89
203,1997,247.43
203,1998,257.17
203,1999,239.24
203,2000,230.01
203,2001,195.94
203,2002,237.77
203,2003,184.63
203,2004,208.11
203,2005,211.48
203,2006,169.02
203,2007,142.42
203,2008,115.66
203,2009,122.56
203,2010,102.52
203,2011,121.49
203,2012,100.37
203,2013,71.61
203,2014,108
203,2015,104.57
203,2016,87.43
203,2017,95.51
203,2018,83.27
203,2019,79.84
210,1961,114.91
210,1962,82.83
210,1963,90.41
210,1964,99.42
210,1965,76.96
210,1966,82.36
210,1967,103.26
210,1968,113.82
210,1969,84.46
210,1970,89.64
210,1971,98.01
210,1972,102.42
210,1973,102.33
210,1974,122.95
210,1975,114.39
210,1976,119.28
210,1977,126.32
210,1978,129.06
210,1979,126.72
210,1980,129.65
210,1981,142.67
210,1982,139.65
210,1983,110.4
210,1984,144.06
210,1985,123.86
210,1986,125.64
210,1987,97.58
210,1988,140.07
210,1989,152.44
210,1990,159.45
210,1991,93.51
210,1992,122.69
210,1993,146.13
210,1994,134.97
210,1995,142.36
210,1996,139.58
210,1997,139.58
210,1998,147.67
210,1999,158.11
210,2000,149.47
210,2001,152.75
210,2002,153.04
210,2003,142.7
210,2004,131.37
210,2005,136.77
210,2006,125.73
210,2007,122.79
210,2008,113.44
210,2009,138.19
210,2010,113.37
210,2011,143.21
210,2012,125.11
210,2013,133.62
210,2014,118.11
210,2015,67.68
210,2016,114.21
210,2017,112.78
210,2018,97.55
210,2019,116.54
211,1961,14.73
211,1962,11.05
211,1963,19.54
211,1964,23.81
211,1965,19.59
211,1966,24.09
211,1967,27.87
211,1968,29.82
211,1969,25.82
211,1970,24.96
211,1971,31.08
211,1972,26.05
211,1973,35.51
211,1974,34.12
211,1975,31.56
211,1976,38.64
211,1977,35.87
211,1978,41.71
211,1979,51.44
211,1980,44.43
211,1981,59.38
211,1982,55.03
211,1983,54.77
211,1984,56.61
211,1985,51.93
211,1986,50.11
211,1987,54.23
211,1988,60.72
211,1989,58.47
211,1990,57.53
211,1991,59.01
211,1992,59.72
211,1993,64.28
211,1994,55.39
211,1995,54.24
211,1996,75.19
211,1997,77.68
211,1998,74.03
211,1999,78.08
211,2000,92.71
211,2001,69.13
211,2002,92.68
211,2003,82.77
211,2004,95.83
211,2005,92.77
211,2006,81.81
211,2007,103.54
211,2008,106.98
211,2009,113.2
211,2010,85.71
211,2011,120.34
211,2012,110.11
211,2013,90.6
211,2014,126.67
211,2015,89.24
211,2016,84.09
211,2017,101.69
211,2018,83.17
211,2019,95.75
212,1961,245.27
212,1962,231.75
212,1963,248.5
212,1964,489.89
212,1965,490.13
212,1966,540.75
212,1967,441.52
212,1968,474.81
212,1969,539.71
212,1970,650.67
212,1971,664.06
212,1972,711.89
212,1973,435.94
212,1974,397.2
212,1975,535.82
212,1976,692.92
212,1977,781.55
212,1978,663.25
212,1979,825.95
212,1980,1440.95
212,1981,1612.81
212,1982,2460.2
212,1983,3310.55
212,1984,3626.54
212,1985,1178.72
212,1986,1258.22
212,1987,1307.98
212,1988,635.12
212,1989,1177.01
212,1990,1206.18
212,1991,1866.04
212,1992,3903.1
212,1993,3536.63
212,1994,4151.84
212,1995,4020.84
212,1996,2785.68
212,1997,3221.02
212,1998,3437.8
212,1999,3804.37
212,2000,3360.96
212,2001,3475.78
212,2002,4354.31
212,2003,3446.38
212,2004,3482.01
212,2005,3135.26
212,2006,4111.81
212,2007,3907.49
212,2008,3159.57
212,2009,2095.24
212,2010,4081.94
212,2011,5162.09
212,2012,2939.5
212,2013,906.08
212,2014,186.76
212,2015,83.79
212,2016,29.45
212,2017,51.01
212,2018,14.46
212,2019,52.77
213,1999,62.06
213,2000,95.16
213,2001,91.02
213,2002,91.02
213,2003,105.51
213,2004,95.16
213,2005,95.16
213,2006,97.23
213,2007,96.82
213,2008,96.82
213,2009,96.82
213,2010,96.82
213,2011,97.23
213,2012,97.23
213,2013,98.47
213,2014,99.3
213,2015,99.79
213,2016,100.91
213,2017,100.49
213,2018,100.94
213,2019,101.4
222,1961,42.9
222,1962,42.9
222,1963,58.5
222,1964,63.7
222,1965,48.75
222,1966,73.33
222,1967,51.81
222,1968,44.33
222,1969,51.67
222,1970,35.62
222,1971,45.29
222,1972,57.23
222,1973,58.24
222,1974,61.62
222,1975,68.65
222,1976,107.91
222,1977,153.41
222,1978,104.01
222,1979,67.61
222,1980,94.91
222,1981,80.61
222,1982,107.39
222,1983,87.11
222,1984,175.77
222,1985,202.56
222,1986,266.52
222,1987,394.58
222,1988,332.82
222,1989,327.62
222,1990,366.24
222,1991,273.41
222,1992,378
222,1993,319.6
222,1994,300.97
222,1995,351.03
222,1996,397.18
222,1997,348.43
222,1998,185.39
222,1999,116.17
222,2000,26.91
222,2012,3.9
222,2013,44.2
222,2014,101.41
222,2015,99.32
222,2016,99.28
222,2017,96.76
222,2018,93.81
222,2019,96.99
223,1961,16.35
223,1962,15.52
223,1963,18.64
223,1964,26.74
223,1965,19.44
223,1966,25.13
223,1967,29.85
223,1968,26.79
223,1969,19.07
223,1970,24.17
223,1971,33.84
223,1972,33.5
223,1973,28.95
223,1974,32.43
223,1975,39.48
223,1976,53.45
223,1977,51.11
223,1978,50.21
223,1979,49.77
223,1980,38.44
223,1981,63.44
223,1982,72.35
223,1983,72.56
223,1984,63.12
223,1985,55.85
223,1986,60.58
223,1987,72.26
223,1988,65.54
223,1989,62.1
223,1990,79.47
223,1991,87.92
223,1992,85.95
223,1993,88.76
223,1994,73.55
223,1995,63.47
223,1996,82.64
223,1997,104.55
223,1998,126.61
223,1999,97.18
223,2000,106.94
223,2001,71.78
223,2002,93.89
223,2003,71.72
223,2004,76.81
223,2005,86.26
223,2006,82.12
223,2007,70.54
223,2008,88.01
223,2009,98.16
223,2010,101.95
223,2011,91.63
223,2012,84.78
223,2013,93.69
223,2014,95.13
223,2015,93.54
223,2016,111.33
223,2017,120.17
223,2018,99.07
223,2019,102.76
229,1961,85.28
229,1962,76.33
229,1963,75.48
229,1964,89.34
229,1965,96.34
229,1966,93.32
229,1967,97.34
229,1968,100.66
229,1969,85.33
229,1970,90.68
229,1971,111.28
229,1972,87.9
229,1973,105.02
229,1974,64.86
229,1975,67.69
229,1976,89.44
229,1977,90.25
229,1978,100.12
229,1979,108.32
229,1980,104.36
229,1981,104.57
229,1982,141.48
229,1983,105.99
229,1984,127.48
229,1985,109.1
229,1986,114.8
229,1987,112.99
229,1988,115.28
229,1989,114.73
229,1990,111.74
229,1991,123.04
229,1992,143.5
229,1993,136.69
229,1994,123.31
229,1995,119.22
229,1996,147.35
229,1997,156.74
229,1998,141.44
229,1999,149.67
229,2000,128.39
229,2001,117.86
229,2002,135.14
229,2003,129.64
229,2004,127.86
229,2005,122.84
229,2006,104.64
229,2007,95.21
229,2008,108.05
229,2009,119.59
229,2010,92.3
229,2011,120.25
229,2012,103.1
229,2013,119.21
229,2014,131.65
