geo,year,hazelnuts_shelled_production_scl
52,2010,13428
52,2011,15017
52,2012,13496
52,2013,14261
52,2014,13639
52,2015,14764
52,2016,15689
52,2017,20806
52,2018,23706
52,2019,24343
5200,2010,1046
5200,2011,7049
5200,2012,1954
5200,2013,7570
5200,2014,576
5200,2015,1700
5200,2016,13589
5200,2017,10038
5200,2018,17011
5200,2019,25435
5203,2010,969
5203,2011,6975
5203,2012,1832
5203,2013,7378
5203,2014,326
5203,2016,6789
5203,2017,1788
5203,2018,6911
5203,2019,5972
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,77
5207,2011,74
5207,2012,122
5207,2013,192
5207,2014,250
5207,2015,1700
5207,2016,6800
5207,2017,8250
5207,2018,10100
5207,2019,19463
5300,2010,324891
5300,2011,252150
5300,2012,353497
5300,2013,307196
5300,2014,257264
5300,2015,310899
5300,2016,244281
5300,2017,319670
5300,2018,401743
5300,2019,428753
5301,2010,611
5301,2011,1239
5301,2012,1130
5301,2013,1475
5301,2014,1582
5301,2015,1820
5301,2016,1978
5301,2017,1873
5301,2018,2051
5301,2019,2250
5302,2010,13867
5302,2011,11240
5302,2012,11217
5302,2013,11563
5302,2014,12068
5302,2015,13031
5302,2016,13288
5302,2017,13966
5302,2018,16698
5302,2019,22459
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,16
5304,2011,19
5304,2012,22
5304,2013,27
5304,2014,13
5304,2015,11
5304,2016,16
5304,2017,29
5304,2018,11
5304,2019,4
5305,2010,310397
5305,2011,239652
5305,2012,341128
5305,2013,294131
5305,2014,243601
5305,2015,296037
5305,2016,228999
5305,2017,303802
5305,2018,382983
5305,2019,404040
5400,2010,57854
5400,2011,78680
5400,2012,56646
5400,2013,70641
5400,2014,51312
5400,2015,60119
5400,2016,68245
5400,2017,73247
5400,2018,74718
5400,2019,58099
5401,2010,148
5401,2011,159
5401,2012,270
5401,2013,354
5401,2014,206
5401,2015,309
5401,2016,211
5401,2017,272
5401,2018,331
5401,2019,367
5403,2010,54283
5403,2011,76005
5403,2012,52638
5403,2013,67935
5403,2014,47559
5403,2015,56555
5403,2016,63457
5403,2017,68658
5403,2018,68566
5403,2019,53784
5404,2010,3423
5404,2011,2516
5404,2012,3738
5404,2013,2352
5404,2014,3547
5404,2015,3255
5404,2016,4577
5404,2017,4317
5404,2018,5821
5404,2019,3948
5707,2010,57775
5707,2011,78599
5707,2012,56566
5707,2013,70540
5707,2014,51214
5707,2015,60037
5707,2016,68187
5707,2017,73192
5707,2018,74666
5707,2019,58041
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,14379
5802,2011,16598
5802,2012,14920
5802,2013,16055
5802,2014,15474
5802,2015,17136
5802,2016,17981
5802,2017,23036
5802,2018,26064
5802,2019,26910
5815,2010,611
5815,2011,1239
5815,2012,1130
5815,2013,1475
5815,2014,1582
5815,2015,1820
5815,2016,1978
5815,2017,1873
5815,2018,2051
5815,2019,2250
5817,2010,104
5817,2011,96
5817,2012,111
5817,2013,105
5817,2014,88
5817,2015,220
5817,2016,89
5817,2017,90
5817,2018,90
5817,2019,91
68,2010,3422
68,2011,2509
68,2012,3737
68,2013,2352
68,2014,3547
68,2015,3231
68,2016,4571
68,2017,4314
68,2018,5818
68,2019,3934
73,2010,11562
73,2011,19659
73,2012,13794
73,2013,18526
73,2014,16426
73,2015,17058
73,2016,13837
73,2017,10006
73,2018,9112
73,2019,11272
84,2010,628
84,2011,571
84,2012,633
84,2013,572
84,2014,263
84,2015,215
84,2016,207
84,2017,176
84,2018,243
84,2019,484
89,2010,0
89,2011,0
89,2012,0
89,2013,0
96,2010,4052
96,2011,0
96,2012,0
96,2013,500
96,2014,662
96,2015,787
96,2016,430
96,2017,450
96,2018,476
96,2019,430
97,2010,69
97,2011,64
97,2012,89
97,2013,98
97,2014,40
97,2015,22
97,2016,42
97,2017,69
97,2018,65
97,2019,95
