geo,year,mules_and_asses_emissions_co2eq_from_n2o_manure_management_eam2
100,2000,2.5359
100,2001,2.419
100,2002,2.3047
100,2003,2.1957
100,2004,2.0043
100,2005,1.8289
100,2006,1.664
100,2007,1.5285
100,2008,1.5019
100,2009,1.4806
100,2010,1.462
100,2011,1.4567
100,2012,1.3694
100,2013,1.3371
100,2014,1.2972
100,2015,1.2653
100,2016,1.2602
100,2017,1.2505
100,2018,1.222
100,2030,1.6738
100,2050,1.6738
102,1961,6.0209
102,1962,6.0235
102,1963,6.0793
102,1964,5.7683
102,1965,5.7683
102,1966,5.8428
102,1967,5.7843
102,1968,5.7843
102,1969,5.7816
102,1970,5.7683
102,1971,5.7372
102,1972,5.6886
102,1973,5.6274
102,1974,6.1644
102,1975,6.1219
102,1976,6.1538
102,1977,6.2388
102,1978,6.1777
102,1979,6.199
102,1980,6.2282
102,1981,6.2574
102,1982,6.2707
102,1983,6.2282
102,1984,6.0926
102,1985,5.9557
102,1986,5.8188
102,1987,5.6833
102,1988,5.6806
102,1989,5.7158
102,1990,5.3056
102,1991,5.3056
102,1992,4.6147
102,1993,4.0861
102,1994,4.0861
102,1995,4.0861
102,1996,4.0861
102,1997,4.3519
102,1998,4.0861
102,1999,4.591
102,2000,4.7183
102,2001,4.7183
102,2002,4.7183
102,2003,4.7183
102,2004,4.7183
102,2005,4.7183
102,2006,4.7183
102,2007,4.7183
102,2008,4.7183
102,2009,4.7183
102,2010,4.7183
102,2011,4.7183
102,2012,4.7183
102,2013,4.7183
102,2014,4.7183
102,2015,4.7087
102,2016,4.6341
102,2017,4.5952
102,2018,4.5967
102,2030,4.7183
102,2050,4.7183
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2030,0
103,2050,0
104,1961,0.111
104,1962,0.1087
104,1963,0.1066
104,1964,0.1044
104,1965,0.1023
104,1966,0.0874
104,1967,0.0811
104,1968,0.075
104,1969,0.0725
104,1970,0.0688
104,1971,0.0626
104,1972,0.0565
104,1973,0.0505
104,1974,0.0481
104,1975,0.0453
104,1976,0.0433
104,1977,0.0421
104,1978,0.0383
104,1979,0.0383
104,1980,0.0357
104,1981,0.0332
104,1982,0.0296
104,1983,0.0258
104,1984,0.0246
104,1985,0.0233
104,1986,0.0221
104,1987,0.0208
104,1988,0.0196
104,1989,0.0184
104,1990,0.0171
104,1991,0.0088
104,1992,0.0096
104,1993,0.0102
104,1994,0.0094
104,1995,0.0084
104,1996,0.0091
104,1997,0.0085
104,1998,0.009
104,1999,0.0088
104,2000,0.006
104,2001,0.0059
104,2002,0.0056
104,2003,0.007
104,2004,0.0069
104,2005,0.0072
104,2006,0.0084
104,2007,0.0087
104,2008,0.0106
104,2009,0.0106
104,2010,0.009
104,2011,0.0105
104,2012,0.0118
104,2013,0.0099
104,2014,0.0097
104,2015,0.0107
104,2016,0.0111
104,2017,0.0104
104,2018,0.0099
104,2030,0.0081
104,2050,0.0081
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2030,0
105,2050,0
106,1961,1.0014
106,1962,0.9371
106,1963,0.8842
106,1964,0.8426
106,1965,0.827
106,1966,0.7536
106,1967,0.7212
106,1968,0.6582
106,1969,0.6131
106,1970,0.578
106,1971,0.5259
106,1972,0.4809
106,1973,0.4361
106,1974,0.412
106,1975,0.3743
106,1976,0.3448
106,1977,0.3327
106,1978,0.312
106,1979,0.2918
106,1980,0.2721
106,1981,0.2529
106,1982,0.2499
106,1983,0.1994
106,1984,0.1929
106,1985,0.1861
106,1986,0.1798
106,1987,0.1713
106,1988,0.1637
106,1989,0.1539
106,1990,0.1408
106,1991,0.1008
106,1992,0.0709
106,1993,0.0686
106,1994,0.0594
106,1995,0.0554
106,1996,0.0457
106,1997,0.0439
106,1998,0.0403
106,1999,0.0397
106,2000,0.0397
106,2001,0.0397
106,2002,0.0397
106,2003,0.0397
106,2004,0.0347
106,2005,0.0397
106,2006,0.0397
106,2007,0.0397
106,2008,0.0397
106,2009,0.0397
106,2010,0.0397
106,2011,0.0397
106,2012,0.0397
106,2013,0.0397
106,2014,0.0407
106,2015,0.0392
106,2016,0.0336
106,2017,0.0336
106,2018,0.033
106,2030,0.0397
106,2050,0.0397
108,1992,0.1196
108,1993,0.1196
108,1994,0.1063
108,1995,0.1063
108,1996,0.1063
108,1997,0.093
108,1998,0.0771
108,1999,0.0771
108,2000,0.0797
108,2001,0.0797
108,2002,0.0797
108,2003,0.0797
108,2004,0.0797
108,2005,0.0824
108,2006,0.0797
108,2007,0.0797
108,2008,0.0797
108,2009,0.0797
108,2010,0.0797
108,2011,0.0797
108,2012,0.0797
108,2013,0.0797
108,2014,0.0797
108,2015,0.0783
108,2016,0.077
108,2017,0.0774
108,2018,0.0772
108,2030,0.0806
108,2050,0.0806
109,1961,0.0272
109,1962,0.0272
109,1963,0.0272
109,1964,0.0272
109,1965,0.0272
109,1966,0.0272
109,1967,0.0266
109,1968,0.0259
109,1969,0.0253
109,1970,0.0242
109,1971,0.023
109,1972,0.0219
109,1973,0.0218
109,1974,0.0217
109,1975,0.0206
109,1976,0.0205
109,1977,0.0199
109,1978,0.0191
109,1979,0.0191
109,1980,0.0186
109,1981,0.0186
109,1982,0.0183
109,1983,0.0181
109,1984,0.0181
109,1985,0.0175
109,1986,0.0175
109,1987,0.0175
109,1988,0.0175
109,1989,0.0175
109,1990,0.0175
109,1991,0.0175
109,1992,0.0175
109,1993,0.0175
109,1994,0.0175
109,1995,0.0175
109,1996,0.0175
109,1997,0.0175
109,1998,0.0175
109,1999,0.0175
109,2000,0.0175
109,2001,0.0175
109,2002,0.0175
109,2003,0.0175
109,2004,0.0175
109,2005,0.0175
109,2006,0.0175
109,2007,0.0175
109,2008,0.0175
109,2009,0.0175
109,2010,0.0175
109,2011,0.0175
109,2012,0.0175
109,2013,0.0175
109,2014,0.0175
109,2015,0.0175
109,2016,0.0175
109,2017,0.0175
109,2018,0.0175
109,2030,0.0175
109,2050,0.0175
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0
112,2050,0
113,1992,0.1687
113,1993,0.1688
113,1994,0.1741
113,1995,0.1741
113,1996,0.1741
113,1997,0.1742
113,1998,0.1742
113,1999,0.1742
113,2000,0.1742
113,2001,0.1741
113,2002,0.1766
113,2003,0.1766
113,2004,0.1876
113,2005,0.1821
113,2006,0.1874
113,2007,0.1874
113,2008,0.1874
113,2009,0.1836
113,2010,0.1944
113,2011,0.1911
113,2012,0.196
113,2013,0.2066
113,2014,0.1701
113,2015,0.1439
113,2016,0.1157
113,2017,0.0894
113,2018,0.0783
113,2030,0.1856
113,2050,0.1856
117,1965,0.0002
117,1966,0.0004
117,1967,0.0005
117,1968,0.0007
117,1969,0.0015
117,1970,0.0013
117,1971,0.0012
117,1972,0.0011
117,1973,0.0007
117,1974,0.0008
117,1975,0.001
117,1976,0.0011
117,1977,0.0012
117,1978,0.001
117,1979,0.0009
117,1980,0.0006
117,1981,0.0007
117,1982,0.0003
117,1983,0.0002
117,1984,0.0001
117,1985,0.0005
117,1986,0.0003
117,1987,0.0001
117,1988,0.0001
117,1989,0.0001
117,1990,0.0001
117,1991,0.0001
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2030,0
117,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0
121,2050,0
122,1961,0.0305
122,1962,0.0323
122,1963,0.0262
122,1964,0.0282
122,1965,0.0262
122,1966,0.024
122,1967,0.0327
122,1968,0.0239
122,1969,0.0246
122,1970,0.0499
122,1971,0.0497
122,1972,0.0521
122,1973,0.0544
122,1974,0.0566
122,1975,0.0502
122,1976,0.048
122,1977,0.0463
122,1978,0.0472
122,1979,0.0458
122,1980,0.0563
122,1981,0.0524
122,1982,0.0595
122,1983,0.0576
122,1984,0.0585
122,1985,0.0599
122,1986,0.0731
122,1987,0.079
122,1988,0.0701
122,1989,0.0807
122,1990,0.0829
122,1991,0.0803
122,1992,0.0776
122,1993,0.0743
122,1994,0.075
122,1995,0.0782
122,1996,0.082
122,1997,0.0773
122,1998,0.0819
122,1999,0.1086
122,2000,0.0958
122,2001,0.0839
122,2002,0.0762
122,2003,0.0771
122,2004,0.0459
122,2005,0.0906
122,2006,0.0926
122,2007,0.0928
122,2008,0.0737
122,2009,0.0861
122,2010,0.0738
122,2011,0.0715
122,2012,0.0694
122,2013,0.0553
122,2014,0.0564
122,2015,0.0606
122,2016,0.0607
122,2017,0.0665
122,2018,0.0658
122,2030,0.092
122,2050,0.092
124,1961,0.0547
124,1962,0.0585
124,1963,0.0622
124,1964,0.0665
124,1965,0.0705
124,1966,0.0691
124,1967,0.0689
124,1968,0.0626
124,1969,0.0586
124,1970,0.0521
124,1971,0.0412
124,1972,0.0407
124,1973,0.0388
124,1974,0.0296
124,1975,0.0297
124,1976,0.0302
124,1977,0.0303
124,1978,0.0308
124,1979,0.0314
124,1980,0.0319
124,1981,0.0319
124,1982,0.0319
124,1983,0.0319
124,1984,0.0319
124,1985,0.0319
124,1986,0.0322
124,1987,0.0323
124,1988,0.0324
124,1989,0.0327
124,1990,0.0328
124,1991,0.0276
124,1992,0.0213
124,1993,0.0159
124,1994,0.0106
124,1995,0.0112
124,1996,0.0133
124,1997,0.0144
124,1998,0.0149
124,1999,0.0154
124,2000,0.0157
124,2001,0.0159
124,2002,0.0159
124,2003,0.0159
124,2004,0.0159
124,2005,0.0159
124,2006,0.0154
124,2007,0.0154
124,2008,0.0154
124,2009,0.0154
124,2010,0.0154
124,2011,0.0154
124,2012,0.0154
124,2013,0.0154
124,2014,0.0154
124,2015,0.0154
124,2016,0.0144
124,2017,0.0144
124,2018,0.0142
124,2030,0.0156
124,2050,0.0156
125,1990,0.0001
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0002
125,2001,0.0002
125,2002,0.0002
125,2003,0.0002
125,2004,0.0002
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2017,0.0002
125,2018,0.0002
125,2030,0.0002
125,2050,0.0002
129,1961,0.0001
129,1962,0.0001
129,1963,0.0001
129,1964,0.0001
129,1965,0.0001
129,1966,0.0001
129,1967,0.0001
129,1968,0.0001
129,1969,0.0001
129,1970,0.0002
129,1971,0.0001
129,1972,0.0006
129,1973,0.0004
129,1974,0.0003
129,1975,0.0003
129,1976,0.0002
129,1977,0.0002
129,1978,0.0002
129,1979,0.0002
129,1980,0.0002
129,1981,0.0001
129,1982,0.0001
129,1983,0
129,1984,0
129,1985,0
129,1986,0.0001
129,1987,0.0001
129,1988,0.0001
129,1989,0.0001
129,1990,0.0001
129,1991,0.0001
129,1992,0.0001
129,1993,0.0001
129,1994,0.0001
129,1995,0.0001
129,1996,0.0001
129,1997,0.0001
129,1998,0.0001
129,1999,0.0001
129,2000,0.0001
129,2001,0.0001
129,2002,0.0001
129,2003,0.0001
129,2004,0.0001
129,2005,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
129,2009,0.0001
129,2010,0.0001
129,2011,0.0001
129,2012,0.0001
129,2013,0.0001
129,2014,0.0001
129,2015,0.0001
129,2016,0.0001
129,2017,0.0001
129,2018,0.0001
129,2030,0.0001
129,2050,0.0001
13,1979,0
13,1990,0
13,1991,0
13,1992,0
130,1961,0.0002
130,1962,0.0002
130,1963,0.0002
130,1964,0.0002
130,1965,0.0002
130,1966,0.0003
130,1967,0.0002
130,1968,0.0002
130,1969,0.0002
130,1970,0.0002
130,1971,0.0002
130,1972,0.0003
130,1973,0.0004
130,1974,0.0004
130,1975,0.0004
130,1976,0.0005
130,1977,0.0005
130,1978,0.0005
130,1979,0.0004
130,1980,0.0003
130,1981,0.0006
130,1982,0.0006
130,1983,0.0006
130,1984,0.0002
130,1985,0.0003
130,1986,0.0009
130,1987,0.0007
130,1988,0.0008
130,1989,0.0008
130,1990,0.0009
130,1991,0.0009
130,1992,0.001
130,1993,0.001
130,1994,0.0011
130,1995,0.0011
130,1996,0.0011
130,1997,0.0011
130,1998,0.0011
130,1999,0.0011
130,2000,0.0012
130,2001,0.0012
130,2002,0.0012
130,2003,0.0012
130,2004,0.0012
130,2005,0.0012
130,2006,0.0012
130,2007,0.0012
130,2008,0.0012
130,2009,0.0012
130,2010,0.0012
130,2011,0.001
130,2012,0.0032
130,2013,0.0034
130,2014,0.0035
130,2015,0.0033
130,2016,0.0034
130,2017,0.0034
130,2018,0.0034
130,2030,0.0012
130,2050,0.0012
133,1961,0.1563
133,1962,0.176
133,1963,0.1653
133,1964,0.1813
133,1965,0.2488
133,1966,0.2648
133,1967,0.2727
133,1968,0.2807
133,1969,0.2528
133,1970,0.2528
133,1971,0.2446
133,1972,0.2073
133,1973,0.1701
133,1974,0.1808
133,1975,0.1914
133,1976,0.202
133,1977,0.2127
133,1978,0.2127
133,1979,0.2201
133,1980,0.2499
133,1981,0.3084
133,1982,0.4067
133,1983,0.3271
133,1984,0.2919
133,1985,0.2318
133,1986,0.2036
133,1987,0.185
133,1988,0.2712
133,1989,0.275
133,1990,0.3062
133,1991,0.3053
133,1992,0.3167
133,1993,0.3296
133,1994,0.3441
133,1995,0.3605
133,1996,0.379
133,1997,0.4
133,1998,0.4238
133,1999,0.4507
133,2000,0.4814
133,2001,0.5164
133,2002,0.3777
133,2003,0.386
133,2004,0.3944
133,2005,0.4031
133,2006,0.4886
133,2007,0.4209
133,2008,0.4294
133,2009,0.4388
133,2010,0.4582
133,2011,0.4682
133,2012,0.4785
133,2013,0.4889
133,2014,0.4997
133,2015,0.5106
133,2016,0.5312
133,2017,0.5848
133,2018,0.5964
133,2030,0.4375
133,2050,0.4375
134,1961,0.0048
134,1962,0.0046
134,1963,0.0045
134,1964,0.0042
134,1965,0.0039
134,1966,0.0038
134,1967,0.0036
134,1968,0.0034
134,1969,0.0033
134,1970,0.0031
134,1971,0.0029
134,1972,0.0026
134,1973,0.0024
134,1974,0.0022
134,1975,0.0021
134,1976,0.0019
134,1977,0.0017
134,1978,0.0017
134,1979,0.0015
134,1980,0.0013
134,1981,0.0011
134,1982,0.0011
134,1983,0.001
134,1984,0.001
134,1985,0.001
134,1986,0.001
134,1987,0.001
134,1988,0.001
134,1989,0.001
134,1990,0.001
134,1991,0.001
134,1992,0.001
134,1993,0.001
134,1994,0.001
134,1995,0.001
134,1996,0.001
134,1997,0.001
134,1998,0.001
134,1999,0.001
134,2000,0.001
134,2001,0.001
134,2002,0.001
134,2003,0.001
134,2004,0.001
134,2005,0.001
134,2006,0.001
134,2007,0.001
134,2008,0.001
134,2009,0.001
134,2010,0.0009
134,2011,0.0009
134,2012,0.0009
134,2013,0.0009
134,2014,0.0009
134,2015,0.0009
134,2016,0.0009
134,2017,0.0009
134,2018,0.0009
134,2030,0.001
134,2050,0.001
136,1961,0.0691
136,1962,0.0691
136,1963,0.0691
136,1964,0.0718
136,1965,0.0797
136,1966,0.0904
136,1967,0.1063
136,1968,0.1063
136,1969,0.1063
136,1970,0.1063
136,1971,0.101
136,1972,0.0984
136,1973,0.0904
136,1974,0.0797
136,1975,0.0851
136,1976,0.0904
136,1977,0.0851
136,1978,0.0797
136,1979,0.0797
136,1980,0.0744
136,1981,0.0755
136,1982,0.0755
136,1983,0.076
136,1984,0.0771
136,1985,0.0782
136,1986,0.0792
136,1987,0.0792
136,1988,0.0794
136,1989,0.0798
136,1990,0.0805
136,1991,0.0834
136,1992,0.0863
136,1993,0.0893
136,1994,0.0922
136,1995,0.0951
136,1996,0.098
136,1997,0.101
136,1998,0.1039
136,1999,0.1068
136,2000,0.1097
136,2001,0.1127
136,2002,0.1156
136,2003,0.1185
136,2004,0.1196
136,2005,0.1196
136,2006,0.1595
136,2007,0.1595
136,2008,0.1648
136,2009,0.1648
136,2010,0.1648
136,2011,0.1648
136,2012,0.1329
136,2013,0.16
136,2014,0.1648
136,2015,0.1714
136,2016,0.1722
136,2017,0.1711
136,2018,0.1731
136,2030,0.1462
136,2050,0.1462
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0.0001
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2030,0
137,2050,0
138,1961,2.3603
138,1962,2.7045
138,1963,2.397
138,1964,2.561
138,1965,2.6891
138,1966,2.8235
138,1967,2.9644
138,1968,3.2581
138,1969,3.2297
138,1970,3.5576
138,1971,3.4647
138,1972,3.4993
138,1973,3.5349
138,1974,3.4876
138,1975,3.495
138,1976,3.5194
138,1977,3.483
138,1978,3.4474
138,1979,3.4235
138,1980,3.3761
138,1981,3.3557
138,1982,3.3555
138,1983,3.3556
138,1984,3.3557
138,1985,3.356
138,1986,3.3616
138,1987,3.3674
138,1988,3.3733
138,1989,3.3791
138,1990,3.385
138,1991,3.3908
138,1992,3.3967
138,1993,3.4025
138,1994,3.4132
138,1995,3.445
138,1996,3.4663
138,1997,3.4663
138,1998,3.4663
138,1999,3.4716
138,2000,3.4716
138,2001,3.4769
138,2002,3.4769
138,2003,3.4769
138,2004,3.4769
138,2005,3.4769
138,2006,3.4769
138,2007,3.4769
138,2008,3.478
138,2009,3.478
138,2010,3.4769
138,2011,3.4769
138,2012,3.4902
138,2013,3.4902
138,2014,3.4913
138,2015,3.4928
138,2016,3.4923
138,2017,3.4927
138,2018,3.4936
138,2030,3.4769
138,2050,3.4769
14,1961,0.0021
14,1962,0.0021
14,1963,0.0021
14,1964,0.0021
14,1965,0.0021
14,1966,0.0021
14,1967,0.0021
14,1968,0.0021
14,1969,0.0021
14,1970,0.0021
14,1971,0.0021
14,1972,0.0021
14,1973,0.0021
14,1974,0.0021
14,1975,0.0021
14,1976,0.0021
14,1977,0.0021
14,1978,0.0021
14,1979,0.0021
14,1980,0.0021
14,1981,0.0021
14,1982,0.0021
14,1983,0.0021
14,1984,0.0021
14,1985,0.0021
14,1986,0.0021
14,1987,0.0021
14,1988,0.0021
14,1989,0.0021
14,1990,0.0021
14,1991,0.0021
14,1992,0.0021
14,1993,0.0021
14,1994,0.0021
14,1995,0.0021
14,1996,0.0021
14,1997,0.0021
14,1998,0.0021
14,1999,0.0021
14,2000,0.0021
14,2001,0.0021
14,2002,0.0022
14,2003,0.0022
14,2004,0.0022
14,2005,0.0022
14,2006,0.0022
14,2007,0.0023
14,2008,0.0023
14,2009,0.0023
14,2010,0.0023
14,2011,0.0023
14,2012,0.0023
14,2013,0.0023
14,2014,0.0023
14,2015,0.0022
14,2016,0.0023
14,2017,0.0023
14,2018,0.0023
14,2030,0.0023
14,2050,0.0023
141,1989,0.0028
141,1990,0.0027
141,1991,0.0027
141,1992,0.0027
141,1993,0.0027
141,1994,0.0027
141,1995,0.0024
141,1996,0.0028
141,1997,0.0025
141,1998,0.004
141,1999,0.004
141,2000,0.0024
141,2001,0.0023
141,2002,0.0021
141,2003,0.0019
141,2004,0.0016
141,2005,0.0012
141,2006,0.001
141,2007,0.0009
141,2008,0.0008
141,2009,0.0006
141,2010,0.0005
141,2011,0.0005
141,2012,0.0005
141,2013,0.0006
141,2014,0.0006
141,2015,0.0001
141,2016,0.0001
141,2017,0.0001
141,2018,0.0001
141,2030,0.001
141,2050,0.001
142,1961,0.0005
142,1962,0.0005
142,1963,0.0005
142,1964,0.0005
142,1965,0.0005
142,1966,0.0005
142,1967,0.0005
142,1968,0.0005
142,1969,0.0005
142,1970,0.0005
142,1971,0.0005
142,1972,0.0005
142,1973,0.0005
142,1974,0.0005
142,1975,0.0005
142,1976,0.0005
142,1977,0.0005
142,1978,0.0005
142,1979,0.0005
142,1980,0.0005
142,1981,0.0003
142,1982,0.0001
142,1983,0.0001
142,1984,0.0002
142,1985,0.0002
142,1986,0.0002
142,1987,0.0002
142,1988,0.0002
142,1989,0.0002
142,1990,0.0002
142,1991,0.0002
142,1992,0.0002
142,1993,0.0002
142,1994,0.0002
142,1995,0.0002
142,1996,0.0002
142,1997,0.0002
142,1998,0.0002
142,1999,0.0002
142,2000,0.0002
142,2001,0.0002
142,2002,0.0002
142,2003,0.0002
142,2004,0.0002
142,2005,0.0002
142,2006,0.0002
142,2007,0.0002
142,2008,0.0002
142,2009,0.0002
142,2010,0.0002
142,2011,0.0002
142,2012,0.0002
142,2013,0.0002
142,2014,0.0002
142,2015,0.0002
142,2016,0.0002
142,2017,0.0002
142,2018,0.0002
142,2030,0.0002
142,2050,0.0002
143,1961,0.6523
143,1962,0.7438
143,1963,0.748
143,1964,0.756
143,1965,0.7018
143,1966,0.6911
143,1967,0.6858
143,1968,0.7018
143,1969,0.7151
143,1970,0.7337
143,1971,0.7337
143,1972,0.7773
143,1973,0.7762
143,1974,0.8294
143,1975,0.84
143,1976,0.8453
143,1977,0.8506
143,1978,0.9197
143,1979,0.8782
143,1980,0.7691
143,1981,0.7152
143,1982,0.6314
143,1983,0.6396
143,1984,0.6147
143,1985,0.6465
143,1986,0.6799
143,1987,0.7325
143,1988,0.7525
143,1989,0.762
143,1990,0.7628
143,1991,0.7701
143,1992,0.8028
143,1993,0.7605
143,1994,0.7671
143,1995,0.794
143,1996,0.7663
143,1997,0.7789
143,1998,0.7994
143,1999,0.8119
143,2000,0.8557
143,2001,0.8061
143,2002,0.7935
143,2003,0.8127
143,2004,0.8343
143,2005,0.8196
143,2006,0.8108
143,2007,0.7994
143,2008,0.7885
143,2009,0.7803
143,2010,0.5846
143,2011,0.7525
143,2012,0.7464
143,2013,0.7431
143,2014,0.7406
143,2015,0.7284
143,2016,0.7002
143,2017,0.7028
143,2018,0.7039
143,2030,0.8099
