geo,year,fruits_other_food_fea
105,1989,159
105,1990,195
105,1991,164
105,1992,184
105,1993,215
105,1994,153
105,1995,206
105,1996,217
105,1997,213
105,1998,215
105,1999,198
105,2000,253
105,2001,239
105,2002,257
105,2003,277
105,2004,281
105,2005,331
105,2006,288
105,2007,301
105,2008,333
105,2009,369
105,2010,310
105,2011,304
105,2012,379
105,2013,330
106,1961,2138
106,1962,2142
106,1963,2426
106,1964,2621
106,1965,2501
106,1966,2726
106,1967,2731
106,1968,2740
106,1969,2670
106,1970,2793
106,1971,2857
106,1972,2601
106,1973,2364
106,1974,2228
106,1975,2100
106,1976,2136
106,1977,2023
106,1978,2234
106,1979,2182
106,1980,2271
106,1981,2242
106,1982,2333
106,1983,2295
106,1984,2337
106,1985,2175
106,1986,2238
106,1987,2237
106,1988,2433
106,1989,2527
106,1990,2660
106,1991,2373
106,1992,2798
106,1993,2174
106,1994,2295
106,1995,2203
106,1996,2208
106,1997,1770
106,1998,2175
106,1999,2472
106,2000,2445
106,2001,2531
106,2002,2641
106,2003,2222
106,2004,2922
106,2005,2860
106,2006,2748
106,2007,2572
106,2008,2736
106,2009,2860
106,2010,2683
106,2011,2563
106,2012,2194
106,2013,2528
107,1961,12
107,1962,12
107,1963,12
107,1964,13
107,1965,13
107,1966,14
107,1967,14
107,1968,14
107,1969,14
107,1970,15
107,1971,15
107,1972,15
107,1973,14
107,1974,15
107,1975,18
107,1976,18
107,1977,18
107,1978,20
107,1979,20
107,1980,21
107,1981,21
107,1982,24
107,1983,23
107,1984,23
107,1985,26
107,1986,30
107,1987,31
107,1988,37
107,1989,40
107,1990,42
107,1991,44
107,1992,47
107,1993,50
107,1994,57
107,1995,53
107,1996,55
107,1997,61
107,1998,70
107,1999,60
107,2000,61
107,2001,68
107,2002,73
107,2003,74
107,2004,79
107,2005,84
107,2006,91
107,2007,97
107,2008,102
107,2009,107
107,2010,126
107,2011,126
107,2012,124
107,2013,135
108,1992,166
108,1993,125
108,1994,104
108,1995,77
108,1996,67
108,1997,67
108,1998,50
108,1999,60
108,2000,64
108,2001,47
108,2002,85
108,2003,94
108,2004,105
108,2005,111
108,2006,84
108,2007,132
108,2008,118
108,2009,116
108,2010,163
108,2011,372
108,2012,427
108,2013,492
109,1961,97
109,1962,98
109,1963,101
109,1964,102
109,1965,99
109,1966,77
109,1967,74
109,1968,42
109,1969,45
109,1970,47
109,1971,46
109,1972,50
109,1973,45
109,1974,46
109,1975,42
109,1976,49
109,1977,45
109,1978,50
109,1979,48
109,1980,47
109,1981,51
109,1982,52
109,1983,52
109,1984,54
109,1985,52
109,1986,49
109,1987,55
109,1988,55
109,1989,57
109,1990,55
109,1991,57
109,1992,59
109,1993,65
109,1994,73
109,1995,68
109,1996,68
109,1997,62
109,1998,60
109,1999,68
109,2000,71
109,2001,76
109,2002,75
109,2003,78
109,2004,56
109,2005,53
109,2006,78
109,2007,51
109,2008,44
109,2009,47
109,2010,37
109,2011,44
109,2012,41
109,2013,49
11,1961,392
11,1962,263
11,1963,327
11,1964,306
11,1965,280
11,1966,296
11,1967,276
11,1968,352
11,1969,299
11,1970,327
11,1971,306
11,1972,277
11,1973,325
11,1974,276
11,1975,293
11,1976,319
11,1977,279
11,1978,263
11,1979,292
11,1980,290
11,1981,227
11,1982,278
11,1983,270
11,1984,272
11,1985,268
11,1986,280
11,1987,284
11,1988,327
11,1989,313
11,1990,297
11,1991,301
11,1992,312
11,1993,313
11,1994,299
11,1995,248
11,1996,266
11,1997,267
11,1998,237
11,1999,311
11,2000,307
11,2001,345
11,2002,286
11,2003,383
11,2004,382
11,2005,356
11,2006,368
11,2007,386
11,2008,386
11,2009,406
11,2010,383
11,2011,460
11,2012,375
11,2013,443
110,1961,857
110,1962,809
110,1963,881
110,1964,949
110,1965,906
110,1966,1052
110,1967,1198
110,1968,1206
110,1969,1174
110,1970,1114
110,1971,1048
110,1972,1066
110,1973,1213
110,1974,1161
110,1975,1109
110,1976,1131
110,1977,1218
110,1978,1254
110,1979,1284
110,1980,1199
110,1981,1177
110,1982,1278
110,1983,1292
110,1984,1254
110,1985,1284
110,1986,1394
110,1987,1430
110,1988,1496
110,1989,1445
110,1990,1531
110,1991,1496
110,1992,1595
110,1993,1515
110,1994,1729
110,1995,1292
110,1996,1240
110,1997,1322
110,1998,1221
110,1999,1375
110,2000,1377
110,2001,1410
110,2002,1372
110,2003,1311
110,2004,1325
110,2005,1463
110,2006,1307
110,2007,1348
110,2008,1367
110,2009,1305
110,2010,1169
110,2011,1262
110,2012,1296
110,2013,1290
112,1961,30
112,1962,29
112,1963,34
112,1964,31
112,1965,32
112,1966,24
112,1967,34
112,1968,18
112,1969,13
112,1970,11
112,1971,11
112,1972,6
112,1973,6
112,1974,10
112,1975,10
112,1976,14
112,1977,13
112,1978,16
112,1979,21
112,1980,20
112,1981,13
112,1982,21
112,1983,19
112,1984,16
112,1985,19
112,1986,20
112,1987,20
112,1988,27
112,1989,27
112,1990,26
112,1991,32
112,1992,32
112,1993,35
112,1994,43
112,1995,35
112,1996,31
112,1997,37
112,1998,36
112,1999,45
112,2000,41
112,2001,36
112,2002,61
112,2003,39
112,2004,45
112,2005,48
112,2006,39
112,2007,43
112,2008,39
112,2009,39
112,2010,41
112,2011,54
112,2012,58
112,2013,77
113,1992,40
113,1993,27
113,1994,30
113,1995,19
113,1996,19
113,1997,30
113,1998,12
113,1999,14
113,2000,28
113,2001,42
113,2002,36
113,2003,32
113,2004,36
113,2005,30
113,2006,35
113,2007,34
113,2008,33
113,2009,31
113,2010,23
113,2011,37
113,2012,31
113,2013,41
114,1961,67
114,1962,73
114,1963,72
114,1964,71
114,1965,70
114,1966,74
114,1967,74
114,1968,77
114,1969,76
114,1970,79
114,1971,82
114,1972,83
114,1973,84
114,1974,87
114,1975,89
114,1976,92
114,1977,98
114,1978,101
114,1979,107
114,1980,110
114,1981,115
114,1982,121
114,1983,125
114,1984,129
114,1985,143
114,1986,149
114,1987,162
114,1988,169
114,1989,182
114,1990,173
114,1991,184
114,1992,236
114,1993,245
114,1994,206
114,1995,225
114,1996,231
114,1997,228
114,1998,329
114,1999,339
114,2000,291
114,2001,392
114,2002,399
114,2003,364
114,2004,367
114,2005,509
114,2006,493
114,2007,610
114,2008,712
114,2009,801
114,2010,886
114,2011,828
114,2012,878
114,2013,892
115,1961,48
115,1962,46
115,1963,50
115,1964,57
115,1965,63
115,1966,55
115,1967,57
115,1968,52
115,1969,46
115,1970,50
115,1971,53
115,1972,46
115,1973,46
115,1974,44
115,1975,44
115,1976,40
115,1977,38
115,1978,30
115,1979,32
115,1980,25
115,1981,32
115,1982,38
115,1983,42
115,1984,44
115,1985,48
115,1986,51
115,1987,52
115,1988,54
115,1989,56
115,1990,59
115,1991,61
115,1992,59
115,1993,64
115,1994,67
115,1995,71
115,1996,76
115,1997,82
115,1998,86
115,1999,86
115,2000,85
115,2001,84
115,2002,101
115,2003,94
115,2004,99
115,2005,131
115,2006,154
115,2007,132
115,2008,135
115,2009,140
115,2010,140
115,2011,128
115,2012,135
115,2013,138
116,1961,63
116,1962,66
116,1963,67
116,1964,69
116,1965,73
116,1966,77
116,1967,81
116,1968,85
116,1969,89
116,1970,93
116,1971,144
116,1972,162
116,1973,167
116,1974,196
116,1975,223
116,1976,256
116,1977,279
116,1978,316
116,1979,333
116,1980,349
116,1981,374
116,1982,395
116,1983,441
116,1984,473
116,1985,498
116,1986,524
116,1987,549
116,1988,559
116,1989,576
116,1990,594
116,1991,612
116,1992,624
116,1993,599
116,1994,648
116,1995,599
116,1996,646
116,1997,734
116,1998,627
116,1999,632
116,2000,628
116,2001,658
116,2002,689
116,2003,688
116,2004,777
116,2005,674
116,2006,685
116,2007,680
116,2008,682
116,2009,729
116,2010,729
116,2011,726
116,2012,720
116,2013,718
117,1961,58
117,1962,62
117,1963,56
117,1964,82
117,1965,112
117,1966,119
117,1967,132
117,1968,148
117,1969,145
117,1970,161
117,1971,139
117,1972,161
117,1973,165
117,1974,183
117,1975,143
117,1976,171
117,1977,216
117,1978,229
117,1979,259
117,1980,266
117,1981,256
117,1982,316
117,1983,360
117,1984,311
117,1985,400
117,1986,394
117,1987,431
117,1988,502
117,1989,555
117,1990,547
117,1991,590
117,1992,614
117,1993,648
117,1994,706
117,1995,814
117,1996,882
117,1997,929
117,1998,894
117,1999,930
117,2000,1062
117,2001,1163
117,2002,1210
117,2003,1180
117,2004,1362
117,2005,1434
117,2006,1425
117,2007,1306
117,2008,1491
117,2009,1473
117,2010,1301
117,2011,1314
117,2012,1275
117,2013,1388
118,1961,7
118,1962,7
118,1963,8
118,1964,10
118,1965,11
118,1966,10
118,1967,14
118,1968,16
118,1969,13
118,1970,15
118,1971,15
118,1972,16
118,1973,15
118,1974,18
118,1975,19
118,1976,23
118,1977,28
118,1978,33
118,1979,42
118,1980,42
118,1981,44
118,1982,50
118,1983,59
118,1984,55
118,1985,57
118,1986,43
118,1987,45
118,1988,53
118,1989,44
118,1990,16
118,1991,8
118,1992,40
118,1993,42
118,1994,46
118,1995,46
118,1996,49
118,1997,51
118,1998,50
118,1999,51
118,2000,62
118,2001,65
118,2002,35
118,2003,38
118,2004,39
118,2005,41
118,2006,44
118,2007,50
118,2008,42
118,2009,50
118,2010,37
118,2011,48
118,2012,49
118,2013,98
119,1992,21
119,1993,47
119,1994,29
119,1995,44
119,1996,24
119,1997,34
119,1998,26
119,1999,29
119,2000,34
119,2001,38
119,2002,34
119,2003,29
119,2004,41
119,2005,47
119,2006,40
119,2007,32
119,2008,26
119,2009,22
119,2010,24
119,2011,26
119,2012,25
119,2013,29
12,1961,3
12,1962,3
12,1963,4
12,1964,4
12,1965,4
12,1966,5
12,1967,5
12,1968,5
12,1969,5
12,1970,6
12,1971,7
12,1972,7
12,1973,7
12,1974,7
12,1975,7
12,1976,8
12,1977,8
12,1978,9
12,1979,9
12,1980,11
12,1981,13
12,1982,14
12,1983,14
12,1984,15
12,1985,14
12,1986,17
12,1987,25
12,1988,23
12,1989,23
12,1990,17
12,1991,18
12,1992,19
12,1993,18
12,1994,17
12,1995,18
12,1996,20
12,1997,19
12,1998,21
12,1999,20
12,2000,13
12,2001,13
12,2002,12
12,2003,20
12,2004,20
12,2005,10
12,2006,10
12,2007,11
12,2008,12
12,2009,14
12,2010,19
12,2011,20
12,2012,20
12,2013,19
120,1961,11
120,1962,12
120,1963,12
120,1964,12
120,1965,13
120,1966,13
120,1967,13
120,1968,14
120,1969,15
120,1970,16
120,1971,15
120,1972,15
120,1973,15
120,1974,15
120,1975,14
120,1976,14
120,1977,14
120,1978,14
120,1979,17
120,1980,19
120,1981,20
120,1982,21
120,1983,23
120,1984,25
120,1985,28
120,1986,30
120,1987,31
120,1988,32
120,1989,34
120,1990,37
120,1991,39
120,1992,42
120,1993,44
120,1994,47
120,1995,42
120,1996,41
120,1997,43
120,1998,43
120,1999,42
120,2000,46
120,2001,50
120,2002,56
120,2003,52
120,2004,87
120,2005,99
120,2006,117
120,2007,105
120,2008,72
120,2009,82
120,2010,90
120,2011,85
120,2012,65
120,2013,48
121,1961,62
121,1962,60
121,1963,62
121,1964,66
121,1965,55
121,1966,39
121,1967,54
121,1968,71
121,1969,43
121,1970,43
121,1971,49
121,1972,58
121,1973,59
121,1974,58
121,1975,65
121,1976,67
121,1977,90
121,1978,87
121,1979,58
121,1980,70
121,1981,54
121,1982,75
121,1983,85
121,1984,96
121,1985,105
121,1986,117
121,1987,124
121,1988,134
121,1989,147
121,1990,171
121,1991,210
121,1992,227
121,1993,247
121,1994,269
121,1995,293
121,1996,313
121,1997,239
121,1998,233
121,1999,242
121,2000,173
121,2001,178
121,2002,150
121,2003,197
121,2004,180
121,2005,161
121,2006,145
121,2007,157
121,2008,148
121,2009,151
121,2010,137
121,2011,124
121,2012,145
121,2013,149
122,1961,11
122,1962,11
122,1963,11
122,1964,13
122,1965,13
122,1966,12
122,1967,12
122,1968,12
122,1969,12
122,1970,13
122,1971,13
122,1972,14
122,1973,16
122,1974,16
122,1975,16
122,1976,17
122,1977,16
122,1978,17
122,1979,17
122,1980,15
122,1981,16
122,1982,18
122,1983,23
122,1984,23
122,1985,22
122,1986,20
122,1987,24
122,1988,24
122,1989,24
122,1990,23
122,1991,25
122,1992,24
122,1993,23
122,1994,23
122,1995,21
122,1996,21
122,1997,21
122,1998,19
122,1999,19
122,2000,20
122,2001,20
122,2002,20
122,2003,22
122,2004,21
122,2005,22
122,2006,23
122,2007,23
122,2008,24
122,2009,21
122,2010,21
122,2011,22
122,2012,23
122,2013,52
123,1961,2
123,1962,2
123,1963,2
123,1964,2
123,1965,2
123,1966,2
123,1967,2
123,1968,3
123,1969,3
123,1970,3
123,1971,3
123,1972,4
123,1973,5
123,1974,5
123,1975,4
123,1976,4
123,1977,4
123,1978,3
123,1979,3
123,1980,3
123,1981,3
123,1982,3
123,1983,4
123,1984,4
123,1985,3
123,1986,3
123,1987,4
123,1988,3
123,1989,3
123,1990,3
123,1991,4
123,1992,3
123,1993,3
123,1994,4
123,1995,4
123,1996,4
123,1997,4
123,1998,4
123,1999,4
123,2000,4
123,2001,5
123,2002,4
123,2003,5
123,2004,4
123,2005,5
123,2006,4
123,2007,4
123,2008,3
123,2009,4
123,2010,4
123,2011,4
123,2012,4
123,2013,4
126,1992,11
126,1993,18
126,1994,13
126,1995,12
126,1996,19
126,1997,45
126,1998,28
126,1999,35
126,2000,25
126,2001,34
126,2002,26
126,2003,30
126,2004,37
126,2005,51
126,2006,46
126,2007,45
126,2008,28
126,2009,31
126,2010,29
126,2011,25
126,2012,33
126,2013,30
128,1961,3
128,1962,3
128,1963,5
128,1964,4
128,1965,4
128,1966,5
128,1967,4
128,1968,5
128,1969,5
128,1970,6
128,1971,7
128,1972,8
128,1973,7
128,1974,7
128,1975,6
128,1976,8
128,1977,8
128,1978,8
128,1979,8
128,1980,9
128,1981,5
128,1982,4
128,1983,3
128,1984,4
128,1985,4
128,1986,3
128,1987,3
128,1988,4
128,1989,4
128,1990,6
128,1991,7
128,1992,6
128,1993,8
128,1994,8
128,1995,7
128,1996,7
128,1997,7
128,1998,7
128,1999,7
128,2000,6
128,2001,7
128,2002,7
128,2003,9
128,2004,15
128,2005,15
128,2006,13
128,2007,21
128,2008,15
128,2009,13
128,2010,13
128,2011,16
128,2012,15
128,2013,16
129,1961,134
129,1962,153
129,1963,152
129,1964,174
129,1965,177
129,1966,192
129,1967,192
129,1968,197
129,1969,209
129,1970,216
129,1971,229
129,1972,236
129,1973,244
129,1974,318
129,1975,295
129,1976,333
129,1977,286
129,1978,280
129,1979,243
129,1980,272
129,1981,270
129,1982,280
129,1983,291
129,1984,302
129,1985,309
129,1986,315
129,1987,320
129,1988,326
129,1989,331
129,1990,339
129,1991,340
129,1992,340
129,1993,340
129,1994,330
129,1995,332
129,1996,337
129,1997,342
129,1998,346
129,1999,345
129,2000,347
129,2001,354
129,2002,371
129,2003,384
129,2004,397
129,2005,414
129,2006,416
129,2007,445
129,2008,439
129,2009,498
129,2010,531
129,2011,549
129,2012,554
129,2013,549
130,1961,114
130,1962,116
130,1963,118
130,1964,120
130,1965,123
130,1966,126
130,1967,129
130,1968,132
130,1969,135
130,1970,136
130,1971,140
130,1972,145
130,1973,151
130,1974,155
130,1975,160
130,1976,166
130,1977,165
130,1978,169
130,1979,170
130,1980,172
130,1981,174
130,1982,176
130,1983,178
130,1984,180
130,1985,183
130,1986,186
130,1987,185
130,1988,188
130,1989,191
130,1990,189
130,1991,194
130,1992,186
130,1993,192
130,1994,189
130,1995,194
130,1996,196
130,1997,191
130,1998,195
130,1999,197
130,2000,201
130,2001,209
130,2002,227
130,2003,232
130,2004,247
130,2005,235
130,2006,256
130,2007,257
130,2008,267
130,2009,287
130,2010,301
130,2011,312
130,2012,314
130,2013,327
131,1961,117
131,1962,126
131,1963,130
131,1964,144
131,1965,126
131,1966,165
131,1967,162
131,1968,160
131,1969,164
131,1970,143
131,1971,144
131,1972,149
131,1973,153
131,1974,158
131,1975,181
131,1976,176
131,1977,209
131,1978,246
131,1979,260
131,1980,273
131,1981,231
131,1982,226
131,1983,264
131,1984,281
131,1985,278
131,1986,315
131,1987,300
131,1988,413
131,1989,393
131,1990,382
131,1991,321
131,1992,358
131,1993,359
131,1994,418
131,1995,405
131,1996,410
131,1997,393
131,1998,366
131,1999,410
131,2000,436
131,2001,442
131,2002,446
131,2003,443
131,2004,424
131,2005,431
131,2006,376
131,2007,411
131,2008,358
131,2009,368
131,2010,411
131,2011,490
131,2012,519
131,2013,499
132,1961,4
132,1962,4
132,1963,4
132,1964,4
132,1965,4
132,1966,4
132,1967,5
132,1968,5
132,1969,5
132,1970,5
132,1971,5
132,1972,6
132,1973,6
132,1974,6
132,1975,6
132,1976,6
132,1977,6
132,1978,7
132,1979,7
132,1980,7
132,1981,7
132,1982,7
132,1983,7
132,1984,7
132,1985,7
132,1986,7
132,1987,8
132,1988,8
132,1989,9
132,1990,5
132,1991,4
132,1992,4
132,1993,9
132,1994,10
132,1995,10
132,1996,10
132,1997,7
132,1998,6
132,1999,6
132,2000,5
132,2001,8
132,2002,8
132,2003,8
132,2004,11
132,2005,10
132,2006,12
132,2007,12
132,2008,13
132,2009,11
132,2010,14
132,2011,16
132,2012,19
132,2013,18
133,1961,19
133,1962,42
133,1963,42
133,1964,42
133,1965,49
133,1966,50
133,1967,51
133,1968,51
133,1969,60
133,1970,60
133,1971,62
133,1972,61
133,1973,61
133,1974,66
133,1975,67
133,1976,66
133,1977,67
133,1978,74
133,1979,70
133,1980,75
133,1981,78
133,1982,77
133,1983,78
133,1984,78
133,1985,81
133,1986,90
133,1987,88
133,1988,87
133,1989,90
133,1990,92
133,1991,101
133,1992,105
133,1993,112
133,1994,131
133,1995,135
133,1996,166
133,1997,174
133,1998,173
133,1999,163
133,2000,155
133,2001,200
133,2002,174
133,2003,208
133,2004,207
133,2005,204
133,2006,200
133,2007,207
133,2008,194
133,2009,202
133,2010,205
133,2011,203
133,2012,205
133,2013,200
134,1961,8
134,1962,8
134,1963,8
134,1964,8
134,1965,6
134,1966,8
134,1967,8
134,1968,7
134,1969,7
134,1970,8
134,1971,8
134,1972,8
134,1973,7
134,1974,6
134,1975,9
134,1976,9
134,1977,5
134,1978,8
134,1979,8
134,1980,10
134,1981,10
134,1982,9
134,1983,10
134,1984,8
134,1985,9
134,1986,8
134,1987,9
134,1988,9
134,1989,9
134,1990,8
134,1991,8
134,1992,8
134,1993,10
134,1994,10
134,1995,9
134,1996,4
134,1997,4
134,1998,6
134,1999,7
134,2000,6
134,2001,6
134,2002,6
134,2003,7
134,2004,9
134,2005,10
134,2006,11
134,2007,9
134,2008,10
134,2009,10
134,2010,7
134,2011,10
134,2012,9
134,2013,7
136,1961,2
136,1962,2
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,2
136,1970,3
136,1971,3
136,1972,3
136,1973,3
136,1974,3
136,1975,3
136,1976,3
136,1977,3
136,1978,3
136,1979,2
136,1980,2
136,1981,2
136,1982,3
136,1983,18
136,1984,42
136,1985,2
136,1986,2
136,1987,2
136,1988,3
136,1989,3
136,1990,2
136,1991,2
136,1992,2
136,1993,2
136,1994,4
136,1995,3
136,1996,2
136,1997,2
136,1998,3
136,1999,4
136,2000,5
136,2001,3
136,2002,4
136,2003,4
136,2004,5
136,2005,10
136,2006,5
136,2007,28
136,2008,31
136,2009,19
136,2010,15
136,2011,10
136,2012,14
136,2013,9
137,1961,1
137,1962,1
137,1963,1
137,1964,2
137,1965,2
137,1966,2
137,1967,2
137,1968,2
137,1969,1
137,1970,1
137,1971,2
137,1972,3
137,1973,3
137,1974,4
137,1975,4
137,1976,4
137,1977,4
137,1978,5
137,1979,5
137,1980,7
137,1981,5
137,1982,3
137,1983,4
137,1984,2
137,1985,2
137,1986,2
137,1987,3
137,1988,4
137,1989,7
137,1990,5
137,1991,6
137,1992,7
137,1993,8
137,1994,10
137,1995,9
137,1996,9
137,1997,10
137,1998,10
137,1999,12
137,2000,14
137,2001,14
137,2002,15
137,2003,16
137,2004,17
137,2005,14
137,2006,14
137,2007,15
137,2008,18
137,2009,20
137,2010,16
137,2011,18
137,2012,20
137,2013,22
138,1961,590
138,1962,653
138,1963,702
138,1964,754
138,1965,900
138,1966,981
138,1967,967
138,1968,1006
138,1969,945
138,1970,1082
138,1971,1181
138,1972,1142
138,1973,1250
138,1974,1224
138,1975,1379
138,1976,1376
138,1977,1408
138,1978,1592
138,1979,1524
138,1980,1907
138,1981,2455
138,1982,2395
138,1983,2307
138,1984,2653
138,1985,2724
138,1986,2872
138,1987,2484
138,1988,2593
138,1989,2269
138,1990,2484
138,1991,2595
138,1992,2676
138,1993,2548
138,1994,2812
138,1995,2771
138,1996,2709
138,1997,2988
138,1998,2981
138,1999,3055
138,2000,3310
138,2001,3633
138,2002,3608
138,2003,3468
138,2004,3499
138,2005,3571
138,2006,4019
138,2007,3833
138,2008,3654
138,2009,3410
138,2010,3299
138,2011,3717
138,2012,3650
138,2013,3850
14,1961,4
14,1962,3
14,1963,3
14,1964,3
14,1965,4
14,1966,2
14,1967,3
14,1968,3
14,1969,4
14,1970,5
14,1971,5
14,1972,6
14,1973,4
14,1974,3
14,1975,3
14,1976,4
14,1977,4
14,1978,4
14,1979,4
14,1980,4
14,1981,5
14,1982,4
14,1983,4
14,1984,4
14,1985,4
14,1986,4
14,1987,4
14,1988,5
14,1989,5
14,1990,4
14,1991,5
14,1992,4
14,1993,4
14,1994,4
14,1995,5
14,1996,5
14,1997,4
14,1998,4
14,1999,5
14,2000,5
14,2001,7
14,2002,8
14,2003,8
14,2004,6
14,2005,9
14,2006,8
14,2007,8
14,2008,8
14,2009,8
14,2010,9
14,2011,7
14,2012,7
14,2013,7
141,1961,2
141,1962,2
141,1963,3
141,1964,3
141,1965,3
141,1966,3
141,1967,3
141,1968,3
141,1969,3
141,1970,3
141,1971,5
141,1972,6
141,1973,6
141,1974,6
141,1975,5
141,1976,5
141,1977,5
141,1978,6
141,1979,7
141,1980,8
141,1981,11
141,1982,11
141,1983,5
141,1984,8
141,1985,8
141,1986,6
141,1987,6
141,1988,11
141,1989,10
141,1990,9
141,1991,5
141,1992,3
141,1993,2
141,1994,2
141,1995,3
141,1996,8
141,1997,12
141,1998,12
141,1999,4
141,2000,9
141,2001,9
