geo,year,pineapples_and_products_losses_fea1
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,2
184,2015,3
184,2016,1
184,2017,2
184,2018,2
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,7
19,2015,7
19,2016,7
19,2017,7
19,2018,7
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
202,2014,8
202,2015,9
202,2016,7
202,2017,9
202,2018,9
203,2014,15
203,2015,14
203,2016,15
203,2017,17
203,2018,18
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,3
209,2015,3
209,2016,2
209,2017,3
209,2018,3
21,2014,529
21,2015,531
21,2016,512
21,2017,462
21,2018,530
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
214,2014,38
214,2015,41
214,2016,44
214,2017,46
214,2018,36
215,2014,30
215,2015,31
215,2016,35
215,2017,32
215,2018,33
216,2014,161
216,2015,145
216,2016,149
216,2017,177
216,2018,177
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,7
229,2015,7
229,2016,7
229,2017,8
229,2018,8
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,1
231,2014,61
231,2015,60
231,2016,61
231,2017,65
231,2018,66
236,2014,68
236,2015,71
236,2016,70
236,2017,71
236,2018,76
237,2014,54
237,2015,52
237,2016,50
237,2017,56
237,2018,59
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
255,2014,8
255,2015,7
255,2016,7
255,2017,7
255,2018,8
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,24
32,2015,25
32,2016,28
32,2017,25
32,2018,26
33,2014,6
33,2015,5
33,2016,6
33,2017,6
33,2018,6
351,2014,108
351,2015,114
351,2016,120
351,2017,130
351,2018,125
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
38,2014,7
38,2015,7
38,2016,6
38,2017,6
38,2018,5
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,2
41,2014,68
41,2015,71
41,2016,75
41,2017,82
41,2018,88
44,2014,163
44,2015,194
44,2016,245
44,2017,236
44,2018,225
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,521
48,2015,502
48,2016,529
48,2017,600
48,2018,615
49,2014,4
49,2015,4
49,2016,4
49,2017,4
49,2018,3
5000,2014,3031
5000,2015,3065
5000,2016,3119
5000,2017,3276
5000,2018,3370
5100,2014,398
5100,2015,397
5100,2016,405
5100,2017,447
5100,2018,455
5101,2014,84
5101,2015,85
5101,2016,88
5101,2017,116
5101,2018,114
5102,2014,76
5102,2015,79
5102,2016,77
5102,2017,77
5102,2018,78
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,11
5104,2015,12
5104,2016,10
5104,2017,11
5104,2018,12
5105,2014,228
5105,2015,221
5105,2016,230
5105,2017,242
5105,2018,250
5200,2014,1629
5200,2015,1660
5200,2016,1730
5200,2017,1766
5200,2018,1854
5203,2014,67
5203,2015,65
5203,2016,67
5203,2017,71
5203,2018,72
5204,2014,665
5204,2015,654
5204,2016,702
5204,2017,782
5204,2018,796
5206,2014,43
5206,2015,41
5206,2016,39
5206,2017,39
5206,2018,41
5207,2014,854
5207,2015,900
5207,2016,923
5207,2017,874
5207,2018,945
53,2014,26
53,2015,20
53,2016,25
53,2017,31
53,2018,31
5300,2014,901
5300,2015,914
5300,2016,886
5300,2017,960
5300,2018,950
5302,2014,125
5302,2015,130
5302,2016,135
5302,2017,146
5302,2018,142
5303,2014,160
5303,2015,179
5303,2016,174
5303,2017,170
5303,2018,157
5304,2014,613
5304,2015,604
5304,2016,575
5304,2017,641
5304,2018,649
5305,2014,2
5305,2015,2
5305,2016,2
5305,2017,2
5305,2018,2
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,94
5400,2015,85
5400,2016,91
5400,2017,94
5400,2018,102
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,2
5401,2018,2
5402,2014,9
5402,2015,9
5402,2016,9
5402,2017,10
5402,2018,10
5403,2014,24
5403,2015,22
5403,2016,22
5403,2017,25
5403,2018,27
5404,2014,60
5404,2015,53
5404,2016,58
5404,2017,57
5404,2018,63
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,9
5500,2015,9
5500,2016,8
5500,2017,9
5500,2018,9
5501,2014,8
5501,2015,7
5501,2016,6
5501,2017,8
5501,2018,8
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,37
56,2015,34
56,2016,31
56,2017,32
56,2018,34
5706,2014,92
5706,2015,84
5706,2016,89
5706,2017,93
5706,2018,101
5707,2014,85
5707,2015,77
5707,2016,82
5707,2017,84
5707,2018,93
58,2014,10
58,2015,21
58,2016,9
58,2017,13
58,2018,12
5801,2014,185
5801,2015,183
5801,2016,184
5801,2017,198
5801,2018,201
5802,2014,47
5802,2015,47
5802,2016,43
5802,2017,50
5802,2018,53
5803,2014,45
5803,2015,45
5803,2016,43
5803,2017,43
5803,2018,47
5815,2014,433
5815,2015,445
5815,2016,448
5815,2017,483
5815,2018,479
5817,2014,410
5817,2015,405
5817,2016,405
5817,2017,450
5817,2018,463
60,2014,2
60,2015,2
60,2016,3
60,2017,2
60,2018,3
66,2014,1
66,2015,1
66,2016,0
66,2017,0
66,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,17
68,2015,18
68,2016,18
68,2017,19
68,2018,22
7,2014,50
7,2015,52
7,2016,48
7,2017,50
7,2018,50
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,17
79,2015,14
79,2016,17
79,2017,15
79,2018,16
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,55
81,2015,55
81,2016,55
81,2017,56
81,2018,60
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,49
89,2015,50
89,2016,65
89,2017,66
89,2018,63
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
90,2014,11
90,2015,11
90,2016,11
90,2017,11
90,2018,12
91,2014,0
91,2015,2
91,2016,2
91,2017,1
91,2018,3
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,6
95,2015,7
95,2016,8
95,2017,8
95,2018,8
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
