geo,year,cereals_excluding_beer_export_quantity_cce
100,2007,9939946
100,2008,6800159
100,2009,5325878
100,2010,5156051
100,2011,10213276
100,2012,20502891
100,2013,24546823
101,1961,3000
101,1962,0
101,1963,358
101,1964,0
101,1965,5210
101,1966,86355
101,1967,158880
101,1968,66088
101,1969,158181
101,1970,286187
101,1971,229744
101,1972,161836
101,1973,372634
101,1974,377484
101,1975,86317
101,1976,6314
101,1977,12959
101,1978,30418
101,1979,14895
101,1980,37816
101,1981,24625
101,1982,734
101,1983,21385
101,1984,161944
101,1985,269385
101,1986,142132
101,1987,39581
101,1988,43477
101,1989,358429
101,1990,161623
101,1991,48847
101,1992,224432
101,1993,444017
101,1994,232680
101,1995,99931
101,1996,54899
101,1997,47988
101,1998,652328
101,1999,148413
101,2000,96433
101,2001,181545
101,2002,150078
101,2003,153704
101,2004,257531
101,2005,365719
101,2006,207601
101,2007,292683
101,2008,293992
101,2009,219249
101,2010,311915
101,2011,284117
101,2012,322141
101,2013,338977
102,1961,1555
102,1962,169
102,1963,0
102,1964,3494
102,1965,12547
102,1966,1782
102,1967,93517
102,1968,213273
102,1969,3801
102,1970,2346
102,1971,1620
102,1972,3715
102,1973,14745
102,1974,7033
102,1975,8004
102,1976,7893
102,1977,11713
102,1978,6114
102,1979,3091
102,1980,1290
102,1981,379
102,1982,15
102,1983,129
102,1984,189
102,1985,721
102,1986,669
102,1987,502
102,1988,629
102,1989,265
102,1990,265
102,1991,265
102,1992,271
102,1993,271
102,1994,82140
102,1995,271
102,1996,271
102,1997,195545
102,1998,118592
102,1999,109300
102,2000,98256
102,2001,82911
102,2002,46805
102,2003,64012
102,2004,62978
102,2005,110186
102,2006,161270
102,2007,707423
102,2008,346632
102,2009,135200
102,2010,848825
102,2011,362089
102,2012,454697
102,2013,336741
103,1961,49700
103,1962,377600
103,1963,45100
103,1964,25806
103,1965,129271
103,1966,177504
103,1967,12121
103,1968,43054
103,1969,103971
103,1970,37675
103,1971,747
103,1972,67725
103,1973,150928
103,1974,6821
103,1975,5426
103,1976,4803
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,2779
103,1984,99
103,1985,0
103,1986,163954
103,1987,24699
103,1988,101516
103,1989,41718
103,1990,556
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,35
103,1997,0
103,1998,3126
103,1999,27725
103,2000,0
103,2001,23258
103,2002,266844
103,2003,247455
103,2004,549222
103,2005,451
103,2006,5166
103,2007,607
103,2008,109
103,2009,145
103,2010,123
103,2011,2398
103,2012,54
103,2013,159
104,1961,161169
104,1962,53910
104,1963,148954
104,1964,23379
104,1965,19349
104,1966,21668
104,1967,24087
104,1968,27066
104,1969,27701
104,1970,37887
104,1971,44793
104,1972,47265
104,1973,119570
104,1974,112706
104,1975,149522
104,1976,152588
104,1977,135217
104,1978,420617
104,1979,304714
104,1980,298375
104,1981,179460
104,1982,232805
104,1983,228683
104,1984,321362
104,1985,386375
104,1986,368153
104,1987,550011
104,1988,581948
104,1989,535980
104,1990,547160
104,1991,447605
104,1992,524815
104,1993,337962
104,1994,263640
104,1995,252608
104,1996,287638
104,1997,460191
104,1998,494658
104,1999,242266
104,2000,390524
104,2001,418495
104,2002,300759
104,2003,327094
104,2004,309644
104,2005,421947
104,2006,249881
104,2007,308258
104,2008,383067
104,2009,285104
104,2010,296884
104,2011,504396
104,2012,395553
104,2013,369353
105,1961,18191
105,1962,4868
105,1963,609
105,1964,4058
105,1965,1861
105,1966,650
105,1967,811
105,1968,1275
105,1969,1813
105,1970,2287
105,1971,2498
105,1972,2575
105,1973,3120
105,1974,4006
105,1975,2529
105,1976,3591
105,1977,4842
105,1978,4687
105,1979,5648
105,1980,8453
105,1981,6857
105,1982,10529
105,1983,7444
105,1984,13391
105,1985,4975
105,1986,5311
105,1987,7071
105,1988,6496
105,1989,9019
105,1990,7993
105,1991,5749
105,1992,9622
105,1993,10279
105,1994,12415
105,1995,15442
105,1996,19960
105,1997,10003
105,1998,13490
105,1999,10864
105,2000,13924
105,2001,20712
105,2002,17770
105,2003,26566
105,2004,30226
105,2005,26994
105,2006,31864
105,2007,33651
105,2008,65866
105,2009,55338
105,2010,64185
105,2011,70344
105,2012,90043
105,2013,96818
106,1961,307485
106,1962,375790
106,1963,570998
106,1964,515185
106,1965,1265868
106,1966,721181
106,1967,1023729
106,1968,573833
106,1969,683297
106,1970,1514891
106,1971,1222107
106,1972,1160422
106,1973,1015948
106,1974,865781
106,1975,1299077
106,1976,1069964
106,1977,1204955
106,1978,1415258
106,1979,2039492
106,1980,2172051
106,1981,2618146
106,1982,3068575
106,1983,2350339
106,1984,2515723
106,1985,4005223
106,1986,3346332
106,1987,2989779
106,1988,3718903
106,1989,4444321
106,1990,3503375
106,1991,4489349
106,1992,5244830
106,1993,4655787
106,1994,4356912
106,1995,3673551
106,1996,4113758
106,1997,4637456
106,1998,4516233
106,1999,4397523
106,2000,5015386
106,2001,4634639
106,2002,4637131
106,2003,4227643
106,2004,4507611
106,2005,4693042
106,2006,4816308
106,2007,4421523
106,2008,4521172
106,2009,4385057
106,2010,4812654
106,2011,5077483
106,2012,4761036
106,2013,4751893
107,1961,0
107,1962,0
107,1963,1424
107,1964,6628
107,1965,0
107,1966,12
107,1967,360
107,1968,100
107,1969,282
107,1970,502
107,1971,1790
107,1972,1079
107,1973,4422
107,1974,7099
107,1975,995
107,1976,38058
107,1977,5024
107,1978,4870
107,1979,4455
107,1980,2352
107,1981,7060
107,1982,13700
107,1983,9194
107,1984,41854
107,1985,68324
107,1986,26696
107,1987,26690
107,1988,26596
107,1989,36666
107,1990,36920
107,1991,36394
107,1992,5721
107,1993,26113
107,1994,11717
107,1995,5925
107,1996,34656
107,1997,30986
107,1998,54302
107,1999,40438
107,2000,21071
107,2001,57685
107,2002,57816
107,2003,49890
107,2004,58893
107,2005,57280
107,2006,57432
107,2007,61973
107,2008,76825
107,2009,177012
107,2010,149312
107,2011,169590
107,2012,238350
107,2013,178137
108,1992,2898821
108,1993,4679183
108,1994,3201418
108,1995,4103136
108,1996,3198579
108,1997,3892315
108,1998,3187194
108,1999,4154794
108,2000,6083499
108,2001,3548987
108,2002,4708613
108,2003,6460190
108,2004,3634424
108,2005,3251380
108,2006,6074632
108,2007,8786245
108,2008,8012043
108,2009,6487497
108,2010,8498434
108,2011,5972343
108,2012,10781462
108,2013,7755514
109,1961,191
109,1962,211
109,1963,123
109,1964,140
109,1965,218
109,1966,386
109,1967,117
109,1968,166
109,1969,243
109,1970,289
109,1971,508
109,1972,374
109,1973,341
109,1974,704
109,1975,363
109,1976,433
109,1977,784
109,1978,528
109,1979,334
109,1980,397
109,1981,718
109,1982,823
109,1983,1558
109,1984,898
109,1985,863
109,1986,941
109,1987,1275
109,1988,1289
109,1989,1614
109,1990,1493
109,1991,1439
109,1992,2344
109,1993,2385
109,1994,2807
109,1995,4518
109,1996,4816
109,1997,17408
109,1998,2916
109,1999,4105
109,2000,4617
109,2001,7025
109,2002,5430
109,2003,6303
109,2004,14171
109,2005,9276
109,2006,6289
109,2007,9050
109,2008,14698
109,2009,13769
109,2010,14880
109,2011,13342
109,2012,18466
109,2013,20775
11,1961,56474
11,1962,103554
11,1963,8844
11,1964,17013
11,1965,13552
11,1966,16456
11,1967,46654
11,1968,19726
11,1969,17084
11,1970,46632
11,1971,27622
11,1972,23484
11,1973,30466
11,1974,23911
11,1975,19263
11,1976,122426
11,1977,22350
11,1978,254775
11,1979,288270
11,1980,201468
11,1981,368197
11,1982,527453
11,1983,776454
11,1984,897606
11,1985,805406
11,1986,1041761
11,1987,862552
11,1988,1267046
11,1989,1044541
11,1990,1092494
11,1991,655260
11,1992,1011812
11,1993,603332
11,1994,848833
11,1995,694998
11,1996,797751
11,1997,765438
11,1998,999408
11,1999,1270820
11,2000,1107085
11,2001,1049611
11,2002,1341712
11,2003,1237863
11,2004,1030515
11,2005,1575835
11,2006,1508523
11,2007,1455275
11,2008,1503065
11,2009,1533143
11,2010,1634962
11,2011,1600727
11,2012,1787455
11,2013,1613607
110,1961,57678
110,1962,91228
110,1963,85847
110,1964,68432
110,1965,130614
110,1966,74960
110,1967,66305
110,1968,131459
110,1969,397250
110,1970,578064
110,1971,869888
110,1972,225318
110,1973,543059
110,1974,302170
110,1975,53158
110,1976,44972
110,1977,65196
110,1978,150423
110,1979,622330
110,1980,743083
110,1981,875649
110,1982,545619
110,1983,588111
110,1984,425944
110,1985,272029
110,1986,372514
110,1987,403159
110,1988,378379
110,1989,409858
110,1990,434407
110,1991,418961
110,1992,411559
110,1993,447522
110,1994,417205
110,1995,441764
110,1996,395977
110,1997,391740
110,1998,664375
110,1999,559901
110,2000,442899
110,2001,890885
110,2002,438115
110,2003,434040
110,2004,444147
110,2005,397248
110,2006,413092
110,2007,372194
110,2008,309914
110,2009,279835
110,2010,313627
110,2011,292735
110,2012,315092
110,2013,261912
112,1961,5481
112,1962,7754
112,1963,3643
112,1964,4811
112,1965,6815
112,1966,3784
112,1967,6897
112,1968,5798
112,1969,5505
112,1970,3931
112,1971,6469
112,1972,11193
112,1973,3280
112,1974,4593
112,1975,2090
112,1976,19326
112,1977,9584
112,1978,10480
112,1979,15672
112,1980,53366
112,1981,104634
112,1982,68871
112,1983,36332
112,1984,37366
112,1985,62112
112,1986,26333
112,1987,81778
112,1988,22401
112,1989,26649
112,1990,34462
112,1991,63785
112,1992,7035
112,1993,2851
112,1994,2887
112,1995,11319
112,1996,2086
112,1997,14086
112,1998,12183
112,1999,19031
112,2000,7320
112,2001,11666
112,2002,4016
112,2003,37693
112,2004,25194
112,2005,19083
112,2006,29975
112,2007,35804
112,2008,46791
112,2009,80269
112,2010,47830
112,2011,53067
112,2012,66893
112,2013,61836
113,1992,0
113,1993,0
113,1994,8526
113,1995,7020
113,1996,28716
113,1997,42866
113,1998,43090
113,1999,29083
113,2000,26138
113,2001,11892
113,2002,10442
113,2003,12055
113,2004,2314
113,2005,1932
113,2006,2718
113,2007,4539
113,2008,5200
113,2009,5097
113,2010,6715
113,2011,5387
113,2012,2695
113,2013,2635
114,1961,60962
114,1962,113073
114,1963,149346
114,1964,74700
114,1965,62288
114,1966,45196
114,1967,191304
114,1968,340640
114,1969,244569
114,1970,102014
114,1971,36425
114,1972,84612
114,1973,274920
114,1974,81002
114,1975,129895
114,1976,126767
114,1977,14308
114,1978,28000
114,1979,133813
114,1980,7226
114,1981,7606
114,1982,12305
114,1983,130530
114,1984,51865
114,1985,35977
114,1986,232516
114,1987,283708
114,1988,169942
114,1989,112391
114,1990,161083
114,1991,52943
114,1992,363483
114,1993,315218
114,1994,222865
114,1995,220582
114,1996,273752
114,1997,59389
114,1998,77711
114,1999,69194
114,2000,29138
114,2001,21115
114,2002,46786
114,2003,55522
114,2004,40195
114,2005,37798
114,2006,46626
114,2007,81836
114,2008,50218
114,2009,40220
114,2010,97304
114,2011,93226
114,2012,87284
114,2013,51763
115,1961,352787
115,1962,271135
115,1963,508743
115,1964,660631
115,1965,574450
115,1966,305899
115,1967,273630
115,1968,289753
115,1969,150573
115,1970,219457
115,1971,47322
115,1972,8592
115,1973,1944
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,27535
115,1982,0
115,1983,0
115,1984,6042
115,1985,11116
115,1986,9844
115,1987,6659
115,1988,18687
115,1989,15413
115,1990,5478
115,1991,26000
115,1992,6000
115,1993,5300
115,1994,2000
115,1995,3700
115,1996,10872
115,1997,4973
115,1998,744
115,1999,3708
115,2000,6932
115,2001,7621
115,2002,4017
115,2003,3428
115,2004,74791
115,2005,25148
115,2006,37849
115,2007,83359
115,2008,317241
115,2009,115552
115,2010,280030
115,2011,212265
115,2012,252185
115,2013,390951
116,1961,25638
116,1962,13208
116,1963,37200
116,1964,23500
116,1965,44638
116,1966,91952
116,1967,134964
116,1968,66556
116,1969,116077
116,1970,101511
116,1971,115694
116,1972,112615
116,1973,154668
116,1974,343480
116,1975,536579
116,1976,395227
116,1977,577062
116,1978,622468
116,1979,439812
116,1980,232937
116,1981,270597
116,1982,215492
116,1983,123139
116,1984,153923
116,1985,205231
116,1986,205231
116,1987,266800
116,1988,249355
116,1989,92354
116,1990,44125
116,1991,11288
116,1992,5131
116,1993,41700
116,1994,18639
116,1995,0
116,1996,0
116,1997,532
116,1998,0
116,1999,0
116,2000,4
116,2001,1
116,2002,0
116,2003,0
116,2004,39
116,2005,26
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,3582
117,1962,55305
117,1963,4265
117,1964,12289
117,1965,17576
117,1966,34132
117,1967,6644
117,1968,6472
117,1969,7572
117,1970,6153
117,1971,7033
117,1972,2491
117,1973,32644
117,1974,8218
117,1975,3732
117,1976,3957
117,1977,40520
117,1978,44705
117,1979,6030
117,1980,4952
117,1981,4622
117,1982,4228
117,1983,7129
117,1984,167377
117,1985,6967
117,1986,11792
117,1987,15715
117,1988,23714
117,1989,30599
117,1990,18547
117,1991,25750
117,1992,35601
117,1993,52122
117,1994,54233
117,1995,104746
117,1996,116915
117,1997,138693
117,1998,143794
117,1999,190507
117,2000,192096
117,2001,218536
117,2002,190863
117,2003,176711
117,2004,135204
117,2005,160555
117,2006,184969
117,2007,180336
117,2008,124945
117,2009,185265
117,2010,257857
117,2011,198398
117,2012,204293
117,2013,206357
118,1961,13673
118,1962,13907
118,1963,12986
118,1964,4174
118,1965,36609
118,1966,16173
118,1967,6756
118,1968,5664
118,1969,11291
118,1970,12647
118,1971,29728
118,1972,30438
118,1973,8251
118,1974,13536
118,1975,17853
118,1976,46042
118,1977,21693
118,1978,27615
118,1979,32381
118,1980,43060
118,1981,76029
118,1982,92379
118,1983,75182
118,1984,113940
118,1985,29473
118,1986,12797
118,1987,13976
118,1988,9600
118,1989,11855
118,1990,9609
118,1991,955
118,1992,5453
118,1993,5197
118,1994,7059
118,1995,9997
118,1996,130284
118,1997,32578
118,1998,8731
118,1999,23878
118,2000,35274
118,2001,15095
118,2002,8635
118,2003,4919
118,2004,1162
118,2005,10219
118,2006,12812
118,2007,12518
118,2008,3394
118,2009,57913
118,2010,52445
118,2011,56386
118,2012,59969
118,2013,91604
119,1992,0
119,1993,61822
119,1994,68513
119,1995,25462
119,1996,1699
119,1997,21992
119,1998,6719
119,1999,25438
119,2000,9595
119,2001,113120
119,2002,113197
119,2003,175737
119,2004,111531
119,2005,526992
119,2006,358561
119,2007,475194
119,2008,1188478
119,2009,1369848
119,2010,1375528
119,2011,727011
119,2012,1871080
119,2013,1420383
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,87
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,21
12,1983,5
12,1984,1
12,1985,3
12,1986,0
12,1987,6
12,1988,13
12,1989,0
12,1990,0
12,1991,36
12,1992,9
12,1993,0
12,1994,0
12,1995,90
12,1996,8
12,1997,91
12,1998,4
12,1999,0
12,2000,7
12,2001,206
12,2002,373
12,2003,61
12,2004,2972
12,2005,89
12,2006,258
12,2007,216
12,2008,38
12,2009,1
12,2010,0
12,2011,16
12,2012,2
12,2013,52
120,1961,10
120,1962,1
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,27
120,1974,82
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,4000
120,1992,5000
120,1993,8000
120,1994,8640
120,1995,9331
120,1996,4241
120,1997,160
120,1998,403
120,1999,1610
120,2000,900
120,2001,2620
120,2002,1117
120,2003,8445
120,2004,34696
120,2005,47133
120,2006,126988
120,2007,22910
120,2008,126677
120,2009,232412
120,2010,225481
120,2011,202947
120,2012,206917
120,2013,221844
121,1961,4190
121,1962,27956
121,1963,4360
121,1964,6561
121,1965,10963
121,1966,11815
121,1967,10516
121,1968,5982
121,1969,11805
121,1970,24330
121,1971,15213
121,1972,31191
121,1973,16624
121,1974,5449
121,1975,1250
121,1976,675
121,1977,30298
121,1978,67250
121,1979,186750
121,1980,151875
121,1981,22500
121,1982,375
121,1983,375
121,1984,250
121,1985,125
121,1986,50
121,1987,38
121,1988,9088
121,1989,13463
121,1990,3388
121,1991,10934
121,1992,8425
121,1993,31290
121,1994,823
121,1995,565
121,1996,785
121,1997,10350
121,1998,7095
121,1999,9034
121,2000,5802
121,2001,7103
121,2002,12590
121,2003,43128
121,2004,47608
121,2005,17914
121,2006,16261
121,2007,33617
121,2008,70659
121,2009,42883
121,2010,56564
121,2011,32658
121,2012,45275
121,2013,72015
122,1961,5591
122,1962,1579
122,1963,5193
122,1964,11149
122,1965,2994
122,1966,515
122,1967,2004
122,1968,9939
122,1969,13631
122,1970,2120
122,1971,1667
122,1972,2524
122,1973,1838
122,1974,80
122,1975,44
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,6729
122,1983,15163
122,1984,4550
122,1985,4850
122,1986,7667
122,1987,18028
122,1988,17056
122,1989,16111
122,1990,16406
122,1991,9014
122,1992,5909
122,1993,2522
122,1994,2250
122,1995,889
122,1996,674
122,1997,837
122,1998,4194
122,1999,3944
122,2000,3694
122,2001,3069
122,2002,605
122,2003,254
122,2004,663
122,2005,1272
122,2006,1191
122,2007,1305
122,2008,698
122,2009,774
122,2010,526
122,2011,305
122,2012,448
122,2013,31505
123,1961,0
123,1962,0
123,1963,3
123,1964,1
123,1965,0
123,1966,40
123,1967,0
123,1968,0
123,1969,0
123,1970,149
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,568
123,1976,8
123,1977,560
123,1978,1361
123,1979,1139
123,1980,812
123,1981,147
123,1982,19
123,1983,2245
123,1984,1604
123,1985,6
123,1986,9
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,2000
123,2002,50
123,2003,2050
123,2004,4926
123,2005,3516
123,2006,93
123,2007,148
123,2008,148
123,2009,148
123,2010,148
123,2011,183
123,2012,67
123,2013,25091
126,1992,10554
126,1993,13953
126,1994,132745
126,1995,66259
126,1996,38783
126,1997,188413
126,1998,212096
126,1999,336961
126,2000,147056
126,2001,470515
126,2002,333050
126,2003,644976
126,2004,588581
126,2005,1172485
126,2006,867200
126,2007,887271
126,2008,1803522
126,2009,2020347
126,2010,1645716
126,2011,1401211
126,2012,2369797
126,2013,2854240
128,1961,80
128,1962,185
128,1963,23
128,1964,5
128,1965,24
128,1966,0
128,1967,0
128,1968,0
128,1969,14
128,1970,0
128,1971,11
128,1972,0
128,1973,0
128,1974,5
128,1975,0
128,1976,18
128,1977,1
128,1978,0
128,1979,0
128,1980,136
128,1981,3130
128,1982,2993
128,1983,1526
128,1984,1924
128,1985,1927
128,1986,1999
128,1987,3633
128,1988,4126
128,1989,2275
128,1990,3109
128,1991,4848
128,1992,2878
128,1993,1697
128,1994,1402
128,1995,1434
128,1996,472
128,1997,539
128,1998,338
128,1999,434
128,2000,203
128,2001,274
128,2002,279
128,2003,463
128,2004,515
128,2005,704
128,2006,733
128,2007,959
128,2008,1554
128,2009,1293
128,2010,6
128,2011,34
128,2012,1047
128,2013,732
129,1961,28973
129,1962,51122
129,1963,29649
129,1964,28553
129,1965,11833
129,1966,22951
129,1967,45197
129,1968,70870
129,1969,55930
129,1970,70226
129,1971,41170
129,1972,28354
129,1973,6946
129,1974,6741
129,1975,5502
129,1976,6590
129,1977,10144
129,1978,5151
129,1979,3056
129,1980,1643
129,1981,1933
129,1982,1178
129,1983,140
129,1984,8194
129,1985,1181
129,1986,69
129,1987,7975
129,1988,19827
129,1989,21674
129,1990,29230
129,1991,16274
129,1992,3011
129,1993,33747
129,1994,20190
129,1995,7277
129,1996,4300
129,1997,11399
129,1998,1676
129,1999,1332
129,2000,3270
129,2001,3479
129,2002,5777
129,2003,1215
129,2004,1192
129,2005,377
129,2006,826
129,2007,3803
129,2008,3532
129,2009,1074
129,2010,1881
129,2011,3337
129,2012,4290
129,2013,3418
130,1961,13532
130,1962,11811
130,1963,12211
130,1964,15315
130,1965,3207
130,1966,47574
130,1967,94768
130,1968,89213
130,1969,49077
130,1970,2919
130,1971,14347
130,1972,46943
130,1973,53744
130,1974,43660
130,1975,9171
130,1976,4915
130,1977,12162
130,1978,10072
130,1979,8473
130,1980,13194
130,1981,8629
130,1982,4089
130,1983,120951
130,1984,129865
130,1985,65412
130,1986,86656
130,1987,854
130,1988,4358
130,1989,3563
130,1990,4939
130,1991,3073
130,1992,3599
130,1993,13647
130,1994,9465
130,1995,8874
130,1996,4336
130,1997,4039
130,1998,5723
130,1999,5960
130,2000,11045
130,2001,14602
130,2002,3482
130,2003,55864
130,2004,15529
130,2005,756
130,2006,3305
130,2007,440970
130,2008,31764
130,2009,15495
130,2010,32092
130,2011,404436
130,2012,40569
130,2013,6426
131,1961,27899
131,1962,28788
131,1963,18670
131,1964,15420
131,1965,29198
131,1966,15509
131,1967,47699
131,1968,27257
131,1969,9192
131,1970,17231
131,1971,6942
131,1972,24276
131,1973,20485
131,1974,6725
131,1975,6915
131,1976,16689
131,1977,14314
131,1978,23423
131,1979,19296
131,1980,25848
131,1981,42896
131,1982,185112
131,1983,66548
131,1984,191443
131,1985,114388
131,1986,32978
131,1987,45929
131,1988,78976
131,1989,87891
131,1990,106578
131,1991,153309
131,1992,172850
131,1993,169184
131,1994,259855
131,1995,338021
131,1996,370567
131,1997,179493
131,1998,237888
131,1999,261100
131,2000,268748
131,2001,278605
131,2002,296033
131,2003,302359
131,2004,288625
131,2005,302017
131,2006,322002
131,2007,322593
131,2008,311581
131,2009,305851
131,2010,337217
131,2011,379532
131,2012,388839
131,2013,401659
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,17
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,13413
133,1962,15997
133,1963,6435
133,1964,2211
133,1965,3866
133,1966,7
133,1967,59
133,1968,340
133,1969,3030
133,1970,48
133,1971,0
133,1972,8
133,1973,29
133,1974,36
133,1975,23
133,1976,33790
133,1977,27194
133,1978,0
133,1979,0
133,1980,40
133,1981,0
133,1982,5435
133,1983,0
133,1984,3056
133,1985,17460
133,1986,18241
133,1987,23947
133,1988,18000
133,1989,5000
133,1990,20000
133,1991,20000
133,1992,16000
133,1993,14000
133,1994,12000
133,1995,15000
133,1996,20443
133,1997,9200
133,1998,10400
133,1999,11600
133,2000,12800
133,2001,7776
133,2002,14575
133,2003,11437
133,2004,38549
133,2005,18737
133,2006,34456
133,2007,6194
133,2008,4271
133,2009,206
133,2010,1682
133,2011,2989
133,2012,6182
133,2013,5267
134,1961,66
134,1962,229
134,1963,342
134,1964,160
134,1965,259
134,1966,3691
134,1967,376
134,1968,596
134,1969,613
134,1970,295
134,1971,292
134,1972,868
134,1973,6559
134,1974,3849
134,1975,7870
134,1976,4787
134,1977,19842
134,1978,14291
134,1979,6315
134,1980,1078
134,1981,1463
134,1982,124
134,1983,330
134,1984,369
134,1985,267
134,1986,742
134,1987,1021
134,1988,378
134,1989,860
134,1990,1164
134,1991,1697
134,1992,7449
134,1993,2135
134,1994,1829
134,1995,1203
134,1996,2456
134,1997,3237
134,1998,2322
134,1999,2468
134,2000,1797
134,2001,2052
134,2002,2183
134,2003,6795
134,2004,2597
134,2005,2649
134,2006,3576
134,2007,13322
134,2008,44167
134,2009,3534
134,2010,2902
134,2011,3839
134,2012,46548
134,2013,4483
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,408
136,1989,144
136,1990,0
136,1991,94
136,1992,73
136,1993,40
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,506
137,1962,1
137,1963,18
137,1964,20
137,1965,175
137,1966,2104
137,1967,87
137,1968,112
137,1969,47
137,1970,125
137,1971,138
137,1972,241
137,1973,162
137,1974,13
137,1975,6
137,1976,0
137,1977,126
137,1978,8
137,1979,0
137,1980,2
137,1981,44
137,1982,44
137,1983,25
137,1984,1632
137,1985,451
137,1986,6797
137,1987,4183
137,1988,4665
137,1989,1741
137,1990,5217
137,1991,652
