geo,year,cereals_export_unit_value_index_2014_2016_100_tie
115,1964,17
115,1965,17
115,1966,17
115,1967,24
115,1968,23
115,1969,17
115,1970,14
115,1971,9
115,1972,9
115,1981,57
115,1984,22
115,1985,27
115,1986,17
115,1987,21
115,1988,25
115,1989,25
115,1990,28
115,1991,14
115,1992,16
115,1993,16
115,1994,32
115,1995,28
115,1996,35
115,1997,39
115,1998,40
115,1999,32
115,2000,24
115,2001,55
115,2002,71
115,2003,37
115,2004,13
115,2005,18
115,2006,23
115,2007,18
115,2008,18
115,2009,29
115,2010,36
115,2011,89
115,2012,98
115,2013,113
115,2014,108
115,2015,99
115,2016,93
115,2017,82
115,2018,99
115,2019,123
116,1961,10
116,1962,5
116,1963,4
116,1964,5
116,1965,10
116,1966,10
116,1967,13
116,1968,13
116,1969,13
116,1970,13
116,1971,11
116,1972,11
116,1973,12
116,1974,16
116,1975,21
116,1976,13
116,1977,18
116,1978,24
116,1979,23
116,1980,38
116,1981,39
116,1982,32
116,1983,26
116,1984,23
116,1985,22
116,1986,19
116,1987,21
116,1988,18
116,1989,17
116,1990,13
116,1991,10
116,1992,13
116,1993,10
116,1994,10
116,1997,15
116,2000,44
116,2004,12
116,2005,21
116,2014,56
116,2015,175
116,2016,69
116,2018,12
116,2019,14
117,1961,15
117,1962,17
117,1963,20
117,1964,21
117,1965,19
117,1966,20
117,1967,17
117,1968,17
117,1969,15
117,1970,14
117,1971,16
117,1972,18
117,1973,34
117,1974,29
117,1975,80
117,1976,78
117,1977,37
117,1978,53
117,1979,205
117,1980,158
117,1981,82
117,1982,90
117,1983,88
117,1984,23
117,1985,181
117,1986,33
117,1987,23
117,1988,38
117,1989,40
117,1990,199
117,1991,63
117,1992,58
117,1993,105
117,1994,100
117,1995,71
117,1996,61
117,1997,53
117,1998,40
117,1999,27
117,2000,29
117,2001,30
117,2002,37
117,2003,45
117,2004,63
117,2005,66
117,2006,73
117,2007,83
117,2008,138
117,2009,150
117,2010,134
117,2011,117
117,2012,116
117,2013,101
117,2014,106
117,2015,98
117,2016,96
117,2017,93
117,2018,70
117,2019,60
118,1961,20
118,1962,19
118,1963,19
118,1964,19
118,1965,18
118,1966,24
118,1967,29
118,1968,36
118,1969,22
118,1970,21
118,1971,20
118,1972,18
118,1973,29
118,1974,39
118,1975,54
118,1976,34
118,1977,44
118,1978,55
118,1979,46
118,1980,43
118,1981,56
118,1982,61
118,1983,59
118,1984,54
118,1985,38
118,1986,62
118,1987,59
118,1988,82
118,1989,55
118,1990,61
118,1991,75
118,1992,87
118,1993,79
118,1994,80
118,1995,61
118,1996,44
118,1997,44
118,1998,33
118,1999,62
118,2000,31
118,2001,42
118,2002,55
118,2003,52
118,2004,65
118,2005,61
118,2006,58
118,2007,54
118,2008,109
118,2009,107
118,2010,88
118,2011,92
118,2012,92
118,2013,103
118,2014,106
118,2015,98
118,2016,96
118,2017,93
118,2018,95
118,2019,85
119,1993,45
119,1994,22
119,1995,23
119,1996,254
119,1997,71
119,1998,148
119,1999,97
119,2000,114
119,2001,76
119,2002,96
119,2003,119
119,2004,82
119,2005,62
119,2006,78
119,2007,129
119,2008,132
119,2009,97
119,2010,105
119,2011,144
119,2012,147
119,2013,142
119,2014,121
119,2015,94
119,2016,85
119,2017,94
119,2018,105
119,2019,97
12,1977,15
12,1982,41
12,1983,25
12,1984,31
12,1987,31
12,1991,21
12,1992,17
12,1997,31
12,2002,27
12,2004,7
12,2005,12
12,2006,3
12,2007,6
12,2008,43
12,2009,31
12,2012,169
12,2013,335
12,2015,100
12,2019,15
120,1973,12
120,1974,20
120,1991,39
120,1992,39
120,1993,39
120,1994,39
120,1995,38
120,1996,39
120,1997,28
120,1998,31
120,1999,20
120,2000,18
120,2001,14
120,2002,13
120,2003,16
120,2004,21
120,2005,19
120,2006,23
120,2007,109
120,2008,37
120,2009,35
120,2010,38
120,2011,41
120,2012,43
120,2013,62
120,2014,105
120,2015,98
120,2016,97
120,2017,102
120,2018,100
120,2019,76
121,1961,19
121,1962,19
121,1963,22
121,1964,22
121,1965,23
121,1966,30
121,1967,23
121,1968,28
121,1969,29
121,1970,23
121,1971,24
121,1972,19
121,1973,30
121,1974,80
121,1975,147
121,1976,49
121,1977,35
121,1978,48
121,1979,45
121,1980,48
121,1981,59
121,1988,59
121,1989,70
121,1990,46
121,1991,105
121,1992,52
121,1993,32
121,1994,80
121,1995,78
121,1996,111
121,1997,83
121,1998,144
121,1999,70
121,2000,121
121,2001,68
121,2002,97
121,2003,88
121,2004,86
121,2005,110
121,2006,72
121,2007,58
121,2008,107
121,2009,82
121,2010,79
121,2011,121
121,2012,121
121,2013,142
121,2014,116
121,2015,87
121,2016,97
121,2017,153
121,2018,131
121,2019,94
122,1961,6
122,1962,6
122,1963,6
122,1964,6
122,1965,6
122,1966,42
122,1967,6
122,1968,7
122,1969,26
122,1970,25
122,1971,32
122,1972,20
122,1973,31
122,1974,31
122,1975,31
122,1982,56
122,1983,50
122,1984,58
122,1985,55
122,1986,52
122,1987,46
122,1988,54
122,1989,65
122,1990,74
122,1991,67
122,1992,73
122,1993,71
122,1994,75
122,1996,87
122,1997,90
122,1998,96
122,1999,90
122,2000,95
122,2001,95
122,2002,86
122,2003,109
122,2004,16
122,2005,27
122,2006,27
122,2007,11
122,2008,11
122,2009,11
122,2010,11
122,2011,11
122,2012,11
122,2013,121
122,2014,113
122,2015,99
122,2016,89
122,2017,161
122,2018,98
122,2019,98
123,1963,583
123,1966,87
123,1970,97
123,1975,48
123,1976,250
123,1977,182
123,1978,162
123,1979,219
123,1980,202
123,1981,221
123,1982,184
123,1983,197
123,1984,38
123,2001,131
123,2002,79
123,2003,70
123,2004,70
123,2005,76
123,2006,1895
123,2007,53
123,2008,53
123,2009,53
123,2010,53
123,2011,127
123,2012,91
123,2013,155
123,2015,100
123,2017,105
123,2018,168
123,2019,2405
124,1961,19
124,1962,20
124,1963,26
124,1965,38
124,1967,28
124,1968,30
124,1969,26
124,1970,24
124,1971,30
124,1972,38
124,2000,61
124,2001,38
124,2002,22
124,2003,57
124,2004,122
124,2005,80
124,2006,80
124,2007,73
124,2009,121
124,2010,310
124,2011,324
124,2012,73
124,2013,114
124,2014,92
124,2015,90
124,2016,119
124,2017,52
124,2018,50
124,2019,213
126,1992,17
126,1993,18
126,1994,38
126,1995,65
126,1996,116
126,1997,87
126,1998,68
126,1999,43
126,2000,47
126,2001,50
126,2002,57
126,2003,67
126,2004,82
126,2005,64
126,2006,73
126,2007,135
126,2008,137
126,2009,91
126,2010,105
126,2011,145
126,2012,151
126,2013,138
126,2014,118
126,2015,96
126,2016,86
126,2017,93
126,2018,106
126,2019,99
128,1981,31
128,1982,31
128,1983,30
128,1984,28
128,1985,24
128,1986,23
128,1987,22
128,1988,23
128,1989,25
128,1990,24
128,1991,20
128,1992,31
128,1993,33
128,1994,35
128,1995,44
128,1996,56
128,1997,49
128,1998,24
128,1999,46
128,2000,45
128,2001,21
128,2002,105
128,2003,63
128,2004,31
128,2005,54
128,2006,43
128,2007,45
128,2008,59
128,2009,132
128,2011,114
128,2012,70
128,2013,75
128,2014,117
128,2015,83
128,2017,98
128,2018,106
129,1961,123
129,1962,125
129,1963,130
129,1964,148
129,1965,166
129,1966,137
129,1967,122
129,1968,123
129,1969,122
129,1970,76
129,1971,133
129,1972,163
129,1973,261
129,1974,469
129,1975,338
129,1976,253
129,1977,189
129,1978,171
129,1979,245
129,1980,455
129,1981,371
129,1982,197
129,1983,305
129,1984,145
129,1985,136
129,1987,178
129,1988,133
129,1989,105
129,1990,111
129,1991,109
129,1992,191
129,1993,80
129,1994,109
129,1995,121
129,1996,205
129,1997,136
129,1998,256
129,1999,398
129,2000,114
129,2001,95
129,2002,99
129,2003,209
129,2004,135
129,2005,503
129,2006,227
129,2007,239
129,2008,224
129,2009,204
129,2010,181
129,2011,209
129,2012,248
129,2013,111
129,2014,108
129,2015,91
129,2016,101
129,2017,208
129,2018,256
129,2019,188
13,1966,14
13,1968,14
13,1970,8
13,1971,13
13,1972,9
13,1973,28
13,1974,58
13,1975,18
13,1976,22
13,1977,36
13,1978,32
13,1979,37
13,1980,58
13,1981,54
13,1982,45
13,1983,49
13,1984,43
13,1985,38
13,1986,25
13,1987,41
13,1995,23
13,1997,16
13,2000,14
13,2001,14
13,2002,14
13,2003,23
13,2004,34
13,2005,25
13,2006,32
13,2007,37
13,2008,11
13,2009,68
13,2010,67
13,2011,29
13,2012,21
13,2013,100
13,2014,132
13,2015,89
13,2016,79
13,2017,84
13,2018,98
13,2019,114
130,1961,6
130,1962,6
130,1963,6
130,1964,6
130,1965,11
130,1966,5
130,1967,5
130,1968,5
130,1969,6
130,1970,24
130,1971,17
130,1972,7
130,1973,15
130,1974,18
130,1975,37
130,1976,35
130,1977,23
130,1978,30
130,1979,38
130,1980,35
130,1981,43
130,1982,50
130,1983,15
130,1984,16
130,1985,16
130,1986,11
130,1987,8
130,1988,57
130,1989,45
130,1990,38
130,1991,47
130,1992,27
130,1993,29
130,1994,45
130,1995,41
130,1996,47
130,1997,45
130,1998,46
130,1999,32
130,2000,5
130,2001,15
130,2002,39
130,2003,20
130,2004,14
130,2005,97
130,2006,245
130,2007,26
130,2008,53
130,2009,92
130,2010,44
130,2011,23
130,2012,26
130,2013,67
130,2014,74
130,2015,113
130,2016,113
130,2017,91
130,2018,144
130,2019,171
131,1961,29
131,1962,30
131,1963,30
131,1964,29
131,1965,31
131,1966,30
131,1967,25
131,1968,26
131,1969,25
131,1970,19
131,1971,21
131,1972,29
131,1973,32
131,1974,25
131,1975,24
131,1976,44
131,1977,42
131,1978,45
131,1979,60
131,1980,62
131,1981,56
131,1982,42
131,1983,45
131,1984,65
131,1985,49
131,1986,56
131,1987,55
131,1988,50
131,1989,60
131,1990,61
131,1991,54
131,1992,48
131,1993,46
131,1994,39
131,1995,33
131,1996,28
131,1997,74
131,1998,57
131,1999,57
131,2000,63
131,2001,57
131,2002,58
131,2003,59
131,2004,62
131,2005,66
131,2006,68
131,2007,89
131,2008,156
131,2009,130
131,2010,110
131,2011,123
131,2012,120
131,2013,122
131,2014,116
131,2015,98
131,2016,86
131,2017,79
131,2018,92
131,2019,92
133,1961,37
133,1962,38
133,1963,37
133,1964,38
133,1965,38
133,1967,111
133,1969,52
133,1970,11
133,1976,38
133,1977,42
133,1980,20
133,1982,26
133,1984,29
133,1985,27
133,1986,26
133,1987,24
133,1988,26
133,1989,33
133,1990,36
133,1991,41
133,1992,39
133,1993,39
133,1994,39
133,1995,38
133,1996,69
133,1997,40
133,1998,34
133,1999,30
133,2000,26
133,2001,27
133,2002,40
133,2003,117
133,2004,32
133,2005,47
133,2006,79
133,2007,62
133,2008,150
133,2009,82
133,2010,90
133,2011,9
133,2012,101
133,2013,62
133,2014,106
133,2015,96
133,2016,98
133,2017,91
133,2018,31
133,2019,22
134,1962,15
134,1963,13
134,1966,7
134,1967,10
134,1969,19
134,1971,14
134,1972,17
134,1973,31
134,1974,31
134,1975,32
134,1976,27
134,1977,26
134,1978,22
134,1979,24
134,1980,28
134,1981,28
134,1986,117
134,1987,95
134,1989,145
134,1990,207
134,1991,152
134,1992,52
134,1993,109
134,1994,347
134,1995,193
134,1998,351
134,1999,114
134,2000,114
134,2001,117
134,2002,62
134,2003,13
134,2004,152
134,2005,163
134,2006,261
134,2007,44
134,2008,59
134,2009,131
134,2010,295
134,2011,138
134,2012,47
134,2013,86
134,2014,44
134,2015,223
134,2016,33
134,2017,38
134,2018,282
134,2019,235
136,2015,100
137,1961,23
137,1963,26
137,1964,22
137,1965,26
137,1966,26
137,1967,24
137,1968,27
137,1969,29
137,1970,20
137,1971,22
137,1972,34
137,1973,32
137,1974,34
137,1977,55
137,1978,82
137,1980,206
137,1981,69
137,1982,98
137,1983,103
137,1984,37
137,1985,50
137,1986,48
137,1987,49
137,1988,43
137,1989,46
137,1990,65
137,1991,63
137,1992,46
137,1993,45
137,1994,47
137,1995,43
137,1996,66
137,1997,53
137,1998,43
137,1999,43
137,2000,40
137,2001,46
137,2002,42
137,2003,43
137,2004,53
137,2005,45
137,2006,47
137,2007,70
137,2008,95
137,2009,81
137,2010,68
137,2011,120
137,2012,94
137,2013,119
137,2014,120
137,2015,89
137,2016,91
137,2017,78
137,2018,82
137,2019,81
138,1961,19
138,1962,40
138,1963,21
138,1964,17
138,1965,17
138,1966,16
138,1967,17
138,1968,15
138,1969,16
138,1970,19
138,1971,21
138,1972,16
138,1973,25
138,1974,70
138,1975,86
138,1976,73
138,1977,38
138,1978,73
138,1979,95
138,1980,93
138,1981,101
138,1982,40
138,1983,37
138,1984,67
138,1985,43
138,1986,74
138,1987,48
138,1988,40
138,1989,42
138,1990,59
138,1991,37
138,1992,47
138,1993,38
138,1994,46
138,1995,49
138,1996,94
138,1997,54
138,1998,47
138,1999,46
138,2000,43
138,2001,47
138,2002,48
138,2003,56
138,2004,52
138,2005,56
138,2006,51
138,2007,80
138,2008,125
138,2009,78
138,2010,76
138,2011,110
138,2012,97
138,2013,116
138,2014,112
138,2015,106
138,2016,82
138,2017,90
138,2018,96
138,2019,90
14,1961,16
14,1962,16
14,1963,18
14,1964,18
14,1965,15
14,1966,13
14,1967,18
14,1968,14
14,1969,17
14,1970,14
14,1971,11
14,1972,28
14,1973,64
14,1974,83
14,1975,63
14,1976,63
14,1977,39
14,1978,106
14,1979,47
14,1980,62
14,1981,63
14,1982,64
14,1983,63
14,1984,77
14,1985,507
14,1986,63
14,1987,42
14,1988,62
14,1989,58
14,1990,27
14,1991,55
14,1992,69
14,1993,71
14,1994,101
14,1995,47
14,1996,64
14,1997,60
14,1998,74
14,1999,62
14,2000,59
14,2001,54
14,2002,53
14,2003,60
14,2004,56
14,2005,52
14,2006,61
14,2007,71
14,2008,102
14,2009,105
14,2010,98
14,2011,105
14,2012,102
14,2013,103
14,2014,102
14,2015,100
14,2016,98
14,2017,93
14,2018,91
14,2019,85
141,1961,13
141,1962,15
141,1963,14
141,1964,13
141,1965,12
141,1966,12
141,1967,12
141,1968,13
141,1970,14
141,1971,15
141,1972,16
141,1973,19
141,1974,29
141,1975,22
141,1976,29
141,1977,23
141,1978,28
141,1979,28
141,1981,40
141,1982,65
141,1983,59
141,1984,58
141,1985,31
141,1986,55
141,1987,41
141,1988,58
141,1989,64
141,1990,67
141,1991,9
141,1992,41
141,1993,6
141,1994,12
141,1995,14
141,1997,74
141,1998,49
141,1999,51
141,2000,49
141,2001,73
141,2002,54
141,2003,24
141,2004,44
141,2006,12
141,2013,44
141,2014,69
141,2015,92
141,2016,139
141,2017,56
141,2018,130
141,2019,39
143,1961,19
143,1962,21
143,1963,14
143,1964,16
143,1965,17
143,1966,19
143,1967,33
143,1968,26
143,1969,13
143,1970,13
143,1971,28
143,1972,29
143,1973,53
143,1974,49
143,1975,62
143,1976,54
143,1977,80
143,1978,80
143,1979,86
143,1980,81
143,1981,94
143,1982,78
143,1983,81
143,1984,85
143,1985,79
143,1986,83
143,1987,190
143,1988,23
143,1989,103
143,1990,129
143,1991,179
143,1992,245
143,1993,152
143,1994,77
143,1995,93
143,1996,101
143,1997,90
143,1998,79
143,1999,54
143,2000,50
143,2001,59
143,2002,67
143,2003,82
143,2004,78
143,2005,72
143,2006,76
143,2007,111
143,2008,141
143,2009,102
143,2010,100
143,2011,122
143,2012,122
143,2013,127
143,2014,114
143,2015,99
143,2016,87
143,2017,104
143,2018,105
143,2019,108
144,1961,39
144,1962,44
144,1963,30
144,1964,42
144,1965,46
144,1966,45
144,1967,18
144,1968,13
144,1969,14
144,1970,15
144,1971,49
144,1972,14
144,1973,19
144,1974,44
144,1975,67
144,1976,100
144,1980,54
144,1981,63
144,2002,37
144,2003,24
144,2004,44
144,2005,129
144,2006,192
144,2007,61
144,2008,42
144,2009,51
144,2010,100
144,2011,103
144,2012,122
144,2013,87
144,2014,94
144,2015,99
144,2016,107
144,2017,68
144,2018,118
144,2019,48
146,1992,209
146,1993,59
146,1994,444
146,1995,109
146,1996,118
146,1997,159
146,1998,69
146,1999,47
146,2000,138
146,2001,61
146,2002,49
146,2003,103
146,2004,77
146,2005,61
146,2006,70
146,2007,121
146,2008,122
146,2009,74
146,2010,120
146,2011,160
146,2012,174
146,2013,122
146,2014,111
146,2015,101
146,2016,88
146,2017,94
146,2018,109
146,2019,100
147,1997,45
147,1998,39
147,1999,71
147,2000,72
147,2001,54
147,2002,48
147,2003,169
