geo,year,meat_chicken_export_value_index_2014_2016_100_tie
118,1996,63
118,1997,25
118,1998,14
118,1999,4
118,2000,35
118,2001,21
118,2002,1
118,2003,3
118,2004,1
118,2005,2
118,2006,4
118,2007,1
118,2008,1
118,2009,36
118,2010,6
118,2011,32
118,2012,61
118,2013,174
118,2014,106
118,2015,115
118,2016,79
118,2017,256
118,2018,871
118,2019,257
119,1992,0
119,1993,0
119,1994,0
119,1995,1
119,1996,0
119,1997,0
119,1998,1
119,1999,1
119,2000,1
119,2001,1
119,2002,1
119,2003,2
119,2004,2
119,2005,9
119,2006,38
119,2007,38
119,2008,44
119,2009,49
119,2010,60
119,2011,82
119,2012,96
119,2013,135
119,2014,136
119,2015,76
119,2016,88
119,2017,117
119,2018,146
119,2019,133
120,2014,16
120,2015,184
120,2018,93
120,2019,47
121,1961,3
121,1962,5
121,1963,3
121,1964,5
121,1965,12
121,1966,28
121,1967,12
121,1968,30
121,1969,7
121,1970,8
121,1971,4
121,1972,3
121,1973,24
121,1977,0
121,1996,2
121,1997,18
121,1998,53
121,1999,57
121,2000,15
121,2001,7
121,2002,14
121,2003,65
121,2004,59
121,2005,41
121,2006,16
121,2007,33
121,2008,33
121,2009,44
121,2010,59
121,2011,173
121,2012,184
121,2013,139
121,2014,118
121,2015,137
121,2016,45
121,2017,85
121,2018,154
121,2019,116
122,1989,80
122,2014,60
122,2015,140
122,2018,380
122,2019,60
123,2014,100
123,2017,150
123,2018,317
126,1992,1
126,1993,1
126,1994,4
126,1995,5
126,1996,3
126,1997,1
126,1998,1
126,1999,0
126,2000,1
126,2001,2
126,2002,7
126,2003,7
126,2004,10
126,2005,25
126,2006,28
126,2007,40
126,2008,41
126,2009,46
126,2010,57
126,2011,72
126,2012,80
126,2013,100
126,2014,116
126,2015,93
126,2016,91
126,2017,100
126,2018,107
126,2019,92
13,1971,4
13,1972,1
13,1973,0
13,1974,1
13,1975,1
13,1978,0
13,1979,0
13,1980,6
13,1984,9
13,1987,2
13,2000,0
13,2001,4
13,2002,53
13,2003,18
13,2004,41
13,2005,56
13,2006,14
13,2007,294
13,2008,24
13,2009,250
13,2010,188
13,2011,111
13,2012,71
13,2013,35
13,2014,43
13,2015,188
13,2016,69
13,2017,110
13,2018,241
13,2019,49
130,1985,1
130,1994,1
130,2011,1
130,2012,3
130,2013,121
130,2014,132
130,2015,131
130,2016,37
130,2017,54
130,2019,12
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,4
131,1988,18
131,1989,22
131,1990,19
131,1991,38
131,1992,51
131,1993,54
131,1994,64
131,1995,85
131,1996,94
131,1997,67
131,1998,66
131,1999,57
131,2000,25
131,2001,29
131,2002,57
131,2003,85
131,2004,55
131,2005,6
131,2006,6
131,2007,17
131,2008,31
131,2009,42
131,2010,53
131,2011,72
131,2012,67
131,2013,76
131,2014,65
131,2015,111
131,2016,124
131,2017,79
131,2018,111
131,2019,95
133,1980,600
133,1982,200
133,2006,1100
133,2007,300
133,2010,9100
133,2011,9100
133,2014,100
137,1980,208
137,1981,16
137,1982,128
137,1984,224
137,1985,352
137,1986,292
137,1987,12
137,1988,4
137,1989,116
137,1990,412
137,1991,968
137,1992,668
137,1994,4
137,1995,32
137,1998,424
137,2000,80
137,2001,92
137,2002,4
137,2003,544
137,2004,276
137,2005,136
137,2006,28
137,2008,40
137,2009,16
137,2010,24
137,2011,2616
137,2012,468
137,2013,160
137,2014,36
137,2015,64
137,2016,200
137,2017,24
137,2019,1692
138,1975,1
138,1977,1
138,1978,1
138,1979,0
138,1980,3
138,1981,6
138,1982,2
138,1984,0
138,1987,1
138,1988,0
138,1989,132
138,1990,332
138,1991,325
138,1992,217
138,1993,84
138,1994,32
138,1995,66
138,1996,81
138,1997,161
138,1998,97
138,1999,120
138,2000,199
138,2001,245
138,2002,205
138,2003,36
138,2004,32
138,2005,22
138,2006,2
138,2007,10
138,2008,40
138,2009,132
138,2010,275
138,2011,423
138,2012,128
138,2013,110
138,2014,181
138,2015,53
138,2016,66
138,2017,108
138,2018,86
14,1961,1
14,1962,0
14,1963,3
14,1965,3
14,1966,1
14,1967,1
14,1968,1
14,1969,3
14,1970,1
14,1971,2
14,1972,0
14,1973,1
14,1976,10
14,1978,1
14,1979,3
14,1980,1
14,1982,0
14,1989,4
14,1994,10
14,1995,146
14,1996,45
14,1997,80
14,1998,61
14,1999,112
14,2000,96
14,2001,26
14,2002,20
14,2003,42
14,2004,138
14,2005,198
14,2006,312
14,2007,253
14,2008,346
14,2009,315
14,2010,265
14,2011,174
14,2012,92
14,2013,105
14,2014,131
14,2015,72
14,2016,97
14,2017,129
14,2018,94
14,2019,126
143,1961,2
143,1962,1
143,1963,1
143,1965,0
143,1967,0
143,1968,0
143,1982,2
143,1983,2
143,1984,2
143,1985,1
143,1986,2
143,1987,4
143,1988,6
143,1989,9
143,1993,2
143,1994,7
143,1995,5
143,1996,12
143,1997,12
143,1998,13
143,1999,6
143,2000,4
143,2001,2
143,2002,1
143,2003,1
143,2004,3
143,2008,1589
143,2009,12
143,2010,27
143,2011,39
143,2012,62
143,2013,69
143,2014,108
143,2015,130
143,2016,62
143,2017,105
143,2018,155
143,2019,97
144,1963,25
144,1964,63
144,1965,63
144,1967,125
144,1968,238
144,1969,163
144,1970,75
144,1971,75
144,1972,63
144,1973,38
144,1974,25
144,1975,75
144,1976,300
144,2014,38
144,2015,13
144,2016,250
144,2018,325
144,2019,425
146,1992,4500
146,1994,2000
146,1995,110400
146,1996,456200
146,1997,529200
146,1998,132500
146,1999,38200
146,2000,6872
146,2001,2700
146,2002,1600
146,2003,25800
146,2004,1100
146,2005,14900
146,2006,12900
146,2007,17500
146,2008,14300
146,2009,200
146,2010,6300
146,2013,4300
146,2014,100
146,2019,6200
147,1997,14
147,1998,43
147,1999,8
147,2000,2
147,2001,1
147,2002,2
147,2003,3
147,2004,12
147,2005,32
147,2006,36
147,2007,52
147,2008,122
147,2009,9
147,2010,5
147,2011,5
147,2012,49
147,2013,38
147,2014,69
147,2015,157
147,2016,73
147,2017,196
147,2018,341
147,2019,422
148,2014,110
148,2015,90
150,1961,2
150,1962,2
150,1963,2
150,1964,3
150,1965,4
150,1966,4
150,1967,4
150,1968,5
150,1969,6
150,1970,6
150,1971,7
150,1972,8
150,1973,11
150,1974,11
150,1975,12
150,1976,12
150,1977,13
150,1978,14
150,1979,16
150,1980,18
150,1981,17
150,1982,14
150,1983,12
150,1984,12
150,1985,12
150,1986,16
150,1987,19
150,1988,22
150,1989,22
150,1990,29
150,1991,32
150,1992,36
150,1993,34
150,1994,40
150,1995,42
150,1996,47
150,1997,44
150,1998,38
150,1999,43
150,2000,36
150,2001,41
150,2002,40
150,2003,46
150,2004,45
150,2005,56
150,2006,61
150,2007,83
150,2008,88
150,2009,83
150,2010,89
150,2011,106
150,2012,107
150,2013,103
150,2014,105
150,2015,95
150,2016,99
150,2017,107
150,2018,121
150,2019,116
153,1975,667
153,1976,300
153,1977,933
153,1978,1367
153,1979,1267
153,1980,1933
153,1981,333
153,1982,300
153,1983,467
153,1997,67
153,2002,67
153,2003,133
153,2004,1700
153,2006,200
153,2007,1367
153,2008,67
153,2010,100
153,2012,67
153,2013,67
153,2014,133
153,2015,67
153,2019,233
154,1992,126
154,1993,39
154,1994,74
154,1995,166
154,1996,3
154,1999,16
154,2000,16
154,2001,22
154,2002,6
154,2003,19
154,2004,51
154,2005,41
154,2006,16
154,2007,43
154,2008,20
154,2009,13
154,2010,12
154,2011,25
154,2012,135
154,2013,99
154,2014,126
154,2015,94
154,2016,80
154,2017,129
154,2018,123
154,2019,134
155,2011,127
155,2012,127
155,2013,127
155,2015,100
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,1
156,1974,1
156,1975,0
156,1976,1
156,1977,0
156,1978,1
156,1979,0
156,1980,1
156,1981,1
156,1982,1
156,1983,2
156,1984,1
156,1985,2
156,1986,2
156,1987,2
156,1988,1
156,1989,1
156,1990,1
156,1991,1
156,1992,1
156,1993,2
156,1994,1
156,1995,2
156,1996,1
156,1997,3
156,1998,1
156,1999,1
156,2000,1
156,2001,1
156,2002,3
156,2003,3
156,2004,12
156,2005,14
156,2006,13
156,2007,14
156,2008,15
156,2009,27
156,2010,40
156,2011,45
156,2012,92
156,2013,106
156,2014,100
156,2015,108
156,2016,91
156,2017,91
156,2018,100
156,2019,78
157,1969,7
157,1972,152
157,1992,293
157,1993,955
157,1994,662
157,1996,710
157,1997,821
157,1998,274
157,1999,3676
157,2000,2410
157,2001,257
157,2002,431
157,2003,557
157,2004,1750
157,2005,1267
157,2006,1217
157,2007,1136
157,2008,2569
157,2009,1260
157,2010,650
157,2011,345
157,2012,2
157,2016,100
157,2019,52
16,1975,67
16,1976,67
16,1978,67
16,2014,83
16,2016,117
16,2017,183
16,2018,267
162,1961,2
162,1962,2
162,1963,0
162,1971,0
162,1977,0
162,1979,1
162,1980,2
162,1981,1
162,1982,2
162,1983,0
162,1984,0
162,1985,1
162,1986,0
162,1987,14
162,1988,6
162,1989,4
162,1990,12
162,1991,1
162,1992,4
162,1993,1
162,1994,5
162,1995,5
162,1996,0
162,1997,3
162,1998,25
162,1999,2
162,2000,58
162,2001,1
162,2002,1
162,2003,9
162,2004,11
162,2005,43
162,2006,26
162,2007,6
162,2008,21
162,2009,23
162,2010,2
162,2011,36
162,2012,70
162,2013,168
162,2014,144
162,2015,100
162,2016,55
162,2017,20
162,2018,29
162,2019,56
165,1965,1
165,1966,0
165,1967,1
165,1968,1
165,1969,1
165,1970,2
165,1971,1
165,1972,1
165,1973,2
165,1974,0
165,1985,0
165,2000,1
165,2001,0
165,2002,1
165,2004,0
165,2005,2
165,2006,1
165,2007,0
165,2008,3
165,2009,3
165,2010,25
165,2011,128
165,2012,86
165,2013,169
165,2014,145
165,2015,66
165,2016,89
165,2017,132
165,2018,179
165,2019,122
166,1973,23
166,1976,9
166,1977,3
166,1978,137
166,1979,50
166,1981,12
166,1991,70
166,1992,821
166,1993,1069
166,1994,280
166,1995,117
166,1996,428
166,1997,1229
166,1998,2018
166,1999,472
166,2000,338
166,2001,1083
166,2002,280
166,2003,221
166,2004,2872
166,2005,160
166,2006,6
166,2007,283
166,2008,245
166,2009,283
166,2011,958
166,2012,67
166,2013,122
166,2014,224
166,2015,17
166,2016,58
166,2017,635
166,2018,58
166,2019,3
167,1993,18
167,1994,10
167,1995,12
167,1996,13
167,1997,11
167,1998,9
167,1999,11
167,2000,18
167,2001,23
167,2002,24
167,2003,31
167,2004,68
167,2005,65
167,2006,42
167,2007,58
167,2008,74
167,2009,62
167,2010,77
167,2011,91
167,2012,101
167,2013,108
167,2014,114
167,2015,94
167,2016,92
167,2017,72
167,2018,73
167,2019,49
169,1997,35
169,1998,15
169,1999,7
169,2000,3
169,2001,1
169,2003,2
169,2004,70
169,2005,107
169,2006,41
169,2008,95
169,2009,271
169,2010,534
169,2011,106
169,2015,15
169,2016,185
169,2017,413
169,2018,516
169,2019,471
170,1977,1
170,1978,4
170,1979,2
170,1999,1
170,2000,2
170,2001,3
170,2002,6
170,2003,2
170,2004,10
170,2005,23
170,2006,38
170,2007,38
170,2008,76
170,2009,60
170,2010,74
170,2011,106
170,2012,152
170,2013,120
170,2014,94
170,2015,96
170,2016,110
170,2017,55
170,2018,32
170,2019,28
171,1975,0
171,1976,1
171,1977,0
171,1978,0
171,1991,0
171,1996,0
171,1997,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,15
171,2005,37
171,2006,8
171,2007,58
171,2008,78
171,2009,106
171,2010,125
171,2011,216
171,2012,167
171,2013,135
171,2014,171
171,2015,80
171,2016,50
171,2017,6
171,2018,6
171,2019,18
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,1
173,1966,1
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,2
173,1974,3
173,1975,2
173,1976,2
173,1977,2
173,1978,3
173,1979,3
173,1980,3
173,1981,2
173,1982,2
173,1983,2
173,1984,2
173,1985,2
173,1986,2
173,1987,3
173,1988,3
173,1989,5
173,1990,4
173,1991,4
173,1992,4
173,1993,3
173,1994,4
173,1995,4
173,1996,5
173,1997,5
173,1998,6
173,1999,5
173,2000,5
173,2001,8
173,2002,7
173,2003,14
173,2004,20
173,2005,28
173,2006,34
173,2007,52
173,2008,58
173,2009,52
173,2010,61
173,2011,79
173,2012,86
173,2013,92
173,2014,97
173,2015,98
173,2016,106
173,2017,122
173,2018,149
173,2019,156
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,1
174,1981,1
174,1982,0
174,1983,0
174,1984,1
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,1
174,1990,5
174,1991,27
174,1992,64
174,1993,54
174,1994,24
174,1995,33
174,1996,18
174,1997,13
174,1998,8
174,1999,4
174,2000,4
174,2001,5
174,2002,8
174,2003,9
174,2004,13
174,2005,10
174,2006,17
174,2007,38
174,2008,36
174,2009,41
174,2010,47
174,2011,75
174,2012,79
174,2013,94
174,2014,103
174,2015,101
174,2016,96
174,2017,159
174,2018,134
174,2019,94
179,1972,6
179,1973,18
179,1974,4
179,1975,8
179,1990,37
179,1991,42
179,1992,18
179,1993,0
179,1994,1
179,1995,11
179,1996,11
179,1997,11
179,1998,11
179,1999,11
179,2000,8
179,2002,21
179,2003,5
179,2004,65
179,2005,101
179,2006,198
179,2007,47
179,2008,235
179,2009,248
179,2010,33
179,2011,38
179,2012,37
179,2013,54
179,2015,100
18,2014,100
18,2019,71
183,1965,1
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,0
183,1971,0
183,1972,0
183,1973,2
183,1975,9
183,1976,15
183,1977,19
183,1978,17
183,1979,27
183,1980,16
183,1981,16
183,1982,19
183,1983,12
183,1984,15
183,1985,24
183,1986,35
183,1987,31
183,1988,40
183,1989,8
183,1990,0
183,1991,2
183,1992,1
183,1993,4
183,1994,6
183,1995,2
183,1996,3
183,1997,5
183,1998,2
183,1999,1
183,2000,1
183,2001,2
183,2002,2
183,2003,5
183,2004,8
183,2005,6
183,2006,0
183,2007,3
183,2008,14
183,2009,46
183,2010,72
183,2011,146
183,2012,154
183,2013,126
183,2014,112
183,2015,102
183,2016,86
183,2017,88
183,2018,106
183,2019,104
185,1992,0
185,1993,0
185,1994,8
185,1995,9
185,1996,35
185,1997,6
185,1998,4
185,1999,1
185,2000,4
185,2001,3
185,2002,2
185,2003,1
185,2004,0
185,2005,0
185,2006,1
185,2007,1
185,2008,8
185,2009,7
185,2010,11
185,2011,4
185,2012,28
185,2013,68
185,2014,63
185,2015,93
185,2016,144
185,2017,199
185,2018,272
185,2019,466
188,2014,100
188,2017,243
19,1991,10
19,1993,17
19,1994,55
19,1995,100
19,1996,159
19,1997,163
19,1998,158
19,1999,59
19,2000,8
19,2001,2
19,2002,2
19,2003,1
19,2004,2
19,2005,4
19,2006,35
19,2007,45
19,2008,38
19,2009,52
19,2010,117
19,2011,105
19,2012,111
19,2013,167
19,2014,125
19,2015,95
19,2016,80
19,2017,60
19,2018,48
19,2019,33
191,1976,162
191,2002,577
191,2004,23
191,2005,46
191,2014,231
191,2015,46
191,2016,23
194,1972,0
194,1975,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,3
194,1985,2
194,1986,2
194,1987,2
194,1988,3
194,1989,2
194,1990,1
194,1991,12
194,1992,9
194,1993,9
194,1994,11
194,1995,13
194,1996,18
194,1997,28
194,1998,35
194,1999,7
194,2000,24
194,2001,23
194,2002,13
194,2003,32
194,2004,30
194,2005,41
194,2006,57
194,2007,53
194,2008,32
194,2009,63
194,2010,38
194,2011,46
194,2012,52
194,2013,65
194,2014,72
194,2015,97
194,2016,131
194,2017,125
194,2018,93
194,2019,100
195,1963,80
195,1964,320
195,1965,120
195,1966,120
195,1967,360
195,1969,280
195,1970,760
195,1971,720
195,1972,640
195,1973,520
195,1974,720
195,1975,1360
195,1976,1160
195,1977,1520
195,1978,1960
195,1979,600
195,1980,440
195,1981,680
195,1982,661
195,1984,1470
195,1985,2400
195,1986,2360
195,1987,2120
195,1988,440
195,1989,7800
195,1990,3880
195,1991,440
195,1992,3760
195,1993,5200
195,1994,2400
195,1997,600
195,1998,1320
195,1999,960
195,2000,1577
195,2001,4400
195,2002,3360
195,2003,33880
195,2004,35480
195,2005,5000
195,2006,24720
195,2007,3720
195,2008,320
195,2009,160
195,2010,40
195,2011,40
195,2013,1040
195,2014,80
195,2015,120
195,2017,480
195,2018,1600
