geo,year,grapes_and_products_excl_wine_processing_fea1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,74
167,2015,77
167,2016,117
167,2017,90
167,2018,92
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,3
170,2014,147
170,2015,153
170,2016,206
170,2017,202
170,2018,193
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
174,2014,796
174,2015,903
174,2016,908
174,2017,841
174,2018,754
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
183,2014,595
183,2015,573
183,2016,510
183,2017,676
183,2018,193
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,734
185,2015,559
185,2016,730
185,2017,625
185,2018,597
19,2014,8
19,2015,12
19,2016,12
19,2017,12
19,2018,10
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,18
198,2015,47
198,2016,39
198,2017,36
198,2018,25
199,2014,33
199,2015,25
199,2016,30
199,2017,28
199,2018,26
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,1248
202,2015,1175
202,2016,1217
202,2017,1207
202,2018,1124
203,2014,5692
203,2015,5414
203,2016,5662
203,2017,4684
203,2018,6398
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,382
21,2015,397
21,2016,191
21,2017,529
21,2018,500
211,2014,120
211,2015,109
211,2016,138
211,2017,102
211,2018,143
213,2014,63
213,2015,64
213,2016,64
213,2017,64
213,2018,64
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,33
222,2015,37
222,2016,30
222,2017,27
222,2018,60
223,2014,544
223,2015,478
223,2016,391
223,2017,396
223,2018,492
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,2
230,2014,128
230,2015,135
230,2016,114
230,2017,118
230,2018,158
231,2014,4714
231,2015,4667
231,2016,3887
231,2017,3100
231,2018,3406
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,92
234,2015,90
234,2016,102
234,2017,92
234,2018,102
235,2014,42
235,2015,42
235,2016,45
235,2017,43
235,2018,39
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,25
255,2015,26
255,2016,26
255,2017,26
255,2018,26
256,2014,17
256,2015,15
256,2016,11
256,2017,11
256,2018,19
27,2014,126
27,2015,224
27,2016,191
27,2017,170
27,2018,167
272,2014,26
272,2015,32
272,2016,32
272,2017,48
272,2018,46
273,2014,13
273,2015,20
273,2016,23
273,2017,18
273,2018,19
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,25
3,2015,23
3,2016,25
3,2017,24
3,2018,23
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,83
33,2015,85
33,2016,91
33,2017,101
33,2018,100
351,2014,2512
351,2015,2705
351,2016,2581
351,2017,2705
351,2018,2746
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,74
4,2015,14
4,2016,9
4,2017,89
4,2018,78
40,2014,1518
40,2015,1608
40,2016,1268
40,2017,1187
40,2018,1612
41,2014,2512
41,2015,2705
41,2016,2581
41,2017,2705
41,2018,2746
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
49,2014,18
49,2015,16
49,2016,17
49,2017,17
49,2018,16
50,2014,16
50,2015,13
50,2016,10
50,2017,12
50,2018,18
5000,2014,38716
5000,2015,38940
5000,2016,37410
5000,2017,34240
5000,2018,39701
5100,2014,1429
5100,2015,1311
5100,2016,1332
5100,2017,1401
5100,2018,1349
5101,2014,16
5101,2015,16
5101,2016,16
5101,2017,16
5101,2018,16
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,165
5103,2015,119
5103,2016,99
5103,2017,178
5103,2018,209
5104,2014,1248
5104,2015,1175
5104,2016,1217
5104,2017,1207
5104,2018,1124
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,22
52,2015,23
52,2016,27
52,2017,29
52,2018,21
5200,2014,9198
5200,2015,9062
5200,2016,7262
5200,2017,6879
5200,2018,8110
5203,2014,4797
5203,2015,4752
5203,2016,3978
5203,2017,3201
5203,2018,3506
5204,2014,57
5204,2015,61
5204,2016,63
5204,2017,55
5204,2018,59
5206,2014,18
5206,2015,16
5206,2016,17
5206,2017,17
5206,2018,16
5207,2014,4326
5207,2015,4233
5207,2016,3204
5207,2017,3605
5207,2018,4529
5300,2014,3537
5300,2015,3601
5300,2016,3433
5300,2017,3564
5300,2018,3746
5301,2014,134
5301,2015,138
5301,2016,148
5301,2017,149
5301,2018,158
5302,2014,2633
5302,2015,2813
5302,2016,2696
5302,2017,2817
5302,2018,2860
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,770
5305,2015,650
5305,2016,589
5305,2017,597
5305,2018,729
5400,2014,22849
5400,2015,23237
5400,2016,23592
5400,2017,20530
5400,2018,24730
5401,2014,2303
5401,2015,2261
5401,2016,2361
5401,2017,2447
5401,2018,1979
5402,2014,28
5402,2015,27
5402,2016,27
5402,2017,27
5402,2018,27
5403,2014,12700
5403,2015,13549
5403,2016,14170
5403,2017,12034
5403,2018,15048
5404,2014,7817
5404,2015,7400
5404,2016,7034
5404,2017,6022
5404,2018,7676
5500,2014,1704
5500,2015,1728
5500,2016,1792
5500,2017,1867
5500,2018,1765
5501,2014,1704
5501,2015,1728
5501,2016,1792
5501,2017,1867
5501,2018,1765
57,2014,43
57,2015,41
57,2016,39
57,2017,44
57,2018,46
5707,2014,21489
5707,2015,22020
5707,2016,22190
5707,2017,19278
5707,2018,23402
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,13
5801,2015,13
5801,2016,13
5801,2017,13
5801,2018,13
5802,2014,456
5802,2015,492
5802,2016,508
5802,2017,491
5802,2018,519
5803,2014,18
5803,2015,16
5803,2016,17
5803,2017,17
5803,2018,16
5815,2014,60
5815,2015,62
5815,2016,65
5815,2017,63
5815,2018,58
5817,2014,269
5817,2015,289
5817,2016,326
5817,2017,322
5817,2018,355
59,2014,7
59,2015,8
59,2016,8
59,2017,9
59,2018,8
63,2014,16
63,2015,16
63,2016,16
63,2017,16
63,2018,16
68,2014,6080
68,2015,6136
68,2016,5775
68,2017,4663
68,2018,6268
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,155
73,2015,108
73,2016,129
73,2017,124
73,2018,163
79,2014,1312
79,2015,816
79,2016,826
79,2017,895
79,2018,904
80,2014,11
80,2015,8
80,2016,7
80,2017,8
80,2018,8
84,2014,445
84,2015,503
84,2016,498
84,2017,491
84,2018,500
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,2177
9,2015,1970
9,2016,1423
9,2017,1581
9,2018,2109
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,364
97,2015,441
97,2016,440
97,2017,469
97,2018,465
98,2014,65
98,2015,68
98,2016,69
98,2017,66
98,2018,76
