geo,year,vetches_gross_production_value_constant_2014_2016_thousand_us_vop
11,2008,4052
11,2009,5871
11,2010,7768
11,2011,5351
11,2012,4535
11,2013,5274
11,2014,7618
11,2015,6153
11,2016,7418
11,2017,6807
112,1961,5758
112,1962,7198
112,1963,3239
112,1964,11876
112,1965,14126
112,1966,6208
112,1967,7288
112,1968,2069
112,1969,4245
112,1970,2277
112,1971,4618
112,1972,6147
112,1973,2113
112,1974,6228
112,1975,1855
112,1976,1691
112,1977,1785
112,1978,2927
112,1979,1018
112,1980,1660
112,1981,2274
112,1982,2346
112,1983,2699
112,1984,2079
112,1985,2077
112,1986,1143
112,1987,1277
112,1988,1996
112,1989,1192
112,1990,1709
112,1991,1173
112,1992,2487
112,1993,435
112,1994,920
112,1995,942
112,1996,1386
112,1997,2602
112,1998,1243
112,1999,4347
112,2000,817
112,2001,1086
112,2002,1557
112,2003,260
112,2004,1626
112,2005,2029
112,2006,1326
112,2007,385
112,2008,977
112,2009,697
112,2010,486
112,2011,735
112,2012,230
112,2013,578
112,2014,696
112,2015,1030
112,2016,1878
112,2017,172
112,2018,811
112,2019,757
119,1992,261
119,1993,80
119,1994,161
119,1995,161
119,1996,302
119,1997,362
119,1998,503
119,1999,141
119,2000,101
119,2001,201
119,2002,60
119,2003,80
119,2004,121
119,2005,40
119,2006,4
119,2007,20
119,2008,20
119,2009,18
119,2010,10
119,2011,5
119,2012,6
119,2013,12
119,2014,8
119,2015,60
119,2016,161
119,2017,40
121,1961,1004
121,1962,789
121,1963,860
121,1964,1452
121,1965,1559
121,1966,1090
121,1967,1906
121,1968,943
121,1969,1317
121,1970,1810
121,1971,1499
121,1972,1743
121,1973,3925
121,1974,1893
121,1975,1792
121,1976,2151
121,1977,1792
121,1978,1075
121,1979,1075
121,1980,717
121,1981,717
121,1982,681
121,1983,717
121,1984,824
121,1985,932
121,1986,1004
121,1987,1111
121,1988,1255
121,1989,1434
121,1990,1577
121,1991,1734
121,1992,1933
121,1993,1971
121,1994,1792
121,1995,1756
121,1996,1792
121,1997,1792
121,1998,1828
121,1999,1851
121,2000,1882
121,2001,1918
121,2002,1882
121,2003,1792
121,2004,1434
121,2005,1290
121,2006,1129
121,2007,1004
121,2008,717
121,2009,466
121,2010,251
121,2011,258
121,2012,287
121,2013,296
121,2014,181
121,2015,108
121,2016,105
121,2017,103
121,2018,99
121,2019,98
126,1992,2078
126,1993,3460
126,1994,3990
126,1995,3615
126,1996,5245
126,1997,5845
126,1998,3879
126,1999,2274
126,2000,3329
126,2001,2834
126,2002,3032
126,2003,832
126,2004,396
126,2005,892
126,2006,297
126,2007,654
126,2008,317
126,2009,297
126,2010,614
126,2011,634
126,2012,634
126,2013,951
126,2014,852
126,2015,554
126,2016,266
126,2017,123
134,1961,1432
134,1962,1655
134,1963,1193
134,1964,982
134,1965,1009
134,1966,841
134,1967,1009
134,1968,924
134,1969,966
134,1970,1009
134,1971,770
134,1972,1020
134,1973,1077
134,1974,894
134,1975,853
134,1976,880
134,1977,887
134,1978,789
134,1979,771
134,1980,724
134,1981,669
134,1982,660
134,1983,631
134,1984,662
134,1985,662
134,1986,662
134,1987,662
134,1988,662
134,1989,683
134,1990,629
134,1991,606
134,1992,579
134,1993,595
134,1994,593
134,1995,590
134,1996,588
134,1997,588
134,1998,588
134,1999,586
134,2000,628
134,2001,596
134,2002,588
134,2003,583
134,2004,579
134,2005,574
134,2006,596
134,2007,538
134,2008,579
134,2009,559
134,2010,556
134,2011,596
134,2012,497
134,2013,480
134,2014,497
134,2015,524
134,2016,518
134,2017,515
138,1980,7802
138,1981,8564
138,1982,9268
138,1983,5170
138,1985,4385
138,1986,3982
138,1987,5507
138,1988,6496
138,1989,4751
138,1990,6122
138,1991,5784
138,1992,3679
138,1993,5410
138,1994,5844
138,1995,4824
138,1996,7025
138,1997,4805
138,1998,4910
138,1999,5865
138,2000,5841
138,2001,5987
138,2002,4883
138,2003,5263
138,2004,4904
138,2005,5448
138,2006,5566
138,2007,5700
138,2008,4548
138,2009,6415
138,2010,5956
138,2011,6136
138,2012,5988
138,2013,5962
138,2014,6024
138,2015,6360
138,2016,6179
138,2017,5139
138,2018,4846
138,2019,5015
143,1961,1503
143,1962,8260
143,1963,5522
143,1964,5607
143,1965,5859
143,1966,5859
143,1967,7910
143,1968,14180
143,1969,3984
143,1970,6445
143,1971,12773
143,1972,14162
143,1973,15322
143,1974,18762
143,1975,21182
143,1976,15469
143,1977,1477
143,1978,1172
143,1979,4081
143,1980,8203
143,1981,7617
143,1982,9932
143,1983,7225
143,1984,4799
143,1985,8854
143,1986,8848
143,1987,7875
143,1988,9264
143,1989,8279
143,1990,6932
143,1991,8314
143,1992,3117
143,1993,1518
143,1994,8344
143,1995,4342
143,1996,7406
143,1997,6984
143,1998,5971
143,1999,3352
143,2000,1471
143,2001,3680
143,2002,7342
143,2003,4184
143,2004,4160
143,2005,3568
143,2006,4430
143,2007,1354
143,2008,3404
143,2009,4500
143,2010,3457
143,2011,4043
143,2012,3398
143,2013,4922
143,2014,9199
143,2015,5996
143,2016,4511
143,2017,4601
143,2018,4584
143,2019,4567
146,1992,503
146,1993,684
146,1994,440
146,1995,366
146,1996,262
146,1997,470
146,1998,742
146,1999,301
146,2000,251
146,2001,879
146,2002,816
146,2003,691
146,2004,753
146,2005,502
146,2006,197
146,2007,75
146,2008,162
146,2009,42
146,2010,82
146,2011,99
146,2012,53
146,2013,168
146,2014,114
146,2015,152
146,2016,187
146,2017,116
146,2018,40
146,2019,99
154,1992,7434
154,1993,5560
154,1994,5055
154,1995,7404
154,1996,6665
154,1997,7559
154,1998,7050
154,1999,7376
154,2000,5900
154,2001,4253
154,2002,4962
154,2003,5316
154,2004,3686
154,2005,2694
154,2006,2835
154,2007,2694
154,2008,2933
154,2009,3402
154,2010,3131
154,2011,2548
154,2012,2322
154,2013,2122
154,2014,2015
154,2015,2041
154,2016,1926
154,2017,1813
154,2018,1698
154,2019,1584
167,1993,140
167,1994,137
167,1995,114
167,1996,157
167,1997,145
167,1998,133
167,1999,88
167,2000,85
167,2001,107
167,2002,104
167,2003,101
167,2004,113
167,2005,113
167,2006,68
167,2007,57
167,2008,62
167,2009,58
167,2010,56
167,2011,48
167,2012,46
167,2013,46
167,2014,40
167,2015,43
167,2016,45
167,2017,45
173,1961,18224
173,1962,17449
173,1963,14735
173,1964,13571
173,1965,24041
173,1966,19388
173,1967,18224
173,1968,13959
173,1969,12408
173,1970,13571
173,1971,12796
173,1972,9694
173,1973,10082
173,1974,11633
173,1975,7422
173,1976,6247
173,1977,5193
173,1978,3515
173,1979,4085
173,1980,3254
173,1981,5223
173,1982,5342
173,1983,5879
173,1984,4883
173,1985,3961
173,1986,3948
173,1987,3487
173,1988,3671
173,1989,3294
173,1990,3296
173,1991,12909
173,1992,16930
173,1993,10114
173,1994,3362
173,1995,3533
173,1996,2603
173,1997,2105
173,1998,2627
173,1999,1460
173,2000,1435
173,2001,1089
173,2002,373
173,2003,303
173,2004,420
173,2005,1492
173,2006,380
173,2007,1141
173,2008,1140
173,2009,1987
173,2010,3581
173,2011,1554
173,2012,2038
173,2013,2108
173,2014,4560
173,2015,6590
173,2016,6898
173,2017,404
178,1993,3573
178,1994,5717
178,1995,7146
178,1996,8576
178,1997,5717
178,1998,8576
178,1999,7146
178,2000,6270
178,2001,6060
178,2002,6432
178,2003,5717
178,2004,5626
178,2005,6432
178,2006,2956
178,2007,2480
178,2008,7
178,2009,3347
178,2010,3152
178,2011,3136
178,2012,3287
178,2013,3430
178,2014,2987
178,2015,2759
178,2016,2687
178,2017,2556
178,2018,2473
178,2019,2426
185,1992,98735
185,1993,77110
185,1994,82491
185,1995,67157
185,1996,96187
185,1997,119409
185,1998,56690
185,1999,52531
185,2000,71319
185,2001,101583
185,2002,95105
185,2003,106591
185,2004,112383
185,2005,87139
185,2006,113268
185,2007,74159
185,2008,86120
185,2009,20368
185,2010,13459
185,2011,32700
185,2012,27742
185,2013,21299
185,2014,28954
185,2015,31008
185,2016,33730
185,2017,40457
185,2018,35591
185,2019,37198
198,1992,1827
199,1993,48
199,1994,31
199,1995,63
199,1996,74
199,1997,52
199,1998,18
199,1999,109
199,2000,37
199,2001,99
199,2002,154
199,2003,63
199,2004,24
199,2005,25
199,2006,6
199,2007,15
199,2008,7
199,2009,47
199,2010,23
199,2011,30
199,2012,47
199,2013,28
199,2014,14
199,2015,58
199,2016,66
199,2017,42
203,1961,20154
203,1962,24377
203,1963,25254
203,1964,20785
203,1965,21988
203,1966,25497
203,1967,22299
203,1968,22126
203,1969,23828
203,1970,22461
203,1971,25699
203,1972,24444
203,1973,19547
203,1974,23149
203,1975,20762
203,1976,16795
203,1977,15500
203,1978,16512
203,1979,15136
203,1980,16310
203,1981,9713
203,1982,10887
203,1983,10441
203,1984,12898
203,1985,13336
203,1986,11858
203,1987,13401
203,1988,13436
203,1989,12586
203,1990,16957
203,1991,15217
203,1992,9308
203,1993,15268
203,1994,15905
203,1995,28046
203,1996,80132
203,1997,61313
203,1998,49293
203,1999,37435
203,2000,52733
203,2001,35655
203,2002,53057
203,2003,59128
203,2004,52211
203,2005,17983
203,2006,16035
203,2007,12930
203,2008,9536
203,2009,16585
203,2010,22343
203,2011,20967
203,2012,24310
203,2013,33267
203,2014,43304
203,2015,41397
203,2016,46514
203,2017,29232
210,1961,3783
210,1962,2122
210,1963,2007
210,1964,2664
210,1965,2105
210,1966,1908
210,1967,1579
210,1968,1513
210,1969,1217
210,1970,1382
210,1971,1447
210,1972,1414
210,1973,3125
210,1974,3684
210,1975,2368
210,1976,3125
210,1977,3783
210,1978,4737
210,1979,6118
210,1980,6118
210,1981,9671
210,1982,15033
210,1983,25723
210,1984,37993
210,1985,35756
210,1986,30263
210,1987,38157
210,1988,37171
210,1989,30408
210,1990,27500
210,1991,17138
210,1992,17368
210,1993,16140
210,1994,17434
210,1995,2155
222,1982,11
222,1983,18
222,1984,25
222,1985,35
222,1986,53
222,1987,71
222,1988,53
222,1989,53
222,1990,60
222,1991,61
222,1992,62
222,1993,64
222,1994,64
222,1995,65
222,1996,66
222,1997,66
222,1998,67
222,1999,68
222,2000,68
222,2001,69
222,2002,70
222,2003,70
222,2004,71
222,2005,72
222,2006,72
222,2007,73
222,2008,74
222,2009,75
222,2010,67
222,2011,80
222,2012,92
222,2013,92
222,2014,90
222,2015,87
222,2016,89
222,2017,89
222,2018,90
222,2019,90
223,1961,111983
223,1962,104313
223,1963,108403
223,1964,102779
223,1965,102267
223,1966,101756
223,1967,104313
223,1968,102779
223,1969,87694
223,1970,85393
223,1971,87950
223,1972,77723
223,1973,66985
223,1974,69030
223,1975,74144
223,1976,75422
223,1977,74655
223,1978,61360
223,1979,61872
223,1980,58292
223,1981,65195
223,1982,79257
223,1983,84370
223,1984,82018
223,1985,96131
223,1986,95108
223,1987,100222
223,1988,102267
223,1989,99864
223,1990,95108
223,1991,93063
223,1992,88972
223,1993,99711
223,1994,89279
223,1995,85547
223,1996,84882
223,1997,87490
223,1998,74144
223,1999,68647
223,2000,70360
223,2001,66474
223,2002,67560
223,2003,63048
223,2004,67752
223,2005,68672
223,2006,97351
223,2007,73846
223,2008,56793
223,2009,79973
223,2010,62217
223,2011,55145
223,2012,53354
223,2013,58404
223,2014,33729
223,2015,34456
223,2016,29820
223,2017,19173
223,2018,23620
223,2019,26470
230,1992,42343
230,1993,31943
230,1994,33181
230,1995,37737
230,1996,24292
230,1997,33181
230,1998,11688
230,1999,21568
230,2000,24019
230,2001,21402
230,2002,22533
230,2003,25777
230,2004,20775
230,2005,16467
230,2006,9434
230,2007,9162
230,2008,8667
230,2009,12183
230,2010,8196
230,2011,7973
230,2012,7850
230,2013,4096
230,2014,6215
230,2015,6163
230,2016,5883
230,2017,2662
230,2018,1842
230,2019,1508
238,1993,17675
238,1994,19475
238,1995,24667
238,1996,31383
238,1997,37103
238,1998,35007
238,1999,30582
238,2000,41807
238,2001,38671
238,2002,35917
238,2003,30728
238,2004,30711
238,2005,48632
238,2006,56768
238,2007,71486
238,2008,72150
238,2009,79357
238,2010,78163
238,2011,118859
238,2012,126641
238,2013,123428
238,2014,97802
238,2015,123344
238,2016,115561
238,2017,111479
238,2018,101293
238,2019,121622
27,1961,22164
27,1962,12485
27,1963,17021
27,1964,17409
27,1965,11247
27,1966,16835
27,1967,11409
27,1968,4047
27,1969,5999
27,1970,5366
27,1971,2823
27,1972,1837
27,1973,1658
27,1974,1244
27,1975,723
27,1976,896
27,1977,670
27,1978,785
27,1979,516
27,1980,501
27,1981,675
27,1982,867
27,1983,402
27,1984,718
27,1985,768
27,1986,450
27,1987,838
27,1988,1258
27,1989,1550
27,1990,1670
27,1991,818
27,2001,1316
27,2002,1492
27,2003,1097
27,2004,927
27,2005,799
27,2006,453
27,2007,419
27,2008,347
27,2009,313
27,2010,263
27,2011,329
27,2012,204
27,2013,811
27,2014,65
27,2015,1443
27,2016,1278
27,2017,27223
272,2006,15175
272,2007,11779
272,2008,15124
272,2009,16261
272,2010,17307
272,2011,15651
272,2012,12596
272,2013,14809
272,2014,14804
272,2015,14718
272,2016,14652
272,2017,14649
272,2018,14646
272,2019,14643
299,1994,10982
299,1995,7816
299,1996,4070
299,1997,7835
299,1998,18051
299,1999,3090
299,2000,14104
299,2001,13021
299,2002,12978
299,2003,15614
299,2004,18569
299,2005,17939
299,2006,15769
299,2007,15453
299,2008,14262
299,2009,1161
299,2010,1176
299,2011,7218
299,2012,9455
299,2013,9764
299,2014,10060
299,2015,9751
299,2016,10110
299,2017,10085
299,2018,10060
299,2019,10036
3,1961,1468
3,1962,1546
3,1963,1801
3,1964,1629
3,1965,1244
3,1966,1803
3,1967,1803
3,1968,1679
3,1969,1679
3,1970,1679
3,1971,1679
3,1972,1555
3,1973,1430
3,1974,1617
3,1975,1492
3,1976,1741
3,1977,2301
3,1978,2176
3,1979,2176
3,1980,2176
3,1981,2239
3,1982,2239
3,1983,2176
3,1984,2114
3,1985,2114
3,1986,2239
3,1987,2052
3,1988,2052
3,1989,2363
3,1990,1617
3,1991,1368
3,1992,1555
3,1993,1119
3,1994,1145
3,1995,933
3,1996,1036
3,1997,1037
3,1998,995
3,1999,1007
3,2000,1057
3,2001,1007
3,2002,1030
3,2003,995
3,2004,1058
3,2005,1083
3,2006,1119
3,2007,995
3,2008,1073
3,2009,1099
3,2010,1119
3,2011,1213
3,2012,1306
3,2013,1306
3,2014,1221
3,2015,1180
3,2016,1188
3,2017,1191
3,2018,1197
3,2019,1204
4,1961,137
4,1962,137
4,1963,137
4,1964,170
4,1965,165
4,1966,40
4,1967,220
4,1968,186
4,1969,303
4,1970,321
4,1971,255
4,1972,267
4,1973,229
4,1974,247
4,1975,285
4,1976,328
4,1977,307
4,1978,276
4,1979,234
4,1980,298
4,1981,247
4,1982,209
4,1983,408
4,1984,169
4,1985,142
4,1986,68
4,1987,64
4,1988,109
4,1989,57
4,1990,54
4,1991,29
4,1992,46
4,1993,30
4,1994,38
4,1995,24
4,1996,137
4,1997,10
4,1998,90
4,1999,104
4,2000,28
4,2001,8
4,2002,7
4,2003,5
4,2004,4
4,2005,18
4,2006,30
4,2007,22
4,2008,23
4,2009,23
4,2010,25
4,2011,24
4,2012,23
4,2013,22
4,2014,21
4,2015,21
4,2016,23
4,2017,22
4,2018,22
4,2019,22
50,1961,6615
50,1962,7909
50,1963,7357
50,1964,4730
50,1965,6155
50,1966,9040
50,1967,7405
50,1968,5770
50,1969,7213
50,1970,6251
50,1971,8655
50,1972,5770
50,1973,673
50,1974,7213
50,1975,2693
50,1976,3030
50,1977,3414
50,1978,2982
50,1979,2067
50,1980,1933
50,1981,1731
50,1982,1711
50,1983,1571
50,1984,1855
50,1985,1609
50,1986,592
50,1987,776
50,1988,677
50,1989,293
50,1990,293
50,1991,98
50,1992,289
50,1993,335
50,1994,287
50,1995,315
50,1996,58
50,1997,67
50,1998,62
50,1999,58
50,2000,62
50,2001,62
50,2002,44
50,2003,58
50,2004,46
50,2005,62
50,2006,62
50,2007,67
50,2008,83
50,2009,107
50,2010,41
50,2011,78
50,2012,95
50,2013,206
50,2014,102
50,2015,71
50,2016,174
50,2017,209
5000,1961,283791
5000,1962,278782
5000,1963,265134
5000,1964,251133
5000,1965,267197
5000,1966,270604
5000,1967,270608
5000,1968,215858
5000,1969,197826
5000,1970,201786
5000,1971,210793
5000,1972,186611
5000,1973,167498
5000,1974,195828
5000,1975,182652
5000,1976,166166
5000,1977,142435
5000,1978,131406
5000,1979,124301
5000,1980,144155
5000,1981,147788
5000,1982,160397
5000,1983,167285
5000,1984,175917
5000,1985,195671
5000,1986,189561
5000,1987,204537
5000,1988,204217
5000,1989,191061
5000,1990,183512
5000,1991,187472
5000,1992,334850
5000,1993,328675
5000,1994,330374
5000,1995,320241
5000,1996,397080
5000,1997,416541
5000,1998,317864
5000,1999,288265
5000,2000,335450
5000,2001,333119
5000,2002,346522
5000,2003,388677
5000,2004,397567
5000,2005,341813
5000,2006,406212
5000,2007,327014
5000,2008,326454
5000,2009,299472
5000,2010,272227
5000,2011,332049
5000,2012,333310
5000,2013,337123
5000,2014,327312
5000,2015,345167
5000,2016,316467
5000,2017,391021
5000,2018,221255
5100,1961,1640
5100,1962,8397
5100,1963,5660
5100,1964,5777
5100,1965,6306
5100,1966,6464
5100,1967,8695
5100,1968,14931
5100,1969,4852
5100,1970,7331
5100,1971,13593
5100,1972,14994
5100,1973,16116
5100,1974,19573
5100,1975,22031
5100,1976,16362
5100,1977,2348
5100,1978,2012
5100,1979,4880
5100,1980,9066
5100,1981,8429
5100,1982,10715
5100,1983,8215
5100,1984,5557
5100,1985,9595
5100,1986,9590
5100,1987,8630
5100,1988,10075
5100,1989,9067
5100,1990,7752
5100,1991,9139
5100,1992,3988
5100,1993,23650
5100,1994,34372
5100,1995,37006
5100,1996,48358
5100,1997,50728
5100,1998,50586
5100,1999,42156
5100,2000,50605
5100,2001,49427
5100,2002,50726
5100,2003,41685
5100,2004,41549
5100,2005,59679
5100,2006,65255
5100,2007,76436
5100,2008,76674
5100,2009,88432
5100,2010,85964
5100,2011,127258
5100,2012,134571
5100,2013,133023
5100,2014,111311
5100,2015,133425
5100,2016,124082
5100,2017,119965
5100,2018,109696
5101,1993,21248
5101,1994,25192
5101,1995,31814
5101,1996,39958
5101,1997,42820
5101,1998,43583
5101,1999,37729
5101,2000,48078
5101,2001,44731
5101,2002,42349
5101,2003,36446
5101,2004,36337
5101,2005,55064
5101,2006,59724
5101,2007,73966
5101,2008,72157
5101,2009,82705
5101,2010,81314
5101,2011,121995
5101,2012,129928
5101,2013,126858
5101,2014,100789
5101,2015,126103
5101,2016,118248
5101,2017,114035
5101,2018,103766
5103,1961,1640
5103,1962,8397
5103,1963,5660
5103,1964,5777
5103,1965,6306
5103,1966,6464
5103,1967,8695
5103,1968,14931
5103,1969,4852
5103,1970,7331
5103,1971,13593
5103,1972,14994
5103,1973,16116
5103,1974,19573
5103,1975,22031
5103,1976,16362
5103,1977,2348
5103,1978,2012
5103,1979,4880
5103,1980,9066
5103,1981,8429
5103,1982,10715
5103,1983,8215
5103,1984,5557
5103,1985,9595
5103,1986,9590
5103,1987,8630
5103,1988,10075
5103,1989,9067
5103,1990,7752
5103,1991,9139
5103,1992,3988
5103,1993,2402
5103,1994,9180
5103,1995,5193
5103,1996,8400
5103,1997,7908
5103,1998,7003
5103,1999,4427
5103,2000,2527
5103,2001,4696
5103,2002,8378
5103,2003,5239
5103,2004,5213
5103,2005,4616
5103,2006,5531
5103,2007,2470
5103,2008,4518
5103,2009,5728
5103,2010,4650
5103,2011,5263
5103,2012,4643
5103,2013,6165
5103,2014,10522
5103,2015,7322
5103,2016,5834
5103,2017,5930
5103,2018,5930
5200,1980,7802
5200,1981,8564
5200,1982,9268
5200,1983,5170
5200,1985,4385
5200,1986,3982
5200,1987,5507
5200,1988,6496
5200,1989,4751
5200,1990,6122
5200,1991,5784
5200,1992,3679
5200,1993,5410
5200,1994,5844
5200,1995,4824
5200,1996,7025
5200,1997,4805
5200,1998,4910
5200,1999,5865
5200,2000,5841
5200,2001,5987
5200,2002,4883
5200,2003,5263
5200,2004,4904
5200,2005,5448
5200,2006,5566
5200,2007,5700
5200,2008,4548
5200,2009,6415
5200,2010,5956
5200,2011,6136
5200,2012,5988
5200,2013,5962
5200,2014,6024
5200,2015,6360
5200,2016,6179
5200,2017,5139
5200,2018,4846
5204,1980,7802
5204,1981,8564
5204,1982,9268
5204,1983,5170
5204,1985,4385
5204,1986,3982
5204,1987,5507
5204,1988,6496
5204,1989,4751
5204,1990,6122
5204,1991,5784
5204,1992,3679
5204,1993,5410
5204,1994,5844
5204,1995,4824
5204,1996,7025
5204,1997,4805
5204,1998,4910
5204,1999,5865
5204,2000,5841
5204,2001,5987
5204,2002,4883
5204,2003,5263
5204,2004,4904
5204,2005,5448
5204,2006,5566
5204,2007,5700
5204,2008,4548
5204,2009,6415
5204,2010,5956
5204,2011,6136
5204,2012,5988
5204,2013,5962
5204,2014,6024
5204,2015,6360
5204,2016,6179
5204,2017,5139
5204,2018,4846
5300,1961,125360
5300,1962,120208
5300,1963,119860
5300,1964,120836
5300,1965,124107
5300,1966,118094
5300,1967,120911
5300,1968,111561
5300,1969,100469
5300,1970,95731
5300,1971,102723
5300,1972,91383
5300,1973,73696
5300,1974,84364
5300,1975,80484
5300,1976,82294
5300,1977,81646
5300,1978,68344
5300,1979,66033
5300,1980,62602
5300,1981,69917
5300,1982,83996
5300,1983,89358
5300,1984,86777
5300,1985,100750
5300,1986,97846
5300,1987,103386
5300,1988,106194
5300,1989,102783
5300,1990,98688
5300,1991,96069
5300,1992,93681
5300,1993,102452
5300,1994,103260
5300,1995,96376
5300,1996,92187
5300,1997,99786
5300,1998,95328
5300,1999,77993
5300,2000,87225
5300,2001,82561
5300,2002,84020
5300,2003,80771
5300,2004,89427
5300,2005,89993
5300,2006,115637
5300,2007,90755
5300,2008,72832
5300,2009,82405
5300,2010,64170
5300,2011,63434
5300,2012,63421
5300,2013,69248
5300,2014,44769
5300,2015,45417
5300,2016,42087
5300,2017,29741
5300,2018,34590
5305,1961,125360
5305,1962,120208
5305,1963,119860
5305,1964,120836
5305,1965,124107
5305,1966,118094
5305,1967,120911
5305,1968,111561
5305,1969,100469
5305,1970,95731
5305,1971,102723
5305,1972,91383
5305,1973,73696
5305,1974,84364
5305,1975,80484
5305,1976,82294
5305,1977,81646
5305,1978,68344
5305,1979,66033
5305,1980,62602
5305,1981,69917
5305,1982,83996
5305,1983,89358
5305,1984,86777
5305,1985,100750
5305,1986,97846
5305,1987,103386
5305,1988,106194
5305,1989,102783
5305,1990,98688
5305,1991,96069
5305,1992,93681
5305,1993,102452
5305,1994,103260
5305,1995,96376
5305,1996,92187
5305,1997,99786
5305,1998,95328
5305,1999,77993
5305,2000,87225
5305,2001,82561
5305,2002,84020
5305,2003,80771
5305,2004,89427
5305,2005,89993
5305,2006,115637
5305,2007,90755
5305,2008,72832
5305,2009,82405
5305,2010,64170
5305,2011,63434
5305,2012,63421
5305,2013,69248
5305,2014,44769
5305,2015,45417
5305,2016,42087
5305,2017,29741
5305,2018,34590
5400,1961,156711
5400,1962,150096
5400,1963,139526
5400,1964,124503
5400,1965,136751
5400,1966,146006
5400,1967,140937
5400,1968,89310
5400,1969,92480
5400,1970,98665
5400,1971,94392
5400,1972,80043
5400,1973,77155
5400,1974,91084
5400,1975,79443
5400,1976,67074
5400,1977,57963
5400,1978,60751
5400,1979,53109
5400,1980,64433
5400,1981,60542
5400,1982,55963
5400,1983,64238
5400,1984,83015
5400,1985,80328
5400,1986,76313
5400,1987,86599
5400,1988,80897
5400,1989,72317
5400,1990,69175
5400,1991,67250
5400,1992,217664
5400,1993,185355
5400,1994,183356
5400,1995,170224
5400,1996,237109
5400,1997,251479
5400,1998,157003
5400,1999,146603
5400,2000,184693
5400,2001,192325
5400,2002,204033
5400,2003,259438
5400,2004,255761
5400,2005,184811
5400,2006,208606
5400,2007,153328
5400,2008,168696
5400,2009,121071
5400,2010,113344
5400,2011,130252
5400,2012,126143
5400,2013,126210
5400,2014,162936
5400,2015,157750
5400,2016,142025
5400,2017,234183
5400,2018,70125
5401,1961,56744
5401,1962,39471
5401,1963,40432
5401,1964,36763
5401,1965,47972
5401,1966,47918
5401,1967,40484
5401,1968,21228
5401,1969,29047
5401,1970,28719
5401,1971,22080
5401,1972,15831
5401,1973,14655
5401,1974,16701
5401,1975,10855
5401,1976,9164
5401,1977,8777
5401,1978,8647
5401,1979,6698
5401,1980,9380
5401,1981,9905
5401,1982,9554
5401,1983,8905
5401,1984,8553
5401,1985,7829
5401,1986,7658
5401,1987,6135
5401,1988,7955
5401,1989,6693
5401,1990,6912
5401,1991,17894
5401,1992,162769
5401,1993,121939
5401,1994,121658
5401,1995,108970
5401,1996,123574
5401,1997,155363
5401,1998,71899
5401,1999,76057
5401,2000,97147
5401,2001,126475
5401,2002,120578
5401,2003,168912
5401,2004,173678
5401,2005,135034
5401,2006,140934
5401,2007,97326
5401,2008,111500
5401,2009,53974
5401,2010,37985
5401,2011,60252
5401,2012,58970
5401,2013,46836
5401,2014,67197
5401,2015,67696
5401,2016,61648
5401,2017,86657
5401,2018,47858
5402,1961,3783
5402,1962,2122
5402,1963,2007
5402,1964,2664
5402,1965,2105
5402,1966,1908
5402,1967,1579
5402,1968,1513
5402,1969,1217
5402,1970,1382
5402,1971,1447
5402,1972,1414
5402,1973,3125
5402,1974,3684
5402,1975,2368
5402,1976,3125
5402,1977,3783
5402,1978,4737
5402,1979,6118
5402,1980,6118
5402,1981,9671
