geo,year,ice_cream_and_edible_ice_food_supply_quantity_tonnes_scl
120,2017,1026
120,2018,1070
120,2019,771
121,2010,745
121,2011,702
121,2012,1036
121,2013,516
121,2014,509
121,2015,577
121,2016,1148
121,2017,1284
121,2018,1187
121,2019,1191
122,2014,288
122,2015,340
122,2016,266
122,2017,155
122,2018,415
122,2019,419
123,2014,68
123,2015,147
123,2016,65
123,2017,26
123,2018,58
123,2019,66
124,2010,270
124,2011,279
124,2012,1186
124,2013,1423
124,2014,991
124,2015,0
124,2016,0
124,2017,183
124,2018,131
124,2019,659
126,2010,13477
126,2011,9922
126,2012,13022
126,2013,14101
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,785
128,2011,749
128,2012,967
128,2013,967
128,2014,944
128,2015,1069
128,2016,1492
128,2017,1915
128,2018,1905
128,2019,2001
129,2010,94
129,2011,71
129,2012,55
129,2013,97
129,2014,86
129,2015,140
129,2016,110
129,2017,125
129,2018,162
129,2019,177
130,2010,71
130,2011,71
130,2012,81
130,2013,108
130,2014,161
130,2015,160
130,2016,205
130,2017,176
130,2018,227
130,2019,212
131,2010,5133
131,2011,6711
131,2012,5987
131,2013,7081
131,2014,12600
131,2015,13227
131,2016,11706
131,2017,12550
131,2018,12245
131,2019,13417
132,2010,873
132,2011,841
132,2012,893
132,2013,928
132,2014,1102
132,2015,1314
132,2016,1672
132,2017,2175
132,2018,1485
132,2019,1983
133,2010,12
133,2011,2
133,2012,5
133,2013,12
133,2014,27
133,2015,50
133,2016,368
133,2017,72
133,2018,250
133,2019,268
134,2010,871
134,2011,1250
134,2012,1603
134,2013,920
134,2014,1114
134,2015,2971
134,2016,1385
134,2017,1761
134,2018,1399
134,2019,1438
136,2010,9
136,2011,13
136,2012,15
136,2013,15
136,2014,138
136,2015,139
136,2016,167
136,2017,221
136,2018,166
136,2019,286
137,2010,247
137,2011,403
137,2012,491
137,2013,519
137,2014,437
137,2015,527
137,2016,655
137,2017,706
137,2018,767
137,2019,758
138,2010,19035
138,2011,21752
138,2012,22787
138,2013,25924
138,2014,24003
138,2015,22397
138,2016,22900
138,2017,20163
138,2018,23891
138,2019,24970
14,2010,897
14,2011,648
14,2012,779
14,2013,733
14,2014,765
14,2015,743
14,2016,731
14,2017,823
14,2018,774
14,2019,748
141,2010,1126
141,2011,1456
141,2012,1995
141,2013,2362
141,2014,2784
141,2015,2509
141,2016,2397
141,2017,2264
141,2018,2496
141,2019,2405
143,2010,922
143,2011,878
143,2012,825
143,2013,911
143,2014,836
143,2015,805
143,2016,894
143,2017,894
143,2018,1062
143,2019,1421
144,2010,0
144,2011,0
144,2012,196
144,2013,747
144,2014,1135
144,2015,935
144,2016,1043
144,2017,939
144,2018,1111
144,2019,858
146,2010,10962
146,2011,10974
146,2012,12424
146,2013,12168
146,2014,13485
146,2015,14132
146,2016,14160
146,2017,14920
146,2018,15116
146,2019,14748
147,2010,800
147,2011,800
147,2012,1743
147,2013,1955
147,2014,1697
147,2015,2018
147,2016,2171
147,2017,1941
147,2018,1263
147,2019,1017
149,2010,95
149,2011,108
149,2012,128
149,2013,134
149,2014,172
149,2015,185
149,2016,237
149,2017,504
149,2018,436
149,2019,466
150,2010,23418
150,2011,24286
150,2012,23362
150,2013,11244
150,2014,911
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,618
153,2011,613
153,2012,667
153,2013,573
153,2014,615
153,2015,588
153,2016,867
153,2017,1037
153,2018,768
153,2019,1107
154,2010,1498
154,2011,1717
154,2012,1895
154,2013,1869
154,2014,1345
154,2015,938
154,2016,1210
154,2017,1332
154,2018,1513
154,2019,1817
155,2010,203
155,2011,256
155,2012,121
155,2013,140
155,2014,120
155,2015,147
155,2016,168
155,2017,213
155,2018,181
155,2019,205
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,150
157,2018,0
157,2019,188
158,2010,23
158,2011,12
158,2012,22
158,2013,13
158,2014,25
158,2015,23
158,2016,59
158,2017,30
158,2018,13
158,2019,10
159,2010,198
159,2011,263
159,2012,263
159,2013,263
159,2014,641
159,2015,867
159,2016,988
159,2017,540
159,2018,1331
159,2019,1105
16,2010,62
16,2011,61
16,2012,61
16,2013,61
16,2014,44
16,2015,77
16,2016,45
16,2017,41
16,2018,25
16,2019,22
162,2010,1463
162,2011,1889
162,2012,2519
162,2013,2435
162,2014,2488
162,2015,2438
162,2016,3810
162,2017,2866
162,2018,3688
162,2019,2728
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,279
165,2019,184
166,2010,1278
166,2011,1443
166,2012,1369
166,2013,1431
166,2014,3482
166,2015,2481
166,2016,3013
166,2017,2606
166,2018,2687
166,2019,2438
167,2010,11990
167,2011,14351
167,2012,16139
167,2013,11729
167,2014,9693
167,2015,10626
167,2016,15099
167,2017,7789
167,2018,11716
167,2019,12665
168,2010,371
168,2011,205
168,2012,471
168,2013,505
168,2014,585
168,2015,477
168,2016,497
168,2017,370
168,2018,444
168,2019,369
169,2010,600
169,2011,657
169,2012,576
169,2013,449
169,2014,524
169,2015,649
169,2016,496
169,2017,1044
169,2018,1160
169,2019,1260
170,2010,613
170,2011,21
170,2012,323
170,2013,802
170,2014,458
170,2015,439
170,2016,488
170,2017,697
170,2018,419
170,2019,595
171,2010,0
171,2011,0
171,2012,1988
171,2013,13
171,2014,0
171,2015,317
171,2016,1284
171,2017,1316
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,21706
174,2011,21135
174,2012,20244
174,2013,20297
174,2014,19096
174,2015,19674
174,2016,18905
174,2017,21918
174,2018,18268
174,2019,18620
175,2014,3
175,2015,13
175,2016,10
175,2017,15
175,2018,12
175,2019,12
176,2014,398
176,2015,420
176,2016,533
176,2017,375
176,2018,656
176,2019,174
181,2010,68
181,2011,44
181,2012,117
181,2013,122
181,2014,56
181,2015,72
181,2016,27
181,2017,18
181,2018,0
181,2019,0
183,2010,7365
183,2011,8916
183,2012,12103
183,2013,14341
183,2014,14272
183,2015,17543
183,2016,19015
183,2017,18643
183,2018,22796
183,2019,23069
184,2010,23
184,2011,26
184,2012,34
184,2013,28
184,2014,21
184,2015,33
184,2016,30
184,2017,32
184,2018,43
184,2019,50
185,2010,396068
185,2011,347429
185,2012,387880
185,2013,383704
185,2014,377068
185,2015,373102
185,2016,399563
185,2017,369031
185,2018,432409
185,2019,406564
188,2010,160
188,2011,121
188,2012,97
188,2013,107
188,2014,50
188,2015,174
188,2016,258
188,2017,254
188,2018,159
188,2019,121
189,2010,218
189,2011,108
189,2012,74
189,2013,64
189,2014,96
189,2015,74
189,2016,134
189,2017,81
189,2018,66
189,2019,101
19,2010,197
19,2011,173
19,2012,159
19,2013,197
19,2014,190
19,2015,150
19,2016,122
19,2017,78
19,2018,148
19,2019,87
191,2010,45
191,2011,44
191,2012,52
191,2013,45
191,2014,60
191,2015,66
191,2016,106
191,2017,139
191,2018,146
191,2019,73
193,2010,8
193,2011,10
193,2012,12
193,2013,50
193,2014,54
193,2015,43
193,2016,46
193,2017,45
193,2018,29
193,2019,46
194,2010,11710
194,2011,12642
194,2012,13930
194,2013,14215
194,2014,18642
194,2015,21257
194,2016,23050
194,2017,22786
194,2018,24209
194,2019,22894
195,2010,276
195,2011,276
195,2012,599
195,2013,651
195,2014,531
195,2015,591
195,2016,560
195,2017,692
195,2018,1127
195,2019,1695
196,2010,56
196,2011,92
196,2012,81
196,2013,134
196,2014,216
196,2015,305
196,2016,353
196,2017,344
196,2018,335
196,2019,374
197,2010,22
197,2011,12
197,2012,21
197,2013,41
197,2014,89
197,2015,61
197,2016,70
197,2017,45
197,2018,42
197,2019,36
198,2010,1199
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,9972
199,2011,8887
199,2012,10372
199,2013,13732
199,2014,11204
199,2015,12427
199,2016,11069
199,2017,10947
199,2018,11776
199,2019,13783
2,2014,1115
2,2015,257
2,2016,297
2,2017,199
2,2018,173
2,2019,771
20,2010,1346
20,2011,1402
20,2012,1504
20,2013,1783
20,2014,1874
20,2015,2105
20,2016,1933
20,2017,1765
20,2018,2013
20,2019,2510
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,28618
203,2011,26510
203,2012,28722
203,2013,18743
203,2014,22164
203,2015,26508
203,2016,25737
203,2017,26373
203,2018,17552
203,2019,23639
207,2010,276
207,2011,250
207,2012,324
207,2013,362
207,2014,347
207,2015,30
207,2016,0
207,2017,0
207,2018,0
207,2019,221
208,2010,1034
208,2011,1047
208,2012,1056
208,2013,1036
208,2014,1051
208,2015,53
208,2016,116
208,2017,239
208,2018,95
208,2019,169
209,2010,195
209,2011,195
209,2012,195
209,2013,525
209,2014,553
209,2015,598
209,2016,401
209,2017,540
209,2018,641
209,2019,918
21,2010,12861
21,2011,8491
21,2012,3708
21,2013,2381
21,2014,3055
21,2015,2908
21,2016,1184
21,2017,2385
21,2018,2878
21,2019,1746
210,2014,13800
210,2015,11900
210,2016,8600
210,2017,9400
210,2018,11000
210,2019,12089
211,2010,3675
211,2011,3909
211,2012,5380
211,2013,4203
211,2014,4802
211,2015,6219
211,2016,5743
211,2017,6754
211,2018,7611
211,2019,6525
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,92
212,2015,596
212,2016,0
212,2017,0
212,2018,0
212,2019,264
213,2010,65
213,2011,72
213,2012,150
213,2013,141
213,2014,187
213,2015,97
213,2016,6
213,2017,42
213,2018,0
213,2019,28
214,2010,3620
214,2011,4121
214,2012,4850
214,2013,4222
214,2014,4587
214,2015,4768
214,2016,5389
214,2017,4681
214,2018,5210
214,2019,3908
215,2010,0
215,2011,0
215,2012,90
215,2013,125
215,2014,303
215,2015,163
215,2016,230
215,2017,239
215,2018,161
215,2019,119
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,1382
220,2018,1696
220,2019,870
221,2010,7119
221,2011,6508
221,2012,6374
221,2013,9076
221,2014,11114
221,2015,12204
221,2016,11233
221,2017,12489
221,2018,13740
221,2019,15078
222,2010,1069
222,2011,1014
222,2012,0
222,2013,0
222,2014,0
222,2015,1343
222,2016,747
222,2017,387
222,2018,827
222,2019,309
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,118
226,2011,177
226,2012,192
226,2013,248
226,2014,290
226,2015,384
226,2016,419
226,2017,492
226,2018,598
226,2019,592
229,2010,67879
229,2011,66351
229,2012,59688
229,2013,57802
229,2014,53964
229,2015,64319
229,2016,70053
229,2017,76546
229,2018,86346
229,2019,93372
23,2010,53
23,2011,53
23,2012,32
23,2013,23
23,2014,16
23,2015,38
23,2016,38
23,2017,15
23,2018,21
23,2019,12
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2010,1215
233,2011,1332
233,2012,1564
233,2013,2094
233,2014,2449
233,2015,1815
233,2016,2103
233,2017,2035
233,2018,2164
233,2019,2252
234,2010,117
234,2011,138
234,2012,575
234,2013,690
234,2014,421
234,2015,1295
234,2016,712
234,2017,1386
234,2018,816
234,2019,1386
235,2010,0
235,2011,6
235,2012,13
235,2013,12
235,2014,24
235,2015,35
235,2016,21
235,2017,27
235,2018,246
235,2019,456
236,2010,1714
236,2011,1194
236,2012,1250
236,2013,591
236,2014,176
236,2015,0
236,2016,15
236,2017,0
236,2018,0
236,2019,0
237,2014,1825
237,2015,3190
237,2016,3403
237,2017,3298
237,2018,3817
237,2019,5224
238,2010,23
238,2011,14
238,2012,18
238,2013,18
238,2014,32
238,2015,25
238,2016,32
238,2017,28
238,2018,57
238,2019,5
244,2010,136
244,2011,99
244,2012,148
244,2013,126
244,2014,147
244,2015,297
244,2016,404
244,2017,431
244,2018,310
244,2019,392
249,2010,600
249,2011,215
249,2012,441
249,2013,867
249,2014,636
249,2015,348
249,2016,58
249,2017,4
249,2018,143
249,2019,232
25,2010,116
25,2011,177
25,2012,211
25,2013,136
25,2014,265
25,2015,344
25,2016,406
25,2017,70
25,2018,130
25,2019,293
250,2010,167
250,2011,84
250,2012,84
250,2013,84
250,2014,150
250,2015,142
250,2016,219
250,2017,233
250,2018,175
250,2019,280
251,2010,233
251,2011,265
251,2012,406
251,2013,251
251,2014,697
251,2015,362
251,2016,304
251,2017,383
251,2018,347
251,2019,863
255,2010,22021
255,2011,42174
255,2012,56399
255,2013,53534
255,2014,24905
255,2015,27469
255,2016,46964
255,2017,40404
255,2018,16094
255,2019,16275
256,2010,1424
256,2011,1722
256,2012,1415
256,2013,1265
256,2014,763
256,2015,994
256,2016,946
256,2017,970
256,2018,1649
256,2019,1560
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,348
27,2019,6597
272,2010,726
272,2011,289
272,2012,440
272,2013,593
272,2014,336
272,2015,244
272,2016,58982
272,2017,235
272,2018,415
272,2019,448
273,2010,1478
273,2011,1651
273,2012,1747
273,2013,1643
273,2014,1626
273,2015,1877
273,2016,1863
273,2017,2186
273,2018,2244
273,2019,2344
276,2010,61
276,2011,48
276,2012,22
276,2013,22
276,2014,243
276,2015,143
276,2016,47
276,2017,53
276,2018,30
276,2019,38
28,2014,106
28,2015,204
28,2016,242
28,2017,1072
28,2018,1264
28,2019,1345
29,2014,5
29,2015,3
29,2016,7
29,2017,12
29,2018,6
29,2019,13
3,2010,2045
3,2011,2314
3,2012,2351
3,2013,2587
3,2014,1667
3,2015,2290
3,2016,426
3,2017,2339
3,2018,548
3,2019,3322
32,2010,149
32,2011,181
32,2012,162
32,2013,141
32,2014,219
32,2015,222
32,2016,207
32,2017,255
32,2018,367
32,2019,344
33,2010,0
33,2011,0
33,2012,0
33,2013,5345
33,2014,6555
33,2015,5046
33,2016,0
33,2017,3227
33,2018,6095
33,2019,6289
35,2010,191
35,2011,214
35,2012,111
35,2013,59
35,2014,25
35,2015,203
35,2016,190
35,2017,229
35,2018,62
35,2019,101
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,26
37,2017,78
37,2018,34
37,2019,69
38,2010,601
38,2011,0
38,2012,77
38,2013,0
38,2014,0
38,2015,39
38,2016,389
38,2017,131
38,2018,0
38,2019,74
39,2014,1
39,2016,2
39,2017,3
39,2018,0
39,2019,0
4,2010,24
4,2011,95
4,2012,65
4,2013,99
4,2014,47
4,2015,19
4,2016,91
4,2017,19
4,2018,16
4,2019,47
40,2010,0
40,2011,4
40,2012,1276
40,2013,1992
40,2014,3145
40,2015,2487
40,2016,2303
40,2017,2463
40,2018,2450
40,2019,2966
41,2010,0
41,2011,1288
41,2012,2121
41,2013,6068
41,2014,10800
41,2015,10526
41,2016,0
41,2017,0
41,2018,0
41,2019,5044
44,2010,52
44,2011,127
44,2012,189
44,2013,84
44,2014,46
44,2015,0
44,2016,0
44,2017,35
44,2018,72
44,2019,228
45,2010,25
45,2011,20
45,2012,33
45,2013,46
45,2014,25
45,2015,52
45,2016,53
45,2017,37
45,2018,45
45,2019,28
46,2010,72
46,2011,157
46,2012,76
46,2013,102
46,2014,136
46,2015,94
46,2016,93
46,2017,98
46,2018,93
46,2019,83
48,2010,0
48,2011,685
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,15
49,2011,283
49,2012,0
49,2013,7
49,2014,167
49,2015,114
49,2016,65
49,2017,116
49,2018,141
49,2019,0
50,2010,2176
50,2011,3517
50,2012,2855
50,2013,2781
50,2014,3203
50,2015,2483
50,2016,3870
50,2017,3128
50,2018,2869
50,2019,2688
5000,2010,897430
5000,2011,862852
5000,2012,917117
5000,2013,901122
5000,2014,900352
5000,2015,927202
5000,2016,1032008
5000,2017,960505
5000,2018,1032553
5000,2019,1017923
5100,2010,16502
5100,2011,16135
5100,2012,18563
5100,2013,21073
5100,2014,22816
5100,2015,21611
5100,2016,23280
5100,2017,25339
5100,2018,23375
5100,2019,24178
5101,2010,1034
5101,2011,1275
5101,2012,1913
5101,2013,2565
5101,2014,3819
5101,2015,3454
5101,2016,3695
5101,2017,3848
5101,2018,4045
5101,2019,4247
5102,2010,2488
5102,2011,2409
5102,2012,2559
5102,2013,2719
5102,2014,3632
5102,2015,1980
5102,2016,2129
5102,2017,1738
5102,2018,1710
5102,2019,1663
5103,2010,2348
5103,2011,2316
5103,2012,2161
5103,2013,2939
5103,2014,2390
5103,2015,2494
5103,2016,1986
5103,2017,1536
5103,2018,2066
5103,2019,2474
5104,2010,2341
5104,2011,2397
5104,2012,3442
5104,2013,4263
5104,2014,4412
5104,2015,5061
5104,2016,4771
5104,2017,4401
5104,2018,4332
5104,2019,4864
5105,2010,8291
5105,2011,7738
5105,2012,8488
5105,2013,8587
5105,2014,8563
5105,2015,8622
5105,2016,10699
5105,2017,13816
5105,2018,11222
5105,2019,10930
52,2010,1081
52,2011,1186
52,2012,592
52,2013,640
52,2014,384
52,2015,303
52,2016,761
52,2017,635
52,2018,712
52,2019,1090
5200,2010,49846
5200,2011,47370
5200,2012,46120
5200,2013,56970
5200,2014,55658
5200,2015,52249
5200,2016,45080
5200,2017,49782
5200,2018,57147
5200,2019,58686
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,5345
5203,2014,6555
5203,2015,5046
5203,2016,0
5203,2017,3227
5203,2018,6095
5203,2019,6289
5204,2010,27850
5204,2011,31179
5204,2012,31215
5204,2013,37661
5204,2014,34471
5204,2015,33503
5204,2016,33644
5204,2017,30872
5204,2018,35757
5204,2019,37493
5206,2010,5364
5206,2011,4684
5206,2012,6216
5206,2013,6065
5206,2014,5804
5206,2015,5312
5206,2016,5860
5206,2017,7342
5206,2018,7165
5206,2019,6235
5207,2010,16632
5207,2011,11507
5207,2012,8689
5207,2013,7899
5207,2014,8828
5207,2015,8388
5207,2016,5576
5207,2017,8341
5207,2018,8130
5207,2019,8669
53,2010,5654
53,2011,4827
53,2012,4718
53,2013,4104
53,2014,3683
53,2015,3899
53,2016,4518
53,2017,3814
53,2018,3940
53,2019,3683
5300,2010,58341
5300,2011,71128
5300,2012,71057
5300,2013,71829
5300,2014,139890
5300,2015,156240
5300,2016,146009
5300,2017,159833
5300,2018,161755
5300,2019,151852
5301,2010,9870
5301,2011,19234
5301,2012,15575
5301,2013,10976
5301,2014,12045
5301,2015,8896
5301,2016,8287
5301,2017,8857
5301,2018,7638
5301,2019,8051
5302,2010,14691
5302,2011,15691
5302,2012,19580
5302,2013,22158
5302,2014,34828
5302,2015,28925
5302,2016,17304
5302,2017,14984
5302,2018,15751
5302,2019,19146
5303,2010,1631
5303,2011,1010
5303,2012,1177
5303,2013,1404
5303,2014,2822
5303,2015,2529
5303,2016,2640
5303,2017,3050
5303,2018,2755
5303,2019,3501
5304,2010,5308
5304,2011,6928
5304,2012,8322
5304,2013,7575
5304,2014,16930
5304,2015,18537
5304,2016,25711
5304,2017,39678
5304,2018,35680
5304,2019,23166
5305,2010,26841
5305,2011,28265
5305,2012,26403
5305,2013,29716
5305,2014,73265
5305,2015,97353
5305,2016,92067
5305,2017,93264
5305,2018,99931
5305,2019,97988
54,2010,25741
54,2011,26567
54,2012,19855
54,2013,22544
54,2014,23340
54,2015,22528
54,2016,28921
54,2017,21799
54,2018,22447
54,2019,20313
5400,2010,755993
5400,2011,713263
5400,2012,766723
5400,2013,733820
5400,2014,661101
5400,2015,682474
5400,2016,798675
5400,2017,707782
5400,2018,771742
5400,2019,765152
5401,2010,436357
5401,2011,390557
5401,2012,438918
5401,2013,435674
5401,2014,425722
5401,2015,427830
5401,2016,458906
5401,2017,421330
5401,2018,494161
5401,2019,477426
5402,2010,159541
5402,2011,147113
5402,2012,131128
5402,2013,130127
5402,2014,114808
5402,2015,125534
5402,2016,138875
5402,2017,140516
5402,2018,160596
5402,2019,161676
5403,2010,75605
5403,2011,71608
5403,2012,75151
5403,2013,65708
5403,2014,62214
5403,2015,66734
5403,2016,119410
5403,2017,67167
5403,2018,59755
5403,2019,69900
5404,2010,84490
5404,2011,103985
5404,2012,121526
5404,2013,102311
5404,2014,58357
5404,2015,62376
5404,2016,81484
5404,2017,78769
5404,2018,57230
5404,2019,56150
55,2010,102
55,2011,47
55,2012,48
55,2013,33
55,2014,34
55,2015,146
55,2016,21
55,2017,35
55,2018,61
55,2019,78
5500,2010,16748
5500,2011,14956
5500,2012,14654
5500,2013,17430
5500,2014,20887
5500,2015,14628
5500,2016,18964
5500,2017,17769
5500,2018,18534
5500,2019,18055
5501,2010,14940
5501,2011,13211
5501,2012,12678
5501,2013,15617
5501,2014,18796
5501,2015,12474
5501,2016,16167
5501,2017,15259
5501,2018,16286
5501,2019,15247
5502,2010,1308
5502,2011,1251
5502,2012,1470
5502,2013,1354
5502,2014,1585
5502,2015,1556
5502,2016,1938
5502,2017,1690
5502,2018,1523
5502,2019,1974
5503,2010,24
5503,2011,40
5503,2012,27
5503,2013,35
5503,2014,42
5503,2015,28
5503,2016,29
5503,2017,60
5503,2018,44
5503,2019,79
5504,2010,476
5504,2011,454
5504,2012,479
5504,2013,424
5504,2014,464
5504,2015,570
5504,2016,830
5504,2017,760
5504,2018,681
5504,2019,755
56,2010,801
56,2011,935
56,2012,935
56,2013,934
56,2014,823
56,2015,861
56,2016,973
56,2017,783
56,2018,1282
56,2019,577
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,269069
5707,2011,276893
5707,2012,291648
5707,2013,266288
5707,2014,204127
5707,2015,214756
5707,2016,242151
5707,2017,229549
5707,2018,219013
5707,2019,229934
58,2010,0
58,2011,146
58,2012,0
58,2013,0
58,2014,205
58,2015,153
58,2016,80
58,2017,181
58,2018,187
58,2019,180
5801,2010,11109
5801,2011,9853
5801,2012,11336
5801,2013,12636
5801,2014,19279
5801,2015,14498
5801,2016,16181
5801,2017,16724
5801,2018,18725
5801,2019,20150
5802,2010,28756
5802,2011,39045
5802,2012,37482
5802,2013,33997
5802,2014,39684
5802,2015,34067
5802,2016,34595
5802,2017,36678
5802,2018,37270
5802,2019,40369
5803,2010,9103
5803,2011,8618
5803,2012,10478
5803,2013,10350
5803,2014,10779
5803,2015,10688
5803,2016,12383
5803,2017,13865
5803,2018,12825
5803,2019,12752
5815,2010,11620
5815,2011,12534
5815,2012,14212
5815,2013,14839
5815,2014,19656
5815,2015,16897
5815,2016,17533
5815,2017,21055
5815,2018,19030
5815,2019,21390
5817,2010,33165
5817,2011,29810
5817,2012,32835
5817,2013,38848
5817,2014,41375
5817,2015,40007
5817,2016,41237
5817,2017,42835
5817,2018,45892
5817,2019,48334
59,2010,2
59,2011,2
59,2012,63
59,2013,484
59,2014,273
59,2015,184
59,2016,207
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,227
60,2012,86
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,5866
63,2011,6258
63,2012,6241
63,2013,7371
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,15553
67,2011,12766
67,2012,13017
67,2013,13904
67,2014,12704
67,2015,12726
67,2016,11814
67,2017,11715
67,2018,11929
67,2019,9930
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,1489
7,2011,1268
7,2012,1528
7,2013,1709
7,2014,2543
7,2015,843
7,2016,985
7,2017,672
7,2018,612
7,2019,489
70,2010,340
70,2011,355
70,2012,331
70,2013,298
70,2014,317
70,2015,273
70,2016,426
70,2017,329
70,2018,371
70,2019,363
72,2010,76
72,2011,92
72,2012,119
72,2013,122
72,2014,355
72,2015,293
72,2016,227
