geo,year,cocoons_unreelable_waste_export_quantity_tcl
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,12
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,21
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,14
102,1998,39
102,1999,24
102,2000,9
102,2001,70
102,2002,23
102,2003,102
102,2004,40
102,2005,76
102,2006,180
102,2007,122
102,2008,29
102,2009,29
102,2010,121
102,2011,51
102,2012,59
102,2013,40
102,2014,25
102,2015,19
102,2016,11
102,2017,10
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,1
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,20
104,1998,1
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,11
104,2006,1
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,413
106,1962,419
106,1963,1174
106,1964,827
106,1965,696
106,1966,626
106,1967,360
106,1968,699
106,1969,487
106,1970,441
106,1971,222
106,1972,216
106,1973,501
106,1974,341
106,1975,64
106,1976,148
106,1977,107
106,1978,85
106,1979,29
106,1980,37
106,1981,268
106,1982,318
106,1983,683
106,1984,359
106,1985,79
106,1986,35
106,1987,156
106,1988,278
106,1989,159
106,1990,61
106,1991,76
106,1992,32
106,1993,198
106,1994,188
106,1995,86
106,1996,86
106,1997,23
106,1998,30
106,1999,70
106,2000,57
106,2001,49
106,2002,130
106,2003,117
106,2004,56
106,2005,79
106,2006,101
106,2007,147
106,2008,113
106,2009,103
106,2010,148
106,2011,126
106,2012,113
106,2013,134
106,2014,135
106,2015,146
106,2016,128
106,2017,137
106,2018,136
108,1993,55
108,1994,0
108,1995,0
108,1996,65
108,1997,65
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,5
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,5
11,1987,0
11,1988,1
11,1989,0
11,1990,0
11,1991,3
11,1992,0
11,1993,4
11,1994,10
11,1995,1
11,1996,6
11,1997,2
11,1998,4
11,1999,1
11,2000,1
11,2001,1
11,2002,2
11,2003,2
11,2004,8
11,2005,2
11,2006,1
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,2
11,2014,5
11,2015,1
11,2016,2
11,2017,2
11,2018,0
110,1961,22
110,1962,10
110,1963,10
110,1964,1
110,1965,42
110,1966,394
110,1967,810
110,1968,1240
110,1969,59
110,1970,149
110,1971,149
110,1972,41
110,1973,296
110,1974,33
110,1975,1115
110,1976,1475
110,1977,1426
110,1978,1745
110,1979,979
110,1980,517
110,1981,524
110,1982,657
110,1983,985
110,1984,1072
110,1985,897
110,1986,586
110,1987,794
110,1988,442
110,1989,417
110,1990,380
110,1991,391
110,1992,701
110,1993,904
110,1994,1257
110,1995,903
110,1996,940
110,1997,935
110,1998,612
110,1999,220
110,2000,222
110,2001,116
110,2002,106
110,2003,124
110,2004,117
110,2005,117
110,2006,88
110,2007,144
110,2008,74
110,2009,28
110,2010,32
110,2011,64
110,2012,9
110,2013,7
110,2014,3
110,2015,12
110,2016,0
110,2017,13
110,2018,6
112,2012,42
112,2013,0
113,1994,69
113,1995,1858
113,1996,1704
113,1997,1450
113,1998,314
113,1999,202
113,2000,80
113,2001,65
113,2002,30
113,2003,21
113,2004,20
113,2005,14
113,2006,29
113,2007,67
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,56
113,2015,78
113,2016,46
113,2017,11
113,2018,18
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,2
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2014,112
116,2015,126
116,2016,251
116,2017,30
117,1961,0
117,1962,0
117,1963,116
117,1964,111
117,1965,150
117,1966,208
117,1967,278
117,1968,217
117,1969,349
117,1970,0
117,1971,0
117,1972,715
117,1973,488
117,1974,441
117,1975,482
117,1976,415
117,1977,481
117,1978,777
117,1979,167
117,1980,216
117,1981,579
117,1982,123
117,1983,143
117,1984,38
117,1985,75
117,1986,51
117,1987,55
117,1988,157
117,1989,171
117,1990,77
117,1991,4
117,1992,55
117,1993,418
117,1994,303
117,1995,717
117,1996,328
117,1997,46
117,1998,154
117,1999,31
117,2000,66
117,2001,7
117,2002,12
117,2003,9
117,2004,136
117,2005,47
117,2006,25
117,2007,12
117,2008,3
117,2009,1
117,2010,0
117,2011,30
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2017,2
117,2018,3
119,1993,7
119,1994,173
119,1995,12
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2017,0
120,2018,1
121,1997,0
121,1998,0
121,1999,1
121,2005,2
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2011,0
126,2012,0
126,2013,0
126,2015,0
126,2016,0
126,2018,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,64
128,1982,111
128,1983,268
128,1984,287
128,1985,67
128,1986,34
128,1987,68
128,1988,13
128,1989,76
128,1990,161
128,1991,28
128,1992,66
128,1993,23
128,1994,9
128,1995,10
128,1996,7
128,1997,0
128,1998,3
128,1999,0
128,2000,25
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,2
131,1988,9
131,1989,1
131,1990,9
131,1991,1
131,1992,4
131,1993,1
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,10
131,1999,0
131,2000,24
131,2001,0
131,2002,11
131,2003,0
131,2004,6
131,2005,29
131,2006,16
131,2007,35
131,2008,0
131,2009,1
131,2010,2
131,2011,0
131,2012,1
131,2013,0
131,2015,1
131,2016,11
131,2017,1
131,2018,0
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,21
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
147,2016,0
149,2009,5
149,2010,0
149,2011,0
149,2012,2
149,2013,2
149,2018,0
15,1961,602
15,1962,175
15,1963,61
15,1964,41
15,1965,1
15,1966,61
15,1967,64
15,1968,28
15,1969,78
15,1970,42
15,1971,4
15,1972,7
15,1973,2
15,1974,13
15,1975,37
15,1976,10
15,1977,74
15,1978,130
15,1979,28
15,1980,11
15,1981,14
15,1982,13
15,1983,35
15,1984,10
15,1985,7
15,1986,17
15,1987,18
15,1988,51
15,1989,39
15,1990,24
15,1991,84
15,1992,57
15,1993,49
15,1994,43
15,1995,27
15,1996,12
15,1997,6
15,1998,5
15,1999,1
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,3
150,1980,5
150,1981,3
150,1982,0
150,1983,6
150,1984,22
150,1985,7
150,1986,0
150,1987,1
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,7
150,1994,9
150,1995,0
150,1996,0
150,1997,0
150,1998,2
150,1999,11
150,2000,5
150,2001,0
150,2002,0
150,2003,8
150,2004,0
150,2005,0
150,2006,46
150,2007,98
150,2008,77
150,2009,24
150,2010,4
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
156,2005,0
156,2006,1
156,2007,1
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
16,2007,69
16,2008,0
16,2009,0
16,2010,5
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,1
16,2017,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,4
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,8
165,1977,0
165,1978,0
165,1979,20
165,1980,32
165,1981,4
165,1982,4
165,1983,12
165,1984,1390
165,1985,1849
165,1986,2550
165,1987,1097
165,1988,795
165,1989,3279
165,1990,2498
165,1991,1491
165,1992,600
165,1993,1150
165,1994,768
165,1995,858
165,1996,197
165,1997,547
165,1998,1154
165,1999,1244
165,2000,940
165,2001,268
165,2002,482
165,2003,16
165,2004,0
165,2005,0
165,2006,0
165,2007,120
165,2008,137
165,2009,35
165,2010,24
165,2011,45
165,2012,3
165,2013,86
165,2014,105
165,2015,72
165,2016,55
165,2017,24
165,2018,15
167,2000,1
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,1
167,2017,0
167,2018,2
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,5
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1996,4
169,1997,4
169,1998,40
169,1999,26
169,2000,30
169,2001,47
169,2002,0
169,2003,33
169,2004,32
169,2005,20
169,2006,164
169,2007,40
169,2008,4
169,2009,20
169,2010,0
169,2011,0
169,2012,1
169,2013,0
169,2015,1
169,2016,0
169,2017,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,15
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,2
171,1981,1
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,1
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,7
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2004,0
173,2005,0
173,2006,0
173,2007,1
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2017,1
173,2018,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2016,0
174,2017,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,35
183,1990,0
183,1991,0
183,1993,49
183,1994,125
183,1996,7
183,1997,68
183,1998,3
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,1
183,2010,1
183,2011,2
183,2012,0
183,2013,0
183,2014,0
183,2016,0
183,2018,0
185,1992,410
185,1993,161
185,1994,1500
185,1995,1060
185,1998,31
185,1999,0
185,2000,0
185,2001,2
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
194,2003,549
194,2004,1
194,2005,14
194,2006,3010
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2004,1
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2017,7
199,1993,8
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,1
199,1999,1
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2014,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,7
20,1991,19
20,1992,0
20,1993,0
20,1994,3
20,1995,12
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2016,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1
200,1980,4
200,1981,3
200,1982,3
200,1983,59
200,1984,147
200,1985,24
200,1986,10
200,1987,5
200,1988,27
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,32
200,1996,42
200,1997,446
200,1998,252
200,1999,64
200,2000,79
200,2001,87
200,2002,15
200,2003,11
200,2004,2
200,2005,25
200,2006,12
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,20
200,2012,10
200,2013,8
202,1986,1
202,1990,11
202,1991,10
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,30
202,1997,1
202,1998,0
202,1999,1
202,2000,1
202,2001,39
202,2002,0
202,2003,11
202,2004,2
202,2005,1
202,2006,7
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,12
202,2018,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,31
203,1975,9
203,1976,9
203,1977,25
203,1978,20
203,1979,15
203,1980,1
203,1981,1
203,1982,70
203,1983,13
203,1984,4
203,1985,7
203,1986,9
203,1987,162
203,1988,15
203,1989,7
203,1990,44
203,1991,43
203,1992,38
203,1993,66
203,1994,225
203,1995,80
203,1996,64
203,1997,156
203,1998,123
203,1999,45
203,2000,12
203,2001,9
203,2002,4
203,2003,0
203,2004,7
203,2005,0
203,2006,4
203,2007,1
203,2008,0
203,2009,19
203,2010,1
203,2011,3
203,2012,2
203,2013,1
203,2015,0
203,2016,0
203,2017,0
203,2018,0
208,1995,130
208,1996,120
208,1997,120
208,1998,120
208,1999,324
208,2000,190
208,2001,145
208,2002,148
208,2003,61
208,2004,10
208,2005,24
208,2006,45
208,2007,26
208,2008,30
208,2009,105
208,2010,106
208,2011,24
208,2012,24
208,2013,19
208,2014,30
208,2015,78
208,2016,50
208,2017,87
208,2018,18
209,1997,20
209,1998,5
209,1999,5
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,21
21,1968,22
21,1969,0
21,1970,12
21,1971,65
21,1972,107
21,1973,165
21,1974,156
21,1975,449
21,1976,409
21,1977,381
21,1978,381
21,1979,366
21,1980,506
21,1981,473
21,1982,478
21,1983,479
21,1984,578
21,1985,581
21,1986,692
21,1987,648
21,1988,670
21,1989,532
21,1990,870
21,1991,1927
21,1992,1376
21,1993,1273
21,1994,1618
21,1995,942
21,1996,1061
21,1997,817
21,1998,643
21,1999,393
21,2000,366
21,2001,191
21,2002,274
21,2003,384
21,2004,356
21,2005,348
21,2006,240
21,2007,195
21,2008,126
21,2009,86
21,2010,129
21,2011,96
21,2012,54
21,2013,82
21,2014,63
21,2015,79
21,2016,119
21,2017,110
21,2018,101
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,2
210,1974,2
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2017,0
210,2018,0
211,1961,62
211,1962,98
211,1963,115
211,1964,106
211,1965,63
211,1966,58
211,1967,52
211,1968,61
211,1969,72
211,1970,41
211,1971,19
211,1972,50
211,1973,42
211,1974,33
211,1975,24
211,1976,35
211,1977,57
211,1978,117
211,1979,63
211,1980,57
211,1981,48
211,1982,48
211,1983,166
211,1984,95
211,1985,62
211,1986,76
211,1987,105
211,1988,61
211,1989,67
211,1990,59
211,1991,92
211,1992,63
211,1993,107
211,1994,66
211,1995,59
211,1996,53
211,1997,41
211,1998,56
211,1999,61
211,2000,134
211,2001,72
211,2002,50
211,2003,42
211,2004,36
211,2005,47
211,2006,49
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,1
211,2013,1
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,11
212,1974,0
212,1975,0
212,1976,0
212,1977,22
212,1978,7
212,1979,6
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,95
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,1994,15
213,1995,19
213,1996,16
213,1997,12
213,1998,6
213,1999,8
213,2002,124
213,2003,10
213,2004,0
213,2005,124
213,2006,551
213,2007,133
213,2008,85
213,2009,156
213,2010,173
213,2011,61
213,2012,107
213,2013,56
213,2014,47
213,2017,81
213,2018,39
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,2
214,1967,2
214,1968,2
214,1969,2
214,1970,0
214,1971,0
214,1972,1
214,1973,2
214,1974,2
214,1975,10
214,1976,118
214,1977,0
214,1978,14
214,1979,1
214,1980,4
214,1981,38
214,1982,114
214,1983,64
214,1984,102
214,1985,45
214,1986,4
214,1987,76
214,1988,10
214,1989,86
214,1990,27
214,1991,7
214,1992,29
214,1993,6
214,1994,82
214,1995,13
214,1996,5
214,1997,6
214,1998,18
214,1999,43
214,2000,211
