geo,year,chillies_and_peppers_green_import_quantity_tcl
115,2003,3
115,2004,5
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,2
115,2013,7
115,2014,41
115,2015,99
115,2016,169
115,2017,29
115,2018,99
116,2014,665
116,2015,62
116,2016,188
116,2017,712
116,2018,576
117,1998,1
117,1999,1
117,2000,3
117,2001,5
117,2002,9
117,2003,53
117,2004,0
117,2005,46
117,2006,29
117,2007,18
117,2008,25
117,2009,16
117,2010,0
117,2011,13
117,2012,15
117,2013,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,7991
118,1989,9654
118,1990,3951
118,1991,428
118,1992,6855
118,1993,6897
118,1994,7531
118,1995,5834
118,1996,5734
118,1997,6781
118,1998,8750
118,1999,6944
118,2000,8041
118,2001,7345
118,2002,6775
118,2003,5180
118,2004,6785
118,2005,4137
118,2006,4614
118,2007,5616
118,2008,5886
118,2009,6443
118,2010,5660
118,2011,5209
118,2012,5290
118,2013,16775
118,2014,16620
118,2015,16582
118,2016,19212
118,2017,19647
118,2018,19679
119,1993,550
119,1994,271
119,1995,399
119,1996,541
119,1997,1117
119,1998,2265
119,1999,2976
119,2000,2694
119,2001,2752
119,2002,3354
119,2003,3395
119,2004,3476
119,2005,4081
119,2006,3906
119,2007,3732
119,2008,3525
119,2009,3159
119,2010,3176
119,2011,3722
119,2012,5087
119,2013,5580
119,2014,6123
119,2015,5189
119,2016,5082
119,2017,6052
119,2018,5942
12,1997,335
12,1998,400
12,1999,16
12,2000,845
12,2001,830
12,2002,261
12,2003,180
12,2004,262
12,2005,803
12,2006,972
12,2007,913
12,2008,973
12,2009,868
12,2010,310
12,2011,337
12,2012,889
12,2013,1059
12,2014,680
12,2015,733
12,2016,536
12,2017,381
12,2018,472
120,2014,6
120,2015,3
120,2016,0
120,2017,209
120,2018,128
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,220
121,1987,160
121,1988,300
121,1989,600
121,1990,2300
121,1991,1600
121,1992,3200
121,1993,4400
121,1994,1200
121,1995,1700
121,1996,2300
121,1997,3110
121,1998,3057
121,1999,2075
121,2000,3659
121,2001,3711
121,2002,3836
121,2003,4547
121,2004,5750
121,2005,3824
121,2006,4090
121,2007,4513
121,2008,4035
121,2009,4011
121,2010,4795
121,2011,4837
121,2012,5595
121,2013,3347
121,2014,3657
121,2015,1706
121,2016,2245
121,2017,6083
121,2018,784
122,2014,263
122,2015,403
122,2016,308
122,2017,322
122,2018,277
123,2014,10
123,2015,18
123,2016,23
123,2017,15
123,2018,83
124,2001,1
124,2002,3
124,2003,3
124,2004,0
124,2005,71
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,520
124,2011,445
124,2012,1656
124,2013,941
124,2014,1353
124,2015,1709
124,2016,709
124,2017,352
126,1994,323
126,1995,635
126,1996,594
126,1997,780
126,1998,1381
126,1999,1620
126,2000,1595
126,2001,1741
126,2002,2048
126,2003,2132
126,2004,1956
126,2005,2509
126,2006,3878
126,2007,4499
126,2008,12042
126,2009,11838
126,2010,24211
126,2011,34181
126,2012,42401
126,2013,47147
126,2014,48882
126,2015,34939
126,2016,20654
126,2017,28534
126,2018,23071
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,40
128,1983,32
128,1984,58
128,1985,39
128,1986,68
128,1987,45
128,1988,17
128,1989,0
128,1990,138
128,1991,142
128,1992,221
128,1993,165
128,1994,157
128,1995,208
128,1996,159
128,1997,0
128,1998,570
128,1999,247
128,2000,186
128,2001,112
128,2002,76
128,2003,110
128,2004,117
128,2005,16
128,2006,667
128,2007,764
128,2008,880
128,2009,875
128,2010,909
128,2011,1096
128,2012,1253
128,2013,1250
128,2014,1740
128,2015,1803
128,2016,1973
128,2017,1896
128,2018,1990
129,2006,0
129,2007,1
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,3
129,2013,0
129,2016,0
129,2017,2
129,2018,8
13,2000,540
13,2001,114
13,2002,135
13,2003,448
13,2004,1834
13,2005,1767
13,2006,2671
13,2007,2037
13,2008,2632
13,2009,968
13,2010,2302
13,2011,4270
13,2012,4202
13,2013,6043
13,2014,10289
13,2015,9222
13,2016,11240
13,2017,11902
13,2018,12444
130,2011,9
130,2012,6
130,2013,5
130,2014,5
130,2015,12
130,2016,25
130,2017,22
130,2018,34
131,1995,12418
131,1996,13503
131,1997,5700
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,42271
131,2009,44180
131,2010,39399
131,2011,40240
131,2012,43138
131,2013,43950
131,2014,49109
131,2015,55068
131,2016,55904
131,2017,55353
131,2018,63490
132,1994,228
132,1995,281
132,1996,300
132,1997,317
132,1998,394
132,1999,453
132,2000,465
132,2001,470
132,2002,483
132,2003,529
132,2004,558
132,2005,512
132,2006,496
132,2007,511
132,2008,515
132,2009,500
132,2010,657
132,2011,623
132,2012,661
132,2013,753
132,2014,853
132,2015,945
132,2016,1289
132,2017,1281
132,2018,1404
133,2001,24
133,2002,1
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,83
133,2014,95
133,2015,177
133,2016,600
133,2017,1914
133,2018,264
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,4
134,1992,21
134,1993,26
134,1994,24
134,1995,32
134,1996,34
134,1997,33
134,1998,49
134,1999,43
134,2000,34
134,2001,43
134,2002,65
134,2003,69
134,2004,132
134,2005,213
134,2006,265
134,2007,217
134,2008,205
134,2009,365
134,2010,229
134,2011,497
134,2012,474
134,2013,353
134,2014,286
134,2015,574
134,2016,703
134,2017,675
134,2018,641
136,2001,24
136,2002,18
136,2003,28
136,2004,21
136,2005,0
136,2006,1
136,2007,6
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,2000
136,2015,4875
136,2016,2000
136,2017,2000
136,2018,8606
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,3
137,1989,0
137,1990,0
137,1991,0
137,1992,3
137,1993,2
137,1994,10
137,1995,9
137,1996,10
137,1997,14
137,1998,33
137,1999,36
137,2000,71
137,2001,92
137,2002,147
137,2003,167
137,2004,188
137,2005,195
137,2006,181
137,2007,200
137,2008,265
137,2009,319
137,2010,229
137,2011,187
137,2012,169
137,2013,155
137,2014,229
137,2015,282
137,2016,300
137,2017,313
137,2018,243
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,212
138,1989,177
138,1990,1100
138,1991,2414
138,1992,2154
138,1993,2656
138,1994,2547
138,1995,1037
138,1996,711
138,1997,2796
138,1998,2675
138,1999,1878
138,2000,3394
138,2001,4945
138,2002,4089
138,2003,5746
138,2004,6974
138,2005,3412
138,2006,4791
138,2007,7649
138,2008,7086
138,2009,4767
138,2010,6440
138,2011,4713
138,2012,6473
138,2013,3616
138,2014,3853
138,2015,2639
138,2016,2125
138,2017,2099
138,2018,1258
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,1
14,1988,16
14,1989,0
14,1990,0
14,1991,2
14,1992,1
14,1993,1
14,1994,5
14,1995,39
14,1996,71
14,1997,110
14,1998,87
14,1999,10
14,2000,7
14,2001,162
14,2002,111
14,2003,71
14,2004,138
14,2005,288
14,2006,75
14,2007,55
14,2008,87
14,2009,105
14,2010,112
14,2011,174
14,2012,154
14,2013,143
14,2014,160
14,2015,189
14,2016,224
14,2017,280
14,2018,249
141,1997,7
141,1999,0
141,2000,8
141,2001,1
141,2002,77
141,2003,218
141,2004,268
141,2005,287
141,2006,534
141,2007,658
141,2008,650
141,2009,700
141,2010,750
141,2011,800
141,2012,9021
141,2013,9725
141,2014,6424
141,2015,2807
141,2016,3011
141,2017,4707
141,2018,5068
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,3
143,1993,0
143,1995,3
143,1996,24
143,1997,24
143,1998,0
143,1999,12
143,2000,0
143,2001,6
143,2002,0
143,2003,28
143,2004,114
143,2005,35
143,2006,0
143,2007,1
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,24
143,2013,16
143,2014,58
143,2015,5
143,2016,9
143,2017,2
143,2018,8
144,2012,70
144,2013,247
144,2014,249
144,2015,295
144,2016,204
144,2017,305
144,2018,254
146,1994,63
146,1995,11
146,1996,1
146,1997,11
146,1998,3
146,1999,11
146,2000,16
146,2001,47
146,2002,30
146,2003,123
146,2004,190
146,2005,192
146,2006,208
146,2007,252
146,2008,585
146,2009,1127
146,2010,1162
146,2011,1886
146,2012,2568
146,2013,2357
146,2014,2616
146,2015,2485
146,2016,1856
146,2017,1699
146,2018,2242
147,1997,8
147,1998,3
147,1999,23
147,2000,14
147,2001,24
147,2002,18
147,2003,8
147,2004,20
147,2005,32
147,2006,32
147,2007,32
147,2008,32
147,2009,32
147,2010,32
147,2011,32
147,2012,212
147,2013,122
147,2014,102
147,2015,169
147,2016,359
147,2017,221
147,2018,164
148,2014,32
148,2015,4
148,2016,4
148,2017,4
148,2018,4
149,1999,81
149,2000,0
149,2001,2
149,2002,145
149,2003,631
149,2004,292
149,2005,559
149,2006,813
149,2007,1363
149,2008,1176
149,2009,1395
149,2010,526
149,2011,2026
149,2012,1947
149,2013,1388
149,2014,1484
149,2015,1018
149,2016,1708
149,2017,1173
149,2018,852
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,1665
15,1967,1635
15,1968,1655
15,1969,1981
15,1970,2020
15,1971,2279
15,1972,2285
15,1973,2501
15,1974,2813
15,1975,2694
15,1976,3270
15,1977,3640
15,1978,3785
15,1979,5016
15,1980,5749
15,1981,5803
15,1982,6909
15,1983,6766
15,1984,8862
15,1985,10216
15,1986,10059
15,1987,10037
15,1988,10339
15,1989,9761
15,1990,8687
15,1991,9552
15,1992,10830
15,1993,10008
15,1994,9488
15,1995,9532
15,1996,10133
15,1997,13070
15,1998,15385
15,1999,16041
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,3058
150,1974,0
150,1975,0
150,1976,0
150,1977,5146
150,1978,6848
150,1979,8363
150,1980,9285
150,1981,12888
150,1982,18034
150,1983,18853
150,1984,21805
150,1985,29346
150,1986,25562
150,1987,29045
150,1988,37159
150,1989,29004
150,1990,25392
150,1991,30898
150,1992,38097
150,1993,29880
150,1994,41816
150,1995,31259
150,1996,38412
150,1997,39225
150,1998,44900
150,1999,44062
150,2000,29889
150,2001,41577
150,2002,47362
150,2003,63100
150,2004,77079
150,2005,86010
150,2006,107854
150,2007,117991
150,2008,96939
150,2009,100286
150,2010,97669
150,2011,119896
150,2012,135391
150,2013,110939
150,2014,101817
150,2015,98409
150,2016,86121
150,2017,111871
150,2018,110928
151,2014,81
151,2015,98
151,2016,45
151,2017,393
151,2018,102
153,1997,9
153,1998,1
153,1999,10
153,2000,50
153,2001,31
153,2002,47
153,2003,42
153,2004,17
153,2005,5
153,2006,11
153,2007,19
153,2008,31
153,2009,43
153,2010,49
153,2011,59
153,2012,48
153,2013,39
153,2014,31
153,2015,45
153,2016,93
153,2017,110
153,2018,74
154,1994,157
154,1995,73
154,1996,160
154,1997,800
154,1998,310
154,1999,0
154,2000,0
154,2001,0
154,2002,336
154,2003,236
154,2004,134
154,2005,390
154,2006,434
154,2007,391
154,2008,1345
154,2009,658
154,2010,685
154,2011,358
154,2012,551
154,2013,419
154,2014,640
154,2015,726
154,2016,465
154,2017,581
154,2018,1134
155,2006,11
155,2007,9
155,2008,13
155,2009,15
155,2010,18
155,2011,22
155,2012,10
155,2013,9
155,2014,5
155,2015,5
155,2016,4
155,2017,9
155,2018,9
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,101
156,1989,417
156,1990,168
156,1991,132
156,1992,279
156,1993,417
156,1994,405
156,1995,7
156,1996,817
156,1997,504
156,1998,782
156,1999,897
156,2000,635
156,2001,736
156,2002,875
156,2003,859
156,2004,1310
156,2005,1195
156,2006,1065
156,2007,849
156,2008,683
156,2009,798
156,2010,815
156,2011,374
156,2012,325
156,2013,349
156,2014,624
156,2015,514
156,2016,488
156,2017,445
156,2018,395
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,27
157,1994,27
157,1995,25
157,1996,36
157,1997,98
157,1998,175
157,1999,95
157,2000,73
157,2001,45
157,2002,29
157,2003,80
157,2004,121
157,2005,132
157,2006,74
157,2007,248
157,2008,227
157,2009,188
157,2010,278
157,2011,310
157,2012,324
157,2013,950
157,2014,251
157,2015,306
157,2016,331
157,2017,216
157,2018,91
158,1994,3
158,1995,7
158,1996,117
158,1997,285
158,1998,407
158,1999,213
158,2000,158
158,2001,63
158,2002,159
158,2003,185
158,2004,125
158,2005,131
158,2006,180
158,2007,252
158,2008,182
158,2009,182
158,2010,185
158,2011,121
158,2012,128
158,2013,156
158,2014,93
158,2015,143
158,2016,246
158,2017,20
158,2018,33
159,2002,10
159,2003,0
159,2004,6
159,2005,71
159,2006,45
159,2007,2
159,2008,16
159,2009,21
159,2010,20
159,2011,48
159,2012,84
159,2013,16
159,2014,33
159,2015,60
159,2016,37
159,2017,57
159,2018,77
16,2005,1284
16,2006,117
16,2007,161
16,2008,4353
16,2009,599
16,2010,241
16,2011,4625
16,2012,520
16,2013,602
16,2014,1571
16,2015,18530
16,2017,7770
16,2018,2403
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
161,2015,0
161,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,44
162,1969,107
162,1970,168
162,1971,256
162,1972,369
162,1973,486
162,1974,622
162,1975,875
162,1976,1157
162,1977,1495
162,1978,1666
162,1979,1867
162,1980,1992
162,1981,2337
162,1982,2669
162,1983,2996
162,1984,3084
162,1985,3591
162,1986,3796
162,1987,3891
162,1988,3987
162,1989,4041
162,1990,3970
162,1991,4070
162,1992,4627
162,1993,4850
162,1994,4746
162,1995,5052
162,1996,5742
162,1997,6251
162,1998,6934
162,1999,7871
162,2000,8217
162,2001,9041
162,2002,9718
162,2003,9925
162,2004,10829
162,2005,11550
162,2006,12486
162,2007,13428
162,2008,14362
162,2009,14414
162,2010,14648
162,2011,15937
162,2012,16721
162,2013,17744
162,2014,18496
162,2015,18786
162,2016,19593
162,2017,19687
162,2018,20205
165,1995,5
165,1996,95
165,1997,638
165,1998,163
165,1999,4
165,2000,282
165,2001,12
165,2002,10
165,2003,0
165,2004,4
165,2005,122
165,2006,0
