geo,year,pulp_for_paper_production_fea2
102,2010,257000
102,2011,359000
102,2012,298000
102,2013,298000
102,2014,298000
102,2015,292000
102,2016,260000
102,2017,260000
102,2018,260000
102,2019,260000
103,1972,4600
103,1973,10000
103,1974,1000
103,1975,1000
103,1976,10000
103,1977,9000
103,1978,9000
103,1979,9000
103,1980,9000
103,1981,9000
103,1982,9000
103,1983,9000
103,1984,9000
103,1985,9000
103,1986,9000
103,1987,9000
103,1988,9000
103,1989,9000
103,1990,9000
103,1991,9000
103,1992,9000
103,1993,9000
103,1994,9000
103,1995,9000
103,1996,9000
103,1997,9000
103,1998,11000
103,1999,11000
103,2000,2000
103,2001,2000
103,2002,2000
103,2003,2000
103,2004,2000
103,2005,2000
103,2006,2000
103,2007,2000
103,2008,2000
103,2009,2000
103,2010,2000
103,2011,2000
103,2012,2000
103,2013,2000
103,2014,2000
103,2015,2000
103,2016,2000
103,2017,2000
103,2018,2000
103,2019,2000
104,1961,23900
104,1962,33400
104,1963,33900
104,1964,36600
104,1965,32000
104,1966,25000
104,1967,28000
104,1968,30000
104,1969,33000
104,1970,35000
104,1971,36000
104,1972,36000
104,1973,39000
104,1974,36000
104,1975,11400
104,1976,14000
104,1977,19000
104,1978,20000
104,1979,26000
104,1980,19000
104,1987,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,1000
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1998,0
105,1999,15000
105,2000,15000
105,2001,15000
105,2002,15000
105,2003,15000
105,2004,15000
105,2005,15000
105,2006,15000
105,2007,15000
105,2008,15000
105,2009,15000
105,2010,15000
105,2011,15000
105,2012,15000
105,2013,15000
105,2014,15000
105,2015,15000
105,2016,15000
105,2017,15000
105,2018,15000
105,2019,15000
106,1961,480100
106,1962,543700
106,1963,560400
106,1964,597100
106,1965,628000
106,1966,959500
106,1967,1015000
106,1968,1118000
106,1969,1223000
106,1970,1219000
106,1971,1159000
106,1972,1247000
106,1973,1236000
106,1974,1242000
106,1975,1087000
106,1976,1207000
106,1977,1086000
106,1978,1149000
106,1979,1039000
106,1980,940000
106,1981,877000
106,1982,840000
106,1983,829000
106,1984,816000
106,1985,755000
106,1986,669000
106,1987,688000
106,1988,809000
106,1989,786000
106,1990,687000
106,1991,607000
106,1992,513000
106,1993,482000
106,1994,530000
106,1995,579000
106,1996,540000
106,1997,588000
106,1998,664200
106,1999,577000
106,2000,615000
106,2001,619000
106,2002,614803
106,2003,647000
106,2004,657000
106,2005,697501
106,2006,682329
106,2007,667388
106,2008,663885
106,2009,589127
106,2010,571000
106,2011,588907
106,2012,578936
106,2013,584632
106,2014,613780
106,2015,599783
106,2016,594900
106,2017,591237
106,2018,572038
106,2019,536666
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,2129
108,2019,1606
11,1961,609500
11,1962,578000
11,1963,600500
11,1964,629400
11,1965,650700
11,1966,656200
11,1967,680500
11,1968,728200
11,1969,795900
11,1970,838100
11,1971,833400
11,1972,848700
11,1973,880700
11,1974,925000
11,1975,875000
11,1976,926000
11,1977,1014000
11,1978,1035000
11,1979,1147000
11,1980,1161000
11,1981,1128000
11,1982,1102000
11,1983,1082000
11,1984,1142000
11,1985,1200000
11,1986,1258000
11,1987,1244000
11,1988,1359000
11,1989,1404000
11,1990,1356000
11,1991,1380000
11,1992,1380000
11,1993,1346000
11,1994,1481000
11,1995,1466000
11,1996,1396000
11,1997,1476000
11,1998,1492000
11,1999,1521000
11,2000,1580000
11,2001,1536000
11,2002,1558000
11,2003,1625000
11,2004,1698434
11,2005,1691000
11,2006,1678000
11,2007,1725000
11,2008,1715153
11,2009,1537569
11,2010,1702662
11,2011,1716329
11,2012,1726855
11,2013,1555618
11,2014,1496402
11,2015,1361520
11,2016,1654339
11,2017,1597681
11,2018,1627511
11,2019,1628664
110,1961,3725400
110,1962,3816700
110,1963,4164200
110,1964,4568600
110,1965,4694700
110,1966,5204600
110,1967,5699000
110,1968,6345000
110,1969,7144000
110,1970,8247000
110,1971,8494000
110,1972,8944000
110,1973,9634000
110,1974,9596000
110,1975,8350000
110,1976,9194000
110,1977,9107000
110,1978,9070000
110,1979,9677000
110,1980,9488000
110,1981,8356000
110,1982,8361000
110,1983,8601000
110,1984,8892000
110,1985,9040000
110,1986,9075000
110,1987,9548000
110,1988,10237000
110,1989,10797000
110,1990,11151000
110,1991,11557000
110,1992,11032000
110,1993,10448000
110,1994,10439000
110,1995,10980000
110,1996,11065000
110,1997,11379000
110,1998,10921000
110,1999,10910000
110,2000,11319000
110,2001,10735000
110,2002,10648000
110,2003,10572000
110,2004,10703000
110,2005,10805000
110,2006,10840000
110,2007,10850000
110,2008,10706000
110,2009,8538000
110,2010,9426000
110,2011,9029000
110,2012,8664000
110,2013,8791000
110,2014,8989000
110,2015,8745000
110,2016,8656000
110,2017,8757000
110,2018,8644000
110,2019,8390000
112,1967,1500
112,1968,1900
112,1969,2800
112,1970,1500
112,1971,2100
112,1972,2100
112,1973,2000
112,1974,8000
112,1975,8000
112,1976,8000
112,1977,8000
112,1978,8000
112,1979,8000
112,1980,8000
112,1981,8000
112,1982,8000
112,1983,8000
112,1984,8000
112,1985,8000
112,1986,8000
112,1987,8000
112,1988,8000
112,1989,8000
112,1990,8000
112,1991,8000
112,1992,8000
112,1993,8000
112,1994,8000
112,1995,8000
112,1996,8000
112,1997,8000
112,1998,8000
112,1999,8000
112,2000,8000
112,2001,8000
112,2002,8000
112,2003,8000
112,2004,8000
112,2005,8000
112,2006,8000
112,2007,8000
112,2008,8000
112,2009,8000
112,2010,8000
112,2011,8000
112,2012,8000
112,2013,8000
112,2014,8000
112,2015,8000
112,2016,8000
112,2017,8000
112,2018,8000
112,2019,8000
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1974,3000
114,1975,12000
114,1976,15000
114,1977,15000
114,1978,18000
114,1979,47000
114,1980,50000
114,1981,52000
114,1982,53000
114,1983,53000
114,1984,57000
114,1985,52000
114,1986,53000
114,1987,54000
114,1988,55000
114,1989,56000
114,1990,56000
114,1991,58000
114,1992,75000
114,1993,90000
114,1994,63000
114,1995,66000
114,1996,66000
114,1997,66000
114,1998,66000
114,1999,66000
114,2000,66000
114,2001,66000
114,2002,87000
114,2003,96000
114,2004,123000
114,2005,116000
114,2006,113000
114,2007,113000
114,2008,113000
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,1961,2000
115,1962,2000
115,1963,2000
115,1964,1000
115,1965,1000
115,1966,1000
115,1967,1800
115,1968,2600
115,1969,3000
115,1970,1500
115,1973,0
115,1987,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,1961,3000
116,1962,3000
116,1963,3000
116,1964,15000
116,1965,20000
116,1966,25000
116,1967,30000
116,1968,30000
116,1969,35000
116,1970,40000
116,1971,40000
116,1972,45000
116,1973,45000
116,1974,45000
116,1975,68000
116,1976,89000
116,1977,93000
116,1978,97000
116,1979,101000
116,1980,106000
116,1981,106000
116,1982,106000
116,1983,106000
116,1984,106000
116,1985,106000
116,1986,106000
116,1987,106000
116,1988,106000
116,1989,106000
116,1990,106000
116,1991,106000
116,1992,106000
116,1993,106000
116,1994,106000
116,1995,106000
116,1996,106000
116,1997,106000
116,1998,106000
116,1999,106000
116,2000,106000
116,2001,106000
116,2002,106000
116,2003,106000
116,2004,106000
116,2005,106000
116,2006,106000
116,2007,106000
116,2008,106000
116,2009,106000
116,2010,106000
116,2011,106000
116,2012,106000
116,2013,106000
116,2014,106000
116,2015,106000
116,2016,106000
116,2017,106000
116,2018,106000
116,2019,106000
117,1961,24600
117,1962,18800
117,1963,325900
117,1964,21500
117,1965,22700
117,1966,27000
117,1967,28700
117,1968,45100
117,1969,65600
117,1970,84200
117,1971,88500
117,1972,88300
117,1973,85600
117,1974,100800
117,1975,94000
117,1976,94000
117,1977,130000
117,1978,106000
117,1979,226000
117,1980,217000
117,1981,246000
117,1982,265000
117,1983,262000
117,1984,270000
117,1985,267000
117,1986,287000
117,1987,315000
117,1988,313000
117,1989,301000
117,1990,318000
117,1991,327000
117,1992,323000
117,1993,447000
117,1994,531000
117,1995,554000
117,1996,625000
117,1997,591000
117,1998,418000
117,1999,587000
117,2000,594000
117,2001,554000
117,2002,534000
117,2003,523000
117,2004,545000
117,2005,511000
117,2006,516000
117,2007,418000
117,2008,536000
117,2009,467000
117,2010,511000
117,2011,585000
117,2012,562000
117,2013,553000
117,2014,602000
117,2015,500000
117,2016,521000
117,2017,505000
117,2018,575000
117,2019,510000
119,1992,43000
119,1993,16100
119,1994,8100
119,1995,9100
119,1996,2000
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
120,2018,128000
120,2019,156000
125,2006,1000
125,2007,1000
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,40000
126,1993,10000
126,1994,6800
126,1995,13700
126,1996,2600
126,1997,1000
126,1998,1300
126,1999,70
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,1968,1800
129,1969,1800
129,1970,1900
129,1971,2300
129,1972,4000
129,1973,5100
129,1974,6000
129,1975,5573
129,1976,6400
129,1977,7300
129,1978,7300
129,1979,7300
129,1980,7300
129,1981,7300
129,1982,7300
129,1983,9000
129,1984,8600
129,1985,7200
129,1986,7200
129,1987,6200
129,1988,6200
129,1989,6200
129,1990,6200
129,1991,3600
129,1992,3600
129,1993,3700
129,1994,3200
129,1995,3100
129,1996,3300
129,1997,2700
129,1998,2700
129,1999,2500
129,2000,2700
129,2001,2700
129,2002,2700
129,2003,2700
129,2004,2700
129,2005,2700
129,2006,2700
129,2007,2700
129,2008,2700
129,2009,2700
129,2010,2700
129,2011,2700
129,2012,2700
129,2013,2700
129,2014,2700
129,2015,2700
129,2016,2700
129,2017,2000
129,2018,2000
129,2019,2000
131,1966,100
131,1967,300
131,1968,500
131,1969,600
131,1970,700
131,1971,700
131,1972,700
131,1973,700
131,1974,700
131,1975,700
131,1976,700
131,1977,700
131,1978,700
131,1979,700
131,1980,700
131,1981,700
131,1982,700
131,1983,700
131,1984,700
131,1985,700
131,1986,700
131,1987,700
131,1988,700
131,1989,700
131,1990,700
131,1991,700
131,1992,700
131,1993,88700
131,1994,103700
131,1995,105700
131,1996,102700
131,1997,91700
131,1998,112700
131,1999,119700
131,2000,123700
131,2001,145700
131,2002,145700
131,2003,145700
131,2004,145700
131,2005,145700
131,2006,145700
131,2007,145700
131,2008,145700
131,2009,145000
131,2010,145000
131,2011,145000
131,2012,145000
131,2013,145000
131,2014,235000
131,2015,131000
131,2016,131000
131,2017,131000
131,2018,131000
131,2019,131000
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1961,216900
138,1962,239800
138,1963,264600
138,1964,281000
138,1965,337800
138,1966,354000
138,1967,380000
138,1968,393000
138,1969,427000
138,1970,474000
138,1971,474000
138,1972,482000
138,1973,513000
138,1974,565000
138,1975,551000
138,1976,619000
138,1977,672000
138,1978,708000
138,1979,719000
138,1980,672000
138,1981,745000
138,1982,750000
138,1983,740000
138,1984,775000
138,1985,822000
138,1986,772000
138,1987,780000
138,1988,947000
138,1989,815000
138,1990,773000
138,1991,704000
138,1992,559000
138,1993,343000
138,1994,292000
138,1995,415600
138,1996,511000
138,1997,452600
138,1998,606000
138,1999,538000
138,2000,569000
138,2001,385000
138,2002,486000
138,2003,508000
138,2004,338000
138,2005,329000
138,2006,330000
138,2007,329000
138,2008,345000
138,2009,195000
138,2010,175000
138,2011,168000
138,2012,142000
138,2013,159000
138,2014,132000
138,2015,153000
138,2016,152000
138,2017,142000
138,2018,142000
138,2019,140000
143,1961,21600
143,1962,24000
143,1963,30300
143,1964,30600
143,1965,35900
143,1966,30500
143,1967,29500
143,1968,38800
143,1969,43000
143,1970,45000
143,1971,46000
143,1972,37000
143,1973,48700
143,1974,50000
143,1975,58500
143,1976,48000
143,1977,61000
143,1978,71000
143,1979,87000
143,1980,88000
143,1981,80000
143,1982,85000
143,1983,91000
143,1984,88000
143,1985,86000
143,1986,86000
143,1987,86000
143,1988,113000
143,1989,113000
143,1990,105000
143,1991,96000
143,1992,108000
143,1993,97000
143,1994,108000
143,1995,104000
143,1996,104000
143,1997,115000
143,1998,118000
143,1999,112000
143,2000,130000
143,2001,94000
143,2002,94000
143,2003,94000
143,2004,94000
143,2005,94000
143,2006,94000
143,2007,151000
143,2008,151000
143,2009,146000
143,2010,156000
143,2011,156000
143,2012,156000
143,2013,156000
143,2014,5000
143,2015,5000
143,2016,5000
143,2017,5000
143,2018,5000
143,2019,5000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
149,1961,2000
149,1962,8000
149,1963,7500
149,1964,7500
149,1965,9300
149,1966,10300
149,1967,11200
149,1968,13100
149,1969,15000
149,1970,15000
149,1971,15000
149,1972,15000
149,1973,15000
149,1974,15000
149,1975,15000
149,1976,15000
149,1977,15000
149,1978,15000
149,1979,15000
149,1980,15000
149,1981,15000
149,1982,15000
149,1983,15000
149,1984,15000
149,1985,15000
149,1986,15000
149,1987,15000
149,1988,15000
149,1989,15000
149,1990,15000
149,1991,15000
149,1992,15000
149,1993,15000
149,1994,15000
149,1995,15000
149,1996,15000
149,1997,15000
149,1998,15000
149,1999,15000
149,2000,15000
149,2001,15000
149,2002,15000
149,2003,15000
149,2004,15000
149,2005,15000
149,2006,15000
149,2007,15000
149,2008,15000
149,2009,15000
149,2010,15000
149,2011,15000
149,2012,15000
149,2013,15000
149,2014,15000
149,2015,15000
149,2016,15000
149,2017,15000
149,2018,15000
149,2019,15000
15,1961,158500
15,1962,164200
15,1963,172000
15,1964,177000
15,1965,225000
15,1966,257800
15,1967,277000
15,1968,322000
15,1969,342000
15,1970,345000
15,1971,356000
15,1972,405000
15,1973,414000
15,1974,415000
15,1975,306000
15,1976,354000
15,1977,372000
15,1978,335000
15,1979,339000
15,1980,358000
15,1981,337000
15,1982,322000
15,1983,322000
15,1984,332000
15,1985,319000
15,1986,304000
15,1987,366000
15,1988,447000
15,1989,454000
15,1990,478000
15,1991,465000
15,1992,465000
15,1993,310000
15,1994,378000
15,1995,378000
15,1996,382000
15,1997,382000
15,1998,432000
15,1999,431000
150,1961,553000
150,1962,536000
150,1963,533000
150,1964,557000
150,1965,573000
150,1966,569000
150,1967,529000
150,1968,538000
150,1969,490000
150,1970,472000
150,1971,369000
150,1972,375000
150,1973,384000
150,1974,383000
150,1975,238000
150,1976,215000
150,1977,176000
150,1978,160000
150,1979,152000
150,1980,207000
150,1981,206000
150,1982,141000
150,1983,148000
150,1984,153000
150,1985,139000
150,1986,134500
150,1987,135000
150,1988,182000
150,1989,167000
150,1990,193000
150,1991,178000
150,1992,138000
150,1993,122000
150,1994,122000
150,1995,151000
150,1996,128000
150,1997,138000
150,1998,129000
150,1999,117000
150,2000,137000
150,2001,129500
150,2002,118000
150,2003,124000
150,2004,119000
150,2005,117000
150,2006,177000
150,2007,139380
150,2008,141559
150,2009,71507
150,2010,96855
150,2011,34000
150,2012,39400
150,2013,40600
150,2014,44000
150,2015,44200
150,2016,29000
150,2017,37400
150,2018,37000
150,2019,33821
154,1995,4000
154,1996,1000
154,1997,1000
154,1998,1213
154,1999,716
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,1961,280000
156,1962,308400
156,1963,375400
156,1964,402700
156,1965,417500
156,1966,436100
156,1967,481100
156,1968,493800
156,1969,561800
156,1970,576000
156,1971,580600
156,1972,600300
156,1973,816000
156,1974,893000
156,1975,953000
156,1976,1103000
156,1977,1084000
156,1978,1097000
156,1979,1043000
156,1980,1122000
156,1981,1205000
156,1982,1134000
156,1983,1042000
156,1984,1072000
156,1985,1135000
156,1986,1110000
156,1987,1108000
156,1988,1211000
156,1989,1259000
156,1990,1234000
156,1991,1350000
156,1992,1282000
156,1993,1368000
156,1994,1359000
156,1995,1410000
156,1996,1355000
156,1997,1407000
156,1998,1418000
156,1999,1467000
156,2000,1606000
156,2001,1501000
156,2002,1551000
156,2003,1419000
156,2004,1596787
156,2005,1604961
156,2006,1487732
156,2007,1533040
156,2008,1543681
156,2009,1520386
156,2010,1542795
156,2011,1617264
156,2012,1579490
156,2013,1433049
156,2014,1517442
156,2015,1471762
156,2016,1482300
156,2017,1368502
156,2018,1430392
156,2019,1415294
159,1984,2000
159,1985,13600
159,1986,16600
159,1987,16600
159,1988,16600
159,1989,6600
159,1990,6600
159,1991,6600
159,1992,6600
159,1993,6600
159,1994,6600
159,1995,6600
159,1996,6600
159,1997,15000
159,1998,23000
159,1999,23000
159,2000,23000
159,2001,23000
159,2002,23000
159,2003,23000
159,2004,23000
159,2005,23000
159,2006,23000
159,2007,23000
159,2008,23000
159,2009,23000
159,2010,23000
159,2011,23000
159,2012,23000
159,2013,23000
159,2014,23000
159,2015,23000
159,2016,23000
159,2017,23000
159,2018,23000
159,2019,23000
16,1961,26000
16,1962,30000
16,1963,26000
16,1964,28000
16,1965,13000
16,1966,12000
16,1967,9000
16,1968,30000
16,1969,26000
16,1970,26000
16,1971,42000
16,1972,38400
16,1973,39700
16,1974,34000
16,1975,27500
16,1976,53900
16,1977,47800
16,1978,76700
16,1979,91109
16,1980,91109
16,1981,103109
16,1982,103109
16,1983,106600
16,1984,102600
16,1985,127000
16,1986,115000
16,1987,123000
16,1988,127000
16,1989,127000
16,1990,134000
16,1991,129000
16,1992,129000
16,1993,129000
16,1994,129000
16,1995,122000
16,1996,114000
16,1997,97000
16,1998,37000
16,1999,37000
16,2000,37000
16,2001,37000
16,2002,37000
16,2003,72000
16,2004,65000
16,2005,65000
16,2006,65000
16,2007,65000
16,2008,65000
16,2009,65000
16,2010,65000
16,2011,65000
16,2012,65000
16,2013,65000
16,2014,65000
16,2015,65000
16,2016,65000
16,2017,65000
16,2018,65000
16,2019,65000
162,1961,1400000
162,1962,1379000
162,1963,1474000
162,1964,1668000
162,1965,1688000
162,1966,1644000
162,1967,1601000
162,1968,1886000
162,1969,1969000
162,1970,2083000
162,1971,1878000
162,1972,1847000
162,1973,1932000
162,1974,2006000
162,1975,1563000
162,1976,1629000
162,1977,1403000
162,1978,1276000
162,1979,1410000
162,1980,1373000
162,1981,1474000
162,1982,1411000
162,1983,1506000
162,1984,1738000
162,1985,1851000
162,1986,1824000
162,1987,1810000
162,1988,1834000
162,1989,2055000
162,1990,2045000
162,1991,1960000
162,1992,1863400
162,1993,2024000
162,1994,2215000
162,1995,2485000
162,1996,2270000
162,1997,2362000
162,1998,2420600
162,1999,2354000
162,2000,2395000
162,2001,2273000
162,2002,2174000
162,2003,2255000
162,2004,2389000
162,2005,2324000
162,2006,2303000
162,2007,2233000
162,2008,2099000
162,2009,1672000
162,2010,1884000
162,2011,1605000
162,2012,1242000
162,2013,1088000
162,2014,763000
162,2015,751000
162,2016,874000
162,2017,902000
162,2018,885000
162,2019,833000
165,1961,24500
165,1962,23500
165,1963,29000
165,1964,42500
165,1965,55800
165,1966,55500
165,1967,50000
165,1968,46300
165,1969,43800
165,1970,27800
165,1971,42000
165,1972,50000
165,1973,50000
165,1974,50000
165,1975,50000
165,1976,50000
165,1977,50000
165,1978,56000
165,1979,56000
165,1980,56000
165,1981,56000
165,1982,56000
165,1983,80000
165,1984,108000
165,1985,108000
165,1986,107000
165,1987,118000
165,1988,177000
165,1989,181000
165,1990,183000
165,1991,159000
165,1992,145000
165,1993,145000
165,1994,150000
165,1995,160000
165,1996,165000
165,1997,170000
165,1998,207000
165,1999,207000
165,2000,249000
165,2001,393000
165,2002,393000
165,2003,406000
165,2004,386000
165,2005,413000
165,2006,413000
165,2007,426000
165,2008,452000
165,2009,452000
165,2010,452000
165,2011,452000
165,2012,452000
165,2013,452000
165,2014,452000
165,2015,452000
165,2016,452000
165,2017,452000
165,2018,452000
165,2019,452000
167,1993,676000
167,1994,512000
167,1995,520000
167,1996,491300
167,1997,514000
167,1998,569000
167,1999,567000
167,2000,638000
167,2001,685000
167,2002,702000
167,2003,721000
167,2004,736000
167,2005,757000
167,2006,766000
167,2007,782500
167,2008,701600
167,2009,732145
167,2010,721927
167,2011,703100
167,2012,691000
167,2013,459600
167,2014,445500
167,2015,439229
167,2016,853142
167,2017,872668
167,2018,772210
167,2019,994585
170,1961,27000
170,1962,26100
170,1963,41600
170,1964,42700
170,1965,50800
170,1966,54100
170,1967,42800
170,1968,46900
170,1969,57200
170,1970,57800
170,1971,78000
170,1972,91000
170,1973,80000
170,1974,104000
170,1975,92800
170,1976,95900
170,1977,102500
170,1978,102000
170,1979,160200
170,1980,146700
170,1981,123500
170,1982,101000
170,1983,76000
170,1984,76000
170,1985,145000
170,1986,203000
170,1987,163000
170,1988,165000
170,1989,183000
170,1990,132000
170,1991,175000
170,1992,175000
170,1993,82000
170,1994,23000
170,1995,48000
170,1996,48000
170,1997,48000
170,1998,17000
170,1999,17000
170,2000,17000
170,2001,17000
170,2002,17000
170,2003,17000
170,2004,17000
170,2005,17000
170,2006,17000
170,2007,17000
170,2008,17000
170,2009,17000
170,2010,17000
170,2011,17000
170,2012,17000
170,2013,17000
170,2014,17000
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,1961,18000
171,1962,25000
171,1963,48000
171,1964,55000
171,1965,56000
171,1966,59000
171,1967,61000
171,1968,66000
171,1969,69000
171,1970,63000
171,1971,84000
171,1972,63000
171,1973,184000
171,1974,182000
171,1975,118000
171,1976,174000
171,1977,169000
171,1978,196000
171,1979,202000
171,1980,163000
171,1981,164000
