geo,year,juice_grape_proteins_year_scl
185,2016,65
185,2017,80
185,2018,77
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,13
194,2015,13
194,2016,15
194,2017,43
194,2018,36
20,2014,3
20,2015,3
20,2016,3
20,2017,3
20,2018,4
203,2014,0
203,2015,0
203,2016,4
203,2017,56
203,2018,5
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,342
21,2015,314
21,2016,143
21,2017,339
21,2018,343
214,2014,20
214,2015,20
214,2016,20
214,2017,21
214,2018,21
216,2014,47
216,2015,48
216,2016,49
216,2017,51
216,2018,52
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,2998
231,2015,3031
231,2016,2936
231,2017,1812
231,2018,2026
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,84
235,2015,89
235,2016,93
235,2017,71
235,2018,35
237,2016,3
237,2017,1
237,2018,2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
273,2014,3
273,2015,3
273,2016,4
273,2017,3
273,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,1
39,2015,2
39,2016,0
39,2017,1
39,2018,0
4,2014,3
4,2015,3
4,2016,3
4,2017,1
4,2018,0
40,2014,73
40,2015,76
40,2016,54
40,2017,97
40,2018,79
41,2014,78
41,2015,71
41,2016,77
41,2017,83
41,2018,85
44,2014,4
44,2015,3
44,2016,4
44,2017,4
44,2018,4
48,2014,9
48,2015,8
48,2016,8
48,2017,8
48,2018,6
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
53,2014,0
53,2015,2
53,2016,3
53,2017,2
53,2018,1
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,2
56,2015,4
56,2016,6
56,2017,3
56,2018,3
58,2014,3
58,2015,2
58,2016,1
58,2017,1
58,2018,2
59,2014,10
59,2015,10
59,2016,11
59,2017,11
59,2018,11
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,13
67,2015,10
67,2016,11
67,2017,11
67,2018,11
7,2014,10
7,2015,8
7,2016,9
7,2017,4
7,2018,5
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,26
9,2015,33
9,2016,17
9,2017,52
9,2018,64
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,3
95,2015,3
95,2016,2
95,2017,2
95,2018,1
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
97,2014,0
97,2015,2
97,2016,2
97,2017,2
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
