geo,year,oats_direct_emissions_n2o_crop_residues_eac
106,1966,0.104
106,1967,0.1143
106,1968,0.0885
106,1969,0.1005
106,1970,0.0987
106,1971,0.0961
106,1972,0.0865
106,1973,0.0984
106,1974,0.0871
106,1975,0.0932
106,1976,0.0805
106,1977,0.0715
106,1978,0.0868
106,1979,0.0823
106,1980,0.0851
106,1981,0.0805
106,1982,0.0719
106,1983,0.0649
106,1984,0.0783
106,1985,0.0686
106,1986,0.0734
106,1987,0.0679
106,1988,0.0699
106,1989,0.0583
106,1990,0.0573
106,1991,0.064
106,1992,0.0606
106,1993,0.0654
106,1994,0.0632
106,1995,0.0551
106,1996,0.0623
106,1997,0.0582
106,1998,0.0671
106,1999,0.0599
106,2000,0.058
106,2001,0.0569
106,2002,0.0606
106,2003,0.0574
106,2004,0.0613
106,2005,0.0765
106,2006,0.0704
106,2007,0.0652
106,2008,0.0638
106,2009,0.0568
106,2010,0.0529
106,2011,0.0536
106,2012,0.0522
106,2013,0.0445
106,2014,0.0436
106,2015,0.0469
106,2016,0.0466
106,2017,0.0426
106,2018,0.0444
106,2030,0.0719
106,2050,0.0652
108,1992,0.1473
108,1993,0.1684
108,1994,0.1788
108,1995,0.0799
108,1996,0.0959
108,1997,0.0765
108,1998,0.0299
108,1999,0.0415
108,2000,0.0458
108,2001,0.05
108,2002,0.0407
108,2003,0.041
108,2004,0.0367
108,2005,0.0367
108,2006,0.0421
108,2007,0.0498
108,2008,0.035
108,2009,0.044
108,2010,0.0364
108,2011,0.0505
108,2012,0.0384
108,2013,0.0655
108,2014,0.0519
108,2015,0.0556
108,2016,0.0683
108,2017,0.062
108,2018,0.0713
108,2030,0.0492
108,2050,0.0496
11,1961,0.0619
11,1962,0.061
11,1963,0.0624
11,1964,0.0594
11,1965,0.0517
11,1966,0.0572
11,1967,0.0583
11,1968,0.0563
11,1969,0.0496
11,1970,0.0475
11,1971,0.0486
11,1972,0.0446
11,1973,0.048
11,1974,0.0487
11,1975,0.0518
11,1976,0.048
11,1977,0.047
11,1978,0.0502
11,1979,0.0468
11,1980,0.0521
11,1981,0.0504
11,1982,0.0532
11,1983,0.0479
11,1984,0.0473
11,1985,0.0459
11,1986,0.0439
11,1987,0.0403
11,1988,0.0438
11,1989,0.0404
11,1990,0.0392
11,1991,0.0366
11,1992,0.0306
11,1993,0.0312
11,1994,0.0282
11,1995,0.0259
11,1996,0.0248
11,1997,0.0311
11,1998,0.0262
11,1999,0.0241
11,2000,0.0192
11,2001,0.0205
11,2002,0.0191
11,2003,0.0208
11,2004,0.0217
11,2005,0.0203
11,2006,0.0213
11,2007,0.0166
11,2008,0.0172
11,2009,0.0175
11,2010,0.0159
11,2011,0.0173
11,2012,0.0151
11,2013,0.0141
11,2014,0.0166
11,2015,0.0153
11,2016,0.015
11,2017,0.0127
11,2018,0.0123
11,2030,0.0197
11,2050,0.0183
110,1961,0.0315
110,1962,0.0294
110,1963,0.0281
110,1964,0.0239
110,1965,0.0251
110,1966,0.0197
110,1967,0.0185
110,1968,0.0169
110,1969,0.0126
110,1970,0.0112
110,1971,0.0113
110,1972,0.0104
110,1973,0.0078
110,1974,0.0068
110,1975,0.0052
110,1976,0.004
110,1977,0.0033
110,1978,0.0038
110,1979,0.0026
110,1980,0.0025
110,1981,0.0016
110,1982,0.0017
110,1983,0.0016
110,1984,0.0014
110,1985,0.0012
110,1986,0.0012
110,1987,0.0011
110,1988,0.0009
110,1989,0.0009
110,1990,0.0009
110,1991,0.0006
110,1992,0.0005
110,1993,0.0004
110,1994,0.0005
110,1995,0.0005
110,1996,0.0004
110,1997,0.0004
110,1998,0.0004
110,1999,0.0004
110,2000,0.0003
110,2001,0.0004
110,2002,0.0005
110,2003,0.0004
110,2004,0.0004
110,2005,0.0004
110,2006,0.0004
110,2007,0.0001
110,2008,0.0001
110,2009,0
110,2010,0.0001
110,2011,0.0001
110,2012,0
110,2013,0.0001
110,2014,0.0001
110,2015,0.0001
110,2016,0
110,2017,0.0001
110,2018,0.0001
110,2030,0.0002
110,2050,0.0002
113,1992,0.002
113,1993,0.0014
113,1994,0.0014
113,1995,0.0007
113,1996,0.0007
113,1997,0.0005
113,1998,0.0006
113,1999,0.0008
113,2000,0.0005
113,2001,0.0007
113,2002,0.0008
113,2003,0.0007
113,2004,0.0009
113,2005,0.0006
113,2006,0.0005
113,2007,0.0005
113,2008,0.0005
113,2009,0.0007
113,2010,0.0005
113,2011,0.0005
113,2012,0.0003
113,2013,0.0004
113,2014,0.0003
113,2015,0.0007
113,2016,0.0004
113,2017,0.0004
113,2018,0.0005
113,2030,0.0006
113,2050,0.0006
114,1961,0.0019
114,1962,0.0013
114,1963,0.0011
114,1964,0.0009
114,1965,0.0008
114,1966,0.0007
114,1967,0.0008
114,1968,0.0011
114,1969,0.001
114,1970,0.0011
114,1971,0.0011
114,1972,0.0011
114,1973,0.0017
114,1974,0.002
114,1975,0.0022
114,1976,0.002
114,1977,0.0021
114,1978,0.0017
114,1979,0.0017
114,1980,0.0017
114,1981,0.0017
114,1982,0.0017
114,1983,0.0007
114,1984,0.0007
114,1985,0.0009
114,1986,0.0011
114,1987,0.0013
114,1988,0.001
114,1989,0.0009
114,1990,0.0008
114,1991,0.0009
114,1992,0.0009
114,1993,0.0009
114,1994,0.0009
114,1995,0.0009
114,1996,0.0008
114,1997,0.0009
114,1998,0.0009
114,1999,0.0009
114,2000,0.0008
114,2001,0.0009
114,2002,0.0009
114,2003,0.0009
114,2004,0.0009
114,2005,0.001
114,2006,0.0009
114,2007,0.0009
114,2008,0.0007
114,2009,0.0008
114,2010,0.0008
114,2011,0.0009
114,2012,0.001
114,2013,0.001
114,2014,0.001
114,2015,0.0009
114,2016,0.0009
114,2017,0.0009
114,2018,0.0009
114,2030,0.0011
114,2050,0.0013
116,1961,0.016
116,1962,0.0169
116,1963,0.0169
116,1964,0.0169
116,1965,0.0172
116,1966,0.0181
116,1967,0.0182
116,1968,0.0182
116,1969,0.0189
116,1970,0.0189
116,1971,0.018
116,1972,0.0184
116,1973,0.0167
116,1974,0.0173
116,1975,0.0179
116,1976,0.0176
116,1977,0.0181
116,1978,0.0157
116,1979,0.0148
116,1980,0.0148
116,1981,0.0143
116,1982,0.0135
116,1983,0.0142
116,1984,0.0145
116,1985,0.0142
116,1986,0.0142
116,1987,0.0132
116,1988,0.0132
116,1989,0.0113
116,1990,0.01
116,1991,0.0119
116,1992,0.0095
116,1993,0.0076
116,1994,0.006
116,1995,0.0021
116,1996,0.002
116,1997,0.0039
116,1998,0.0041
116,1999,0.0037
116,2000,0.0041
116,2001,0.0023
116,2002,0.0031
116,2003,0.0032
116,2004,0.0032
116,2005,0.0032
116,2006,0.0032
116,2007,0.0032
116,2008,0.0032
116,2009,0.0031
116,2010,0.003
116,2011,0.003
116,2012,0.0034
116,2013,0.0034
116,2014,0.0032
116,2015,0.0025
116,2016,0.0025
116,2017,0.0025
116,2018,0.0025
116,2030,0.0039
116,2050,0.0045
119,1992,0.0159
119,1993,0.0153
119,1994,0.0179
119,1995,0.0149
119,1996,0.0195
119,1997,0.0221
119,1998,0.0205
119,1999,0.0141
119,2000,0.0157
119,2001,0.0172
119,2002,0.0159
119,2003,0.016
119,2004,0.0206
119,2005,0.0227
119,2006,0.0193
119,2007,0.0243
119,2008,0.0262
119,2009,0.0256
119,2010,0.0198
119,2011,0.0226
119,2012,0.0249
119,2013,0.0247
119,2014,0.0279
119,2015,0.0279
119,2016,0.0263
119,2017,0.0238
119,2018,0.0347
119,2030,0.0225
119,2050,0.0201
121,1961,0.0004
121,1962,0.0004
121,1963,0.0004
121,1964,0.0004
121,1965,0.0004
121,1966,0.0006
121,1967,0.0003
121,1968,0.0003
121,1969,0.0005
121,1970,0.0006
121,1971,0.0006
121,1972,0.0006
121,1973,0.0004
121,1974,0.0003
121,1975,0.0003
121,1976,0.0002
121,1977,0.0002
121,1978,0.0002
121,1979,0.0002
121,1980,0.0002
121,1981,0.0002
121,1982,0.0002
121,1983,0.0002
121,1984,0.0001
121,1985,0.0001
121,1986,0.0001
121,1987,0.0001
121,1988,0.0001
121,1989,0.0001
121,1990,0.0001
121,1991,0.0001
121,1992,0.0001
121,1993,0.0001
121,1994,0.0001
121,1995,0.0001
121,1996,0.0001
121,1997,0.0001
121,1998,0.0001
121,1999,0.0001
121,2000,0.0001
121,2001,0.0001
121,2002,0.0001
121,2003,0.0001
121,2004,0
121,2005,0
121,2006,0.0001
121,2007,0
121,2008,0
121,2009,0.0001
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0
121,2050,0
122,1961,0.0002
122,1962,0.0002
122,1963,0.0002
122,1964,0.0002
122,1965,0.0002
122,1966,0.0002
122,1967,0.0002
122,1968,0.0002
122,1969,0.0002
122,1970,0.0002
122,1971,0.0002
122,1972,0.0002
122,1973,0.0002
122,1974,0.0002
122,1975,0.0002
122,1976,0.0002
122,1977,0.0002
122,1978,0.0002
122,1979,0.0002
122,1980,0.0002
122,1981,0.0002
122,1982,0.0002
122,1983,0.0002
122,1984,0.0002
122,1985,0.0002
122,1986,0.0002
122,1987,0.0002
122,1988,0.0002
122,1989,0.0002
122,1990,0.0002
122,1991,0.0002
122,1992,0.0002
122,1993,0.0002
122,1994,0.0002
122,1995,0.0002
122,1996,0.0002
122,1997,0.0002
122,1998,0.0001
122,1999,0.0001
122,2000,0.0001
122,2001,0.0001
122,2002,0.0001
122,2003,0.0001
122,2004,0.0001
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0.0001
122,2011,0.0001
122,2012,0.0001
122,2013,0.0001
122,2014,0.0001
122,2015,0.0001
122,2016,0.0001
122,2017,0.0001
122,2018,0.0001
122,2030,0.0001
122,2050,0.0001
126,1992,0.0138
126,1993,0.0152
126,1994,0.0154
126,1995,0.0142
126,1996,0.0193
126,1997,0.0211
126,1998,0.0185
126,1999,0.0147
126,2000,0.016
126,2001,0.0166
126,2002,0.0192
126,2003,0.0206
126,2004,0.0215
126,2005,0.0219
126,2006,0.0151
126,2007,0.0228
126,2008,0.0263
126,2009,0.0261
126,2010,0.019
126,2011,0.0242
126,2012,0.0296
126,2013,0.0301
126,2014,0.0329
126,2015,0.0288
126,2016,0.0285
126,2017,0.0345
126,2018,0.0358
126,2030,0.0202
126,2050,0.0179
138,1961,0.0188
138,1962,0.0197
138,1963,0.0208
138,1964,0.021
138,1965,0.0212
138,1966,0.0172
138,1967,0.0126
138,1968,0.0105
138,1969,0.0082
138,1970,0.0119
138,1971,0.0098
138,1972,0.0083
138,1973,0.0106
138,1974,0.0137
138,1975,0.0183
138,1976,0.0139
138,1977,0.0138
138,1978,0.0154
138,1979,0.0128
138,1980,0.0131
138,1981,0.0213
138,1982,0.018
138,1983,0.0381
138,1984,0.0378
138,1985,0.0295
138,1986,0.0276
138,1987,0.0302
138,1988,0.0255
138,1989,0.0255
138,1990,0.0247
138,1991,0.0239
138,1992,0.0092
138,1993,0.0188
138,1994,0.0089
138,1995,0.0071
138,1996,0.0234
138,1997,0.0197
138,1998,0.0192
138,1999,0.0278
138,2000,0.0069
138,2001,0.0197
138,2002,0.0133
138,2003,0.0177
138,2004,0.0212
138,2005,0.0255
138,2006,0.0288
138,2007,0.0247
138,2008,0.031
138,2009,0.0254
138,2010,0.0223
138,2011,0.0126
138,2012,0.0165
138,2013,0.0177
138,2014,0.0183
138,2015,0.0166
138,2016,0.0138
138,2017,0.0145
138,2018,0.0188
138,2030,0.0294
138,2050,0.032
141,1961,0.0042
141,1962,0.0062
141,1963,0.0046
141,1964,0.0063
141,1965,0.0065
141,1966,0.0079
141,1967,0.009
141,1968,0.0084
141,1969,0.0075
141,1970,0.0091
141,1971,0.0114
141,1972,0.0092
141,1973,0.016
141,1974,0.0108
141,1975,0.0133
141,1976,0.0109
141,1977,0.0125
141,1978,0.0106
141,1979,0.0112
141,1980,0.0082
141,1981,0.0072
141,1982,0.0083
141,1983,0.0136
141,1984,0.0114
141,1985,0.012
141,1986,0.0122
141,1987,0.0104
141,1988,0.0098
141,1989,0.0085
141,1990,0.0073
141,1991,0.0033
141,1992,0.0018
141,1993,0.0018
141,1994,0.0015
141,1995,0.0002
141,1996,0.0004
141,1997,0.0002
141,1998,0.0002
141,1999,0.0005
141,2000,0.0006
141,2001,0.0007
141,2002,0.0005
141,2003,0.0006
141,2004,0.0003
141,2005,0.0004
141,2006,0.0004
141,2007,0.0003
141,2008,0.0003
141,2009,0.0004
141,2010,0.001
141,2011,0.001
141,2012,0.0012
141,2013,0.0022
141,2014,0.0037
141,2015,0.0008
141,2016,0.0019
141,2017,0.0012
141,2018,0.0026
141,2030,0.0004
141,2050,0.0004
143,1961,0.0049
143,1962,0.0052
143,1963,0.0047
143,1964,0.0054
143,1965,0.0052
143,1966,0.0043
143,1967,0.0032
143,1968,0.0052
143,1969,0.0041
143,1970,0.0038
143,1971,0.0042
143,1972,0.0059
143,1973,0.0039
143,1974,0.0049
143,1975,0.0075
143,1976,0.0083
143,1977,0.0042
143,1978,0.0045
143,1979,0.0025
143,1980,0.0076
143,1981,0.0096
143,1982,0.0177
143,1983,0.0115
143,1984,0.0121
143,1985,0.0101
143,1986,0.0162
143,1987,0.0097
143,1988,0.0136
143,1989,0.0139
143,1990,0.0111
143,1991,0.0163
143,1992,0.0087
143,1993,0.0105
143,1994,0.0191
143,1995,0.0037
143,1996,0.0084
143,1997,0.0074
143,1998,0.0072
143,1999,0.0053
143,2000,0.003
143,2001,0.0051
143,2002,0.0042
143,2003,0.0049
143,2004,0.0045
143,2005,0.0052
143,2006,0.0043
143,2007,0.0034
143,2008,0.0048
143,2009,0.0062
143,2010,0.0083
143,2011,0.0188
143,2012,0.0128
143,2013,0.0098
143,2014,0.0096
143,2015,0.0098
143,2016,0.0049
143,2017,0.008
143,2018,0.0042
143,2030,0.0053
143,2050,0.0058
146,1992,0.0012
146,1993,0.0018
146,1994,0.0015
146,1995,0.0018
146,1996,0.0009
146,1997,0.0019
146,1998,0.0017
146,1999,0.0011
146,2000,0.0007
146,2001,0.0011
146,2002,0.0008
146,2003,0.0008
146,2004,0.0018
146,2005,0.0014
146,2006,0.0012
146,2007,0.0005
146,2008,0.0008
146,2009,0.0004
146,2010,0.0006
146,2011,0.0007
146,2012,0.0005
146,2013,0.0007
146,2014,0.0005
146,2015,0.0004
146,2016,0.0005
146,2017,0.0006
146,2018,0.0003
146,2030,0.0011
146,2050,0.0011
15,1961,0.0832
15,1962,0.0796
15,1963,0.0742
15,1964,0.0686
15,1965,0.0598
15,1966,0.0587
15,1967,0.0716
15,1968,0.0637
15,1969,0.0599
15,1970,0.0441
15,1971,0.0571
15,1972,0.0517
15,1973,0.0525
15,1974,0.0489
15,1975,0.0493
15,1976,0.0297
15,1977,0.0272
15,1978,0.0306
15,1979,0.0285
15,1980,0.0255
15,1981,0.0267
15,1982,0.0345
15,1983,0.0177
15,1984,0.023
15,1985,0.0228
15,1986,0.0155
15,1987,0.015
15,1988,0.0171
15,1989,0.0121
15,1990,0.0094
15,1991,0.0099
15,1992,0.0099
15,1993,0.0122
15,1994,0.0099
15,1995,0.0075
15,1996,0.0075
15,1997,0.0087
15,1998,0.0052
15,1999,0.0078
150,1961,0.092
150,1962,0.0966
150,1963,0.0877
150,1964,0.0835
150,1965,0.0592
150,1966,0.0583
150,1967,0.0581
150,1968,0.0504
150,1969,0.0517
150,1970,0.0326
150,1971,0.0322
150,1972,0.0223
150,1973,0.021
150,1974,0.0252
150,1975,0.0247
150,1976,0.0165
150,1977,0.0148
150,1978,0.0213
150,1979,0.0167
150,1980,0.0144
150,1981,0.0175
150,1982,0.0206
150,1983,0.0096
150,1984,0.009
150,1985,0.0089
150,1986,0.006
150,1987,0.0072
150,1988,0.0093
150,1989,0.0051
150,1990,0.0025
150,1991,0.0027
150,1992,0.0029
150,1993,0.0047
150,1994,0.0043
150,1995,0.0024
150,1996,0.0016
150,1997,0.0017
150,1998,0.0016
150,1999,0.0021
150,2000,0.002
150,2001,0.0021
150,2002,0.002
150,2003,0.0023
150,2004,0.0017
150,2005,0.0014
150,2006,0.0014
150,2007,0.0013
150,2008,0.0011
150,2009,0.0014
150,2010,0.0012
150,2011,0.0013
150,2012,0.0016
150,2013,0.0016
150,2014,0.0015
150,2015,0.0012
150,2016,0.0011
150,2017,0.0011
150,2018,0.0011
150,2030,0.0014
150,2050,0.0013
154,1992,0.0012
154,1993,0.0007
154,1994,0.001
154,1995,0.001
154,1996,0.0007
154,1997,0.0008
154,1998,0.0009
154,1999,0.0007
154,2000,0.0006
154,2001,0.0005
154,2002,0.0008
154,2003,0.0006
154,2004,0.0008
154,2005,0.0007
154,2006,0.0007
154,2007,0.0007
154,2008,0.001
154,2009,0.001
154,2010,0.001
154,2011,0.0009
154,2012,0.0008
154,2013,0.001
154,2014,0.0011
154,2015,0.0011
154,2016,0.0014
154,2017,0.0011
154,2018,0.0014
154,2030,0.0008
154,2050,0.0008
156,1961,0.0076
156,1962,0.0061
156,1963,0.0034
156,1964,0.0049
156,1965,0.0077
156,1966,0.0075
156,1967,0.0048
156,1968,0.0075
156,1969,0.0087
156,1970,0.01
156,1971,0.0104
156,1972,0.0084
156,1973,0.0076
156,1974,0.0108
156,1975,0.0088
156,1976,0.007
156,1977,0.0095
156,1978,0.0086
156,1979,0.0098
156,1980,0.0103
156,1981,0.0074
156,1982,0.0098
156,1983,0.013
156,1984,0.0121
156,1985,0.0082
156,1986,0.0097
156,1987,0.0127
156,1988,0.0104
156,1989,0.0108
156,1990,0.0127
156,1991,0.0092
156,1992,0.0092
156,1993,0.0091
156,1994,0.0091
156,1995,0.0062
156,1996,0.0066
156,1997,0.0078
156,1998,0.0067
156,1999,0.0066
156,2000,0.0056
156,2001,0.0035
156,2002,0.0054
156,2003,0.0046
156,2004,0.0049
156,2005,0.0043
156,2006,0.0045
156,2007,0.0043
156,2008,0.0039
156,2009,0.0053
156,2010,0.0073
156,2011,0.0044
156,2012,0.0028
156,2013,0.0043
156,2014,0.0053
156,2015,0.0045
156,2016,0.0071
156,2017,0.0053
156,2018,0.0037
156,2030,0.0058
156,2050,0.0067
162,1961,0.03
162,1962,0.0201
162,1963,0.0199
162,1964,0.0225
162,1965,0.0201
162,1966,0.0168
162,1967,0.0213
162,1968,0.0288
162,1969,0.0246
162,1970,0.0377
162,1971,0.0463
162,1972,0.0455
162,1973,0.0573
162,1974,0.0611
162,1975,0.0465
162,1976,0.0495
162,1977,0.0587
162,1978,0.0594
162,1979,0.061
162,1980,0.0691
162,1981,0.0744
162,1982,0.0807
162,1983,0.066
162,1984,0.0904
162,1985,0.0795
162,1986,0.0672
162,1987,0.0744
162,1988,0.0636
162,1989,0.0708
162,1990,0.0938
162,1991,0.0899
162,1992,0.0574
162,1993,0.0621
162,1994,0.0592
162,1995,0.0572
162,1996,0.0617
162,1997,0.0581
162,1998,0.0614
162,1999,0.0572
162,2000,0.0631
162,2001,0.0532
162,2002,0.0458
162,2003,0.0536
162,2004,0.0581
162,2005,0.0452
162,2006,0.0411
162,2007,0.0446
162,2008,0.052
162,2009,0.0456
162,2010,0.048
162,2011,0.0386
162,2012,0.0384
162,2013,0.0374
162,2014,0.0454
162,2015,0.0448
162,2016,0.0559
162,2017,0.0449
162,2018,0.0273
162,2030,0.0483
162,2050,0.0464
167,1993,0.0425
167,1994,0.0361
167,1995,0.0315
167,1996,0.0357
167,1997,0.0413
167,1998,0.0302
167,1999,0.0297
167,2000,0.0236
167,2001,0.0234
167,2002,0.0291
167,2003,0.0396
167,2004,0.0365
167,2005,0.0258
167,2006,0.027
167,2007,0.0277
167,2008,0.0261
167,2009,0.0276
167,2010,0.0242
167,2011,0.0268
167,2012,0.0284
167,2013,0.0233
167,2014,0.0249
167,2015,0.0252
167,2016,0.0217
167,2017,0.0238
167,2018,0.025
167,2030,0.0273
167,2050,0.025
170,1961,0.0006
170,1962,0.0006
170,1963,0.0006
170,1964,0.0006
170,1965,0.0021
170,1966,0.0003
170,1967,0.0003
170,1968,0.0002
170,1969,0.0002
170,1970,0.0002
170,1971,0.0002
170,1972,0.0003
170,1973,0.0003
170,1974,0.0002
170,1975,0.0002
170,1976,0.0002
170,1977,0.0002
170,1978,0.0002
170,1979,0.0002
170,1980,0.0003
170,1981,0.0004
170,1982,0.0004
170,1983,0.0003
170,1984,0.0005
170,1985,0.0005
170,1986,0.0005
170,1987,0.0005
170,1988,0.0005
170,1989,0.0005
170,1990,0.0006
170,1991,0.0005
170,1992,0.0006
170,1993,0.0005
170,1994,0.0005
170,1995,0.0006
170,1996,0.0008
170,1997,0.0015
170,1998,0.0025
170,1999,0.0023
170,2000,0.0029
170,2001,0.0026
170,2002,0.0029
170,2003,0.003
170,2004,0.0028
170,2005,0.0027
170,2006,0.0028
170,2007,0.0025
170,2008,0.0026
170,2009,0.0028
170,2010,0.0027
170,2011,0.0028
170,2012,0.0031
170,2013,0.0031
170,2014,0.0034
170,2015,0.0036
170,2016,0.0046
170,2017,0.0043
170,2018,0.0043
170,2030,0.0047
170,2050,0.0077
173,1961,0.571
173,1962,0.5427
173,1963,0.5658
173,1964,0.4715
173,1965,0.4768
173,1966,0.5
173,1967,0.5254
173,1968,0.5293
173,1969,0.5599
173,1970,0.598
173,1971,0.5729
173,1972,0.5785
173,1973,0.5695
173,1974,0.5622
173,1975,0.5324
173,1976,0.4824
173,1977,0.4615
173,1978,0.4459
173,1979,0.4133
173,1980,0.4098
173,1981,0.4918
173,1982,0.4676
173,1983,0.4323
173,1984,0.4496
173,1985,0.4668
173,1986,0.433
173,1987,0.4176
173,1988,0.3897
173,1989,0.3796
173,1990,0.3643
173,1991,0.3251
173,1992,0.2383
173,1993,0.2701
173,1994,0.2345
173,1995,0.2649
173,1996,0.2796
173,1997,0.2862
173,1998,0.2564
173,1999,0.2559
173,2000,0.2058
173,2001,0.2326
173,2002,0.265
173,2003,0.216
173,2004,0.2477
173,2005,0.2361
173,2006,0.1981
173,2007,0.2592
173,2008,0.2293
173,2009,0.2464
173,2010,0.2653
173,2011,0.2444
173,2012,0.252
173,2013,0.2063
173,2014,0.2467
173,2015,0.2133
173,2016,0.2328
173,2017,0.2489
173,2018,0.2105
173,2030,0.2347
173,2050,0.2121
174,1961,0.0396
174,1962,0.0469
174,1963,0.0473
174,1964,0.0369
174,1965,0.0443
174,1966,0.0335
174,1967,0.0407
174,1968,0.0429
174,1969,0.0356
174,1970,0.0317
174,1971,0.0358
174,1972,0.0306
174,1973,0.0286
174,1974,0.0328
174,1975,0.0398
174,1976,0.0415
174,1977,0.0246
174,1978,0.0289
