geo,year,sheep_indirect_emissions_n2o_that_volatilises_manure_applied_eam
100,2000,0.3798
100,2001,0.384
100,2002,0.3883
100,2003,0.3927
100,2004,0.4079
100,2005,0.4237
100,2006,0.4401
100,2007,0.4572
100,2008,0.4489
100,2009,0.4408
100,2010,0.4328
100,2011,0.425
100,2012,0.4157
100,2013,0.4076
100,2014,0.4025
100,2015,0.3975
100,2016,0.4058
100,2017,0.3983
100,2018,0.394
100,2030,0.6189
100,2050,0.8864
101,1961,0.023
101,1962,0.0218
101,1963,0.0219
101,1964,0.0219
101,1965,0.0252
101,1966,0.0241
101,1967,0.0237
101,1968,0.0282
101,1969,0.0192
101,1970,0.0215
101,1971,0.0201
101,1972,0.0191
101,1973,0.0222
101,1974,0.0217
101,1975,0.0216
101,1976,0.023
101,1977,0.0247
101,1978,0.0231
101,1979,0.026
101,1980,0.0263
101,1981,0.0267
101,1982,0.027
101,1983,0.0306
101,1984,0.03
101,1985,0.0312
101,1986,0.0338
101,1987,0.0342
101,1988,0.0372
101,1989,0.0378
101,1990,0.0384
101,1991,0.039
101,1992,0.0398
101,1993,0.0399
101,1994,0.0431
101,1995,0.0458
101,1996,0.0493
101,1997,0.0492
101,1998,0.0456
101,1999,0.0462
101,2000,0.0474
101,2001,0.0473
101,2002,0.0488
101,2003,0.0499
101,2004,0.0516
101,2005,0.0532
101,2006,0.0574
101,2007,0.0608
101,2008,0.0614
101,2009,0.0652
101,2010,0.0685
101,2011,0.0753
101,2012,0.0857
101,2013,0.0954
101,2014,0.1028
101,2015,0.1088
101,2016,0.1004
101,2017,0.1052
101,2018,0.1112
101,2030,0.0636
101,2050,0.0682
102,1961,0.2034
102,1962,0.1963
102,1963,0.1885
102,1964,0.1917
102,1965,0.1917
102,1966,0.1852
102,1967,0.1946
102,1968,0.1989
102,1969,0.1917
102,1970,0.1885
102,1971,0.1853
102,1972,0.1821
102,1973,0.1777
102,1974,0.1838
102,1975,0.1794
102,1976,0.1917
102,1977,0.2036
102,1978,0.2297
102,1979,0.225
102,1980,0.2204
102,1981,0.2204
102,1982,0.2211
102,1983,0.23
102,1984,0.2428
102,1985,0.2555
102,1986,0.2728
102,1987,0.2619
102,1988,0.2598
102,1989,0.2875
102,1990,0.2848
102,1991,0.2855
102,1992,0.3137
102,1993,0.3174
102,1994,0.3213
102,1995,0.3251
102,1996,0.329
102,1997,0.333
102,1998,0.3402
102,1999,0.3443
102,2000,0.3443
102,2001,0.3443
102,2002,0.3303
102,2003,0.3319
102,2004,0.3329
102,2005,0.3336
102,2006,0.3339
102,2007,0.3339
102,2008,0.3193
102,2009,0.3075
102,2010,0.304
102,2011,0.2982
102,2012,0.2952
102,2013,0.2902
102,2014,0.2007
102,2015,0.2858
102,2016,0.2706
102,2017,0.2557
102,2018,0.2534
102,2030,0.4427
102,2050,0.509
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2030,0
103,2050,0
104,1961,0.0189
104,1962,0.0205
104,1963,0.0203
104,1964,0.0206
104,1965,0.021
104,1966,0.0211
104,1967,0.0186
104,1968,0.0182
104,1969,0.0173
104,1970,0.0169
104,1971,0.0172
104,1972,0.0174
104,1973,0.0172
104,1974,0.0173
104,1975,0.0165
104,1976,0.0161
104,1977,0.0157
104,1978,0.0154
104,1979,0.0147
104,1980,0.0143
104,1981,0.0142
104,1982,0.0149
104,1983,0.0159
104,1984,0.0171
104,1985,0.0187
104,1986,0.0201
104,1987,0.0223
104,1988,0.0261
104,1989,0.0303
104,1990,0.0347
104,1991,0.0356
104,1992,0.0364
104,1993,0.0371
104,1994,0.0363
104,1995,0.0349
104,1996,0.0337
104,1997,0.0325
104,1998,0.0339
104,1999,0.0338
104,2000,0.0459
104,2001,0.0445
104,2002,0.0438
104,2003,0.0416
104,2004,0.0412
104,2005,0.0388
104,2006,0.0363
104,2007,0.0336
104,2008,0.0308
104,2009,0.029
104,2010,0.0288
104,2011,0.0294
104,2012,0.0314
104,2013,0.0304
104,2014,0.031
104,2015,0.0312
104,2016,0.0315
104,2017,0.0316
104,2018,0.031
104,2030,0.0351
104,2050,0.0337
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2030,0
105,2050,0
106,1961,0.05
106,1962,0.049
106,1963,0.0477
106,1964,0.0472
106,1965,0.0478
106,1966,0.0486
106,1967,0.0499
106,1968,0.0503
106,1969,0.0499
106,1970,0.0495
106,1971,0.0483
106,1972,0.0477
106,1973,0.0472
106,1974,0.0475
106,1975,0.0486
106,1976,0.0495
106,1977,0.0513
106,1978,0.0528
106,1979,0.0545
106,1980,0.0554
106,1981,0.0564
106,1982,0.055
106,1983,0.0648
106,1984,0.0653
106,1985,0.0674
106,1986,0.0686
106,1987,0.0696
106,1988,0.0696
106,1989,0.0703
106,1990,0.0659
106,1991,0.0659
106,1992,0.0634
106,1993,0.0629
106,1994,0.0636
106,1995,0.0649
106,1996,0.0648
106,1997,0.0665
106,1998,0.0662
106,1999,0.0662
106,2000,0.0669
106,2001,0.0414
106,2002,0.0505
106,2003,0.0495
106,2004,0.0483
106,2005,0.0493
106,2006,0.0483
106,2007,0.05
106,2008,0.0501
106,2009,0.0497
106,2010,0.0487
106,2011,0.048
106,2012,0.0426
106,2013,0.0436
106,2014,0.0435
106,2015,0.0434
106,2016,0.0443
106,2017,0.0438
106,2018,0.0436
106,2030,0.0476
106,2050,0.0457
107,1961,0.0003
107,1962,0.0004
107,1963,0.0004
107,1964,0.0004
107,1965,0.0004
107,1966,0.0004
107,1967,0.0005
107,1968,0.0006
107,1969,0.0006
107,1970,0.0006
107,1971,0.0006
107,1972,0.0006
107,1973,0.0007
107,1974,0.0007
107,1975,0.0007
107,1976,0.0007
107,1977,0.0007
107,1978,0.0007
107,1979,0.0007
107,1980,0.0007
107,1981,0.0007
107,1982,0.0007
107,1983,0.0007
107,1984,0.0008
107,1985,0.0008
107,1986,0.0008
107,1987,0.0008
107,1988,0.0008
107,1989,0.0008
107,1990,0.0008
107,1991,0.0008
107,1992,0.0009
107,1993,0.0009
107,1994,0.0009
107,1995,0.0009
107,1996,0.001
107,1997,0.001
107,1998,0.001
107,1999,0.001
107,2000,0.001
107,2001,0.001
107,2002,0.001
107,2003,0.0011
107,2004,0.0011
107,2005,0.0011
107,2006,0.0011
107,2007,0.0012
107,2008,0.0012
107,2009,0.0012
107,2010,0.0012
107,2011,0.0012
107,2012,0.0012
107,2013,0.0012
107,2014,0.0013
107,2015,0.0013
107,2016,0.0013
107,2017,0.0013
107,2018,0.0014
107,2030,0.0013
107,2050,0.0019
108,1992,0.2144
108,1993,0.2132
108,1994,0.2115
108,1995,0.1548
108,1996,0.1196
108,1997,0.0822
108,1998,0.0616
108,1999,0.0555
108,2000,0.0557
108,2001,0.0571
108,2002,0.0588
108,2003,0.0625
108,2004,0.0666
108,2005,0.0721
108,2006,0.0767
108,2007,0.0819
108,2008,0.0861
108,2009,0.0902
108,2010,0.0937
108,2011,0.0978
108,2012,0.0986
108,2013,0.0967
108,2014,0.0971
108,2015,0.1002
108,2016,0.1015
108,2017,0.1025
108,2018,0.1049
108,2030,0.087
108,2050,0.0921
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2030,0
109,2050,0
11,1961,0.0011
11,1962,0.001
11,1963,0.0009
11,1964,0.0009
11,1965,0.0009
11,1966,0.0009
11,1967,0.0008
11,1968,0.0008
11,1969,0.0008
11,1970,0.0007
11,1971,0.0007
11,1972,0.0007
11,1973,0.0007
11,1974,0.0008
11,1975,0.0009
11,1976,0.001
11,1977,0.0011
11,1978,0.0011
11,1979,0.0012
11,1980,0.0012
11,1981,0.0012
11,1982,0.0012
11,1983,0.0012
11,1984,0.0013
11,1985,0.0013
11,1986,0.0015
11,1987,0.0016
11,1988,0.0016
11,1989,0.0016
11,1990,0.0017
11,1991,0.0019
11,1992,0.002
11,1993,0.0019
11,1994,0.002
11,1995,0.0021
11,1996,0.0022
11,1997,0.0023
11,1998,0.0023
11,1999,0.0022
11,2000,0.0021
11,2001,0.0021
11,2002,0.0019
11,2003,0.0018
11,2004,0.002
11,2005,0.002
11,2006,0.002
11,2007,0.0019
11,2008,0.0021
11,2009,0.002
11,2010,0.0021
11,2011,0.0022
11,2012,0.0022
11,2013,0.0022
11,2014,0.0022
11,2015,0.0021
11,2016,0.0021
11,2017,0.0023
11,2018,0.0024
11,2030,0.0019
11,2050,0.0018
110,1961,0.0075
110,1962,0.0056
110,1963,0.0043
110,1964,0.003
110,1965,0.0023
110,1966,0.0016
110,1967,0.0013
110,1968,0.0009
110,1969,0.0007
110,1970,0.0002
110,1971,0.0003
110,1972,0.0002
110,1973,0.0002
110,1974,0.0002
110,1975,0.0001
110,1976,0.0001
110,1977,0.0001
110,1978,0.0001
110,1979,0.0001
110,1980,0.0001
110,1981,0.0002
110,1982,0.0002
110,1983,0.0002
110,1984,0.0002
110,1985,0.0003
110,1986,0.0003
110,1987,0.0003
110,1988,0.0003
110,1989,0.0003
110,1990,0.0003
110,1991,0.0003
110,1992,0.0003
110,1993,0.0003
110,1994,0.0003
110,1995,0.0002
110,1996,0.0002
110,1997,0.0002
110,1998,0.0001
110,1999,0.0001
110,2000,0.0001
110,2001,0.0001
110,2002,0.0001
110,2003,0.0001
110,2004,0.0001
110,2005,0.0001
110,2006,0.0001
110,2007,0.0001
110,2008,0.0001
110,2009,0.0001
110,2010,0.0001
110,2011,0.0001
110,2012,0.0001
110,2013,0.0001
110,2014,0.0001
110,2015,0.0002
110,2016,0.0002
110,2017,0.0002
110,2018,0.0002
110,2030,0.0001
110,2050,0.0001
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0
112,2050,0
113,1992,0.0589
113,1993,0.0542
113,1994,0.0454
113,1995,0.0315
113,1996,0.026
113,1997,0.0226
113,1998,0.0219
113,1999,0.0211
113,2000,0.0209
113,2001,0.0204
113,2002,0.0198
113,2003,0.0198
113,2004,0.0184
113,2005,0.0189
113,2006,0.0195
113,2007,0.0204
113,2008,0.0216
113,2009,0.0248
113,2010,0.0262
113,2011,0.0276
113,2012,0.0287
113,2013,0.0299
113,2014,0.0314
113,2015,0.0323
113,2016,0.033
113,2017,0.0336
113,2018,0.0342
113,2030,0.0222
113,2050,0.0235
114,1961,0.0031
114,1962,0.0028
114,1963,0.0028
114,1964,0.0029
114,1965,0.0029
114,1966,0.003
114,1967,0.003
114,1968,0.003
114,1969,0.0029
114,1970,0.0028
114,1971,0.0028
114,1972,0.0027
114,1973,0.0025
114,1974,0.0023
114,1975,0.0021
114,1976,0.0022
114,1977,0.0025
114,1978,0.0029
114,1979,0.0031
114,1980,0.0036
114,1981,0.0043
114,1982,0.0046
114,1983,0.0048
114,1984,0.0046
114,1985,0.0051
114,1986,0.0043
114,1987,0.0039
114,1988,0.0055
114,1989,0.0069
114,1990,0.0065
114,1991,0.0066
114,1992,0.0064
114,1993,0.0061
114,1994,0.0059
114,1995,0.0059
114,1996,0.0055
114,1997,0.0055
114,1998,0.0051
114,1999,0.0062
114,2000,0.0057
114,2001,0.0055
114,2002,0.0067
114,2003,0.0059
114,2004,0.0075
114,2005,0.0073
114,2006,0.0059
114,2007,0.0118
114,2008,0.0124
114,2009,0.0124
114,2010,0.0127
114,2011,0.0129
114,2012,0.0117
114,2013,0.012
114,2014,0.0125
114,2015,0.0122
114,2016,0.0137
114,2017,0.0136
114,2018,0.0141
114,2030,0.0117
114,2050,0.0144
116,1961,0.0007
116,1962,0.0008
116,1963,0.0008
116,1964,0.0009
116,1965,0.001
116,1966,0.001
116,1967,0.001
116,1968,0.0011
116,1969,0.0011
116,1970,0.0011
116,1971,0.0012
116,1972,0.0013
116,1973,0.0014
116,1974,0.0015
116,1975,0.0017
116,1976,0.0017
116,1977,0.0018
116,1978,0.0018
116,1979,0.0018
116,1980,0.0019
116,1981,0.0019
116,1982,0.002
116,1983,0.0021
116,1984,0.0022
116,1985,0.0022
116,1986,0.0023
116,1987,0.0024
116,1988,0.0024
116,1989,0.0027
116,1990,0.0032
116,1991,0.0036
116,1992,0.0029
116,1993,0.0022
116,1994,0.0018
116,1995,0.0017
116,1996,0.0016
116,1997,0.001
116,1998,0.0011
116,1999,0.0012
116,2000,0.0012
116,2001,0.0012
116,2002,0.0011
116,2003,0.0011
116,2004,0.0011
116,2005,0.0011
116,2006,0.0011
116,2007,0.0011
116,2008,0.0011
116,2009,0.0011
116,2010,0.0011
116,2011,0.0011
116,2012,0.0011
116,2013,0.0011
116,2014,0.0011
116,2015,0.0011
116,2016,0.0011
116,2017,0.0011
116,2018,0.001
116,2030,0.002
116,2050,0.0025
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0.0001
117,1979,0.0001
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2030,0
117,2050,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2030,0
118,2050,0
119,1992,0.0011
119,1993,0.001
119,1994,0.0007
119,1995,0.0005
119,1996,0.0004
119,1997,0.0003
119,1998,0.0002
119,1999,0.0002
119,2000,0.0002
119,2001,0.0002
119,2002,0.0002
119,2003,0.0002
119,2004,0.0002
119,2005,0.0002
119,2006,0.0003
119,2007,0.0003
119,2008,0.0003
119,2009,0.0004
119,2010,0.0004
119,2011,0.0005
119,2012,0.0005
119,2013,0.0005
119,2014,0.0005
119,2015,0.0006
119,2016,0.0006
119,2017,0.0006
119,2018,0.0007
119,2030,0.0002
119,2050,0.0002
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2030,0
12,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0
121,2050,0
122,1961,0.0009
122,1962,0.001
122,1963,0.001
122,1964,0.001
122,1965,0.0011
122,1966,0.001
122,1967,0.0011
122,1968,0.001
122,1969,0.0011
122,1970,0.0012
122,1971,0.0012
122,1972,0.0012
122,1973,0.0011
122,1974,0.0011
122,1975,0.0011
122,1976,0.0011
122,1977,0.0008
122,1978,0.0007
122,1979,0.0007
122,1980,0.0008
122,1981,0.0008
122,1982,0.001
122,1983,0.0009
122,1984,0.0009
122,1985,0.001
122,1986,0.001
122,1987,0.0012
122,1988,0.0012
122,1989,0.0011
122,1990,0.001
122,1991,0.0011
122,1992,0.001
122,1993,0.0009
122,1994,0.0009
122,1995,0.0008
122,1996,0.0007
122,1997,0.0007
122,1998,0.0005
122,1999,0.0008
122,2000,0.0008
122,2001,0.0008
122,2002,0.0007
122,2003,0.0007
122,2004,0.0008
122,2005,0.0008
122,2006,0.0007
122,2007,0.0007
122,2008,0.0009
122,2009,0.0009
122,2010,0.0009
122,2011,0.0009
122,2012,0.0009
122,2013,0.001
122,2014,0.001
122,2015,0.001
122,2016,0.001
122,2017,0.0015
122,2018,0.0012
122,2030,0.0007
122,2050,0.0009
123,1961,0.0001
123,1962,0.0001
123,1963,0.0001
123,1964,0.0001
123,1965,0.0001
123,1966,0.0001
123,1967,0.0001
123,1968,0.0001
123,1969,0.0001
123,1970,0.0001
123,1971,0.0001
123,1972,0.0001
123,1973,0.0001
123,1974,0.0001
123,1975,0.0001
123,1976,0.0001
123,1977,0.0001
123,1978,0.0001
123,1979,0.0001
123,1980,0.0001
123,1981,0.0002
123,1982,0.0002
123,1983,0.0002
123,1984,0.0002
123,1985,0.0002
123,1986,0.0002
123,1987,0.0002
123,1988,0.0002
123,1989,0.0002
123,1990,0.0002
123,1991,0.0002
123,1992,0.0002
123,1993,0.0002
123,1994,0.0002
123,1995,0.0002
123,1996,0.0002
123,1997,0.0002
123,1998,0.0002
123,1999,0.0002
123,2000,0.0002
123,2001,0.0002
123,2002,0.0002
123,2003,0.0002
123,2004,0.0002
123,2005,0.0002
123,2006,0.0002
123,2007,0.0002
123,2008,0.0002
123,2009,0.0002
123,2010,0.0002
123,2011,0.0002
123,2012,0.0002
123,2013,0.0002
123,2014,0.0002
123,2015,0.0002
123,2016,0.0002
123,2017,0.0002
123,2018,0.0002
123,2030,0.0002
123,2050,0.0003
124,1961,0.0009
124,1962,0.001
124,1963,0.001
124,1964,0.001
124,1965,0.0011
124,1966,0.0011
124,1967,0.0012
124,1968,0.0012
124,1969,0.0014
124,1970,0.0016
124,1971,0.0017
124,1972,0.0016
124,1973,0.0022
124,1974,0.0025
124,1975,0.003
124,1976,0.0032
124,1977,0.0028
124,1978,0.0029
124,1979,0.0039
124,1980,0.004
124,1981,0.003
124,1982,0.004
124,1983,0.0038
124,1984,0.0036
124,1985,0.004
124,1986,0.0036
124,1987,0.0033
124,1988,0.0033
124,1989,0.0036
124,1990,0.0038
124,1991,0.0037
124,1992,0.0036
124,1993,0.0036
124,1994,0.0036
124,1995,0.0037
124,1996,0.004
124,1997,0.0038
124,1998,0.0043
124,1999,0.0037
124,2000,0.003
124,2001,0.0033
124,2002,0.0033
124,2003,0.0035
124,2004,0.0038
124,2005,0.004
124,2006,0.0043
124,2007,0.0047
124,2008,0.0047
124,2009,0.0048
124,2010,0.0051
124,2011,0.0051
124,2012,0.0052
124,2013,0.0052
124,2014,0.0052
124,2015,0.0052
124,2016,0.0053
124,2017,0.0053
124,2018,0.0054
124,2030,0.006
124,2050,0.0078
125,1961,0
125,1962,0
125,1963,0
125,1964,0
125,1965,0
125,1966,0
125,1967,0
125,1968,0
125,1969,0
125,1970,0
125,1971,0
125,1972,0
125,1973,0
125,1974,0
125,1975,0
125,1976,0
125,1977,0
125,1978,0
125,1979,0
125,1980,0
125,1981,0
125,1982,0
125,1983,0
125,1984,0
125,1985,0
125,1986,0
125,1987,0
125,1988,0
125,1989,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2030,0
125,2050,0
126,1992,0.0004
126,1993,0.0003
126,1994,0.0003
126,1995,0.0002
126,1996,0.0002
126,1997,0.0002
126,1998,0.0001
126,1999,0.0001
126,2000,0.0001
126,2001,0.0001
126,2002,0.0001
126,2003,0.0001
126,2004,0.0001
126,2005,0.0001
126,2006,0.0002
126,2007,0.0002
126,2008,0.0003
126,2009,0.0003
126,2010,0.0003
126,2011,0.0004
126,2012,0.0004
126,2013,0.0005
126,2014,0.0006
126,2015,0.0008
126,2016,0.0009
126,2017,0.001
126,2018,0.001
126,2030,0.0002
126,2050,0.0002
129,1961,0.0002
129,1962,0.0002
129,1963,0.0003
129,1964,0.0003
129,1965,0.0003
129,1966,0.0004
129,1967,0.0004
129,1968,0.0004
129,1969,0.0005
129,1970,0.0005
129,1971,0.0005
129,1972,0.0005
129,1973,0.0005
129,1974,0.0005
129,1975,0.0005
129,1976,0.0004
129,1977,0.0004
129,1978,0.0004
129,1979,0.0004
129,1980,0.0005
129,1981,0.0006
129,1982,0.0006
129,1983,0.0004
129,1984,0.0004
129,1985,0.0004
129,1986,0.0004
129,1987,0.0005
129,1988,0.0005
129,1989,0.0005
129,1990,0.0005
129,1991,0.0005
129,1992,0.0006
129,1993,0.0006
129,1994,0.0006
129,1995,0.0006
129,1996,0.0005
129,1997,0.0005
129,1998,0.0005
129,1999,0.0004
129,2000,0.0004
129,2001,0.0005
129,2002,0.0005
129,2003,0.0006
129,2004,0.0006
129,2005,0.0005
129,2006,0.0005
129,2007,0.0005
129,2008,0.0005
129,2009,0.0006
129,2010,0.0006
129,2011,0.0006
129,2012,0.0006
129,2013,0.0006
129,2014,0.0006
129,2015,0.0006
129,2016,0.0006
129,2017,0.0006
129,2018,0.0006
129,2030,0.0008
129,2050,0.0011
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
