geo,year,hch_mixed_isomers_lindane_import_value_ipt
171,2000,57.63
171,2004,0.944
173,2004,0.118
173,2005,0.275
173,2006,0.392
173,2007,0.532
173,2008,1.231
173,2009,0.68
173,2010,0.219
173,2011,0.482
173,2012,0.363
173,2013,0.961
173,2014,9.623
173,2015,1.816
173,2016,1.23
173,2017,2.253
173,2018,3.215
174,1990,43.65
174,1991,63.205
174,1993,97.361
174,1994,21.644
174,1995,471.924
174,1996,159.393
174,1997,26.115
174,1998,149.009
174,1999,42.429
174,2000,61.43
174,2001,49.604
174,2002,32.041
174,2003,7.737
174,2004,76.376
174,2005,116.223
174,2006,100.519
174,2007,35.816
174,2008,2.821
174,2009,1.103
174,2010,0.425
174,2011,0.184
174,2013,0.263
174,2014,0.175
174,2015,0.358
174,2016,0.238
174,2017,0.053
174,2018,0.188
179,2014,1.273
18,2005,0.112
18,2010,0.063
181,1995,0.087
181,2001,0.834
181,2005,1.821
181,2007,0.059
181,2009,0.014
181,2010,0.087
183,1996,12
183,2002,209
183,2003,224.583
183,2004,1.042
183,2005,1.721
183,2006,1.583
183,2007,2.117
183,2008,1.927
183,2009,0.529
183,2010,0.409
183,2011,0.313
183,2012,0.37
183,2013,1.533
183,2014,0.444
183,2015,0.657
183,2016,0.399
183,2017,0.294
183,2018,0.218
185,1996,84.414
185,1999,0.865
185,2001,0.021
185,2002,0.072
185,2006,0.006
185,2015,0.063
185,2016,0.384
185,2017,4.359
185,2018,19.598
186,1992,723
186,1996,144
186,1997,73
186,1998,2
186,1999,139
186,2000,68
186,2001,156.819
186,2002,403.544
186,2004,4.6
188,2000,0.268
19,1995,0.829
19,2000,1.067
19,2001,3.063
19,2002,1.702
19,2009,0.075
19,2010,4.887
19,2011,7.047
19,2013,2.472
194,1993,38.863
194,1994,42.176
194,1995,34.72
194,1996,0.088
194,1998,27.023
194,1999,94.131
194,2000,30.133
194,2001,28.267
194,2003,56.533
194,2004,34.133
194,2006,169.827
194,2007,236.15
195,1996,36.788
195,1997,22.566
195,1998,98.791
195,1999,125.471
195,2002,28.505
198,1994,9.156
198,1997,9.159
198,1999,0.804
198,2001,0.806
198,2002,0.077
198,2003,0.375
198,2004,0.201
198,2005,0.648
198,2006,0.07
198,2011,0.363
198,2014,0.156
198,2015,0.082
198,2016,0.041
198,2017,0.231
198,2018,0.101
199,1997,0.069
199,1998,0.041
199,2000,0.119
199,2001,0.274
199,2002,0.024
199,2004,0.033
199,2009,0.02
199,2012,0.196
199,2013,0.277
199,2014,0.037
199,2015,0.247
199,2018,0.26
20,2001,2.153
20,2011,4.652
20,2013,1.333
20,2014,0.607
20,2015,0.149
20,2016,6.256
20,2017,0.794
200,1990,69.738
200,1991,0.03
200,1992,691.673
200,1993,294.955
200,1994,105.744
200,1995,65.352
200,1996,1.923
200,2017,0.871
202,2000,67.096
202,2001,310.972
202,2002,37.941
202,2003,117.034
202,2004,111.798
202,2005,160.409
202,2006,43.534
202,2007,301.115
202,2008,0.709
202,2009,8.038
202,2010,1.408
202,2011,1.321
202,2012,0.428
202,2013,0.731
202,2014,2.344
202,2015,0.237
202,2016,0.243
202,2017,0.383
202,2018,0.374
203,1990,4664.551
203,1991,4724.225
203,1992,4590.834
203,1993,3966.273
203,1994,2862.318
203,1995,7011.662
203,1996,3338.587
203,1997,2059.186
203,1998,2366.998
203,1999,1578.038
203,2000,592.685
203,2001,681.845
203,2002,491.787
203,2003,191.154
203,2004,370.996
203,2005,121.221
203,2006,124.045
203,2007,0.017
203,2008,1.809
203,2009,0.157
203,2010,0.042
203,2011,0.331
203,2012,0.299
203,2013,0.391
203,2014,0.228
203,2016,4.069
203,2018,1.011
206,1998,0.545
206,1999,0.015
206,2000,20.397
206,2006,0.093
206,2010,32.555
209,2004,0.021
209,2012,0.696
209,2015,0.026
209,2018,0.487
21,1990,44.77
21,1991,66.254
21,1992,175.749
21,1993,379.621
21,1994,208.841
21,1995,167.039
21,1996,293.832
21,1997,433.175
21,1998,1130.975
21,1999,782.354
21,2000,332.092
21,2001,587.224
21,2002,582.652
21,2003,399.365
21,2004,393.339
21,2005,467.191
21,2006,0.865
21,2007,19.607
21,2008,179.897
21,2009,116.566
21,2010,139.034
21,2011,0.038
21,2012,417.205
21,2013,79.89
21,2014,139.866
21,2015,259.509
21,2016,0.499
21,2017,0.785
21,2018,0.431
210,1993,12.454
210,1995,4.781
210,1996,1.193
210,1998,0.125
210,2001,0.097
210,2002,0.103
210,2007,3.413
210,2008,4.618
210,2009,3.161
210,2010,0.835
210,2011,7.862
210,2012,2.806
210,2013,0.154
210,2014,32.426
210,2017,0.351
211,1990,15.048
211,1991,12.012
211,1992,22.029
211,1993,22.623
211,1994,26.841
211,1995,18.814
211,1996,14.389
211,1997,9.435
211,1998,28.863
211,1999,117.298
211,2000,176.5
211,2001,139.585
211,2002,170.632
211,2003,3.656
211,2004,3.325
211,2005,0.745
211,2006,16.873
211,2007,6.413
211,2008,1.101
211,2009,11.234
211,2010,22.002
211,2011,0.537
211,2012,0.355
211,2013,0.414
211,2014,0.02
211,2015,0.121
211,2016,10.298
211,2017,2.062
211,2018,0.116
213,1999,0.084
214,1997,3.527
214,2000,2.087
214,2004,0.18
214,2005,2.913
214,2006,3.41
214,2007,2.466
214,2008,1.785
214,2009,0.971
214,2010,1.296
214,2011,1.392
214,2012,1.891
214,2013,0.134
214,2014,0.694
214,2015,96.306
214,2016,60.847
214,2017,121.749
214,2018,1.458
215,1995,0.112
215,1996,1.241
215,1997,29.325
215,2009,0.083
215,2013,0.042
215,2015,0.259
215,2016,51.675
215,2017,106.56
215,2018,141.862
216,1990,0.289
216,1991,0.023
216,1992,0.86
216,1993,0.347
216,1994,27.382
216,1995,6.19
216,1996,17.824
216,1997,0.038
216,1998,0.006
216,1999,15.831
216,2001,16.871
216,2008,0.056
216,2012,0.131
216,2013,14.298
217,1998,1.985
217,1999,64.254
221,2004,20.614
221,2005,110.335
221,2009,18.523
221,2012,7.306
221,2015,1.027
221,2017,1.997
222,1991,0.221
222,1992,1.899
222,1993,1.921
222,1996,1.643
222,1999,0.022
222,2002,1.526
222,2008,0.492
222,2012,11.898
222,2014,4.073
222,2015,4.386
222,2016,4.673
222,2017,4.399
222,2018,4.822
223,1990,67.197
223,1991,83.696
223,1992,34.287
223,1993,51.518
223,1994,29.584
223,1995,35.867
223,1996,24.175
223,1997,130.126
223,1998,1.314
223,1999,0.006
223,2000,0.161
223,2002,8.724
223,2004,0.404
223,2005,10.001
223,2006,1.251
223,2007,14.174
223,2008,2.842
223,2009,0.19
223,2010,0.955
223,2011,2.951
223,2012,2.248
223,2013,2.769
223,2014,3.441
223,2015,1.27
223,2016,0.926
223,2017,1.227
223,2018,1.037
225,2007,198.313
225,2014,0.106
225,2015,2.801
225,2016,0.092
225,2017,0.85
229,1993,1007.259
229,1994,1294.77
229,1995,1200.425
229,1996,1225.349
229,1997,2076.019
229,1998,1681.204
229,1999,407.58
229,2000,793.366
229,2001,47.647
229,2002,8.804
229,2003,131.651
229,2004,17.944
229,2005,20.731
229,2006,7.479
229,2007,13.234
229,2008,12.082
229,2009,55.136
229,2010,117.04
229,2011,11.728
229,2012,58.289
229,2013,18.761
229,2014,50.721
229,2015,12.91
229,2016,1.411
229,2017,2.125
229,2018,15.356
230,1999,0.379
230,2000,0.01
230,2001,0.03
230,2002,0.03
230,2004,0.19
230,2005,0.762
230,2006,0.496
230,2007,0.061
230,2008,1.5
230,2009,1.794
230,2010,1.346
230,2011,1.655
230,2012,5.053
230,2014,1.574
230,2015,0.774
230,2016,2.151
230,2017,0.459
230,2018,1.379
231,1991,4472.319
231,1992,4327.238
231,1993,5562.211
231,1994,3699.59
231,1995,5588.297
231,1996,5351.762
231,1997,3739.093
231,1998,5841.236
231,1999,5334.218
231,2000,802.694
231,2001,1346.194
231,2002,676.137
231,2003,815.559
231,2004,429.322
231,2006,1511.033
231,2008,15.5
231,2009,7.75
231,2012,261.318
231,2013,15.996
231,2015,21.825
231,2018,15.085
233,1995,51.872
233,1996,77.363
233,1997,1.101
233,1998,42.365
233,1999,12.787
233,2000,179.352
233,2001,40.842
233,2010,0.652
233,2016,2.329
234,1994,7.639
234,1995,11
234,2000,1.438
234,2003,1.475
234,2008,3.992
234,2009,0.116
234,2014,0.467
234,2015,0.044
234,2017,0.62
234,2018,0.226
236,1994,36.964
236,1995,113.482
236,1996,13.797
236,1997,8.181
236,1998,41.474
236,1999,25.021
236,2000,55.506
236,2001,36.246
236,2002,23.122
236,2003,9.962
236,2004,7.3
236,2005,32.48
236,2007,14.033
236,2008,29.25
237,2010,24.12
237,2011,43.796
237,2012,8.186
237,2015,4.984
237,2017,1.626
237,2018,1.109
238,2004,53.283
238,2008,0.835
238,2012,0.069
238,2016,0.033
249,2010,0.18
249,2011,6.45
251,2014,1.874
251,2015,0.863
251,2018,0.036
255,1999,789.32
255,2000,445.591
255,2001,244.365
255,2002,162.785
255,2003,104.996
255,2004,20.022
255,2005,36.369
255,2006,0.733
255,2007,0.377
255,2008,0.664
255,2009,2.052
255,2010,1.397
255,2011,0.77
255,2012,0.53
255,2013,0.657
255,2014,0.508
255,2015,0.182
255,2016,37.76
255,2017,177.6
255,2018,196.482
26,2009,0.291
26,2010,1.13
26,2011,0.036
26,2014,0.44
27,1997,0.02
27,2000,0.061
27,2001,0.09
27,2011,0.46
27,2018,1.199
272,2006,19.658
272,2018,0.122
276,2014,2744.697
276,2016,1020.247
276,2017,339.519
28,2013,0.15
3,2009,0.407
3,2010,1.197
3,2011,1.193
32,2000,0.14
32,2008,1.08
32,2016,0.104
33,1990,3647.679
33,1991,2639.049
33,1992,2028.917
33,1993,5331.094
33,1994,6080.333
33,1995,5636.478
33,1996,2283.211
33,1997,2605.318
33,1998,3153.523
33,1999,4105.781
33,2000,104.554
33,2001,78.376
33,2002,98.639
33,2003,16.142
33,2005,0.456
33,2006,2.111
33,2007,20.828
33,2008,0.172
33,2009,0.174
33,2010,0.345
33,2011,0.049
33,2012,0.602
33,2013,0.316
33,2014,1.261
33,2015,1.732
33,2016,1.251
33,2017,1.186
33,2018,7.327
35,1998,1.381
35,2001,2.614
37,2005,2.291
38,1994,11.936
38,2001,0.078
38,2008,0.055
38,2009,0.175
38,2015,0.164
38,2017,0.051
4,1995,0.663
4,1996,1.395
4,1998,98.13
4,1999,13.623
4,2002,1.864
4,2005,2.653
4,2006,0.604
4,2007,0.043
4,2011,0.96
4,2015,0.265
4,2016,0.448
4,2017,6.12
40,1991,62.5
40,1992,127.607
40,1993,62.352
40,1996,5.845
40,2005,8.5
40,2007,8.9
40,2008,0.134
40,2009,27.663
40,2010,0.192
40,2011,0.034
40,2015,0.318
40,2016,0.483
40,2017,0.228
40,2018,0.899
41,1992,0.257
41,1993,0.037
41,1995,0.121
41,1996,24.325
41,1997,53.634
41,1999,2.867
41,2000,20.175
41,2004,0.349
44,1991,56.753
44,1992,302.45
44,1993,483.094
44,1994,27.28
44,1995,4.673
44,1996,24.024
44,1997,19.06
44,2002,0.035
44,2008,0.058
44,2013,0.056
44,2014,0.046
44,2016,0.119
49,2000,20.744
49,2002,9.021
49,2004,1.508
50,1992,2.021
50,1994,1.961
50,1995,2.86
50,1996,4.145
50,1997,1.95
50,1998,3.037
50,1999,1.901
50,2000,0.833
50,2002,2.012
50,2003,0.299
50,2006,0.5
50,2007,0.494
50,2009,0.606
50,2010,0.678
50,2011,0.177
53,1999,0.437
53,2006,1.574
53,2013,18.194
54,1990,3.951
54,1991,19.866
54,1992,4.897
54,1993,4.628
54,1994,5.29
54,1995,4.879
54,1996,1.001
54,2000,0.67
54,2001,0.132
54,2002,0.023
54,2003,0.026
54,2004,0.15
54,2006,0.056
54,2007,0.022
54,2008,0.033
54,2009,0.125
54,2010,0.174
54,2011,0.1
54,2012,0.038
54,2013,0.088
54,2014,0.061
54,2015,0.412
54,2016,0.067
54,2017,0.33
54,2018,0.174
55,1999,0.021
55,2001,0.631
55,2004,0.015
56,2010,321.046
56,2011,152.551
56,2012,15.245
56,2013,36.673
56,2014,13.517
56,2015,29.196
56,2016,1.279
56,2018,3.256
57,1998,1.098
57,1999,16.3
57,2001,0.1
57,2005,0.1
57,2006,0.3
57,2007,0.4
57,2009,0.2
57,2010,0.2
57,2011,0.3
57,2013,0.4
57,2014,0.6
57,2015,1.8
57,2016,1
57,2017,2.4
57,2018,2
58,1991,1.509
58,1993,1.707
58,1994,4.518
58,1995,3.522
58,1996,16.305
58,1997,10.133
58,1999,6.072
58,2000,8.112
58,2001,13.344
58,2002,20.588
58,2003,7.706
58,2004,5.756
58,2005,27.297
59,1994,211.783
59,1995,4.457
59,2000,8.186
59,2003,0.028
59,2004,45.152
59,2005,155.036
59,2006,50.082
59,2007,21.813
59,2009,159.196
60,2007,87.788
63,2014,0.189
63,2016,0.18
64,1996,7.503
67,1993,0.056
67,1994,0.081
67,1996,1.743
67,1998,0.007
67,2000,0.019
67,2001,0.095
67,2002,0.044
67,2003,0.036
67,2007,0.032
67,2011,0.362
67,2012,0.053
67,2016,0.031
67,2017,0.075
67,2018,0.055
68,1994,5109.745
68,1995,12578.045
68,1996,13334.424
68,1997,11598.637
68,1998,2371.251
68,1999,1243.28
68,2000,1319.229
68,2001,952.981
68,2002,466.17
68,2003,332.506
68,2004,138.077
68,2005,139.359
68,2006,2.511
68,2007,6.863
68,2008,1.473
68,2009,4.164
68,2010,5.302
68,2011,5.023
68,2012,1.466
68,2013,6.566
68,2014,2.183
68,2015,4.122
68,2016,1.479
68,2017,2.275
68,2018,3.064
7,2007,7.75
7,2010,4.336
7,2011,2.83
7,2012,0.068
73,2006,0.319
73,2007,0.556
73,2008,0.819
73,2012,2.911
73,2014,0.285
73,2016,0.415
73,2017,0.069
79,1990,783
79,1991,479
79,1992,265
79,1993,46
79,1994,137
79,1995,135
79,1996,384.111
79,1997,274.707
79,1998,24
79,1999,83.826
79,2000,12
79,2001,15
79,2002,27
79,2003,7
79,2004,5
79,2005,3
79,2006,2
79,2009,39.95
79,2010,70.236
79,2011,92.548
79,2012,66.313
79,2013,3.63
79,2014,21.911
79,2015,3.762
79,2016,6.393
79,2017,8.035
79,2018,12.719
8,2005,0.268
8,2010,0.175
80,2003,0.123
80,2004,0.109
80,2011,0.235
80,2014,0.29
80,2015,0.426
80,2017,0.217
80,2018,0.408
81,1998,12.422
81,2000,19.957
84,1990,67.124
84,1992,191.351
84,1993,361.557
84,1994,328.462
84,1995,93.405
84,1996,130.228
84,1997,184.762
84,1998,153.759
84,1999,256.097
84,2000,88.484
84,2001,10.872
84,2010,0.379
84,2011,0.177
84,2013,0.118
84,2018,0.108
86,2002,0.142
89,1994,1
89,2000,0.021
9,1993,258.476
9,1994,139.529
9,1995,286.347
9,1996,206.023
9,1997,63.991
9,1998,198.182
9,1999,2.527
9,2003,6.675
9,2004,5.238
9,2005,8.012
9,2006,5.678
9,2007,8.723
9,2008,20.319
9,2009,4.486
9,2010,38.347
9,2011,17.5
90,1998,10.864
91,2002,0.176
95,1995,3.8
95,1999,15.464
95,2000,106.836
95,2001,133.611
95,2002,159.57
95,2003,109.333
95,2004,133.313
95,2005,71.492
95,2006,77.026
95,2007,136.746
95,2010,32.737
96,1994,23.289
96,1995,6.463
96,1996,6.464
96,1999,139.799
96,2000,228.982
96,2001,73.73
96,2002,15.769
96,2003,11.299
96,2006,13.373
96,2007,23.867
96,2008,5.294
96,2009,72.242
96,2010,30.248
96,2011,33.402
96,2012,33.688
97,1993,1
97,1994,71
97,1996,38
97,2012,0.236
97,2013,0.137
97,2014,0.199
97,2015,0.119
97,2016,0.077
97,2017,0.123
97,2018,1.266
98,1992,86.626
98,1993,99.283
98,1994,51.052
98,1995,59.851
98,1996,60
98,1997,36.859
98,1998,44
98,1999,45.753
98,2006,0.133
98,2007,0.293
98,2009,0.157
98,2010,0.165
98,2013,0.026
98,2014,0.108
98,2015,0.194
98,2016,0.715
98,2017,0.14
98,2018,0.228
99,2005,0.034
