geo,year,closed_shrubland_biomass_burned_dry_matter_elu
108,1992,832818.2802
108,1993,832818.2802
108,1994,832818.2802
108,1995,832818.2802
108,1996,1486011.632
108,1997,1391500.433
108,1998,1444235.795
108,1999,1167592.34
108,2000,1166305.323
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,574.7239
108,2006,0
108,2007,575.0705
108,2008,0
108,2009,0
108,2010,0
108,2011,5750.924
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,33.6853
109,1991,33.6853
109,1992,33.6853
109,1993,33.6853
109,1994,33.6853
109,1995,33.6853
109,1996,67.6418
109,1997,50.0545
109,1998,0
109,1999,0
109,2000,50.73
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,1990,1152.5766
110,1991,1152.5766
110,1992,1152.5766
110,1993,1152.5766
110,1994,1152.5766
110,1995,1152.5766
110,1996,1543.786
110,1997,1204.13
110,1998,659.0602
110,1999,1204.13
110,2000,1151.7766
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,952.2262
113,1993,952.2262
113,1994,952.2262
113,1995,952.2262
113,1996,1113.2592
113,1997,995.1384
113,1998,1110.4691
113,1999,834.9304
113,2000,707.3338
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,127174.3339
114,1991,127174.3339
114,1992,127174.3339
114,1993,127174.3339
114,1994,127174.3339
114,1995,127174.3339
114,1996,506818.703
114,1997,352356.9174
114,1998,880771.3057
114,1999,451262.0761
114,2000,283612.9009
114,2001,21111.3729
114,2002,8558.6638
114,2003,17688.2348
114,2004,2282.3081
114,2005,2852.8841
114,2006,47357.8769
114,2007,39940.7535
114,2008,62193.0052
114,2009,29099.6504
114,2010,0
114,2011,25675.9935
114,2012,54776.394
114,2013,7988.0749
114,2014,9700.1055
114,2015,10270.3821
114,2016,29670.0023
114,2017,33093.5944
114,2018,2282.338
114,2019,45646.1427
115,1990,58885.8935
115,1991,58885.8935
115,1992,58885.8935
115,1993,58885.8935
115,1994,58885.8935
115,1995,58885.8935
115,1996,247984.5328
115,1997,153383.3865
115,1998,312224.2707
115,1999,336050.6687
115,2000,125876.2167
115,2001,0
115,2002,0
115,2003,2283.3667
115,2004,3425.0994
115,2005,7991.8363
115,2006,570.9366
115,2007,10275.3071
115,2008,5708.8974
115,2009,1141.8788
115,2010,3996.3065
115,2011,0
115,2012,1141.8605
115,2013,2283.7266
115,2014,1141.8612
115,2015,2854.501
115,2016,6850.9212
115,2017,5138.1332
115,2018,2854.6301
115,2019,3425.4262
116,1990,2446.896
116,1991,2446.896
116,1992,2446.896
116,1993,2446.896
116,1994,2446.896
116,1995,2446.896
116,1996,3295.4476
116,1997,1965.2242
116,1998,2856.4195
116,1999,2533.758
116,2000,1583.6304
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,562.9241
117,1991,562.9241
117,1992,562.9241
117,1993,562.9241
117,1994,562.9241
117,1995,562.9241
117,1996,683.1489
117,1997,532.8679
117,1998,532.8679
117,1999,532.8679
117,2000,532.8679
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,250.0653
119,1993,250.0653
119,1994,250.0653
119,1995,250.0653
119,1996,306.5774
119,1997,235.9372
119,1998,235.9372
119,1999,235.9372
119,2000,235.9372
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,1990,8518.6585
12,1991,8518.6585
12,1992,8518.6585
12,1993,8518.6585
12,1994,8518.6585
12,1995,8518.6585
12,1996,9489.6609
12,1997,5744.0352
12,1998,15602.2065
12,1999,13425.9591
12,2000,5134.3675
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,1715.722
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,5041.0422
120,1991,5041.0422
120,1992,5041.0422
120,1993,5041.0422
120,1994,5041.0422
120,1995,5041.0422
120,1996,19332.0743
120,1997,12833.2514
120,1998,6340.4225
120,1999,16934.5849
120,2000,3708.1922
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,571.2767
120,2006,571.2909
120,2007,3427.8752
120,2008,571.5507
120,2009,2856.3103
120,2010,1713.6561
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,571.5312
120,2017,571.2184
120,2018,571.3556
120,2019,0
121,1990,279.1234
121,1991,279.1234
121,1992,279.1234
121,1993,279.1234
121,1994,279.1234
121,1995,279.1234
121,1996,313.3592
121,1997,200.8
121,1998,526.0434
121,1999,277.2902
121,2000,78.1242
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,159572.4423
122,1991,159572.4423
122,1992,159572.4423
122,1993,159572.4423
122,1994,159572.4423
122,1995,159572.4423
122,1996,527522.1407
122,1997,529143.0896
122,1998,620735.0465
122,1999,543515.6602
122,2000,444299.1676
122,2001,572.4921
122,2002,0
122,2003,0
122,2004,11449.258
122,2005,0
122,2006,2290.1875
122,2007,5152.5705
122,2008,0
122,2009,1717.54
122,2010,0
122,2011,2289.8692
122,2012,2862.467
122,2013,0
122,2014,1717.4301
122,2015,8587.9341
122,2016,5724.6706
122,2017,572.3891
122,2018,0
122,2019,4579.6061
123,1990,122.7922
123,1991,122.7922
123,1992,122.7922
123,1993,122.7922
123,1994,122.7922
123,1995,122.7922
123,1996,130.0824
123,1997,120.9697
123,1998,120.9697
123,1999,120.9697
123,2000,120.9697
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1990,976.7266
124,1991,976.7266
124,1992,976.7266
124,1993,976.7266
124,1994,976.7266
124,1995,976.7266
124,1996,1262.2052
124,1997,796.4557
124,1998,1412.4861
124,1999,1412.4861
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,42.453
126,1993,42.453
126,1994,42.453
126,1995,42.453
126,1996,52.065
126,1997,40.05
126,1998,40.05
126,1999,40.05
126,2000,40.05
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,838942.2814
129,1991,838942.2814
129,1992,838942.2814
129,1993,838942.2814
129,1994,838942.2814
129,1995,838942.2814
129,1996,691712.8346
129,1997,898479.4653
129,1998,844190.4226
129,1999,813474.1444
129,2000,463942.0588
129,2001,1080248.63
129,2002,1103348.8203
129,2003,1558042.4908
129,2004,1208968.9925
129,2005,1759356.5528
129,2006,835686.3894
129,2007,1310592.5064
129,2008,681972.3354
129,2009,1019785.0049
129,2010,504691.3614
129,2011,692203.6043
129,2012,509277.3366
129,2013,699674.1479
129,2014,472156.7217
129,2015,707718.0498
129,2016,1048415.2505
129,2017,423022.7922
129,2018,288071.5941
129,2019,519583.2477
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,15496.814
130,1991,15496.814
130,1992,15496.814
130,1993,15496.814
130,1994,15496.814
130,1995,15496.814
130,1996,48727.1844
130,1997,30151.4402
130,1998,111464.4752
130,1999,27796.5806
130,2000,18959.82
130,2001,1713.1269
130,2002,571.0118
130,2003,0
130,2004,0
130,2005,1713.358
130,2006,571.0721
130,2007,571.0016
130,2008,0
130,2009,1142.0044
130,2010,1142.0446
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,570.8956
130,2016,571.1112
130,2017,1141.8968
130,2018,0
130,2019,1141.9998
131,1990,2557.3392
131,1991,2557.3392
131,1992,2557.3392
131,1993,2557.3392
131,1994,2557.3392
131,1995,2557.3392
131,1996,2445.9149
131,1997,3009.4025
131,1998,9339.1901
131,1999,1228.1867
131,2000,1582.8401
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,1711.9377
131,2006,570.6459
131,2007,0
131,2008,0
131,2009,570.5954
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,745731.9133
133,1991,745731.9133
133,1992,745731.9133
133,1993,745731.9133
133,1994,745731.9133
133,1995,745731.9133
133,1996,846645.5174
133,1997,687299.0659
133,1998,770324.4971
133,1999,580702.1321
133,2000,843688.354
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,2637.849
136,1991,2637.849
136,1992,2637.849
136,1993,2637.849
136,1994,2637.849
136,1995,2637.849
136,1996,2793.3541
136,1997,3551.0574
136,1998,2180.3167
136,1999,2512.2724
136,2000,2152.2443
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,555514.4094
138,1991,555514.4094
138,1992,555514.4094
138,1993,555514.4094
138,1994,555514.4094
138,1995,555514.4094
138,1996,1761510.59
138,1997,1108851.766
138,1998,1738277.555
138,1999,1523974.816
138,2000,1401427.907
138,2001,14886.329
138,2002,144300.9315
138,2003,201014.7855
138,2004,120260.7634
138,2005,502841.2344
138,2006,204984.357
138,2007,344177.7222
138,2008,318415.1828
138,2009,1208915.2344
138,2010,115691.8978
138,2011,338283.3885
138,2012,158035.8475
138,2013,93919.8268
138,2014,356810.9499
138,2015,42381.1215
138,2016,21189.4701
138,2017,899162.1341
138,2018,96195.3456
138,2019,616836.6699
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,123878.8408
141,1991,123878.8408
141,1992,123878.8408
141,1993,123878.8408
141,1994,123878.8408
141,1995,123878.8408
141,1996,120669.3417
141,1997,202456.804
141,1998,175762.6567
141,1999,63684.1157
141,2000,56821.286
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,8920.3714
143,1991,8920.3714
143,1992,8920.3714
143,1993,8920.3714
143,1994,8920.3714
143,1995,8920.3714
143,1996,18662.2326
143,1997,13187.9235
143,1998,20703.9337
143,1999,18779.7634
143,2000,6084.4523
143,2001,0
143,2002,0
143,2003,1146.2525
143,2004,0
143,2005,0
143,2006,573.1076
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,573.1202
143,2012,0
143,2013,572.5573
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,747110.5749
144,1991,747110.5749
144,1992,747110.5749
144,1993,747110.5749
144,1994,747110.5749
144,1995,747110.5749
144,1996,2316727.739
144,1997,1485064.838
144,1998,2190623.489
144,1999,1569384.297
144,2000,704834.1555
144,2001,517122.8853
144,2002,1024040.8279
144,2003,319467.2824
144,2004,812733.6755
144,2005,632027.0694
144,2006,366897.9916
144,2007,494325.9576
144,2008,493759.402
144,2009,358267.0482
144,2010,569127.8506
144,2011,610318.6595
144,2012,503531.1024
144,2013,643012.369
144,2014,674643.5279
144,2015,532044.3378
144,2016,52553.5853
144,2017,257100.0796
144,2018,446979.5014
144,2019,356066.1258
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,4078595.1043
147,1991,4078595.1043
147,1992,4078595.1043
147,1993,4078595.1043
147,1994,4078595.1043
147,1995,4078595.1043
147,1996,98072.7025
147,1997,112303.6967
147,1998,86620.6371
147,1999,84964.1139
147,2000,269999.7231
147,2001,1154774.0518
147,2002,2559442.4066
147,2003,4058478.7846
147,2004,9310178.001
147,2005,3900007.6462
147,2006,4193837.2118
147,2007,4012377.1626
147,2008,1723638.8249
147,2009,5639375.5922
147,2010,3808356.3778
147,2011,14189199.5486
147,2012,17591839.3605
147,2013,4829294.3663
147,2014,3992922.432
147,2015,2026411.8502
147,2016,7393320.4016
147,2017,5642514.3121
147,2018,1027247.8731
147,2019,181105.4263
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,23801.8001
149,1991,23801.8001
149,1992,23801.8001
149,1993,23801.8001
149,1994,23801.8001
149,1995,23801.8001
149,1996,7355.8128
149,1997,9309.6415
149,1998,13331.9512
149,1999,83909.4197
149,2000,5102.1752
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,34.443
150,1991,34.443
150,1992,34.443
150,1993,34.443
150,1994,34.443
150,1995,34.443
150,1996,52.065
150,1997,40.05
150,1998,40.05
150,1999,0
150,2000,40.05
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,1037.2886
153,1991,1037.2886
153,1992,1037.2886
153,1993,1037.2886
153,1994,1037.2886
153,1995,1037.2886
153,1996,781.4583
153,1997,1835.31
153,1998,623.2822
153,1999,485.6703
153,2000,0
153,2001,0
153,2002,2857.5932
153,2003,0
153,2004,0
153,2005,1143.3305
153,2006,571.6641
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,1638.7991
154,1993,1638.7991
154,1994,1638.7991
154,1995,1638.7991
154,1996,1428.0415
154,1997,1037.797
154,1998,1436.8445
154,1999,1375.7175
154,2000,2915.5948
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
