geo,year,vegetables_food_supply_kcal_capita_day_fea
112,2008,61
112,2009,57
112,2010,74
112,2011,81
112,2012,76
112,2013,72
113,1992,59
113,1993,40
113,1994,40
113,1995,40
113,1996,47
113,1997,50
113,1998,69
113,1999,93
113,2000,102
113,2001,108
113,2002,76
113,2003,96
113,2004,99
113,2005,99
113,2006,113
113,2007,111
113,2008,111
113,2009,115
113,2010,112
113,2011,106
113,2012,113
113,2013,112
114,1961,19
114,1962,18
114,1963,19
114,1964,18
114,1965,18
114,1966,17
114,1967,17
114,1968,16
114,1969,16
114,1970,16
114,1971,16
114,1972,16
114,1973,16
114,1974,15
114,1975,15
114,1976,15
114,1977,15
114,1978,16
114,1979,16
114,1980,17
114,1981,17
114,1982,18
114,1983,15
114,1984,14
114,1985,15
114,1986,15
114,1987,16
114,1988,16
114,1989,17
114,1990,17
114,1991,23
114,1992,35
114,1993,30
114,1994,33
114,1995,30
114,1996,30
114,1997,30
114,1998,31
114,1999,30
114,2000,28
114,2001,30
114,2002,28
114,2003,30
114,2004,24
114,2005,30
114,2006,31
114,2007,33
114,2008,30
114,2009,29
114,2010,35
114,2011,28
114,2012,29
114,2013,31
115,1961,34
115,1962,34
115,1963,35
115,1964,37
115,1965,36
115,1966,35
115,1967,36
115,1968,36
115,1969,36
115,1970,37
115,1971,36
115,1972,36
115,1973,33
115,1974,32
115,1975,33
115,1976,34
115,1977,34
115,1978,30
115,1979,35
115,1980,26
115,1981,28
115,1982,31
115,1983,32
115,1984,31
115,1985,31
115,1986,31
115,1987,31
115,1988,30
115,1989,29
115,1990,28
115,1991,27
115,1992,27
115,1993,26
115,1994,25
115,1995,23
115,1996,22
115,1997,22
115,1998,22
115,1999,21
115,2000,23
115,2001,21
115,2002,20
115,2003,20
115,2004,21
115,2005,20
115,2006,20
115,2007,19
115,2008,18
115,2009,21
115,2010,20
115,2011,24
115,2012,23
115,2013,23
116,1961,55
116,1962,55
116,1963,55
116,1964,56
116,1965,56
116,1966,56
116,1967,56
116,1968,56
116,1969,56
116,1970,56
116,1971,60
116,1972,61
116,1973,63
116,1974,65
116,1975,72
116,1976,73
116,1977,74
116,1978,78
116,1979,80
116,1980,80
116,1981,85
116,1982,88
116,1983,91
116,1984,97
116,1985,101
116,1986,105
116,1987,107
116,1988,108
116,1989,116
116,1990,124
116,1991,123
116,1992,111
116,1993,97
116,1994,98
116,1995,88
116,1996,88
116,1997,84
116,1998,91
116,1999,94
116,2000,95
116,2001,96
116,2002,95
116,2003,97
116,2004,96
116,2005,97
116,2006,93
116,2007,90
116,2008,95
116,2009,95
116,2010,91
116,2011,79
116,2012,81
116,2013,80
117,1961,59
117,1962,59
117,1963,56
117,1964,61
117,1965,63
117,1966,67
117,1967,69
117,1968,73
117,1969,77
117,1970,78
117,1971,84
117,1972,81
117,1973,78
117,1974,83
117,1975,106
117,1976,126
117,1977,131
117,1978,153
117,1979,166
117,1980,145
117,1981,142
117,1982,149
117,1983,135
117,1984,132
117,1985,135
117,1986,148
117,1987,138
117,1988,139
117,1989,146
117,1990,151
117,1991,150
117,1992,154
117,1993,159
117,1994,149
117,1995,167
117,1996,163
117,1997,158
117,1998,159
117,1999,168
117,2000,178
117,2001,178
117,2002,160
117,2003,166
117,2004,177
117,2005,168
117,2006,172
117,2007,172
117,2008,176
117,2009,172
117,2010,160
117,2011,179
117,2012,164
117,2013,171
118,1961,92
118,1962,91
118,1963,89
118,1964,89
118,1965,95
118,1966,94
118,1967,99
118,1968,92
118,1969,89
118,1970,88
118,1971,86
118,1972,82
118,1973,83
118,1974,84
118,1975,82
118,1976,87
118,1977,89
118,1978,95
118,1979,97
118,1980,105
118,1981,107
118,1982,111
118,1983,117
118,1984,119
118,1985,121
118,1986,123
118,1987,126
118,1988,124
118,1989,128
118,1990,76
118,1991,20
118,1992,83
118,1993,101
118,1994,118
118,1995,128
118,1996,132
118,1997,135
118,1998,150
118,1999,146
118,2000,132
118,2001,125
118,2002,108
118,2003,107
118,2004,111
118,2005,120
118,2006,152
118,2007,136
118,2008,108
118,2009,101
118,2010,91
118,2011,109
118,2012,86
118,2013,148
119,1992,54
119,1993,53
119,1994,54
119,1995,45
119,1996,65
119,1997,54
119,1998,49
119,1999,52
119,2000,48
119,2001,67
119,2002,62
119,2003,77
119,2004,73
119,2005,72
119,2006,71
119,2007,72
119,2008,74
119,2009,71
119,2010,73
119,2011,74
119,2012,72
119,2013,79
12,1961,96
12,1962,88
12,1963,88
12,1964,87
12,1965,85
12,1966,100
12,1967,97
12,1968,98
12,1969,105
12,1970,101
12,1971,102
12,1972,100
12,1973,97
12,1974,92
12,1975,93
12,1976,89
12,1977,81
12,1978,86
12,1979,87
12,1980,88
12,1981,65
12,1982,93
12,1983,93
12,1984,98
12,1985,97
12,1986,108
12,1987,94
12,1988,111
12,1989,106
12,1990,103
12,1991,100
12,1992,102
12,1993,102
12,1994,94
12,1995,90
12,1996,91
12,1997,94
12,1998,92
12,1999,79
12,2000,97
12,2001,95
12,2002,78
12,2003,79
12,2004,67
12,2005,82
12,2006,84
12,2007,85
12,2008,79
12,2009,72
12,2010,71
12,2011,65
12,2012,83
12,2013,84
120,1961,14
120,1962,13
120,1963,13
120,1964,13
120,1965,12
120,1966,12
120,1967,12
120,1968,11
120,1969,10
120,1970,10
120,1971,10
120,1972,9
120,1973,8
120,1974,8
120,1975,8
120,1976,7
120,1977,8
120,1978,8
120,1979,9
120,1980,9
120,1981,8
120,1982,8
120,1983,8
120,1984,8
120,1985,7
120,1986,6
120,1987,6
120,1988,10
120,1989,9
120,1990,9
120,1991,7
120,1992,10
120,1993,16
120,1994,20
120,1995,8
120,1996,10
120,1997,11
120,1998,14
120,1999,26
120,2000,67
120,2001,65
120,2002,92
120,2003,74
120,2004,71
120,2005,77
120,2006,68
120,2007,75
120,2008,56
120,2009,73
120,2010,90
120,2011,113
120,2012,88
120,2013,124
121,1961,69
121,1962,74
121,1963,70
121,1964,74
121,1965,67
121,1966,68
121,1967,78
121,1968,74
121,1969,78
121,1970,74
121,1971,72
121,1972,72
121,1973,59
121,1974,72
121,1975,64
121,1976,66
121,1977,64
121,1978,76
121,1979,78
121,1980,84
121,1981,91
121,1982,91
121,1983,96
121,1984,102
121,1985,112
121,1986,125
121,1987,133
121,1988,144
121,1989,158
121,1990,180
121,1991,191
121,1992,191
121,1993,194
121,1994,204
121,1995,210
121,1996,212
121,1997,219
121,1998,187
121,1999,191
121,2000,191
121,2001,182
121,2002,155
121,2003,133
121,2004,127
121,2005,121
121,2006,106
121,2007,115
121,2008,113
121,2009,101
121,2010,136
121,2011,133
121,2012,135
121,2013,123
122,1961,9
122,1962,9
122,1963,9
122,1964,9
122,1965,9
122,1966,10
122,1967,10
122,1968,10
122,1969,9
122,1970,11
122,1971,10
122,1972,10
122,1973,11
122,1974,10
122,1975,10
122,1976,11
122,1977,12
122,1978,13
122,1979,13
122,1980,14
122,1981,14
122,1982,13
122,1983,14
122,1984,13
122,1985,11
122,1986,11
122,1987,12
122,1988,14
122,1989,15
122,1990,16
122,1991,14
122,1992,14
122,1993,14
122,1994,16
122,1995,14
122,1996,14
122,1997,14
122,1998,12
122,1999,12
122,2000,12
122,2001,12
122,2002,12
122,2003,12
122,2004,12
122,2005,13
122,2006,12
122,2007,12
122,2008,13
122,2009,11
122,2010,12
122,2011,13
122,2012,12
122,2013,11
123,1961,30
123,1962,30
123,1963,30
123,1964,29
123,1965,28
123,1966,28
123,1967,28
123,1968,28
123,1969,27
123,1970,27
123,1971,27
123,1972,27
123,1973,26
123,1974,26
123,1975,26
123,1976,26
123,1977,26
123,1978,26
123,1979,26
123,1980,26
123,1981,25
123,1982,25
123,1983,26
123,1984,26
123,1985,26
123,1986,26
123,1987,27
123,1988,27
123,1989,27
123,1990,25
123,1991,27
123,1992,31
123,1993,35
123,1994,30
123,1995,29
123,1996,34
123,1997,34
123,1998,32
123,1999,31
123,2000,31
123,2001,30
123,2002,31
123,2003,32
123,2004,34
123,2005,36
123,2006,19
123,2007,20
123,2008,21
123,2009,17
123,2010,21
123,2011,21
123,2012,21
123,2013,21
126,1992,46
126,1993,51
126,1994,52
126,1995,52
126,1996,62
126,1997,61
126,1998,73
126,1999,69
126,2000,69
126,2001,68
126,2002,65
126,2003,91
126,2004,78
126,2005,84
126,2006,61
126,2007,71
126,2008,74
126,2009,78
126,2010,67
126,2011,77
126,2012,77
126,2013,75
128,1961,46
128,1962,38
128,1963,37
128,1964,30
128,1965,33
128,1966,30
128,1967,27
128,1968,30
128,1969,26
128,1970,27
128,1971,27
128,1972,30
128,1973,30
128,1974,27
128,1975,29
128,1976,39
128,1977,40
128,1978,45
128,1979,66
128,1980,119
128,1981,84
128,1982,135
128,1983,83
128,1984,64
128,1985,74
128,1986,67
128,1987,60
128,1988,60
128,1989,113
128,1990,127
128,1991,133
128,1992,118
128,1993,108
128,1994,95
128,1995,95
128,1996,58
128,1997,48
128,1998,45
128,1999,47
128,2000,48
128,2001,46
128,2002,51
128,2003,50
128,2004,54
128,2005,55
128,2006,66
128,2007,70
128,2008,64
128,2009,60
128,2010,58
128,2011,66
128,2012,71
128,2013,70
129,1961,22
129,1962,23
129,1963,22
129,1964,23
129,1965,22
129,1966,23
129,1967,22
129,1968,21
129,1969,21
129,1970,21
129,1971,21
129,1972,21
129,1973,21
129,1974,20
129,1975,20
129,1976,21
129,1977,20
129,1978,20
129,1979,18
129,1980,18
129,1981,18
129,1982,18
129,1983,18
129,1984,18
129,1985,17
129,1986,17
129,1987,16
129,1988,16
129,1989,16
129,1990,16
129,1991,15
129,1992,15
129,1993,15
129,1994,14
129,1995,14
129,1996,14
129,1997,14
129,1998,13
129,1999,13
129,2000,12
129,2001,12
129,2002,12
129,2003,14
129,2004,14
129,2005,12
129,2006,11
129,2007,11
129,2008,8
129,2009,10
129,2010,11
129,2011,12
129,2012,11
129,2013,11
130,1961,18
130,1962,18
130,1963,18
130,1964,18
130,1965,18
130,1966,18
130,1967,18
130,1968,18
130,1969,18
130,1970,17
130,1971,19
130,1972,19
130,1973,19
130,1974,19
130,1975,19
130,1976,19
130,1977,19
130,1978,19
130,1979,19
130,1980,19
130,1981,19
130,1982,19
130,1983,19
130,1984,18
130,1985,18
130,1986,17
130,1987,16
130,1988,16
130,1989,15
130,1990,15
130,1991,15
130,1992,14
130,1993,15
130,1994,15
130,1995,14
130,1996,14
130,1997,13
130,1998,13
130,1999,14
130,2000,14
130,2001,14
130,2002,15
130,2003,15
130,2004,15
130,2005,15
130,2006,15
130,2007,15
130,2008,12
130,2009,12
130,2010,14
130,2011,14
130,2012,14
130,2013,14
131,1961,14
131,1962,16
131,1963,15
131,1964,14
131,1965,14
131,1966,15
131,1967,13
131,1968,19
131,1969,18
131,1970,19
131,1971,17
131,1972,20
131,1973,16
131,1974,15
131,1975,16
131,1976,17
131,1977,16
131,1978,15
131,1979,17
131,1980,18
131,1981,17
131,1982,19
131,1983,20
131,1984,20
131,1985,21
131,1986,21
131,1987,21
131,1988,24
131,1989,23
131,1990,22
131,1991,25
131,1992,27
131,1993,30
131,1994,29
131,1995,33
131,1996,46
131,1997,29
131,1998,32
131,1999,35
131,2000,34
131,2001,36
131,2002,40
131,2003,32
131,2004,32
131,2005,42
131,2006,46
131,2007,45
131,2008,42
131,2009,48
131,2010,54
131,2011,55
131,2012,52
131,2013,56
132,1961,45
132,1962,47
132,1963,49
132,1964,51
132,1965,53
132,1966,57
132,1967,57
132,1968,57
132,1969,56
132,1970,59
132,1971,63
132,1972,65
132,1973,64
132,1974,63
132,1975,62
132,1976,62
132,1977,61
132,1978,60
132,1979,59
132,1980,58
132,1981,56
132,1982,57
132,1983,59
132,1984,58
132,1985,56
132,1986,58
132,1987,55
132,1988,56
132,1989,67
132,1990,14
132,1991,15
132,1992,14
132,1993,22
132,1994,33
132,1995,36
132,1996,37
132,1997,38
132,1998,42
132,1999,37
132,2000,46
132,2001,47
132,2002,47
132,2003,52
132,2004,56
132,2005,52
132,2006,62
132,2007,64
132,2008,69
132,2009,57
132,2010,63
132,2011,66
132,2012,72
132,2013,76
133,1961,17
133,1962,17
133,1963,17
133,1964,17
133,1965,18
133,1966,18
133,1967,17
133,1968,18
133,1969,19
133,1970,20
133,1971,20
133,1972,18
133,1973,18
133,1974,19
133,1975,19
133,1976,20
133,1977,21
133,1978,22
133,1979,23
133,1980,24
133,1981,26
133,1982,28
133,1983,29
133,1984,28
133,1985,29
133,1986,29
133,1987,30
133,1988,31
133,1989,32
133,1990,34
133,1991,40
133,1992,33
133,1993,31
133,1994,29
133,1995,34
133,1996,34
133,1997,34
133,1998,34
133,1999,29
133,2000,32
133,2001,30
133,2002,34
133,2003,31
133,2004,29
133,2005,32
133,2006,24
133,2007,34
133,2008,22
133,2009,38
133,2010,32
133,2011,33
133,2012,34
133,2013,32
134,1961,50
134,1962,51
134,1963,59
134,1964,61
134,1965,57
134,1966,60
134,1967,72
134,1968,61
134,1969,81
134,1970,60
134,1971,70
134,1972,74
134,1973,75
134,1974,81
134,1975,83
134,1976,90
134,1977,84
134,1978,73
134,1979,78
134,1980,91
134,1981,84
134,1982,82
134,1983,87
134,1984,84
134,1985,79
134,1986,79
134,1987,85
134,1988,86
134,1989,89
134,1990,87
134,1991,82
134,1992,84
134,1993,94
134,1994,81
134,1995,87
134,1996,122
134,1997,111
134,1998,128
134,1999,125
134,2000,122
134,2001,126
134,2002,127
134,2003,129
134,2004,141
134,2005,132
134,2006,147
134,2007,141
134,2008,140
134,2009,139
134,2010,136
134,2011,138
134,2012,136
134,2013,138
136,1961,2
136,1962,2
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,2
136,1970,2
136,1971,2
136,1972,1
136,1973,1
136,1974,2
136,1975,3
136,1976,4
136,1977,3
136,1978,3
136,1979,3
136,1980,4
136,1981,4
136,1982,6
136,1983,14
136,1984,10
136,1985,6
136,1986,4
136,1987,5
136,1988,6
136,1989,5
136,1990,5
136,1991,8
136,1992,6
136,1993,10
136,1994,5
136,1995,4
136,1996,6
136,1997,6
136,1998,6
136,1999,6
136,2000,9
136,2001,7
136,2002,9
136,2003,9
136,2004,11
136,2005,13
136,2006,11
136,2007,31
136,2008,21
136,2009,20
136,2010,12
136,2011,17
136,2012,22
136,2013,25
137,1961,18
137,1962,27
137,1963,24
137,1964,19
137,1965,21
137,1966,21
137,1967,24
137,1968,22
137,1969,21
137,1970,18
137,1971,19
137,1972,15
137,1973,16
137,1974,18
137,1975,17
137,1976,17
137,1977,18
137,1978,18
137,1979,19
137,1980,18
137,1981,17
137,1982,18
137,1983,20
137,1984,21
137,1985,22
137,1986,20
137,1987,19
137,1988,24
137,1989,26
137,1990,28
137,1991,29
137,1992,31
137,1993,38
137,1994,40
137,1995,50
137,1996,48
137,1997,52
137,1998,50
137,1999,51
137,2000,61
137,2001,62
137,2002,57
137,2003,56
137,2004,58
137,2005,53
137,2006,54
137,2007,55
137,2008,51
137,2009,61
137,2010,59
137,2011,58
137,2012,53
137,2013,53
138,1961,13
138,1962,14
138,1963,15
138,1964,14
138,1965,16
138,1966,15
138,1967,17
138,1968,16
138,1969,15
138,1970,15
138,1971,20
138,1972,23
138,1973,21
138,1974,22
138,1975,17
138,1976,17
138,1977,19
138,1978,23
138,1979,26
138,1980,27
138,1981,23
138,1982,28
138,1983,30
138,1984,31
138,1985,30
138,1986,31
138,1987,28
138,1988,31
138,1989,32
138,1990,33
138,1991,34
138,1992,35
138,1993,29
138,1994,27
138,1995,26
138,1996,30
138,1997,36
138,1998,39
138,1999,46
138,2000,40
138,2001,45
138,2002,45
138,2003,45
138,2004,44
138,2005,44
138,2006,44
138,2007,45
138,2008,43
138,2009,39
138,2010,40
138,2011,38
138,2012,42
138,2013,40
14,1961,11
14,1962,10
14,1963,11
14,1964,12
14,1965,13
14,1966,13
14,1967,15
14,1968,18
14,1969,18
14,1970,21
14,1971,26
14,1972,26
14,1973,25
14,1974,24
14,1975,23
14,1976,24
14,1977,25
14,1978,31
14,1979,34
14,1980,39
14,1981,38
14,1982,39
14,1983,42
14,1984,35
14,1985,28
14,1986,32
14,1987,34
14,1988,37
14,1989,36
14,1990,35
14,1991,38
14,1992,33
14,1993,39
14,1994,35
14,1995,56
14,1996,56
14,1997,51
14,1998,44
14,1999,61
14,2000,51
14,2001,66
14,2002,63
14,2003,70
14,2004,60
14,2005,72
14,2006,69
14,2007,74
14,2008,65
14,2009,68
14,2010,63
14,2011,64
14,2012,62
14,2013,60
141,1961,4
141,1962,4
141,1963,5
141,1964,5
141,1965,6
141,1966,4
141,1967,5
141,1968,5
141,1969,4
141,1970,6
141,1971,5
141,1972,5
141,1973,9
141,1974,7
141,1975,8
141,1976,8
141,1977,5
141,1978,7
141,1979,6
141,1980,7
141,1981,8
141,1982,10
141,1983,10
141,1984,9
141,1985,10
141,1986,10
141,1987,11
141,1988,12
141,1989,13
141,1990,8
141,1991,6
141,1992,3
141,1993,7
141,1994,6
141,1995,7
141,1996,11
141,1997,15
141,1998,15
141,1999,10
141,2000,12
141,2001,13
141,2002,13
141,2003,19
141,2004,19
141,2005,21
141,2006,24
141,2007,26
141,2008,28
141,2009,29
141,2010,30
141,2011,34
141,2012,36
141,2013,39
143,1961,23
143,1962,26
143,1963,24
143,1964,33
143,1965,30
143,1966,30
143,1967,26
143,1968,25
143,1969,26
143,1970,27
143,1971,26
143,1972,26
143,1973,26
143,1974,31
143,1975,38
143,1976,39
143,1977,41
143,1978,41
143,1979,40
143,1980,37
143,1981,35
143,1982,41
143,1983,40
143,1984,47
143,1985,49
143,1986,57
143,1987,64
