geo,year,melons_other_inc_cantaloupes_tourist_consumption_scl
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,77
189,2011,82
189,2012,72
189,2013,72
189,2014,12
189,2015,12
189,2016,10
189,2017,10
189,2018,0
189,2019,10
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,2
20,2016,2
20,2017,1
20,2018,1
20,2019,2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,14
220,2011,14
220,2012,14
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,26
23,2011,23
23,2012,19
23,2013,22
23,2014,12
23,2015,15
23,2016,95
23,2017,95
23,2018,55
23,2019,37
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,4
35,2011,6
35,2012,7
35,2013,6
35,2014,7
35,2015,9
35,2016,10
35,2017,10
35,2018,10
35,2019,10
48,2010,342
48,2011,257
48,2012,166
48,2013,156
48,2014,714
48,2015,829
48,2016,568
48,2017,568
48,2018,568
48,2019,568
49,2010,375
49,2011,402
49,2012,415
49,2013,396
49,2014,364
49,2015,415
49,2016,540
49,2017,540
49,2018,540
49,2019,540
50,2010,429
50,2011,509
50,2012,499
50,2013,517
50,2014,518
50,2015,547
50,2016,612
50,2017,612
50,2018,612
50,2019,612
5000,2010,6685
5000,2011,5567
5000,2012,6413
5000,2013,4516
5000,2014,5524
5000,2015,5557
5000,2016,3668
5000,2017,3794
5000,2018,4169
5000,2019,4038
5100,2010,4535
5100,2011,3325
5100,2012,4275
5100,2013,2363
5100,2014,2460
5100,2015,2074
5100,2016,197
5100,2017,196
5100,2018,196
5100,2019,197
5101,2010,3
5101,2011,3
5101,2012,3
5101,2013,3
5101,2014,3
5101,2015,4
5101,2016,6
5101,2017,6
5101,2018,6
5101,2019,6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,4527
5103,2011,3315
5103,2012,4264
5103,2013,2353
5103,2014,2449
5103,2015,2059
5103,2016,179
5103,2017,179
5103,2018,179
5103,2019,179
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,2
5104,2016,2
5104,2017,1
5104,2018,1
5104,2019,2
5105,2010,4
5105,2011,6
5105,2012,7
5105,2013,6
5105,2014,7
5105,2015,9
5105,2016,10
5105,2017,10
5105,2018,10
5105,2019,10
5200,2010,1459
5200,2011,1478
5200,2012,1407
5200,2013,1395
5200,2014,2206
5200,2015,2616
5200,2016,2583
5200,2017,2667
5200,2018,2609
5200,2019,2570
5204,2010,599
5204,2011,546
5204,2012,425
5204,2013,410
5204,2014,849
5204,2015,1190
5204,2016,1020
5204,2017,1020
5204,2018,980
5204,2019,962
5206,2010,860
5206,2011,932
5206,2012,982
5206,2013,985
5206,2014,1357
5206,2015,1426
5206,2016,1563
5206,2017,1647
5206,2018,1629
5206,2019,1608
5300,2010,671
5300,2011,743
5300,2012,717
5300,2013,746
5300,2014,842
5300,2015,853
5300,2016,873
5300,2017,916
5300,2018,894
5300,2019,853
5302,2010,188
5302,2011,163
5302,2012,143
5302,2013,143
5302,2014,209
5302,2015,174
5302,2016,176
5302,2017,219
5302,2018,197
5302,2019,191
5303,2010,26
5303,2011,30
5303,2012,33
5303,2013,44
5303,2014,44
5303,2015,45
5303,2016,40
5303,2017,40
5303,2018,40
5303,2019,5
5304,2010,28
5304,2011,41
5304,2012,42
5304,2013,42
5304,2014,71
5304,2015,87
5304,2016,45
5304,2017,45
5304,2018,45
5304,2019,45
5305,2010,429
5305,2011,509
5305,2012,499
5305,2013,517
5305,2014,518
5305,2015,547
5305,2016,612
5305,2017,612
5305,2018,612
5305,2019,612
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,455
5400,2019,403
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,455
5403,2019,403
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,20
5500,2011,21
5500,2012,14
5500,2013,12
5500,2014,16
5500,2015,14
5500,2016,15
5500,2017,15
5500,2018,15
5500,2019,15
5502,2010,10
5502,2011,11
5502,2012,8
5502,2013,9
5502,2014,11
5502,2015,8
5502,2016,9
5502,2017,9
5502,2018,9
5502,2019,9
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,10
5504,2011,10
5504,2012,6
5504,2013,3
5504,2014,5
5504,2015,6
5504,2016,6
5504,2017,6
5504,2018,6
5504,2019,6
56,2010,265
56,2011,270
56,2012,277
56,2013,291
56,2014,321
56,2015,344
56,2016,382
56,2017,382
56,2018,382
56,2019,382
5707,2010,429
5707,2011,509
5707,2012,499
5707,2013,517
5707,2014,518
5707,2015,547
5707,2016,612
5707,2017,612
5707,2018,1067
5707,2019,1015
5801,2010,7
5801,2011,8
5801,2012,12
5801,2013,21
5801,2014,37
5801,2015,51
5801,2016,21
5801,2017,21
5801,2018,21
5801,2019,21
5802,2010,8
5802,2011,9
5802,2012,13
5802,2013,22
5802,2014,38
5802,2015,53
5802,2016,23
5802,2017,22
5802,2018,22
5802,2019,23
5803,2010,939
5803,2011,1015
5803,2012,1058
5803,2013,1072
5803,2014,1439
5803,2015,1513
5803,2016,1729
5803,2017,1813
5803,2018,1755
5803,2019,1681
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,5463
5817,2011,4312
5817,2012,5291
5817,2013,3375
5817,2014,3908
5817,2015,3601
5817,2016,1824
5817,2017,1907
5817,2018,1889
5817,2019,1834
59,2010,4527
59,2011,3315
59,2012,4264
59,2013,2353
59,2014,2449
59,2015,2059
59,2016,179
59,2017,179
59,2018,179
59,2019,179
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,9
66,2011,10
66,2012,7
66,2013,8
66,2014,10
66,2015,7
66,2016,7
66,2017,7
66,2018,7
66,2019,7
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,10
70,2011,10
70,2012,6
70,2013,3
70,2014,5
70,2015,6
70,2016,6
70,2017,6
70,2018,6
70,2019,6
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,47
8,2011,48
8,2012,49
8,2013,50
8,2014,525
8,2015,519
8,2016,494
8,2017,578
8,2018,570
8,2019,539
83,2014,0
83,2015,0
83,2016,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
89,2010,170
89,2011,198
89,2012,169
89,2013,176
89,2014,64
89,2015,282
89,2016,304
89,2017,304
89,2018,304
89,2019,304
95,2010,61
95,2011,68
95,2012,71
95,2013,56
95,2014,59
95,2015,64
95,2016,53
95,2017,53
95,2018,53
95,2019,53
96,2010,188
96,2011,163
96,2012,143
96,2013,143
96,2014,209
96,2015,174
96,2016,176
96,2017,219
96,2018,197
96,2019,191
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
