geo,year,pineapples_canned_food_supply_quantity_tonnes_scl
159,2015,0
159,2016,0
159,2017,1
159,2018,7
16,2014,3385
16,2015,1909
16,2016,2011
16,2017,2436
16,2018,2438
162,2014,5607
162,2015,5143
162,2016,4515
162,2017,5850
162,2018,5251
165,2014,7380
165,2015,7593
165,2016,4280
165,2017,5501
165,2018,4307
166,2014,368
166,2015,380
166,2016,383
166,2017,404
166,2018,414
167,2014,4728
167,2015,4539
167,2016,3311
167,2017,4188
167,2018,3930
168,2014,53
168,2015,25
168,2016,32
168,2017,27
168,2018,31
169,2014,1612
169,2015,1640
169,2016,1599
169,2017,1620
169,2018,1897
170,2014,1559
170,2015,1483
170,2016,1232
170,2017,1935
170,2018,1695
171,2014,114065
171,2015,40472
171,2016,0
171,2017,25681
171,2018,130461
173,2014,18670
173,2015,15085
173,2016,14775
173,2017,19988
173,2018,14582
174,2014,13927
174,2015,10733
174,2016,11846
174,2017,14489
174,2018,12192
175,2014,3
175,2015,6
175,2016,8
175,2017,6
175,2018,11
176,2014,17
176,2015,11
176,2016,8
176,2017,8
176,2018,10
181,2014,116
181,2015,157
181,2016,67
181,2017,171
181,2018,202
183,2014,4713
183,2015,4791
183,2016,4887
183,2017,5002
183,2018,4045
184,2014,1
184,2015,1
184,2016,0
184,2017,1
184,2018,1
185,2014,71266
185,2015,51381
185,2016,41673
185,2017,57556
185,2018,63435
188,2014,13
188,2015,0
188,2016,31
188,2017,19
188,2018,24
189,2014,2
189,2015,2
189,2016,2
189,2017,12
189,2018,3
19,2014,25
19,2015,0
19,2016,0
19,2017,0
19,2018,94
191,2014,1
191,2015,9
191,2016,9
191,2017,9
191,2018,9
193,2014,0
193,2015,2
193,2016,1
193,2017,1
193,2018,1
194,2014,7398
194,2015,7217
194,2016,6480
194,2017,6281
194,2018,4006
195,2014,1281
195,2015,706
195,2016,931
195,2017,719
195,2018,1483
196,2014,28
196,2015,29
196,2016,29
196,2017,30
196,2018,31
197,2014,1
197,2015,2
197,2016,5
197,2017,6
197,2018,6
198,2014,835
198,2015,647
198,2016,605
198,2017,666
198,2018,633
199,2014,2080
199,2015,2113
199,2016,2142
199,2017,2168
199,2018,2104
2,2014,19
2,2015,9
2,2016,1
2,2017,98
2,2018,102
20,2014,18
20,2015,18
20,2016,18
20,2017,19
20,2018,20
202,2014,16785
202,2015,17024
202,2016,17173
202,2017,17309
202,2018,16689
203,2014,47983
203,2015,44908
203,2016,38318
203,2017,49219
203,2018,49541
207,2014,63
207,2015,58
207,2016,30
207,2017,64
207,2018,65
209,2014,2617
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,157760
21,2015,119979
21,2016,115730
21,2017,104432
21,2018,120009
210,2014,10696
210,2015,9091
210,2016,9151
210,2017,9769
210,2018,8737
211,2014,6959
211,2015,6067
211,2016,5684
211,2017,6312
211,2018,5025
213,2014,0
213,2015,26
213,2016,0
213,2017,0
213,2018,94
214,2014,34915
214,2015,28399
214,2016,28755
214,2017,31843
214,2018,24042
215,2014,0
215,2015,2
215,2016,0
215,2017,0
215,2018,0
216,2014,28352
216,2015,28890
216,2016,29661
216,2017,12663
216,2018,68778
217,2014,61
217,2015,63
217,2016,39
217,2017,8
217,2018,0
220,2014,921
220,2015,924
220,2016,919
220,2017,913
220,2018,917
221,2014,59
221,2015,176
221,2016,537
221,2017,597
221,2018,617
222,2014,371
222,2015,174
222,2016,298
222,2017,330
222,2018,390
223,2014,4782
223,2015,3695
223,2016,3794
223,2017,4453
223,2018,4795
225,2014,19118
225,2015,19280
225,2016,19522
225,2017,19774
225,2018,16658
226,2014,3
226,2015,3
226,2016,3
226,2017,0
226,2018,0
229,2014,41412
229,2015,32096
229,2016,32081
229,2017,34404
229,2018,30582
23,2014,301
23,2015,576
23,2016,207
23,2017,328
23,2018,530
230,2014,11221
230,2015,5282
230,2016,5218
230,2017,8446
230,2018,9700
231,2014,336623
231,2015,340397
231,2016,343220
231,2017,313277
231,2018,294435
233,2014,3
233,2015,8
233,2016,12
233,2017,13
233,2018,13
234,2014,1325
234,2015,1276
234,2016,1152
234,2017,1346
234,2018,1150
235,2014,152
235,2015,161
235,2016,168
235,2017,175
235,2018,198
236,2014,3477
236,2015,2410
236,2016,2289
236,2017,2299
236,2018,2286
237,2014,11216
237,2015,11576
237,2016,6523
237,2017,0
237,2018,4099
238,2014,358
238,2015,383
238,2016,405
238,2017,435
238,2018,660
244,2014,27
244,2015,27
244,2016,28
244,2017,28
244,2018,28
249,2014,9836
249,2015,6721
249,2016,6097
249,2017,5766
249,2018,7462
25,2014,1
25,2015,0
25,2016,1
25,2017,0
25,2018,1
251,2014,44
251,2015,46
251,2016,53
251,2017,51
251,2018,59
255,2014,10487
255,2015,10598
255,2016,10415
255,2017,10831
255,2018,10993
256,2014,248
256,2015,226
256,2016,210
256,2017,220
256,2018,212
27,2014,430
27,2015,433
27,2016,366
27,2017,439
27,2018,387
272,2014,282
272,2015,500
272,2016,49
272,2017,172
272,2018,573
273,2014,92
273,2015,70
273,2016,60
273,2017,75
273,2018,73
276,2014,617
276,2015,646
276,2016,665
276,2017,731
276,2018,832
28,2015,2
28,2016,1
3,2014,7
3,2015,8
3,2016,7
3,2017,40
3,2018,22
32,2014,5
32,2015,3
32,2016,1
32,2017,1
32,2018,0
33,2014,24077
33,2015,24318
33,2016,24582
33,2017,24823
33,2018,22472
35,2014,76
35,2015,77
35,2016,74
35,2017,80
35,2018,82
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2017,0
39,2018,0
4,2014,5667
4,2015,5848
4,2016,5981
4,2017,6121
4,2018,6201
40,2014,9788
40,2015,6445
40,2016,4378
40,2017,7681
40,2018,7033
41,2014,92367
41,2015,61734
41,2016,55705
41,2017,74009
41,2018,96692
44,2014,656
44,2015,462
44,2016,376
44,2017,478
44,2018,419
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,12
46,2015,12
46,2016,2
46,2017,10
46,2018,0
48,2014,63412
48,2015,65010
48,2016,66537
48,2017,67792
48,2018,68988
49,2014,49
49,2015,21
49,2016,53
49,2017,53
49,2018,99
50,2014,276
50,2015,302
50,2016,352
50,2017,355
50,2018,358
52,2014,87
52,2015,45
52,2016,57
52,2017,171
52,2018,173
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,5184
54,2015,4419
54,2016,4144
54,2017,4485
54,2018,4347
56,2014,20
56,2015,23
56,2016,26
56,2017,24
56,2018,33
57,2014,2990
57,2015,2324
57,2016,2094
57,2017,2652
57,2018,3012
58,2014,1642
58,2015,1855
58,2016,1588
58,2017,1316
58,2018,1065
59,2014,4072
59,2015,4195
59,2016,4303
59,2017,4409
59,2018,4546
60,2014,75
60,2015,76
60,2016,76
60,2017,78
60,2018,80
63,2014,917
63,2015,819
63,2016,924
63,2017,934
63,2018,946
66,2014,36
66,2015,54
66,2016,55
66,2017,55
66,2018,56
67,2014,13898
67,2015,12573
67,2016,11914
67,2017,10561
67,2018,9631
68,2014,28776
68,2015,26787
68,2016,23749
68,2017,29359
68,2018,25037
7,2014,75164
7,2015,78581
7,2016,71200
7,2017,75065
7,2018,74785
70,2014,33
70,2015,33
70,2016,34
70,2017,140
70,2018,34
72,2014,217
72,2015,258
72,2016,270
72,2017,278
72,2018,291
73,2014,190
73,2015,193
73,2016,184
73,2017,189
73,2018,217
74,2014,5
74,2015,6
74,2016,6
74,2017,6
74,2018,6
75,2014,3
75,2015,0
75,2016,1
75,2017,0
75,2018,7
79,2014,84367
79,2015,69688
79,2016,63043
79,2017,63813
79,2018,57308
8,2014,28
8,2015,31
8,2016,26
8,2017,25
8,2018,30
80,2014,250
80,2015,319
80,2016,309
80,2017,318
80,2018,530
81,2014,1806
81,2015,1233
81,2016,1316
81,2017,1275
81,2018,1382
83,2014,3
83,2015,4
83,2016,4
83,2017,4
83,2018,4
84,2014,5369
84,2015,4023
84,2016,4516
84,2017,4114
84,2018,4195
86,2014,0
86,2015,1
86,2016,0
86,2017,2
86,2018,3
89,2014,8963
89,2015,7829
89,2016,9271
89,2017,8818
89,2018,10316
9,2014,12936
9,2015,11305
9,2016,10572
9,2017,10984
9,2018,10456
90,2018,1
91,2014,10
91,2015,9
91,2016,7
91,2017,9
91,2018,11
93,2017,7
95,2014,610
95,2015,989
95,2016,1018
95,2017,1018
95,2018,28
96,2014,4207
96,2015,4302
96,2016,4311
96,2017,4430
96,2018,4539
97,2014,2420
97,2015,2776
97,2016,2611
97,2017,2469
97,2018,2875
98,2014,891
98,2015,729
98,2016,695
98,2017,693
98,2018,941
99,2014,412
99,2015,385
99,2016,414
99,2017,355
99,2018,321
