geo,year,wool_greasy_export_quantity_index_2014_2016_100_tie
103,2017,978
103,2018,353
103,2019,438
104,1961,158
104,1962,164
104,1963,165
104,1964,112
104,1965,194
104,1966,146
104,1967,136
104,1968,151
104,1969,128
104,1970,124
104,1971,149
104,1972,159
104,1973,114
104,1974,60
104,1975,104
104,1976,107
104,1977,97
104,1978,123
104,1979,139
104,1980,117
104,1981,133
104,1982,124
104,1983,153
104,1984,138
104,1985,115
104,1986,132
104,1987,188
104,1988,170
104,1989,159
104,1990,161
104,1991,177
104,1992,171
104,1993,161
104,1994,162
104,1995,113
104,1996,146
104,1997,116
104,1998,130
104,1999,93
104,2000,101
104,2001,88
104,2002,133
104,2003,118
104,2004,75
104,2005,76
104,2006,45
104,2007,74
104,2008,76
104,2009,80
104,2010,90
104,2011,105
104,2012,89
104,2013,110
104,2014,93
104,2015,100
104,2016,107
104,2017,82
104,2018,108
104,2019,90
105,1961,26
105,1962,2
105,1963,24
105,1964,5
105,1965,7
105,1966,5
105,1967,3
105,1968,2
105,1977,23
105,1978,16
105,1979,24
105,1980,23
105,1981,17
105,1982,16
105,1983,14
105,1984,28
105,1985,14
105,1986,24
105,1987,52
105,1988,38
105,1993,2
105,1995,21
105,2004,10
105,2005,17
105,2006,35
105,2007,47
105,2008,68
105,2009,27
105,2010,75
105,2011,43
105,2012,97
105,2013,93
105,2014,110
105,2015,96
105,2016,93
105,2017,51
105,2018,58
105,2019,32
106,1961,23
106,1962,12
106,1963,17
106,1964,31
106,1965,27
106,1966,22
106,1967,16
106,1968,19
106,1969,12
106,1970,8
106,1971,9
106,1972,23
106,1973,27
106,1974,23
106,1975,32
106,1976,40
106,1977,35
106,1978,28
106,1979,31
106,1980,25
106,1981,39
106,1982,33
106,1983,53
106,1984,59
106,1985,54
106,1986,76
106,1987,95
106,1988,104
106,1989,88
106,1990,38
106,1991,44
106,1992,55
106,1993,84
106,1994,67
106,1995,100
106,1996,135
106,1997,127
106,1998,61
106,1999,89
106,2000,92
106,2001,107
106,2002,117
106,2003,103
106,2004,108
106,2005,84
106,2006,81
106,2007,95
106,2008,75
106,2009,67
106,2010,112
106,2011,78
106,2012,95
106,2013,96
106,2014,108
106,2015,104
106,2016,88
106,2017,97
106,2018,124
106,2019,67
108,1992,17
108,1993,196
108,1994,1584
108,1995,1223
108,1996,361
108,1998,270
108,1999,529
108,2000,247
108,2002,1
108,2004,65
108,2005,61
108,2006,147
108,2007,49
108,2008,82
108,2009,237
108,2010,98
108,2011,193
108,2012,96
108,2013,136
108,2014,120
108,2015,77
108,2016,103
108,2017,206
108,2018,174
108,2019,43
11,1961,2000
11,1962,6000
11,1963,21300
11,1964,18000
11,1965,25000
11,1966,15300
11,1967,6300
11,1968,14400
11,1969,16500
11,1970,4700
11,1971,1700
11,1972,1000
11,1973,1000
11,1974,2400
11,1975,5800
11,1976,21200
11,1977,33400
11,1978,13400
11,1979,14000
11,1980,40700
11,1981,44900
11,1982,19300
11,1983,31900
11,1984,29200
11,1985,29800
11,1986,36300
11,1987,75200
11,1988,25800
11,1989,29300
11,1990,12700
11,1991,15300
11,1992,13400
11,1993,21400
11,1994,15500
11,1995,13100
11,1996,18400
11,1997,46000
11,1998,25800
11,1999,12900
11,2000,11800
11,2001,10800
11,2002,3600
11,2003,8300
11,2004,6000
11,2005,200
11,2006,3900
11,2007,4500
11,2008,3600
11,2009,10400
11,2010,13000
11,2012,100
11,2013,200
11,2014,100
11,2015,100
11,2016,100
11,2017,300
11,2018,2200
11,2019,400
112,1961,19
112,1962,38
112,1963,25
112,1964,111
112,1965,22
112,1966,45
112,1967,29
112,1968,6
112,1970,1
112,1972,19
112,1973,103
112,1974,42
112,1975,38
112,1976,10
112,1977,11
112,1978,22
112,1979,17
112,1980,11
112,1981,22
112,1984,21
112,1986,3
112,1987,15
112,1988,97
112,1989,821
112,1990,787
112,1991,316
112,1992,864
112,1993,1490
112,1994,423
112,1995,1261
112,1996,872
112,1997,822
112,1998,705
112,1999,355
112,2000,279
112,2001,558
112,2002,422
112,2003,614
112,2004,550
112,2005,738
112,2006,759
112,2007,643
112,2008,667
112,2009,421
112,2010,497
112,2011,604
112,2012,359
112,2013,65
112,2014,49
112,2015,231
112,2016,21
112,2017,95
112,2018,20
112,2019,53
113,1992,205
113,1993,146
113,1994,4482
113,1995,2684
113,1996,715
113,1997,1230
113,1998,294
113,1999,169
113,2000,479
113,2001,110
113,2002,238
113,2003,165
113,2004,74
113,2005,219
113,2006,255
113,2007,214
113,2008,150
113,2009,150
113,2010,221
113,2011,533
113,2012,81
113,2013,45
113,2014,30
113,2015,156
113,2016,115
113,2017,303
113,2018,377
113,2019,87
114,1961,87
114,1962,104
114,1963,115
114,1964,98
114,1965,103
114,1966,108
114,1967,107
114,1968,135
114,1969,137
114,1970,126
114,1971,99
114,1972,121
114,1973,113
114,1974,101
114,1975,92
114,1976,97
114,1977,102
114,1978,88
114,1979,75
114,1980,128
114,1981,83
114,1982,109
114,1983,87
114,1984,127
114,1985,50
114,1986,77
114,1987,76
114,1988,60
114,1989,34
114,1991,0
114,1992,74
114,1993,30
114,1994,23
114,1995,28
114,1996,22
114,1997,33
114,1998,13
114,1999,45
114,2000,88
114,2001,91
114,2002,65
114,2003,135
114,2004,90
114,2005,97
114,2006,99
114,2007,147
114,2008,100
114,2009,139
114,2010,139
114,2011,60
114,2012,70
114,2013,172
114,2014,92
114,2015,119
114,2016,89
114,2017,148
114,2018,158
114,2019,98
117,1969,133
117,1972,1133
117,1973,1000
117,1978,1000
117,1979,2267
117,1980,1667
117,1982,467
117,1983,67
117,1984,400
117,1985,667
117,1987,333
117,1990,3800
117,1991,14200
117,1992,1400
117,1993,733
117,1994,733
117,1995,467
117,1997,133
117,1999,6800
117,2000,7
117,2001,67
117,2002,133
117,2003,333
117,2004,800
117,2006,533
117,2008,1267
117,2011,267
117,2014,67
117,2015,133
118,1963,33
118,1964,36
118,1965,26
118,1966,18
118,1967,4
118,1968,37
118,1969,3
118,1970,23
118,1971,5
118,1972,27
118,1973,16
118,1974,23
118,1975,3
118,1976,22
118,1986,53
118,1987,224
118,1988,317
118,1989,389
118,1990,158
118,1991,44
118,1992,251
118,1993,277
118,1994,256
118,1995,282
118,1996,362
118,1997,365
118,1998,366
118,1999,331
118,2000,296
118,2001,243
118,2002,55
118,2003,54
118,2004,58
118,2005,97
118,2006,69
118,2007,55
118,2008,52
118,2009,21
118,2010,28
118,2011,20
118,2012,45
118,2013,125
118,2014,66
118,2015,189
118,2016,45
118,2017,20
118,2018,169
118,2019,114
121,1961,176
121,1962,385
121,1963,293
121,1964,503
121,1965,400
121,1966,448
121,1967,662
121,1968,544
121,1969,722
121,1970,758
121,1971,688
121,1972,889
121,1973,904
121,1974,89
121,1975,89
121,1977,178
121,1978,179
121,1979,99
121,1980,99
121,1981,50
121,1982,79
121,1983,99
121,1984,99
121,1985,119
121,1986,99
121,1987,109
121,1988,129
121,1989,60
121,1990,30
121,1991,36
121,1992,30
121,1993,20
121,1994,40
121,1995,20
121,1996,22
121,1997,17
121,1998,133
121,1999,24
121,2000,35
121,2001,27
121,2002,38
121,2003,28
121,2004,10
121,2005,1
121,2006,17
121,2007,4
121,2008,3
121,2009,8
121,2010,3
121,2011,5
121,2012,16
121,2013,22
121,2014,28
121,2015,252
121,2016,20
121,2017,6
121,2018,7
121,2019,17
122,1961,169
122,1962,196
122,1963,161
122,1964,188
122,1965,186
122,1966,203
122,1967,208
122,1968,235
122,1969,235
122,1970,240
122,1971,161
122,1972,188
122,1973,162
122,1974,242
122,1975,121
122,1976,89
122,1977,121
122,1978,121
122,1979,124
122,1980,125
122,1981,135
122,1982,132
122,1983,143
122,1984,159
122,1985,147
122,1986,164
122,1987,159
122,1988,85
122,1989,122
122,1990,78
122,1991,124
122,1992,243
122,1993,238
122,1994,228
122,1995,254
122,1996,152
122,1997,167
122,1998,101
122,1999,51
122,2000,51
122,2001,41
122,2002,35
122,2003,30
122,2004,25
122,2005,20
122,2006,10
122,2007,20
122,2008,20
122,2009,20
122,2010,9
122,2011,12
122,2012,14
122,2013,143
122,2014,80
122,2015,60
122,2016,159
122,2017,2
122,2018,97
122,2019,162
124,1966,18
124,1967,5
124,1968,20
124,1972,157
124,1973,331
124,1974,34
124,1975,37
124,1976,84
124,1977,214
124,1986,87
124,1987,134
124,1988,208
124,1989,81
124,1990,419
124,1992,101
124,1993,296
124,1994,148
124,1995,202
124,1996,134
124,1997,108
124,1998,23
124,1999,121
124,2000,40
124,2001,40
124,2002,157
124,2003,216
124,2004,141
124,2005,143
124,2006,9
124,2007,80
124,2008,33
124,2009,33
124,2010,64
124,2011,62
124,2012,95
124,2013,90
124,2014,113
124,2015,100
124,2016,87
124,2017,170
124,2018,269
124,2019,129
131,1961,30
131,1962,101
131,1963,24
131,1964,17
131,1965,40
131,1966,30
131,1967,78
131,1968,111
131,1969,37
131,1970,74
131,1971,47
131,1972,34
131,1973,34
131,1975,17
131,1976,47
131,1977,57
131,1978,4112
131,1979,94
131,1980,1453
131,1981,607
131,1982,13
131,1983,640
131,1985,361
131,1988,81
131,1989,138
131,1990,7
131,1991,209
131,1992,84
131,1993,145
131,1994,27
131,1996,64
131,1997,64
131,2001,13
131,2006,37
131,2007,67
131,2008,81
131,2010,54
131,2011,64
131,2014,7
131,2015,91
131,2016,202
138,1987,2
138,1992,8
138,1993,19
138,1994,17
138,1995,23
138,1996,33
138,1997,16
138,1998,10
138,1999,12
138,2000,6
138,2001,7
138,2002,6
138,2003,20
138,2004,16
138,2005,12
138,2006,4
138,2007,4
138,2008,4
138,2009,3
138,2010,12
138,2011,111
138,2012,84
138,2013,63
138,2014,90
138,2015,119
138,2016,91
138,2017,41
138,2018,127
141,1961,17033
141,1962,17048
141,1963,14578
141,1964,18421
141,1965,29206
141,1966,19967
141,1967,19635
141,1968,18190
141,1969,17111
141,1970,27460
141,1971,25873
141,1972,26825
141,1973,27302
141,1974,27143
141,1975,27460
141,1976,26984
141,1977,26032
141,1978,24127
141,1979,28095
141,1980,27619
141,1981,24444
141,1982,21746
141,1983,23810
141,1984,21270
141,1985,20000
141,1986,24603
141,1987,11111
141,1988,10952
141,1989,8730
141,1990,17460
141,1991,15873
141,1992,13492
141,1993,22222
141,1994,26984
141,1995,17460
141,1996,14633
141,1997,15241
141,1998,7535
141,1999,12084
141,2000,6344
141,2001,3840
141,2002,3473
141,2003,1644
141,2004,986
141,2005,449
141,2006,783
141,2007,430
141,2008,476
141,2009,556
141,2010,317
141,2011,397
141,2012,317
141,2013,317
141,2014,184
141,2015,40
141,2016,76
143,1961,53
143,1962,42
143,1963,42
143,1964,28
143,1965,12
143,1966,13
143,1967,10
143,1968,6
143,1969,1
143,1970,0
143,1986,1
143,1990,0
143,1993,0
143,1996,0
143,1998,0
143,2004,8
143,2005,17
143,2006,6
143,2007,2
143,2008,3
143,2010,8
143,2011,73
143,2012,56
143,2013,170
143,2014,111
143,2015,96
143,2016,93
143,2017,102
143,2018,155
143,2019,84
146,1992,3
146,1994,42
146,1995,405
146,1996,300
146,1997,265
146,1998,129
146,1999,92
146,2000,224
146,2001,225
146,2002,138
146,2003,102
146,2004,72
146,2005,34
146,2006,32
146,2007,36
146,2008,7
146,2009,9
146,2010,63
146,2011,183
146,2012,80
146,2013,78
146,2014,120
146,2015,102
146,2016,78
146,2017,79
146,2018,78
146,2019,58
150,1961,36
150,1962,58
150,1963,64
150,1964,85
150,1965,136
150,1966,98
150,1967,87
150,1968,60
150,1969,73
150,1970,37
150,1971,33
150,1972,41
150,1973,30
150,1974,25
150,1975,57
150,1976,102
150,1977,64
150,1978,143
150,1979,213
150,1980,142
150,1981,180
150,1982,170
150,1983,288
150,1984,192
150,1985,174
150,1986,159
150,1987,167
150,1988,199
150,1989,220
150,1990,185
150,1991,180
150,1992,147
150,1993,137
150,1994,158
150,1995,110
150,1996,79
150,1997,80
150,1998,57
150,1999,91
150,2000,90
150,2001,42
150,2002,38
150,2003,70
150,2004,62
150,2005,80
150,2006,99
150,2007,157
150,2008,107
150,2009,104
150,2010,131
150,2011,120
150,2012,147
150,2013,144
150,2014,129
150,2015,77
150,2016,95
150,2017,64
150,2018,75
150,2019,65
154,1992,5
154,1993,5
154,1994,1
154,1995,29
154,1996,11
154,1997,116
154,1998,22
154,2000,15
154,2001,46
154,2002,128
154,2003,129
154,2004,97
154,2005,54
154,2006,74
154,2007,62
154,2008,18
154,2009,43
154,2010,149
154,2011,157
154,2012,70
154,2013,102
154,2014,125
154,2015,118
154,2016,57
154,2017,116
154,2018,74
154,2019,13
156,1961,540
156,1962,523
156,1963,551
156,1964,533
156,1965,496
156,1966,573
156,1967,453
156,1968,521
156,1969,576
156,1970,543
156,1971,504
156,1972,512
156,1973,459
156,1974,347
156,1975,312
156,1976,397
156,1977,358
156,1978,324
156,1979,327
156,1980,343
156,1981,351
156,1982,343
156,1983,407
156,1984,383
156,1985,365
156,1986,296
156,1987,289
156,1988,285
156,1989,280
156,1990,181
156,1991,143
156,1992,193
156,1993,120
156,1994,143
156,1995,145
156,1996,131
156,1997,135
156,1998,122
156,1999,106
156,2000,115
156,2001,129
156,2002,109
156,2003,102
156,2004,102
156,2005,106
156,2006,100
156,2007,92
156,2008,89
156,2009,104
156,2010,105
156,2011,73
156,2012,95
156,2013,110
156,2014,107
156,2015,106
156,2016,86
156,2017,86
156,2018,99
156,2019,89
159,2015,100
162,1961,21
162,1962,28
162,1963,24
162,1964,17
162,1965,37
162,1966,36
162,1967,37
162,1968,46
162,1969,29
162,1970,27
162,1971,40
162,1972,28
162,1973,29
162,1974,25
162,1975,41
162,1976,38
162,1977,27
162,1978,35
162,1979,32
162,1980,41
162,1981,51
162,1982,49
162,1983,66
162,1984,58
162,1985,60
162,1986,69
162,1987,57
162,1988,62
162,1989,67
162,1990,76
162,1991,83
162,1992,58
162,1993,77
162,1994,79
162,1995,81
162,1996,49
162,1997,35
162,1998,31
162,1999,50
162,2000,42
162,2001,39
162,2002,89
162,2003,104
162,2004,113
162,2005,107
162,2006,96
162,2007,106
162,2008,105
162,2009,112
162,2010,101
162,2011,104
162,2012,90
162,2013,94
162,2014,96
162,2015,99
162,2016,105
162,2017,104
162,2018,97
162,2019,89
165,1961,1551
165,1962,1598
165,1963,1890
165,1964,1492
165,1965,1158
165,1966,1314
165,1967,124
165,1969,16
165,1971,17
165,1972,13
165,1973,4
165,1975,0
165,1981,3
165,1982,19
165,1983,23
165,1985,4
165,1994,0
165,1996,4
165,1997,1
165,1998,1
165,2004,9
165,2005,42
165,2006,91
165,2007,167
165,2008,310
165,2009,35
165,2010,217
165,2011,85
165,2012,75
165,2013,203
165,2014,161
165,2015,117
165,2016,22
165,2017,6
165,2018,13
165,2019,2
167,1993,89
167,1994,118
167,1995,197
167,1996,197
167,1997,511
167,1998,170
167,1999,149
167,2000,159
167,2001,101
167,2002,136
167,2003,283
167,2004,277
167,2005,207
167,2006,234
167,2007,250
167,2008,129
167,2009,114
167,2010,28
167,2011,98
167,2012,69
167,2013,72
167,2014,122
167,2015,114
167,2016,64
167,2017,50
167,2018,86
167,2019,35
169,2010,150
169,2016,100
169,2017,263
170,1961,17
170,1962,42
170,1963,47
170,1964,45
170,1965,13
170,1966,31
170,1967,32
170,1968,50
170,1969,25
170,1970,8
170,1971,0
170,1973,9
170,1975,7
170,1976,50
170,1977,9
170,1978,29
170,1979,5
170,1980,0
170,1981,15
170,1982,28
170,1983,37
170,1984,23
170,1985,12
170,1986,7
170,1987,1
170,1988,6
170,1989,3
170,1990,1
170,1991,3
170,1992,2
170,1993,8
170,1994,13
170,1995,1
170,1996,14
170,1997,23
170,1998,13
170,1999,5
170,2000,6
170,2001,3
170,2002,16
170,2003,61
170,2004,36
170,2005,20
170,2006,28
170,2007,33
170,2008,48
170,2009,59
170,2010,75
170,2011,101
170,2012,48
170,2013,95
170,2014,106
170,2015,101
170,2016,93
170,2017,106
170,2018,130
170,2019,113
171,1992,80
171,2011,3300
171,2014,100
173,1992,276
173,1993,224
173,1994,439
173,1995,307
173,1996,1444
173,1997,2088
173,1998,1227
173,1999,329
173,2000,998
173,2001,861
173,2002,388
173,2003,310
173,2004,259
173,2005,22
173,2006,161
173,2007,44
173,2008,329
173,2009,285
173,2010,449
173,2011,210
173,2012,24
173,2013,7
173,2014,22
173,2015,5
173,2016,273
173,2018,66
174,1961,1
174,1962,7
174,1963,7
174,1964,2
174,1965,0
174,1966,1
174,1967,0
174,1968,1
174,1969,4
174,1970,9
174,1971,4
174,1972,1
174,1973,0
174,1974,2
174,1975,0
174,1980,1
174,1983,5
174,1984,4
174,1985,1
174,1986,2
174,1987,8
174,1988,14
174,1989,10
174,1990,2
174,1991,13
174,1992,3
174,1993,10
174,1994,15
174,1995,11
174,1996,16
174,1997,13
174,1998,13
174,1999,13
174,2000,17
174,2001,27
174,2002,29
174,2003,44
174,2004,15
174,2005,15
174,2006,40
174,2007,79
174,2008,32
174,2009,19
174,2010,41
174,2011,62
174,2012,105
174,2013,91
174,2014,97
174,2015,92
174,2016,111
174,2017,122
174,2018,93
174,2019,83
183,1961,7
183,1962,6
183,1963,7
183,1964,6
183,1965,7
183,1966,11
183,1967,10
183,1968,16
183,1969,15
183,1970,9
183,1971,8
183,1972,15
183,1973,8
183,1974,5
183,1989,0
183,1991,0
183,1992,7
183,1993,26
183,1994,34
183,1995,8
183,1996,5
183,1997,20
183,1998,18
183,1999,22
183,2000,30
183,2001,40
183,2002,46
183,2003,69
183,2004,59
183,2005,44
183,2006,53
183,2007,91
183,2008,79
183,2009,69
183,2010,97
183,2011,87
183,2012,103
183,2013,108
183,2014,117
183,2015,100
183,2016,83
183,2017,110
183,2018,99
183,2019,60
185,1992,75
185,1993,35
185,1994,1338
185,1995,740
185,1996,307
185,1997,547
185,1998,101
185,1999,13
185,2000,8
185,2001,8
185,2002,49
185,2003,100
185,2004,39
185,2005,25
185,2006,44
185,2007,80
185,2008,63
185,2009,48
185,2010,85
185,2011,62
185,2012,47
185,2013,93
185,2014,113
185,2015,105
185,2016,82
185,2017,78
185,2018,71
185,2019,70
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1968,0
194,1970,0
194,1972,3
194,1973,3
194,1974,2
194,1975,1
194,1976,3
194,1978,1
194,1979,0
194,1980,0
194,1981,2
194,1982,4
194,1983,13
194,1984,15
194,1985,13
194,1986,11
194,1987,19
194,1988,20
194,1989,33
194,1990,54
194,1991,31
194,1992,35
194,1993,38
194,1994,39
194,1995,81
194,1996,99
194,1997,95
194,1998,84
194,1999,90
194,2000,60
194,2001,58
194,2002,77
194,2003,91
194,2004,59
194,2005,52
194,2006,87
194,2007,88
194,2008,33
194,2009,33
194,2010,105
194,2011,86
194,2012,72
194,2013,101
194,2014,105
194,2015,94
194,2016,101
194,2017,100
194,2018,55
194,2019,63
198,1992,61
198,1993,14
198,1994,2
198,1995,5
198,1996,1
198,2000,416
198,2001,8
198,2002,19
198,2003,27
198,2004,50
198,2010,30
198,2016,100
198,2017,42
198,2018,16
199,1993,57
199,1994,54
199,1995,71
199,1996,94
199,1997,83
199,1998,38
199,1999,10
199,2000,27
199,2001,92
199,2002,48
199,2003,63
199,2004,39
199,2005,72
199,2006,63
199,2007,76
199,2008,131
199,2009,262
199,2010,207
199,2011,286
199,2012,230
199,2013,170
199,2014,165
199,2015,99
199,2016,36
199,2017,2
199,2018,3
199,2019,5
2,1961,74
2,1962,37
2,1963,19
2,2003,37
2,2004,130
2,2005,620
2,2006,466
2,2007,340
2,2008,141
2,2009,104
2,2010,246
2,2011,248
2,2012,706
2,2013,257
2,2014,156
2,2015,75
2,2016,69
2,2017,69
2,2018,181
2,2019,238
202,1961,283
202,1962,276
202,1963,252
202,1964,248
202,1965,275
202,1966,272
202,1967,237
202,1968,261
202,1969,263
202,1970,205
202,1971,171
202,1972,254
202,1973,165
202,1974,123
202,1975,150
202,1976,160
202,1977,179
202,1978,133
202,1979,117
202,1980,115
202,1981,135
202,1982,96
202,1983,118
202,1984,128
202,1985,115
202,1986,83
202,1987,74
202,1988,87
202,1989,93
202,1990,124
202,1991,133
202,1992,74
202,1993,61
202,1994,64
202,1995,47
202,1996,53
202,1997,43
202,1998,51
202,1999,49
202,2000,46
202,2001,31
202,2002,39
202,2003,42
202,2004,52
202,2005,53
202,2006,66
202,2007,74
202,2008,80
202,2009,99
202,2010,85
202,2011,98
202,2012,100
202,2013,107
202,2014,105
202,2015,80
202,2016,115
202,2017,120
202,2018,110
202,2019,98
203,1962,0
203,1963,3
203,1964,2
203,1965,1
203,1966,0
203,1967,1
203,1968,2
203,1969,1
203,1970,1
203,1971,2
203,1972,5
203,1973,1
203,1974,4
203,1975,4
203,1976,8
203,1977,5
203,1978,8
203,1979,9
203,1980,14
203,1981,22
203,1982,14
203,1983,25
203,1984,20
203,1985,13
203,1986,10
203,1987,18
203,1988,51
203,1989,44
203,1990,31
203,1991,40
203,1992,43
203,1993,42
203,1994,39
203,1995,45
203,1996,56
203,1997,49
203,1998,34
203,1999,33
203,2000,34
203,2001,37
203,2002,58
203,2003,56
203,2004,43
203,2005,57
203,2006,58
203,2007,60
203,2008,57
203,2009,91
203,2010,101
203,2011,89
203,2012,98
203,2013,89
203,2014,97
203,2015,108
203,2016,95
203,2017,101
203,2018,92
203,2019,72
21,1961,0
21,1963,34
21,1964,183
21,1965,145
21,1966,220
21,1967,220
21,1968,201
21,1969,220
21,1970,171
21,1971,183
21,1972,109
21,1973,151
21,1974,147
21,1975,222
21,1976,97
21,1977,77
21,1978,55
21,1979,22
21,1980,33
21,1981,56
21,1982,43
21,1983,49
21,1984,15
21,1985,13
21,1986,17
21,1987,34
21,1988,20
21,1989,14
21,1990,12
21,1991,64
21,1992,60
21,1993,47
21,1994,47
21,1995,70
21,1996,101
21,1997,63
21,1998,65
21,1999,41
21,2000,26
21,2001,56
21,2002,42
21,2003,39
21,2004,28
21,2005,34
21,2006,62
21,2007,55
21,2008,51
21,2009,100
21,2010,87
21,2011,65
21,2012,82
21,2013,112
21,2014,108
21,2015,110
21,2016,82
21,2017,75
21,2018,85
21,2019,89
210,1961,18500
210,1962,17500
210,1963,52500
210,1964,7500
210,1965,7000
210,1966,16300
210,1967,24250
210,1968,16750
210,1969,13350
210,1970,17950
210,1971,16800
210,1972,22100
210,1973,37750
210,1974,38600
210,1975,34850
210,1976,24700
210,1977,43400
210,1978,39550
210,1979,32550
210,1980,30550
210,1981,21850
210,1982,20700
210,1983,20600
210,1984,21800
210,1985,19750
210,1986,20300
210,1987,20600
210,1988,25850
210,1989,25500
210,1990,11100
210,1991,7650
210,1992,4800
210,1993,2500
210,1994,6350
210,1995,850
210,1997,1800
210,1998,1850
210,1999,2700
210,2000,1900
210,2001,1500
210,2002,1650
210,2003,2350
210,2004,1200
210,2005,3150
210,2006,2300
210,2007,5850
210,2008,8200
210,2010,250
210,2012,50
210,2013,450
210,2014,100
210,2015,150
210,2016,50
210,2018,50
210,2019,50
211,1961,40
211,1962,24
211,1963,29
211,1964,26
211,1965,21
211,1966,39
211,1967,56
211,1968,55
211,1969,67
211,1970,77
211,1971,77
211,1972,101
211,1973,138
211,1974,126
211,1975,142
211,1976,116
211,1977,96
211,1978,110
211,1979,122
211,1980,88
211,1981,144
211,1982,87
211,1983,90
211,1984,97
211,1985,84
211,1986,95
211,1987,102
211,1988,117
211,1989,107
211,1990,114
211,1991,125
211,1992,114
211,1993,85
211,1994,89
211,1995,97
211,1996,109
211,1997,92
211,1998,101
211,1999,14
211,2000,77
211,2001,69
211,2002,66
211,2003,68
211,2004,68
211,2005,52
211,2006,54
211,2007,94
211,2008,88
211,2009,104
211,2010,94
211,2011,83
211,2012,89
211,2013,92
211,2014,97
211,2015,98
211,2016,105
211,2017,94
211,2018,82
211,2019,91
212,1961,30
212,1962,22
212,1963,37
212,1964,85
212,1965,86
212,1966,90
212,1967,91
212,1968,63
212,1969,63
212,1970,56
212,1971,92
212,1972,130
212,1973,147
212,1974,112
212,1975,91
212,1976,69
212,1977,99
212,1978,94
212,1979,86
212,1980,82
212,1981,22
212,1982,63
212,1983,44
212,1984,34
212,1985,34
212,1986,46
212,1987,31
212,1988,13
212,1989,1
212,1990,1
212,1991,17
212,1992,92
212,1993,6
212,1994,27
212,1995,39
212,1996,43
212,1997,44
212,1998,53
212,1999,27
212,2000,34
212,2001,22
212,2002,17
212,2003,22
212,2004,46
212,2005,44
212,2006,126
212,2007,166
212,2008,160
212,2009,83
212,2010,114
212,2011,85
212,2012,73
212,2013,63
212,2014,106
212,2015,104
212,2016,90
212,2017,63
212,2018,50
212,2019,48
213,1993,2734
213,1994,739
213,1995,14093
213,1996,10939
213,1997,281
213,1998,222
213,1999,12562
213,2000,10345
213,2001,635
213,2003,739
213,2004,612
213,2005,195
213,2006,192
213,2007,192
213,2008,192
213,2009,192
213,2010,163
213,2011,334
213,2012,1332
213,2013,1611
213,2014,52
213,2015,220
213,2016,28
